"tile","time","probL"
531,20,1.60093255777329e-07
532,20,1.04055772152908e-07
533,20,7.59828836662632e-08
534,20,1.9886020366021e-08
535,20,3.46808231455997e-12
572,20,5.32665138340596e-16
573,20,1.07566883368279e-16
210,30,0.0232244741938333
211,30,0.0309288836189082
212,30,0.0223034978668918
213,30,0.011220978925928
214,30,0.00407029923453471
215,30,1.64537363639062e-07
249,30,1.85844366565438e-06
250,30,0.0410868278234154
251,30,0.0579693853787719
252,30,0.0400211539125888
253,30,0.0212681094351434
254,30,0.00719095360318416
255,30,5.245549367344e-06
256,30,1.18448268491296e-11
288,30,1.20195648120672e-09
289,30,0.000150414035694912
290,30,0.0571163265307639
291,30,0.0613770606131792
292,30,0.0472501708207172
293,30,0.0234901731563665
294,30,0.00901893177368476
295,30,0.0002518076679381
296,30,1.11085179275673e-10
297,30,6.4296976030135e-23
328,30,8.88068636318599e-08
329,30,0.0214761250284389
330,30,0.0508371159103106
331,30,0.0599917008060015
332,30,0.0398280463946202
333,30,0.0225655680649426
334,30,0.00810060669202584
335,30,0.000623827348581142
336,30,3.70945281274408e-10
337,30,8.63591876561342e-23
368,30,1.84860279045352e-05
369,30,0.0357956469140939
370,30,0.0428213590658316
371,30,0.0440180973795884
372,30,0.0316872661035426
373,30,0.016421050037854
374,30,0.00668699027554951
375,30,0.000116563680062284
376,30,1.17947757865554e-10
377,30,2.94076086261717e-22
408,30,1.99529525798201e-07
409,30,0.00848983253401392
410,30,0.0342150764785971
411,30,0.0264631029544866
412,30,0.0206218836175706
413,30,0.01110976249855
414,30,0.00417047559168785
415,30,7.61066923957352e-06
416,30,5.57578288626615e-12
417,30,8.39259031257608e-24
448,30,1.53130884956145e-10
449,30,1.20286958910571e-06
450,30,0.00957468475813986
451,30,0.0170426342600926
452,30,0.0100161566459498
453,30,0.00627373739887037
454,30,0.002242041219003
455,30,2.83720880794285e-07
456,30,1.1123923327198e-13
457,30,7.7595817628278e-26
489,30,8.64713967160747e-10
490,30,2.64746238290604e-05
491,30,0.00377077827521392
492,30,0.00480721454238537
493,30,0.00207628803283673
494,30,0.000155001547957733
495,30,1.58242699376394e-09
496,30,2.75412828305327e-17
530,30,4.22317959216228e-09
531,30,1.14442314875077e-07
532,30,9.6455043733933e-08
533,30,6.53151982754575e-08
534,30,1.77152684255991e-08
535,30,2.68411705400391e-12
572,30,1.62209628188205e-16
573,30,4.58166223692883e-17
210,40,0.0228530742389615
211,40,0.0307427967093279
212,40,0.0219301712121475
213,40,0.0109137212741639
214,40,0.00385625746460737
215,40,1.54758297852981e-07
249,40,1.847100630675e-06
250,40,0.0410740070685368
251,40,0.0589029569727182
252,40,0.0403622719154779
253,40,0.0211758279617336
254,40,0.00693475878166139
255,40,3.80548763809912e-06
256,40,8.87255154910737e-12
288,40,1.17060498308539e-09
289,40,0.000100931828314712
290,40,0.0576210576600134
291,40,0.062336872636202
292,40,0.0476441514687567
293,40,0.0234130665730715
294,40,0.00873135290361691
295,40,0.000192554308380267
296,40,9.09345180065388e-11
297,40,4.55836836132038e-23
328,40,8.4874949335881e-08
329,40,0.0209347686249705
330,40,0.0510725638665289
331,40,0.060838225967619
332,40,0.0400261913810624
333,40,0.0224486593087397
334,40,0.0078290290092114
335,40,0.000525370756014075
336,40,2.68973813537352e-10
337,40,6.63290586448407e-23
368,40,1.27763441080911e-05
369,40,0.0357222079809599
370,40,0.0433724365062631
371,40,0.0443815476334902
372,40,0.0317756331902592
373,40,0.016274482845636
374,40,0.00645383858690694
375,40,8.37026192948583e-05
376,40,9.49046156902883e-11
377,40,2.07604481483124e-22
408,40,1.98709128341429e-07
409,40,0.00813085544982454
410,40,0.0343167729290096
411,40,0.0265981619134089
412,40,0.0205681388680987
413,40,0.0109821226217145
414,40,0.00399121770851133
415,40,5.02685023474239e-06
416,40,3.86036358876243e-12
417,40,6.31587564378554e-24
448,40,1.46458558081219e-10
449,40,1.09658165840858e-06
450,40,0.00940720561198662
451,40,0.0169105599045356
452,40,0.00992388711378621
453,40,0.00612721873124239
454,40,0.00212841592343832
455,40,2.39605363035456e-07
456,40,5.79549168774282e-14
457,40,5.10807243589614e-26
489,40,8.49732337009499e-10
490,40,1.53216706785503e-05
491,40,0.00361837414975286
492,40,0.00463648789064803
493,40,0.00197362380743136
494,40,0.000121637579640794
495,40,1.50105754057492e-09
496,40,1.73064172053202e-17
530,40,4.04738514565895e-09
531,40,1.02795689120561e-07
532,40,9.20310262503096e-08
533,40,5.87671097918411e-08
534,40,1.67808786704853e-08
535,40,2.08865788581424e-12
572,40,1.2355208742788e-16
573,40,4.18601439323946e-17
210,50,0.022510950292351
211,50,0.0305754291453673
212,50,0.0215774207448964
213,50,0.0106159193498641
214,50,0.00365344317884082
215,50,1.48748584869009e-07
249,50,1.84119754999392e-06
250,50,0.0410799421011094
251,50,0.0597957247376884
252,50,0.0406716041235991
253,50,0.0210528730592833
254,50,0.00667870202551322
255,50,3.30548600920308e-06
256,50,6.78117469599328e-12
288,50,1.14204495888811e-09
289,50,7.94640409455405e-05
290,50,0.0581396301355054
291,50,0.0632789523234861
292,50,0.0480256645654233
293,50,0.0233121810282717
294,50,0.00844267262824037
295,50,0.000150496094407695
296,50,7.61196496616177e-11
297,50,3.30528757172663e-23
328,50,8.31231831799482e-08
329,50,0.0204456368835434
330,50,0.051306317740027
331,50,0.0616790523813873
332,50,0.0402127540003574
333,50,0.0223110898206889
334,50,0.00755125231322705
335,50,0.000445644305337467
336,50,2.00182525783809e-10
337,50,5.37287889911115e-23
368,50,1.07365776635617e-05
369,50,0.0356767902853148
370,50,0.0438860693019294
371,50,0.0447245737655073
372,50,0.0318536522461116
373,50,0.0161119382929661
374,50,0.00622059737760907
375,50,6.24999953749335e-05
376,50,7.87101361935841e-11
377,50,1.50040784257046e-22
408,50,1.98379217326152e-07
409,50,0.00779990493515672
410,50,0.0344226977223287
411,50,0.0267202304881364
412,50,0.0204991757758471
413,50,0.010843256259256
414,50,0.00381571001246703
415,50,4.00784040834882e-06
416,50,2.77526119724785e-12
417,50,5.05118013259368e-24
448,50,1.40272400850198e-10
449,50,1.06738072255677e-06
450,50,0.00923709189837173
451,50,0.0167708330045905
452,50,0.00982080304494669
453,50,0.00597106300265229
454,50,0.00201968918850604
455,50,2.14506639023279e-07
456,50,3.82408379453601e-14
457,50,3.53081488789051e-26
489,50,8.34439421112757e-10
490,50,1.02845227996594e-05
491,50,0.00347299672681
492,50,0.00447328666328075
493,50,0.00187590515049916
494,50,9.62684617569759e-05
495,50,1.42282295940296e-09
496,50,1.45923304135473e-17
530,50,3.87994475625756e-09
531,50,9.64851051198416e-08
532,50,8.79044893261617e-08
533,50,5.35146933076789e-08
534,50,1.59283849641197e-08
535,50,1.63670550430527e-12
572,50,1.10971902787496e-16
573,50,3.98120589282501e-17
210,60,0.0221970091713929
211,60,0.030425978586942
212,60,0.0212432624514295
213,60,0.0103267942487129
214,60,0.00346136425027045
215,60,1.43035536365104e-07
249,60,1.83688770448178e-06
250,60,0.0411122970732249
251,60,0.0606514196131251
252,60,0.0409501781570207
253,60,0.020901522881643
254,60,0.00642539829081543
255,60,3.06751674202733e-06
256,60,5.29804764444435e-12
288,60,1.11631673748046e-09
289,60,7.02117764198878e-05
290,60,0.0586739361868724
291,60,0.0642039626576466
292,60,0.0483922401157341
293,60,0.0231876599954631
294,60,0.00815539170622749
295,60,0.000120465676734173
296,60,6.45191332706387e-11
297,60,2.45917472784184e-23
328,60,8.23583838102593e-08
329,60,0.0200072935751369
330,60,0.0515472288782136
331,60,0.062513259963172
332,60,0.0403860825923957
333,60,0.0221533289384116
334,60,0.0072731611994756
335,60,0.000380906028124972
336,60,1.53417615569012e-10
337,60,4.46851160751524e-23
368,60,9.89357007571008e-06
369,60,0.0356591066900418
370,60,0.044367264014183
371,60,0.045047128013885
372,60,0.0319201755723932
373,60,0.0159339220269633
374,60,0.00598959901928989
375,60,4.86826187960989e-05
376,60,6.64508521076418e-11
377,60,1.11346956585331e-22
408,60,1.98240156344128e-07
409,60,0.00749526134759179
410,60,0.0345329091955705
411,60,0.0268287131669119
412,60,0.0204145110358489
413,60,0.0106938380721861
414,60,0.00364517562107175
415,60,3.54698051553958e-06
416,60,2.07640560401444e-12
417,60,4.17500878162222e-24
448,60,1.34568168301984e-10
449,60,1.05769105677256e-06
450,60,0.00906510443347749
451,60,0.0166272700587497
452,60,0.00970779604572341
453,60,0.00580812199881424
454,60,0.00191587838140892
455,60,1.95064621003513e-07
456,60,3.04508869304009e-14
457,60,2.53419525304546e-26
489,60,8.18910783818185e-10
490,60,7.99283288002752e-06
491,60,0.00333414519142174
492,60,0.0043169892942681
493,60,0.00178284036609927
494,60,7.69519664567162e-05
495,60,1.34802327958703e-09
496,60,1.30423413978224e-17
530,60,3.72023431723822e-09
531,60,9.19472446911159e-08
532,60,8.39735071075256e-08
533,60,4.92061362347281e-08
534,60,1.51185421728137e-08
535,60,1.29340721524309e-12
572,60,1.02936917587009e-16
573,60,3.791671832433e-17
210,70,0.0219102470826933
211,70,0.030293767992901
212,70,0.0209258540838433
213,70,0.0100456788073943
214,70,0.00327940119815858
215,70,1.37407640073908e-07
249,70,1.83399530771592e-06
250,70,0.0411744737244241
251,70,0.0614734606531019
252,70,0.0411988880683746
253,70,0.0207239498439736
254,70,0.00617654310569651
255,70,2.90510309838212e-06
256,70,4.23938046381999e-12
288,70,1.09334403229248e-09
289,70,6.62991570607974e-05
290,70,0.0592258210992964
291,70,0.0651128157431838
292,70,0.0487416075756928
293,70,0.0230400163403654
294,70,0.0078711185687222
295,70,9.88517918387932e-05
296,70,5.5201643416428e-11
297,70,1.88332729034553e-23
328,70,8.20607494167863e-08
329,70,0.0196173154069464
330,70,0.0517988942544332
331,70,0.0633400000397656
332,70,0.0405446102030868
333,70,0.0219760025191097
334,70,0.00699840077573868
335,70,0.000328165070361972
336,70,1.21311295458342e-10
337,70,3.77304362505047e-23
368,70,9.45273168296084e-06
369,70,0.0356690352703283
370,70,0.0448206092777675
371,70,0.0453491992081413
372,70,0.0319741107114083
373,70,0.0157411529400912
374,70,0.0057622187819525
375,70,3.95463414029524e-05
376,70,5.67918709940799e-11
377,70,8.5119058917915e-23
408,70,1.98264664071423e-07
409,70,0.00721488711076947
410,70,0.0346475131576255
411,70,0.0269231330812445
412,70,0.0203139017330986
413,70,0.0105345834295387
414,70,0.00348021714435596
415,70,3.28711940452228e-06
416,70,1.62055339155154e-12
417,70,3.51705111806898e-24
448,70,1.29316300105921e-10
449,70,1.05540665226836e-06
450,70,0.00889190467072196
451,70,0.0164815947507644
452,70,0.00958568327391713
453,70,0.00564060336325711
454,70,0.0018168240879326
455,70,1.78932296166501e-07
456,70,2.69095215178149e-14
457,70,1.89284686332902e-26
489,70,8.03214417407781e-10
490,70,6.93321126873988e-06
491,70,0.00320136208712862
492,70,0.00416705992148422
493,70,0.00169416160102995
494,70,6.22151862933658e-05
495,70,1.27666160291341e-09
496,70,1.18401263849574e-17
530,70,3.5677053850401e-09
531,70,8.82226138652209e-08
532,70,8.02229022649312e-08
533,70,4.56270877598327e-08
534,70,1.43477478531615e-08
535,70,1.03227475146058e-12
572,70,9.67710179317184e-17
573,70,3.61131783690272e-17
210,80,0.0216497463410222
211,80,0.0301781870219836
212,80,0.0206234847176958
213,80,0.00977199051709618
214,80,0.00310693319074885
215,80,1.31882462113099e-07
249,80,1.83250460917258e-06
250,80,0.0412680493624945
251,80,0.06226497571775
252,80,0.0414185191704532
253,80,0.0205221929042627
254,80,0.00593319839524276
255,80,2.76697244788829e-06
256,80,3.47737167581611e-12
288,80,1.07300043302656e-09
289,80,6.47331289837902e-05
290,80,0.0597970519633515
291,80,0.0660064690621877
292,80,0.0490716839543179
293,80,0.0228699824315555
294,80,0.0075909517137043
295,80,8.31314351206708e-05
296,80,4.76320991615795e-11
297,80,1.48748248471702e-23
328,80,8.20033004597874e-08
329,80,0.0192731610436771
330,80,0.0520626418428374
331,80,0.0641584815458695
332,80,0.040686870571863
333,80,0.0217798125885834
334,80,0.00672915243678606
335,80,0.000285030412909373
336,80,9.89875657119261e-11
337,80,3.22029740914988e-23
368,80,9.15789384875954e-06
369,80,0.0357065583664336
370,80,0.0452502535323795
371,80,0.0456307497062912
372,80,0.0320144268128466
373,80,0.0155344568948636
374,80,0.00553931799194132
375,80,3.33807477404232e-05
376,80,4.90191245988095e-11
377,80,6.71572148282081e-23
408,80,1.98447673158095e-07
409,80,0.00695677761854524
410,80,0.0347666406442819
411,80,0.0270031143162487
412,80,0.0201972703557818
413,80,0.0103662103223759
414,80,0.00332106751574611
415,80,3.10165158045203e-06
416,80,1.31847004520659e-12
417,80,3.00078275607356e-24
448,80,1.24481731823271e-10
449,80,1.0564061242875e-06
450,80,0.00871805883169344
451,80,0.0163345748018493
452,80,0.00945521592827167
453,80,0.00547021541785618
454,80,0.00172231428979567
455,80,1.65247282895655e-07
456,80,2.48974102878517e-14
457,80,1.47470863120874e-26
489,80,7.87409416567049e-10
490,80,6.42629013186662e-06
491,80,0.00307422946282972
492,80,0.00402302834581344
493,80,0.00160962051663077
494,80,5.09422007572444e-05
495,80,1.20862406299714e-09
496,80,1.08418910451684e-17
530,80,3.42185737070776e-09
531,80,8.49227130167193e-08
532,80,7.66411983890575e-08
533,80,4.26147686956246e-08
534,80,1.36137221723127e-08
535,80,8.33241716983432e-13
572,80,9.16702169406882e-17
573,80,3.43941103230115e-17
210,90,0.0214146714110927
211,90,0.0300786651994154
212,90,0.0203345644566401
213,90,0.00950521226323232
214,90,0.00294337054595227
215,90,1.26482288342839e-07
249,90,1.83240895769619e-06
250,90,0.0413938427217427
251,90,0.0630288199614128
252,90,0.0416097636924826
253,90,0.0202981522099082
254,90,0.00569599059390281
255,90,2.63898997963678e-06
256,90,2.92287334657844e-12
288,90,1.05515311454253e-09
289,90,6.42105826509319e-05
290,90,0.0603893165267869
291,90,0.0668858396195643
292,90,0.0493805593161597
293,90,0.0226784112748252
294,90,0.00731564533564213
295,90,7.15424014184196e-05
296,90,4.14401664632453e-11
297,90,1.21186360509812e-23
328,90,8.20870093393392e-08
329,90,0.0189724364055914
330,90,0.0523388220845359
331,90,0.0649679569051596
332,90,0.0408115030058211
333,90,0.0215654953544287
334,90,0.00646664576809716
335,90,0.000249590743335615
336,90,8.32133980757118e-11
337,90,2.77372313046194e-23
368,90,8.92572573198925e-06
369,90,0.0357717365714647
370,90,0.0456599275509328
371,90,0.0458916928008775
372,90,0.0320401569428462
373,90,0.0153147010105002
374,90,0.00532144225627358
375,90,2.91044123683382e-05
376,90,4.26871898183249e-11
377,90,5.46932009778083e-23
408,90,1.9878789191352e-07
409,90,0.00671906003793626
410,90,0.0348904252312609
411,90,0.0270683655714189
412,90,0.0200646587631355
413,90,0.0101894225259915
414,90,0.00316774156632128
415,90,2.94572108661899e-06
416,90,1.11392285253339e-12
417,90,2.58618499402191e-24
448,90,1.20029950313393e-10
449,90,1.05895533753098e-06
450,90,0.00854404680244894
451,90,0.0161865351117373
452,90,0.00931708621724027
453,90,0.00529828027207891
454,90,0.00163212785801141
455,90,1.53458957847643e-07
456,90,2.34519708826745e-14
457,90,1.19762860978226e-26
489,90,7.7154635749523e-10
490,90,6.16714467897932e-06
491,90,0.00295236531137168
492,90,0.0038844763876024
493,90,0.00152898597518487
494,90,4.2288086713495e-05
495,90,1.14376186801879e-09
496,90,9.9945515221305e-18
530,90,3.28223318960904e-09
531,90,8.18731689023168e-08
532,90,7.32179240586682e-08
533,90,4.00442789425393e-08
534,90,1.29143853023307e-08
535,90,6.81121749139401e-13
572,90,8.72560618615778e-17
573,90,3.27543227413496e-17
210,100,0.0212042652760156
211,100,0.0299946589462661
212,100,0.0200576146388658
213,100,0.00924487855273645
214,100,0.0027881615723099
215,100,1.21221082178474e-07
249,100,1.83370415981895e-06
250,100,0.0415523804664936
251,100,0.0637675925771226
252,100,0.0417732310439066
253,100,0.0200535913116013
254,100,0.00546524906879413
255,100,2.51719647265047e-06
256,100,2.51369630487459e-12
288,100,1.03967715506312e-09
289,100,6.41640992081752e-05
290,100,0.0610042315058352
291,100,0.0677517688911704
292,100,0.0496664816606318
293,100,0.0224662119569103
294,100,0.00704570275377027
295,100,6.2854153975687e-05
296,100,3.63456323191562e-11
297,100,1.01680463750093e-23
328,100,8.22688237866547e-08
329,100,0.0187129673308543
330,100,0.0526273656202978
331,100,0.0657677088607936
332,100,0.0409172510942414
333,100,0.0213337962622765
334,100,0.00621149646863437
335,100,0.000220318526063248
336,100,7.18409433822656e-11
337,100,2.40942508092e-23
368,100,8.72846865693036e-06
369,100,0.0358646979181947
370,100,0.0460529781712446
371,100,0.0461318866102788
372,100,0.0320503982522171
373,100,0.0150827538893487
374,100,0.00510892401218876
375,100,2.60337907150716e-05
376,100,3.74846252162758e-11
377,100,4.58980161312278e-23
408,100,1.9928536170872e-07
409,100,0.0065000131994584
410,100,0.0350189909820691
411,100,0.0271186656056108
412,100,0.019916197622062
413,100,0.0100049015341556
414,100,0.00302012948014769
415,100,2.80341912472014e-06
416,100,9.71407459869501e-13
417,100,2.2487804518454e-24
448,100,1.15928699968248e-10
449,100,1.06228231265419e-06
450,100,0.00837027170630733
451,100,0.0160375900527927
452,100,0.00917193333386023
453,100,0.00512582170256074
454,100,0.00154604944784103
455,100,1.43158180629186e-07
456,100,2.22326406584334e-14
457,100,1.00991087102018e-26
489,100,7.55668100032806e-10
490,100,6.01892755573322e-06
491,100,0.00283542035035611
492,100,0.00375102846155192
493,100,0.00145204252241182
494,100,3.56134893680191e-05
495,100,1.08192053381893e-09
496,100,9.26417418041089e-18
530,100,3.14841533784928e-09
531,100,7.89924864865376e-08
532,100,6.99434364077919e-08
533,100,3.7819673489688e-08
534,100,1.22478033697217e-08
535,100,5.64429400822466e-13
572,100,8.33225410932167e-17
573,100,3.11890818805528e-17
210,110,0.0210178461568741
211,110,0.0299256446616654
212,110,0.0197912586377335
213,110,0.00899056562762997
214,110,0.00264079246764953
215,110,1.16106268659376e-07
249,110,1.83638818337706e-06
250,110,0.0417441018979748
251,110,0.064483652002812
252,110,0.0419094547694376
253,110,0.0197901424212308
254,110,0.00524110278806959
255,110,2.40040637832473e-06
256,110,2.20646740934717e-12
288,110,1.02645952689306e-09
289,110,6.43466178838984e-05
290,110,0.0616433531877362
291,110,0.068605009492678
292,110,0.0499278419498017
293,110,0.0222343082119024
294,110,0.00678143997010701
295,110,5.62075556406648e-05
296,110,3.21289681107558e-11
297,110,8.75933529678511e-24
328,110,8.25302315516056e-08
329,110,0.0184928116474575
330,110,0.0529280232161657
331,110,0.0665570384970514
332,110,0.0410029580441106
333,110,0.0210854541326564
334,110,0.00596392939399041
335,110,0.000195993238117487
336,110,6.34403756828807e-11
337,110,2.11007064858005e-23
368,110,8.55630384506798e-06
369,110,0.0359856337655138
370,110,0.0464324028198389
371,110,0.0463511344679635
372,110,0.0320443108806307
373,110,0.0148394624938122
374,110,0.00490194426425178
375,110,2.37368748858901e-05
376,110,3.31784498623497e-11
377,110,3.95607780766567e-23
408,110,1.99940862272686e-07
409,110,0.00629806350118543
410,110,0.0351524463048013
411,110,0.0271538504341481
412,110,0.0197520848172774
413,110,0.00981330252881463
414,110,0.00287805426759551
415,110,2.66906527003395e-06
416,110,8.68502026000033e-13
417,110,1.97168046685753e-24
448,110,1.12148327363707e-10
449,110,1.06603950163041e-06
450,110,0.00819706895774189
451,110,0.0158877492577027
452,110,0.00902034869038488
453,110,0.00495363325816696
454,110,0.00146387427356091
455,110,1.34032975571209e-07
456,110,2.11187788703171e-14
457,110,8.78962958984228e-27
489,110,7.39810648905373e-10
490,110,5.92022348113755e-06
491,110,0.0027230751203854
492,110,0.00362234470601231
493,110,0.00137858920593085
494,110,3.04349034679014e-05
495,110,1.02294987784169e-09
496,110,8.62556234761675e-18
530,110,3.02002234616155e-09
531,110,7.62406467929117e-08
532,110,6.68088434996198e-08
533,110,3.58671781737613e-08
534,110,1.16121745093955e-08
535,110,4.74483760998053e-13
572,110,7.97471308955302e-17
573,110,2.9694016612938e-17
210,120,0.0208548045682336
211,120,0.029871114442921
212,120,0.0195342132706814
213,120,0.00874188433717919
214,120,0.00250078543272292
215,120,1.11140803449875e-07
249,120,1.84046118504157e-06
250,120,0.0419694493596837
251,120,0.0651791296933312
252,120,0.0420188974101928
253,120,0.019509313141924
254,120,0.00502354770497985
255,120,2.28818184481102e-06
256,120,1.97094229215781e-12
288,120,1.01539979585015e-09
289,120,6.46506300922459e-05
290,120,0.0623081880802405
291,120,0.0694462209498958
292,120,0.0501631596396873
293,120,0.0219836125556615
294,120,0.00652303301896191
295,120,5.10028111095544e-05
296,120,2.86160532236316e-11
297,120,7.71681783888217e-24
328,120,8.28635281446046e-08
329,120,0.0183102530172611
330,120,0.0532404680550277
331,120,0.0673352543841053
332,120,0.0410675602600204
333,120,0.0208211909644689
334,120,0.00572392564269484
335,120,0.000175639903348214
336,120,5.70578130533659e-11
337,120,1.86241168659662e-23
368,120,8.40526660943449e-06
369,120,0.0361347976998009
370,120,0.0468008817694104
371,120,0.0465491876297815
372,120,0.0320211160685848
373,120,0.0145856396481963
374,120,0.00470057440447237
375,120,2.19405847929668e-05
376,120,2.95882444824032e-11
377,120,3.48782024890928e-23
408,120,2.0075569420394e-07
409,120,0.00611177417798055
410,120,0.0352908805951907
411,120,0.0271738021217926
412,120,0.0195725695489646
