"tile","time","probL"
139,60,4.33117408506267e-33
140,60,3.83874507762238e-38
175,60,0.0634053552447593
176,60,4.23652255385918e-10
177,60,1.50617108878172e-12
178,60,2.75250052403725e-14
179,60,1.30821481127279e-14
180,60,6.51372747662442e-25
181,60,5.13039965812109e-37
215,60,2.98680121146825e-05
216,60,0.063405803034749
217,60,0.0589596577460479
218,60,0.0586273071454893
219,60,0.043038120271087
220,60,3.07630298457754e-12
221,60,2.96778472947169e-26
222,60,5.19918837730632e-43
255,60,5.85836563708599e-10
256,60,0.0547764194803945
257,60,0.0627923926370856
258,60,0.0633465912328097
259,60,0.0632777170040281
260,60,0.0241385260849749
261,60,3.54584786269987e-17
262,60,3.79899014232137e-28
263,60,8.12930140397801e-48
295,60,6.21675883717478e-15
296,60,0.00664409316187541
297,60,0.0544174881137593
298,60,0.0627464206867762
299,60,0.063309342128835
300,60,0.0629194333032742
301,60,0.000196312473424495
302,60,8.64347691747189e-21
303,60,1.18851843692094e-33
334,60,3.51092848580786e-40
336,60,2.15620638563584e-12
337,60,5.25848848925497e-06
338,60,0.0345436339285162
339,60,0.0598052517953472
340,60,0.0611801890361885
341,60,0.038351196294607
342,60,4.88438389809165e-10
343,60,7.73243210427139e-27
375,60,3.63515427941303e-35
378,60,2.62633407720545e-11
379,60,8.35811873672246e-05
380,60,3.99752951638516e-08
381,60,1.72865752227781e-12
383,60,3.6349360861439e-33
417,60,3.34228786099256e-34
419,60,9.80725586276183e-21
421,60,9.6605564440464e-31
422,60,9.46135009116187e-36
456,60,1.48837270994695e-61
458,60,1.75912419900829e-45
459,60,4.76001894085901e-40
462,60,3.82892890585692e-58
497,60,1.11716772305745e-74
498,60,1.91915439200746e-68
499,60,1.63062963159164e-63
500,60,2.37604208219016e-69
137,70,4.57469854593628e-31
138,70,1.53857397654111e-33
139,70,7.78135679087554e-34
140,70,6.89840135056777e-39
175,70,0.0634053567807075
176,70,2.58320300208643e-10
177,70,4.95007615993958e-13
178,70,5.27116561658172e-15
179,70,2.36419002928392e-15
180,70,2.52677844199911e-24
181,70,1.82147860342471e-37
182,70,1.3090880241934e-56
215,70,2.98651090830668e-05
216,70,0.0634058050299881
217,70,0.0589596574673828
218,70,0.0586273075163346
219,70,0.0430381190140681
220,70,1.09229128196089e-12
221,70,1.1761374388996e-25
222,70,5.25223129458014e-44
255,70,4.07278374708992e-10
256,70,0.054776420681487
257,70,0.0627923933238443
258,70,0.0633465914388734
259,70,0.063277719072414
260,70,0.0241385233778957
261,70,9.29922384999557e-18
262,70,3.79956475283752e-28
263,70,5.63342437467593e-48
295,70,1.30969440279358e-15
296,70,0.00664408995813069
297,70,0.0544174902278621
298,70,0.0627464219232665
299,70,0.0633093422806099
300,70,0.0629194363581744
301,70,0.00019630977119652
302,70,8.42817579554109e-21
303,70,8.3955287109865e-34
334,70,7.38319844217788e-41
336,70,9.89913569374216e-13
337,70,5.25666269124966e-06
338,70,0.0345436327958207
339,70,0.0598052539958556
340,70,0.061180190648625
341,70,0.0383511966857506
342,70,3.45858325287907e-10
343,70,5.47474417881494e-27
375,70,1.66889297083505e-35
378,70,1.33928266036572e-11
379,70,8.3579707075484e-05
380,70,3.91448141179877e-08
381,70,6.12588039074116e-13
383,70,2.57765331663038e-33
417,70,1.70626616073809e-34
419,70,7.7695755368531e-21
422,70,3.65192769224172e-36
456,70,7.73104816702112e-62
459,70,8.91346159909587e-41
462,70,1.13179122830457e-58
497,70,1.5365644220497e-76
498,70,8.1104882859762e-70
499,70,9.08974488899955e-65
500,70,8.0953465895261e-71
137,80,1.20097831321106e-31
138,80,2.67755347167005e-34
139,80,1.4058968524916e-34
140,80,1.24690467678966e-39
175,80,0.0634053581653822
176,80,1.57510055169533e-10
177,80,1.62719445924803e-13
178,80,1.02864638682852e-15
179,80,4.40557681432032e-16
180,80,3.1819610718104e-24
181,80,6.46746245714085e-38
182,80,5.77631041385036e-56
215,80,2.98624437039947e-05
216,80,0.0634058068620004
217,80,0.0589596571954677
218,80,0.0586273078773279
219,80,0.0430381177895811
220,80,3.87921341830924e-13
221,80,1.48953812309722e-25
222,80,1.3809358435584e-44
255,80,2.83145941708643e-10
256,80,0.0547764217910946
257,80,0.0627923939925461
258,80,0.0633465916395134
259,80,0.0632777210843341
260,80,0.0241385207453623
261,80,7.01214511926941e-18
262,80,3.79959376729414e-28
263,80,5.46957184031175e-48
295,80,2.78424984412068e-16
296,80,0.00664408685838696
297,80,0.054417492197448
298,80,0.0627464231269114
299,80,0.0633093424283964
300,80,0.0629194392697826
301,80,0.00019630723445903
302,80,8.37522106940677e-21
303,80,5.9295780164348e-34
334,80,1.55533949481542e-41
335,80,2.87281123403548e-25
336,80,4.54477067874112e-13
337,80,5.2550120561261e-06
338,80,0.0345436316394341
339,80,0.059805256071822
340,80,0.0611801921176246
341,80,0.038351196994944
342,80,2.44898943752647e-10
343,80,3.87661018152581e-27
375,80,7.66182290557839e-36
378,80,6.82976981913571e-12
379,80,8.35783318581433e-05
380,80,3.8436954015106e-08
381,80,2.1711373149851e-13
383,80,1.82555281572447e-33
417,80,8.69432838296588e-35
419,80,7.67263751165372e-21
422,80,1.32069444513478e-36
456,80,3.94696843543396e-62
459,80,7.05825168171442e-41
462,80,1.11907421550981e-59
499,80,1.70206114798459e-65
137,90,2.10198748588752e-32
138,90,4.36381015976859e-35
139,90,2.61922666179839e-35
140,90,2.32621006935007e-40
175,90,0.0634053594210635
176,90,9.60415665549592e-11
177,90,5.35228571081361e-14
178,90,2.19842653675275e-16
179,90,9.530899970057e-17
180,90,3.41273397952782e-24
181,90,2.29689054368869e-38
182,90,7.36841963173651e-56
215,90,2.98599966581086e-05
216,90,0.0634058085530175
217,90,0.0589596569307314
218,90,0.0586273082284889
219,90,0.0430381165981369
220,90,1.37851310381359e-13
221,90,1.60124751634454e-25
222,90,1.04309537238558e-44
255,90,1.96849297975362e-10
256,90,0.0547764228266842
257,90,0.0627923946431895
258,90,0.0633465918347296
259,90,0.0632777230399511
260,90,0.0241385181873747
261,90,6.69978467411742e-18
262,90,3.79957684993749e-28
263,90,5.41393140590939e-48
295,90,6.16558363882471e-17
296,90,0.00664408386128925
297,90,0.0544174940338778
298,90,0.0627464242977231
299,90,0.0633093425721939
300,90,0.0629194420446441
301,90,0.000196304853445442
302,90,8.36731325789918e-21
303,90,4.18725555705285e-34
334,90,3.30754312577156e-42
335,90,9.38474822940658e-25
336,90,2.08661929591513e-13
337,90,5.25351980610853e-06
338,90,0.0345436304686537
339,90,0.0598052580305995
340,90,0.0611801934613437
341,90,0.038351197238145
342,90,1.73410716835873e-10
343,90,2.7449937351526e-27
374,90,2.12459607796225e-53
375,90,3.51758445290918e-36
376,90,1.82524697140798e-28
378,90,3.48301036785331e-12
379,90,8.35770543883741e-05
380,90,3.78336024810098e-08
381,90,7.69782700976796e-14
383,90,1.29268860896873e-33
417,90,4.42862766333652e-35
419,90,7.66870502710465e-21
422,90,4.7022716713451e-37
456,90,2.01019256965908e-62
458,90,4.44703647446695e-46
459,90,6.9701113633063e-41
498,90,6.51578045346596e-71
499,90,1.34780491881084e-65
138,100,6.88184676179619e-36
139,100,5.66583360981607e-36
140,100,5.0591517399895e-41
175,100,0.0634053605643191
176,100,5.85614964359367e-11
177,100,1.76385524597175e-14
178,100,6.56501659158204e-17
179,100,3.33446719339038e-17
180,100,3.49424130544022e-24
181,100,8.16226447635111e-39
182,100,7.93591586354251e-56
215,100,2.98577502070452e-05
216,100,0.0634058101195747
217,100,0.058959656673306
218,100,0.0586273085698259
219,100,0.0430381154399034
220,100,4.90689035841715e-14
221,100,1.64106669212868e-25
222,100,9.97164405905461e-45
255,100,1.36855553765483e-10
256,100,0.0547764238006252
257,100,0.0627923952757733
258,100,0.0633465920245223
259,100,0.0632777249394242
260,100,0.0241385157037454
261,100,6.5569264142188e-18
262,100,3.79955727207261e-28
263,100,5.38972625032868e-48
295,100,1.60642285730417e-17
296,100,0.00664408096535038
297,100,0.0544174957474592
298,100,0.0627464254357155
299,100,0.0633093427120021
300,100,0.0629194446888954
301,100,0.000196302618990672
302,100,8.39042495271806e-21
303,100,2.95638234033671e-34
334,100,7.34435036242828e-43
335,100,1.23665071751135e-24
336,100,9.58096510712665e-14
337,100,5.25217077493733e-06
338,100,0.0345436292906772
339,100,0.0598052598790289
340,100,0.0611801946952558
341,100,0.03835119742727
342,100,1.22790693908243e-10
343,100,1.94370875858041e-27
374,100,9.55416048552075e-53
375,100,1.61500856278558e-36
376,100,4.53061515959346e-28
378,100,1.77633244758468e-12
379,100,8.35758678561685e-05
380,100,3.73193232735343e-08
381,100,2.73208157971755e-14
383,100,9.15345483328637e-34
415,100,2.52368598251923e-54
417,100,2.25537506956803e-35
418,100,7.06775447240358e-28
419,100,7.66914989620628e-21
422,100,1.66746815337304e-37
456,100,1.02328148685642e-62
458,100,7.52089443021253e-46
459,100,6.96663517731944e-41
497,100,7.05320800951096e-77
498,100,1.46676930764154e-70
499,100,1.33098616309912e-65
138,110,1.83717628473318e-36
139,110,1.98282744453036e-36
140,110,1.79254305766451e-41
175,110,0.0634053616079898
176,110,3.57082317503053e-11
177,110,5.84614815224759e-15
178,110,3.62544362302469e-17
179,110,2.22235083236349e-17
180,110,3.52306843164551e-24
181,110,2.90545905948871e-39
182,110,8.13820179781847e-56
215,110,2.98556880653662e-05
216,110,0.0634058115744903
217,110,0.0589596564232302
218,110,0.0586273089013453
219,110,0.0430381143149285
220,110,1.75481140381438e-14
221,110,1.65526045178604e-25
222,110,9.76152845050727e-45
255,110,9.5147323779312e-11
256,110,0.0547764247217356
257,110,0.0627923958902962
258,110,0.0633465922088914
259,110,0.0632777267829083
260,110,0.0241385132942259
261,110,6.43443959938231e-18
262,110,3.79953870695201e-28
263,110,5.38735979301641e-48
295,110,6.45563535066148e-18
296,110,0.00664407816905312
297,110,0.0544174973475452
298,110,0.0627464265409042
299,110,0.0633093428478205
300,110,0.062919447208289
301,110,0.00019630052249559
302,110,8.43593415526704e-21
303,110,2.08695169102838e-34
334,110,1.93647925093768e-43
335,110,1.37336571460264e-24
336,110,4.39995729337721e-14
337,110,5.25095125346735e-06
338,110,0.0345436281113994
339,110,0.0598052616234707
340,110,0.0611801958325479
341,110,0.0383511975714333
342,110,8.69472182793827e-11
343,110,1.37632782894997e-27
374,110,1.2956576478785e-52
375,110,7.41552049623783e-37
376,110,5.87625951705308e-28
378,110,9.05993996593442e-13
379,110,8.35747659341172e-05
380,110,3.68809608404729e-08
381,110,9.72388597472217e-15
383,110,6.48150508229233e-34
415,110,9.32686699199854e-54
417,110,1.14833847848253e-35
418,110,5.35303561105154e-27
419,110,7.66973767708493e-21
422,110,5.90696237355644e-38
456,110,5.20745393581094e-63
458,110,9.19966483876747e-46
459,110,6.96713068549614e-41
497,110,1.51388392551075e-76
498,110,1.92487520397023e-70
499,110,1.33033087697113e-65
138,120,1.52056952233906e-36
139,120,1.32201138621496e-36
140,120,1.20640685594952e-41
175,120,0.0634053625624181
176,120,2.17735806507414e-11
177,120,1.97085488693817e-15
178,120,3.06503437133579e-17
179,120,2.02275465974022e-17
180,120,3.53327093733862e-24
181,120,1.0391131071036e-39
182,120,8.21030773318506e-56
215,120,2.98537952828871e-05
216,120,0.0634058129280917
217,120,0.0589596561805133
218,120,0.0586273092230527
219,120,0.0430381132232179
220,120,6.35699644390313e-15
221,120,1.66031988898401e-25
222,120,9.58095214863401e-45
255,120,6.61510883281806e-11
256,120,0.0547764255963572
257,120,0.0627923964867569
258,120,0.063346592387837
259,120,0.063277728570554
260,120,0.0241385109585516
261,120,6.31971581059704e-18
262,120,3.79952139373431e-28
263,120,5.40089421355894e-48
295,120,4.416768566928e-18
296,120,0.00664407547089614
297,120,0.0544174988426247
298,120,0.0627464276133061
299,120,0.0633093429796486
300,120,0.0629194496082165
301,120,0.000196298555893678
302,120,8.49720833079649e-21
303,120,1.47292216471158e-34
334,120,7.98507834196854e-44
335,120,1.43607653739271e-24
336,120,2.02135273393917e-14
337,120,5.24984885007487e-06
338,120,0.0345436269358418
339,120,0.0598052632698371
340,120,0.061180196884458
341,120,0.0383511976777602
342,120,6.15668536843614e-11
343,120,9.74571774540069e-28
374,120,1.45166802876651e-52
375,120,3.40552536333163e-37
376,120,6.54607670993243e-28
378,120,4.62144932753586e-13
379,120,8.35737427448057e-05
380,120,3.65073033172901e-08
381,120,3.48756941643181e-15
383,120,4.58952510708121e-34
415,120,1.27106485912488e-53
417,120,5.84493958816202e-36
418,120,7.88703142226674e-27
419,120,7.67027680640429e-21
422,120,2.09371615636255e-38
456,120,2.64914001049627e-63
457,120,2.42475280114237e-53
458,120,1.01153186804683e-45
459,120,6.96774591782519e-41
497,120,1.95531946304822e-76
498,120,2.17533698040583e-70
499,120,1.33043157960717e-65
138,130,1.6722517088596e-36
139,130,1.20345181616169e-36
140,130,1.10126163078293e-41
175,130,0.0634053634362169
176,130,1.32770047227116e-11
177,130,6.97308015646642e-16
178,130,2.95819826694233e-17
179,130,1.98693518507338e-17
180,130,3.53688307384181e-24
181,130,3.76486993847516e-40
182,130,8.23601027864352e-56
215,130,2.9852058136585e-05
216,130,0.0634058141889816
217,130,0.0589596559451563
218,130,0.0586273095349536
219,130,0.043038112164763
220,130,2.38362161652304e-15
221,130,1.6621233383833e-25
222,130,9.41167088868283e-45
255,130,4.59922312391544e-11
256,130,0.0547764264291028
257,130,0.0627923970651542
258,130,0.0633465925613592
259,130,0.0632777303025072
260,130,0.0241385086964574
261,130,6.21141721241163e-18
262,130,3.79950527807422e-28
263,130,5.42579055788645e-48
295,130,3.97448512577799e-18
296,130,0.00664407286941437
297,130,0.0544175002404038
298,130,0.062746428652939
299,130,0.0633093431074861
300,130,0.0629194518937303
301,130,0.000196296711619759
302,130,8.56913302742051e-21
303,130,1.03933961470943e-34
334,130,5.57824903471497e-44
335,130,1.46484715786531e-24
336,130,9.29315018075027e-15
337,130,5.24885236447388e-06
338,130,0.0345436257683898
339,130,0.0598052648236219
340,130,0.0611801978605634
341,130,0.0383511977519389
342,130,4.359530269779e-11
343,130,6.90092858389121e-28
374,130,1.52323128275315e-52
375,130,1.56453460333324e-37
376,130,6.87996022633784e-28
378,130,2.35787714853755e-13
379,130,8.3572792830089e-05
380,130,3.61887953283289e-08
381,130,1.27695411243675e-15
383,130,3.2498351780836e-34
415,130,1.43948329430711e-53
417,130,2.9735518244419e-36
418,130,9.26935338343628e-27
419,130,7.67076601623077e-21
422,130,7.45155750258664e-39
456,130,1.34701361979734e-63
457,130,3.82822457261666e-53
458,130,1.06148446356317e-45
459,130,6.96830864581072e-41
497,130,2.19606806193174e-76
498,130,2.31198244112463e-70
499,130,1.33055368962081e-65
138,140,1.77086413204357e-36
139,140,1.18218453154942e-36
140,140,1.0824103417018e-41
175,140,0.063405364236754
176,140,8.09626493351389e-12
177,140,2.78764691346997e-16
178,140,2.93783375050212e-17
179,140,1.98050982106487e-17
180,140,3.53816214919038e-24
181,140,1.41223517595055e-40
182,140,8.24517203762498e-56
215,140,2.98504640313254e-05
216,140,0.0634058153645208
217,140,0.0589596557171585
218,140,0.0586273098370535
219,140,0.0430381111395502
220,140,9.72823564410132e-16
221,140,1.66276616929021e-25
222,140,9.25185735645103e-45
255,140,3.19771692262927e-11
256,140,0.0547764272233757
257,140,0.0627923976254871
258,140,0.0633465927294581
259,140,0.0632777319789094
260,140,0.0241385065076839
261,140,6.10915146702018e-18
262,140,3.79949028477906e-28
263,140,5.45856710608873e-48
295,140,3.87189596625032e-18
296,140,0.00664407036318786
297,140,0.0544175015478801
298,140,0.0627464296598217
299,140,0.0633093432313326
300,140,0.0629194540695637
301,140,0.000196294982580681
302,140,8.64779458529727e-21
303,140,7.33229424476763e-35
334,140,5.05962245232161e-44
335,140,1.47804773923846e-24
336,140,4.27935520529228e-15
337,140,5.24795167366665e-06
338,140,0.0345436246129318
339,140,0.0598052662899286
340,140,0.0611801987690259
341,140,0.038351197798606
342,140,3.08698505784234e-11
343,140,4.88656577151734e-28
374,140,1.5560636293661e-52
375,140,7.19318092099242e-38
376,140,7.04683296457786e-28
378,140,1.20344802058149e-13
379,140,8.35719111223181e-05
380,140,3.59172932315499e-08
381,140,4.92938553140146e-16
383,140,2.30121589161828e-34
415,140,1.5234181813925e-53
417,140,1.51158131785931e-36
418,140,1.00237330118719e-26
419,140,7.67121102248239e-21
421,140,1.68358222315255e-32
422,140,2.69238021851336e-39
456,140,6.84417004422196e-64
457,140,4.59377457727972e-53
458,140,1.08875059946792e-45
459,140,6.96881911404511e-41
497,140,2.32738932457659e-76
498,140,2.38655138233484e-70
499,140,1.3306648737303e-65
138,150,1.81257457210818e-36
139,150,1.17837304767574e-36
140,150,1.079035111319e-41
175,150,0.0634053649704634
176,150,4.93733779265997e-12
177,150,1.41204114799931e-16
178,150,2.93395477196351e-17
179,150,1.97935992388155e-17
180,150,3.53861510893491e-24
181,150,5.76902802049891e-41
182,150,8.24843772292199e-56
215,150,2.98490014087102e-05
216,150,0.0634058164611388
217,150,0.0589596554965188
218,150,0.0586273101293573
219,150,0.0430381101475646
220,150,4.71849417031423e-16
221,150,1.66299528988011e-25
222,150,9.10098648912083e-45
255,150,2.22333457728034e-11
256,150,0.0547764279817307
257,150,0.0627923981677544
258,150,0.0633465928921338
259,150,0.0632777335998974
260,150,0.0241385043919788
261,150,6.01261985095672e-18
262,150,3.7994763412985e-28
263,150,5.49656910316911e-48
295,150,3.84366709429487e-18
296,150,0.00664406795084538
297,150,0.054417502771409
298,150,0.0627464306339737
299,150,0.0633093433511876
300,150,0.0629194561401499
301,150,0.000196293362127829
302,150,8.73022403626018e-21
303,150,5.17155629497854e-35
334,150,4.94078510285265e-44
335,150,1.48410469474503e-24
336,150,1.97727275334032e-15
337,150,5.24713762887069e-06
338,150,0.0345436234729467
339,150,0.0598052676734971
340,150,0.0611801996168012
341,150,0.038351197821618
