"tile","time","probL"
421,30,3.6831650712115e-43
456,30,7.4699855288585e-09
457,30,2.58008257094976e-09
458,30,4.50035772623675e-11
494,30,3.72152579714102e-29
496,30,1.63831664344161e-23
497,30,3.81296138199083e-25
498,30,3.99310208986701e-27
500,30,2.9838444440778e-43
501,30,7.24024923654051e-59
534,30,1.02352913921484e-40
536,30,1.1860395243205e-39
537,30,3.94410755331552e-42
538,30,4.09980780131838e-44
540,30,1.83561580094378e-56
576,30,8.35711290361178e-55
577,30,9.99186583046322e-58
578,30,7.33201194060193e-60
256,40,2.0266286728471e-38
258,40,2.16335088032309e-56
259,40,8.77606467053039e-64
294,40,6.19489333684672e-39
296,40,1.52566876477819e-23
298,40,1.50628332014261e-39
300,40,5.75120867274349e-58
336,40,2.09553572647687e-09
337,40,1.13203911411203e-15
339,40,1.1377475631228e-33
341,40,1.20938453768345e-51
373,40,1.44478604192225e-53
374,40,5.95679825702078e-29
375,40,8.28934098415757e-11
376,40,0.222874325613915
377,40,0.00116579840542606
378,40,2.01867763748402e-10
413,40,2.8952783277033e-50
414,40,1.72934185578616e-26
415,40,6.60070619176772e-09
416,40,0.377838398656052
417,40,0.361996318466828
418,40,0.0361251443644423
419,40,3.65493976432716e-12
420,40,5.71077839380892e-29
421,40,2.88977375234406e-47
456,40,4.28644868751482e-09
457,40,1.21174043277938e-09
458,40,1.45648188684333e-11
460,40,4.65253668959166e-36
461,40,2.35980403399231e-55
494,40,3.51288303031763e-31
496,40,3.60117387974344e-25
497,40,2.77124842243827e-26
498,40,2.15713433930019e-28
499,40,6.88464471019668e-35
501,40,3.52686845387155e-65
534,40,1.52144549010082e-43
536,40,3.05397336951239e-43
537,40,6.15323097411679e-46
538,40,3.72870100720767e-48
576,40,1.13533256060064e-59
577,40,4.64976677663226e-63
578,40,2.53258666928839e-65
256,50,3.22940146042505e-41
257,50,4.21963814908804e-49
259,50,6.68926175647072e-69
294,50,2.22172087025494e-40
296,50,5.48177603219889e-25
297,50,9.48497498868074e-33
298,50,1.67598358394985e-40
300,50,6.22919989335485e-62
336,50,1.16692789005611e-09
337,50,1.227566130991e-16
339,50,7.16719081196323e-34
341,50,1.0741247098659e-55
373,50,4.40200497630807e-54
374,50,1.86281024034679e-29
375,50,2.63832751404638e-11
376,50,0.222874328748136
377,50,0.00116576525625315
378,50,1.02978811630772e-10
413,50,1.77733519681264e-50
414,50,1.06096264829815e-26
415,50,4.0490541828039e-09
416,50,0.377838414796135
417,50,0.361996359938461
418,50,0.036125122883509
419,50,9.13565585592513e-13
420,50,1.30371728497391e-29
421,50,5.82667124932764e-50
456,50,2.45966366011343e-09
457,50,5.69097067466288e-10
458,50,4.71374817372558e-12
460,50,1.17317052546474e-36
461,50,7.87592942485581e-57
494,50,3.10377266309784e-33
496,50,1.30042492125345e-25
497,50,1.24638909103415e-26
498,50,6.70560619586819e-29
499,50,4.20456270656909e-35
501,50,2.84196707891777e-66
534,50,2.26294842653659e-46
536,50,2.71731622631498e-45
537,50,3.07081180685637e-47
538,50,1.15919206464198e-49
540,50,6.69298848081589e-64
576,50,1.52961796721529e-64
577,50,2.23452730890749e-68
578,50,9.02036729391864e-71
256,60,1.59957087851355e-43
257,60,1.56991412970408e-50
258,60,1.36986042934662e-60
259,60,5.12761815943251e-70
294,60,4.24938457178408e-42
296,60,1.11609932531317e-25
297,60,5.69800787666193e-33
298,60,1.79760118087253e-41
300,60,3.70505418965366e-62
336,60,6.49820572963876e-10
337,60,1.39510219557642e-17
339,60,3.72963606023057e-34
373,60,1.28108257217479e-54
374,60,5.72438752633904e-30
375,60,8.39770043768429e-12
376,60,0.222874330962991
377,60,0.00116573411834066
378,60,5.25353850574297e-11
413,60,1.09095717338309e-50
414,60,6.50889426226807e-27
415,60,2.48380218494132e-09
416,60,0.377838428873261
417,60,0.361996399115502
418,60,0.0361251020561202
419,60,2.28403730801544e-13
420,60,3.25581250524454e-30
421,60,1.33247056147749e-50
456,60,1.41141334503656e-09
457,60,2.67278937794235e-10
458,60,1.52561337604086e-12
460,60,2.93378656545594e-37
461,60,1.80611983274736e-57
496,60,7.39820564351651e-26
497,60,5.84746137644408e-27
498,60,2.16056846206132e-29
499,60,1.3625889963523e-35
501,60,7.17366647153467e-67
534,60,3.37270511317011e-49
536,60,1.02545312689453e-45
537,60,1.38282772198465e-47
538,60,3.58485179153176e-50
539,60,1.49713643242631e-55
540,60,4.0906365554231e-64
576,60,2.28845942940932e-68
577,60,4.27335670633149e-71
578,60,8.83785171167162e-74
579,60,5.73957713818971e-80
256,70,2.37763077989902e-44
257,70,3.30969746142937e-51
258,70,8.05178076078914e-61
259,70,5.48444225951279e-71
296,70,5.74331913864311e-26
297,70,3.0259174698575e-33
298,70,1.94972361667867e-42
300,70,1.93767819530001e-62
333,70,2.15348250121734e-61
334,70,2.54393644864419e-37
336,70,3.61862666224012e-10
337,70,2.22837613948235e-18
339,70,1.90732056623317e-34
373,70,3.33591761049376e-55
374,70,1.6957346408647e-30
375,70,2.67339560908121e-12
376,70,0.222874332507704
377,70,0.00116570487382787
378,70,2.68028899352261e-11
380,70,3.9836532246345e-36
413,70,6.69578040306491e-51
414,70,3.99306092397257e-27
415,70,1.52363452850614e-09
416,70,0.377838441600817
417,70,0.361996436269521
418,70,0.0361250818978377
419,70,5.71586750522541e-14
420,70,8.1398879545646e-31
421,70,3.3317413788799e-51
456,70,8.0990375558123e-10
457,70,1.25529746451528e-10
458,70,4.93834184882935e-13
459,70,3.58314703653188e-24
460,70,7.33513944569847e-38
461,70,4.51076971321387e-58
496,70,4.2452135123634e-26
497,70,2.74373387596666e-27
498,70,6.94732999814715e-30
499,70,4.40999796031169e-36
501,70,1.7940526132033e-67
534,70,2.94487367308272e-52
536,70,5.85633477013839e-46
537,70,6.47594181410381e-48
538,70,1.14741950434991e-50
539,70,4.83180550809635e-56
540,70,1.32565594934065e-64
576,70,1.26477867276974e-68
577,70,1.92951603879371e-71
578,70,2.70791031461633e-74
579,70,6.42737485312748e-80
256,80,1.22097832378575e-44
257,80,1.70851827625205e-51
258,80,4.11474656491029e-61
259,80,5.89770803428624e-72
296,80,3.18675902176575e-26
297,80,1.56189405311893e-33
298,80,2.71552933995038e-43
300,80,9.91600552291564e-63
333,80,4.20558253410539e-61
334,80,5.17474781624722e-37
336,80,2.01509581920833e-10
337,80,9.66880098593015e-19
339,80,9.73384467083584e-35
341,80,3.24820058609067e-62
373,80,6.03866892085677e-56
374,80,4.61874089409524e-31
375,80,8.51505830208781e-13
376,80,0.222874333530484
377,80,0.00116567741170443
378,80,1.36754299104025e-11
380,80,1.33208300001153e-36
381,80,2.42753368797646e-55
413,80,4.10926946198889e-51
414,80,2.44962250918405e-27
415,80,9.34641894499401e-10
416,80,0.377838453403431
417,80,0.361996471571116
418,80,0.0361250624090749
419,80,1.43587595753876e-14
420,80,2.03701167525637e-31
421,80,8.3300431985855e-52
456,80,4.6474403772296e-10
457,80,5.89570986160398e-11
458,80,1.59920806732848e-13
459,80,4.88658892943353e-24
460,80,1.83573529707065e-38
461,80,1.12774450239489e-58
496,80,2.43625220913297e-26
497,80,1.28712839790352e-27
498,80,2.22633543408688e-30
499,80,1.42747487328371e-36
500,80,8.0214807017941e-51
501,80,4.4855649047659e-68
536,80,3.36149428408587e-46
537,80,3.03163820544755e-48
538,80,3.65102389325142e-51
539,80,1.55628256073795e-56
540,80,4.29040892075533e-65
576,80,7.35624184089655e-69
577,80,8.9844017229776e-72
578,80,8.58585658605584e-75
579,80,2.0680284187089e-80
256,90,6.77614698286573e-45
257,90,9.45803163873787e-52
258,90,2.01789656802241e-61
259,90,8.00372558011856e-73
295,90,7.57638959919336e-33
296,90,1.77432205794989e-26
297,90,7.93606833686213e-34
298,90,1.15187544017219e-43
300,90,5.06135523746712e-63
333,90,1.6198411375595e-61
334,90,2.17601472845927e-37
336,90,1.12214896465097e-10
337,90,8.33707382782446e-19
339,90,4.9666324928421e-35
341,90,1.09181987055155e-62
374,90,9.90224952859046e-32
375,90,2.71645702108191e-13
376,90,0.222874334126654
377,90,0.00116565162756811
378,90,6.97809478095867e-12
380,90,3.39681770656228e-37
381,90,9.6249098579442e-56
413,90,2.52176033880433e-51
414,90,1.50275689202692e-27
415,90,5.73338002275808e-10
416,90,0.377838464534162
417,90,0.361996505140964
418,90,0.036125043583619
419,90,3.66161697903871e-15
420,90,5.11697032814169e-32
421,90,2.08460048084383e-52
456,90,2.66683637697906e-10
457,90,2.76911903433006e-11
458,90,5.18575757176142e-14
459,90,5.29125976113921e-24
460,90,4.61252021673797e-39
461,90,2.82219563701768e-59
496,90,1.39811037373725e-26
497,90,6.03657603606618e-28
498,90,7.09940194632125e-31
499,90,4.62265323116621e-37
500,90,1.11621733569615e-50
501,90,1.12259158345073e-68
536,90,1.92939424974912e-46
537,90,1.41814907046477e-48
538,90,1.15081967411626e-51
539,90,5.00038317636636e-57
540,90,1.38874739032107e-65
576,90,4.22774428572549e-69
577,90,4.17542438679028e-72
578,90,2.69063237733717e-75
579,90,6.63153300839248e-81
256,100,3.77290851983312e-45
257,100,5.25075322564528e-52
258,100,9.57176959269327e-62
259,100,3.37588538489276e-73
295,100,3.19441962602458e-32
296,100,9.88061693878534e-27
297,100,3.96605372539669e-34
298,100,1.11444952779391e-43
300,100,2.58277834117468e-63
333,100,4.60173516825928e-62
334,100,7.5760740688789e-38
336,100,6.24899998435731e-11
337,100,8.23207482833501e-19
339,100,2.53433138166947e-35
341,100,2.78490121682766e-63
374,100,1.96294714046277e-33
375,100,8.70898101144907e-14
376,100,0.222874334362582
377,100,0.00116562742332112
378,100,3.56107879586672e-12
379,100,6.12752439079401e-25
380,100,8.67276606358945e-38
381,100,2.44901758259548e-56
413,100,1.54747249741766e-51
414,100,9.21883395244793e-28
415,100,3.5170450336564e-10
416,100,0.37783847514402
417,100,0.361996537073932
418,100,0.0361250254123548
419,100,9.88040197327802e-16
420,100,1.30469434111693e-32
421,100,5.23650818117643e-53
456,100,1.53032131569524e-10
457,100,1.30071269669168e-11
458,100,1.68856767835176e-14
459,100,5.41843717916675e-24
460,100,1.17724257770977e-39
461,100,7.08943792608559e-60
496,100,8.02339460111803e-27
497,100,2.8302986987632e-28
498,100,2.24849196277875e-31
499,100,1.49904512941139e-37
500,100,1.2138862872616e-50
501,100,2.82073414180964e-69
536,100,1.10738619149172e-46
537,100,6.62777260513216e-49
538,100,3.5748811164642e-52
539,100,1.60108708682104e-57
540,100,4.49718581652457e-66
576,100,2.42797813641955e-69
577,100,1.93558735582511e-72
578,100,8.27341173524283e-76
579,100,2.11617058439703e-81
255,110,1.8608818132072e-49
256,110,2.10101309690239e-45
257,110,2.91476493797075e-52
258,110,4.34244191428432e-62
259,110,3.33531332340473e-73
295,110,1.89811663562079e-32
296,110,5.5022919817817e-27
297,110,1.94031244850976e-34
298,110,1.18311022627455e-43
300,110,1.31804299629718e-63
333,110,8.47472401015723e-63
334,110,2.50456334504729e-38
336,110,3.48000513520713e-11
337,110,8.26548076231332e-19
338,110,2.55487888955856e-26
339,110,1.29334286142846e-35
340,110,3.93562681514264e-50
341,110,7.11060144649067e-64
375,110,2.83490677021779e-14
376,110,0.22287433428813
377,110,0.00116560470684502
378,110,1.81759895238181e-12
379,110,1.3336784280715e-23
380,110,2.35034003144652e-38
381,110,6.25078067379642e-57
413,110,9.49566362599537e-52
414,110,5.65538584287554e-28
415,110,2.15748574503698e-10
416,110,0.377838485323251
417,110,0.361996567450532
418,110,0.0361250078849749
419,110,3.19823164417619e-16
420,110,3.51877945051423e-33
421,110,1.33516772133301e-53
456,110,8.78163450462395e-11
457,110,6.11074292501225e-12
458,110,5.56799459535943e-15
459,110,5.45865308412152e-24
460,110,3.1865732655861e-40
461,110,1.80770982155552e-60
496,110,4.6044166516172e-27
497,110,1.32658150135726e-28
498,110,7.06300947824825e-32
499,110,4.88190186606361e-38
500,110,1.24461752778338e-50
501,110,7.2000935584571e-70
536,110,6.35580526128564e-47
537,110,3.09407961927929e-49
538,110,1.08543025590271e-52
539,110,5.10342913802308e-58
540,110,1.45834213810292e-66
576,110,1.39427037710306e-69
577,110,8.94446773199806e-73
578,110,2.46597536008776e-76
579,110,6.70418040829766e-82
255,120,1.14543345932455e-49
256,120,1.17000667883324e-45
257,120,1.61768233462339e-52
258,120,1.83469285439681e-62
259,120,3.5818663865761e-73
295,120,1.06219136291441e-32
296,120,3.06416740091098e-27
297,120,9.21869588412669e-35
298,120,1.23228775664726e-43
299,120,2.60483036635999e-53
300,120,6.72701677048492e-64
301,120,5.2419420691676e-79
334,120,8.25839640265777e-39
335,120,5.00431456180422e-23
336,120,1.93805479420035e-11
337,120,8.31636972732475e-19
338,120,5.43347310726177e-26
339,120,6.60143271527952e-36
340,120,1.3947317666629e-48
341,120,1.9271893554775e-64
375,120,9.65239863116216e-15
376,120,0.222874333943323
377,120,0.00116558339167443
378,120,9.27960894793962e-13
379,120,1.97123772226697e-23
380,120,7.79945244468018e-39
381,120,1.69171038529842e-57
413,120,5.82658261900468e-52
414,120,3.46935697667606e-28
415,120,1.32349566239949e-10
416,120,0.377838495125883
417,120,0.361996596342425
418,120,0.036124990990793
419,120,1.52813172651244e-16
420,120,1.13736979918548e-33
421,120,3.60091081018931e-54
456,120,5.0394062371415e-11
457,120,2.87184978945805e-12
458,120,1.90537307120062e-15
459,120,5.47143070208879e-24
460,120,1.0407001856618e-40
461,120,4.87628217026058e-61
496,120,2.64237341755106e-27
497,120,6.21578749197843e-29
498,120,2.20692821989441e-32
499,120,1.61061666821745e-38
500,120,1.25434465436238e-50
501,120,1.94971881183679e-70
536,120,3.64786039200781e-47
537,120,1.44250267724146e-49
538,120,3.17928559591165e-53
539,120,1.61923576656485e-58
540,120,4.74930545897246e-67
576,120,8.00627872055863e-70
577,120,4.1169648188744e-73
578,120,6.96269955246038e-77
579,120,2.1018109330739e-82
255,130,6.40912466769549e-50
256,130,6.51564061170144e-46
257,130,8.97596798846991e-53
258,130,6.77487618240784e-63
259,130,3.74998822286877e-73
260,130,5.93710813729843e-84
295,130,5.91774710182479e-33
296,130,1.70646668540141e-27
297,130,4.19596079789216e-35
298,130,1.26280991103653e-43
299,130,6.73582917150818e-53
300,130,3.4339340562419e-64
301,130,1.92126501299653e-77
334,130,2.85341047707317e-39
335,130,1.99191786547524e-22
336,130,1.07939998702359e-11
337,130,8.36946248762213e-19
338,130,6.95641738726889e-26
339,130,3.37040710473342e-36
340,130,2.07389598252245e-48
341,130,6.39884319619801e-65
375,130,3.70105798848607e-15
376,130,0.222874333362025
377,130,0.0011655633966798
378,130,4.73979218762387e-13
379,130,2.29514892818756e-23
380,130,3.93017243424307e-39
381,130,5.57631430683796e-58
413,130,3.57512858385287e-52
414,130,2.1283268870586e-28
415,130,8.11903823879654e-11
416,130,0.377838504584325
417,130,0.361996623815118
418,130,0.0361249747191376
419,130,1.11071721787293e-16
420,130,5.42175148876813e-34
421,130,1.16386531994343e-54
456,130,2.89203163903965e-11
457,130,1.35070064047615e-12
458,130,7.20095224434871e-16
459,130,5.47550513972816e-24
460,130,5.04380907930651e-41
461,130,1.57695435798935e-61
496,130,1.51642924917032e-27
497,130,2.91175417989481e-29
498,130,7.00818441208355e-33
499,130,5.51985761812967e-39
500,130,1.2574376267048e-50
501,130,6.37487679698884e-71
536,130,2.09365772528068e-47
537,130,6.7145635631747e-50
538,130,8.81047157889185e-54
539,130,5.13906900646796e-59
540,130,1.56686911055244e-67
576,130,4.59726744257678e-70
577,130,1.88551652753417e-73
578,130,1.77139280118881e-77
579,130,6.49703854207071e-83
255,140,3.57047821417875e-50
256,140,3.62862714566999e-46
257,140,4.97916331567405e-53
258,140,1.74602177136642e-63
259,140,3.85128136164675e-73
260,140,1.71401522508043e-83
294,140,1.54534806265201e-47
295,140,3.29602755742468e-33
296,140,9.50413779176556e-28
297,140,1.78306401664473e-35
298,140,1.28237025827913e-43
299,140,8.92137592386477e-53
300,140,1.75341128614198e-64
301,140,2.85768878760716e-77
334,140,1.13464400217872e-39
335,140,2.70251518483772e-22
336,140,6.01247079736414e-12
337,140,8.42181724755536e-19
338,140,7.76218356759358e-26
339,140,1.72160132228461e-36
340,140,2.4189387440891e-48
341,140,3.2280663714161e-65
375,140,1.80646813150243e-15
376,140,0.222874332573984
377,140,0.00116554464576391
378,140,2.42295897117245e-13
379,140,2.46001928797078e-23
380,140,2.99181587349114e-39
381,140,2.77254193202542e-58
413,140,2.1936228378794e-52
414,140,1.30566996861028e-28
415,140,4.98079707162778e-11
416,140,0.377838513718076
417,140,0.361996649929345
418,140,0.0361249590595435
419,140,1.00639101313218e-16
420,140,3.93415866753868e-34
421,140,5.54765433125233e-55
456,140,1.65981988855982e-11
457,140,6.36291532608186e-13
458,140,3.365352988796e-16
459,140,5.47680733177404e-24
460,140,3.70338778803916e-41
461,140,7.52341478526851e-62
496,140,8.70296490226636e-28
497,140,1.36404672613741e-29
498,140,2.45096781505114e-33
499,140,2.0940353702041e-39
500,140,1.25842453876012e-50
501,140,3.09521573050492e-71
536,140,1.20165165105816e-47
537,140,3.11988571964713e-50
538,140,2.27237092360762e-54
539,140,1.66980751950627e-59
540,140,5.37002574415283e-68
576,140,2.63972408802412e-70
577,140,8.58086770637328e-74
578,140,3.51494222459252e-78
579,140,1.97908394764167e-83
255,150,1.98863740027418e-50
256,150,2.02095719219723e-46
257,150,2.76123538365113e-53
259,150,3.9139719983442e-73
260,150,2.3067223424065e-83
294,150,2.46600234747556e-47
295,150,1.8359935409319e-33
296,150,5.29396132023492e-28
297,150,6.67243634848467e-36
298,150,1.29583731669521e-43
299,150,1.00777182993048e-52
300,150,8.95747065958958e-65
301,150,3.33341998679473e-77
334,150,5.92796846829697e-40
335,150,3.08354680752369e-22
336,150,3.34981536040135e-12
337,150,8.47240416425206e-19
338,150,8.18854049920824e-26
339,150,8.80146309427482e-37
340,150,2.59456276547651e-48
341,150,2.4596304690038e-65
375,150,1.2031980046464e-15
376,150,0.222874331606004
377,150,0.00116552706757419
378,150,1.24049683710629e-13
379,150,2.54396364887257e-23
380,150,2.77192929130413e-39
381,150,2.08760569202265e-58
413,150,1.34595039461782e-52
414,150,8.01012261647761e-29
415,150,3.05571606492754e-11
416,150,0.37783852253891
417,150,0.361996674741812
418,150,0.0361249440018452
419,150,9.80316119629369e-17
420,150,3.56235829162584e-34
421,150,4.02530788906097e-55
456,150,9.52749127251602e-12
457,150,3.00768628164012e-13
458,150,2.12425892169846e-16
459,150,5.47722352754644e-24
460,150,3.36837770810264e-41
461,150,5.46242987971212e-62
496,150,4.99510093986512e-28
497,150,6.39482510763886e-30
498,150,1.12946450563318e-33
499,150,9.85444890329679e-40
500,150,1.25874015111766e-50
501,150,2.275532805194e-71
536,150,6.89709046803312e-48
537,150,1.44689413235109e-50
538,150,5.91434856172938e-55
539,150,5.9927252998683e-60
540,150,2.0373222773199e-68
576,150,1.51569975083689e-70
577,150,3.87371699041099e-74
578,150,1.77050488815e-79
579,150,6.04841066422639e-84
255,160,1.10772179391687e-50
256,160,1.1257059161867e-46
257,160,1.53074327935493e-53
259,160,3.9554178940043e-73
260,160,2.6203140446799e-83
294,160,2.96389330946298e-47
295,160,1.02295038439755e-33
296,160,2.94947133737686e-28
297,160,1.81409831912702e-36
298,160,1.30588448614688e-43
299,160,1.06895778324975e-52
300,160,4.57998917315483e-65
301,160,3.57556089731129e-77
334,160,4.23752772397637e-40
335,160,3.29390787574033e-22
336,160,1.86708182844462e-12
337,160,8.5207455539438e-19
338,160,8.41417693724655e-26
339,160,4.50679957664674e-37
340,160,2.68398179058013e-48
341,160,2.27983682363199e-65
375,160,1.01102442883459e-15
376,160,0.222874330482632
377,160,0.00116551059523133
378,160,6.36932912290296e-14
379,160,2.58670772969173e-23
380,160,2.72442847227037e-39
381,160,1.92448578487836e-58
413,160,8.2584562120364e-53
414,160,4.9143201157255e-29
415,160,1.87481996134641e-11
416,160,0.377838531053975
417,160,0.361996698305652
418,160,0.0361249295362201
419,160,9.73798863820993e-17
420,160,3.46943201312664e-34
421,160,3.64482157316333e-55
456,160,5.47016054628382e-12
457,160,1.43189983163748e-13
458,160,1.7227874269623e-16
459,160,5.47735584488725e-24
460,160,3.2846489056761e-41
461,160,4.9473198002428e-62
496,160,2.86733736595541e-28
497,160,3.00521495778639e-30
498,160,7.75955413314109e-34
499,160,6.26738721736542e-40
500,160,1.25884110385031e-50
501,160,2.07067094232606e-71
536,160,3.95897508054087e-48
537,160,6.6993171004605e-51
538,160,2.5740608862615e-55
539,160,2.78065175414059e-60
540,160,9.58873726645451e-69
576,160,8.70308607291932e-71
577,160,1.73087555885866e-74
579,160,2.02580641858217e-84
255,170,6.17170577162568e-51
256,170,6.27173999691602e-47
257,170,8.48254029522563e-54
259,170,3.98509566498151e-73
260,170,2.78624449486422e-83
294,170,3.23931437479286e-47
295,170,5.70196713470797e-34
296,170,1.64391256342806e-28
298,170,1.31394543789401e-43
299,170,1.10133860647541e-52
300,170,2.34554239200074e-65
301,170,3.69884640811252e-77
334,170,3.71909404391909e-40
335,170,3.41081579590883e-22
336,170,1.0414028773683e-12
337,170,8.56662641225726e-19
338,170,8.53362395612057e-26
339,170,2.31464221386168e-37
340,170,2.72951340750295e-48
341,170,2.24114653909107e-65
375,170,9.49756873441241e-16
376,170,0.222874329226566
377,170,0.00116549516607417
378,170,3.2881571969153e-14
379,170,2.60847383225231e-23
380,170,2.71635313360405e-39
381,170,1.88782596840976e-58
413,170,5.06734128028542e-53
414,170,3.01521948298644e-29
415,170,1.15042677536422e-11
416,170,0.377838539267647
417,170,0.361996720670717
418,170,0.0361249156532079
419,170,9.72169724093848e-17
420,170,3.44620575323839e-34
421,170,3.54972449070315e-55
456,170,3.14197311916276e-12
457,170,6.9183030415358e-14
458,170,1.59302628360992e-16
459,170,5.47739705340764e-24
460,170,3.26372218831036e-41
461,170,4.81857552872405e-62
496,170,1.64632280961967e-28
497,170,1.4209253349681e-30
498,170,6.97454790332669e-34
499,170,5.10702496023193e-40
500,170,1.25887324819263e-50
501,170,2.01947020538809e-71
536,170,2.27276679349065e-48
537,170,3.10060519174347e-51
538,170,2.50564526592491e-55
539,170,1.86321306082549e-60
540,170,6.09921295999611e-69
576,170,4.99751937095314e-71
577,170,7.6346598394747e-75
579,170,9.29058140643621e-85
255,180,3.44000832390727e-51
256,180,3.49560265968964e-47
257,180,4.69826055937244e-54
259,180,4.0080740823507e-73
260,180,2.87405672754973e-83
294,180,3.39244990455384e-47
295,180,3.18075080473768e-34
296,180,9.16895786996437e-29
298,180,1.32078821769922e-43
299,180,1.11848025173606e-52
300,180,1.2048676435777e-65
301,180,3.76162249245939e-77
334,180,3.56504706419258e-40
335,180,3.4758847530809e-22
336,180,5.81613139661162e-13
337,180,8.60997781002182e-19
338,180,8.59689096395472e-26
339,180,1.19553516878493e-37
340,180,2.75269895700048e-48
341,180,2.23465711987284e-65
375,180,9.30193539307394e-16
376,180,0.222874327858918
377,180,0.00116548072142014
378,180,1.71494061847027e-14
379,180,2.61955811537729e-23
380,180,2.71626801252703e-39
381,180,1.88075588905753e-58
413,180,3.10947000879871e-53
414,180,1.85023192279176e-29
415,180,7.06064676311273e-12
416,180,0.377838547182632
417,180,0.361996741883815
418,180,0.0361249023437168
