"tile","time","probL"
112,230,0.000303271756939295
113,230,0.000247021587095269
114,230,5.80511657546514e-06
115,230,5.12449709127314e-08
116,230,5.52745553763009e-12
117,230,9.95995633014624e-17
118,230,1.29862018732555e-22
119,230,1.8539864303125e-27
150,230,0.00101949850248519
151,230,0.00166733591698823
152,230,0.00307749502353369
153,230,0.00260781879361125
154,230,0.00150326395711198
155,230,1.02061811561551e-05
156,230,5.34473167312046e-08
157,230,3.60799615527112e-12
158,230,2.13027138777127e-16
159,230,8.71014188483048e-21
189,230,0.000944511579515903
190,230,0.0024298903077789
191,230,0.00957043657732073
192,230,0.0125145376056872
193,230,0.0177074329655935
194,230,0.0141741576307048
195,230,0.00574132574729295
196,230,2.06941407022022e-05
197,230,1.07446778199887e-07
198,230,3.72343272409772e-11
199,230,5.22021160630311e-15
229,230,0.000503104053503259
230,230,0.00575709994297526
231,230,0.0139745481742377
232,230,0.0425544534997715
233,230,0.0537901826763901
234,230,0.0597041387102893
235,230,0.0466757241503627
236,230,0.010890737078312
237,230,6.08283890464555e-05
238,230,1.32354337681706e-07
239,230,3.63315785573659e-11
269,230,1.50481473644078e-05
270,230,0.000430441195653588
271,230,0.00844533743351661
272,230,0.0289900789187291
273,230,0.0970125404515747
274,230,0.123261801208116
275,230,0.0937565778729124
276,230,0.0750927758685666
277,230,0.00345047438882573
278,230,1.06893330213774e-05
279,230,1.39822041666535e-12
309,230,2.00801828876592e-09
310,230,4.63325299023983e-07
311,230,1.36559582339779e-05
312,230,0.000225785330971444
313,230,0.0035697278293317
314,230,0.0738458497296604
315,230,0.139517704263614
316,230,0.0211211314883562
317,230,0.0167518135267018
318,230,1.07924531312974e-06
319,230,1.25689886228661e-11
350,230,6.37448756197446e-13
351,230,1.31806383385286e-10
352,230,1.60416531657126e-08
353,230,8.88587372207761e-07
354,230,1.12672717767803e-05
355,230,0.000173556687549215
356,230,0.00607277017972748
357,230,0.000361168644558362
358,230,2.56090071830278e-06
359,230,6.15105889351565e-13
390,230,1.53523758065016e-22
391,230,2.79764466773566e-19
392,230,4.44655221318508e-16
393,230,1.32983375384067e-13
394,230,4.64309174743683e-11
395,230,3.09754275166215e-08
396,230,5.25299496810784e-08
397,230,7.26704241576696e-07
398,230,1.54217706325673e-08
399,230,1.79611383218763e-12
431,230,3.85737082735843e-31
432,230,5.19468756110366e-27
433,230,1.7769060708526e-22
434,230,5.90122669631464e-18
435,230,8.07072338352635e-16
436,230,2.10718094095053e-13
437,230,1.90573573270256e-14
438,230,1.41535997031365e-14
473,230,4.05443032117577e-33
474,230,1.00534607094886e-29
475,230,2.51486853773178e-25
476,230,3.12025761296862e-25
33,240,2.03537656232292e-08
34,240,6.80525039948439e-11
35,240,5.10747234499539e-14
36,240,3.00493554432695e-19
71,240,1.25764539501356e-05
72,240,2.04383717790458e-05
73,240,1.28898574429766e-06
74,240,3.81829350765969e-08
75,240,2.76319453348592e-11
76,240,1.46739459526654e-15
77,240,9.86641378402828e-22
78,240,7.07163957928344e-28
110,240,6.13192399214236e-05
111,240,0.000229288867152495
112,240,0.000241162505357706
113,240,0.000197926057311146
114,240,4.80763266167011e-06
115,240,4.31738166447015e-08
116,240,4.88102882314337e-12
117,240,8.80630421736408e-17
118,240,1.20972254192776e-22
119,240,1.71139165162654e-27
150,240,0.000887199412013485
151,240,0.0014362122844407
152,240,0.00266429728875096
153,240,0.00222875093631166
154,240,0.00128675588313739
155,240,9.12646925617333e-06
156,240,4.78366945038728e-08
157,240,3.38951136687069e-12
158,240,1.98398301163347e-16
159,240,8.48122461584069e-21
189,240,0.000877136010902939
190,240,0.00224228462656469
191,240,0.00888707797447924
192,240,0.0115113433137811
193,240,0.0162738584495293
194,240,0.0128732773581892
195,240,0.0051943809590181
196,240,1.95824668760795e-05
197,240,1.00839213362553e-07
198,240,3.6410347482636e-11
199,240,4.81222038535189e-15
229,240,0.000479021329755996
230,240,0.00567606074170373
231,240,0.013689854738734
232,240,0.0416572914443156
233,240,0.0522190748967016
234,240,0.0576368852817013
235,240,0.0445147892275592
236,240,0.0102906534620531
237,240,5.9699794721365e-05
238,240,1.22669461197088e-07
239,240,3.51105201333342e-11
269,240,1.47501157698643e-05
270,240,0.000423582713522903
271,240,0.00871268239178847
272,240,0.0299525365464525
273,240,0.099195184015573
274,240,0.124664997789886
275,240,0.0941372072046291
276,240,0.0741050611936181
277,240,0.00321472709195217
278,240,1.03640015799804e-05
279,240,1.33261651765459e-12
309,240,1.98192193078055e-09
310,240,4.79417050755976e-07
311,240,1.40730344305375e-05
312,240,0.000230456688424802
313,240,0.00385864391088243
314,240,0.078945374337271
315,240,0.145247200744942
316,240,0.0206611524515299
317,240,0.0163096260181881
318,240,1.032079126645e-06
319,240,1.2152042300286e-11
350,240,6.57423215915124e-13
351,240,1.34448344796979e-10
352,240,1.75455179950299e-08
353,240,9.50756674929809e-07
354,240,1.1803067482586e-05
355,240,0.000182471959512741
356,240,0.00635486052969206
357,240,0.000363615299238331
358,240,2.48638472255835e-06
359,240,5.93121069079008e-13
390,240,1.5652154829285e-22
391,240,3.10353650051966e-19
392,240,4.76406711912573e-16
393,240,1.39698494222671e-13
394,240,4.89292473042905e-11
395,240,3.2506446807793e-08
396,240,5.40302038292658e-08
397,240,7.62662665879128e-07
398,240,1.56332569256333e-08
399,240,1.73871117187833e-12
431,240,4.13836480021777e-31
432,240,5.47209457486652e-27
433,240,1.87643834062566e-22
434,240,6.21142129842643e-18
435,240,8.33929592952471e-16
436,240,2.21816734928625e-13
437,240,1.96223676992602e-14
438,240,1.48987952052474e-14
473,240,4.28103547270152e-33
474,240,1.04380747676532e-29
475,240,2.65580543806793e-25
476,240,3.23194554392114e-25
33,250,1.3971533030499e-08
34,250,4.84634029192629e-11
35,250,3.79471600589417e-14
36,250,2.32531910507404e-19
71,250,8.96071631947374e-06
72,250,1.47450934604169e-05
73,250,9.4993904421326e-07
74,250,2.91688888912809e-08
75,250,2.19535168425676e-11
76,250,1.19233741569253e-15
77,250,8.44108205125228e-22
78,250,6.07235619018595e-28
110,250,4.78106776386207e-05
111,250,0.000181446098561185
112,250,0.000187931634722177
113,250,0.000155586096709295
114,250,3.90749777377212e-06
115,250,3.57901965258184e-08
116,250,4.24799173258865e-12
117,250,7.68620726429865e-17
118,250,1.11563538297208e-22
119,250,1.56508128065227e-27
150,250,0.000762399162505185
151,250,0.00121974023861794
152,250,0.00227487630480029
153,250,0.0018763496098318
154,250,0.00108614970385318
155,250,8.05951719359835e-06
156,250,4.234095056183e-08
157,250,3.15713578596987e-12
158,250,1.83326168187566e-16
159,250,8.21721295498225e-21
189,250,0.000809890055208329
190,250,0.00205338149954983
191,250,0.00818548647236013
192,250,0.0104875251769232
193,250,0.0148152190384158
194,250,0.0115718988552907
195,250,0.00465439854170831
196,250,1.83948995658701e-05
197,250,9.40079082069875e-08
198,250,3.54563101213989e-11
199,250,4.41790638326625e-15
229,250,0.000457458571183553
230,250,0.0055925100929335
231,250,0.013368130277357
232,250,0.040608350367743
233,250,0.0504332224731277
234,250,0.0553213462873674
235,250,0.0421943487690863
236,250,0.00966837648773875
237,250,5.83867486368911e-05
238,250,1.13277017192878e-07
239,250,3.38668806240558e-11
269,250,1.44209518406166e-05
270,250,0.000419215995936291
271,250,0.00903534794648198
272,250,0.0310124177331336
273,250,0.101322645340016
274,250,0.125929281926949
275,250,0.0943202056766822
276,250,0.0729383319399494
277,250,0.00298528404755472
278,250,1.00340081858962e-05
279,250,1.27610554559801e-12
309,250,1.97067574121058e-09
310,250,4.9876967256117e-07
311,250,1.45365335687993e-05
312,250,0.000235256363294544
313,250,0.00423053490100611
314,250,0.0846305264836391
315,250,0.151439778106724
316,250,0.0202000197015139
317,250,0.0158653038452928
318,250,9.91170101732752e-07
319,250,1.1728155101825e-11
350,250,6.79453155805347e-13
351,250,1.37206935427682e-10
352,250,1.94958676488868e-08
353,250,1.0201540193294e-06
354,250,1.24031205869533e-05
355,250,0.000192465285753434
356,250,0.00668865581009381
357,250,0.000369913579484106
358,250,2.41133232347035e-06
359,250,5.75973755309725e-13
390,250,1.59762378862067e-22
391,250,3.50300658003071e-19
392,250,5.11908226679848e-16
393,250,1.4729325042101e-13
394,250,5.17329867504468e-11
395,250,3.43294617723103e-08
396,250,5.60546682193176e-08
397,250,8.05566848772126e-07
398,250,1.60444617540391e-08
399,250,1.68068024802156e-12
431,250,4.45312916328384e-31
432,250,5.78848028020134e-27
433,250,1.98831751269415e-22
434,250,6.5832983571278e-18
435,250,8.69999077338756e-16
436,250,2.35147666935129e-13
437,250,2.04258252308719e-14
438,250,1.57939494116742e-14
473,250,4.55455367101494e-33
474,250,1.09534342981649e-29
475,250,2.82622480813855e-25
476,250,3.38821162307142e-25
33,260,9.24759898925251e-09
34,260,3.33261863616292e-11
35,260,2.73238778964654e-14
36,260,1.7452297341703e-19
71,260,6.19329537790927e-06
72,260,1.03309795540813e-05
73,260,6.79720809932485e-07
74,260,2.17002981616899e-08
75,260,1.69987410476051e-11
76,260,9.47581920091537e-16
77,260,7.07651934747811e-22
78,260,5.12089055524167e-28
110,260,3.64608480066786e-05
111,260,0.000140500778334381
112,260,0.000143068415828051
113,260,0.000119625824740838
114,260,3.1070497195957e-06
115,260,2.91143155781858e-08
116,260,3.63439561594603e-12
117,260,6.60710778074662e-17
118,260,1.01665619963798e-22
119,260,1.41531226739283e-27
150,260,0.000645672602451307
151,260,0.00101918406191091
152,260,0.00191181701533911
153,260,0.00155254685529065
154,260,0.000902121947247744
155,260,7.01442520930079e-06
156,260,3.69925679093454e-08
157,260,2.91130994834855e-12
158,260,1.67819740704993e-16
159,260,7.91408955309652e-21
189,260,0.000742586901413085
190,260,0.00186364390670841
191,260,0.00746893623785943
192,260,0.00945005460947044
193,260,0.0133422926604566
194,260,0.0102794509738586
195,260,0.0041241861846052
196,260,1.71324169811234e-05
197,260,8.69502046698449e-08
198,260,3.4357011622859e-11
199,260,4.036822087413e-15
229,260,0.000438252846918293
230,260,0.0055035777739781
231,260,0.0130023451967023
232,260,0.0393946928457214
233,260,0.0484174594116305
234,260,0.0527508420373744
235,260,0.0397137464638212
236,260,0.00902312730389836
237,260,5.68672139435751e-05
238,260,1.04169197416277e-07
239,260,3.2586967945759e-11
269,260,1.40481343036122e-05
270,260,0.000417837615653506
271,260,0.00942050387408658
272,260,0.0321692015023636
273,260,0.10335986289588
274,260,0.127011887938675
275,260,0.0942663202453442
276,260,0.0715702987786862
277,260,0.00276200098523987
278,260,9.6960078722831e-06
279,260,1.22977915698192e-12
309,260,1.97730465715555e-09
310,260,5.21798170887353e-07
311,260,1.50444567884762e-05
312,260,0.000240231448368612
313,260,0.00471180596072525
314,260,0.0909702527491345
315,260,0.158133400034406
316,260,0.0197389088810552
317,260,0.0154149456832344
318,260,9.5731138102174e-07
319,260,1.12927380096411e-11
350,260,7.03340699312915e-13
351,260,1.40171189241324e-10
352,260,2.20352402392852e-08
353,260,1.0976498880903e-06
354,260,1.30789120733274e-05
355,260,0.00020366834708522
356,260,0.00708256781758829
357,260,0.000380726170354945
358,260,2.33503485742843e-06
359,260,5.64330974716452e-13
390,260,1.63501772617934e-22
391,260,4.02607855370666e-19
392,260,5.51623087171408e-16
393,260,1.55939041842689e-13
394,260,5.48808892410156e-11
395,260,3.64930581683892e-08
396,260,5.86834774366708e-08
397,260,8.5657401182091e-07
398,260,1.66895879807491e-08
399,260,1.62142482902456e-12
431,260,4.80599612036769e-31
432,260,6.15189573806889e-27
433,260,2.11422553925672e-22
434,260,7.02731435000345e-18
435,260,9.1671156848135e-16
436,260,2.51089552334741e-13
437,260,2.1505927531856e-14
438,260,1.68644989281455e-14
473,260,4.88306688328976e-33
474,260,1.1620501299531e-29
475,260,3.03120594173866e-25
476,260,3.59632941759052e-25
33,270,5.86154253791864e-09
34,270,2.19715828130625e-11
35,270,1.89484609545488e-14
36,270,1.26224691207521e-19
71,270,4.13048005723477e-06
72,270,6.99365895295847e-06
73,270,4.69640535315593e-07
74,270,1.56456629347621e-08
75,270,1.27641419405492e-11
76,270,7.33395171341326e-16
77,270,5.78908254186937e-22
78,270,4.22543562902458e-28
110,270,2.70941409696155e-05
111,270,0.000106074367319978
112,270,0.000105988105933526
113,270,8.96269337781814e-05
114,270,2.40761336361026e-06
115,270,2.31623763372121e-08
116,270,3.04686248042207e-12
117,270,5.5774290150143e-17
118,270,9.13245178690263e-23
119,270,1.26256368118094e-27
150,270,0.00053759308278111
151,270,0.000835691711060429
152,270,0.00157748971556242
153,270,0.00125903238194985
154,270,0.000735288088048558
155,270,6.00128894675454e-06
156,270,3.18290071206283e-08
157,270,2.65280263145311e-12
158,270,1.51906838222099e-16
159,270,7.56732509795004e-21
189,270,0.00067510087976195
190,270,0.00167373085155135
191,270,0.00674137389720243
192,270,0.0084070974238764
193,270,0.0118672288768234
194,270,0.00900657031188496
195,270,0.00360704226824438
196,270,1.5797368282756e-05
197,270,7.9670406354535e-08
198,270,3.30952748700124e-11
199,270,3.66848908047301e-15
229,270,0.000421202549555998
230,270,0.00540575636279394
231,270,0.0125847103952154
232,270,0.0380027429010231
233,270,0.0461567641184019
234,270,0.049920778192195
235,270,0.0370743981299329
236,270,0.00835463721968509
237,270,5.51162543256176e-05
238,270,9.53384512840841e-08
239,270,3.12545011114689e-11
269,270,1.36171382287819e-05
270,270,0.000420130117455349
271,270,0.00987645338008651
272,270,0.0334187365295679
273,270,0.105264346876245
274,270,0.127859222931539
275,270,0.0939287133134518
276,270,0.0699756703569756
277,270,0.0025447593829642
278,270,9.34606320620451e-06
279,270,1.19506598929831e-12
309,270,2.0059008916528e-09
310,270,5.48979745853119e-07
311,270,1.55926178637988e-05
312,270,0.000245537888899815
313,270,0.0053378147845889
314,270,0.0980429848243311
315,270,0.165369273426858
316,270,0.0192794766400226
317,270,0.0149540403815299
318,270,9.31543571426423e-07
319,270,1.08403395998149e-11
350,270,7.28745698918766e-13
351,270,1.43566340668411e-10
352,270,2.53544574999982e-08
353,270,1.18425223030924e-06
354,270,1.38450149212067e-05
355,270,0.000216236239790009
356,270,0.00754711013713658
357,270,0.000396926288372261
358,270,2.25666236772864e-06
359,270,5.59062388109183e-13
390,270,1.68329301491505e-22
391,270,4.71294654688813e-19
392,270,5.9609729623803e-16
393,270,1.65855589369362e-13
394,270,5.84202303669736e-11
395,270,3.90581259951575e-08
396,270,6.20216163569713e-08
397,270,9.17134680492312e-07
398,270,1.76136488587941e-08
399,270,1.56023872137463e-12
431,270,5.20220976947752e-31
432,270,6.57272523264472e-27
433,270,2.25635625324927e-22
434,270,7.55660469948011e-18
435,270,9.75974155404629e-16
436,270,2.70118096205362e-13
437,270,2.29133797016876e-14
438,270,1.81423990000528e-14
473,270,5.27674954334262e-33
474,270,1.24680960516828e-29
475,270,3.27714299778358e-25
476,270,3.86615623206363e-25
33,280,3.526199780156e-09
34,280,1.37603612871865e-11
35,280,1.25514015601848e-14
36,280,8.72273448155641e-20
71,280,2.6402993280104e-06
72,280,4.54462628300154e-06
73,280,3.11155144855491e-07
74,280,1.0863959817659e-08
75,280,9.23512754852318e-12
76,280,5.49727918186575e-16
77,280,4.59592323582239e-22
78,280,3.3948278042678e-28
110,280,1.95266375669791e-05
111,280,7.77260426791414e-05
112,280,7.60355364635245e-05
113,280,6.5127033035974e-05
114,280,1.809140317286e-06
115,280,1.79446057739931e-08
116,280,2.49249040415893e-12
117,280,4.60646983961101e-17
118,280,8.06071756556765e-23
119,280,1.1075951295751e-27
150,280,0.000438715725865113
151,280,0.000670253688518159
152,280,0.0012739815988243
153,280,0.000997168440904751
154,280,0.000586157805866821
155,280,5.03111647750102e-06
156,280,2.68924541686678e-08
157,280,2.38280579682301e-12
158,280,1.35639260627534e-16
159,280,7.17183699288368e-21
189,280,0.000607386503088275
190,280,0.00148453618820923
191,280,0.0060075413192875
192,280,0.00736814005897135
193,280,0.0104036100542679
194,280,0.0077650991179683
195,280,0.00310675012453079
196,280,1.43938781460644e-05
197,280,7.21817856725183e-08
198,280,3.16517662867913e-11
199,280,3.31233578803339e-15
229,280,0.000406049712456024
230,280,0.00529478218530071
231,280,0.0121067579309972
232,280,0.0364184381019333
233,280,0.0436370080163576
234,280,0.0468294319341599
235,280,0.034280421284217
236,280,0.00766330429814826
237,280,5.31057474604818e-05
238,280,8.67763056393211e-08
239,280,2.98499185016201e-11
269,280,1.31113724926633e-05
270,280,0.000427000847229412
271,280,0.0104127252689956
272,280,0.0347515088288427
273,280,0.106984735587899
274,280,0.128403903274163
275,280,0.0932517095783165
276,280,0.0681258391006034
277,280,0.00233344420956551
278,280,8.97948191475039e-06
279,280,1.17378610064066e-12
309,280,2.06184057484664e-09
310,280,5.80855743655305e-07
311,280,1.61736059350123e-05
312,280,0.000251572581075541
313,280,0.00615584709369025
314,280,0.105937945536742
315,280,0.173192080629161
316,280,0.0188239568118531
317,280,0.0144772883081717
318,280,9.15195462809558e-07
319,280,1.03644131396681e-11
350,280,7.55124135943623e-13
351,280,1.47911697284427e-10
352,280,2.97086665671435e-08
353,280,1.28114405085351e-06
354,280,1.47200231650437e-05
355,280,0.00023035808832174
356,280,0.00809535884609838
357,280,0.000419636690428121
358,280,2.17522882417143e-06
359,280,5.61275334425011e-13
390,280,1.75546765528525e-22
391,280,5.61735379712542e-19
392,280,6.459907898229e-16
393,280,1.77325693504566e-13
394,280,6.24125710247746e-11
395,280,4.21005731149807e-08
396,280,6.62058884336942e-08
397,280,9.89057147163817e-07
398,280,1.88744703729137e-08
399,280,1.49627500019866e-12
431,280,5.64838442130215e-31
432,280,7.06440510990115e-27
433,280,2.41789631832018e-22
434,280,8.18757579750343e-18
435,280,1.05034727005522e-15
436,280,2.92827411815149e-13
437,280,2.47152181159812e-14
438,280,1.96675584085688e-14
473,280,5.74833149880993e-33
474,280,1.35369785993625e-29
475,280,3.57203471504501e-25
476,280,4.21121273707715e-25
33,290,1.98940968349958e-09
34,290,8.0858870656952e-12
35,290,7.85320878890709e-15
36,290,5.69266988837876e-20
71,290,1.60348710488053e-06
72,290,2.81072306593461e-06
73,290,1.95897707842069e-07
74,290,7.20563685920447e-09
75,290,6.383768269181e-12
76,290,3.96123360657716e-16
77,290,3.51444069702551e-22
78,290,2.63830172525451e-28
110,290,1.35664572353755e-05
111,290,5.49545924230454e-05
112,290,5.2491878170892e-05
113,290,4.56201751182814e-05
114,290,1.3098851605917e-06
115,290,1.34631222662283e-08
116,290,1.9787019403388e-12
117,290,3.7042302706245e-17
118,290,6.96074689920276e-23
119,290,9.51518681261577e-28
150,290,0.000349555761051338
151,290,0.0005236539002131
152,290,0.00100301750124217
153,290,0.000767896583138208
154,290,0.000455085510486598
155,290,4.1156782291089e-06
156,290,2.22293197067774e-08
157,290,2.10305636156724e-12
158,290,1.19099170905627e-16
159,290,6.72195811837737e-21
189,290,0.000539502225168655
190,290,0.00129722900336262
191,290,0.00527311251673516
192,290,0.00634409333917998
193,290,0.00896648526164085
194,290,0.00656803591538441
195,290,0.00262755459677419
196,290,1.2928363242482e-05
197,290,6.45090769384288e-08
198,290,3.00048187686476e-11
199,290,2.96762159337064e-15
229,290,0.000392458135144523
230,290,0.00516550033327175
231,290,0.0115595071409682
232,290,0.0346274543927237
233,290,0.0408460333987917
234,290,0.0434789294035956
235,290,0.0313394325553726
236,290,0.00695038884759211
237,290,5.0804084888491e-05
238,290,7.84718946256327e-08
239,290,2.83495116760694e-11
269,290,1.25123306308322e-05
270,290,0.000439630023218414
271,290,0.0110401221400745
272,290,0.0361502616991998
273,290,0.108459002293742
274,290,0.128560888121366
275,290,0.0921693254989856
276,290,0.065988533980121
277,290,0.00212791569500855
278,290,8.59061188964435e-06
279,290,1.16822252352487e-12
309,290,2.15204973150635e-09
310,290,6.18027488731757e-07
311,290,1.67754088565913e-05
312,290,0.000259253523786917
313,290,0.00722909670545916
314,290,0.114756648229548
315,290,0.181650211398798
316,290,0.0183752631672593
317,290,0.0139783737923047
318,290,9.09937034314749e-07
319,290,9.85702380457935e-12
350,290,7.81651748778496e-13
351,290,1.54353977125567e-10
352,290,3.54388002717496e-08
353,290,1.3897466338262e-06
354,290,1.57277837530679e-05
355,290,0.000246280094119154
356,290,0.00874353427443385
357,290,0.000450280386074378
358,290,2.08954782771315e-06
359,290,5.72360643069514e-13
390,290,1.87964745349421e-22
391,290,6.81111401372887e-19
392,290,7.02134641567743e-16
393,290,1.90714826803314e-13
394,290,6.69471355862934e-11
395,290,4.57147555105892e-08
396,290,7.14173386479383e-08
397,290,1.07458891121514e-06
398,290,2.05452987030788e-08
399,290,1.42850684650794e-12
431,290,6.15338758376277e-31
432,290,7.64437895427461e-27
433,290,2.60418325845647e-22
434,290,8.94065372021346e-18
435,290,1.14339774997257e-15
436,290,3.1995702403581e-13
437,290,2.70018707417255e-14
438,290,2.14896529602448e-14
473,290,6.31368370859416e-33
474,290,1.48887374447073e-29
475,290,3.92585069689249e-25
476,290,4.65090686681904e-25
33,300,1.03538447093969e-09
34,300,4.3823995271703e-12
35,300,4.5691763082969e-15
36,300,3.45099929746975e-20
71,300,9.14384653684966e-07
72,300,1.63566858575077e-06
73,300,1.15782243734677e-07
74,300,4.51444510914672e-09
75,300,4.16717549880311e-12
76,300,2.71624523523854e-16
77,300,2.5614783995935e-22
78,300,1.96513174307242e-28
110,300,9.01495333448077e-06
111,300,3.72026574942653e-05
112,300,3.45851739390209e-05
113,300,3.05600485839592e-05
114,300,9.06129895156797e-07
115,300,9.70968844245999e-09
116,300,1.51301201774296e-12
117,300,2.88114391072211e-17
118,300,5.8454011639846e-23
119,300,7.95887028459235e-28
150,300,0.000270560943982849
151,300,0.00039641271986165
152,300,0.000765869349873442
153,300,0.000571638280317688
154,300,0.000342216708015104
155,300,3.26726106339433e-06
156,300,1.78894010261246e-08
157,300,1.81599320810662e-12
158,300,1.02406955865874e-16
159,300,6.21143712407419e-21
189,300,0.000471639642475858
190,300,0.00111329324992065
191,300,0.00454484404807223
192,300,0.00534735341044772
193,300,0.00757236405574825
194,300,0.0054294177531574
195,300,0.00217411419248447
196,300,1.1410194184671e-05
197,300,5.66915600723286e-08
198,300,2.81302960116703e-11
199,300,2.63334676030062e-15
229,300,0.000379986523950393
230,300,0.00501171659327504
231,300,0.0109337564427206
232,300,0.0326155385200986
233,300,0.0377751823582853
234,300,0.0398764618744498
235,300,0.0282635597487898
236,300,0.00621825632934669
237,300,4.81758801633255e-05
238,300,7.041015230349e-08
239,300,2.67243611480342e-11
269,300,1.18001116255455e-05
270,300,0.000459529311025486
271,300,0.0117706556461153
272,300,0.0375867403033512
273,300,0.109612145386224
274,300,0.128222421435533
275,300,0.090603545738558
276,300,0.0635274379183529
277,300,0.00192797377908276
278,300,8.17258501115166e-06
279,300,1.18121465573358e-12
309,300,2.28532502150102e-09
310,300,6.61137979516551e-07
311,300,1.73797028591308e-05
312,300,0.000270611583338684
313,300,0.00864198589376709
314,300,0.12461461256516
315,300,0.190795992373529
316,300,0.017937090146165
317,300,0.0134496760917506
318,300,9.17847657852214e-07
319,300,9.30848614085305e-12
350,300,8.07149658084844e-13
351,300,1.65369637575968e-10
352,300,4.30002782558498e-08
353,300,1.51183398963223e-06
354,300,1.689902993444e-05
355,300,0.000264359125005432
356,300,0.00951173285411776
357,300,0.000490645528906671
358,300,1.99817637675944e-06
359,300,5.94052012674747e-13
390,300,2.11578513083243e-22
391,300,8.3901644740995e-19
392,300,7.65641223790481e-16
393,300,2.06497143346746e-13
394,300,7.21730363607574e-11
395,300,5.00177966831777e-08
396,300,7.79056855124642e-08
397,300,1.17651915970006e-06
398,300,2.27181443175433e-08
399,300,1.35567787243558e-12
431,300,6.73009768745496e-31
432,300,8.3353669078862e-27
433,300,2.82554581367793e-22
434,300,9.84122730546463e-18
435,300,1.26046139159064e-15
436,300,3.5242585811219e-13
437,300,2.99014667518942e-14
438,300,2.36704080123463e-14
473,300,6.99255618751203e-33
474,300,1.66262092732525e-29
475,300,4.35099251536227e-25
476,300,5.21544870496001e-25
33,310,4.85433465392503e-10
34,310,2.13684557294959e-12
35,310,2.41598474512147e-15
36,310,1.89587977466948e-20
71,310,4.81691693903754e-07
72,310,8.81529898645581e-07
73,310,6.3163671849325e-08
74,310,2.63022966394838e-09
75,310,2.52670752318747e-12
76,310,1.74685327205523e-16
77,310,1.75216970352656e-22
78,310,1.38412003289818e-28
110,310,5.66889203022221e-06
111,310,2.38639155528217e-05
112,310,2.15051692730326e-05
113,310,1.93663496210538e-05
114,310,5.91980133869967e-07
115,310,6.66342780325205e-09
116,310,1.10268455016098e-12
117,310,2.14768532036183e-17
118,310,4.73203904869981e-23
119,310,6.42800949634065e-28
150,310,0.000202076998912009
151,310,0.00028872329297544
152,310,0.000563254262683054
153,310,0.000408192947909285
154,310,0.000247431325286911
155,310,2.49828848723844e-06
156,310,1.39245900820439e-08
157,310,1.52496112787449e-12
158,310,8.57308654598948e-17
159,310,5.6335238062637e-21
189,310,0.000404158757102089
190,310,0.000934562914043522
191,310,0.00383073615197192
192,310,0.00439179035648798
193,310,0.00623915222740301
194,310,0.00436410544179352
195,310,0.00175142010768342
196,310,9.85254866557321e-06
197,310,4.87868596803854e-08
198,310,2.60015882863128e-11
199,310,2.30815185187274e-15
229,310,0.000368055768818479
230,310,0.00482604541887326
231,310,0.0102205565784732
232,310,0.0303690085881812
233,310,0.0344214411651576
234,310,0.0360358059861958
235,310,0.0250707296260586
236,310,0.0054706779317931
237,310,4.51817424618762e-05
238,310,6.25696530042106e-08
239,310,2.49390761804414e-11
269,310,1.09545602412046e-05
270,310,0.000488612136277135
271,310,0.012617221812144
272,310,0.0390172547357032
273,310,0.110353048360243
274,310,0.127251398499134
275,310,0.088462306651826
276,310,0.060701767435959
277,310,0.00173331399356
278,310,7.71700243087309e-06
279,310,1.21628117144659e-12
309,310,2.47271266317257e-09
310,310,7.10822428196499e-07
311,310,1.79601814552156e-05
312,310,0.000290037758294341
313,310,0.0105072748040762
314,310,0.135643312905904
315,310,0.200685911718159
316,310,0.0175139870709534
317,310,0.0128819029361696
318,310,9.41503815212339e-07
319,310,8.70692744577128e-12
350,310,8.30097485327261e-13
351,310,1.86242988009327e-10
352,310,5.30014173104099e-08
353,310,1.64975160332119e-06
354,310,1.8273547793258e-05
355,310,0.000285191998354881
356,310,0.0104248457047924
357,310,0.000542967763019934
358,310,1.89934362325336e-06
359,310,6.2850330405841e-13
390,310,2.59092113779902e-22
391,310,1.04826911948504e-18
392,310,8.38123495263573e-16
393,310,2.25290027202354e-13
394,310,7.8378358148363e-11
395,310,5.51550141459125e-08
396,310,8.60417546558311e-08
397,310,1.29830741610005e-06
398,310,2.55080415932035e-08
399,310,1.27623925010657e-12
431,310,7.39897343581808e-31
432,310,9.16705782102027e-27
433,310,3.10433450565814e-22
434,310,1.09208332381045e-17
435,310,1.4103897977425e-15
436,310,3.91374912890719e-13
437,310,3.36112101739371e-14
438,310,2.62864640795416e-14
473,310,7.80950595415473e-33
474,310,1.89420810313139e-29
475,310,4.86287258913776e-25
476,310,5.95727408122299e-25
33,320,1.97745557398132e-10
34,320,9.02104654268634e-13
35,320,1.12022940856289e-15
36,320,9.07435221254029e-21
71,320,2.28962311012802e-07
72,320,4.29990912459095e-07
73,320,3.10320129662974e-08
74,320,1.39278364506683e-09
75,320,1.38833673170332e-12
76,320,1.03093421407297e-16
77,320,1.09831229799878e-22
78,320,9.02873901479918e-29
110,320,3.32373526100571e-06
111,320,1.42938703988345e-05
112,320,1.24228335128374e-05
113,320,1.14348482677602e-05
114,320,3.59269229270093e-07
115,320,4.28863079041008e-09
116,320,7.54237549202749e-13
117,320,1.51380821872649e-17
118,320,3.64386949504976e-23
119,320,4.95039141080339e-28
150,320,0.000144305037478464
151,320,0.000200383372647261
