"tile","time","probL"
401,500,5.26468468713321e-18
402,500,1.03063086049292e-18
403,500,4.32349420356597e-20
440,500,4.04719067945195e-08
441,500,5.5483180914817e-08
442,500,3.04080812213904e-09
443,500,4.77735644605473e-11
480,500,0.0147805091089531
481,500,0.00251569529048535
482,500,9.10555177479266e-05
483,500,4.26553528281355e-06
484,500,5.41200300683954e-12
520,500,0.0647080898092324
521,500,0.061549896537638
522,500,0.0203178529024264
523,500,8.63240109271394e-05
524,500,7.81373934096848e-12
560,500,0.153540423727927
561,500,0.105657851155138
562,500,0.0572096129521504
563,500,0.000193422858271165
564,500,2.10528649482339e-11
600,500,0.131725237552416
601,500,0.129062108227919
602,500,0.0483989153075275
603,500,0.000243637396949532
604,500,3.19102169992376e-11
640,500,0.0890547686314121
641,500,0.0575774008106493
642,500,0.0282942128691676
643,500,7.24129863394149e-05
680,500,0.0259269517107123
681,500,0.00896604394964756
682,500,1.74280695134961e-05
683,500,2.98169355152218e-07
720,500,5.37344766081296e-06
721,500,1.12354693152965e-07
360,510,5.27505977579523e-33
361,510,8.44174164276484e-33
400,510,4.36673656122493e-18
401,510,5.32890581431636e-18
402,510,1.01265272992282e-18
403,510,4.37867511702931e-20
440,510,4.09233927285425e-08
441,510,5.45777330779859e-08
442,510,3.07650001734618e-09
443,510,4.81999503832887e-11
480,510,0.0145396781346932
481,510,0.00254140314744524
482,510,9.1844650684932e-05
483,510,4.41433282315466e-06
484,510,5.61566327891161e-12
520,510,0.0636539778960899
521,510,0.0619933431783328
522,510,0.020992956847715
523,510,8.9433940808517e-05
524,510,8.10481710744736e-12
560,510,0.15105465254302
561,510,0.106797361088386
562,510,0.0591347729794004
563,510,0.000200350560007941
564,510,2.18052300264772e-11
600,510,0.129624381215156
601,510,0.130215789709317
602,510,0.0499867847255106
603,510,0.00025170542134741
604,510,3.30991819517773e-11
640,510,0.0874839390504078
641,510,0.0578698972900335
642,510,0.02901509847826
643,510,7.498666707778e-05
680,510,0.0253514705635464
681,510,0.00900829930961496
682,510,1.75414160626545e-05
683,510,3.06113991339113e-07
720,510,5.40230598861679e-06
721,510,1.09739829141593e-07
360,520,5.35246264694604e-33
361,520,8.26462398616799e-33
400,520,4.28302106269921e-18
401,520,5.40076219979454e-18
402,520,9.93768107009081e-19
403,520,4.44030484013661e-20
440,520,4.14284313869517e-08
441,520,5.36266329181535e-08
442,520,3.11634466579352e-09
443,520,4.86481049690072e-11
480,520,0.0142867207044662
481,520,0.00257014175714948
482,520,9.26773329035661e-05
483,520,4.57621503676772e-06
484,520,5.83738646828821e-12
520,520,0.062527671828259
521,520,0.0624622863214861
522,520,0.0217267750594704
523,520,9.28175044376537e-05
524,520,8.42163566464834e-12
560,520,0.14837196918729
561,520,0.107985704807493
562,520,0.0612272287096581
563,520,0.000207884947377822
564,520,2.26240977635078e-11
600,520,0.12735213358573
601,520,0.131418989039779
602,520,0.0517103988431139
603,520,0.000260478444207262
604,520,3.43929242291087e-11
640,520,0.085812689487778
641,520,0.0581808208953171
642,520,0.0297964526266173
643,520,7.77839611990623e-05
680,520,0.0247539738627593
681,520,0.00905620817921803
682,520,1.76617914225501e-05
683,520,3.14731162375654e-07
720,520,5.43486074425723e-06
721,520,1.07024591479657e-07
360,530,5.43889635008254e-33
361,530,8.07812145105555e-33
400,530,4.19483233742743e-18
401,530,5.48101375027354e-18
402,530,9.73870724344308e-19
403,530,4.50902230250213e-20
440,530,4.19924520554067e-08
441,530,5.26243671595435e-08
442,530,3.16076021705458e-09
443,530,4.91163969146751e-11
480,530,0.0140201803008296
481,530,0.00260222194801386
482,530,9.35514482501465e-05
483,530,4.75232332521561e-06
484,530,6.07886262665746e-12
520,530,0.0613247508757611
521,530,0.0629556946679032
522,530,0.0225243389290692
523,530,9.64999241473001e-05
524,530,8.76655838272637e-12
560,530,0.145483124882542
561,530,0.109220272273441
562,530,0.0635020565865492
563,530,0.00021608097599051
564,530,2.35155910394379e-11
600,530,0.124900241112712
601,530,0.132668780236416
602,530,0.0535818620247078
603,530,0.000270019540058768
604,530,3.58011476432288e-11
640,530,0.084035467230059
641,530,0.0585093733492039
642,530,0.0306430470050488
643,530,8.08254275541013e-05
680,530,0.0241330212004448
681,530,0.00911005134783182
682,530,1.77889617468237e-05
683,530,3.24075049766076e-07
720,530,5.4712498889047e-06
721,530,1.0420259762547e-07
360,540,5.53521530738158e-33
361,540,7.88128445291031e-33
400,540,4.10169584488766e-18
401,540,5.57048472307887e-18
402,540,9.52851269131861e-19
403,540,4.58552171130562e-20
440,540,4.26214019828753e-08
441,540,5.15652451935689e-08
442,540,3.21020523189822e-09
443,540,4.96025625678942e-11
480,540,0.0137385551039244
481,540,0.00263798692529506
482,540,9.4463893963849e-05
483,540,4.94392912317274e-06
484,540,6.34197469608528e-12
520,540,0.0600406666939158
521,540,0.0634720189002536
522,540,0.0233912405332467
523,540,0.000100509250588086
524,540,9.1422251362893e-12
560,540,0.142378701237387
561,540,0.110497287449431
562,540,0.0659759777223934
563,540,0.000224999911129299
564,540,2.44865450694764e-11
600,540,0.122260301300453
601,540,0.13396091080967
602,540,0.0556146083456625
603,540,0.000280399063047468
604,540,3.7334688853292e-11
640,540,0.0821465898257348
641,540,0.0588542831507385
642,540,0.031560199956363
643,540,8.41339679757659e-05
680,540,0.0234871565526687
681,540,0.00917009835769968
682,540,1.79225331622335e-05
683,540,3.342062141863e-07
720,540,5.51158876028542e-06
721,540,1.01267438803039e-07
360,550,5.64231807424149e-33
361,550,7.67315239531503e-33
400,550,4.00312763857532e-18
401,550,5.67005698785402e-18
402,550,9.30597931667188e-19
403,550,4.67054769598497e-20
440,550,4.33217257637562e-08
441,550,5.04434221581826e-08
442,550,3.26517752543777e-09
443,550,5.01035622166692e-11
480,550,0.0134403044376094
481,550,0.00267781239617486
482,550,9.54103474437554e-05
483,550,5.1524504035172e-06
484,550,6.62882411355115e-12
520,550,0.0586707730913073
521,550,0.0640090661130609
522,550,0.0243337019083203
523,550,0.000104876729534415
524,550,9.55158961788429e-12
560,550,0.139049208759962
561,550,0.111811552411933
562,550,0.068667564009303
563,550,0.000234710161562374
564,550,2.55446040036824e-11
600,550,0.119423850982726
601,550,0.135289509576448
602,550,0.0578235717677473
603,550,0.000291695623910364
604,550,3.9005671056995e-11
640,550,0.0801402937376794
641,550,0.0592136889061033
642,550,0.0325538496854391
643,550,8.77351393847392e-05
680,550,0.0228149220987298
681,550,0.00923659123180114
682,550,1.80619118696858e-05
683,550,3.45192475031216e-07
720,550,5.55595515965661e-06
721,550,9.82127525167985e-08
360,560,5.76112700943735e-33
361,560,7.45276322565221e-33
400,560,3.89863806280581e-18
401,560,5.7806574586654e-18
402,560,9.06997175534269e-19
403,560,4.76488588427191e-20
440,560,4.4100312920312e-08
441,560,4.92529321176084e-08
442,560,3.32621074673737e-09
443,560,5.06154110163456e-11
480,560,0.0131238579060271
481,560,0.00272210534553552
482,560,9.63849894814305e-05
483,560,5.37947079344046e-06
484,560,6.94176068946697e-12
520,560,0.0572103653281995
521,560,0.0645638493579496
522,560,0.0253586550401695
523,560,0.000109637226566399
524,560,9.99796299259192e-12
560,560,0.135485211391832
561,560,0.113156142985055
562,560,0.0715974744539842
563,560,0.000245288249268576
564,560,2.66983339430084e-11
600,560,0.11638247798043
601,560,0.136646738164146
602,560,0.0602253819707008
603,560,0.000303997228252969
604,560,4.0827683687163e-11
640,560,0.078010797388375
641,560,0.0595849991515249
642,560,0.0336306402191718
643,560,9.16575158057246e-05
680,560,0.022114875907463
681,560,0.00930972314613853
682,560,1.82062562297225e-05
683,560,3.57109945144417e-07
720,560,5.60437010280382e-06
721,560,9.50323145212664e-08
360,570,5.89255682498189e-33
361,570,7.21916613954523e-33
400,570,3.7877367247652e-18
401,570,5.90323730875881e-18
402,570,8.81934789214698e-19
403,570,4.86934701835475e-20
440,570,4.496439985245e-08
441,570,4.79877338386377e-08
442,570,3.39386769572356e-09
443,570,5.11329828759514e-11
480,570,0.0127876278288278
481,570,0.00277130082558935
482,570,9.7380178597238e-05
483,570,5.62676176029906e-06
484,570,7.28341793109076e-12
520,570,0.0556547311847939
521,570,0.0651324076247668
522,570,0.0264738344135712
523,570,0.000114829722576192
524,570,1.04850654685801e-11
560,570,0.131677482399885
561,570,0.114522047098801
562,570,0.0747887265675824
563,570,0.000256819944355024
564,570,2.79573565719411e-11
600,570,0.113127960926558
601,570,0.138022375820896
602,570,0.062838590027094
603,570,0.000317402610184412
604,570,4.28159946327517e-11
640,570,0.0757523818296146
641,570,0.0599647241956561
642,570,0.0347980224839524
643,570,9.59331107124216e-05
680,570,0.02138561430749
681,570,0.00938961069418327
682,570,1.83544193596582e-05
683,570,3.70044249727904e-07
720,570,5.65677311257859e-06
721,570,9.1720154319925e-08
360,580,6.03746784746313e-33
361,580,6.97143841143028e-33
400,580,3.66993908989177e-18
401,580,6.03873976499189e-18
402,580,8.55297301787129e-19
403,580,4.98474207191008e-20
440,580,4.59214075030549e-08
441,580,4.66417723788328e-08
442,580,3.46872902864139e-09
443,580,5.16497886761933e-11
480,580,0.0124300257032767
481,580,0.00282585589517515
482,580,9.83860732303939e-05
483,580,5.89630841617789e-06
484,580,7.6567557459998e-12
520,580,0.0539992165468868
521,580,0.0657095907209896
522,580,0.0276878843239592
523,580,0.000120497899500394
524,580,1.10170882227849e-11
560,580,0.127617197973087
561,580,0.115897735467813
562,580,0.0782670084542643
563,580,0.000269401607079816
564,580,2.93325100530901e-11
600,580,0.109652442941997
601,580,0.139403325234832
602,580,0.065683928820117
603,580,0.000332022809119091
604,580,4.49878051910774e-11
640,580,0.0733594929343572
641,580,0.0603482746861853
642,580,0.036064373329158
643,580,0.000100597874524572
680,580,0.0206257999148396
681,580,0.00947625807074372
682,580,1.85048805633974e-05
683,580,3.8409196404299e-07
720,580,5.7129906688608e-06
721,580,8.8270699058999e-08
360,590,6.19659844558838e-33
361,590,6.70870785160985e-33
400,590,3.54477519507255e-18
401,590,6.18805220363647e-18
402,590,8.26973884808292e-19
403,590,5.1118449733896e-20
440,590,4.69786897136725e-08
441,590,4.52090608016755e-08
442,590,3.55137554060901e-09
443,590,5.21577374251426e-11
480,590,0.0120494835639969
481,590,0.00288623954295455
482,590,9.93902043941924e-05
483,590,6.19033959797316e-06
484,590,8.06511403457229e-12
520,590,0.0522393088847606
521,590,0.0662888024951343
522,590,0.0290104835877016
523,590,0.000126690848335057
524,590,1.15987698392943e-11
560,590,0.123296176067549
561,590,0.117268652287869
562,590,0.0820610381845829
563,590,0.000283141802659296
564,590,3.08360487643235e-11
600,590,0.105948645911648
601,590,0.140773024802098
602,590,0.0687846139315376
603,590,0.000347983063023782
604,590,4.73625653592563e-11
640,590,0.0708268698089874
641,590,0.060729720633974
642,590,0.0374391358725561
643,590,0.00010569229041243
680,590,0.0198341964768552
681,590,0.00956951110910113
682,590,1.86556637504749e-05
683,590,3.99362311132829e-07
720,590,5.77269611179444e-06
721,590,8.46789516365884e-08
360,600,6.37046927298115e-33
361,600,6.43018336342629e-33
400,600,3.4118012319451e-18
401,600,6.35193685481535e-18
402,600,7.96858934127388e-19
403,600,5.25133841499485e-20
440,600,4.81431588393437e-08
441,600,4.36837881456534e-08
442,600,3.64236160316661e-09
443,600,5.26469050022167e-11
480,600,0.0116444812803864
481,600,0.00295291702987085
482,600,0.000100377015315483
483,600,6.51136300677369e-06
484,600,8.51228402189594e-12
520,600,0.0503707427795629
521,600,0.0668616946426941
522,600,0.0304524908062624
523,600,0.000133463957549253
524,600,1.22354949899778e-11
560,600,0.118707169461003
561,600,0.118616611397934
562,600,0.0862029781205134
563,600,0.000298163302145023
564,600,3.24819038187067e-11
600,600,0.102010133372182
601,600,0.142110750107054
602,600,0.0721666916779227
603,600,0.000365425141916118
604,600,4.99623825567678e-11
640,600,0.0681497050862642
641,600,0.0611015034817789
642,600,0.038932985189172
643,600,0.00011126210834577
680,600,0.0190097119110114
681,600,0.00966899862319738
682,600,1.88042409819955e-05
683,600,4.15979168490191e-07
720,600,5.83535890388035e-06
721,600,8.09407100162202e-08
360,610,6.55924961672462e-33
361,610,6.13519794318054e-33
400,610,3.27061522991681e-18
401,610,6.53093256816577e-18
402,610,7.64855661161609e-19
403,610,5.40373674882251e-20
440,610,4.94207441354986e-08
441,610,4.206046296384e-08
442,610,3.74217653089059e-09
443,610,5.31053695089166e-11
480,610,0.0112135810328866
481,610,0.0030263265601286
482,610,0.000101327415431837
483,610,6.86220633513821e-06
484,610,9.00261140447364e-12
520,610,0.0483896326177693
521,610,0.0674178018942608
522,610,0.0320261139554666
523,610,0.000140880095344311
524,610,1.29334307192497e-11
560,610,0.113844223657496
561,610,0.119919080692956
562,610,0.0907289130705082
563,610,0.000314605682096532
564,610,3.42860485747454e-11
600,610,0.0978316315162041
601,610,0.143390784217309
602,610,0.0758594420416358
603,610,0.000384510350410152
604,610,5.28125900913641e-11
640,610,0.0653238439146519
641,610,0.0614540924541026
642,610,0.0405580241158605
643,610,0.00011735929253215
680,610,0.0181514511772977
681,610,0.0097740579171844
682,610,1.8947419647925e-05
683,610,4.34083441282467e-07
720,610,5.90018068273159e-06
721,610,7.70528362010132e-08
360,620,6.76257307802098e-33
361,620,5.82327211696439e-33
400,620,3.1208789819968e-18
401,620,6.72521766976374e-18
402,620,7.30881287024288e-19
403,620,5.56927803819014e-20
440,620,5.08156239338541e-08
441,620,4.03341076548337e-08
442,620,3.85118959602668e-09
443,620,5.35192443465484e-11
480,620,0.0107554704485341
481,620,0.00310684549794236
482,620,0.000102218462220628
483,620,7.24606546478832e-06
484,620,9.5411611762122e-12
520,620,0.0462926387760746
521,620,0.0679441076594858
522,620,0.033745108784114
523,620,0.000149011318848728
524,620,1.36997322687908e-11
560,620,0.108703112273692
561,620,0.121148334426697
562,620,0.0956794024459861
563,620,0.000332628948896616
564,620,3.62670618676657e-11
600,620,0.0934094195844537
601,620,0.144581432673549
602,620,0.0798958453886119
603,620,0.000405423652568564
604,620,5.59426139971264e-11
640,620,0.0623460298463147
641,620,0.0617755748377543
642,620,0.0423280147923223
643,620,0.000124043333076015
680,620,0.0172587809303083
681,620,0.00988364060569864
682,620,1.90812130760357e-05
683,620,4.53835868977202e-07
720,620,5.96601496528216e-06
721,620,7.3013585245896e-08
360,630,6.97928586316146e-33
361,630,5.49421299160796e-33
400,630,2.96235013758239e-18
401,630,6.93442079299369e-18
402,630,6.94874952372286e-19
403,630,5.74777481405507e-20
440,630,5.23291536915573e-08
441,630,3.8500530105e-08
442,630,3.96957302975609e-09
443,630,5.38731892625411e-11
480,630,0.0102690161614082
481,630,0.00319474243986077
482,630,0.000103023423025324
483,630,7.66656095347085e-06
484,630,1.01340087217108e-11
520,630,0.0440771751155343
521,630,0.068424527108728
522,630,0.0356250112897174
523,630,0.000157941604815772
524,630,1.45428867007721e-11
560,630,0.103281864897927
561,630,0.12227044934369
562,630,0.101100117819394
563,630,0.000352419077187773
564,630,3.8447088263902e-11
600,630,0.0887418030060182
601,630,0.145643854693388
602,630,0.0843131229645937
603,630,0.000428379860205658
604,630,5.93874355854634e-11
640,630,0.0592142074879799
641,630,0.0620511679871132
642,630,0.044258652462429
643,630,0.000131383237663467
680,630,0.0163314082602238
681,630,0.0099961940146544
682,630,1.9200697815688e-05
683,630,4.75420340649883e-07
720,630,6.03126668464009e-06
721,630,6.88230073676121e-08
360,640,7.20710594375443e-33
361,640,5.14827821476154e-33
400,640,2.79493188580371e-18
401,640,7.15736251048446e-18
402,640,6.56810482600814e-19
403,640,5.93840982850014e-20
440,640,5.39583874044641e-08
441,640,3.65567211938604e-08
442,640,4.09719555094933e-09
443,640,5.41519845111455e-11
480,640,0.00975332990480064
481,640,0.00329011026708564
482,640,0.000103712755912416
483,640,8.12780407956649e-06
484,640,1.0788798428406e-11
520,640,0.0417416674683838
521,640,0.0688392920984275
522,640,0.0376834102989574
523,640,0.000167771671465928
524,640,1.54733425906322e-11
560,640,0.0975814052115144
561,640,0.123244116268361
562,640,0.10704257808049
563,640,0.000374197369062191
564,640,4.08536297643871e-11
600,640,0.0838296851099747
601,640,0.146530677054735
602,640,0.0891533619038418
603,640,0.000453633896077739
604,640,6.31902969429944e-11
640,640,0.0559278937664349
641,640,0.0622626386988628
642,640,0.0463678888892587
643,640,0.000139460881422948
680,640,0.0153694762594992
681,640,0.0101095123772553
682,640,1.92998691450912e-05
683,640,4.99047798538529e-07
720,640,6.09376695054556e-06
721,640,6.44834402905753e-08
360,650,7.44216511211043e-33
361,650,4.78646169588977e-33
400,650,2.61875452686533e-18
401,650,7.3917054381926e-18
402,650,6.16718172092129e-19
403,650,6.1394589261635e-20
440,650,5.56940581935668e-08
441,650,3.45014700096955e-08
442,650,4.23347663722187e-09
443,650,5.43443700778458e-11
480,650,0.00920784965272574
481,650,0.00339277376200066
482,650,0.000104257135191477
483,650,8.63447351232398e-06
484,650,1.15158807700036e-11
520,650,0.0392858751225055
521,650,0.0691642190997526
522,650,0.0399402666634047
523,650,0.000178628230856172
524,650,1.65047508160303e-11
560,650,0.0916063204813093
561,650,0.124019233854537
562,650,0.113564993882982
563,650,0.000398237782658714
564,650,4.35231235216407e-11
600,650,0.0786772561264887
601,650,0.14718435139052
602,650,0.0944642351322055
603,650,0.000481499503304369
604,650,6.74080698848646e-11
640,650,0.0524886320280052
641,650,0.0623876131573321
642,650,0.0486763131698209
643,650,0.000148377192272786
680,650,0.0143736796535814
681,650,0.0102205507787107
682,650,1.93715255566585e-05
683,650,5.24960801597738e-07
720,650,6.1506175468777e-06
721,650,6.00001157942484e-08
360,660,7.67839854855771e-33
361,660,4.41101106082236e-33
400,660,2.43431664243509e-18
401,660,7.63348407930148e-18
402,660,5.74723709603844e-19
403,660,6.34791790867494e-20
440,660,5.75178436136396e-08
441,660,3.23363736809113e-08
442,660,4.3771887749733e-09
443,660,5.44515856672146e-11
480,660,0.00863243882779345
481,660,0.00350216338817039
482,660,0.000104634833979072
483,660,9.19190284578267e-06
484,660,1.23307151732081e-11
520,660,0.036711290190083
521,660,0.0693698370679272
522,660,0.0424182851701613
523,660,0.000190682821987305
524,660,1.7656532555926e-11
560,660,0.0853657874688639
561,660,0.12453524580138
562,660,0.120733229276966
563,660,0.000424901333563016
564,660,4.65084127403587e-11
600,660,0.0732928215701121
601,660,0.147535209403454
602,660,0.100299823410815
603,660,0.000512385990198988
604,660,7.21224201512734e-11
640,660,0.0489005459908987
641,660,0.0623987579765713
642,660,0.0512075970069009
643,660,0.000158264415585639
680,660,0.0133454043174478
681,660,0.010325193323833
682,660,1.94072564867449e-05
683,660,5.53438782710215e-07
720,660,6.19799879991665e-06
721,660,5.53819169382573e-08
360,670,7.9067384772015e-33
361,670,4.02638730717584e-33
400,670,2.24273943184139e-18
401,670,7.87647806303715e-18
402,670,5.31120007134524e-19
403,670,6.55900387904318e-20
440,670,5.93986912768001e-08
441,670,3.00675847460451e-08
442,670,4.5261911793924e-09
443,670,5.45054829713229e-11
480,670,0.00802750720833421
481,670,0.00361714430894304
482,670,0.000104848150144303
483,670,9.80617691805224e-06
484,670,1.32590619311423e-11
520,670,0.03402163329747
521,670,0.0694203464884796
522,670,0.045143342523835
523,670,0.000204191609006453
524,670,1.89593566904241e-11
560,670,0.0788746844592915
561,670,0.124719177465141
562,670,0.128621876835811
563,670,0.000454707637852972
564,670,4.98947750150629e-11
600,670,0.0676897959719596
601,670,0.147499164411329
602,670,0.106721537037704
603,670,0.000546874153912259
604,670,7.74636885788831e-11
640,670,0.0451710138334988
641,670,0.0622628101751667
642,670,0.0539890078543411
643,670,0.000169311611553031
680,670,0.0122868951682151
681,670,0.010417965329365
682,670,1.93977051110495e-05
683,670,5.84803923795806e-07
720,670,6.23093379655429e-06
721,670,5.0642347055269e-08
360,680,8.11406162537629e-33
361,680,3.64106211441003e-33
400,680,2.04623669793722e-18
401,680,8.1113841705174e-18
402,680,4.86502161687398e-19
403,680,6.76549425446556e-20
440,680,6.12879210960511e-08
441,680,2.7708959065958e-08
442,680,4.67707391365698e-09
443,680,5.46058142680881e-11
480,680,0.0073941579419109
481,680,0.00373578658391396
482,680,0.000104958249303948
483,680,1.04842291144078e-05
484,680,1.43483456424581e-11
520,680,0.0312234683417043
521,680,0.0692723728426744
522,680,0.0481449664021478
523,680,0.000219581376558404
524,680,2.04670277009795e-11
560,680,0.0721549245850581
561,680,0.124483323750809
562,680,0.137315413122805
563,680,0.000488487952849359
564,680,5.38348502704915e-11
600,680,0.0618878922357795
601,680,0.146975003254219
602,680,0.113799109878669
603,680,0.000585878132764047
604,680,8.36628080070871e-11
640,680,0.0413114864039467
641,680,0.0619394317846473
642,680,0.0570519828453373
643,680,0.000181819196675371
680,680,0.0112014576667015
681,680,0.0104916775958068
682,680,1.93334955597817e-05
683,680,6.19427300436149e-07
720,680,6.2430020489432e-06
721,680,4.58008224405377e-08
360,690,8.28183932726438e-33
361,690,3.27087510377047e-33
400,690,1.84899302338275e-18
401,690,8.3247354837146e-18
402,690,4.42022428958311e-19
403,690,6.95685946005752e-20
440,690,6.31127563479503e-08
441,690,2.52878729906206e-08
442,690,4.82468612391097e-09
443,690,5.49953070186881e-11
480,690,0.00673436606804486
481,690,0.00385505875212516
482,690,0.000105156906324201
483,690,1.12339184646115e-05
484,690,1.56927126620612e-11
520,690,0.0283269641279155
521,690,0.0688734662189883
522,690,0.0514568392404075
523,690,0.000237637754126046
524,690,2.22825379940068e-11
560,690,0.0652370519243376
561,690,0.123722540625944
562,690,0.146909331462577
563,690,0.000527717889089147
564,690,5.86254271413644e-11
600,690,0.055914541363742
601,690,0.145841213750951
602,690,0.121611579446497
603,690,0.00063099671219079
604,690,9.11651835912361e-11
640,690,0.0373384774983425
641,690,0.0613798645834324
642,690,0.0604327301896012
643,690,0.000196317521622552
680,690,0.0100936989329672
681,690,0.010536989330037
682,690,1.92076975405957e-05
683,690,6.57734306962419e-07
720,690,6.22599783974344e-06
721,690,4.08845088633794e-08
360,700,8.38445598882567e-33
361,700,2.94521381768209e-33
400,700,1.65880182510783e-18
401,700,8.49751507883006e-18
402,700,3.99869204533192e-19
403,700,7.11814136517049e-20
440,700,6.47678816539521e-08
441,700,2.28560938842439e-08
442,700,4.96151697960956e-09
443,700,5.62077917248795e-11
480,700,0.00605119526032457
481,700,0.00397042295616633
482,700,0.000105910959929264
483,700,1.20640350007489e-05
484,700,1.74885343324601e-11
520,700,0.0253468362876385
521,700,0.0681602822037691
522,700,0.0551172495490194
523,700,0.000259920287813658
524,700,2.46154656930713e-11
560,700,0.0581621487530226
561,700,0.122311104918709
562,700,0.157510988395968
563,700,0.000575247250092179
564,700,6.48770995304536e-11
600,700,0.0498065811742742
601,700,0.143952308395131
602,700,0.130248031480562
603,700,0.000685283524528089
604,700,1.00881709645719e-10
640,700,0.0332747578371594
641,700,0.060525365333499
642,700,0.0641727630488806
643,700,0.000213826978848789
680,700,0.00896981515905227
681,700,0.0105418759128633
682,700,1.90217747117304e-05
683,700,7.00206908548017e-07
720,700,6.16953540838879e-06
721,700,3.59311562303969e-08
360,710,8.38722425342707e-33
361,710,2.71806914143028e-33
400,710,1.49007821263273e-18
401,710,8.60342898889276e-18
402,710,3.64151978413361e-19
403,710,7.22853761130859e-20
440,710,6.61046210224814e-08
441,710,2.0510059755065e-08
442,710,5.07689508085098e-09
443,710,5.93542164381939e-11
480,710,0.0053490612266435
481,710,0.00407530628315309
482,710,0.000108247359953214
483,710,1.29841150843055e-05
484,710,2.01577052555619e-11
520,710,0.0223035081222536
521,710,0.0670563565257983
522,710,0.0591692964219485
523,710,0.000289681884385548
524,710,2.79087988828743e-11
560,710,0.0509841088498246
561,710,0.120099147956305
562,710,0.169239536771282
563,710,0.00063690887894089
564,710,7.38902171998665e-11
600,710,0.04361225405328
601,710,0.14113465482375
602,710,0.1398075821879
603,710,0.000754944880162476
604,710,1.14743521652808e-10
640,710,0.0291507864008654
641,710,0.0593054190527272
642,710,0.068319129865626
643,710,0.000236431318637163
680,710,0.00783793228388706
681,710,0.0104909904162438
682,710,1.87993420001394e-05
683,710,7.47376966201975e-07
720,710,6.06062085538995e-06
721,710,3.09938970053331e-08
360,720,8.24430113360327e-33
361,720,2.68686304930011e-33
400,720,1.36924647085546e-18
401,720,8.60686742150548e-18
402,720,3.42488313516602e-19
403,720,7.25969973252888e-20
440,720,6.69174682046518e-08
441,720,1.84281860407841e-08
442,720,5.15597785325797e-09
443,720,6.66605254889848e-11
480,720,0.00463405242145526
481,720,0.00416042248684734
482,720,0.000114303609497513
483,720,1.40038096028654e-05
484,720,2.46221040344177e-11
520,720,0.0192245316066791
521,720,0.0654693603589599
522,720,0.0636603876394542
523,720,0.000333911416132353
524,720,3.31196117695284e-11
560,720,0.0437723349353033
561,720,0.116908775616097
562,720,0.18222350214628
563,720,0.000725074604875869
564,720,8.84894881295168e-11
600,720,0.0373935483861793
601,720,0.13718195273695
602,720,0.150397388078166
603,720,0.000853093548356889
604,720,1.36929748759067e-10
640,720,0.0250064099109888
641,720,0.0576357733821891
642,720,0.0729237871663357
643,720,0.000268544587243967
680,720,0.00670850607609028
681,720,0.0103649181053943
682,720,1.86173200035166e-05
683,720,7.9979749533371e-07
720,720,5.88325187724634e-06
721,720,2.61500926490616e-08
360,730,7.89717466852494e-33
361,730,3.02179793157368e-33
400,730,1.34391366259649e-18
401,730,8.46076379666935e-18
402,730,3.48711154218624e-19
403,730,7.17394753731213e-20
440,730,6.69282059351115e-08
441,730,1.69375900089439e-08
442,730,5.17853650835342e-09
443,730,8.24437581968056e-11
480,730,0.00391432120282607
481,730,0.0042129265198392
482,730,0.000128363044231378
483,730,1.51313060260784e-05
484,730,3.29155050840794e-11
520,730,0.016146304077189
521,730,0.0632877134284304
522,730,0.0686399766608652
523,730,0.000407880744690015
524,730,4.23408294865149e-11
560,730,0.0366149100558595
561,730,0.112530244364485
562,730,0.196592732488777
563,730,0.000866526069313231
564,730,1.14879040267975e-10
600,730,0.0312288961793252
601,730,0.131850806064959
602,730,0.162125951008479
603,730,0.00100806135137104
604,730,1.76586809464536e-10
640,730,0.0208928459737884
641,730,0.0554164469605175
642,730,0.0780408493420151
643,730,0.000319714723944852
680,730,0.00559478424733118
681,730,0.0101393513332568
682,730,1.86756805133864e-05
683,730,8.57962257734284e-07
720,730,5.61819746091969e-06
721,730,2.15187495650662e-08
360,740,7.27569145374086e-33
361,740,4.00364863104221e-33
400,740,1.4971702576076e-18
401,740,8.10503883068719e-18
402,740,4.07094834024702e-19
403,740,6.92346555857709e-20
440,740,6.57692248612322e-08
441,740,1.66277340028642e-08
442,740,5.11768095538677e-09
443,740,1.14791559558945e-10
480,740,0.00320056002926095
481,740,0.00421541489551519
482,740,0.000158733841536765
483,740,1.63701964747887e-05
484,740,4.95496569329342e-11
520,740,0.0131160889167629
521,740,0.0603765056385244
522,740,0.0741531551556955
523,740,0.000545282774876846
524,740,6.01796606827205e-11
560,740,0.0296222518300226
561,740,0.106719156592093
562,740,0.21245737021151
563,740,0.00111988983260898
564,740,1.6676937477817e-10
600,740,0.0252161781236403
601,740,0.124857553167797
602,740,0.175085601997805
603,740,0.00128182303926219
604,740,2.53853799472833e-10
640,740,0.0168749207830522
641,740,0.0525301191013879
642,740,0.0837188638795806
643,740,0.000410832212372672
680,740,0.00451332338676747
681,740,0.00978428113597953
682,740,1.94523914737246e-05
683,740,9.22107472648748e-07
720,740,5.2433024871892e-06
721,740,1.7296256324746e-08
360,750,6.30791729223055e-33
361,750,6.04716766570589e-33
400,750,1.96600974135724e-18
401,750,7.46765232889827e-18
402,750,5.57805073401989e-19
403,750,6.4560333324094e-20
440,750,6.29710384279346e-08
441,750,1.85276377956142e-08
442,750,4.93928501745184e-09
443,750,1.78202717389463e-10
480,750,0.00250657318227526
