"tile","time","probL"
0,90,9.29752952468915e-06
1,90,1.23101934920844e-05
2,90,1.64582666853433e-05
3,90,1.01654450815268e-05
4,90,9.20464769028259e-06
5,90,2.95289458066544e-06
6,90,1.93714515277084e-06
7,90,1.72825925318194e-07
8,90,3.53548788243403e-08
9,90,1.16634778078703e-09
40,90,0.000204273174202922
41,90,0.000375809530963138
42,90,0.000300873276782947
43,90,0.00029919314693493
44,90,0.000113627846336059
45,90,7.96667362370384e-05
46,90,7.55613509107955e-06
47,90,2.30744348811456e-06
48,90,6.31442471298215e-08
49,90,7.87087810427813e-10
80,90,0.00419379028591391
81,90,0.00514502959219536
82,90,0.00589782629099006
83,90,0.00278115497871493
84,90,0.00209569270953334
85,90,0.000209009971290738
86,90,9.53796341851775e-05
87,90,2.24300105427266e-06
88,90,6.26755471294147e-08
120,90,0.0398890084464521
121,90,0.0593714352765306
122,90,0.037627642687702
123,90,0.0315083049579226
124,90,0.00317300872399607
125,90,0.00223185111003214
126,90,3.40613597135419e-05
127,90,1.87818742848558e-06
128,90,4.47503360794011e-08
160,90,0.204001563408989
161,90,0.177063748421453
162,90,0.184157600931128
163,90,0.0191662620843737
164,90,0.0327882120538898
165,90,8.76790703600938e-05
166,90,2.40286863595263e-07
167,90,2.76533093116504e-10
202,90,9.33990467049642e-05
203,90,0.186935828241689
204,90,2.11054070477509e-06
205,90,2.43070411341688e-08
0,100,4.89717606405168e-06
1,100,6.50459748713092e-06
2,100,8.7053907759905e-06
3,100,5.38410735715912e-06
4,100,4.86031401376599e-06
5,100,1.55803825195424e-06
6,100,1.00987674918439e-06
7,100,8.78735137639228e-08
8,100,1.39515958879827e-08
9,100,5.13422985446722e-10
40,100,0.000134914279665647
41,100,0.000249453442977283
42,100,0.000200704887718135
43,100,0.000198742226707213
44,100,7.56760370736176e-05
45,100,5.22345615895821e-05
46,100,4.87247510711451e-06
47,100,1.21988531909614e-06
48,100,3.69929045035827e-08
49,100,2.04711908876575e-10
80,100,0.0033021761324342
81,100,0.00410709685616501
82,100,0.00469177991465723
83,100,0.00222508547043705
84,100,0.00164523050793055
85,100,0.000162320654958237
86,100,6.28546326832247e-05
87,100,1.63462458924094e-06
88,100,2.47153412826349e-08
120,100,0.0365824183544729
121,100,0.0546718449345308
122,100,0.0350060669108156
123,100,0.0287674659416897
124,100,0.00286119105312337
125,100,0.00174988209438188
126,100,2.89556902714016e-05
127,100,9.81413971989649e-07
128,100,2.5749455391521e-08
160,100,0.207472172592514
161,100,0.18484373059924
162,100,0.189583779745991
163,100,0.019495621961863
164,100,0.0298587742751887
165,100,8.02806435082011e-05
166,100,1.76525293145471e-07
167,100,2.29476521101369e-10
202,100,0.000100117298870204
203,100,0.191745299567564
204,100,2.11238857023295e-06
205,100,2.16870048415448e-08
0,110,2.21169317589798e-06
1,110,2.94353863225495e-06
2,110,3.94804070710563e-06
3,110,2.44130882667086e-06
4,110,2.20045610591757e-06
5,110,7.02937843963161e-07
6,110,4.51309937061153e-07
7,110,3.78381041808931e-08
8,110,4.19483302263896e-09
9,110,1.76119783350837e-10
40,110,8.14305492708036e-05
41,110,0.000151454026496243
42,110,0.000122319472450271
43,110,0.000120752901923741
44,110,4.60085716305992e-05
45,110,3.13215307454841e-05
46,110,2.8484458519844e-06
47,110,5.528519225125e-07
48,110,1.90964180860156e-08
49,110,3.05038417301174e-11
80,110,0.00247733855019013
81,110,0.00312136728445111
82,110,0.00355611407241232
83,110,0.00169388625153263
84,110,0.00123041557267751
85,110,0.000119417991776975
86,110,3.78716137638719e-05
87,110,1.12288879865702e-06
88,110,7.44139758216628e-09
120,110,0.0328651876155321
121,110,0.0493366241459318
122,110,0.0318953316545466
123,110,0.0257350742827874
124,110,0.0025234263901795
125,110,0.00130755817833884
126,110,2.43095653514692e-05
127,110,4.41294958735981e-07
128,110,1.30378299972557e-08
160,110,0.211163593343881
161,110,0.193318229315353
162,110,0.195358941837979
163,110,0.0199133392846697
164,110,0.0266508768184594
165,110,7.57966644580762e-05
166,110,1.20746209996631e-07
167,110,1.85871382446276e-10
202,110,0.000114084303639895
203,110,0.196905708672638
204,110,2.13320117338807e-06
205,110,1.88217099684673e-08
0,120,7.77155937038873e-07
1,120,1.03469615214097e-06
2,120,1.3930503879721e-06
3,120,8.59360031830206e-07
4,120,7.75095080300673e-07
5,120,2.4576972482339e-07
6,120,1.56885681466812e-07
7,120,1.24303889761603e-08
8,120,7.35782317805019e-10
9,120,3.61796676288547e-11
40,120,4.29692625160095e-05
41,120,8.04946854715877e-05
42,120,6.51472810945101e-05
43,120,6.42243236182237e-05
44,120,2.44133209456364e-05
45,120,1.64384623133974e-05
46,120,1.4367135592331e-06
47,120,1.94898550943091e-07
48,120,7.91777130728495e-09
49,120,6.52045682994676e-15
80,120,0.00173536322992539
81,120,0.00221250853589918
82,120,0.00251670747579528
83,120,0.00120162592927622
84,120,0.000859091408355298
85,120,8.12310346904519e-05
86,120,1.99676656298968e-05
87,120,7.00021911768207e-07
88,120,1.31098244581983e-09
120,120,0.0287009378106758
121,120,0.0433040310098959
122,120,0.0282382558392293
123,120,0.0223889746168268
124,120,0.00215517258892652
125,120,0.000912508067268092
126,120,1.99174293656593e-05
127,120,1.55144363722945e-07
128,120,5.29576776105907e-09
160,120,0.215089471028187
161,120,0.202531313465003
162,120,0.201507266438804
163,120,0.0204209053279531
164,120,0.0231397605664228
165,120,7.42069986079758e-05
166,120,7.39759492261412e-08
167,120,1.43150703670655e-10
202,120,0.000151297055974288
203,120,0.202435760176894
204,120,2.19263748164524e-06
205,120,1.56895918181837e-08
0,130,1.63904956019203e-07
1,130,2.17786175275085e-07
2,130,2.95012168937188e-07
3,130,1.80978283296416e-07
4,130,1.63865381170152e-07
5,130,5.12675818923993e-08
6,130,3.27256918510855e-08
7,130,2.37093063662352e-09
40,130,1.8112626120905e-05
41,130,3.42396965225849e-05
42,130,2.76999135862809e-05
43,130,2.73386814419526e-05
44,130,1.03206943764363e-05
45,130,6.90395696512364e-06
46,130,5.65733609676174e-07
47,130,4.12307000465301e-08
48,130,2.0461202716606e-09
49,130,2.15923471436069e-15
80,130,0.00109451952607985
81,130,0.00140959045134708
82,130,0.001603671742517
83,130,0.000765072674457438
84,130,0.000540014669442287
85,130,4.88910613012872e-05
86,130,8.42314444881515e-06
87,130,3.64882200155501e-07
88,130,2.82528371449861e-13
120,130,0.0240501238914123
121,130,0.0365054941287345
122,130,0.0239717389116841
123,130,0.0187046846601665
124,130,0.00175149414579868
125,130,0.000573497216062891
126,130,1.55192839945496e-05
127,130,3.29730657381299e-08
128,130,1.33990203354571e-09
160,130,0.219264821867838
161,130,0.212512073254935
162,130,0.208055190075721
163,130,0.0210013001637662
164,130,0.0192984003157649
165,130,7.56217693188341e-05
166,130,3.73977606400605e-08
167,130,9.83751523549722e-11
202,130,0.000265017715670297
203,130,0.208355624651425
204,130,2.43322879107636e-06
205,130,1.22671203594913e-08
40,140,4.75985741371883e-06
41,140,9.10664198900803e-06
42,140,7.33532438470883e-06
43,140,7.27648017711603e-06
44,140,2.70814292773035e-06
45,140,1.81279088364129e-06
46,140,1.32973672288566e-07
80,140,0.000575524248510832
81,140,0.00074656476041017
82,140,0.000851925136561954
83,140,0.000403965673159523
84,140,0.000282967762369723
85,140,2.37311343807002e-05
86,140,2.22105180510689e-06
87,140,1.25549343011548e-07
88,140,1.37717220534666e-13
120,140,0.0188715239115193
121,140,0.0288649137941782
122,140,0.0190297483276449
123,140,0.0146551516449229
124,140,0.00130869352228446
125,140,0.000300546728751973
126,140,1.08016466668282e-05
127,140,7.06561321862713e-12
128,140,6.90597885594275e-21
160,140,0.223706155603608
161,140,0.223227733184038
162,140,0.215031628495883
163,140,0.0215718897467347
164,140,0.0150973219670857
165,140,8.00908332633535e-05
166,140,1.23301019949791e-08
167,140,4.91261175653263e-11
202,140,0.000632761526768363
203,140,0.214687031039905
204,140,3.82958368583038e-06
205,140,8.52863756122932e-09
80,150,0.000201838279958502
81,150,0.000262419094067159
82,150,0.000301843736770496
83,150,0.000140931139633592
84,150,9.88857934717575e-05
85,150,7.15413547335276e-06
120,150,0.0131281907209325
121,150,0.0202978830609716
122,150,0.0133554450875516
123,150,0.01021047797707
124,150,0.000830259046350006
125,150,0.000105065865484085
126,150,5.48556809775004e-06
127,150,6.3569875329526e-12
160,150,0.228431611695325
161,150,0.234425689916678
162,150,0.222468224156589
163,150,0.0218248436803299
164,150,0.0105044037139408
165,150,8.63538470581161e-05
166,150,2.68942428343642e-12
167,150,2.56182765056533e-22
202,150,0.00184673147026929
203,150,0.221453365944645
204,150,1.28916140938149e-05
205,150,4.44619263605634e-09
120,160,0.00680865377718055
121,160,0.0107108198302475
122,160,0.00694485228540378
123,160,0.0053376120765275
124,160,0.000348112505908462
160,160,0.233461110445299
161,160,0.245103409452962
162,160,0.23039962225726
163,160,0.0206808305480936
164,160,0.00548466010749918
165,160,8.37520079629464e-05
166,160,1.70401955576992e-11
202,160,0.0058841488137122
203,160,0.228679780102643
204,160,7.26357664285803e-05
205,160,5.83107361431681e-12
160,170,0.238816520589768
161,170,0.251730899839883
162,170,0.238863778611816
163,170,0.0143782551638601
202,170,0.0193512807714352
203,170,0.236393302458876
204,170,0.000465959991070622
205,170,2.57329013119772e-09
200,180,0.237115013921157
201,180,0.477680291607101
202,180,0.0414022805690778
241,180,0.00518314334447461
242,180,0.236347517992103
243,180,0.00222597360548316
244,180,4.57789606027572e-05
200,190,0.23146604681941
201,190,0.451014867571223
202,190,0.0265587005887685
240,190,0.0188111210175741
241,190,0.0216568097272812
242,190,0.232714064431508
243,190,0.00586382267896677
244,190,5.29585914628465e-07
280,190,0.000149962471880246
281,190,0.00781767474757102
282,190,0.00023036368565709
283,190,0.00371533046370242
284,190,7.06210541728063e-07
200,200,0.226195212653967
201,200,0.426156858193098
202,200,0.0170643105304048
240,200,0.0361480389903566
241,200,0.0329668932908641
242,200,0.228856347780688
243,200,0.00793566441312044
244,200,2.14630031689476e-08
280,200,0.000770675027509303
281,200,0.0153600600320428
282,200,0.000979376245080219
283,200,0.00710440607295192
284,200,2.00689275626026e-06
320,200,0.000172375200963466
321,200,8.68024809670824e-06
322,200,0.000252327814479487
323,200,3.59393112109912e-06
324,200,2.31511979414263e-05
325,200,2.15542419474178e-11
200,210,0.221222998221909
201,210,0.402975890645269
202,210,0.0109911131667205
240,210,0.0521207129173099
241,210,0.040899050559369
242,210,0.224821133985457
243,210,0.00902422568857911
244,210,2.95785918155954e-08
280,210,0.00169752586694585
281,210,0.0226157910945421
282,210,0.00202268861387329
283,210,0.0102321612111189
284,210,2.93452298713341e-06
320,210,0.00050512633898788
321,210,4.73348550058466e-05
322,210,0.000725340092600241
323,210,1.81186008747633e-05
324,210,6.4902580219473e-05
325,210,6.15078813806861e-11
360,210,1.67681621296387e-07
361,210,8.0959157518099e-06
362,210,2.19538218281041e-07
363,210,4.39437065126462e-06
364,210,3.7159633856395e-08
365,210,6.73225340724947e-09
200,220,0.216495967834211
201,220,0.381351505463933
202,220,0.00710610958740796
240,220,0.0668305010998372
241,220,0.0466004008357096
242,220,0.22065045677915
243,220,0.0095011074520462
244,220,4.25924422095566e-08
280,220,0.00282337596826817
281,220,0.0295771956432476
282,220,0.00321942045308147
283,220,0.0131159614442945
284,220,3.47376347454088e-06
320,220,0.000986525019884333
321,220,0.000127050228175701
322,220,0.00139171272977323
323,220,4.68372920454239e-05
324,220,0.000121641325829903
325,220,9.03737267694598e-11
360,220,1.0763482950037e-06
361,220,3.09853449543672e-05
362,220,1.3643787632732e-06
363,220,1.66811704935395e-05
364,220,2.22787522398697e-07
365,220,2.08401226841303e-08
400,220,1.33639408789061e-07
401,220,5.71746751165724e-09
402,220,1.92180866486481e-07
403,220,3.21697733615039e-09
404,220,2.87715663983064e-08
405,220,3.75145466126017e-13
200,230,0.211977531961531
201,230,0.361172384990206
202,230,0.00462073356147993
240,230,0.0803708683061446
241,230,0.0508095635004804
242,230,0.216381174644257
243,230,0.0096029733564341
244,230,5.46601202620459e-08
280,230,0.00407793980366422
281,230,0.0362398115351172
282,230,0.00448184880300464
283,230,0.0157717689045253
284,230,3.7398205855709e-06
320,230,0.00160516041632207
321,230,0.000252611253320613
322,230,0.00222654532370354
323,230,9.08757554971926e-05
324,230,0.000190284682129597
325,230,1.07650400754312e-10
360,230,3.4947917582745e-06
361,230,7.41643482998305e-05
362,230,4.34383197271569e-06
363,230,3.96283785847052e-05
364,230,6.96583794972343e-07
365,230,4.1491722983512e-08
400,230,6.41375779004271e-07
401,230,4.13450344807579e-08
402,230,9.13755378385807e-07
403,230,2.28394666042939e-08
404,230,1.34223821433327e-07
405,230,2.260023106e-12
440,230,4.19085127967998e-11
441,230,3.41806040528011e-09
442,230,9.6409772518341e-11
443,230,2.08928183818407e-09
444,230,2.90050921928187e-13
445,230,1.3946110113015e-15
200,240,0.207642025094034
201,240,0.342335630881295
202,240,0.00303063372596295
240,240,0.0928280335184081
241,240,0.0540036963650621
242,240,0.212045514922494
243,240,0.00948020080328785
244,240,6.57796074893589e-08
280,240,0.00541461840261131
281,240,0.0426018977128058
282,240,0.00575606270577167
283,240,0.0182147027790581
284,240,3.83194899688789e-06
320,240,0.0023499776950876
321,240,0.000424974736797213
322,240,0.00320716679863447
323,240,0.000150159559090369
324,240,0.000268207253494148
325,240,1.17044582522335e-10
360,240,8.25965702081837e-06
361,240,0.000142069349856556
362,240,1.0112769899206e-05
363,240,7.53814450662016e-05
364,240,1.60336115240633e-06
365,240,6.75853604215163e-08
400,240,1.84779237819737e-06
401,240,1.54279465360167e-07
402,240,2.6088332318792e-06
403,240,8.43511362530752e-08
404,240,3.77284899362489e-07
405,240,7.09810731586029e-12
440,240,3.44093513078059e-10
441,240,1.94938094317541e-08
442,240,7.82592587916e-10
443,240,1.18577359168507e-08
444,240,2.1143155634999e-12
445,240,6.50879960976313e-15
480,240,2.47068029907305e-14
481,240,1.42945729541377e-14
482,240,3.43913845513855e-12
483,240,5.98710844073042e-14
484,240,8.77874458165651e-16
200,250,0.203470903715543
201,250,0.324746100957187
202,250,0.00201322214579792
240,250,0.104281561831959
241,250,0.0564924919522889
242,250,0.207671573526371
243,250,0.00922799994791314
244,250,7.60130260287276e-08
280,250,0.00680208727296822
281,250,0.0486640050602121
282,250,0.00700961215144803
283,250,0.0204590738553651
284,250,3.81853597999334e-06
320,250,0.00321030716828005
321,250,0.000642830898174314
322,250,0.00431297046525282
323,250,0.000223944290195816
324,250,0.000353181003520404
325,250,1.21833493296003e-10
360,250,1.61997644515474e-05
361,250,0.000238204521980338
362,250,1.95834313745539e-05
363,250,0.000125556597973924
364,250,3.08064489518437e-06
365,250,9.80739278419887e-08
400,250,4.14197362755931e-06
401,250,4.15404414971816e-07
402,250,5.7967489461788e-06
403,250,2.25526647178167e-07
404,250,8.27364934309361e-07
405,250,1.63947950673352e-11
440,250,1.46726803145794e-09
441,250,6.48904593637444e-08
442,250,3.30861501527494e-09
443,250,3.93207874631043e-08
444,250,8.00826074555105e-12
445,250,1.83030343201986e-14
480,250,1.41440651254523e-13
481,250,1.18401119510968e-13
482,250,2.11749631120091e-11
483,250,5.18323276637189e-13
484,250,4.98527795739071e-15
520,250,1.5655502209394e-23
521,250,1.29405484623107e-19
522,250,5.23460203416413e-20
523,250,6.88019320180179e-18
524,250,1.36685797991341e-22
200,260,0.199450302826827
201,260,0.308315800497157
202,260,0.00136215894826007
240,260,0.114804905489475
