"tile","time","probL"
114,170,0.00021019837134998
115,170,1.58887309679642e-06
116,170,1.32246498492151e-11
117,170,3.97287195054699e-16
118,170,3.9202803962549e-23
119,170,1.32996945032247e-27
150,170,0.00158759060017365
151,170,0.00675740314445169
152,170,0.0438407680316181
153,170,0.0566708117054741
154,170,0.0784276650233729
155,170,4.26623071084417e-05
156,170,3.81649119833129e-07
157,170,2.05594963353883e-12
158,170,2.8734739449406e-16
159,170,7.22919174361642e-22
189,170,6.52045839690725e-05
190,170,0.000437147757487817
191,170,0.00557004658685538
192,170,0.017107858243907
193,170,0.0660716299275271
194,170,0.0945417708282728
195,170,0.0739720744011741
196,170,2.24865302323404e-05
197,170,2.74479270659078e-07
198,170,6.07781073882024e-12
199,170,8.95576963478087e-15
229,170,1.01355353223303e-05
230,170,0.000215880639268532
231,170,0.00121373360333444
232,170,0.00789070678239986
233,170,0.0287794582428277
234,170,0.0622062754242048
235,170,0.0950939347352086
236,170,0.0529279205067536
237,170,1.9826726930708e-05
238,170,4.2964488487412e-07
239,170,2.02129140729228e-12
269,170,1.75987948853736e-07
270,170,7.72775963955649e-06
271,170,0.000177098580972166
272,170,0.0016276105266852
273,170,0.00615411154756732
274,170,0.0251369509780695
275,170,0.0411362429777931
276,170,0.0469999091538486
277,170,0.0211390698952692
278,170,1.26721375796364e-06
279,170,1.70579521241665e-12
309,170,1.37115053124782e-11
310,170,3.56287820929282e-09
311,170,2.70877561681533e-07
312,170,4.68428173391378e-06
313,170,0.000179583018152517
314,170,0.00209892938577589
315,170,0.00985379698815512
316,170,0.0147604236670374
317,170,0.00414299832267312
318,170,2.40647837175528e-06
319,170,6.92796214669347e-13
350,170,5.0181657806744e-15
351,170,1.09839311478284e-12
352,170,3.212569188e-10
353,170,9.9676591556992e-09
354,170,3.31626565241631e-07
355,170,1.21859821286217e-05
356,170,0.000178951689223862
357,170,9.0411349513189e-05
358,170,2.94690138172129e-07
359,170,6.36075795837975e-13
390,170,5.09561315657004e-25
391,170,2.21350217929627e-21
392,170,1.96199410378865e-18
393,170,1.66963486099975e-15
394,170,1.37469627197132e-12
395,170,3.77526726738938e-10
396,170,3.7027519062429e-09
397,170,8.867841723152e-09
398,170,1.6414769020479e-09
399,170,9.61467633103935e-14
431,170,6.58248980928094e-34
432,170,2.75887778283973e-29
433,170,2.22377710660037e-24
434,170,2.931280598108e-20
435,170,2.3592487793445e-17
436,170,1.04641067052075e-15
437,170,6.37793572102343e-16
438,170,7.03672297571019e-17
473,170,8.06294542660568e-36
474,170,1.1953476936046e-31
475,170,4.99371612776784e-28
476,170,4.21084937849375e-27
33,180,2.9552202168031e-05
34,180,4.26819193480815e-08
35,180,6.49124376989057e-12
36,180,6.13353059298996e-18
71,180,0.00236430242675992
72,180,0.0305824627435064
73,180,0.000943721360319622
74,180,7.39983639908902e-06
75,180,7.33996361916795e-10
76,180,3.12753417347256e-14
77,180,1.49624450181324e-21
78,180,1.74926856398206e-27
110,180,0.000551997217237792
111,180,0.0146935190204645
112,180,0.0257334178656764
113,180,0.0555033499642654
114,180,0.000173989752906583
115,180,1.51819592411032e-06
116,180,1.25928843664631e-11
117,180,3.80243177796358e-16
118,180,3.81659880965172e-23
119,180,1.27519448337506e-27
150,180,0.00182380368408126
151,180,0.00731096248693904
152,180,0.0456098927551445
153,180,0.0560143058248319
154,180,0.0749775522355431
155,180,4.10961070751562e-05
156,180,3.65407788718847e-07
157,180,2.00708852067734e-12
158,180,2.75574984696945e-16
159,180,6.95943388986034e-22
189,180,8.16808927321089e-05
190,180,0.000515653576596643
191,180,0.00626559756152968
192,180,0.0182826865526329
193,180,0.0684436248710472
194,180,0.0927362344487764
195,180,0.0708512986307135
196,180,2.19821472729057e-05
197,180,2.63298822237154e-07
198,180,5.91838603417662e-12
199,180,8.55105252584262e-15
229,180,1.3059678198041e-05
230,180,0.000263513310056699
231,180,0.00140621440827845
232,180,0.00882799464602806
233,180,0.0303027814423227
234,180,0.0645903129146649
235,180,0.0930887698183454
236,180,0.0507859843242508
237,180,1.94058534093576e-05
238,180,4.10415267653274e-07
239,180,2.06797476960576e-12
269,180,2.23900449690311e-07
270,180,9.52779486470536e-06
271,180,0.000212890202181777
272,180,0.00183887105370373
273,180,0.00688570266465855
274,180,0.026341909831425
275,180,0.0427725497912611
276,180,0.0461879931836224
277,180,0.0202028321770998
278,180,1.29644196225576e-06
279,180,1.63114628612499e-12
309,180,1.72712972966935e-11
310,180,4.36863797540158e-09
311,180,3.11852717231909e-07
312,180,5.37804128773036e-06
313,180,0.000194956626756514
314,180,0.00232528317433121
315,180,0.0103475606922015
316,180,0.0152708361551877
317,180,0.00423746736018442
318,180,2.30329585347744e-06
319,180,7.10000175156284e-13
350,180,5.86506731996876e-15
351,180,1.28000387959224e-12
352,180,3.52485948528844e-10
353,180,1.11708538154132e-08
354,180,3.51079845630977e-07
355,180,1.28037825787475e-05
356,180,0.000191095450475647
357,180,9.67999730845175e-05
358,180,3.02516748208098e-07
359,180,6.0881150932849e-13
390,180,6.04231731426857e-25
391,180,2.45802035847502e-21
392,180,2.22718008191479e-18
393,180,1.7801413377102e-15
394,180,1.45397699547043e-12
395,180,4.06424048399063e-10
396,180,3.98928537795094e-09
397,180,9.54821396532036e-09
398,180,1.77554263673297e-09
399,180,9.90491662786179e-14
431,180,7.58615140535554e-34
432,180,2.96580332205028e-29
433,180,2.37024714136709e-24
434,180,3.18595236154831e-20
435,180,2.56919962554531e-17
436,180,1.13755386785416e-15
437,180,6.95792607675952e-16
438,180,7.64906773401989e-17
473,180,8.86346124856523e-36
474,180,1.31858629157954e-31
475,180,5.4906942358513e-28
476,180,4.65422427452204e-27
33,190,2.80745213537017e-05
34,190,3.44824480697116e-08
35,190,6.22357187845197e-12
36,190,4.87948772072166e-18
71,190,0.00250774817684559
72,190,0.0300592863553013
73,190,0.000768938395293689
74,190,7.10430840298502e-06
75,190,6.06880170854705e-10
76,190,2.988668400294e-14
77,190,1.42447245448457e-21
78,190,1.67446983441728e-27
110,190,0.000632904000226658
111,190,0.0154869846124389
112,190,0.0254562358735337
113,190,0.0533632823814025
114,190,0.000149219037922011
115,190,1.45149927573825e-06
116,190,1.21274899568398e-11
117,190,3.64113008025022e-16
118,190,3.72605719339461e-23
119,190,1.22329346415172e-27
150,190,0.00207124541447619
151,190,0.00785040870575174
152,190,0.0472469844483697
153,190,0.0553563527536017
154,190,0.0717205216653437
155,190,3.98537790809963e-05
156,190,3.50036170047562e-07
157,190,1.96215105361495e-12
158,190,2.64422034014414e-16
159,190,6.77824392904809e-22
189,190,0.000100496544452414
190,190,0.000599906709105227
191,190,0.0069802441615726
192,190,0.0194209815919002
193,190,0.0706081773607547
194,190,0.0909904910538979
195,190,0.067897407855082
196,190,2.15072295814058e-05
197,190,2.52708162018759e-07
198,190,5.79386415903372e-12
199,190,8.17190616649429e-15
229,190,1.64822931013382e-05
230,190,0.000316615685498852
231,190,0.00160969592958213
232,190,0.00978438486282227
233,190,0.0317538708858439
234,190,0.0667860398964723
235,190,0.0911624837027635
236,190,0.0487572661115648
237,190,1.90427240017681e-05
238,190,3.92395484189304e-07
239,190,2.11653023345516e-12
269,190,2.78929734777778e-07
270,190,1.15370781396429e-05
271,190,0.000252039138491203
272,190,0.00205607691593928
273,190,0.00763149760359591
274,190,0.0274788433331922
275,190,0.0442879339514708
276,190,0.0454149623881672
277,190,0.0193252361364703
278,190,1.32470005203343e-06
279,190,1.56124871337725e-12
309,190,2.12996544106248e-11
310,190,5.26118713660139e-09
311,190,3.5449002774831e-07
312,190,6.09836678765553e-06
313,190,0.00020986562325507
314,190,0.00255233809034261
315,190,0.0108155844695801
316,190,0.0157372945843487
317,190,0.00432418921218046
318,190,2.20664791514852e-06
319,190,7.27276024603454e-13
350,190,6.75284878930956e-15
351,190,1.47003016255613e-12
352,190,3.82900170073794e-10
353,190,1.2384956200817e-08
354,190,3.69555957880654e-07
355,190,1.33820379530308e-05
356,190,0.000202693454860512
357,190,0.000102827935175622
358,190,3.09718758065805e-07
359,190,5.83289990653255e-13
390,190,7.041483329977e-25
391,190,2.69709598651649e-21
392,190,2.49641416361046e-18
393,190,1.88516955665588e-15
394,190,1.52824540404277e-12
395,190,4.34106851921668e-10
396,190,4.26033656927771e-09
397,190,1.02001395599233e-08
398,190,1.90267075137703e-09
399,190,1.01724427233382e-13
431,190,8.61240156049653e-34
432,190,3.16258585903263e-29
433,190,2.50751190422842e-24
434,190,3.43080336805939e-20
435,190,2.76873687235085e-17
436,190,1.22520943123879e-15
437,190,7.5097898099473e-16
438,190,8.23797171017097e-17
473,190,9.63639352589492e-36
474,190,1.43635047070745e-31
475,190,5.97074189775804e-28
476,190,5.07849735572533e-27
33,200,2.70681418629646e-05
34,200,2.80657837444401e-08
35,200,5.97568100665378e-12
36,200,4.03401948989805e-18
71,200,0.00264303813748677
72,200,0.0295400708631542
73,200,0.000632131659656514
74,200,6.82802122205392e-06
75,200,5.19791741458038e-10
76,200,2.85763636922162e-14
77,200,1.37161113568023e-21
78,200,1.60368414678776e-27
110,200,0.000717125100381498
111,200,0.0162430417336416
112,200,0.0251607568182175
113,200,0.0513372809705272
114,200,0.000131963234417796
115,200,1.38854531206069e-06
116,200,1.17586630869203e-11
117,200,3.48847151483337e-16
118,200,3.64279189509885e-23
119,200,1.17412231007177e-27
150,200,0.00232891713835481
151,200,0.00837553201123046
152,200,0.0487605691000127
153,200,0.0547011247572501
154,200,0.0686452914351283
155,200,3.88107744424848e-05
156,200,3.35487141947471e-07
157,200,1.91984170799137e-12
158,200,2.53857225512361e-16
159,200,6.63698304070787e-22
189,200,0.000121735465869404
190,200,0.000689640328566718
191,200,0.00771126630023785
192,200,0.0205231073009844
193,200,0.072579826481762
194,200,0.0893022621767095
195,200,0.0651013642678462
196,200,2.10553401973703e-05
197,200,2.42677245895587e-07
198,200,5.68658241456028e-12
199,200,7.81660720393216e-15
229,200,2.04329316487165e-05
230,200,0.000375243219755844
231,200,0.00182344697553993
232,200,0.0107560087235668
233,200,0.0331357346412596
234,200,0.0688054792325122
235,200,0.089311663421301
236,200,0.0468359601378921
237,200,1.87125145489129e-05
238,200,3.75504385274586e-07
239,200,2.16360981779917e-12
269,200,3.4128384132863e-07
270,200,1.37545505305355e-05
271,200,0.000294463892962479
272,200,0.00227829390021312
273,200,0.00838824463152422
274,200,0.0285511768858882
275,200,0.0456900163018513
276,200,0.0446787696111168
277,200,0.0185023679859249
278,200,1.35127951255061e-06
279,200,1.49577236030136e-12
309,200,2.57976576448434e-11
310,200,6.23912106755913e-09
311,200,3.98586683093423e-07
312,200,6.84165547752054e-06
313,200,0.00022428931613842
314,200,0.00277911720404192
315,200,0.0112593533883962
316,200,0.0161634684718558
317,200,0.00440386134028069
318,200,2.11608188634008e-06
319,200,7.43800423727938e-13
350,200,7.67680061532566e-15
351,200,1.66742553287908e-12
352,200,4.12432108872147e-10
353,200,1.3603950767949e-08
354,200,3.87104408984262e-07
355,200,1.39234688796234e-05
356,200,0.000213750462882538
357,200,0.000108497949369601
358,200,3.16351807144973e-07
359,200,5.59387951944776e-13
390,200,8.08699708501343e-25
391,200,2.92996456946127e-21
392,200,2.76816828302279e-18
393,200,1.98498709825626e-15
394,200,1.59784535159306e-12
395,200,4.60567706542455e-10
396,200,4.51592089635807e-09
397,200,1.08233963922556e-08
398,200,2.02277239031563e-09
399,200,1.04192673023184e-13
431,200,9.65455453530537e-34
432,200,3.34970416697358e-29
433,200,2.63620400056387e-24
434,200,3.66556751378934e-20
435,200,2.9576543400443e-17
436,200,1.30927423064645e-15
437,200,8.03275804910912e-16
438,200,8.80274324341058e-17
473,200,1.0380150456526e-35
474,200,1.54836669311081e-31
475,200,6.43281736986701e-28
476,200,5.48250756270176e-27
33,210,2.63202862259806e-05
34,210,2.30433632289284e-08
35,210,5.74398435422418e-12
36,210,3.45479347158677e-18
71,210,0.002770507063845
72,210,0.0290263217961895
73,210,0.000524996965029443
74,210,6.5683097563605e-06
75,210,4.59039672602766e-10
76,210,2.73396877317628e-14
77,210,1.32973264167713e-21
78,210,1.53669430805023e-27
110,210,0.000804221381663934
111,210,0.0169626406226621
112,210,0.0248557376873743
113,210,0.049418867265039
114,210,0.000119697985874097
115,210,1.32911303000738e-06
116,210,1.14492906536824e-11
117,210,3.34398848481239e-16
118,210,3.56439765107606e-23
119,210,1.1275434662493e-27
150,210,0.00259586178826971
151,210,0.00888639826534126
152,210,0.0501586022596569
153,210,0.0540513770127309
154,210,0.0657412770910064
155,210,3.7897648432273e-05
156,210,3.21716217274264e-07
157,210,1.8795847927073e-12
158,210,2.4385069400356e-16
159,210,6.51543263038721e-22
189,210,0.000145469290377378
190,210,0.000784591501708421
191,210,0.00845614913610099
192,210,0.021589541659737
193,210,0.0743721053153984
194,210,0.0876693550416838
195,210,0.0624546345591986
196,210,2.06232656441442e-05
197,210,2.33177451232415e-07
198,210,5.58911479922201e-12
199,210,7.48356173068096e-15
229,210,2.49386664907945e-05
230,210,0.000439425413613363
231,210,0.00204675310185216
232,210,0.0117393235595521
233,210,0.034451230949282
234,210,0.0706599147185878
235,210,0.0875330374984169
236,210,0.0450165402601045
237,210,1.84045222091267e-05
238,210,3.59666888700626e-07
239,210,2.20802580242406e-12
269,210,4.11123680490546e-07
270,210,1.61779803042854e-05
271,210,0.000340068361874198
272,210,0.00250466448802577
273,210,0.0091529572510762
274,210,0.0295621662147386
275,210,0.0469859895260066
276,210,0.0439774919654546
277,210,0.0177306051365152
278,210,1.37600354196924e-06
279,210,1.43441393494742e-12
309,210,3.07632335788945e-11
310,210,7.30057097969799e-09
311,210,4.43954767635417e-07
312,210,7.60454213401727e-06
313,210,0.000238216655663727
314,210,0.00300477186705788
315,210,0.011680265390502
316,210,0.0165527360136481
317,210,0.00447713008238256
318,210,2.03118201720586e-06
319,210,7.59301873358863e-13
350,210,8.63255042716748e-15
351,210,1.87120939443288e-12
352,210,4.41039170809938e-10
353,210,1.48225785321868e-08
354,210,4.0377310790494e-07
355,210,1.44306101801328e-05
356,210,0.000224277419769663
357,210,0.000113817500696204
358,210,3.22467375392654e-07
359,210,5.36992574933241e-13
390,210,9.17311369997506e-25
391,210,3.15611030397517e-21
392,210,3.04110087531831e-18
393,210,2.07985544181445e-15
394,210,1.66309714608964e-12
395,210,4.85817495976636e-10
396,210,4.75628282479142e-09
397,210,1.14182055426914e-08
398,210,2.13588737455263e-09
399,210,1.06472475038872e-13
431,210,1.07067191958753e-33
432,210,3.5276311843975e-29
433,210,2.75691278448014e-24
434,210,3.89017928347014e-20
435,210,3.13595678205063e-17
436,210,1.38971879893639e-15
437,210,8.52668900277176e-16
438,210,9.34318550277097e-17
473,210,1.10939196578492e-35
474,210,1.65451589842524e-31
475,210,6.87637476835282e-28
476,210,5.86568811529883e-27
33,220,2.57156225129583e-05
34,220,1.91104639594757e-08
35,220,5.52622973534164e-12
36,220,3.0507334167102e-18
71,220,0.00289055223610387
72,220,0.0285192768176997
73,220,0.000441034546007944
74,220,6.32338459741249e-06
75,220,4.15804635694035e-10
76,220,2.6172302859444e-14
77,220,1.29461838962107e-21
78,220,1.47329529934855e-27
110,220,0.000893785919815995
111,220,0.0176468061737266
112,220,0.0245477139558011
113,220,0.0476019720918807
114,220,0.00011078654737224
115,220,1.27299623356674e-06
116,220,1.11786570804903e-11
117,220,3.20723955703801e-16
118,220,3.48980572024947e-23
119,220,1.08342574747339e-27
150,220,0.00287116537916373
151,220,0.00938326588038899
152,220,0.051448509605206
153,220,0.0534089659058831
154,220,0.0629985475515575
155,220,3.70739053366616e-05
156,220,3.08681394622721e-07
157,220,1.84109301746507e-12
158,220,2.34373986068679e-16
159,220,6.40509157480958e-22
189,220,0.000171758204565735
190,220,0.000884504460179909
191,220,0.00921256726637214
192,220,0.0226208386043585
193,220,0.0759976089979595
194,220,0.0860896664837076
195,220,0.0599491616025807
196,220,2.02091438427771e-05
197,220,2.24181533595862e-07
198,220,5.49826031424367e-12
199,220,7.17129497771625e-15
229,220,3.00242646669695e-05
230,220,0.000509168624809874
231,220,0.00227891897304875
232,220,0.0127310873019515
233,220,0.0357030778244893
234,220,0.0723599338803591
235,220,0.0858234725461214
236,220,0.043293750720082
237,220,1.81138893347494e-05
238,220,3.44813498663033e-07
239,220,2.2494752715497e-12
269,220,4.88567526670286e-07
270,220,1.88041776529905e-05
271,220,0.000388744847743697
272,220,0.00273440316605192
273,220,0.00992289886398034
274,220,0.030514905748522
275,220,0.0481826378642919
276,220,0.0433093291979276
277,220,0.0170065932534478
278,220,1.39890803739385e-06
279,220,1.37689448221583e-12
309,220,3.61917012524736e-11
310,220,8.44329048391661e-09
311,220,4.90420562620894e-07
312,220,8.38389151943653e-06
313,220,0.000251643900006194
314,220,0.00322856923239734
315,220,0.012079637812192
316,220,0.016908209137509
317,220,0.004544595196873
318,220,1.9515659976486e-06
319,220,7.7373356135879e-13
350,220,9.61604871359424e-15
351,220,2.08046537453299e-12
352,220,4.68697744637173e-10
353,220,1.60362648208601e-08
354,220,4.19608220443095e-07
355,220,1.49058260454559e-05
356,220,0.00023428989343752
357,220,0.000118797560089993
358,220,3.28113192281954e-07
359,220,5.16000459525418e-13
390,220,1.02944516743507e-24
391,220,3.37520776047386e-21
392,220,3.31403927589218e-18
393,220,2.17002835706601e-15
394,220,1.72429940893264e-12
395,220,5.09881026695697e-10
396,220,4.98183578987877e-09
397,220,1.19851255443194e-08
398,220,2.24215180943526e-09
399,220,1.08581027138226e-13
431,220,1.17637248676472e-33
432,220,3.69682922827334e-29
433,220,2.87018741194783e-24
434,220,4.10472762693376e-20
435,220,3.30380755911954e-17
436,220,1.46657047634899e-15
437,220,8.99191466079708e-16
438,220,9.85948326139659e-17
473,220,1.17774946389271e-35
474,220,1.75479680688606e-31
475,220,7.30125428826057e-28
476,220,6.22792709278527e-27
33,230,2.51917890036562e-05
34,230,1.60285139589804e-08
35,230,5.32090709470999e-12
36,230,2.76317525328645e-18
71,230,0.00300360906834108
72,230,0.0280199714364474
73,230,0.000375163284448003
74,230,6.09195282086373e-06
75,230,3.84361426224244e-10
76,230,2.50701517427317e-14
77,230,1.2639119499648e-21
78,230,1.41329358276879e-27
110,230,0.000985445188911866
111,230,0.0182966193307176
112,230,0.0242415037338455
113,230,0.0458809069408594
114,230,0.000104158359379045
115,230,1.22000208209745e-06
116,230,1.09346719069954e-11
117,230,3.07780798410465e-16
118,230,3.41848285682671e-23
119,230,1.04164416429893e-27
150,230,0.0031539578244361
151,230,0.00986652270079883
152,230,0.0526372240260906
153,230,0.0527751699382923
154,230,0.0604077838993551
155,230,3.63149711216278e-05
156,230,2.96343018755732e-07
157,230,1.80420000602268e-12
158,230,2.25400017370412e-16
159,230,6.30229575445583e-22
189,230,0.000200651803231931
190,230,0.00098913272131008
191,230,0.00997837017948651
192,230,0.0236176032333377
193,230,0.0774680581203477
194,230,0.0845611806749137
195,230,0.0575773378688922
196,230,1.98117141094142e-05
197,230,2.15663581538016e-07
198,230,5.41256702793456e-12
199,230,6.87844189400611e-15
229,230,3.57123863456427e-05
230,230,0.000584458681924244
231,230,0.00251927011046687
232,230,0.0137283350782188
233,230,0.0368938616839748
234,230,0.0739154682732398
235,230,0.0841799689020599
236,230,0.0416625966777395
237,230,1.78381944856042e-05
238,230,3.30879866280179e-07
239,230,2.28800989827571e-12
269,230,5.73695288731431e-07
270,230,2.1629182931966e-05
271,230,0.00044037671727564
272,230,0.00296679191864505
273,230,0.0106955680276024
274,230,0.0314123365281888
275,230,0.0492863563845889
276,230,0.0426725976924953
277,230,0.0163272252638511
278,230,1.42010956656948e-06
279,230,1.32295715917311e-12
309,230,4.2076253560378e-11
310,230,9.66473221150286e-09
311,230,5.37823841631972e-07
312,230,9.17679022187073e-06
313,230,0.000264572812980697
314,230,0.0034498809016185
315,230,0.0124587133740473
316,230,0.0172327561963072
317,230,0.00460681386567803
318,230,1.87688187292972e-06
319,230,7.87137477839062e-13
350,230,1.06235539017488e-14
351,230,2.29433940578197e-12
352,230,4.9539864349718e-10
353,230,1.72410534446607e-08
354,230,4.34654097123043e-07
355,230,1.53513240402806e-05
356,230,0.00024380683186139
357,230,0.000123451570533162
358,230,3.33333577271322e-07
359,230,4.96316701299345e-13
390,230,1.14459840959899e-24
391,230,3.58707679144679e-21
392,230,3.58596366478088e-18
393,230,2.25575095504894e-15
394,230,1.7817308486392e-12
395,230,5.32793524060549e-10
396,230,5.19311478216131e-09
397,230,1.25249679414797e-08
398,230,2.34177241050009e-09
399,230,1.10534282011131e-13
431,230,1.2821053601885e-33
432,230,3.85774713207923e-29
433,230,2.97654002368773e-24
434,230,4.30941908956606e-20
435,230,3.46148720877176e-17
436,230,1.53989991853484e-15
437,230,9.42911917067397e-16
438,230,1.03521122569098e-16
473,230,1.2431136045246e-35
474,230,1.849296814215e-31
475,230,7.70759421930819e-28
476,230,6.56945657650967e-27
33,240,2.47151994482287e-05
34,240,1.36109729525791e-08
35,240,5.1269270013306e-12
36,240,2.55403815280688e-18
71,240,0.00311013292046192
72,240,0.0275292804678855
73,240,0.000323414837545514
74,240,5.8730110060231e-06
75,240,3.60960161785031e-10
76,240,2.40294423059556e-14
77,240,1.23623720077523e-21
78,240,1.35650645368953e-27
110,240,0.00107885916576715
111,240,0.0189132021526559
112,240,0.0239406036698096
113,240,0.0442503380862916
114,240,9.9106243787012e-05
115,240,1.1699499694588e-06
116,240,1.07099937451869e-11
117,240,2.9553003200401e-16
118,240,3.35012032461421e-23
119,240,1.00207973712411e-27
150,240,0.00344341322423593
151,240,0.0103366385459382
152,240,0.0537312196670633
153,240,0.0521508888871538
154,240,0.0579602408557193
155,240,3.56053968747455e-05
156,240,2.84663649663217e-07
157,240,1.76879318848409e-12
158,240,2.16903028011487e-16
159,240,6.20538376261605e-22
189,240,0.000232189942950341
190,240,0.00109824035521756
191,240,0.0107515688453401
192,240,0.0245804751149691
193,240,0.0787943577797902
194,240,0.0830819650677466
195,240,0.0553319804451198
196,240,1.94300053895392e-05
197,240,2.0759897007513e-07
198,240,5.33131203061156e-12
199,240,6.60373853191292e-15
229,240,4.20237989507539e-05
230,240,0.000665263314977877
231,240,0.00276715419893895
232,240,0.014728357672169
233,240,0.0380260451190367
234,240,0.0753358314363397
235,240,0.0825996559020782
236,240,0.0401183345897464
237,240,1.75760469745048e-05
238,240,3.17806387511556e-07
239,240,2.32381638205079e-12
269,240,6.66552541962397e-07
270,240,2.46484314170052e-05
271,240,0.000494840743986576
272,240,0.0032011759285395
273,240,0.0114686843126696
274,240,0.032257253685852
275,240,0.050303169729964
276,240,0.0420657231024481
277,240,0.0156896221413968
278,240,1.43975112980699e-06
279,240,1.2723652539226e-12
309,240,4.84083796166492e-11
310,240,1.09621155739823e-08
311,240,5.86017172251641e-07
312,240,9.98053815585813e-06
313,240,0.000277009273243111
314,240,0.00366817260752541
315,240,0.0128186656384408
316,240,0.0175290225533725
317,240,0.004664304290888
318,240,1.80680530247443e-06
319,240,7.99588248539141e-13
350,240,1.16516172821147e-14
351,240,2.51203762798546e-12
352,240,5.21143583132241e-10
353,240,1.84335467857586e-08
354,240,4.48953250045846e-07
355,240,1.57691678725298e-05
356,240,0.000252849578586238
357,240,0.000127794651613667
358,240,3.38169736748075e-07
359,240,4.77854079453811e-13
390,240,1.26230281690297e-24
391,240,3.79164767921727e-21
392,240,3.85599244019518e-18
393,240,2.33725916780458e-15
394,240,1.83565189856344e-12
395,240,5.54597845266661e-10
396,240,5.39073908832209e-09
397,240,1.3038730077551e-08
398,240,2.43500623981625e-09
399,240,1.12347064573424e-13
431,240,1.38747784052957e-33
432,240,4.01081855472889e-29
433,240,3.07644878335411e-24
434,240,4.50454839398872e-20
435,240,3.60936073906555e-17
436,240,1.60981032173552e-15
437,240,9.83924265244616e-16
438,240,1.08217668027026e-16
473,240,1.30554607325211e-35
474,240,1.93816893994574e-31
475,240,8.09576051231059e-28
476,240,6.89076468041792e-27
33,250,2.42678819821407e-05
34,250,1.17121286966854e-08
35,250,4.94344517005047e-12
36,250,2.39838128219083e-18
71,250,0.0032105857223528
72,250,0.0270479457905211
73,250,0.000282692147392895
74,250,5.66573158873538e-06
75,250,3.43119990154475e-10
76,250,2.30466245440246e-14
77,250,1.21075819510635e-21
78,250,1.30276143424417e-27
110,250,0.0011737206677175
111,250,0.0194977054928417
112,250,0.0236474985201693
113,250,0.0427052629433938
114,250,9.51579372591666e-05
115,250,1.12267060339965e-06
116,250,1.05000056187354e-11
117,250,2.83934512178437e-16
118,250,3.28450928596826e-23
119,250,9.64619301563634e-28
150,250,0.00373874973563613
151,250,0.0107941299290011
152,250,0.0547365432695254
153,250,0.0515367679596867
154,250,0.0556477107770273
155,250,3.49351509012167e-05
156,250,2.73607939588711e-07
157,250,1.73478590201512e-12
158,250,2.08858536574926e-16
159,250,6.11352899795027e-22
189,250,0.000266403586601477
190,250,0.00121160262903874
191,250,0.0115303233377291
192,250,0.0255101165668425
193,250,0.0799866525782995
194,250,0.0816501660983339
195,250,0.0532063075460697
196,250,1.90632008042116e-05
197,250,1.99964313403283e-07
198,250,5.25408081440389e-12
199,250,6.34601416573362e-15
229,250,4.89775993731809e-05
230,250,0.000751534414870389
231,250,0.00302194205920645
232,250,0.0157286816893289
233,250,0.0391019739388209
234,250,0.0766297546395988
235,250,0.0810797870337671
236,250,0.0386564625265898
237,250,1.73265062147439e-05
238,250,3.0553783512049e-07
239,250,2.35712618185006e-12
269,250,7.67154314826725e-07
270,250,2.78568974572117e-05
271,250,0.000552009171294102
272,250,0.00343695950162538
273,250,0.0122401747658267
274,250,0.0330523135326217
275,250,0.0512387502839528
276,250,0.0414872328023428
277,250,0.0150911153093107
278,250,1.45798022316961e-06
279,250,1.22490041666083e-12
309,250,5.51782348240806e-11
310,250,1.23324866432688e-08
311,250,6.34865233334336e-07
312,250,1.07926398985937e-05
313,250,0.000288962202050464
314,250,0.00388299484778236
315,250,0.0131606039739416
316,250,0.0177994492811687
317,250,0.00471754896081875
318,250,1.74103711679217e-06
319,250,8.1117013787086e-13
350,250,1.26970680657188e-14
351,250,2.73282418618606e-12
352,250,5.45942462697223e-10
353,250,1.96108513318531e-08
354,250,4.62546363412507e-07
355,250,1.61612889943861e-05
356,250,0.000261441096850842
357,250,0.000131842979417209
358,250,3.42660029585721e-07
359,250,4.60532339678533e-13
390,250,1.3821233759512e-24
391,250,3.98893421089321e-21
392,250,4.12336891021462e-18
393,250,2.41477951987456e-15
394,250,1.88630621078406e-12
395,250,5.7534227165343e-10
396,250,5.57538317553022e-09
397,250,1.3527541823042e-08
398,250,2.52214479440787e-09
399,250,1.14033170829505e-13
431,250,1.49215069870005e-33
432,250,4.15646105140037e-29
433,250,3.17036068416543e-24
434,250,4.69047503946849e-20
435,250,3.74785192014987e-17
436,250,1.67642884630468e-15
437,250,1.02234054553019e-15
438,250,1.12693021675846e-16
473,250,1.3651353255339e-35
474,250,2.02161362472524e-31
475,250,8.46629052809081e-28
476,250,7.19252596724859e-27
33,260,2.38403212387415e-05
34,260,1.02182458866461e-08
35,260,4.76976611621775e-12
36,260,2.27970512309685e-18
71,260,0.00330542630858052
72,260,0.0265765961782444
73,260,0.000250579404869347
74,260,5.46939993817735e-06
75,260,3.29181392933869e-10
76,260,2.21183718026712e-14
77,260,1.18694906786154e-21
78,260,1.25189570442709e-27
110,260,0.00126975416492701
111,260,0.0200512986508698
112,260,0.0233639023154116
113,260,0.0412409883217761
114,260,9.19943169469239e-05
115,260,1.07800521399685e-06
116,260,1.03017091593046e-11
117,260,2.72959172984109e-16
118,260,3.22148899354765e-23
119,260,9.29155307932064e-28
150,260,0.00403922910748295
151,260,0.011239534173394
152,260,0.0556588430800992
153,260,0.0509332757746574
154,260,0.0534624900146478
