"tile","time","probL"
470,30,7.00772891800528e-05
471,30,0.0107363832204764
472,30,0.0112440633595779
473,30,7.39698504377738e-06
474,30,2.3705147171533e-10
475,30,9.72344436863824e-19
476,30,1.92212265166485e-27
507,30,1.64967676131043e-24
508,30,1.32857774309856e-14
509,30,2.80575052005547e-11
510,30,2.56283190822023e-08
511,30,1.49155377485359e-07
512,30,8.04955266975203e-07
513,30,4.65702702272446e-08
514,30,1.21556528239921e-13
515,30,2.06124396937208e-20
516,30,6.33927713852806e-30
548,30,8.9362522430996e-23
549,30,3.96089829176041e-18
550,30,8.21050547042722e-18
551,30,6.18007856200679e-16
552,30,2.82237106796499e-17
553,30,6.202909805113e-16
554,30,6.5455561622366e-18
555,30,1.88321473907365e-26
589,30,1.98272010059611e-35
590,30,4.40669743506713e-37
591,30,2.68120252359324e-41
592,30,3.06513925814059e-39
593,30,3.61755678164339e-38
594,30,1.16244906206483e-32
631,30,6.58777059447528e-87
632,30,1.99202995015542e-87
269,40,1.1522234720927e-07
270,40,1.36697716415503e-09
271,40,9.10970694997016e-11
272,40,8.58396723963909e-15
273,40,7.89683369040597e-21
274,40,2.16782757941895e-29
308,40,4.89807108324375e-09
309,40,4.41671404180926e-05
310,40,0.000104438889329697
311,40,3.74265878563816e-06
312,40,1.27837931200948e-08
313,40,1.44403638557892e-13
314,40,3.80091424549156e-20
315,40,8.92375958319302e-29
348,40,6.32924682694432e-08
349,40,5.20187025054558e-05
350,40,0.0220662782388773
351,40,0.00351646130957738
352,40,2.31772501017832e-05
353,40,1.4907713987295e-08
354,40,2.24828770224558e-14
355,40,3.19395266112788e-21
356,40,2.18846267832386e-31
387,40,2.40461554012271e-14
388,40,1.50477725288558e-08
389,40,0.000713122766023788
390,40,0.0534698829899577
391,40,0.239441784218097
392,40,0.00799305558433662
393,40,4.65175520474008e-06
394,40,9.89565587431485e-11
395,40,1.12692993189766e-19
396,40,3.91954031272131e-28
427,40,6.11314299444246e-17
428,40,9.44459178375447e-09
429,40,0.000173724092416726
430,40,0.340370000970485
431,40,0.204799184742576
432,40,0.108239068192099
433,40,9.81831684625721e-05
434,40,2.69116220713958e-11
435,40,2.20551663517589e-18
436,40,2.1204948470999e-28
467,40,2.4254604052013e-19
468,40,6.06836524413906e-11
469,40,1.7412700068289e-05
470,40,5.92448139733816e-05
471,40,0.00908780231634194
472,40,0.00971439385309902
473,40,7.1446228309623e-06
474,40,1.40209550149902e-10
475,40,1.49078356409182e-19
476,40,3.19770408180675e-28
507,40,9.07273597544396e-25
508,40,1.23323936567692e-14
509,40,1.67040907412616e-11
510,40,2.11247489263173e-08
511,40,1.26529339043496e-07
512,40,6.33978581895599e-07
513,40,3.99931504321374e-08
514,40,1.00278198595806e-13
515,40,1.14597495052622e-20
516,40,2.20066585616463e-31
548,40,3.18822770567737e-23
549,40,3.18602655646126e-18
550,40,6.60253253428218e-18
551,40,3.6548822194667e-16
552,40,2.3112800730826e-17
553,40,3.63544649999177e-16
554,40,5.60042843425858e-18
555,40,6.12262814360036e-27
589,40,9.48797205238372e-36
590,40,1.18671380866282e-37
591,40,1.3655517030231e-41
592,40,7.42660934501653e-40
593,40,2.13975544251717e-38
594,40,2.79554446184062e-33
631,40,5.7259798879323e-88
632,40,6.32786109488785e-89
269,50,5.55128276706579e-08
270,50,7.36941694655497e-10
271,50,5.95005856941632e-11
272,50,6.19811391332417e-15
273,50,6.25016171261991e-21
274,50,1.55683952414455e-29
308,50,2.57060859726423e-09
309,50,2.7069531573202e-05
310,50,7.01137543840942e-05
311,50,3.05282547113278e-06
312,50,1.02929371649773e-08
313,50,1.35468398127999e-13
314,50,3.14431219188534e-20
315,50,7.93678697131243e-29
348,50,4.30580665506925e-08
349,50,4.01818296851623e-05
350,50,0.0187857566405691
351,50,0.00287513440228174
352,50,2.26461875088118e-05
353,50,1.2528849493277e-08
354,50,2.19089320710842e-14
355,50,1.8988466306674e-21
356,50,3.34750954123767e-32
387,50,1.37507466077359e-14
388,50,9.56395945609555e-09
389,50,0.000631682554001456
390,50,0.0507903764667694
391,50,0.236060780367786
392,50,0.00682899794939386
393,50,4.55632668423376e-06
394,50,6.32911122048324e-11
395,50,8.47371869470379e-20
396,50,2.17621103953783e-28
427,50,3.40868611826478e-17
428,50,7.31517762050352e-09
429,50,0.000123067162146043
430,50,0.350263269593989
431,50,0.210589927874207
432,50,0.106011591682168
433,50,6.78769844215344e-05
434,50,2.59259380587119e-11
435,50,1.31110720374582e-18
436,50,3.20948072725863e-29
467,50,1.53227349561277e-19
468,50,3.90777458305224e-11
469,50,1.79260725440248e-05
470,50,5.7140034010116e-05
471,50,0.00818313496758846
472,50,0.00853786321679822
473,50,6.99361393774125e-06
474,50,8.96942086431615e-11
475,50,1.12087311123487e-19
476,50,1.77561005573424e-28
507,50,5.49207875545019e-25
508,50,1.2640713494096e-14
509,50,1.41292033008431e-11
510,50,1.85823744091252e-08
511,50,1.10157716270676e-07
512,50,5.54464536429776e-07
513,50,3.4886178885488e-08
514,50,9.68969312616955e-14
515,50,6.81449504041895e-21
516,50,3.36841747812752e-32
548,50,1.90174372621085e-23
549,50,2.75365049987083e-18
550,50,5.65689644237069e-18
551,50,3.02840987942898e-16
552,50,1.98866314052708e-17
553,50,3.00787427968393e-16
554,50,4.86477363554672e-18
555,50,5.05006820126018e-27
589,50,7.72027938224205e-36
590,50,7.84935074520078e-38
591,50,1.12727171872512e-41
592,50,4.6399771953278e-40
593,50,1.81414343988429e-38
594,50,1.73893025237054e-33
631,50,1.64987523651161e-88
632,50,3.80059044064883e-89
269,60,2.95325640997379e-08
270,60,4.44112944865829e-10
271,60,3.81672321686081e-11
272,60,4.86414405478222e-15
273,60,4.86508925553827e-21
274,60,1.42668685728916e-29
308,60,1.69271055511626e-09
309,60,1.82409190086567e-05
310,60,4.65517550875254e-05
311,60,2.503507452278e-06
312,60,8.19177682987537e-09
313,60,1.29910604444182e-13
314,60,2.61386634746119e-20
315,60,7.72038130125088e-29
348,60,3.40809293225141e-08
349,60,3.36841803567632e-05
350,60,0.0158193718230895
351,60,0.00233289769377411
352,60,2.19593055879796e-05
353,60,1.06187467383182e-08
354,60,2.14507250676167e-14
355,60,1.22159594426244e-21
356,60,2.50653672997375e-32
387,60,9.57054609985087e-15
388,60,7.05969998480045e-09
389,60,0.000603880319361985
390,60,0.0479237160174774
391,60,0.230434895105657
392,60,0.00589793078037525
393,60,4.46340157097424e-06
394,60,4.39845398946061e-11
395,60,8.14970514537954e-20
396,60,1.30169111758539e-28
427,60,2.31507877441516e-17
428,60,6.51371151897938e-09
429,60,9.78094212074693e-05
430,60,0.361356479395685
431,60,0.215887363177592
432,60,0.103871523566481
433,60,5.07052455710128e-05
434,60,2.53680170739569e-11
435,60,8.43439590186413e-19
436,60,2.39850392904415e-29
467,60,1.19002182818428e-19
468,60,2.89287131937691e-11
469,60,1.84912421649574e-05
470,60,5.73435706895381e-05
471,60,0.00785984376877545
472,60,0.00765272483252586
473,60,6.8523678584297e-06
474,60,6.23475052259575e-11
475,60,1.0779906163522e-19
476,60,1.06207821845465e-28
507,60,3.88198094415261e-25
508,60,1.30404187414572e-14
509,60,1.36496710696617e-11
510,60,1.75544541469767e-08
511,60,9.80206444363874e-08
512,60,5.23668791687231e-07
513,60,3.10117878614374e-08
514,60,9.48336309446855e-14
515,60,4.38517677546943e-21
516,60,2.52200468902426e-32
548,60,1.61400542915997e-23
549,60,2.56601558275142e-18
550,60,4.98828924895658e-18
551,60,2.81141354069969e-16
552,60,1.75498334227751e-17
553,60,2.79199311848813e-16
554,60,4.3008327735898e-18
555,60,4.8726927167988e-27
589,60,6.71410773063771e-36
590,60,7.020261164521e-38
591,60,9.83752844114378e-42
592,60,4.11371656103753e-40
593,60,1.59270613591962e-38
594,60,1.54062763143953e-33
631,60,1.17467411554745e-88
632,60,3.28056171496126e-89
269,70,1.65580213212073e-08
270,70,2.90137418843701e-10
271,70,2.39190313005424e-11
272,70,3.80144058736312e-15
273,70,3.70754271240194e-21
274,70,1.32776699596069e-29
308,70,1.27246579988487e-09
309,70,1.30451328310601e-05
310,70,3.04570310803204e-05
311,70,2.02334211951802e-06
312,70,6.42534818152696e-09
313,70,1.23053135062673e-13
314,70,2.18218401464939e-20
315,70,7.52597999498225e-29
348,70,3.00655461885712e-08
349,70,2.92535867324354e-05
350,70,0.0131422302097731
351,70,0.00187480228522981
352,70,2.10174693034761e-05
353,70,9.07084689222507e-09
354,70,2.09757578311361e-14
355,70,8.54179315322516e-22
356,70,2.38965534150632e-32
387,70,7.7438950672345e-15
388,70,6.04948919581216e-09
389,70,0.000598951736917053
390,70,0.0448926772046545
391,70,0.222497168968914
392,70,0.00514570895543108
393,70,4.37099659411113e-06
394,70,3.30476338955386e-11
395,70,7.94095510636082e-20
396,70,8.42272750168392e-29
427,70,1.94557625253575e-17
428,70,6.25378676419276e-09
429,70,8.67609420974001e-05
430,70,0.373838196669923
431,70,0.220812853551087
432,70,0.101821877979275
433,70,4.04621179324667e-05
434,70,2.48121989131423e-11
435,70,5.89744312681049e-19
436,70,2.28638343969059e-29
467,70,1.06160965967491e-19
468,70,2.52348656829574e-11
469,70,1.91162509351797e-05
470,70,5.82711826319231e-05
471,70,0.0080537890958489
472,70,0.00700950675739173
473,70,6.7134508047108e-06
474,70,4.68558441383903e-11
475,70,1.05037950490365e-19
476,70,6.87232090729558e-29
507,70,3.39055677148081e-25
508,70,1.34741692203922e-14
509,70,1.37431747399406e-11
510,70,1.78622284032458e-08
511,70,8.92096111891731e-08
512,70,5.33686928109314e-07
513,70,2.81702070020749e-08
514,70,9.27832510142676e-14
515,70,3.06717705957356e-21
516,70,2.40435778200724e-32
548,70,1.570949802164e-23
549,70,2.59163762824973e-18
550,70,4.50735716227914e-18
551,70,2.84314828177081e-16
552,70,1.58535590968668e-17
553,70,2.82366279714451e-16
554,70,3.88311049637658e-18
555,70,4.75032789288985e-27
589,70,6.02924812666051e-36
590,70,7.02197477315132e-38
591,70,8.83864498830051e-42
592,70,4.11220317032362e-40
593,70,1.432287840256e-38
594,70,1.53998913863642e-33
631,70,1.1324043664849e-88
632,70,2.94198236072832e-89
269,80,9.35662967391257e-09
270,80,1.96868156533122e-10
271,80,1.45191491233926e-11
272,80,2.88882542193383e-15
273,80,2.74642737275435e-21
274,80,1.20912275437566e-29
308,80,1.01841023404197e-09
309,80,9.53900793102178e-06
310,80,1.95238747700871e-05
311,80,1.598435321813e-06
312,80,4.94385388655712e-09
313,80,1.14298562864504e-13
314,80,1.82509194199655e-20
315,80,7.29346692150399e-29
348,80,2.83403039695204e-08
349,80,2.56879158250399e-05
350,80,0.01073058152153
351,80,0.00148748939518145
352,80,1.98006031264513e-05
353,80,7.79489679477985e-09
354,80,2.04519869220943e-14
355,80,6.45506006824269e-22
356,80,2.2895443278709e-32
387,80,6.94552284580676e-15
388,80,6.05814306147507e-09
389,80,0.000604620872754091
390,80,0.0417065722461075
391,80,0.212166462022177
392,80,0.00452748883348772
393,80,4.27619637983915e-06
394,80,2.65320341896486e-11
395,80,7.69918114791448e-20
396,80,5.91335473244639e-29
427,80,2.05574147210981e-17
428,80,6.22228572984901e-09
429,80,8.6253574034488e-05
430,80,0.387837666147906
431,80,0.225463561400243
432,80,0.0998281509003055
433,80,3.40404691902756e-05
434,80,2.42025077979797e-11
435,80,4.45679694652345e-19
436,80,2.19057629403189e-29
467,80,1.01971499990101e-19
468,80,2.6409225657412e-11
469,80,1.98089380968505e-05
470,80,5.95275876639582e-05
471,80,0.00878937477427295
472,80,0.00657062402193288
473,80,6.57222827682295e-06
474,80,3.76276695022762e-11
475,80,1.01840420690855e-19
476,80,4.82488408123051e-29
507,80,3.75730824538533e-25
508,80,1.3945665869793e-14
509,80,1.4070079587474e-11
510,80,1.955691158985e-08
511,80,8.31778646411977e-08
512,80,5.86018347767208e-07
513,80,2.62053592788883e-08
514,80,9.05475712053729e-14
515,80,2.31864818703121e-21
516,80,2.30364320166183e-32
548,80,1.61623497262046e-23
549,80,2.83706280324107e-18
550,80,4.17846348643228e-18
551,80,3.12000465432053e-16
552,80,1.46849332202098e-17
553,80,3.09891599792036e-16
554,80,3.59065846415795e-18
555,80,4.60908946912479e-27
589,80,5.57761019957165e-36
590,80,7.65231253760164e-38
591,80,8.16812467173411e-42
592,80,4.48279283843055e-40
593,80,1.32128828260532e-38
594,80,1.67882056478276e-33
631,80,1.21625236519927e-88
632,80,2.71967365202688e-89
269,90,5.13387698118979e-09
270,90,1.32874015751674e-10
271,90,8.41961268774343e-12
272,90,2.10337543782309e-15
273,90,1.95465065525376e-21
274,90,1.06445449829322e-29
308,90,8.31608306471499e-10
309,90,6.91353484978787e-06
310,90,1.21537038208207e-05
311,90,1.22404277234963e-06
312,90,3.70398809631257e-09
313,90,1.03523460609164e-13
314,90,1.52165734800701e-20
315,90,6.99033557658922e-29
348,90,2.77041363422867e-08
349,90,2.25044655625454e-05
350,90,0.00856508246026976
351,90,0.00115940608988079
352,90,1.82974498892022e-05
353,90,6.71442863310959e-09
354,90,1.98293107533764e-14
355,90,5.2033131307441e-22
356,90,2.15137754031539e-32
387,90,6.60821874854819e-15
388,90,7.18879333015712e-09
389,90,0.000615851847082576
390,90,0.0383652797706673
391,90,0.199347247684254
392,90,0.00400574133112579
393,90,4.17282441028113e-06
394,90,2.24490106382676e-11
395,90,7.38451111632538e-20
396,90,4.46607486140441e-29
427,90,2.69232679594643e-17
428,90,6.29098056275296e-09
429,90,9.80439758498456e-05
430,90,0.403437273741574
431,90,0.229917262828541
432,90,0.097808946929409
433,90,2.98455621685082e-05
434,90,2.3478733672743e-11
435,90,3.59282281761586e-19
436,90,2.05836871634561e-29
467,90,1.01256232999851e-19
468,90,3.33547379904127e-11
469,90,2.05730371172147e-05
470,90,6.11573642921608e-05
471,90,0.0101863445511034
472,90,0.00630938202203624
473,90,6.41952674029794e-06
474,90,3.18465157156351e-11
475,90,9.76789237789498e-20
476,90,3.64402473058415e-29
507,90,5.15904896999283e-25
508,90,1.44572876920819e-14
509,90,1.46871392234851e-11
510,90,2.29347493787074e-08
511,90,7.95960322068732e-08
512,90,6.89886158200144e-07
513,90,2.50044860889091e-08
514,90,8.79078539389645e-14
515,90,1.86973012183945e-21
516,90,2.16465237140225e-32
548,90,1.78284188431768e-23
549,90,3.34779042682983e-18
550,90,3.98912833094976e-18
551,90,3.69250641344532e-16
552,90,1.39940335922498e-17
553,90,3.66795569196091e-16
554,90,3.40789933940734e-18
555,90,4.42604328223881e-27
589,90,5.36953721607911e-36
590,90,9.01252367655675e-38
591,90,7.82962496887296e-42
592,90,5.28171158327377e-40
593,90,1.25703686957686e-38
594,90,1.9780865136021e-33
631,90,1.41203758061679e-88
632,90,2.62847142964316e-89
269,100,2.63694870436191e-09
270,100,8.55603222204802e-11
271,100,4.55916038053454e-12
272,100,1.43813799413069e-15
273,100,1.31024672841948e-21
274,100,8.928211262925e-30
308,100,6.74019875117435e-10
309,100,4.83487466724514e-06
310,100,7.24462088029908e-06
311,100,8.97631475949327e-07
312,100,2.67000319628319e-09
313,100,9.06690282264606e-14
314,100,1.253562845583e-20
315,100,6.56530506838516e-29
348,100,2.75806689915561e-08
349,100,1.9475167578137e-05
350,100,0.00663205143990442
351,100,0.000880939966628011
352,100,1.64977451913811e-05
353,100,5.76325715679011e-09
354,100,1.90206659587536e-14
355,100,4.39958975594193e-22
356,100,1.94618552056731e-32
387,100,6.46501579323205e-15
388,100,1.00960492966778e-08
389,100,0.000630284348497
390,100,0.0348593393368137
391,100,0.183932834521641
392,100,0.0035482005240969
393,100,4.04986283076187e-06
394,100,1.97604213775728e-11
395,100,6.94273216466936e-20
396,100,3.55885295802494e-29
427,100,4.16077238140684e-17
428,100,6.40133396008526e-09
429,100,0.000129872486632176
430,100,0.420668719416792
431,100,0.234235855269346
432,100,0.0956154731880192
433,100,2.70246240457628e-05
434,100,2.25383755760701e-11
435,100,3.03829369600008e-19
436,100,1.8620245686602e-29
467,100,1.01706020934457e-19
468,100,4.9747890716974e-11
469,100,2.14078763714857e-05
470,100,6.38260552460848e-05
471,100,0.0124848807453076
472,100,0.00620899978634245
473,100,6.23898180234e-06
474,100,2.80421955713873e-11
475,100,9.18364524495123e-20
476,100,2.90380854399558e-29
507,100,8.26206101282016e-25
508,100,1.50071836635542e-14
509,100,1.62583916131706e-11
510,100,2.85994574874288e-08
511,100,7.84016339731672e-08
512,100,8.63983979782278e-07
513,100,2.44958536282615e-08
514,100,8.4491061065123e-14
515,100,1.58163930041177e-21
516,100,1.95823699832083e-32
548,100,2.40540260937115e-23
549,100,4.21783865599559e-18
550,100,3.96367026166052e-18
551,100,4.66641336460861e-16
552,100,1.3827292921382e-17
553,100,4.6359153651488e-16
554,100,3.32476822991266e-18
555,100,4.16963380885003e-27
589,100,5.59276388006035e-36
590,100,1.13563998052432e-37
591,100,8.02677390952513e-42
592,100,6.65768087802253e-40
593,100,1.25244160720181e-38
594,100,2.49348610648986e-33
631,100,1.75393146891721e-88
632,100,2.80196187931236e-89
269,110,1.20742259211374e-09
270,110,4.99857414220905e-11
271,110,2.21390858342432e-12
272,110,8.90996238168636e-16
273,110,7.97547552772566e-22
274,110,6.94493508242501e-30
308,110,5.28331820334254e-10
309,110,3.16831672096834e-06
310,110,4.04053049174934e-06
311,110,6.1803512114244e-07
312,110,1.81472926654939e-09
313,110,7.57062108958742e-14
314,110,1.00430887171933e-20
315,110,5.93456828740532e-29
348,110,2.763109449403e-08
349,110,1.64618534155433e-05
350,110,0.0049239980929095
351,110,0.000644533940347379
352,110,1.43925086410117e-05
353,110,4.88182730582853e-09
354,110,1.78821553337863e-14
355,110,3.82776861143093e-22
356,110,1.63111435013906e-32
387,110,6.36184271549065e-15
388,110,1.6237154161471e-08
389,110,0.000646192681014299
390,110,0.0311666477614857
391,110,0.165812625574177
392,110,0.00312591051173434
393,110,3.88892101498345e-06
394,110,1.78789123877351e-11
395,110,6.28588503427971e-20
396,110,2.90107463476502e-29
427,110,7.12368046390739e-17
428,110,6.51442493871443e-09
429,110,0.000198799307920017
430,110,0.439494741728994
431,110,0.238466825110349
432,110,0.0929956676682194
433,110,2.50842849508339e-05
434,110,2.12121006028286e-11
435,110,2.64397453197215e-19
436,110,1.56053708085686e-29
467,110,1.02033505714977e-19
468,110,8.35665787294148e-11
469,110,2.23080429845508e-05
470,110,7.05340080252432e-05
471,110,0.0160942833066295
472,110,0.00626193285962699
473,110,6.00323804952688e-06
474,110,2.53830669621014e-11
475,110,8.31496991169371e-20
476,110,2.36712001214847e-29
507,110,1.44742823134831e-24
508,110,1.55988162631773e-14
509,110,2.19333493249755e-11
510,110,3.75847569504284e-08
511,110,8.02017985244495e-08
512,110,1.14024639909723e-06
513,110,2.46468670060215e-08
514,110,7.96804526933536e-14
515,110,1.37687272194304e-21
516,110,1.64128566511699e-32
548,110,5.10406889076129e-23
549,110,5.60911826672358e-18
550,110,4.25541097587779e-18
551,110,6.22321146803095e-16
552,110,1.45512394992333e-17
553,110,6.18318213393611e-16
554,110,3.33673394976931e-18
555,110,3.78861258262926e-27
589,110,7.12882643245825e-36
590,110,1.51267511505426e-37
591,110,9.73712255307071e-42
592,110,8.86915315823081e-40
593,110,1.37786268467301e-38
594,110,3.32178369308303e-33
631,110,2.31071241188208e-88
632,110,3.8459349948394e-89
269,120,4.52050706645808e-10
270,120,2.432064218726e-11
271,120,8.89569412524718e-13
272,120,4.64041513484803e-16
273,120,4.08525048517715e-22
274,120,4.71305792570861e-30
308,120,3.85376077983987e-10
309,120,1.86354231878547e-06
310,120,2.02409033602948e-06
311,120,3.85512157136753e-07
