"tile","time","probL"
36,30,7.7373459104525e-43
71,30,0.0354203252904962
72,30,0.0354203181800882
73,30,6.28030411501619e-09
76,30,5.20354203550189e-36
77,30,8.04443113152407e-48
110,30,0.0354203252400952
111,30,0.0354206422409642
112,30,0.0268730774023009
113,30,0.00324447524774021
114,30,2.00910520065188e-10
117,30,1.3444243175905e-39
118,30,5.34406629180657e-50
150,30,0.0354204935201697
151,30,0.0354206603005959
152,30,0.0347267928322529
153,30,0.0309801759708686
154,30,0.00269372667139372
155,30,1.86291252445652e-11
158,30,1.34439944237236e-39
159,30,7.61269744314446e-48
189,30,0.0354203252951692
190,30,0.0354206404007211
191,30,0.0354206571500262
192,30,0.035369099686501
193,30,0.0352661539557176
194,30,0.0333462752291764
195,30,0.00237253553637984
196,30,4.93025550586397e-12
199,30,4.65076819764493e-36
229,30,0.0354203098817006
230,30,0.0261275139216304
231,30,0.0333791501561713
232,30,0.0351733038341416
233,30,0.0353937090684317
234,30,0.0353734167042328
235,30,0.0339977567174559
236,30,0.00237248476041669
237,30,1.76479948232426e-11
269,30,9.76699030831675e-10
270,30,1.03896969912765e-06
271,30,0.00275626471040124
272,30,0.0215524733501942
273,30,0.0333455456753596
274,30,0.0351826315332704
275,30,0.035330908280768
276,30,0.0333245309557816
277,30,0.00241752824950745
278,30,4.61072716296011e-12
279,30,1.33216303669018e-26
311,30,1.46161030377249e-12
312,30,1.76917624761328e-10
313,30,5.47683148314967e-09
314,30,0.00237225912229173
315,30,0.0244623224615149
316,30,0.0323912428593454
317,30,0.0159687740434598
318,30,1.42854868579457e-12
319,30,5.75360832913174e-28
351,30,3.01197732904769e-29
352,30,1.69149665188088e-25
354,30,4.85353798142276e-15
355,30,8.06009528224475e-11
356,30,8.15206240329533e-08
357,30,3.98329867666968e-08
391,30,1.82933844729063e-49
392,30,4.10304816655397e-42
394,30,2.68067195069093e-31
395,30,1.3674940657863e-25
396,30,4.53611364826331e-19
397,30,1.82033408336268e-18
399,30,9.60608790634728e-32
432,30,3.09661493459002e-61
436,30,1.97463448566661e-33
437,30,2.33904869490605e-33
473,30,2.40323557164384e-75
474,30,4.06499065536003e-68
475,30,1.50064372242097e-59
476,30,6.82103224278374e-53
35,40,3.52091978358077e-33
36,40,1.04240971362443e-45
71,40,0.0354203252894236
72,40,0.0354203194603949
73,40,5.32551473050391e-09
76,40,5.96060474150813e-39
77,40,1.37510055668803e-51
110,40,0.0354203252400714
111,40,0.0354206426574658
112,40,0.026873077305815
113,40,0.00324447295335177
114,40,1.3567918793799e-10
117,40,2.78954201442405e-43
118,40,3.76508118156019e-54
150,40,0.0354204935201626
151,40,0.0354206603333742
152,40,0.0347267933290233
153,40,0.0309801782133328
154,40,0.00269372394963287
155,40,8.27056312678295e-12
157,40,1.84014624680113e-35
158,40,2.78949083363345e-43
159,40,1.30220816701277e-51
189,40,0.0354203252940049
190,40,0.0354206408533296
191,40,0.0354206572508168
192,40,0.0353690997290926
193,40,0.0352661542431225
194,40,0.0333462779152058
195,40,0.00237253262938953
196,40,1.66747882113614e-12
199,40,5.32261426997467e-39
229,40,0.0354203106726669
230,40,0.02612751355221
231,40,0.0333791517528988
232,40,0.0351733045603295
233,40,0.0353937091842614
234,40,0.0353734168742968
235,40,0.0339977595323191
236,40,0.00237248185436768
237,40,7.83973656950249e-12
269,40,6.36161109088743e-10
270,40,1.03798098114576e-06
271,40,0.00275626249667905
272,40,0.0215524730908289
273,40,0.0333455468640191
274,40,0.035182633129795
275,40,0.0353309089721346
276,40,0.0333245337849583
277,40,0.00241752617406128
278,40,1.78065544786177e-12
279,40,1.37320678163777e-28
311,40,4.25275931889853e-13
312,40,9.21997191772297e-11
313,40,4.60838711422149e-09
314,40,0.00237225662798449
315,40,0.0244623226314551
316,40,0.0323912449658289
317,40,0.0159687743722828
318,40,2.73919483240399e-13
319,40,3.57037110878295e-30
351,40,1.93495745045445e-30
352,40,3.00972838010934e-27
354,40,3.77054756125249e-16
355,40,3.48757705448891e-11
356,40,8.05504041113309e-08
357,40,3.93557142972597e-08
390,40,8.54292039418986e-58
391,40,1.14907471324725e-52
392,40,5.0378391625386e-45
395,40,1.44936491433429e-27
396,40,4.43540338844489e-20
397,40,2.959202657287e-19
399,40,6.11265413803567e-34
431,40,9.12324760796272e-74
435,40,8.83195846365144e-44
436,40,6.20056918031198e-36
437,40,1.01484805520898e-35
473,40,4.68974631110133e-80
475,40,8.26723167623664e-62
476,40,1.40883347313641e-55
35,50,3.9781131021575e-35
36,50,1.40702384904138e-48
71,50,0.0354203252883774
72,50,0.0354203205768447
73,50,4.53813075831788e-09
76,50,6.75171044187639e-42
77,50,2.35189794202913e-55
110,50,0.0354203252400481
111,50,0.0354206430637573
112,50,0.0268730772044307
113,50,0.00324447071022782
114,50,9.16264916402836e-11
116,50,1.53811941381525e-34
117,50,3.62296655944178e-47
118,50,2.65286239130132e-58
150,50,0.0354204935201557
151,50,0.0354206603653531
152,50,0.0347267938136646
153,50,0.0309801803793695
154,50,0.00269372130769371
155,50,3.67175965975193e-12
157,50,9.54000658296287e-36
158,50,3.62289449121491e-47
159,50,2.22877631812517e-55
189,50,0.0354203252928691
190,50,0.0354206412948308
191,50,0.0354206573491487
192,50,0.0353690997706455
193,50,0.0352661545235495
194,50,0.0333462805072757
195,50,0.00237252982000305
196,50,5.63964982978303e-13
198,50,1.45824498979897e-34
199,50,5.90855893999959e-42
229,50,0.035420311333899
230,50,0.0261275131189734
231,50,0.0333791532975376
232,50,0.0351733052685847
233,50,0.0353937092972662
234,50,0.0353734170402544
235,50,0.0339977622476254
236,50,0.00237247904588379
237,50,3.4825981954426e-12
269,50,4.14356312254374e-10
270,50,1.03709529781738e-06
271,50,0.00275626034912392
272,50,0.0215524727939917
273,50,0.0333455478981713
274,50,0.0351826346713059
275,50,0.035330909646606
276,50,0.0333245365155434
277,50,0.00241752416312763
278,50,6.87684276382731e-13
279,50,1.57229094486144e-29
311,50,1.2374110759141e-13
312,50,4.80494417016627e-11
313,50,3.89457445779281e-09
314,50,0.00237225421093529
315,50,0.0244623227641515
316,50,0.0323912469136004
317,50,0.0159687746366284
318,50,5.25319208804379e-14
319,50,3.82983052550336e-31
350,50,4.52368296092572e-37
351,50,5.38701429340762e-31
352,50,9.56837070882215e-28
354,50,2.9812384378644e-17
355,50,1.5090674621005e-11
356,50,7.97105543836378e-08
357,50,3.89425943464448e-08
390,50,7.48122675781228e-59
391,50,2.08298577744769e-53
392,50,8.72868751354069e-47
393,50,1.15973134028234e-40
395,50,1.78181525092666e-28
396,50,4.36481139490114e-21
397,50,4.81863514354651e-20
399,50,3.90240237798127e-36
431,50,1.15627548890582e-76
432,50,4.66385720010717e-69
434,50,4.56121782460819e-55
435,50,2.14678095428941e-44
436,50,5.39754758208766e-38
437,50,4.72274248435957e-37
473,50,3.63681005388941e-84
474,50,3.97146846665177e-74
475,50,2.71018517853933e-64
476,50,4.42164571304962e-58
35,60,4.64310990727797e-37
36,60,1.92889384489836e-51
71,60,0.0354203252873574
72,60,0.0354203215566604
73,60,3.8887613152342e-09
77,60,4.14939820824211e-59
110,60,0.0354203252400255
111,60,0.0354206434598424
112,60,0.0268730770986835
113,60,0.00324446852291769
114,60,6.18765773725988e-11
116,60,7.08549403209542e-35
118,60,2.97589963221963e-62
150,60,0.0354204935201489
151,60,0.0354206603965326
152,60,0.0347267942861775
153,60,0.0309801824706259
154,60,0.00269371874843879
155,60,1.63009151676218e-12
157,60,3.22994567270686e-36
159,60,3.93456106230389e-59
189,60,0.035420325291762
190,60,0.0354206417252298
191,60,0.0354206574450219
192,60,0.0353690998111595
193,60,0.035266154796996
194,60,0.0333462830076207
195,60,0.00237252710802995
196,60,1.90747419161911e-13
198,60,6.71900504287489e-35
229,60,0.0354203119068402
230,60,0.0261275126319454
231,60,0.0333791547911204
232,60,0.0351733059589233
233,60,0.0353937094074459
234,60,0.0353734172021022
235,60,0.0339977648658395
236,60,0.00237247633477563
237,60,1.54704558678596e-12
269,60,2.6988663866736e-10
270,60,1.03630187220475e-06
271,60,0.00275625826748101
272,60,0.021552472479558
273,60,0.0333455488038707
274,60,0.0351826361590557
275,60,0.035330910304184
276,60,0.0333245391498696
277,60,0.00241752221788835
278,60,2.65582667964197e-13
279,60,5.79497786830363e-30
311,60,3.60064812116443e-14
312,60,2.5040768641964e-11
313,60,3.30782472120157e-09
314,60,0.00237225187071222
315,60,0.0244623228750038
316,60,0.0323912487201823
317,60,0.0159687748461106
318,60,1.00832534657346e-14
319,60,6.69471392779199e-32
350,60,1.73642096617509e-37
351,60,1.49662568325309e-31
352,60,4.86662007605981e-28
354,60,2.87303193593614e-18
355,60,6.52974512416539e-12
356,60,7.89835574962779e-08
357,60,3.85850042423693e-08
390,60,2.4044414346025e-59
391,60,5.58039490956505e-54
392,60,2.87997036530107e-47
393,60,3.60676140439846e-42
395,60,5.88814540704099e-29
396,60,4.52072852657357e-22
397,60,7.87327481854627e-21
399,60,2.51295893392494e-38
431,60,1.40447311171017e-78
432,60,2.22274907981785e-70
435,60,2.16092293345831e-45
436,60,3.60234993607647e-39
437,60,7.33049151281985e-38
474,60,9.50125939384608e-75
475,60,2.51829040455509e-66
476,60,3.77344952941989e-60
35,70,6.27766756022284e-39
36,70,2.98958454536765e-54
71,70,0.0354203252863638
72,70,0.0354203224222603
73,70,3.35318177043446e-09
75,70,9.14264201057182e-33
77,70,5.15787385284242e-61
110,70,0.0354203252400034
111,70,0.035420643845725
112,70,0.0268730769890994
113,70,0.00324446639444577
114,70,4.17858338440348e-11
116,70,3.15110568649573e-35
118,70,3.74938213278985e-63
150,70,0.0354204935201424
151,70,0.0354206604269127
152,70,0.0347267947465629
153,70,0.0309801844887231
154,70,0.00269371627281412
155,70,7.23690187408666e-13
157,70,1.09241989815417e-36
159,70,4.89248160238557e-61
189,70,0.0354203252906834
190,70,0.0354206421445314
191,70,0.0354206575384365
192,70,0.0353690998506347
193,70,0.0352661550634596
194,70,0.033346285418425
195,70,0.00237252449203637
196,70,6.45238671318631e-14
198,70,2.98981218675129e-35
229,70,0.0354203124184771
230,70,0.0261275121000996
231,70,0.0333791562346474
232,70,0.0351733066313612
233,70,0.0353937095148007
234,70,0.0353734173598371
235,70,0.033997767389355
236,70,0.0023724737196105
237,70,6.87234685320441e-13
239,70,1.5504671389252e-35
269,70,1.75788118319671e-10
270,70,1.03559105932763e-06
271,70,0.00275625625111089
272,70,0.0215524721580629
273,70,0.0333455496025098
274,70,0.0351826375942629
275,70,0.0353309109448705
276,70,0.033324541690215
277,70,0.00241752033804597
278,70,1.02569606508431e-13
279,70,2.23622196628607e-30
311,70,1.0479422787973e-14
312,70,1.30499279037987e-11
313,70,2.82548987223258e-09
314,70,0.0023722496067085
315,70,0.0244623229710156
316,70,0.0323912504007699
317,70,0.0159687750085744
318,70,1.94417463338588e-15
319,70,1.06806665339083e-32
350,70,5.30488343182049e-38
351,70,3.97327057501374e-32
352,70,2.47289947125292e-28
354,70,7.81446523576179e-19
355,70,2.82546500481214e-12
356,70,7.83542498985275e-08
357,70,3.82754803058667e-08
390,70,6.93015996244662e-60
391,70,1.13100879401707e-54
392,70,1.44967381315031e-47
395,70,1.70033267614621e-29
396,70,6.86403314259597e-23
397,70,1.30543880830014e-21
399,70,7.49247887598805e-41
431,70,5.05690980497984e-79
432,70,3.40145924191327e-71
435,70,2.23811049166957e-46
436,70,3.57063354414641e-40
437,70,1.19884705018892e-38
474,70,9.5372518276842e-76
475,70,1.73582126957134e-67
476,70,2.43839759860429e-61
36,80,1.34832662228176e-56
71,80,0.0354203252853964
72,80,0.0354203231921001
73,80,2.91142466896488e-09
75,80,8.65945908514571e-33
77,80,2.2635215407338e-61
110,80,0.0354203252399819
111,80,0.0354206442214085
112,80,0.0268730768761933
113,80,0.00324446432676505
114,80,2.8218220531088e-11
116,80,1.39915722275175e-35
118,80,1.26762572385725e-63
150,80,0.035420493520136
151,80,0.0354206604564935
152,80,0.0347267951948214
153,80,0.0309801864352463
154,80,0.00269371388071451
155,80,3.21296516657409e-13
156,80,2.33704306562299e-25
157,80,3.6951871194879e-37
159,80,2.14856058800621e-61
189,80,0.0354203252896333
190,80,0.0354206425527406
191,80,0.0354206576293926
192,80,0.0353690998890711
193,80,0.0352661553229377
194,80,0.0333462877418076
195,80,0.00237252197013305
196,80,2.18351688252205e-14
197,80,2.33937733973347e-25
198,80,1.32836861465309e-35
229,80,0.0354203128863809
230,80,0.0261275115314642
231,80,0.0333791576290864
232,80,0.0351733072859137
233,80,0.0353937096193305
234,80,0.0353734175134558
235,80,0.0339977698204847
236,80,0.00237247119850025
237,80,3.05294442710683e-13
239,80,1.12866717901768e-35
269,80,1.14498165150621e-10
270,80,1.03495422703968e-06
271,80,0.00275625429925916
272,80,0.0215524718351677
273,80,0.0333455503116465
274,80,0.0351826389781106
275,80,0.0353309115686674
276,80,0.0333245441387885
277,80,0.00241751852271115
278,80,3.96153706423347e-14
279,80,8.63724096004711e-31
311,80,3.05219101004434e-15
312,80,6.80096926998383e-12
313,80,2.42896345419714e-09
314,80,0.0023722474181807
315,80,0.0244623230555474
316,80,0.0323912519685314
317,80,0.0159687751307387
318,80,3.83591154551666e-16
319,80,1.2432197747905e-33
350,80,1.53883329164813e-38
351,80,9.51376064474249e-33
352,80,1.23733073424269e-28
354,80,6.1848814059261e-19
355,80,1.22263654128719e-12
356,80,7.78095055881913e-08
357,80,3.80075620782443e-08
390,80,1.87615474310521e-60
391,80,6.60332742707372e-56
392,80,7.08440792253957e-48
395,80,2.85401554412587e-30
396,80,3.09007018756037e-23
397,80,2.34200748860877e-22
431,80,3.07765893295331e-79
432,80,8.99142050856363e-72
435,80,3.30721675713589e-47
436,80,5.33592573690878e-41
437,80,1.99056282116222e-39
438,80,4.56565064222762e-46
474,80,9.82763632431183e-77
475,80,1.72912454166702e-68
476,80,2.32884117397098e-62
36,90,3.76259075100503e-57
71,90,0.0354203252844553
72,90,0.0354203238813694
73,90,2.54703077142657e-09
75,90,6.3715808150524e-33
77,90,1.00509679660139e-61
110,90,0.035420325239961
111,90,0.0354206445868967
112,90,0.0268730767604683
113,90,0.00324446232107167
114,90,1.90558437267865e-11
116,90,6.21149894320335e-36
117,90,1.05754933371131e-50
118,90,4.28772672128872e-64
150,90,0.0354204935201298
151,90,0.0354206604852749
152,90,0.0347267956309541
153,90,0.0309801883117391
154,90,0.00269371157144381
155,90,1.42657173158639e-13
156,90,5.12217459250729e-25
157,90,1.25044040822314e-37
158,90,1.05918177222028e-50
159,90,9.54667697682359e-62
189,90,0.0354203252886118
190,90,0.0354206429498618
191,90,0.03542065771789
192,90,0.0353690999264687
193,90,0.0352661555754282
194,90,0.0333462899798174
195,90,0.0023725195402904
196,90,7.39807660458708e-15
197,90,5.12326368451005e-25
198,90,5.90101651653688e-36
229,90,0.0354203133219909
230,90,0.0261275109332184
231,90,0.0333791589753735
232,90,0.0351733079225961
233,90,0.0353937097210353
234,90,0.0353734176629554
235,90,0.0339977721614598
236,90,0.00237246876941648
237,90,1.3563323469007e-13
238,90,1.68328059010597e-24
239,90,4.43152633467467e-36
269,90,7.45776414005178e-11
270,90,1.03438364947101e-06
271,90,0.0027562524111371
272,90,0.0215524715139893
273,90,0.0333455509456886
274,90,0.0351826403117456
275,90,0.0353309121755766
276,90,0.0333245464977244
277,90,0.00241751677077266
278,90,1.53031448177767e-14
279,90,3.33630050797934e-31
311,90,8.91214644163694e-16
312,90,3.54435994594492e-12
313,90,2.10295862097047e-09
314,90,0.00237224530427876
315,90,0.024462323130373
316,90,0.032391253434875
317,90,0.0159687752184229
318,90,8.43654315925313e-17
350,90,4.30994377564475e-39
351,90,1.67360602355921e-33
352,90,6.02844402599331e-29
354,90,6.05690132843132e-19
355,90,5.29097423368229e-13
356,90,7.73379623456061e-08
357,90,3.77756574849457e-08
390,90,4.63458549586726e-61
392,90,3.23133616265839e-48
396,90,2.70734765800429e-23
397,90,5.9234158611002e-23
398,90,3.35349059879262e-29
431,90,1.65671454671315e-79
432,90,1.51848200083983e-72
435,90,1.55774397152487e-47
436,90,2.50850151732737e-41
437,90,3.57083892015411e-40
438,90,1.73176684743332e-46
474,90,1.43926010348102e-77
475,90,2.58367290513193e-69
476,90,3.44851418778036e-63
36,100,2.71775071967352e-57
71,100,0.0354203252835405
72,100,0.0354203245025677
73,100,2.2464319853231e-09
75,100,4.42911185282861e-33
77,100,4.46190064092153e-62
78,100,2.04632945871523e-78
110,100,0.0354203252399406
111,100,0.0354206449421928
112,100,0.0268730766424149
113,100,0.00324446037802443
114,100,1.28684156115133e-11
116,100,2.75768902087633e-36
117,100,2.99059242191381e-50
118,100,1.45092314327347e-64
119,100,2.05118165046018e-78
150,100,0.0354204935201237
151,100,0.0354206605132569
152,100,0.0347267960549614
153,100,0.0309801901196992
154,100,0.00269370934397031
155,100,6.33525358857285e-14
156,100,6.32364732832143e-25
157,100,4.23673730175947e-38
158,100,2.99135696934205e-50
159,100,4.24086538451972e-62
189,100,0.0354203252876188
190,100,0.0354206433358997
191,100,0.0354206578039289
192,100,0.0353690999628275
193,100,0.0352661558209288
194,100,0.033346292134431
195,100,0.00237251720046604
196,100,2.51559238695256e-15
197,100,6.32411027142136e-25
198,100,2.6215640320232e-36
199,100,1.94044736068818e-48
229,100,0.0354203137327535
230,100,0.0261275103117799
231,100,0.0333791602744131
232,100,0.0351733085414227
233,100,0.035393709819915
234,100,0.035373417808333
235,100,0.0339977744144303
236,100,0.00237246643031791
237,100,6.0269137727243e-14
238,100,2.41008207498731e-24
239,100,1.7128418249868e-36
269,100,4.85758254857446e-11
270,100,1.03387241171287e-06
271,100,0.00275625058594718
272,100,0.0215524711963141
273,100,0.0333455515164568
274,100,0.0351826415962778
275,100,0.0353309127656002
276,100,0.0333245487690817
277,100,0.00241751508105187
278,100,5.91409290369208e-15
279,100,1.28891494499736e-31
311,100,2.62475760307226e-16
312,100,1.84719621864592e-12
313,100,1.83491525593847e-09
314,100,0.00237224326407124
315,100,0.0244623231965694
316,100,0.032391254809683
317,100,0.015968775276682
318,100,2.69925623418433e-17
350,100,1.10491762732087e-39
352,100,2.79846023050367e-29
354,100,6.04782312541381e-19
355,100,2.29004127492642e-13
356,100,7.69297847508907e-08
357,100,3.75749261224716e-08
390,100,9.01114174498131e-62
392,100,1.26151836356355e-48
396,100,2.65907635267792e-23
397,100,3.05598479874314e-23
398,100,5.74594092711952e-29
431,100,8.01089831778172e-80
434,100,7.55163796830895e-57
435,100,1.46536039555968e-47
436,100,2.24929877914593e-41
437,100,8.99191095807797e-41
438,100,6.13413187121533e-47
474,100,6.79809311800506e-78
475,100,1.21582071529711e-69
476,100,1.73628698927751e-63
36,110,1.9084188834545e-57
71,110,0.0354203252826519
72,110,0.0354203250659799
73,110,1.99844294220519e-09
75,110,3.02161722271568e-33
77,110,1.98080841671676e-62
78,110,7.78206662274213e-78
110,110,0.0354203252399209
111,110,0.0354206452873003
112,110,0.0268730765225103
113,110,0.00324445849789875
114,110,8.69001964392666e-12
116,110,1.22453072474724e-36
117,110,3.82606459803485e-50
118,110,4.91595339168319e-65
119,110,7.78434072357161e-78
150,110,0.0354204935201179
151,110,0.0354206605404395
152,110,0.0347267964668444
153,110,0.0309801918605774
154,110,0.00269370719707466
155,110,2.81466186680146e-14
156,110,6.8452826089965e-25
157,110,1.44080697467063e-38
158,110,3.82639382059105e-50
159,110,1.88398794834621e-62
189,110,0.0354203252866543
190,110,0.0354206437108587
191,110,0.0354206578875094
192,110,0.0353690999981474
193,110,0.0352661560594373
194,110,0.0333462942075541
195,110,0.00237251494865654
196,110,8.64406617796608e-16
197,110,6.84543491167947e-25
198,110,1.16487372675757e-36
199,110,2.88158547127206e-48
229,110,0.0354203141235146
230,110,0.0261275096728846
231,110,0.0333791615270787
232,110,0.0351733091424081
233,110,0.0353937099159697
234,110,0.0353734179495858
235,110,0.0339977765814664
236,110,0.00237246417920224
237,110,2.67925347117926e-14
238,110,2.67645989463659e-24
239,110,6.61973922910825e-37
269,110,3.16397918545816e-11
270,110,1.03341432455915e-06
271,110,0.0027562488228925
272,110,0.0215524708832304
273,110,0.0333455520336486
274,110,0.0351826428327804
275,110,0.03533091333874
276,110,0.0333245509548442
277,110,0.00241751345236737
278,110,2.28819112971575e-15
279,110,4.98161081690324e-32
311,110,7.9544464357365e-17
312,110,9.62728475299587e-13
313,110,1.61451307727302e-09
314,110,0.00237224129656646
315,110,0.0244623232549024
316,110,0.0323912561015152
317,110,0.0159687753099107
318,110,1.59927829448693e-17
350,110,1.90099735822246e-40
352,110,1.17760898817976e-29
354,110,6.04896478453148e-19
355,110,9.91533696191151e-14
356,110,7.65764590439426e-08
357,110,3.7401178233023e-08
390,110,2.09224918573471e-63
392,110,2.83291562917543e-49
395,110,6.07189680804416e-31
396,110,2.64508728998912e-23
397,110,2.57932058258917e-23
398,110,5.89930453635392e-29
431,110,3.29873444701193e-80
434,110,3.00275159596295e-56
435,110,1.50121538140533e-47
436,110,2.22139298010977e-41
437,110,4.61129548549208e-41
