"time_from","time_to","tile_from","tile_to","probL"
420,430,882,881,0
430,440,882,881,0
440,450,882,881,0
450,460,882,881,0
460,470,882,881,0
470,480,882,881,0
480,490,882,881,0
490,500,882,881,0
500,510,882,881,0
510,520,882,881,0
520,530,882,881,0
530,540,882,881,0
540,550,882,881,0
550,560,882,881,0
560,570,882,881,0
570,580,882,881,0
580,590,882,881,0
590,600,882,881,0
600,610,882,881,0
610,620,882,881,0
620,630,882,881,0
630,640,882,881,0
640,650,882,881,0
650,660,882,881,0
660,670,882,881,0
670,680,882,881,0
680,690,882,881,0
690,700,882,881,0
700,710,882,881,0
710,720,882,881,0
720,730,882,881,0
730,740,882,881,0
740,750,882,881,0
750,760,882,881,0
760,770,882,881,0
770,780,882,881,0
780,790,882,881,0
790,800,882,881,0
800,810,882,881,0
810,820,882,881,0
110,120,840,881,1.51146826462512e-10
120,130,840,881,6.50771349138702e-10
130,140,840,881,1.67501717448988e-09
140,150,840,881,3.36291678338027e-09
150,160,840,881,5.81675626153452e-09
160,170,840,881,9.10674387656382e-09
170,180,840,881,1.327611601796e-08
180,190,840,881,1.83456006052443e-08
190,200,840,881,2.43170711244753e-08
200,210,840,881,3.11764902796253e-08
210,220,840,881,3.88962929611793e-08
220,230,840,881,4.7437343998106e-08
230,240,840,881,5.67505775349681e-08
240,250,840,881,6.67783976404023e-08
250,260,840,881,7.74558978341168e-08
260,270,840,881,8.87119407417682e-08
270,280,840,881,1.00470127140159e-07
280,290,840,881,1.12649675202616e-07
290,300,840,881,1.25166224898276e-07
300,310,840,881,1.37932578529272e-07
310,320,840,881,1.50859385767337e-07
320,330,840,881,1.63855779875558e-07
330,340,840,881,1.76829970778826e-07
340,350,840,881,1.89689800065608e-07
350,360,840,881,2.02343262712461e-07
360,370,840,881,2.14699000213658e-07
370,380,840,881,2.26666769796611e-07
380,390,840,881,2.38157894457611e-07
390,400,840,881,2.49085698626408e-07
400,410,840,881,2.59365934338392e-07
410,420,840,881,2.68917202842831e-07
420,430,840,881,2.77661376592933e-07
430,440,840,881,2.85524026538751e-07
440,450,840,881,2.92434859568333e-07
450,460,840,881,2.98328170806761e-07
460,470,840,881,3.03143315275799e-07
470,480,840,881,3.06825203125479e-07
480,490,840,881,3.0932482225632e-07
490,500,840,881,3.10599791636194e-07
500,510,840,881,3.10614947953467e-07
510,520,840,881,3.09342967406477e-07
520,530,840,881,3.06765023370438e-07
530,540,840,881,3.0287147936076e-07
540,550,840,881,2.9766261507157e-07
550,560,840,881,2.91149381245247e-07
560,570,840,881,2.83354176646411e-07
570,580,840,881,2.7431163738276e-07
580,590,840,881,2.64069425131606e-07
590,600,840,881,2.52688996375059e-07
600,610,840,881,2.40246329381916e-07
610,620,840,881,2.26832579245643e-07
620,630,840,881,2.12554623623083e-07
630,640,840,881,1.9753545272877e-07
640,650,840,881,1.81914346423325e-07
650,660,840,881,1.65846768683621e-07
660,670,840,881,1.49503895155004e-07
670,680,840,881,1.33071672684691e-07
680,690,840,881,1.16749290597854e-07
690,700,840,881,1.00746921982045e-07
700,710,840,881,8.52825695393952e-08
710,720,840,881,7.05778250709195e-08
720,730,840,881,5.68523252256511e-08
730,740,840,881,4.43166603108268e-08
740,750,840,881,3.31634703616489e-08
750,760,840,881,2.35564479634007e-08
760,770,840,881,1.56169694754967e-08
770,780,840,881,9.40811571069921e-09
780,790,840,881,4.91597579905826e-09
790,800,840,881,2.02853248374383e-09
800,810,840,881,5.13722807961774e-10
810,820,840,881,2.69040935237881e-12
110,120,841,881,0
120,130,841,881,0
130,140,841,881,0
140,150,841,881,0
150,160,841,881,0
160,170,841,881,0
170,180,841,881,0
180,190,841,881,0
190,200,841,881,0
200,210,841,881,0
210,220,841,881,0
220,230,841,881,0
230,240,841,881,0
240,250,841,881,0
250,260,841,881,0
260,270,841,881,0
270,280,841,881,0
280,290,841,881,0
290,300,841,881,0
300,310,841,881,0
310,320,841,881,0
320,330,841,881,0
330,340,841,881,0
340,350,841,881,0
350,360,841,881,0
360,370,841,881,0
370,380,841,881,0
380,390,841,881,0
390,400,841,881,0
400,410,841,881,0
410,420,841,881,0
420,430,841,881,0
430,440,841,881,0
440,450,841,881,0
450,460,841,881,0
460,470,841,881,0
470,480,841,881,0
480,490,841,881,0
490,500,841,881,0
500,510,841,881,0
510,520,841,881,0
520,530,841,881,0
530,540,841,881,0
540,550,841,881,0
550,560,841,881,0
560,570,841,881,0
570,580,841,881,0
580,590,841,881,0
590,600,841,881,0
600,610,841,881,0
610,620,841,881,0
620,630,841,881,0
630,640,841,881,0
640,650,841,881,0
650,660,841,881,0
660,670,841,881,0
670,680,841,881,0
680,690,841,881,0
690,700,841,881,0
700,710,841,881,0
710,720,841,881,0
720,730,841,881,0
730,740,841,881,0
740,750,841,881,0
750,760,841,881,0
760,770,841,881,0
770,780,841,881,0
780,790,841,881,0
790,800,841,881,0
800,810,841,881,0
810,820,841,881,0
100,110,842,881,5.66746665336973e-10
110,120,842,881,4.97302501436859e-09
120,130,842,881,1.52714097262278e-08
130,140,842,881,3.24587642835031e-08
140,150,842,881,5.67447332440347e-08
150,160,842,881,8.77987492791081e-08
160,170,842,881,1.24945964768416e-07
170,180,842,881,1.67312900370591e-07
180,190,842,881,2.13931583799613e-07
190,200,842,881,2.63811657101135e-07
200,210,842,881,3.15988573124109e-07
210,220,842,881,3.69554307168669e-07
220,230,842,881,4.23675494418835e-07
230,240,842,881,4.77602678205776e-07
240,250,842,881,5.30673402532576e-07
250,260,842,881,5.82311157349184e-07
260,270,842,881,6.32021638480089e-07
270,280,842,881,6.7938737481383e-07
280,290,842,881,7.24061470637251e-07
290,300,842,881,7.65760985442345e-07
300,310,842,881,8.04260307674372e-07
310,320,842,881,8.39384757879672e-07
320,330,842,881,8.71004569268603e-07
330,340,842,881,8.9902933128253e-07
340,350,842,881,9.23402937877415e-07
350,360,842,881,9.44099052031873e-07
360,370,842,881,9.61117077785088e-07
370,380,842,881,9.74478618157584e-07
380,390,842,881,9.84224389550001e-07
390,400,842,881,9.90411559122462e-07
400,410,842,881,9.93111470098131e-07
410,420,842,881,9.92407720076436e-07
420,430,842,881,9.88394558675168e-07
430,440,842,881,9.8117557270439e-07
440,450,842,881,9.70862629290489e-07
450,460,842,881,9.57575049688255e-07
460,470,842,881,9.41438988781067e-07
470,480,842,881,9.2258699735976e-07
480,490,842,881,9.01157746108142e-07
490,500,842,881,8.77295891748007e-07
500,510,842,881,8.51152066963863e-07
510,520,842,881,8.22882976499519e-07
520,530,842,881,7.92651582161025e-07
530,540,842,881,7.60627359337445e-07
540,550,842,881,7.26986607023842e-07
550,560,842,881,6.91912792154343e-07
560,570,842,881,6.55596907274268e-07
570,580,842,881,6.18237818136655e-07
580,590,842,881,5.80042574627057e-07
590,600,842,881,5.41226654417325e-07
600,610,842,881,5.02014103828943e-07
610,620,842,881,4.62637534443983e-07
620,630,842,881,4.23337926923261e-07
630,640,842,881,3.84364185158972e-07
640,650,842,881,3.4597237418774e-07
650,660,842,881,3.0842456411754e-07
660,670,842,881,2.71987189606042e-07
670,680,842,881,2.36928820150836e-07
680,690,842,881,2.03517220687192e-07
690,700,842,881,1.72015564955401e-07
700,710,842,881,1.42677646239838e-07
710,720,842,881,1.15741912177447e-07
720,730,842,881,9.14241336775942e-08
730,740,842,881,6.99085046671565e-08
740,750,842,881,5.13369627337876e-08
750,760,842,881,3.57965265114352e-08
760,770,842,881,2.33044748667117e-08
770,780,842,881,1.37912712331186e-08
780,790,842,881,7.08133592522814e-09
790,800,842,881,2.8723221885328e-09
800,810,842,881,7.15261664504867e-10
810,820,842,881,3.68447760019106e-12
110,120,881,882,0
120,130,881,882,0
130,140,881,882,0
140,150,881,882,0
150,160,881,882,0
160,170,881,882,0
170,180,881,882,0
180,190,881,882,0
190,200,881,882,0
200,210,881,882,0
210,220,881,882,0
220,230,881,882,0
230,240,881,882,0
240,250,881,882,0
250,260,881,882,0
260,270,881,882,0
270,280,881,882,0
280,290,881,882,0
290,300,881,882,0
300,310,881,882,0
310,320,881,882,0
320,330,881,882,0
330,340,881,882,0
340,350,881,882,0
350,360,881,882,0
360,370,881,882,0
370,380,881,882,0
380,390,881,882,0
390,400,881,882,0
400,410,881,882,0
410,420,881,882,0
420,430,881,882,0
430,440,881,882,0
440,450,881,882,0
450,460,881,882,0
460,470,881,882,0
470,480,881,882,0
480,490,881,882,0
490,500,881,882,0
500,510,881,882,0
510,520,881,882,0
520,530,881,882,0
530,540,881,882,0
540,550,881,882,0
550,560,881,882,0
560,570,881,882,0
570,580,881,882,0
580,590,881,882,0
590,600,881,882,0
600,610,881,882,0
610,620,881,882,0
620,630,881,882,0
630,640,881,882,0
640,650,881,882,0
650,660,881,882,0
660,670,881,882,0
670,680,881,882,0
680,690,881,882,0
690,700,881,882,0
700,710,881,882,0
710,720,881,882,0
720,730,881,882,0
730,740,881,882,0
740,750,881,882,0
750,760,881,882,0
760,770,881,882,0
770,780,881,882,0
780,790,881,882,0
790,800,881,882,0
800,810,881,882,0
810,820,881,882,0
110,120,882,882,3.58079329827885e-08
120,130,882,882,1.21624853509928e-07
130,140,882,882,2.62194185082895e-07
140,150,882,882,4.57883006709209e-07
150,160,882,882,7.06859521520353e-07
160,170,882,882,1.00607180866256e-06
170,180,882,882,1.35172591934482e-06
180,190,882,882,1.73954932752547e-06
190,200,882,882,2.164957324852e-06
200,210,882,882,2.62317118495087e-06
210,220,882,882,3.10930886572229e-06
220,230,882,882,3.61845756004125e-06
230,240,882,882,4.14573269884347e-06
240,250,882,882,4.68632604309673e-06
250,260,882,882,5.23554464191602e-06
260,270,882,882,5.78884202309849e-06
270,280,882,882,6.341842754023e-06
280,290,882,882,6.8903613590849e-06
290,300,882,882,7.43041646262462e-06
300,310,882,882,7.95824092717651e-06
310,320,882,882,8.47028866933678e-06
320,330,882,882,8.96323875698739e-06
330,340,882,882,9.43399732079751e-06
340,350,882,882,9.87969774913335e-06
350,360,882,882,1.02976995781752e-05
360,370,882,882,1.06855864376458e-05
370,380,882,882,1.10411633665822e-05
380,390,882,882,1.13624537725312e-05
390,400,882,882,1.16476962709112e-05
400,410,882,882,1.18953416085774e-05
410,420,882,882,1.21040498463775e-05
420,430,882,882,1.22726879492276e-05
430,440,882,882,1.24003279085358e-05
440,450,882,882,1.24862455002075e-05
450,460,882,882,1.25299197615713e-05
460,470,882,882,1.25310332519361e-05
470,480,882,882,1.24894731437267e-05
480,490,882,882,1.24053331738158e-05
490,500,882,882,1.22789164673593e-05
500,510,882,882,1.21107392287036e-05
510,520,882,882,1.19015352753117e-05
520,530,882,882,1.16522613706524e-05
530,540,882,882,1.13641032900872e-05
540,550,882,882,1.10384825293777e-05
550,560,882,882,1.06770635378603e-05
560,570,882,882,1.02817613268171e-05
570,580,882,882,9.85474926720361e-06
580,590,882,882,9.39846684854122e-06
590,600,882,882,8.91562712103568e-06
600,610,882,882,8.4092234839715e-06
610,620,882,882,7.88253541266271e-06
620,630,882,882,7.33913263021324e-06
630,640,882,882,6.78287712407537e-06
640,650,882,882,6.21792227360513e-06
650,660,882,882,5.64870818266348e-06
660,670,882,882,5.07995208447594e-06
670,680,882,882,4.51663237962334e-06
680,690,882,882,3.96396444429772e-06
690,700,882,882,3.42736574693946e-06
700,710,882,882,2.91240694910173e-06
710,720,882,882,2.42474440874872e-06
720,730,882,882,1.97002765732399e-06
730,740,882,882,1.55377271354528e-06
740,750,882,882,1.1811881769059e-06
750,760,882,882,8.56935550867169e-07
760,770,882,882,5.84798071215863e-07
770,780,882,882,3.67224408598646e-07
780,790,882,882,2.04709199156198e-07
790,800,882,882,9.49847289319212e-08
800,810,882,882,3.20643720301595e-08
810,820,882,882,5.39622020260992e-09
110,120,883,882,0
120,130,883,882,0
130,140,883,882,0
140,150,883,882,0
150,160,883,882,0
160,170,883,882,0
170,180,883,882,0
180,190,883,882,0
190,200,883,882,0
200,210,883,882,0
210,220,883,882,0
220,230,883,882,0
230,240,883,882,0
240,250,883,882,0
250,260,883,882,0
260,270,883,882,0
270,280,883,882,0
280,290,883,882,0
290,300,883,882,0
300,310,883,882,0
310,320,883,882,0
320,330,883,882,0
330,340,883,882,0
340,350,883,882,0
350,360,883,882,0
360,370,883,882,0
370,380,883,882,0
380,390,883,882,0
390,400,883,882,0
400,410,883,882,0
410,420,883,882,0
420,430,883,882,0
430,440,883,882,0
440,450,883,882,0
450,460,883,882,0
460,470,883,882,0
470,480,883,882,0
480,490,883,882,0
490,500,883,882,0
500,510,883,882,0
510,520,883,882,0
520,530,883,882,0
530,540,883,882,0
540,550,883,882,0
550,560,883,882,0
560,570,883,882,0
570,580,883,882,0
580,590,883,882,0
590,600,883,882,0
600,610,883,882,0
610,620,883,882,0
620,630,883,882,0
630,640,883,882,0
640,650,883,882,0
650,660,883,882,0
660,670,883,882,0
670,680,883,882,0
680,690,883,882,0
690,700,883,882,0
700,710,883,882,0
710,720,883,882,0
720,730,883,882,0
730,740,883,882,0
740,750,883,882,0
750,760,883,882,0
760,770,883,882,0
770,780,883,882,0
780,790,883,882,0
790,800,883,882,0
800,810,883,882,0
810,820,883,882,0
110,120,841,882,4.98534976112713e-09
120,130,841,882,1.89362449743813e-08
130,140,841,882,4.49380109607622e-08
140,150,841,882,8.5288806257325e-08
150,160,841,882,1.41600133735725e-07
160,170,841,882,2.14888659717266e-07
170,180,841,882,3.05659130597324e-07
180,190,841,882,4.13978711098392e-07
190,200,841,882,5.3954328354805e-07
200,210,841,882,6.81736324718031e-07
210,220,841,882,8.39680992347225e-07
220,230,841,882,1.01228604061483e-06
230,240,841,882,1.19828615738112e-06
240,250,841,882,1.39627728301453e-06
250,260,841,882,1.60474743467034e-06
260,270,841,882,1.82210352297424e-06
270,280,841,882,2.04669461138646e-06
280,290,841,882,2.27683203283489e-06
290,300,841,882,2.51080674399241e-06
300,310,841,882,2.74690426514604e-06
310,320,841,882,2.98341752314558e-06
320,330,841,882,3.21865788652086e-06
330,340,841,882,3.45096465554477e-06
340,350,841,882,3.67871324576598e-06
350,360,841,882,3.90032228127766e-06
360,370,841,882,4.11425979363178e-06
370,380,841,882,4.31904870373858e-06
380,390,841,882,4.51327174717637e-06
390,400,841,882,4.69557598793636e-06
400,410,841,882,4.86467705158825e-06
410,420,841,882,5.01936319601737e-06
420,430,841,882,5.15849932608822e-06
430,440,841,882,5.28103104766208e-06
440,450,841,882,5.38598884616158e-06
450,460,841,882,5.47249246514882e-06
460,470,841,882,5.53975555097494e-06
470,480,841,882,5.5870906202641e-06
480,490,841,882,5.61391439760055e-06
490,500,841,882,5.6197535610615e-06
500,510,841,882,5.60425092293214e-06
510,520,841,882,5.56717206177781e-06
520,530,841,882,5.50841240972924e-06
530,540,841,882,5.42800478501997e-06
540,550,841,882,5.32612734411615e-06
550,560,841,882,5.20311190975246e-06
560,570,841,882,5.05945261031618e-06
570,580,841,882,4.8958147416822e-06
580,590,841,882,4.7130437340363e-06
590,600,841,882,4.51217407247915e-06
600,610,841,882,4.2944379800459e-06
610,620,841,882,4.06127362356414e-06
620,630,841,882,3.81433254425017e-06
630,640,841,882,3.55548594292389e-06
640,650,841,882,3.28682935959463e-06
650,660,841,882,3.01068517212149e-06
660,670,841,882,2.72960218845667e-06
670,680,841,882,2.44635140612129e-06
680,690,841,882,2.16391673732642e-06
690,700,841,882,1.88547911222658e-06
700,710,841,882,1.61439182075023e-06
710,720,841,882,1.35414415153586e-06
720,730,841,882,1.10830921075518e-06
730,740,841,882,8.80470077699417e-07
740,750,841,882,6.74115946247149e-07
750,760,841,882,4.92496359742205e-07
760,770,841,882,3.38416952328853e-07
770,780,841,882,2.13954758133495e-07
780,790,841,882,1.20067600671299e-07
790,800,841,882,5.60783253533752e-08
800,810,841,882,1.90533926562879e-08
810,820,841,882,3.22703695214129e-09
100,110,842,882,0
110,120,842,882,0
120,130,842,882,0
130,140,842,882,0
140,150,842,882,0
150,160,842,882,0
160,170,842,882,0
170,180,842,882,0
180,190,842,882,0
190,200,842,882,0
200,210,842,882,0
210,220,842,882,0
220,230,842,882,0
230,240,842,882,0
240,250,842,882,0
250,260,842,882,0
260,270,842,882,0
270,280,842,882,0
280,290,842,882,0
290,300,842,882,0
300,310,842,882,0
310,320,842,882,0
320,330,842,882,0
330,340,842,882,0
340,350,842,882,0
350,360,842,882,0
360,370,842,882,0
370,380,842,882,0
380,390,842,882,0
390,400,842,882,0
400,410,842,882,0
410,420,842,882,0
420,430,842,882,0
430,440,842,882,0
440,450,842,882,0
450,460,842,882,0
460,470,842,882,0
470,480,842,882,0
480,490,842,882,0
490,500,842,882,0
500,510,842,882,0
510,520,842,882,0
520,530,842,882,0
530,540,842,882,0
540,550,842,882,0
550,560,842,882,0
560,570,842,882,0
570,580,842,882,0
580,590,842,882,0
590,600,842,882,0
600,610,842,882,0
610,620,842,882,0
620,630,842,882,0
630,640,842,882,0
640,650,842,882,0
650,660,842,882,0
660,670,842,882,0
670,680,842,882,0
680,690,842,882,0
690,700,842,882,0
700,710,842,882,0
710,720,842,882,0
720,730,842,882,0
730,740,842,882,0
740,750,842,882,0
750,760,842,882,0
760,770,842,882,0
770,780,842,882,0
780,790,842,882,0
790,800,842,882,0
800,810,842,882,0
810,820,842,882,0
100,110,843,882,8.72122957055511e-08
110,120,843,882,2.55508981101493e-07
120,130,843,882,4.98372293139116e-07
130,140,843,882,8.08993150775924e-07
140,150,843,882,1.18037793309141e-06
150,160,843,882,1.60545046519357e-06
160,170,843,882,2.07714347532403e-06
170,180,843,882,2.58847744796626e-06
180,190,843,882,3.13262664248684e-06
190,200,843,882,3.70297295471526e-06
200,210,843,882,4.29314871380258e-06
210,220,843,882,4.89706965978008e-06
220,230,843,882,5.50895936190385e-06
230,240,843,882,6.12336628134882e-06
240,250,843,882,6.73517459115283e-06
250,260,843,882,7.33960976198419e-06
260,270,843,882,7.93223981553679e-06
270,280,843,882,8.50897304414061e-06
280,290,843,882,9.06605289854224e-06
290,300,843,882,9.60005065710165e-06
300,310,843,882,1.01078564092645e-05
310,320,843,882,1.05866688139707e-05
320,330,843,882,1.10339840292403e-05
330,340,843,882,1.14475841519844e-05
340,350,843,882,1.18255254565103e-05
350,360,843,882,1.21661266756115e-05
360,370,843,882,1.24679575289307e-05
370,380,843,882,1.27298276688886e-05
380,390,843,882,1.29507761843179e-05
390,400,843,882,1.31300617755193e-05
400,410,843,882,1.32671536912757e-05
410,420,843,882,1.33617234979724e-05
420,430,843,882,1.34136377329416e-05
430,440,843,882,1.34229514780989e-05
440,450,843,882,1.33899028754656e-05
450,460,843,882,1.33149085929412e-05
460,470,843,882,1.31985602363455e-05
470,480,843,882,1.30416216919614e-05
480,490,843,882,1.28450273722546e-05
490,500,843,882,1.26098813257914e-05
500,510,843,882,1.23374571602965e-05
510,520,843,882,1.20291987149473e-05
520,530,843,882,1.16867214040285e-05
530,540,843,882,1.13118141385918e-05
540,550,843,882,1.0906441715352e-05
550,560,843,882,1.04727475422289e-05
560,570,843,882,1.00130565471614e-05
570,580,843,882,9.52987809040369e-06
580,590,843,882,9.02590866965148e-06
590,600,843,882,8.50403417096909e-06
600,610,843,882,7.9673313751979e-06
610,620,843,882,7.41906837738961e-06
620,630,843,882,6.86270351310066e-06
630,640,843,882,6.30188230616597e-06
640,650,843,882,5.74043185202766e-06
650,660,843,882,5.18235192013231e-06
660,670,843,882,4.63180188517658e-06
670,680,843,882,4.09308236006423e-06
680,690,843,882,3.57061007280256e-06
690,700,843,882,3.06888405868501e-06
700,710,843,882,2.59244055753966e-06
710,720,843,882,2.14579300837359e-06
720,730,843,882,1.73335206725888e-06
730,740,843,882,1.35931842620152e-06
740,750,843,882,1.02753811331092e-06
750,760,843,882,7.41305645898589e-07
760,770,843,882,5.03094858573886e-07
770,780,843,882,3.14191313952367e-07
780,790,843,882,1.74197532454018e-07
790,800,843,882,8.03939234884131e-08
800,810,843,882,2.69947479478055e-08
810,820,843,882,4.51913334750971e-09
110,120,882,883,0
120,130,882,883,0
130,140,882,883,0
140,150,882,883,0
150,160,882,883,0
160,170,882,883,0
170,180,882,883,0
180,190,882,883,0
190,200,882,883,0
200,210,882,883,0
210,220,882,883,0
220,230,882,883,0
230,240,882,883,0
240,250,882,883,0
250,260,882,883,0
260,270,882,883,0
270,280,882,883,0
280,290,882,883,0
290,300,882,883,0
300,310,882,883,0
310,320,882,883,0
320,330,882,883,0
330,340,882,883,0
340,350,882,883,0
350,360,882,883,0
360,370,882,883,0
370,380,882,883,0
380,390,882,883,0
390,400,882,883,0
400,410,882,883,0
410,420,882,883,0
420,430,882,883,0
430,440,882,883,0
440,450,882,883,0
450,460,882,883,0
460,470,882,883,0
470,480,882,883,0
480,490,882,883,0
490,500,882,883,0
500,510,882,883,0
510,520,882,883,0
520,530,882,883,0
530,540,882,883,0
540,550,882,883,0
550,560,882,883,0
560,570,882,883,0
570,580,882,883,0
580,590,882,883,0
590,600,882,883,0
600,610,882,883,0
610,620,882,883,0
620,630,882,883,0
630,640,882,883,0
640,650,882,883,0
650,660,882,883,0
660,670,882,883,0
670,680,882,883,0
680,690,882,883,0
690,700,882,883,0
700,710,882,883,0
710,720,882,883,0
720,730,882,883,0
730,740,882,883,0
740,750,882,883,0
750,760,882,883,0
760,770,882,883,0
770,780,882,883,0
780,790,882,883,0
790,800,882,883,0
800,810,882,883,0
810,820,882,883,0
110,120,883,883,2.05594706210906e-09
120,130,883,883,1.86898166718665e-08
130,140,883,883,6.37987495921356e-08
140,150,883,883,1.48325809204563e-07
150,160,883,883,2.78825707591663e-07
160,170,883,883,4.57540777062003e-07
170,180,883,883,6.83135672010789e-07
180,190,883,883,9.51622759967323e-07
190,200,883,883,1.25724739930864e-06
200,210,883,883,1.59323677984876e-06
210,220,883,883,1.95238676675419e-06
220,230,883,883,2.32749516250452e-06
230,240,883,883,2.71166367452945e-06
240,250,883,883,3.09849439110926e-06
250,260,883,883,3.4822051722026e-06
260,270,883,883,3.85768497768434e-06
270,280,883,883,4.2205062739719e-06
280,290,883,883,4.56690798473711e-06
290,300,883,883,4.89375926720845e-06
300,310,883,883,5.19851177463985e-06
310,320,883,883,5.47914597967911e-06
320,330,883,883,5.73411551356334e-06
330,340,883,883,5.96229224258164e-06
340,350,883,883,6.16291387996143e-06
350,360,883,883,6.33553525162334e-06
360,370,883,883,6.47998384254905e-06
370,380,883,883,6.59631990189732e-06
380,390,883,883,6.6848011439235e-06
390,400,883,883,6.74585192048464e-06
400,410,883,883,6.78003663808809e-06
410,420,883,883,6.78803713177516e-06
420,430,883,883,6.77063367729702e-06
430,440,883,883,6.72868931278647e-06
440,450,883,883,6.6631371445594e-06
450,460,883,883,6.57497032368735e-06
460,470,883,883,6.46523439680933e-06
470,480,883,883,6.33502175354359e-06
480,490,883,883,6.18546791180347e-06
490,500,883,883,6.01774939983995e-06
500,510,883,883,5.83308300882753e-06
510,520,883,883,5.63272620144424e-06
520,530,883,883,5.4179784695007e-06
530,540,883,883,5.19018343667958e-06
540,550,883,883,4.95073150033204e-06
550,560,883,883,4.70106279852797e-06
560,570,883,883,4.44267027463699e-06
570,580,883,883,4.17710259105937e-06
580,590,883,883,3.90596661571864e-06
590,600,883,883,3.63092916893206e-06
600,610,883,883,3.3537176736459e-06
610,620,883,883,3.07611929816727e-06
620,630,883,883,2.79997811698799e-06
630,640,883,883,2.52718974191419e-06
640,650,883,883,2.25969279283724e-06
650,660,883,883,1.9994564863334e-06
660,670,883,883,1.74846352351463e-06
670,680,883,883,1.50868736110767e-06
680,690,883,883,1.28206286016065e-06
690,700,883,883,1.07044923929751e-06
700,710,883,883,8.75584237235595e-07
710,720,883,883,6.99028449638571e-07
720,730,883,883,5.42099007977122e-07
730,740,883,883,4.05792208357484e-07
740,750,883,883,2.90695529274004e-07
750,760,883,883,1.96890945398497e-07
760,770,883,883,1.23853949138568e-07
770,780,883,883,7.03568839968877e-08
780,790,883,883,3.43921428635956e-08
790,800,883,883,1.3142256236921e-08
800,810,883,883,3.04282186869603e-09
810,820,883,883,1.54932604878083e-11
110,120,884,883,0
120,130,884,883,0
130,140,884,883,0
140,150,884,883,0
150,160,884,883,0
160,170,884,883,0
170,180,884,883,0
180,190,884,883,0
190,200,884,883,0
200,210,884,883,0
210,220,884,883,0
220,230,884,883,0
230,240,884,883,0
240,250,884,883,0
250,260,884,883,0
260,270,884,883,0
270,280,884,883,0
280,290,884,883,0
290,300,884,883,0
300,310,884,883,0
