"tile","time","probL"
328,10,9.44713130275317e-15
329,10,0.00197402966671254
330,10,0.0268583224453393
331,10,0.0268584125129315
332,10,0.0268584125124534
333,10,0.0268581565987447
334,10,0.0266799447166543
335,10,4.59529938436131e-08
336,10,1.95968572466824e-20
337,10,5.15629869854442e-37
368,10,2.65637192274225e-10
369,10,0.026858085025977
370,10,0.0268584127999112
371,10,0.0268584125133372
372,10,0.0268584125124378
373,10,0.026858148424443
374,10,0.0265675461196243
375,10,2.32504001086495e-09
376,10,9.28557273449675e-23
377,10,6.81636239147457e-39
408,10,3.55678332630719e-14
409,10,0.00119159884400245
410,10,0.0268172387798998
411,10,0.0268584124494593
412,10,0.0268584125106894
413,10,0.0268574633384272
414,10,0.0258180053409723
415,10,3.66483817872279e-10
416,10,2.46161082107874e-24
417,10,8.01563561711934e-41
449,10,1.43312384237153e-11
450,10,0.019400336990087
451,10,0.026858365644621
452,10,0.0268583854019922
453,10,0.0268450563189138
454,10,0.0194711353805486
455,10,2.22183374173056e-11
456,10,8.09545881347085e-26
457,10,2.05878052456844e-42
490,10,9.40541652546567e-10
491,10,0.0171909910918015
492,10,0.0170876141119514
493,10,0.016539755195028
494,10,8.23466683172502e-09
531,10,5.97078077606211e-12
532,10,1.15884639870248e-12
533,10,1.1209651058834e-12
572,10,1.66454362887594e-27
573,10,1.61368978410618e-27
210,20,0.0268581297172377
211,20,0.026858271263593
212,20,0.0268582712639451
213,20,0.0268582712857207
214,20,0.0268581194461811
215,20,9.41464292073779e-13
249,20,1.45366770040263e-13
250,20,0.0268582714065747
251,20,0.026858412512411
252,20,0.0268584125127431
253,20,0.0268584019636442
254,20,0.0227983277327056
255,20,5.01292328433517e-11
256,20,3.25801819217475e-28
289,20,2.92239854423733e-10
290,20,0.0268582735225676
291,20,0.0268584125127677
292,20,0.026858412513112
293,20,0.0268584114871531
294,20,0.0264444723979749
295,20,2.69947699605878e-09
296,20,9.3004512354004e-26
297,20,1.50641253487023e-46
328,20,8.57530889384823e-17
329,20,0.00197402693837588
330,20,0.0268583238244507
331,20,0.0268584125129367
332,20,0.0268584125124679
333,20,0.0268581566087376
334,20,0.0266799458964066
335,20,4.47843654163954e-08
336,20,5.23783776171905e-23
337,20,7.59452841824931e-43
368,20,8.85560405289526e-11
369,20,0.0268580879942466
370,20,0.026858412796407
371,20,0.0268584125133323
372,20,0.0268584125124526
373,20,0.0268581484407994
374,20,0.0265675468740725
375,20,1.59042744070768e-09
376,20,6.75661876784415e-26
377,20,6.82116071282961e-45
408,20,8.07992603562734e-16
409,20,0.00119159602935259
410,20,0.0268172406047726
411,20,0.0268584124509088
412,20,0.0268584125107431
413,20,0.026857463397064
414,20,0.0258180058244368
415,20,1.40894674800959e-10
416,20,6.17841021571331e-28
417,20,2.81027821886537e-47
449,20,1.47232064913031e-12
450,20,0.0194003364186742
451,20,0.0268583666131933
452,20,0.026858385953987
453,20,0.026845057315751
454,20,0.0194711353969607
455,20,2.87856383322899e-12
456,20,8.14443829220027e-30
457,20,4.14221767772699e-49
490,20,4.48209234650778e-10
491,20,0.0171909907888333
492,20,0.0170876135869718
493,20,0.0165397552431475
494,20,6.80193282913921e-09
531,20,4.40103961166512e-13
532,20,3.86006151080615e-14
533,20,3.72905560273021e-14
572,20,5.12242386671716e-32
573,20,4.95978810583437e-32
210,30,0.0268581297172216
211,30,0.0268582712635931
212,30,0.0268582712639372
213,30,0.0268582712852497
214,30,0.0268581196717659
215,30,7.68385931140108e-14
249,30,6.45895077050865e-15
250,30,0.0268582714064028
251,30,0.0268584125124268
252,30,0.0268584125127516
253,30,0.0268584021884322
254,30,0.0227983271162893
255,30,1.48850768250843e-11
256,30,1.03167126107839e-29
289,30,1.32713423856618e-10
290,30,0.0268582736680179
291,30,0.0268584125127756
292,30,0.026858412513112
293,30,0.0268584115096005
294,30,0.0264444732315013
295,30,2.03243894719555e-09
296,30,4.75829518539636e-27
297,30,3.74588157127602e-50
328,30,8.42051467457644e-19
329,30,0.00197402428955378
330,30,0.0268583251572884
331,30,0.0268584125129419
332,30,0.026858412512482
333,30,0.0268581566184982
334,30,0.0266799469137216
335,30,4.3778225731399e-08
336,30,5.4908939833851e-25
337,30,5.35184612255718e-46
368,30,2.95221405783487e-11
369,30,0.0268580907445259
370,30,0.026858412793058
371,30,0.0268584125133275
372,30,0.0268584125124671
373,30,0.0268581484567754
374,30,0.0265675473956312
375,30,1.08792099188312e-09
376,30,2.55625981562761e-27
377,30,1.27528004110012e-49
408,30,1.84487113153788e-17
409,30,0.00119159332021515
410,30,0.0268172423667686
411,30,0.0268584124523249
412,30,0.0268584125107957
413,30,0.0268574634543372
414,30,0.0258180061629772
415,30,5.41669880846499e-11
416,30,3.92904225701527e-29
417,30,1.52039748627887e-52
448,30,6.18528199173698e-28
449,30,1.51281830144218e-13
450,30,0.0194003357194646
451,30,0.0268583675593577
452,30,0.0268583864929529
453,30,0.0268450582894583
454,30,0.0194711352745402
455,30,3.72950241743749e-13
456,30,1.10731497705946e-31
457,30,5.65657407879916e-55
490,30,2.13591516899798e-10
491,30,0.0171909903721314
492,30,0.0170876130733444
493,30,0.0165397551860281
494,30,5.6278486518513e-09
496,30,1.26459536731111e-38
531,30,3.24443362152165e-14
532,30,1.2877557409663e-15
533,30,1.24245214238838e-15
535,30,6.36304352087331e-33
572,30,1.26374642874938e-34
573,30,1.24802859357116e-34
210,40,0.0268581297172061
211,40,0.0268582712635931
212,40,0.0268582712639295
213,40,0.0268582712847899
214,40,0.026858119891254
215,40,6.27899685901183e-15
249,40,2.91314753343036e-16
250,40,0.0268582714062679
251,40,0.0268584125124421
252,40,0.0268584125127598
253,40,0.0268584024078581
254,40,0.0227983264907916
255,40,4.41991652020293e-12
256,40,2.8787311066191e-30
289,40,6.02722299683429e-11
290,40,0.0268582737324813
291,40,0.0268584125127833
292,40,0.026858412513112
293,40,0.0268584115315134
294,40,0.0264444738959318
295,40,1.53023857105176e-09
296,40,3.51919297630301e-27
297,40,1.99719340125619e-51
328,40,7.03436614598838e-20
329,40,0.00197402172525984
330,40,0.0268583264447683
331,40,0.0268584125129469
332,40,0.0268584125124958
333,40,0.0268581566280265
334,40,0.0266799477910158
335,40,4.2911982286893e-08
336,40,4.04342259664816e-25
337,40,5.6259299816296e-48
368,40,9.8418957865917e-12
369,40,0.026858093358276
370,40,0.0268584127898583
371,40,0.0268584125133228
372,40,0.0268584125124813
373,40,0.0268581484723712
374,40,0.0265675477577087
375,40,7.44185051912528e-10
376,40,1.70470121246501e-27
377,40,4.67059476537564e-51
408,40,5.1358815783568e-19
409,40,0.00119159071400438
410,40,0.0268172440674883
411,40,0.0268584124537073
412,40,0.0268584125108469
413,40,0.0268574635102467
414,40,0.0258180064422039
415,40,2.08245499786811e-11
416,40,1.49237871146191e-29
417,40,9.3187017106556e-54
448,40,1.36185738782685e-27
449,40,1.55592739833294e-14
450,40,0.0194003349738199
451,40,0.0268583684829245
452,40,0.0268583870189033
453,40,0.0268450592399816
454,40,0.0194711350532737
455,40,4.83288678123414e-14
456,40,1.26096995048452e-32
457,40,5.85136017412288e-57
490,40,1.01785966858794e-10
491,40,0.0171909899099202
492,40,0.0170876125720947
493,40,0.0165397550459964
494,40,4.66571979419865e-09
496,40,1.64819058433717e-39
531,40,2.39622970332371e-15
532,40,4.49481669507469e-17
533,40,4.33233410554008e-17
535,40,5.5092541432479e-33
572,40,4.05318067510197e-36
573,40,4.11438618575191e-36
210,50,0.026858129717191
211,50,0.0268582712635931
212,50,0.026858271263922
213,50,0.0268582712843413
214,50,0.0268581201053334
215,50,5.20799832275524e-16
249,50,1.73750104437893e-17
250,50,0.0268582714062043
251,50,0.0268584125124571
252,50,0.0268584125127679
253,50,0.0268584026219225
254,50,0.0227983258736426
255,50,1.31246132225486e-12
256,50,7.28835160928934e-31
289,50,2.73746167271803e-11
290,50,0.0268582737602989
291,50,0.0268584125127908
292,50,0.0268584125131121
293,50,0.026858411552892
294,50,0.0264444744320788
295,50,1.15214135179912e-09
296,50,2.63281066885738e-27
297,50,1.43348860378548e-51
328,50,6.28237545840046e-20
329,50,0.00197401924671178
330,50,0.0268583276878808
331,50,0.0268584125129519
332,50,0.0268584125125093
333,50,0.0268581566373224
334,50,0.0266799485476291
335,50,4.21661838872739e-08
336,50,3.97965210679989e-25
337,50,4.15934082805481e-48
368,50,3.28105652560174e-12
369,50,0.026858095864387
370,50,0.0268584127868025
371,50,0.0268584125133182
372,50,0.0268584125124951
373,50,0.0268581484875865
374,50,0.0265675480105666
375,50,5.09054927603673e-10
376,50,1.1548124293718e-27
377,50,2.96456796866112e-51
408,50,1.05508781278108e-19
409,50,0.00119158820766335
410,50,0.0268172457084955
411,50,0.0268584124550563
412,50,0.026858412510897
413,50,0.0268574635647926
414,50,0.0258180066949973
415,50,8.00605626109315e-12
416,50,5.64123711600213e-30
417,50,3.42699668749225e-54
448,50,1.4392296760778e-27
449,50,1.61425167719832e-15
450,50,0.0194003342168385
451,50,0.026858369383813
452,50,0.0268583875318516
453,50,0.0268450601672806
454,50,0.0194711347558319
455,50,6.27160073494156e-15
456,50,9.96623329047373e-34
457,50,4.21806383697482e-58
490,50,4.8505735365344e-11
491,50,0.0171909894328119
492,50,0.0170876120832436
493,50,0.0165397548405679
494,50,3.87728172944982e-09
496,50,2.13421358107874e-40
531,50,1.81419716922086e-16
532,50,3.55300593645565e-18
533,50,3.4350276894152e-18
535,50,4.59752989608931e-33
572,50,1.33086289334983e-37
573,50,1.4345533172112e-37
210,60,0.0268581297171763
211,60,0.0268582712635932
212,60,0.0268582712639147
213,60,0.026858271283904
214,60,0.0268581203140518
215,60,5.08776024595346e-17
249,60,5.16656705003179e-18
250,60,0.0268582714061753
251,60,0.0268584125124718
252,60,0.0268584125127758
253,60,0.0268584028306262
254,60,0.0227983252699829
255,60,3.89753000571471e-13
256,60,1.21411928160445e-31
289,60,1.2433960380134e-11
290,60,0.026858273771561
291,60,0.0268584125127981
292,60,0.0268584125131121
293,60,0.0268584115737361
294,60,0.0264444748706841
295,60,8.67479046194572e-10
296,60,1.96760400561417e-27
297,60,1.02978797561654e-51
328,60,6.2602170070489e-20
329,60,0.00197401685339904
330,60,0.0268583288876297
331,60,0.0268584125129567
332,60,0.0268584125125224
333,60,0.026858156646386
334,60,0.0266799492002405
335,60,4.15240838790309e-08
336,60,3.92783114622992e-25
337,60,4.1091412561877e-48
368,60,1.09385814448736e-12
369,60,0.0268580982741585
370,60,0.026858412783885
371,60,0.0268584125133137
372,60,0.0268584125125085
373,60,0.0268581485024215
374,60,0.0265675481886002
375,60,3.48215826143392e-10
376,60,7.80872637401006e-28
377,60,1.87750011093038e-51
408,60,9.60596524091375e-20
409,60,0.0011915857981959
410,60,0.0268172472912969
411,60,0.0268584124563717
412,60,0.0268584125109458
413,60,0.0268574636179748
414,60,0.0258180069339708
415,60,3.07798780302122e-12
416,60,2.10289167165601e-30
417,60,1.21605031926613e-54
448,60,1.44739686740358e-27
449,60,1.81197723111058e-16
450,60,0.0194003334648559
451,60,0.026858370261994
452,60,0.0268583880318106
453,60,0.0268450610713256
454,60,0.0194711343994864
455,60,8.22715010655231e-16
490,60,2.31153654788213e-11
491,60,0.017190988955257
492,60,0.0170876116067793
493,60,0.0165397545840816
494,60,3.23117798227425e-09
496,60,2.75401828236976e-41
531,60,1.816883244007e-17
532,60,2.1742227354594e-18
533,60,2.10843544327904e-18
535,60,3.84413856009282e-33
572,60,1.0567538712996e-38
573,60,1.13796697163865e-38
210,70,0.026858129717162
211,70,0.0268582712635932
212,70,0.0268582712639076
213,70,0.0268582712834779
214,70,0.0268581205174109
215,70,1.25246989300062e-17
249,70,4.60381168281237e-18
250,70,0.0268582714061622
251,70,0.026858412512486
252,70,0.0268584125127835
253,70,0.0268584030339699
254,70,0.0227983246813123
255,70,1.15768838371086e-13
289,70,5.64814342962654e-12
290,70,0.0268582737753696
291,70,0.0268584125128053
292,70,0.0268584125131121
293,70,0.0268584115940457
294,70,0.0264444752348951
295,70,6.5316211731045e-10
296,70,1.46865278414917e-27
297,70,7.32291946883169e-52
328,70,6.25719039572967e-20
329,70,0.00197401454404264
330,70,0.0268583300450054
331,70,0.0268584125129615
332,70,0.0268584125125352
333,70,0.0268581566552171
334,70,0.0266799497632296
335,70,4.09712641144022e-08
336,70,3.88317264567315e-25
337,70,4.06908475773845e-48
368,70,3.64708237159784e-13
369,70,0.0268581005929639
370,70,0.0268584127811009
371,70,0.0268584125133094
372,70,0.0268584125125216
373,70,0.0268581485168761
374,70,0.0265675483153392
375,70,2.38194963739173e-10
376,70,5.26862695152077e-28
377,70,1.16545212893312e-51
408,70,9.58552503552439e-20
409,70,0.00119158348271616
410,70,0.0268172488173412
411,70,0.0268584124576535
412,70,0.0268584125109933
413,70,0.0268574636697934
414,70,0.0258180071639547
415,70,1.18339167048993e-12
416,70,7.63373736585615e-31
417,70,3.98061282333355e-55
448,70,1.4482593926991e-27
449,70,3.37623165521663e-17
450,70,0.0194003327256076
451,70,0.0268583711174623
452,70,0.0268583885187931
453,70,0.0268450619520956
454,70,0.0194711339982165
455,70,1.16751703275672e-16
490,70,1.10157341846005e-11
491,70,0.01719098848413
492,70,0.0170876111426892
493,70,0.0165397542882956
494,70,2.70171297029738e-09
496,70,3.48591329061043e-42
531,70,6.13586556195804e-18
532,70,2.12829827253755e-18
533,70,2.06453673888917e-18
535,70,3.22653251225977e-33
572,70,7.08008434239752e-39
573,70,6.98854825201156e-39
210,80,0.0268581297171481
211,80,0.0268582712635932
212,80,0.0268582712639006
213,80,0.0268582712830631
214,80,0.0268581207154107
215,80,9.39365467189545e-18
249,80,4.56944243791165e-18
250,80,0.0268582714061563
251,80,0.0268584125124999
252,80,0.026858412512791
253,80,0.0268584032319542
254,80,0.0227983241080557
255,80,3.44127240382484e-14
289,80,2.56593140607207e-12
290,80,0.0268582737758477
291,80,0.0268584125128122
292,80,0.0268584125131121
293,80,0.026858411613821
294,80,0.0264444755421373
295,80,4.91806892119548e-10
296,80,1.09464471533886e-27
297,80,5.13958755129497e-52
328,80,6.25853720882671e-20
329,80,0.00197401231704228
330,80,0.0268583311609731
331,80,0.0268584125129661
332,80,0.0268584125125477
333,80,0.0268581566638159
334,80,0.026679950248991
335,80,4.04953111995318e-08
336,80,3.84468545078498e-25
337,80,4.03454510668156e-48
368,80,1.21630414393699e-13
369,80,0.02685810282414
370,80,0.026858412778445
371,80,0.0268584125133051
372,80,0.0268584125125344
373,80,0.0268581485309503
374,80,0.026567548406877
375,80,1.62935953608043e-10
376,80,3.54547864867124e-28
377,80,7.03683367715365e-52
408,80,9.59241420286978e-20
409,80,0.00119158125845037
410,80,0.0268172502880204
411,80,0.0268584124589018
412,80,0.0268584125110396
413,80,0.0268574637202484
414,80,0.0258180073867934
415,80,4.55013567508416e-13
416,80,2.6263456553532e-31
417,80,1.05548747662272e-55
448,80,1.44834972943994e-27
449,80,1.8439627910783e-17
450,80,0.0194003320027677
451,80,0.0268583719502243
452,80,0.0268583889928111
453,80,0.0268450628095769
454,80,0.0194711335634482
455,80,2.52819163307308e-17
490,80,5.24972367515989e-12
491,80,0.0171909880227027
492,80,0.0170876106909611
493,80,0.0165397539628525
494,80,2.26783000755964e-09
496,80,3.92623185931758e-43
531,80,5.24895936179657e-18
532,80,2.12676859893424e-18
533,80,2.06326510680669e-18
535,80,2.72041050948996e-33
572,80,7.00766323259517e-39
573,80,6.84405311553248e-39
210,90,0.0268581297171345
211,90,0.0268582712635932
212,90,0.0268582712638939
213,90,0.0268582712826594
214,90,0.0268581209080515
215,90,9.13779222519208e-18
249,90,4.56366482368873e-18
250,90,0.0268582714061536
251,90,0.0268584125125134
252,90,0.0268584125127982
253,90,0.0268584034245798
254,90,0.0227983235503236
255,90,1.02545342997843e-14
288,90,3.65494626720644e-27
289,90,1.16585544717259e-12
290,90,0.0268582737748626
291,90,0.026858412512819
292,90,0.0268584125131122
293,90,0.0268584116330617
294,90,0.0264444758055282
295,90,3.70325533826177e-10
296,90,8.14498502090238e-28
297,90,3.54516705879113e-52
328,90,6.26127597966315e-20
329,90,0.00197401017068404
330,90,0.0268583322364679
331,90,0.0268584125129707
332,90,0.0268584125125598
333,90,0.0268581566721824
334,90,0.0266799506682057
335,90,4.00855377577866e-08
336,90,3.81152123010157e-25
337,90,4.00476197518889e-48
368,90,4.05952159242201e-14
369,90,0.0268581049702863
370,90,0.0268584127759125
371,90,0.026858412513301
372,90,0.0268584125125468
373,90,0.0268581485446442
374,90,0.0265675484742184
375,90,1.11455541034163e-10
376,90,2.37835844855295e-28
377,90,4.08084109142517e-52
408,90,9.60183287551647e-20
409,90,0.00119157912273405
410,90,0.0268172517046723
411,90,0.0268584124601165
412,90,0.0268584125110846
413,90,0.0268574637693397
414,90,0.025818007603188
415,90,1.74987996083e-13
416,90,7.9869087096171e-32
417,90,8.13755901937582e-57
448,90,1.44835844335245e-27
449,90,1.6699705189767e-17
450,90,0.0194003312980799
451,90,0.026858372760291
452,90,0.0268583894538768
453,90,0.026845063643761
454,90,0.0194711331045341
455,90,1.34290617254043e-17
489,90,4.67497546329426e-26
490,90,2.50196297677668e-12
491,90,0.017190987572529
492,90,0.0170876102515829
493,90,0.0165397536156595
494,90,1.91227381854688e-09
496,90,1.08339664887039e-44
530,90,5.00896266626403e-25
531,90,5.1836005658266e-18
532,90,2.12671763645901e-18
533,90,2.0633775425207e-18
535,90,2.30565431742109e-33
572,90,7.00847385135617e-39
573,90,6.84052601859619e-39
210,100,0.0268581297171213
211,100,0.0268582712635933
212,100,0.0268582712638873
213,100,0.026858271282267
214,100,0.0268581210953338
215,100,9.116811722656e-18
249,100,4.56148184651479e-18
250,100,0.0268582714061525
251,100,0.0268584125125265
252,100,0.0268584125128053
253,100,0.0268584036118474
254,100,0.0227983230081366
255,100,3.08051422306065e-15
288,100,5.58727463199868e-27
289,100,5.29836026306132e-13
290,100,0.0268582737732591
291,100,0.0268584125128255
292,100,0.0268584125131122
293,100,0.0268584116517681
294,100,0.0264444760349414
295,100,2.78864458846643e-10
296,100,6.04837651277115e-28
297,100,2.38789484889344e-52
328,100,6.26440611399087e-20
329,100,0.00197400810323656
330,100,0.0268583332723928
331,100,0.0268584125129751
332,100,0.0268584125125716
333,100,0.0268581566803164
334,100,0.0266799510300768
335,100,3.97327424495707e-08
336,100,3.78294715051776e-25
337,100,3.97908554498441e-48
368,100,1.35804082951568e-14
369,100,0.0268581070336984
370,100,0.026858412773499
371,100,0.026858412513297
372,100,0.0268584125125589
373,100,0.0268581485579576
374,100,0.0265675485248879
375,100,7.62407101511237e-11
376,100,1.58931853256079e-28
377,100,2.22117147008276e-52
408,100,9.61169621680044e-20
409,100,0.00119157707300882
410,100,0.0268172530685809
411,100,0.0268584124612975
412,100,0.0268584125111284
413,100,0.0268574638170674
414,100,0.0258180078134031
415,100,6.73316752156081e-14
416,100,1.6272228072943e-32
448,100,1.44835856174581e-27
449,100,1.63619550952111e-17
450,100,0.0194003306123691
451,100,0.026858373547676
452,100,0.0268583899020017
453,100,0.0268450644546443
454,100,0.0194711326291311
455,100,1.18929133018831e-17
489,100,8.35050057011208e-26
490,100,1.19253212061724e-12
491,100,0.0171909871343445
492,100,0.0170876098245432
493,100,0.0165397532532004
494,100,1.62090425086869e-09
530,100,9.11463401978917e-25
531,100,5.17878966599338e-18
532,100,2.12671592837115e-18
533,100,2.06350820460003e-18
535,100,1.96577043696801e-33
572,100,7.00873741814344e-39
573,100,6.84145782002307e-39
210,110,0.0268581297171085
211,110,0.0268582712635933
212,110,0.0268582712638809
213,110,0.0268582712818859
214,110,0.0268581212772583
215,110,9.11507240654643e-18
249,110,4.560512029748e-18
250,110,0.0268582714061519
251,110,0.0268584125125393
252,110,0.0268584125128122
253,110,0.0268584037937575
254,110,0.0227983224814915
255,110,9.49816894618223e-16
288,110,6.48861879613853e-27
289,110,2.40887724858418e-13
290,110,0.0268582737714193
291,110,0.0268584125128319
292,110,0.0268584125131122
293,110,0.0268584116699399
294,110,0.0264444762378086
295,110,2.10005091190541e-10
296,110,4.48084860228162e-28
297,110,1.5542889108578e-52
328,110,6.26758719152412e-20
329,110,0.00197400611299509
330,110,0.0268583342696189
331,110,0.0268584125129794
332,110,0.026858412512583
333,110,0.0268581566882181
334,110,0.0266799513425328
335,110,3.94290033601583e-08
336,110,3.75833044163762e-25
337,110,3.9569535008629e-48
368,110,4.57445295578459e-15
369,110,0.0268581090165153
370,110,0.0268584127712
371,110,0.0268584125132931
372,110,0.0268584125125706
373,110,0.0268581485708907
374,110,0.0265675485640293
375,110,5.215223660761e-11
376,110,1.05707748407924e-28
377,110,1.07914627762996e-52
408,110,9.62143875610605e-20
409,110,0.00119157510681928
410,110,0.0268172543809791
411,110,0.026858412462445
412,110,0.0268584125111709
413,110,0.0268574638634314
414,110,0.0258180080175375
415,110,2.5942838945739e-14
448,110,1.44835780679568e-27
449,110,1.61744409815098e-17
450,110,0.0194003299460229
451,110,0.0268583743123936
452,110,0.0268583903371971
453,110,0.0268450652422267
454,110,0.0194711321435074
455,110,1.16939795514457e-17
489,110,1.01009267961495e-25
490,110,5.68529490104244e-13
491,110,0.0171909867084942
492,110,0.0170876094098305
493,110,0.0165397528807914
494,110,1.3821338889687e-09
530,110,1.10725431388707e-24
531,110,5.17843815846118e-18
532,110,2.12671586127166e-18
533,110,2.06361665794329e-18
535,110,1.68724265096287e-33
572,110,7.00876286163939e-39
573,110,6.8423493794808e-39
210,120,0.0268581297170961
211,120,0.0268582712635933
212,120,0.0268582712638747
213,120,0.0268582712815159
214,120,0.0268581214538256
215,120,9.11492492185286e-18
249,120,4.56007345328313e-18
250,120,0.0268582714061517
251,120,0.0268584125125517
252,120,0.0268584125128188
253,120,0.0268584039703108
254,120,0.0227983219703799
255,120,3.16770251385128e-16
288,120,6.9090639036908e-27
289,120,1.09606421659609e-13
290,120,0.0268582737695152
291,120,0.0268584125128381
292,120,0.0268584125131122
293,120,0.0268584116875774
294,120,0.0264444764197234
295,120,1.5816212568432e-10
296,120,3.31026503604251e-28
297,120,9.59597742513075e-53
328,120,6.27070463730051e-20
329,120,0.00197400419830124
330,120,0.0268583352289848
331,120,0.0268584125129836
332,120,0.0268584125125941
333,120,0.0268581566958874
334,120,0.0266799516124033
335,120,3.91675001162757e-08
336,120,3.73712495624063e-25
337,120,3.93787957089439e-48
368,120,1.57213150605592e-15
369,120,0.0268581109207692
370,120,0.0268584127690112
371,120,0.0268584125132893
372,120,0.026858412512582
373,120,0.0268581485834434
374,120,0.0265675485951582
375,120,3.56746708248315e-11
376,120,6.99033017566395e-29
377,120,4.02200423258844e-53
408,120,9.63087601860061e-20
409,120,0.00119157322181013
410,120,0.0268172556430493
411,120,0.0268584124635588
412,120,0.0268584125112122
413,120,0.0268574639084318
414,120,0.0258180082156277
415,120,1.00306408311201e-14
448,120,1.448356994021e-27
449,120,1.60083501118393e-17
450,120,0.0194003292992207
451,120,0.0268583750544582
452,120,0.026858390759474
453,120,0.0268450660065108
454,120,0.0194711316527943
455,120,1.16684759518165e-17
489,120,1.09345479683354e-25
490,120,2.71164073215243e-13
491,120,0.0171909862951375
492,120,0.0170876090074339
493,120,0.0165397525027914
494,120,1.18646719968815e-09
530,120,1.20062291953179e-24
531,120,5.17841367002199e-18
532,120,2.12671584915789e-18
533,120,2.06370565817131e-18
535,120,1.45899477919737e-33
572,120,7.00876433211404e-39
573,120,6.84308493870956e-39
210,130,0.026858129717084
211,130,0.0268582712635933
212,130,0.0268582712638687
213,130,0.0268582712811572
214,130,0.0268581216250361
215,130,9.11491367204748e-18
249,130,4.55987476677711e-18
250,130,0.0268582714061516
251,130,0.0268584125125637
252,130,0.0268584125128253
253,130,0.0268584041415078
254,130,0.0227983214747938
255,130,1.28517133646207e-16
288,130,7.10519498005535e-27
289,130,4.99548402428055e-14
290,130,0.0268582737676239
291,130,0.0268584125128441
292,130,0.0268584125131122
293,130,0.0268584117046803
294,130,0.0264444765848958
295,130,1.19130491836987e-10
296,130,2.43731870622408e-28
297,130,5.40615683173126e-53
328,130,6.27372106919304e-20
329,130,0.00197400235755155
330,130,0.0268583361512975
331,130,0.0268584125129877
332,130,0.0268584125126049
333,130,0.0268581567033242
334,130,0.0266799518455709
335,130,3.89423607372156e-08
336,130,3.71885947463053e-25
337,130,3.92144349350507e-48
368,130,5.7124831037994e-16
369,130,0.0268581127484035
370,130,0.0268584127669284
371,130,0.0268584125132856
372,130,0.026858412512593
373,130,0.0268581485956157
374,130,0.0265675486206772
375,130,2.44032945511462e-11
376,130,4.58971072860924e-29
377,130,2.27416633954093e-54
408,130,9.63995161030292e-20
409,130,0.00119157141572331
410,130,0.0268172568559252
411,130,0.026858412464639
412,130,0.0268584125112522
413,130,0.0268574639520685
414,130,0.0258180084076871
415,130,3.91301400285282e-15
448,130,1.44835620851225e-27
449,130,1.5850303218482e-17
450,130,0.019400328672043
451,130,0.0268583757738841
452,130,0.026858391168843
453,130,0.0268450667475014
454,130,0.0194711311611921
455,130,1.16654710087433e-17
457,130,1.49440016563699e-61
489,130,1.13315510325145e-25
490,130,1.29455967583951e-13
