"tile","time","probL"
554,10,1.15823459955299e-50
555,10,2.39124759594341e-52
193,20,1.08996184379475e-59
195,20,1.76229433167156e-69
231,20,6.04807505506739e-40
233,20,2.5674771480483e-43
235,20,7.68813288836877e-54
236,20,4.49134961849117e-58
270,20,9.07830668245441e-29
271,20,3.66786743275819e-26
273,20,1.19374120179772e-26
276,20,1.53879050510824e-41
277,20,5.22607344680658e-47
313,20,3.95636015162717e-11
314,20,2.87402348160112e-16
317,20,3.30933109180041e-32
318,20,1.86199566117767e-40
349,20,3.11930559211789e-39
350,20,1.01364702497177e-26
351,20,2.79317141926711e-15
352,20,8.68351260751818e-06
353,20,0.163307168257927
354,20,0.000741907520956898
355,20,4.02697716312566e-09
392,20,2.35374526825958e-12
393,20,0.00475984942046337
394,20,0.550450671589699
395,20,0.280729537729757
396,20,2.17150959593824e-06
397,20,4.57828786199815e-16
398,20,1.27992338977655e-27
429,20,1.01646462843892e-50
430,20,3.80094396332046e-40
433,20,2.82993434059522e-12
434,20,4.08447770664663e-09
435,20,2.31178602765583e-09
470,20,6.9939324163069e-51
471,20,2.89562388179372e-38
474,20,7.13148561217745e-24
475,20,2.08855797010331e-23
477,20,9.15128597604375e-32
511,20,2.16152612925422e-53
514,20,5.14680359880943e-40
515,20,1.89750573416692e-39
517,20,6.68135437565663e-48
552,20,4.10677282619968e-69
554,20,7.19228385762943e-57
555,20,1.76261981606666e-59
193,30,4.29228907110311e-66
195,30,3.29416888462694e-77
231,30,4.03944160567674e-43
233,30,1.69468010728812e-48
235,30,1.51606433224248e-60
236,30,8.00381447167781e-65
270,30,7.09037475570923e-30
271,30,9.86799678037581e-28
273,30,1.28784992157572e-29
276,30,1.1744812826373e-46
277,30,3.60072458099801e-52
313,30,7.26760039451756e-12
314,30,1.01641811817077e-17
317,30,1.32082446242065e-35
318,30,1.1586336560311e-44
349,30,4.3000112212922e-42
350,30,1.67305498080031e-28
351,30,5.59914767871549e-16
352,30,8.67976080592563e-06
353,30,0.163307180865166
354,30,0.000741889167509995
355,30,2.32053432032725e-09
392,30,5.58825142073834e-13
393,30,0.00475983015164528
394,30,0.550450710496981
395,30,0.280729538595287
396,30,2.16546404369494e-06
397,30,8.04372489776724e-17
398,30,1.77563184361721e-29
429,30,2.33535315749582e-55
430,30,2.74058958524497e-44
433,30,7.94384122898411e-13
434,30,2.00641853000077e-09
435,30,1.16712004579138e-09
470,30,2.19479038881225e-56
471,30,1.05439162229666e-42
474,30,2.1652255062132e-26
475,30,9.1921626559608e-26
477,30,2.29778811694384e-35
511,30,5.0984804403075e-60
514,30,1.23904470707646e-44
515,30,7.29323396863848e-44
552,30,5.41921095476706e-74
554,30,4.47340444775294e-63
555,30,6.461514296692e-66
193,40,1.39815331797236e-72
195,40,6.15750560808421e-85
231,40,2.88209604942491e-46
234,40,8.58551469342377e-59
236,40,1.56586159990648e-71
270,40,5.53794072679251e-31
271,40,2.66642426703438e-29
273,40,7.79536675853178e-31
274,40,8.74088918986084e-37
275,40,8.24576771357796e-44
277,40,3.26448316190071e-57
313,40,1.33504692484379e-12
314,40,3.64866690650688e-19
316,40,2.93307797240353e-33
317,40,5.45145745842457e-40
349,40,5.73890573701811e-45
350,40,2.76387445148715e-30
351,40,1.12246008615866e-16
352,40,8.67639788118466e-06
353,40,0.163307192617054
354,40,0.000741872065205758
355,40,1.3372231920414e-09
392,40,1.32653805197499e-13
393,40,0.00475981184475504
394,40,0.550450746378554
395,40,0.280729537623748
396,40,2.16016095692496e-06
397,40,1.41367192281478e-17
398,40,2.46581672579635e-31
429,40,5.36428947246827e-60
430,40,1.91706518093452e-48
431,40,6.53650120831414e-37
433,40,2.22558066096147e-13
434,40,9.8561330332548e-10
435,40,5.89227982035416e-10
470,40,6.6984555018254e-62
471,40,1.4612514800457e-47
472,40,1.3751567025862e-36
474,40,2.41260263282097e-27
475,40,2.86313987969866e-27
510,40,1.35478588145315e-74
514,40,1.46371783057399e-48
515,40,1.67806480024093e-47
552,40,7.83290635445004e-79
554,40,2.9548819913548e-69
555,40,1.99348019633117e-70
192,50,1.93745782104298e-71
195,50,2.67256982719141e-92
231,50,5.60168067730203e-49
232,50,1.08663571287462e-50
234,50,6.0091811213189e-60
235,50,1.44761986181397e-67
236,50,3.14271230359197e-75
270,50,4.32553494303013e-32
271,50,7.97358024254866e-31
273,50,9.4600415867874e-32
274,50,1.92148503843584e-37
275,50,2.6541991333277e-45
277,50,3.01676493136381e-61
313,50,2.45277053007536e-13
314,50,2.41053409835984e-20
316,50,8.18873966663002e-33
350,50,4.58611374899992e-32
351,50,2.25046302423512e-17
352,50,8.67338355334915e-06
353,50,0.163307203595959
354,50,0.00074185612986683
355,50,7.70597198754852e-10
358,50,1.98873641268953e-41
389,50,5.65624084287931e-56
390,50,2.66314862189927e-40
392,50,3.14857028331446e-14
393,50,0.00475979445687831
394,50,0.550450779878697
395,50,0.280729535494195
396,50,2.15550916054903e-06
397,50,2.48552382846515e-18
398,50,3.45783250193259e-33
429,50,1.22127969832772e-64
431,50,1.70061278718807e-37
433,50,6.22444274029947e-14
434,50,4.84163150484542e-10
435,50,2.97475527300889e-10
438,50,7.73817460399158e-42
470,50,1.09446856175282e-65
472,50,5.2771849796907e-37
474,50,1.16576024158455e-27
475,50,1.26451809217004e-27
510,50,1.91014660315609e-79
511,50,4.60722026668712e-66
512,50,1.17872499738798e-58
514,50,1.33799896211419e-49
515,50,4.4242581368919e-49
552,50,1.05819167231288e-83
554,50,2.23622930215026e-74
555,50,4.56429669628193e-74
192,60,4.52247434503904e-74
193,60,6.90001253424718e-79
195,60,1.09578227297845e-93
231,60,1.70531894119729e-51
234,60,7.86023149472743e-61
235,60,3.28046470847071e-68
236,60,9.03684534864019e-77
270,60,3.37857789745819e-33
271,60,6.62243857409962e-32
274,60,3.54770576891369e-38
277,60,6.18842625774865e-61
313,60,4.50934177919203e-14
314,60,1.31248953344148e-20
316,60,5.49146103199735e-33
350,60,6.43340500636963e-34
351,60,4.51403456277525e-18
352,60,8.67068171196768e-06
353,60,0.163307213861746
354,60,0.0007418412828739
355,60,4.44077935723353e-10
358,60,1.00934203370712e-41
389,60,1.32127929491081e-57
390,60,5.45083008341225e-41
391,60,9.15999517850828e-28
392,60,7.47371259240964e-15
393,60,0.00475977794536666
394,60,0.55045081136273
395,60,0.28072953260514
396,60,2.15142867592309e-06
397,60,4.37488658589087e-19
398,60,5.42621743573281e-35
429,60,7.3874780212287e-68
431,60,4.03550108895051e-38
432,60,4.91643824254918e-25
433,60,1.73816189185037e-14
434,60,2.37835844255056e-10
435,60,1.50182515347291e-10
438,60,2.70541669913067e-42
470,60,2.78385338745643e-66
472,60,1.47139925054168e-37
473,60,1.2020332311965e-33
474,60,5.72596355752156e-28
475,60,6.37854607178869e-28
511,60,1.76365476606728e-66
512,60,3.71200864971314e-59
514,60,6.46916225813602e-50
515,60,1.95516379027639e-49
554,60,1.9378364188935e-75
555,60,1.2042463902097e-75
195,70,1.45824738265335e-94
231,70,3.45943262401012e-52
235,70,6.0386237875323e-69
270,70,2.63850742146828e-34
271,70,2.63665267121478e-32
274,70,6.26938043074595e-39
277,70,4.45594993861566e-61
313,70,8.32084360292577e-15
314,70,1.34718346558641e-20
316,70,3.26549600660341e-33
351,70,9.07282767796838e-19
352,70,8.66825998763398e-06
353,70,0.16330722346639
354,70,0.000741827450884657
355,70,2.55917473153789e-10
357,70,6.90379590898923e-28
358,70,1.79415235525479e-42
389,70,1.88194553541198e-59
390,70,1.09361603615517e-41
391,70,9.96954975772085e-28
392,70,1.77542586511913e-15
393,70,0.00475976226926784
394,70,0.550450841055763
395,70,0.280729529199965
396,70,2.14784934655544e-06
397,70,7.74039110375316e-20
398,70,1.85608286082628e-36
429,70,1.45499347007048e-68
430,70,7.5988105526507e-54
431,70,9.57506724792956e-39
432,70,5.74360948125233e-25
433,70,4.84773104404569e-15
434,70,1.16832534106685e-10
435,70,7.58207649114888e-11
438,70,5.43994355461915e-43
470,70,6.60420978067938e-67
471,70,2.19746438436355e-51
472,70,4.09495344615958e-38
473,70,8.12944798442485e-34
474,70,2.81260147115609e-28
475,70,3.22119363197073e-28
511,70,4.90541854609548e-67
512,70,1.11549718474368e-59
514,70,3.17720692394241e-50
515,70,9.86605625352303e-50
554,70,9.38067771699873e-76
555,70,5.32495089627649e-76
231,80,5.24046278719893e-52
235,80,1.05924074691509e-69
270,80,2.05749189507622e-35
271,80,1.41685085223476e-32
274,80,9.97819715455437e-40
277,80,2.68622051299696e-61
313,80,1.56586876760136e-15
314,80,1.41630618354086e-20
316,80,1.89491696803815e-33
318,80,1.45946926824946e-53
351,80,1.8416058908802e-19
352,80,8.66608936572435e-06
353,80,0.163307232456963
354,80,0.000741814565533891
355,80,1.47485915462571e-10
357,80,7.60639464371342e-28
358,80,3.17955141181484e-43
390,80,2.19839060330236e-42
391,80,1.01508040993832e-27
392,80,4.23338406146158e-16
393,80,0.00475974738961443
394,80,0.550450869111106
395,80,0.280729525434714
396,80,2.14470963219549e-06
397,80,1.40806989934478e-20
398,80,2.20938751460406e-37
429,80,2.91935417398038e-69
430,80,8.31112375882177e-54
431,80,2.27378902594608e-39
432,80,5.94732082466425e-25
433,80,1.35124040739569e-15
434,80,5.7392117411009e-11
435,80,3.82788082772988e-11
438,80,9.95926838089652e-44
470,80,1.56657990214384e-67
471,80,2.59124488981194e-51
472,80,1.13855289139126e-38
473,80,2.21487466828681e-34
474,80,1.38153131693904e-28
475,80,1.62669527132409e-28
510,80,2.87519065048403e-83
511,80,1.36212303276136e-67
512,80,3.03453883249386e-60
514,80,1.56043573000473e-50
515,80,4.98404181285481e-50
554,80,4.60626103861739e-76
555,80,2.68744713001664e-76
231,90,3.19496162128288e-52
235,90,1.66472436773892e-70
270,90,1.58510048467316e-36
271,90,7.73470493658215e-33
274,90,6.12738132555194e-41
275,90,3.84953208918884e-47
277,90,1.5633688869017e-61
313,90,3.24978596057862e-16
314,90,1.4825385241653e-20
316,90,1.09363633201547e-33
318,90,1.60899564989718e-53
351,90,3.91645168346369e-20
352,90,8.66414383945034e-06
353,90,0.163307240876481
354,90,0.000741802563131153
355,90,8.49986771878421e-11
357,90,7.61899964304109e-28
358,90,5.80919174212012e-44
390,90,4.46435803732464e-43
391,90,1.01938197076154e-27
392,90,1.02528359631614e-16
393,90,0.00475973326942411
394,90,0.550450895644048
395,90,0.280729521415048
396,90,2.14195555089377e-06
397,90,2.94252977393395e-21
398,90,3.85815019525631e-38
429,90,5.86877065649288e-70
430,90,8.47117509370081e-54
431,90,5.42046178416119e-40
432,90,6.00080852038542e-25
433,90,3.77195413937847e-16
434,90,2.81932277349664e-11
435,90,1.93255429517985e-11
437,90,4.51089474867042e-28
438,90,1.82967026668367e-44
470,90,3.71925894042029e-68
471,90,2.68857423403122e-51
472,90,3.16463347657523e-39
474,90,6.78594815172901e-29
475,90,8.21462264488768e-29
510,90,3.39128692503199e-83
511,90,3.77938684784119e-68
512,90,6.69444106530972e-61
513,90,1.97629398124182e-56
514,90,7.66356661003359e-51
515,90,2.51767565552341e-50
552,90,2.99002816499953e-90
554,90,2.26175361966413e-76
555,90,1.35779296500875e-76
231,100,1.76852456638816e-52
235,100,8.43662647727369e-72
270,100,1.10088891325168e-37
271,100,4.21687977489463e-33
275,100,7.6030735430864e-47
277,100,9.02825862829932e-62
313,100,9.70166171614704e-17
314,100,1.54484325402946e-20
316,100,6.30407232448934e-34
318,100,1.61211719505373e-53
351,100,1.0082186306359e-20
352,100,8.66240009859845e-06
353,100,0.163307248764338
354,100,0.000741791384365146
355,100,4.89876202852993e-11
357,100,7.61225049032662e-28
358,100,1.23661952711975e-44
390,100,9.5126162551783e-44
391,100,1.02034030752859e-27
392,100,2.63882784536197e-17
393,100,0.00475971987362962
394,100,0.550450920748634
395,100,0.280729517216608
396,100,2.13953975094172e-06
397,100,9.8273939293145e-22
398,100,7.95915970449405e-39
429,100,1.19187769100075e-70
430,100,8.50938344605651e-54
431,100,1.31310832827199e-40
432,100,6.01493369964906e-25
433,100,1.06200809941855e-16
434,100,1.38498735464899e-11
435,100,9.75688520468032e-12
437,100,9.80947771375125e-28
438,100,3.90665777473573e-45
470,100,8.8644230302937e-69
471,100,2.71414870399894e-51
472,100,8.81175989195255e-40
474,100,3.33320149913599e-29
475,100,4.14823798337621e-29
510,100,3.51884988480143e-83
511,100,1.04848828253334e-68
512,100,5.47908781241946e-62
513,100,2.88144215501965e-56
514,100,3.76364160939853e-51
515,100,1.2717372948223e-50
552,100,2.91390820890124e-90
553,100,4.47801973669409e-83
554,100,1.1104974457877e-76
555,100,6.85965509877754e-77
231,110,9.64394230299181e-53
236,110,1.82005204636676e-78
270,110,8.70242449418265e-41
271,110,2.29329172492694e-33
275,110,1.0118541232671e-46
277,110,5.20446885854363e-62
313,110,5.51363718103719e-17
314,110,1.60340396390776e-20
316,110,3.63283009610571e-34
318,110,1.61106516458419e-53
351,110,4.24394072387875e-21
352,110,8.66083725041756e-06
353,110,0.163307256156638
354,110,0.000741780974019947
355,110,2.82341869391864e-11
357,110,7.60559992181194e-28
358,110,4.31870388889617e-45
390,110,2.46586988695029e-44
391,110,1.02048986727343e-27
392,110,8.28996638493317e-18
393,110,0.00475970716899425
394,110,0.550450944506054
395,110,0.280729512896392
396,110,2.1374206967731e-06
397,110,6.37556537954854e-22
398,110,2.59032740251769e-39
429,110,2.54012932089855e-71
430,110,8.51813357155991e-54
431,110,3.38612959924124e-41
432,110,6.01867026916316e-25
433,110,3.09056397053958e-17
434,110,6.80399751279715e-12
435,110,4.92609874660808e-12
437,110,1.23653233335906e-27
438,110,1.40615003762758e-45
470,110,2.14709793225708e-69
471,110,2.72090703836389e-51
472,110,2.47584609512742e-40
474,110,1.63726558695376e-29
475,110,2.09477987894752e-29
510,110,3.55236689882708e-83
511,110,2.91434101608638e-69
513,110,1.63546477226012e-56
514,110,1.84834702346983e-51
515,110,6.42360146122583e-51
553,110,3.25186620518651e-83
554,110,5.45225663990442e-77
555,110,3.46534279026153e-77
230,120,1.25590137397053e-57
231,120,5.23559854112825e-53
236,120,3.17594922294325e-78
271,120,1.24352181302619e-33
275,120,1.18327134588797e-46
277,120,2.99890634999611e-62
313,120,4.7444457551695e-17
314,120,1.65843218972454e-20
315,120,6.34594668099199e-27
316,120,2.09331756671057e-34
318,120,1.60998483317008e-53
351,120,3.06873732857956e-21
352,120,8.65943656939017e-06
353,120,0.163307263086489
354,120,0.000741771280705661
355,120,1.6273550167654e-11
357,120,7.59970415295457e-28
358,120,2.90116510460609e-45
390,120,1.05111591173529e-44
391,120,1.02045006935235e-27
392,120,3.96076262666607e-18
393,120,0.00475969512402729
394,120,0.550450966988917
395,120,0.280729508499237
396,120,2.13556195484717e-06
397,120,5.76483480492092e-22
398,120,1.64506283579446e-39
429,120,6.58851348076521e-72
430,120,8.51973961429696e-54
431,120,1.07035950931658e-41
432,120,6.01965473411865e-25
433,120,1.00199851778482e-17
434,120,3.34285758891691e-12
435,120,2.48725206052197e-12
437,120,1.36505829807595e-27
438,120,9.85769593814633e-46
470,120,5.53706613109179e-70
471,120,2.72269652391202e-51
472,120,7.1972410634499e-41
474,120,8.04252810042247e-30
475,120,1.05783716647387e-29
510,120,3.56122415806788e-83
511,120,8.17528378265051e-70
513,120,7.35845619323693e-57
514,120,9.07742938522408e-52
515,120,3.24450645798723e-51
553,120,1.7670100340673e-83
554,120,2.67687957176953e-77
555,120,1.75053111545796e-77
230,130,2.44767773425586e-57
231,130,2.83245996475677e-53
236,130,4.06649863969197e-78
271,130,6.7198225230414e-34
275,130,1.30281600592445e-46
277,130,1.72778972654038e-62
313,130,4.60355088388869e-17
314,130,1.71012745532074e-20
315,130,1.97528096597682e-26
316,130,1.20616906718802e-34
318,130,1.60902357630456e-53
351,130,2.83015216834048e-21
352,130,8.65818127292781e-06
353,130,0.163307269584269
354,130,0.000741762256604618
355,130,9.38021013769249e-12
357,130,7.59452374317127e-28
358,130,2.65049225391538e-45
390,130,7.66282102633168e-45
391,130,1.02037243983816e-27
392,130,2.89942928023586e-18
393,130,0.00475968370890267
394,130,0.550450988263495
395,130,0.280729504061611
396,130,2.13393156724405e-06
397,130,5.65441986682996e-22
398,130,1.47804655442618e-39
429,130,2.81142076188153e-72
430,130,8.51965082905802e-54
431,130,5.16397956225107e-42
432,130,6.01990795482459e-25
433,130,4.24456524972473e-18
434,130,1.64264513556495e-12
435,130,1.25598857705839e-12
437,130,1.42979116439363e-27
438,130,9.21772849573592e-46
470,130,1.75122070762991e-70
471,130,2.72316896013769e-51
472,130,2.33658429623222e-41
474,130,3.95093802204979e-30
475,130,5.34217294396562e-30
510,130,3.56356984768518e-83
511,130,2.37312288596027e-70
513,130,2.84392792801589e-57
514,130,4.45816542629047e-52
515,130,1.63876130936921e-51
553,130,8.63282508344064e-84
554,130,1.31426295527022e-77
555,130,8.84257861745826e-78
230,140,1.22733490270711e-57
231,140,1.52643680978589e-53
236,140,4.66026973262469e-78
271,140,3.61666931632802e-34
275,140,1.38868035113962e-46
276,140,5.9609587950768e-54
277,140,9.95364422588772e-63
313,140,4.57817787534585e-17
314,140,1.75867674756085e-20
315,140,2.80053543564742e-26
316,140,6.9496527872476e-35
318,140,1.60817844573151e-53
351,140,2.78041054328699e-21
352,140,8.65705632032259e-06
353,140,0.163307275677866
354,140,0.000741753857233362
355,140,5.40722395072875e-12
357,140,7.58997833884541e-28
358,140,2.60532303118836e-45
390,140,7.0843156510076e-45
391,140,1.02029349339903e-27
392,140,2.6153311656897e-18
393,140,0.0047596728953817
394,140,0.55045100839095
395,140,0.280729499613899
396,140,2.13250150220658e-06
397,140,5.63240799352189e-22
398,140,1.44807181922503e-39
429,140,2.05096500190545e-72
430,140,8.51920130698209e-54
431,140,3.80450522222508e-42
432,140,6.01996662353974e-25
433,140,2.66063641868685e-18
434,140,8.07451655287488e-13
435,140,6.34379516572859e-13
437,140,1.46223856548589e-27
438,140,9.15428952257654e-46
470,140,8.45662959483121e-71
471,140,2.72329124744377e-51
472,140,9.94781403591059e-42
474,140,1.94123831726042e-30
475,140,2.69811652172209e-30
510,140,3.56418965539911e-83
511,140,7.69515125074667e-71
513,140,9.03097105354209e-58
514,140,2.18968659896794e-52
515,140,8.27739615266395e-52
553,140,3.98843645532654e-84
554,140,6.45278014646228e-78
555,140,4.46665072846297e-78
230,150,5.25516730622049e-58
231,150,8.18870222638739e-54
236,150,5.06456627549073e-78
237,150,5.15646777154655e-86
271,150,1.93721927242874e-34
275,150,1.45253964933968e-46
276,150,9.9764811499703e-54
277,150,5.73365309889578e-63
313,150,4.57405220307315e-17
314,150,1.80425532198909e-20
315,150,3.30856106396994e-26
316,150,4.00398877674311e-35
318,150,1.60743683722893e-53
351,150,2.76919043686726e-21
352,150,8.65604823255636e-06
353,150,0.163307281392891
354,150,0.000741746041220129
355,150,3.11731922927743e-12
357,150,7.58599123867084e-28
358,150,2.59645209796844e-45
390,150,6.9635943640613e-45
391,150,1.02022139820989e-27
392,150,2.51771470932701e-18
393,150,0.00475966265673989
394,150,0.550451027428062
395,150,0.280729495181847
396,150,2.13124717218375e-06
397,150,5.62627083157161e-22
398,150,1.44228799869435e-39
429,150,1.89652532621812e-72
430,150,8.5187145213527e-54
431,150,3.43907992769115e-42
432,150,6.01997372706844e-25
433,150,2.2377066817526e-18
434,150,3.97180628352123e-13
435,150,3.20557430873532e-13
437,150,1.4783512714517e-27
438,150,9.16670341892568e-46
470,150,6.23372261524276e-71
471,150,2.7233202994874e-51
472,150,6.26998951753052e-42
474,150,9.54120486086786e-31
475,150,1.36299971107105e-30
510,150,3.56435062226451e-83
511,150,3.27325104927727e-71
513,150,1.6856371086469e-58
514,150,1.07566550121216e-52
515,150,4.18127331212244e-52
553,150,1.77224980547741e-84
554,150,3.16841055130784e-78
555,150,2.25628176415132e-78
192,160,9.48864283249325e-80
230,160,1.90837055008045e-58
231,160,4.36906930262793e-54
236,160,5.34751887243151e-78
237,160,1.12345240153199e-85
271,160,1.03170251268378e-34
275,160,1.50187082669186e-46
276,160,1.2448391941186e-53
277,160,3.30235291155462e-63
313,160,4.57381896413032e-17
314,160,1.84702747318294e-20
315,160,3.62134284316361e-26
316,160,2.30667822817965e-35
318,160,1.60678632117445e-53
351,160,2.76610828633196e-21
352,160,8.65514493081407e-06
353,160,0.163307286752879
354,160,0.000741738770097275
355,160,1.79744655105998e-12
357,160,7.58249414194367e-28
358,160,2.59408326307723e-45
390,160,6.93632832473428e-45
391,160,1.0201573762806e-27
392,160,2.4663746386093e-18
393,160,0.00475965296769779
394,160,0.550451045427707
395,160,0.280729490787522
396,160,2.13014701109039e-06
397,160,5.62320563262087e-22
398,160,1.44082449730365e-39
429,160,1.86431323567484e-72
430,160,8.51826486441244e-54
431,160,3.31222320045933e-42
432,160,6.01996745999531e-25
433,160,2.13547765487311e-18
434,160,1.95643797754506e-13
435,160,1.62123026926944e-13
437,160,1.48621651331522e-27
438,160,9.17963021174357e-46
470,160,5.63545047257014e-71
471,160,2.72332459619326e-51
472,160,5.28495327272855e-42
474,160,4.69272413848647e-31
475,160,6.88840650521432e-31
510,160,3.56438939257796e-83
511,160,2.06149028432523e-71
514,160,5.28587597945043e-53
515,160,2.11256242121038e-52
553,160,7.59442255628519e-85
554,160,1.55597730497894e-78
555,160,1.13982723342601e-78
192,170,9.88234651838548e-80
230,170,4.31997728940286e-59
231,170,2.31584292083793e-54
236,170,5.55230922919063e-78
237,170,1.49760341452265e-85
271,170,5.45638887074026e-35
275,170,1.54145746813669e-46
276,170,1.39702502026695e-53
277,170,1.90167043293883e-63
313,170,4.57427403539799e-17
314,170,1.88714722400493e-20
315,170,3.8139564863567e-26
316,170,1.32871644813075e-35
318,170,1.60621576864035e-53
351,170,2.76492061885669e-21
352,170,8.65433559176956e-06
353,170,0.163307291779463
354,170,0.00074173200810793
355,170,1.03666054235482e-12
357,170,7.57942696685229e-28
358,170,2.59295815218411e-45
390,170,6.92884612357508e-45
391,170,1.02010100589224e-27
392,170,2.42794503048511e-18
393,170,0.00475964380435548
394,170,0.55045106243919
395,170,0.280729486449973
396,170,2.12918210351521e-06
397,170,5.62092508577032e-22
398,170,1.4401761894949e-39
429,170,1.85705465303712e-72
430,170,8.51786552589639e-54
431,170,3.24467858929688e-42
432,170,6.0199580387424e-25
433,170,2.12117568547569e-18
434,170,9.6643209565454e-14
435,170,8.21367860958347e-14
437,170,1.48993356816485e-27
438,170,9.18627992080185e-46
470,170,5.4271141476387e-71
471,170,2.72332243893055e-51
472,170,5.04260816661159e-42
474,170,2.31127560299958e-31
475,170,3.48431998891414e-31
510,170,3.56439569460205e-83
511,170,1.73606341007547e-71
514,170,2.59928136904176e-53
515,170,1.0678074882346e-52
553,170,3.116221885915e-85
554,170,7.64376956707713e-79
555,170,5.7592869985882e-79
192,180,7.624715251678e-80
231,180,1.2176859325593e-54
236,180,5.70627683887278e-78
237,180,1.72794509932414e-85
271,180,2.86111495719548e-35
275,180,1.57436128719954e-46
276,180,1.49073686802748e-53
277,180,1.09479965068408e-63
313,180,4.57482278691007e-17
314,180,1.92475894513097e-20
315,180,3.9326071259863e-26
316,180,7.65267457268837e-36
318,180,1.60571537988296e-53
351,180,2.76428118895647e-21
352,180,8.65361051791141e-06
353,180,0.163307296492538
354,180,0.000741725722026106
355,180,5.98118826350797e-13
357,180,7.57673698729431e-28
358,180,2.59213902828368e-45
390,180,6.92599055603404e-45
391,180,1.0200515337711e-27
392,180,2.39439799746893e-18
393,180,0.0047596351441308
394,180,0.550451078508513
395,180,0.280729482185727
396,180,2.1283358595026e-06
397,180,5.61899672487703e-22
398,180,1.43971940121253e-39
429,180,1.85507828772159e-72
430,180,8.51751502721331e-54
431,180,3.19379022172161e-42
432,180,6.01994818963738e-25
433,180,2.13039507130088e-18
434,180,4.80113573835326e-14
435,180,4.17554349833538e-14
437,180,1.49157855760678e-27
438,180,9.18872434483949e-46
470,180,5.31579469882254e-71
471,180,2.72331872632102e-51
472,180,5.00377090327168e-42
474,180,1.14157281554619e-31
475,180,1.76548430527633e-31
510,180,3.56439350835775e-83
511,180,1.65484934109467e-71
514,180,1.27995475068979e-53
515,180,5.40191257067113e-53
553,180,1.20118506388686e-85
554,180,3.75757185283509e-79
555,180,2.91124550516143e-79
192,190,5.20846697996308e-80
231,190,6.33888319906135e-55
236,190,5.82672647501308e-78
237,190,1.86977452173621e-85
271,190,1.48425241049049e-35
273,190,2.78085375752473e-36
275,190,1.60254625647136e-46
276,190,1.54845814359987e-53
277,190,6.30054766792532e-64
313,190,4.57535466522665e-17
314,190,1.95999791718419e-20
315,190,4.00573149951164e-26
316,190,4.40670897390722e-36
318,190,1.60527655350615e-53
351,190,2.76386103454544e-21
352,190,8.6529610213563e-06
353,190,0.163307300910402
354,190,0.000741719880989471
355,190,3.45317102800367e-13
357,190,7.57437795581061e-28
358,190,2.59145016531488e-45
390,190,6.92448255249182e-45
391,190,1.02000819469601e-27
392,190,2.36371967831474e-18
393,190,0.00475962696570095
394,190,0.550451093678604
