t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
0,622,44.466071,4119.654299,640,623
0,621,1793.058771,3303.344595,527
0,619,7513.610139,2761.897471,470,620
0,618,6158.347669,7662.091427,1224
0,616,2139.216398,1725.979960,248,617
0,615,926.195083,815.175662,123
0,614,9730.352402,8011.811644,1318
0,613,4451.858780,614.953673,97
0,612,515.902612,9362.297646,1482
0,611,9939.634846,1874.504998,319
0,609,8450.305976,8997.383298,1433,610
0,607,6796.003682,4811.239936,787,608
0,606,8627.762781,696.295469,114
0,604,8982.133832,6241.423745,995,605
0,603,5515.659518,7271.162197,1182
0,602,3228.838702,4884.214517,772
0,601,3759.936464,6424.942212,1015
0,600,1245.965534,9847.955364,1564
0,599,4406.648131,6758.706342,1097
0,598,5678.120136,9807.944571,1582
0,597,6061.495960,8147.770642,1304
0,596,668.504664,5440.576997,842
0,595,9232.629525,6139.645812,996
0,594,6411.925654,8690.900403,1385
0,592,9686.340176,9822.388709,1598,593
0,591,3281.967173,4572.753078,733
0,590,2212.886820,4255.185198,688
0,589,6840.875221,7294.364492,1187
0,587,7659.672438,7160.347398,1150,588
0,586,7216.262111,8968.051721,1428
0,585,142.671052,7347.893483,1160
0,584,3563.984576,2154.361748,334
0,583,443.105042,5503.110628,881
0,580,7927.247922,9999.320227,1591,582,581
0,579,5194.749569,5631.605434,900
0,577,6900.633673,6600.763827,1067,578
0,575,8815.863177,8080.019815,1315,576
0,573,58.114424,6933.040278,1080,574
0,571,1547.348023,7183.483272,1126,572
0,568,6429.910540,1467.405661,225,570,569
0,567,9799.171408,2402.969399,399
0,566,2665.671868,9084.674297,1450
0,565,2388.467799,4374.276893,689
0,564,9509.473609,1281.350905,238
0,563,1423.413611,7464.741080,1165
0,562,5980.944443,2118.258104,343
0,561,3837.579749,1525.719256,255
0,560,9293.163027,1353.815914,237
0,559,2449.448467,3172.202875,489
0,558,2531.755973,5410.429515,850
0,557,1027.676851,5651.350181,884
0,556,1456.142040,7175.253037,1125
0,554,4831.149944,6634.181179,1059,555
0,552,2974.312294,9509.750774,1531,553
0,551,4291.701374,4567.313022,737
0,550,740.370367,5661.727048,882
0,548,4004.443513,1666.001144,256,549
0,547,4315.167540,9278.107837,1497
0,546,4970.789512,4622.050891,739
0,545,4452.618523,7101.824014,1137
0,543,8731.183646,9953.680902,1594,544
0,542,308.167317,4633.716199,721
0,541,8614.911262,9212.984797,1474
0,540,981.334589,1756.176605,283
0,539,5931.830185,8531.400083,1383
0,538,3665.489606,9455.495698,1494
0,537,1722.913227,6619.063570,1046
0,536,8786.394025,8391.046256,1355
0,535,97.041203,7750.505027,1240
0,533,4464.067797,2334.362953,377,534
0,531,93.378843,2019.354371,320,532
0,529,2468.863381,3277.401640,529,530
0,528,8541.903177,4782.701047,794
0,525,3010.045791,8656.975257,1372,527,526
0,524,3110.801930,4598.160332,732
0,522,453.256824,6141.193274,961,523
0,519,3797.473482,1570.223005,255,521,520
0,517,7211.714486,3585.516690,588,518
0,516,4062.660499,5835.362521,936
0,515,3262.304986,5109.648105,813
0,514,142.020325,7669.275249,1200
0,513,907.242710,7469.638346,1163
0,511,219.452732,9423.876133,1480,512
0,509,1357.201731,8100.772208,1285,510
0,508,1193.606543,920.147473,124
0,507,391.426018,5372.452637,841
0,504,9958.283491,7430.406216,1199,506,505
0,502,1045.440454,1834.730790,284,503
0,501,294.294038,1532.125208,241
0,499,3539.583541,9380.068619,1494,500
0,497,6903.539072,4154.806598,667,498
0,496,4501.170277,962.878269,138
0,495,808.693818,9391.456581,1483
0,494,5464.164751,2976.526684,461
0,493,7207.133392,2516.310906,428
0,491,6914.433497,5423.307822,867,492
0,489,9924.738131,1693.072969,279,490
0,487,327.497012,4277.701732,681,488
0,486,4370.966301,8130.444163,1297
0,485,1067.118165,5468.677968,844
0,483,6885.974261,8340.499805,1347,484
0,480,1966.555394,6584.813875,1047,482,481
0,479,9288.500444,9844.320879,1597
0,478,8380.642114,8483.653000,1353
0,477,8785.508756,5738.506434,915
0,476,1656.288462,3008.369049,486
0,475,5306.914783,2348.744230,381
0,473,994.179113,2133.386314,323,474
0,472,7079.581526,8902.555883,1428
0,470,2876.649076,3089.004210,491,471
0,469,5627.265366,1417.556126,222
0,468,4529.909343,3880.119800,618
0,467,97.338672,4107.748575,640
0,464,4889.950297,6685.334087,1059,466,465
0,463,2627.241150,2467.371460,370
0,462,8840.274171,5602.392620,915
0,461,1062.310393,7816.188370,1244
0,459,1241.634358,3252.929248,524,460
0,458,8136.584377,1183.563792,192
0,456,3044.770483,7493.281613,1172,457
0,455,2823.117286,5166.704632,811
0,452,8621.483303,8461.102686,1354,454,453
0,449,6457.870877,5282.682280,865,451,450
0,448,7843.515399,7235.071502,1151
0,445,2638.861141,3187.582779,490,447,446
0,444,4449.102768,5163.919608,817
0,443,8598.071534,2999.126481,474
0,442,874.791508,6071.080494,963
0,441,4378.114341,4831.615089,777
0,439,4115.597450,1444.587802,216,440
0,437,8867.466799,4415.642648,715,438
0,436,693.187776,4398.631667,682
0,435,1089.322733,6297.323976,1004
0,434,2239.166772,3898.122210,608
0,433,4922.965173,8523.395913,1379
0,431,7279.099497,2690.634971,429,432
0,429,8927.618177,5338.753432,875,430
0,428,8179.243666,9548.363096,1552
0,427,6371.293748,7983.605095,1265
0,425,146.116598,3908.055356,600,426
0,424,9980.720137,8558.429669,1399
0,422,7887.979148,6155.433180,991,423
0,420,2015.884873,4886.063812,768,421
0,418,2889.085078,6333.491639,1011,419
0,416,6716.652539,8748.348250,1386,417
0,413,5277.349782,8534.576864,1381,415,414
0,411,7812.593207,9489.832164,1511,412
0,409,8729.404448,6456.721096,1034,410
0,408,1926.271780,7992.259990,1247
0,406,9052.121051,829.653995,156,407
0,405,9627.096411,4126.322365,678
0,404,3090.633077,3569.614420,572
0,402,1265.895287,8595.055608,1365,403
0,401,1606.469340,7184.155574,1126
0,399,2928.538340,7844.416099,1251,400
0,398,2181.695410,9565.563107,1528
0,395,5809.919735,6120.491670,983,397,396
0,394,8940.754996,7970.085948,1275
0,393,1535.816019,9260.392805,1486
0,392,1634.176451,7208.958667,1126
0,391,5968.321346,6239.377301,983
0,390,2926.286553,7819.072902,1251
0,389,9081.205286,7525.279584,1236
0,387,6402.521454,9659.241288,1545,388
0,385,1170.136036,2757.294249,444,386
0,383,3180.692830,7345.711531,1172,384
0,382,4326.045658,9549.175038,1537
0,380,6176.478664,7536.728348,1224,381
0,379,9714.700384,6133.558271,998
0,376,2745.128973,6778.797413,1090,378,377
0,374,6623.299846,2258.624259,386,375
0,373,2433.482818,1956.514227,289
0,370,9293.621720,8166.297629,1317,372,371
0,368,9981.769243,6804.916822,1119,369
0,367,6926.880312,3067.736034,507
0,366,1946.209680,9368.480502,1487
0,365,2285.109471,9502.583372,1529
0,364,4824.675896,8266.736828,1339
0,363,9970.567955,6379.633515,1039
0,361,5573.075322,3235.525567,502,362
0,358,7423.233898,6968.400165,1109,360,359
0,357,5604.169519,4611.795126,742
0,355,585.987043,5950.539737,922,356
0,353,5040.732933,8812.146086,1420,354
0,352,3266.154028,6744.101219,1053
0,351,5247.817002,8494.786676,1340
0,349,2634.441838,2147.362229,330,350
0,348,812.093304,9885.022693,1563
0,347,1563.273377,9566.968577,1526
0,345,8730.389884,1979.117623,314,346
0,344,9340.932017,2446.645784,397
0,343,6353.331083,4736.073814,745
0,341,3.569779,8674.304313,1360,342
0,340,5628.815922,7168.783561,1142
0,338,2456.939993,6853.649543,1089,339
0,336,7294.551817,5712.624753,909,337
0,335,9904.395590,9661.768135,1559
0,334,5270.122695,870.917364,141
0,332,2626.222385,9646.696309,1530,333
0,331,5201.103108,351.197511,60
0,329,6114.817820,9695.717868,1544,330
0,327,7932.254843,9376.432312,1511,328
0,325,2591.550278,7195.518101,1130,326
0,323,9154.482393,5614.596075,916,324
0,322,9658.406401,4742.954678,758
0,321,6683.843755,8079.812002,1306
0,320,3419.949464,9396.232052,1493
0,318,9354.164064,8387.792040,1357,319
0,316,3189.948018,8321.578723,1332,317
0,315,5139.609823,9672.709120,1540
0,313,9458.044932,4966.347678,797,314
0,312,6496.713029,2838.834571,465
0,310,3158.076764,4160.815768,652,311
0,309,6199.004819,5081.474550,824
0,308,3596.900185,7098.050258,1134
0,306,308.668022,8442.985276,1321,307
0,305,6319.768430,7216.328051,1145
0,304,5522.432643,4986.734493,782
0,303,9053.963873,9078.667929,1476
0,301,3738.767851,5175.366295,814,302
0,300,1026.690493,4368.574155,684
0,298,9706.894543,7538.721742,1238,299
0,296,3503.908605,7185.119108,1134,297
0,295,3631.780873,3115.278335,494
0,294,6886.226362,8235.936574,1307
0,292,8598.585105,1692.715364,274,293
0,290,2599.432756,8630.577158,1370,291
0,289,8677.600573,2509.195590,434
0,288,7125.300820,8506.236069,1388
0,286,7609.593299,9356.206235,1510,287
0,284,4686.413706,4048.164973,658,285
0,281,9215.982070,8274.093530,1356,283,282
0,280,8831.228122,7492.384553,1195
0,279,1890.479851,3583.824508,567
0,278,9857.693391,5128.619836,839
0,276,4238.891393,5799.227630,936,277
0,275,228.205251,6818.443713,1080
0,274,830.709719,9790.874239,1563
0,273,6910.561470,2390.599472,387
0,272,6233.204948,2861.122012,464
0,271,5363.664291,1120.822886,181
0,268,3736.814634,7724.963488,1214,270,269
0,267,2196.545206,1503.331465,248
0,265,8965.387205,5106.996613,835,266
0,264,4824.553182,4273.972345,699
0,263,5043.678464,4869.112743,780
0,262,6681.786613,4491.653364,706
0,260,1207.068130,7715.120430,1204,261
0,259,7256.388592,5670.295862,909
0,258,4350.738434,7773.484578,1257
0,256,5011.027173,8464.034578,1340,257
0,255,1144.222868,7741.178200,1204
0,254,5523.071956,8977.399590,1422
0,253,6508.760105,5908.304261,946
0,252,9087.589013,1836.043299,316
0,250,9604.076523,5890.110171,958,251
0,248,8199.878740,3530.203963,592,249
0,247,7888.375353,2385.937366,391
0,246,6039.124140,5751.025791,944
0,244,2290.475323,9647.481917,1529,245
0,243,6020.840687,1911.677401,304
0,242,8312.528598,6037.019865,993
0,241,8556.723275,6852.746773,1114
0,240,611.193085,6829.519362,1082
0,239,301.891182,9125.991563,1441
0,237,4063.718515,2389.021338,376,238
0,236,124.100329,8915.911575,1400
0,235,8039.230999,7839.817940,1272
0,233,9691.108137,7334.936143,1198,234
0,231,3841.636832,8694.656896,1375,232
0,229,4244.266121,7823.071635,1256,230
0,228,6390.442610,7558.764701,1225
0,226,5079.044941,7248.019390,1140,227
0,225,8517.934670,5750.996957,954
0,223,9284.112993,1781.733825,317,224
0,222,8017.624097,4048.802434,672
0,221,2487.857800,8681.263453,1369
0,219,5262.930800,6113.830937,981,220
0,218,8363.377918,6015.584316,993
0,217,6313.538861,8319.856877,1345
0,216,7071.302337,1688.518949,268
0,214,833.942023,6707.457993,1043,215
0,211,9414.159814,8422.801624,1357,213,212
0,210,9113.075365,3712.677269,596
0,209,3532.028357,8309.156942,1334
0,208,9143.028157,5534.629726,916
0,206,9003.605912,460.081582,76,207
0,205,1573.819575,1465.786346,206
0,204,9979.307358,4001.835900,679
0,203,4046.313030,8297.151812,1336
0,202,6844.719387,8938.332200,1427
0,201,871.140551,6509.409609,1043
0,200,4055.881292,6750.161594,1096
0,198,9097.936114,7453.585552,1196,199
0,195,969.709619,2820.336946,443,197,196
0,194,3320.704733,5436.217467,853
0,193,6838.443440,5064.028635,827
0,192,8471.385790,6836.179689,1113
0,190,5457.440387,6042.634991,981,191
0,188,669.431272,7456.620675,1162,189
0,187,2875.843160,2430.728415,371
0,185,9269.675005,5904.461153,957,186
0,183,4339.560899,6548.825946,1057,184
0,182,6110.137457,2561.420998,424
0,181,2750.005681,2171.762786,331
0,180,7870.344858,7354.471528,1191
0,179,9904.968769,4280.451419,719
0,178,5536.954513,6986.710187,1102
0,177,3740.447488,2003.132486,334
0,176,3684.646706,9594.840468,1534
0,174,614.893515,8594.977372,1362,175
0,172,8808.762574,3413.972159,555,173
0,171,6205.317882,6999.347569,1104
0,170,776.531947,2853.098662,443
0,169,9250.307771,4794.644660,797
0,168,674.029749,3619.896682,562
0,166,4899.332947,9358.878190,1499,167
0,163,7753.697523,1793.858660,311,165,164
0,162,3489.672857,2135.189338,333
0,161,6541.969354,9767.918913,1586
0,160,68.411546,3059.854969,480
0,159,5944.198951,1956.157076,303
0,156,5174.095007,8643.007706,1380,158,157
0,154,1814.079071,7354.209741,1167,155
0,153,5140.146457,2492.008355,380
0,152,8660.679613,1020.644083,194
0,151,7405.719955,5871.654788,949
0,150,7035.374913,5353.492978,868
0,149,4664.317396,8309.668550,1338
0,147,780.860798,3652.144117,563,148
0,145,8329.059069,2505.408791,433,146
0,143,8476.256644,9971.794690,1593,144
0,142,2331.382930,5185.004090,809
0,140,8844.692347,3994.872331,635,141
0,139,7351.276557,6679.962261,1069
0,138,7996.542243,4093.907051,671
0,136,7669.005460,3952.808362,630,137
0,135,179.304908,4068.053088,640
0,133,6660.268358,2003.923419,346,134
0,132,1685.664363,3329.890260,526
0,131,2148.946831,3594.170592,568
0,129,5234.107371,3927.902195,620,130
0,128,1253.486440,2960.711134,445
0,127,2476.266817,5113.196146,809
0,126,2537.140411,6118.851177,970
0,125,3523.414451,1638.480902,254
0,123,1099.324818,8108.739887,1284,124
0,121,9370.018237,5564.104356,917,122
0,120,1791.037909,1524.125228,247
0,119,8358.106106,6889.544829,1113
0,118,6925.407250,5604.388307,907
0,117,5599.390533,9452.483859,1502
0,116,9442.785590,6793.862887,1117
0,115,1811.097340,7925.072945,1247
0,114,8646.790575,5437.281875,874
0,113,6178.600614,9555.412695,1544
0,112,4484.419952,6346.322531,1017
0,111,8044.167542,4074.081632,672
0,109,744.520770,1647.952523,242,110
0,107,248.306791,2783.586524,440,108
0,106,485.151128,8558.756974,1361
0,105,1710.330920,4107.905289,646
0,103,8326.050482,2241.649749,353,104
0,102,3771.389097,7020.473443,1135
0,101,3079.554500,2624.814800,412
0,99,37.670343,4779.675731,760,100
0,98,3331.785976,7352.469424,1173
0,96,7497.638765,4315.714275,709,97
0,95,5567.316557,5007.990881,822
0,93,3600.861372,6133.436796,974,94
0,91,568.284105,5188.031339,802,92
0,90,9863.809796,3321.754094,559
0,88,8562.958812,1342.311756,234,89
0,86,984.019836,7134.309426,1123,87
0,84,7516.593605,9517.708577,1550,85
0,83,6323.490512,2066.535102,345
0,82,9639.830801,7642.747188,1238
0,80,3044.310505,6676.347321,1052,81
0,78,7148.771221,7671.302021,1228,79
0,76,5635.694784,9836.695678,1582,77
0,75,9443.523387,5437.314844,877
0,74,7566.073227,4271.340577,710
0,72,9362.944566,4313.589098,717,73
0,71,7958.947379,4506.764905,751
10,787,180.790963,9383.798164,1480
10,786,9926.870361,8782.792690,1439
10,785,8433.302860,7371.773934,1193
10,782,8655.184279,8997.773011,1434,784,783
10,781,8441.995325,7010.873911,1153
10,780,2041.732843,9017.499588,1448
10,778,1270.879359,5534.984884,885,779
10,776,1990.472697,6243.659642,967,777
10,775,6707.293573,1671.986548,266
10,774,2900.702529,4755.631406,771
10,773,233.779269,4935.707340,760
10,772,4929.927318,8749.819011,1379
10,771,53.167890,5595.483141,880
10,768,4300.173960,4240.735871,657,770,769
10,767,9349.652379,4306.083330,717
10,765,8381.901603,7786.551405,1273,766
10,764,5065.062735,2483.757933,380
10,762,597.842405,2553.636749,402,763
10,761,275.994690,8247.730981,1281
10,759,5420.539243,8724.264068,1381,760
10,757,5738.702101,9974.429360,1582,758
10,756,9356.998423,7944.682756,1277
10,753,1747.615021,5511.151468,886,755,754
10,752,8676.385300,4169.877195,674
10,749,9469.577140,2140.515944,357,751,750
10,748,8202.488527,3784.537960,632
10,747,8481.707684,7996.714594,1273
10,746,7330.005722,2455.660824,389
10,743,3389.195580,9146.474863,1453,745,744
10,741,4039.523838,2909.163001,456,742
10,739,9788.906046,1809.992847,319,740
10,738,8903.087132,7339.291023,1195
10,737,211.386183,7070.854004,1120
10,736,70.817995,7076.123081,1120
10,734,6927.747022,6274.291947,1027,735
10,733,1202.763299,6470.216158,1004
10,732,5324.006936,2897.197036,461
10,729,4554.534068,8032.059491,1298,731,730
10,727,3428.192845,9008.597674,1453,728
10,725,9337.930023,1247.724540,197,726
10,724,9372.445574,1759.260759,317
10,722,1235.492705,2000.544762,324,723
10,720,668.033079,7866.183150,1242,721
10,719,4313.401292,2485.537520,377
10,718,5683.508176,5806.506130,942
10,717,4237.808968,9966.637634,1576
10,716,4055.027828,9606.367451,1536
10,713,4919.690203,610.997869,99,715,714
10,710,7184.851268,9781.970214,1588,712,711
10,709,5943.783525,4396.382641,703
10,708,7820.811272,1959.897636,311
10,707,4361.705810,4400.410309,697
10,706,6566.978092,9944.550854,1586
10,705,11.946077,9419.894126,1480
10,704,3523.946808,9595.204366,1534
10,701,8067.001897,5447.810427,872,703,702
10,700,5964.839151,4958.675614,783
10,699,3313.648440,8487.264234,1333
10,698,1439.659395,6828.734611,1085
10,697,849.597258,7240.466508,1123
10,696,6872.491222,5820.903924,947
10,695,1936.254657,6890.065693,1087
10,692,3825.125290,2526.724944,415,694,693
10,690,1243.857780,1084.434462,164,691
10,689,5690.126082,2983.011017,462
10,688,7799.439488,3631.532818,591
10,687,6540.199609,6452.154095,1026
10,686,2743.522146,5634.463804,890
10,685,7117.701460,7823.565083,1268
10,684,912.268471,2954.922436,443
10,683,7981.351371,4457.612455,711
10,681,339.690598,4821.166055,761,682
10,680,1303.746254,1857.953188,285
10,679,3288.402886,9606.693186,1533
10,678,3568.794760,8680.073136,1374
10,677,7460.110703,7117.473382,1149
10,676,584.134444,1932.959292,282
10,675,5214.948205,6353.034385,1020
10,674,7649.146158,1851.351101,310
10,673,987.942018,6798.795790,1083
10,671,201.859072,9348.918007,1480,672
10,669,5863.428622,6196.173293,983,670
10,668,7743.904478,2309.440494,390
10,667,1241.205418,1947.198670,284
10,665,5326.151213,3753.613581,621,666
10,664,2556.644847,6760.871552,1090
10,661,6683.081589,3573.458019,586,663,662
10,660,4219.074895,1332.620956,216
10,659,5823.779798,8858.969162,1423
10,658,9860.297766,9876.566478,1599
10,657,8429.849443,9109.191932,1473
10,656,9468.921653,7272.299937,1197
10,655,683.624573,8590.289867,1362
10,654,7974.284681,9902.878789,1591
10,653,4624.887373,9695.817277,1538
10,652,8721.508047,5103.864962,834
10,650,8460.046929,7959.860366,1273,651
10,649,9506.785330,4783.081933,798
10,647,5167.946746,2271.470171,380,648
10,646,9720.469263,2593.807525,438
10,644,989.835087,9452.273041,1483,645
10,642,690.115991,7669.976144,1202,643
10,640,7383.205930,9313.010600,1509,641
10,639,5209.980631,3590.707316,580
10,638,6108.626972,3634.434509,584
10,636,2190.829547,4051.055170,648,637
10,635,9246.138483,5634.496297,916
10,634,9889.881289,6108.717995,999
10,633,3310.738494,6196.376539,973
10,632,4566.267733,8583.021410,1378
10,631,8104.257953,4380.734583,712
10,629,1505.949169,9556.609628,1526,630
10,627,997.457983,4040.310498,643,628
10,626,8687.561635,5068.395952,834
10,625,8674.189180,9067.780141,1474
10,624,8241.837274,2913.195715,472
10,622,18.643315,4139.580075,640,623
10,621,1689.058233,3435.944091,526
10,619,7372.568752,2881.716983,469,620
10,618,6139.899305,7683.179766,1224
10,616,2119.135145,1744.394724,248,617
10,615,903.669475,828.849289,123
10,614,9711.272466,8030.164067,1318
10,613,4451.858780,614.953673,97
10,612,495.703190,9390.915760,1481
10,611,9816.223224,1988.739496,319
10,609,8354.613980,9128.820101,1473,610
10,607,6679.298714,4914.959818,786,608
10,606,8609.447656,713.950665,114
10,604,8873.181379,6354.680851,1035,605
10,603,5407.708837,7386.782432,1181
10,602,3122.951570,5007.957110,812
10,601,3649.214564,6534.676288,1054
10,600,1225.900299,9867.827562,1564
10,599,4389.447810,6784.979279,1097
10,598,5656.282814,9829.383203,1582
10,597,5953.825806,8271.005512,1343
10,596,641.818570,5465.286906,842
10,595,9116.314046,6223.193482,996
10,594,6316.635858,8786.287899,1425
10,592,9664.709512,9843.399888,1598,593
10,591,3194.123553,4673.264451,732
10,590,2193.053416,4277.540296,688
10,589,6818.340129,7323.341928,1187
10,587,7525.729158,7272.214549,1190,588
10,586,7191.432738,8992.478089,1428
10,585,142.671052,7347.893483,1160
10,584,3438.013520,2272.331613,373
10,583,425.006998,5529.399356,881
10,580,7927.247922,9999.320227,1591,582,581
10,579,5072.340190,5771.792883,940
10,577,6787.877428,6706.728971,1067,578
10,575,8728.318782,8183.821351,1314,576
10,573,58.114424,6933.040278,1080,574
10,571,1447.562853,7288.788392,1165,572
10,568,6310.851703,1574.478019,265,570,569
10,567,9781.021935,2425.844317,399
10,566,2643.587042,9105.347891,1450
10,565,2388.467799,4374.276893,689
10,564,9410.908809,1412.365991,237
10,563,1403.743698,7482.884306,1165
10,562,5962.887967,2139.536553,343
10,561,3816.053931,1549.507606,255
10,560,9194.141018,1475.872970,236
10,559,2319.156471,3307.224623,529
10,558,2413.826938,5521.172832,889
10,557,1027.676851,5651.350181,884
10,556,1432.517291,7196.987352,1125
10,554,4831.149944,6634.181179,1059,555
10,552,2951.283925,9524.920269,1531,553
10,551,4271.112146,4586.594695,737
10,550,631.915036,5792.066233,922
10,548,3986.366048,1686.581157,255,549
10,547,4183.940604,9410.915403,1496
10,546,4944.716577,4640.207437,739
10,545,4429.884599,7126.163205,1137
10,543,8731.183646,9953.680902,1594,544
10,542,222.832012,4723.260883,720
10,541,8516.551428,9322.689087,1514
10,540,881.912065,1859.712082,283
10,539,5825.068301,8642.842021,1383
10,538,3645.405137,9472.126933,1494
10,537,1701.833698,6640.627376,1046
10,536,8769.405741,8410.894907,1355
10,535,78.985950,7775.811939,1240
10,533,4345.950232,2461.985868,377,534
10,531,70.972647,2039.179007,320,532
10,529,2468.863381,3277.401640,529,530
10,528,8514.400826,4804.325438,794
10,525,2990.299653,8678.465663,1371,527,526
10,524,2992.520685,4700.873936,731
10,522,331.012146,6242.518931,961,523
10,519,3780.117203,1589.725305,255,521,520
10,517,7098.673705,3706.423416,588,518
10,516,4040.841027,5854.928511,936
10,515,3156.676753,5221.081645,812
10,514,117.415898,7683.880807,1200
10,513,885.277668,7491.706624,1163
10,511,197.577771,9446.847862,1480,512
10,509,1339.312804,8126.243325,1285,510
10,508,1066.935120,1034.482916,164
10,507,391.426018,5372.452637,841
10,504,9847.947984,7554.044582,1239,506,505
10,502,918.057946,1954.814742,283,503
10,501,191.055121,1665.222242,240
10,499,3448.070212,9469.494675,1493,500
10,497,6884.137879,4176.982849,667,498
10,496,4381.783840,1074.867609,177
10,495,702.331373,9508.564701,1522
10,494,5351.453650,3090.705442,501
10,493,7085.211312,2634.167081,428
10,491,6890.362388,5445.839976,867,492
10,489,9905.483754,1715.777422,279,490
10,487,213.112451,4390.026453,680,488
10,486,4345.827401,8147.589995,1297
10,485,961.966405,5584.664958,883
10,483,6783.730426,8447.589807,1347,484
10,480,1845.322904,6707.800733,1047,482,481
10,479,9267.777063,9863.911653,1597
10,478,8279.263176,8608.170113,1393
10,477,8765.972215,5761.991627,955
10,476,1635.866326,3037.235510,486
10,475,5306.914783,2348.744230,381
10,473,971.969992,2159.421274,323,474
10,472,6970.048364,8984.082446,1427
10,470,2857.502394,3108.519034,491,471
10,469,5608.175621,1437.541491,222
10,468,4438.211552,3997.943288,617
