t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
0,385,4345.186111,8014.050673,1297
0,382,4126.169974,2957.593427,456,384,383
0,380,6956.714760,2908.253496,467,381
0,379,8252.751569,2391.346909,393
0,377,1603.698470,8899.525640,1406,378
0,376,9003.960228,6216.101767,996
0,375,4189.939467,2924.621406,456
0,373,9390.996830,7375.945326,1197,374
0,372,7876.788651,4985.283443,791
0,371,1163.180958,4400.248618,684
0,370,6641.054966,8176.198514,1306
0,368,1143.529704,8201.319818,1284,369
0,367,1130.505126,5877.970260,924
0,366,335.258406,3420.411562,521
0,364,5757.557085,8893.508900,1423,365
0,362,2714.570877,2584.271057,410,363
0,361,3737.656500,8603.369322,1374
0,360,3720.814338,4575.988101,734
0,359,8828.952273,7021.688126,1155
0,358,9171.640696,1201.487564,196
0,356,2390.582525,4660.420274,729,357
0,354,4069.114582,8612.778183,1376,355
0,352,6181.309200,2643.567109,424,353
0,350,7962.313156,9335.824058,1511,351
0,347,5374.009044,1716.955838,261,349,348
0,346,5859.714896,6383.424417,1023
0,345,4459.241549,6070.764884,977
0,343,6812.495292,3317.110267,547,344
0,342,6983.038384,2593.059350,427
0,340,5234.853786,7635.785154,1220,341
0,339,6909.013036,1942.250373,307
0,338,3919.624886,6032.740345,975
0,337,6736.884884,5153.621431,826
0,336,8091.170294,5122.917224,832
0,334,623.913188,5839.669987,922,335
0,333,2816.068373,1931.972805,291
0,331,5117.056876,7707.387142,1220,332
0,330,8586.292531,4121.524175,674
0,329,3473.490333,8969.531762,1413
0,326,9295.914589,1367.435626,237,328,327
0,325,5271.783198,1852.349864,301
0,323,2288.590218,8665.361310,1369,324
0,322,1407.049216,1832.966282,285
0,321,6583.332597,7305.284973,1186
0,319,9533.702473,4876.328406,798,320
0,318,3708.717858,6299.759089,1014
0,317,6749.456299,9540.530720,1546
0,316,1737.809881,9669.050126,1526
0,314,4511.345288,9657.145735,1538,315
0,312,1565.437900,4564.516144,726,313
0,311,9062.252846,1673.515640,276
0,310,2736.041118,3878.616203,610
0,308,7002.603714,2770.771909,468,309
0,307,3765.657564,2295.016445,375
0,306,5693.656117,1906.657551,302
0,303,7696.431385,7767.576214,1270,305,304
0,302,6234.182951,8612.272182,1384
0,300,1645.706382,2079.436944,326,301
0,299,4205.108414,9182.327506,1456
0,297,9192.258595,5453.490422,876,298
0,294,2900.987561,8045.916945,1291,296,295
0,291,994.970363,6813.129659,1083,293,292
0,290,6304.690292,8405.142537,1345
0,289,294.424643,1252.737157,201
0,288,5892.722286,5183.865554,823
0,287,7181.391044,4399.777149,708
0,286,1707.849436,7874.978266,1246
0,285,4144.074330,4059.740637,656
0,284,9028.664799,643.143165,116
0,282,3889.769811,6281.331077,1015,283
0,281,9377.006135,7666.126072,1237
0,280,3444.447254,1653.474309,253
0,278,845.122058,8803.328649,1403,279
0,277,9205.290136,9699.963502,1556
0,275,3952.391414,9521.390155,1535,276
0,274,7491.865936,3547.614857,589
0,273,167.918898,2735.137367,400
0,272,8845.674067,3979.302923,635
0,270,3167.507166,1837.568866,292,271
0,269,4176.677211,4332.341116,696
0,267,836.275945,7325.694035,1163,268
0,266,4542.298251,5047.957426,818
0,265,3623.455519,5720.515866,894
0,264,8029.999418,8187.698753,1312
0,263,2671.513574,5185.545633,810
0,262,1478.664145,3291.787954,525
0,260,5101.343505,6023.388494,980,261
0,258,8859.605513,3103.136234,515,259
0,257,8961.038160,7521.290838,1235
0,256,348.585019,9260.173681,1481
0,254,4517.157599,9318.971330,1498,255
0,253,6275.010032,4683.322950,745
0,251,9507.418974,5334.780637,878,252
0,249,3704.815382,8029.036847,1294,250
0,247,1263.401928,1413.642410,205,248
0,245,3663.565363,6502.186940,1054,246
0,242,7915.775140,6764.739161,1111,244,243
0,241,2410.260109,4756.140651,769
0,240,2615.677787,1875.706909,290
0,239,8712.881758,8743.789898,1394
0,238,7660.340977,1997.965022,310
0,236,484.691339,1216.215053,161,237
0,234,9169.636762,9455.871872,1516,235
0,233,840.198934,7676.938543,1203
0,231,5255.272592,6538.420547,1061,232
0,228,7546.662858,8885.667887,1430,230,229
0,227,6591.639208,7563.340328,1226
0,224,7040.615917,3214.622647,508,226,225
0,223,2706.605642,5096.027217,810
0,221,7779.252749,4448.570198,711,222
0,220,2413.687554,8461.746874,1329
0,219,2087.255540,5822.401291,928
0,218,1645.231037,1135.719725,166
0,217,1209.327554,1455.648604,204
0,214,769.716355,1355.183429,203,216,215
0,212,1258.218013,1816.869229,285,213
0,210,72.501688,7317.243937,1160,211
0,209,26.897354,5482.844249,840
0,208,3983.345694,6361.102196,1015
0,206,5724.657672,6801.804821,1102,207
0,205,4749.917197,1329.742899,218
0,203,7927.062683,5253.997153,871,204
0,201,7628.605831,1996.193881,310,202
0,200,8669.454630,5480.026279,874
0,199,8438.985543,9879.835062,1593
0,197,5704.966891,3702.054473,582,198
0,196,5993.436872,3556.318176,583
0,195,4983.277564,6112.748699,979
0,193,5284.398979,7494.097303,1181,194
0,191,9936.046823,6479.309233,1039,192
0,189,1547.630371,2574.069677,406,190
0,188,6073.740562,8806.109947,1424
0,186,3613.739353,9854.179331,1574,187
0,185,4546.336168,1451.798231,218
0,184,1670.732603,874.175953,126
0,183,1710.967169,5907.710237,926
0,182,4718.862656,7029.832082,1138
0,181,1134.144646,923.186635,124
0,180,6011.915463,3326.366901,544
0,179,6570.557156,7298.473473,1186
0,178,6250.922073,7242.146169,1145
0,177,5893.254935,6035.937442,983
0,176,1112.534689,1034.965445,164
0,174,6099.669349,3806.365759,624,175
0,172,9596.330820,8661.031825,1398,173
0,171,9234.908300,5938.570996,956
0,168,7180.879588,8087.178243,1308,170,169
0,167,7007.896690,9931.785961,1588
0,166,254.733339,3445.943300,521
0,163,1899.169964,8729.418306,1367,165,164
0,161,3625.950394,2154.092587,334,162
0,158,1554.876608,1833.649578,286,160,159
0,157,5471.895227,2396.161444,381
0,155,360.208913,7824.322470,1241,156
0,153,8950.258356,460.275946,75,154
0,151,1347.431112,6442.157465,1005,152
0,149,7680.770925,3637.331807,590,150
0,148,4343.842489,3580.556334,577
0,147,8745.305712,4456.394724,714
0,145,2295.192977,9378.323794,1489,146
0,144,3375.793876,2921.755282,453
0,143,7853.224707,2017.597648,351
0,140,1533.663496,9304.150286,1486,142,141
0,139,3418.806669,4627.692831,733
0,138,2303.440232,9980.399398,1569
0,137,7816.516718,6445.182067,1031
0,136,9726.440401,3926.330724,638
0,135,116.883610,2873.630519,440
0,133,1451.631925,6591.538883,1045,134
0,131,194.852678,4758.211388,760,132
0,129,413.084799,7030.072551,1121,130
0,126,7839.127220,4090.229991,671,128,127
0,125,2065.051725,3728.379679,568
0,124,4528.718866,869.190809,138
0,123,7407.268282,2717.208055,429
0,121,3479.886650,9933.065525,1573,122
0,118,8783.230081,2470.364033,395,120,119
0,115,413.051803,1673.614064,241,117,116
0,114,5100.207692,7075.786060,1140
0,113,1793.471968,2729.155417,407
0,112,1583.563668,2572.303532,406
0,111,8355.445046,4356.496721,713
0,110,8871.465657,291.678075,75
0,109,9674.500465,9546.733547,1558
0,108,9596.939177,7136.887761,1158
0,107,2070.632136,1209.627389,168
0,105,2567.800526,2151.553844,330,106
0,103,846.868724,6656.111221,1043,104
0,102,4140.923606,1032.249171,176
0,101,9494.962201,1689.004752,277
0,100,5053.566425,6697.083910,1060
0,99,3934.925129,5695.949578,895
0,98,6866.542335,2694.861213,427
0,97,4299.207424,5503.640566,897
0,96,9898.797349,7314.751316,1199
0,95,9653.394594,7653.249242,1238
0,94,8697.127110,2876.730487,474
0,92,8604.555639,1768.450465,314,93
0,91,9710.670505,8772.846675,1438
0,89,9618.779485,4840.859797,798,90
0,88,6698.723667,4726.592256,746
0,87,1565.182476,1195.139551,166
0,85,179.702683,2688.662181,400,86
0,83,8615.640131,4831.697427,794,84
0,81,2866.375550,9670.450789,1531,82
0,79,6758.739266,2196.334916,347,80
0,78,6744.401275,9812.142270,1586
0,77,4784.849331,7916.911171,1259
0,76,8847.657693,2247.484492,355
0,75,8601.821888,9660.007042,1554
0,73,9199.621484,8250.297440,1356,74
0,72,8544.612124,2472.929832,394
0,71,3563.770058,8399.521590,1334
10,782,421.080095,3102.571065,481
10,781,3602.259350,1643.219650,254
10,780,9695.161857,2651.651433,438
10,779,3580.143099,2575.709529,414
10,778,9195.420467,564.599597,116
10,776,7265.590785,4753.483029,789,777
10,775,8137.443391,9587.770930,1552
10,773,6341.489475,4924.274677,785,774
10,772,5704.762279,9033.018029,1462
10,771,3354.214690,8081.295755,1293
10,770,8062.216592,8748.856065,1392
10,769,8952.888937,1556.718811,275
10,766,27.936531,5605.463089,880,768,767
10,765,5998.126215,2562.942067,423
10,764,4301.531848,7614.556639,1217
10,763,8036.036399,2674.469086,432
10,760,2968.550368,8110.532813,1291,762,761
10,757,7149.033510,3193.522863,508,759,758
10,756,2322.081519,1749.999380,249
10,754,8779.216689,6372.382073,1035,755
10,753,5933.156168,5007.149252,823
10,752,7755.599731,2903.059020,471
10,751,4416.293810,5656.931802,897
10,750,3843.458111,6898.389555,1095
10,749,8173.137903,6394.388581,1032
10,748,4351.424998,7600.537476,1217
10,746,9650.529784,7363.456293,1198,747
10,745,1400.951572,5318.516476,845
10,744,4471.657636,5027.681977,817
10,742,8141.245845,8192.674907,1312,743
10,741,5509.185640,912.679054,142
10,739,8637.956050,6825.144409,1114,740
10,737,1570.325644,6950.751891,1086,738
10,736,4889.864664,7399.053346,1179
10,734,8172.150762,3751.881219,632,735
10,733,8853.689877,3597.676845,595
10,731,4941.461202,7889.426478,1259,732
10,730,5511.052081,4601.704607,742
10,728,8031.955759,4493.432239,712,729
10,727,5469.453353,1383.266617,221
10,725,215.972275,2553.694429,400,726
10,724,3245.346061,4596.957115,732
10,722,6421.371710,4971.178167,785,723
10,719,4984.889337,4563.934388,739,721,720
10,717,9251.312551,288.690967,77,718
10,716,77.585308,5911.414436,920
10,714,1289.500206,9489.691945,1485,715
10,713,9752.175157,8672.854831,1399
10,712,1340.649386,1972.755140,285
10,711,365.575953,6213.480070,961
10,710,2041.229590,4999.419570,768
10,709,3748.879058,4252.336286,694
10,707,6857.587308,9853.220552,1587,708
10,705,2871.338311,9950.619266,1571,706
10,704,3928.477516,7567.966801,1215
10,703,4986.452188,9498.977798,1499
10,702,2509.392506,3238.681726,490
10,701,8630.395179,7778.382018,1274
10,699,7084.781141,3061.937411,508,700
10,697,7290.028092,9682.927849,1549,698
10,696,553.755788,1357.452843,202
10,695,6163.692635,3342.696174,544
10,693,4278.152414,1826.476704,297,694
10,692,5270.870170,8866.850606,1421
10,691,7637.059293,7892.747925,1270
10,689,9550.993369,3522.990503,598,690
10,688,2632.162868,1911.495910,290
10,687,8746.445407,6120.853419,994
10,685,4608.209683,9504.533303,1538,686
10,684,5661.344732,5553.560391,902
10,682,7990.117913,8953.062752,1431,683
10,681,5421.321138,9017.859636,1461
10,680,5740.548954,2713.721946,422
10,679,3998.922261,2227.829700,335
10,678,8746.855601,7062.485955,1154
10,677,2656.893070,7757.512629,1250
10,676,2296.565050,3248.374472,489
10,675,5835.532434,2887.407190,463
10,673,9747.288972,6043.452365,998,674
10,672,6228.940522,2135.249810,344
10,670,5355.588942,8248.776759,1301,671
10,667,3265.571818,3462.357250,533,669,668
10,666,3885.390340,1261.886631,215
10,664,2677.888130,3970.199104,610,665
10,663,4784.926930,1713.759038,259
10,661,2045.485308,8243.637654,1288,662
10,660,8700.305245,3778.795191,634
10,659,5536.218490,1910.818953,302
10,658,2068.445482,4080.519002,648
10,657,7481.984875,3605.640220,589
10,656,9781.340932,5676.821408,919
10,655,3886.166724,3946.472763,615
10,653,9002.729718,7315.044422,1196,654
10,650,6659.587573,3192.669601,506,652,651
10,649,4964.950406,447.863013,59
10,647,4071.721556,7839.612364,1256,648
10,646,6923.638252,6854.521926,1107
10,645,7670.398193,9411.359089,1510
10,642,7761.781859,9326.627043,1511,644,643
10,640,1565.573043,3502.206652,566,641
10,639,3050.356802,6355.770799,1012
10,638,6300.771936,1702.073037,265
10,637,768.039960,7928.071526,1243
10,636,250.591650,7035.347432,1121
10,633,4862.143224,7651.960100,1219,635,634
10,632,127.051785,7367.845194,1160
10,630,3803.526138,6578.707230,1055,631
10,629,8308.458160,3577.218076,593
10,628,6230.599304,2493.458283,384
10,627,6886.047202,9979.785137,1587
10,626,6452.122883,8120.915171,1305
10,625,5253.605914,1639.494493,261
10,624,6931.924660,8491.776462,1347
10,623,3051.472878,3163.576056,492
10,622,4301.205280,2192.435826,337
10,621,4703.095266,6152.353092,978
10,620,5734.460591,1694.509906,262
10,619,1166.126630,5498.358097,844
10,618,9652.273197,2416.684570,398
10,617,2591.523052,3621.405304,570
10,616,9679.851677,5314.269031,878
10,615,5268.043739,3309.590380,541
10,614,8264.039098,2188.606970,353
10,613,7778.867327,7351.041285,1191
10,612,6529.625090,4262.770428,706
10,610,7571.954760,5317.860901,870,611
10,609,756.491589,9342.914115,1483
10,608,4975.397972,2211.700460,339
10,607,8400.353759,2581.002764,433
10,606,4702.259604,8345.754182,1338
10,604,651.771282,407.477350,42,605
10,603,3929.862009,1688.412813,255
10,602,3598.780806,8160.092795,1294
10,601,9929.475707,9672.326998,1559
10,599,1240.323174,9218.579167,1444,600
10,598,8786.788767,9532.036441,1555
10,596,393.005118,1323.389133,201,597
10,594,3361.663575,1714.923573,253,595
10,592,2093.885029,2926.953328,448,593
10,591,2510.444301,5096.976635,810
10,589,4092.174670,4389.223184,696,590
10,588,8590.262648,2508.817664,434
10,585,788.906011,3286.170721,523,587,586
10,584,2608.343254,8350.898995,1330
10,583,5946.658456,8324.409894,1343
10,582,3219.626608,3382.029307,532
10,581,3411.376493,4955.379971,773
10,580,4153.736461,9251.941624,1496
10,579,4574.749559,2739.900024,418
10,577,2680.267797,6055.265768,970,578
10,575,7629.361866,3793.365781,630,576
10,574,8773.174393,8529.850536,1395
10,573,8758.538330,5189.725652,835
10,572,893.771740,3211.437047,483
10,571,4959.096065,3584.896829,579
10,570,3154.164992,7332.998389,1172
10,569,1490.175978,3824.013620,605
10,568,985.829651,8848.108798,1403
10,567,6119.475438,7769.863023,1264
10,565,8673.557034,983.036423,154,566
10,563,6921.818898,5242.878107,827,564
10,562,5478.893910,2665.229095,421
10,561,4481.502556,5140.777389,817
10,560,3399.725378,8598.583028,1373
10,558,5842.636385,9048.187591,1463,559
10,557,4773.446208,7933.507594,1259
10,556,3089.028088,5118.163137,812
10,555,2445.609706,7704.719789,1209
10,554,6827.783285,4752.991965,787
10,552,2696.713621,2528.504498,410,553
10,551,9178.522171,1458.300109,236
10,550,8052.677833,6196.677755,992
10,549,8813.999880,781.908139,155
10,547,1203.182966,8387.555825,1324,548
10,546,1127.051543,772.080911,124
10,545,5598.277927,9156.986331,1462
10,542,8861.268819,2597.336961,435,544,543
10,541,9399.956953,8169.334728,1317
10,539,2379.194546,1914.792265,289,540
10,536,3591.792366,6297.789093,1014,538,537
10,535,6579.949590,1594.550050,266
10,533,2897.264299,8707.834331,1371,534
10,531,2957.579348,3858.735943,611,532
10,529,5821.196471,5349.256852,863,530
10,528,7606.912044,8167.450335,1310
10,527,5733.335845,1379.963662,222
10,526,9112.365223,4907.067766,796
10,525,4874.542168,3249.711038,499
10,523,925.293412,8667.517179,1363,524
10,521,2666.515479,2421.364179,370,522
10,520,5152.940843,9419.860271,1500
10,519,1770.831005,9628.470802,1527
10,518,1827.508203,4865.971068,767
10,516,7594.517629,9522.260574,1550,517
10,514,2619.652073,5743.843952,890,515
10,513,4426.877033,678.078707,97
10,512,3648.344733,7104.918335,1134
10,511,9568.191831,1047.458982,198
10,510,7557.953566,8980.864556,1430
10,509,5215.009895,721.878267,100
10,508,2632.163840,3653.640692,570
10,505,7208.700092,6140.022663,988,507,506
10,504,8082.345048,2671.931779,432
10,503,5840.473881,2004.193356,343
10,502,2951.910522,6406.842367,1011
10,501,1.982340,8503.927877,1360
10,499,2118.937225,7683.399358,1208,500
10,498,8282.241962,974.560764,153
10,497,3269.122625,5575.045977,893
10,495,1344.765757,8829.627625,1405,496
10,494,2283.703911,7817.298413,1249
10,491,4348.808418,4004.452641,657,493,492
10,490,2384.272768,4764.281887,769
10,488,4208.424332,4632.209790,736,489
10,487,3952.789743,4315.133489,695
10,486,928.282355,3165.465084,483
10,485,17.815181,1528.884124,240
10,484,4808.756132,4248.938731,659
10,483,90.407422,9372.245713,1480
10,480,330.484725,8418.428253,1321,482,481
10,479,5291.769213,3103.384566,501
10,478,6659.001312,3056.784171,506
10,476,8043.093509,9118.852410,1472,477
10,475,462.168123,4982.658837,761
10,474,5634.172463,2454.621386,382
10,473,3119.598568,6880.553705,1092
10,470,723.115894,5681.689636,882,472,471
10,469,5081.826058,447.668111,60
10,468,1423.843459,5513.823422,885
10,466,9713.168593,6461.111766,1038,467
10,465,2106.304597,1968.489956,288
