time,device,eventCode,antennaID,obsVar,personID,x,y,tile
0,430,0,67,67-0,429,8927.618177,5338.753432,875
0,432,0,52,52-0,431,7279.099497,2690.634971,429
0,438,0,47,47-0,437,8867.466799,4415.642648,715
0,440,0,63,63-0,439,4115.59745,1444.587802,216
0,446,0,25,25-0,445,2638.861141,3187.582779,490
0,447,0,25,25-0,445,2638.861141,3187.582779,490
0,450,0,30,30-0,449,6457.870877,5282.68228,865
0,451,0,30,30-0,449,6457.870877,5282.68228,865
0,453,0,34,34-0,452,8621.483303,8461.102686,1354
0,454,0,34,34-0,452,8621.483303,8461.102686,1354
0,457,0,22,22-0,456,3044.770483,7493.281613,1172
0,460,0,25,25-0,459,1241.634358,3252.929248,524
0,465,0,29,29-0,464,4889.950297,6685.334087,1059
0,466,0,29,29-0,464,4889.950297,6685.334087,1059
0,471,0,27,27-0,470,2876.649076,3089.00421,491
0,474,0,12,12-0,473,994.179113,2133.386314,323
0,481,0,22,22-0,480,1966.555394,6584.813875,1047
0,482,0,22,22-0,480,1966.555394,6584.813875,1047
0,484,0,32,32-0,483,6885.974261,8340.499805,1347
0,488,0,13,13-0,487,327.497012,4277.701732,681
0,490,0,16,16-0,489,9924.738131,1693.072969,279
0,492,0,05,05-0,491,6914.433497,5423.307822,867
0,498,0,65,65-0,497,6903.539072,4154.806598,667
0,500,0,18,18-0,499,3539.583541,9380.068619,1494
0,503,0,37,37-0,502,1045.440454,1834.73079,284
0,505,0,41,41-0,504,9958.283491,7430.406216,1199
0,506,0,41,41-0,504,9958.283491,7430.406216,1199
0,510,0,19,19-0,509,1357.201731,8100.772208,1285
0,512,0,01,01-0,511,219.452732,9423.876133,1480
0,518,0,44,44-0,517,7211.714486,3585.51669,588
0,520,0,27,27-0,519,3797.473482,1570.223005,255
0,521,0,27,27-0,519,3797.473482,1570.223005,255
0,523,0,21,21-0,522,453.256824,6141.193274,961
0,526,0,18,18-0,525,3010.045791,8656.975257,1372
0,527,0,18,18-0,525,3010.045791,8656.975257,1372
0,530,0,25,25-0,529,2468.863381,3277.40164,529
0,532,0,12,12-0,531,93.378843,2019.354371,320
0,534,0,48,48-0,533,4464.067797,2334.362953,377
0,544,0,02,02-0,543,8731.183646,9953.680902,1594
0,549,0,63,63-0,548,4004.443513,1666.001144,256
0,553,0,18,18-0,552,2974.312294,9509.750774,1531
0,555,0,29,29-0,554,4831.149944,6634.181179,1059
0,569,0,15,15-0,568,6429.91054,1467.405661,225
0,570,0,15,15-0,568,6429.91054,1467.405661,225
0,572,0,19,19-0,571,1547.348023,7183.483272,1126
0,574,0,19,19-0,573,58.114424,6933.040278,1080
0,576,0,34,34-0,575,8815.863177,8080.019815,1315
0,578,0,31,31-0,577,6900.633673,6600.763827,1067
0,581,0,02,02-0,580,7927.247922,9999.320227,1591
0,582,0,02,02-0,580,7927.247922,9999.320227,1591
0,588,0,58,58-0,587,7659.672438,7160.347398,1150
0,593,0,35,35-0,592,9686.340176,9822.388709,1598
0,605,0,70,70-0,604,8982.133832,6241.423745,995
0,608,0,65,65-0,607,6796.003682,4811.239936,787
0,610,0,02,02-0,609,8450.305976,8997.383298,1433
0,617,0,37,37-0,616,2139.216398,1725.97996,248
0,620,0,52,52-0,619,7513.610139,2761.897471,470
0,623,0,13,13-0,622,44.466071,4119.654299,640
0,628,0,25,25-0,627,1022.01529,4015.982467,644
0,630,0,01,01-0,629,1525.114662,9538.039036,1526
0,637,0,25,25-0,636,2214.469687,4027.821548,648
0,641,0,02,02-0,640,7403.777098,9292.906201,1509
0,643,0,19,19-0,642,806.658776,7532.760261,1203
0,645,0,01,01-0,644,1096.13115,9340.344901,1484
0,648,0,63,63-0,647,5167.946746,2271.470171,380
0,651,0,34,34-0,650,8577.062382,7872.01849,1274
0,662,0,44,44-0,661,6707.665418,3555.677778,586
0,663,0,44,44-0,661,6707.665418,3555.677778,586
0,666,0,45,45-0,665,5439.464496,3638.97317,581
0,670,0,03,03-0,669,5971.567976,6122.851563,983
0,672,0,01,01-0,671,222.110691,9332.917503,1480
0,682,0,23,23-0,681,356.37516,4802.794583,761
0,691,0,33,33-0,690,1361.204792,986.656981,125
0,693,0,48,48-0,692,3852.147397,2507.272202,415
0,694,0,48,48-0,692,3852.147397,2507.272202,415
0,702,0,68,68-0,701,8158.8064,5329.890398,872
0,703,0,68,68-0,701,8158.8064,5329.890398,872
0,711,0,02,02-0,710,7296.135983,9652.8716,1549
0,712,0,02,02-0,710,7296.135983,9652.8716,1549
0,714,0,49,49-0,713,4948.613307,588.535244,99
0,715,0,49,49-0,713,4948.613307,588.535244,99
0,721,0,19,19-0,720,788.200316,7761.613042,1243
0,723,0,37,37-0,722,1377.181827,1899.634982,285
0,726,0,50,50-0,725,9456.963083,1124.287359,197
0,728,0,18,18-0,727,3449.335758,8983.798092,1413
0,73,0,55,55-0,72,9362.944566,4313.589098,717
0,730,0,20,20-0,729,4580.490833,8011.826841,1298
0,731,0,20,20-0,729,4580.490833,8011.826841,1298
0,735,0,31,31-0,734,6949.446035,6253.259435,1027
0,740,0,16,16-0,739,9901.001176,1735.678059,279
0,742,0,48,48-0,741,4136.140594,2786.314239,456
0,744,0,18,18-0,743,3409.687023,9129.320521,1453
0,745,0,18,18-0,743,3409.687023,9129.320521,1453
0,750,0,16,16-0,749,9579.022698,2058.527558,358
0,751,0,16,16-0,749,9579.022698,2058.527558,358
0,754,0,24,24-0,753,1766.244038,5486.149723,847
0,755,0,24,24-0,753,1766.244038,5486.149723,847
0,758,0,17,17-0,757,5738.702101,9974.42936,1582
0,760,0,17,17-0,759,5550.175544,8575.305778,1382
0,763,0,12,12-0,762,722.965787,2462.192302,362
0,766,0,58,58-0,765,8525.70854,7676.217418,1234
0,769,0,06,06-0,768,4320.764762,4213.737085,657
0,77,0,17,17-0,76,5635.694784,9836.695678,1582
0,770,0,06,06-0,768,4320.764762,4213.737085,657
0,777,0,24,24-0,776,1990.472697,6243.659642,967
0,779,0,23,23-0,778,1375.863983,5419.380224,845
0,783,0,34,34-0,782,8748.291455,8896.936361,1434
0,784,0,34,34-0,782,8748.291455,8896.936361,1434
0,79,0,36,36-0,78,7148.771221,7671.302021,1228
0,81,0,28,28-0,80,3044.310505,6676.347321,1052
0,85,0,02,02-0,84,7516.593605,9517.708577,1550
0,87,0,19,19-0,86,984.019836,7134.309426,1123
0,89,0,14,14-0,88,8562.958812,1342.311756,234
0,92,0,23,23-0,91,568.284105,5188.031339,802
0,94,0,28,28-0,93,3600.861372,6133.436796,974
0,97,0,64,64-0,96,7497.638765,4315.714275,709
10,100,2,23,23-2,99,37.670343,4779.675731,760
10,104,2,61,61-2,103,8206.682647,2352.899063,392
10,108,2,12,12-2,107,141.057819,2886.612363,440
10,110,2,12,12-2,109,617.29871,1754.559857,282
10,122,2,67,67-2,121,9342.276151,5586.103309,917
10,124,2,19,19-2,123,978.935847,8219.657544,1283
10,130,2,66,66-2,129,5213.987871,3946.368203,620
10,134,2,15,15-2,133,6543.850989,2119.141466,346
10,137,2,10,10-2,136,7558.506532,4071.515304,670
10,141,2,54,54-2,140,8820.774002,4012.600368,675
10,144,2,02,02-2,143,8476.256644,9971.79469,1593
10,146,0,62,62-0,145,8220.079005,2622.482506,432
10,148,2,13,13-2,147,758.129813,3673.299802,563
10,155,2,22,22-2,154,1814.079071,7354.209741,1167
10,157,2,17,17-2,156,5152.984105,8663.824968,1380
10,158,2,17,17-2,156,5152.984105,8663.824968,1380
10,164,0,52,52-0,163,7728.86181,1813.561279,310
10,165,0,52,52-0,163,7728.86181,1813.561279,310
10,167,2,17,17-2,166,4795.913173,9481.858973,1499
10,173,2,54,54-2,172,8784.776675,3433.918607,555
10,175,0,01,01-0,174,491.772349,8683.606212,1361
10,184,2,28,28-2,183,4238.553225,6663.483685,1056
10,186,2,67,67-2,185,9157.276543,6026.140802,996
10,189,2,19,19-2,188,571.733608,7577.79944,1202
10,191,2,29,29-2,190,5432.571354,6062.988292,981
10,196,2,12,12-2,195,948.797755,2843.98671,443
10,197,2,12,12-2,195,948.797755,2843.98671,443
10,199,2,41,41-2,198,8959.20886,7581.398314,1235
10,207,2,50,50-2,206,8875.040706,587.487839,115
10,212,2,34,34-2,211,9316.223396,8535.872929,1397
10,213,2,34,34-2,211,9316.223396,8535.872929,1397
10,215,0,19,19-0,214,752.09873,6844.753,1083
10,220,2,29,29-2,219,5174.308513,6210.266109,980
10,224,0,56,56-0,223,9264.744371,1805.652998,317
10,227,2,03,03-2,226,4945.006231,7380.442165,1179
10,230,2,20,20-2,229,4107.691957,7963.866503,1256
10,232,0,18,18-0,231,3734.351992,8820.380276,1414
10,234,2,41,41-2,233,9691.108137,7334.936143,1198
10,238,2,48,48-2,237,3940.356219,2524.248097,415
10,245,2,18,18-2,244,2290.475323,9647.481917,1529
10,249,2,53,53-2,248,8180.325027,3553.936276,592
10,251,2,04,04-2,250,9507.247252,6029.174431,998
10,257,2,20,20-2,256,4921.15587,8601.303307,1379
10,261,2,19,19-2,260,1185.164707,7736.674607,1204
10,266,2,47,47-2,265,8836.363671,5197.403627,835
10,269,2,20,20-2,268,3723.397615,7748.454821,1214
10,270,2,20,20-2,268,3723.397615,7748.454821,1214
10,277,0,28,28-0,276,4115.663013,5897.648289,936
10,282,2,34,34-2,281,9192.546989,8293.24664,1356
10,283,2,34,34-2,281,9192.546989,8293.24664,1356
10,285,2,66,66-2,284,4549.956005,4157.018589,658
10,287,2,02,02-2,286,7506.540103,9482.033059,1510
10,291,2,18,18-2,290,2487.689411,8733.585776,1369
10,293,2,14,14-2,292,8579.625122,1717.254504,274
10,297,2,28,28-2,296,3378.239419,7303.586532,1173
10,299,2,41,41-2,298,9688.556312,7558.626579,1238
10,302,2,06,06-2,301,3623.243164,5264.212041,854
10,307,2,19,19-2,306,290.21678,8462.696626,1321
10,311,2,26,26-2,310,3134.907904,4185.472484,652
10,314,2,43,43-2,313,9333.597432,5083.474693,837
10,317,2,18,18-2,316,3166.450615,8343.706582,1332
10,319,2,34,34-2,318,9336.738162,8408.286024,1357
10,324,2,67,67-2,323,9133.027012,5633.568726,916
10,326,2,22,22-2,325,2568.663341,7218.992065,1130
10,328,2,02,02-2,327,7831.312571,9452.12897,1511
10,330,2,17,17-2,329,5994.315515,9806.19826,1583
10,333,2,18,18-2,332,2510.280565,9754.105788,1570
10,337,2,05,05-2,336,7271.165953,5729.217118,909
10,339,2,22,22-2,338,2440.459955,6875.187253,1089
10,342,2,01,01-2,341,3.569779,8674.304313,1360
10,346,2,61,61-2,345,8641.080729,2082.146417,354
10,350,2,27,27-2,349,2529.771186,2254.336018,370
10,354,2,17,17-2,353,5020.316159,8830.845577,1420
10,356,2,21,21-2,355,562.065823,5972.343601,922
10,359,2,58,58-2,358,7399.965552,6989.988704,1109
10,360,2,58,58-2,358,7399.965552,6989.988704,1109
10,362,2,45,45-2,361,5550.767499,3259.263192,542
10,369,2,04,04-2,368,9960.04979,6831.052715,1119
10,371,2,34,34-2,370,9187.580836,8278.989826,1356
10,372,2,34,34-2,370,9187.580836,8278.989826,1356
10,375,2,46,46-2,374,6509.527554,2339.594856,386
10,377,2,22,22-2,376,2582.142752,6887.337182,1090
10,378,2,22,22-2,376,2582.142752,6887.337182,1090
10,381,2,03,03-2,380,6159.868747,7552.433964,1224
10,384,2,22,22-2,383,3056.645899,7454.549736,1172
10,386,0,12,12-0,385,1149.491382,2774.565967,444
10,388,2,17,17-2,387,6290.026227,9799.896328,1585
10,396,2,03,03-2,395,5789.915322,6133.893093,983
10,397,2,03,03-2,395,5789.915322,6133.893093,983
10,400,2,22,22-2,399,2812.36245,7951.373146,1251
10,403,2,19,19-2,402,1265.895287,8595.055608,1365
10,407,2,50,50-2,406,9034.378945,851.595313,156
10,410,2,70,70-2,409,8709.17886,6481.017201,1034
10,412,2,02,02-2,411,7788.823942,9510.652275,1551
10,414,2,17,17-2,413,5179.474436,8636.016775,1380
10,415,2,17,17-2,413,5179.474436,8636.016775,1380
10,417,2,32,32-2,416,6698.559318,8770.69422,1426
10,419,2,24,24-2,418,2777.207406,6451.769466,1011
10,421,2,24,24-2,420,1997.896586,4907.248584,767
10,423,2,59,59-2,422,7869.033975,6177.868048,991
10,426,2,13,13-2,425,146.116598,3908.055356,600
10,430,2,67,67-2,429,8908.029893,5361.585046,875
10,432,2,52,52-2,431,7184.120277,2801.169169,468
10,438,2,47,47-2,437,8795.334036,4551.381578,755
10,440,2,63,63-2,439,4091.528035,1469.432371,216
10,446,2,25,25-2,445,2620.084705,3209.876747,490
10,447,2,25,25-2,445,2620.084705,3209.876747,490
10,450,2,30,30-2,449,6350.698572,5399.809805,865
10,451,2,30,30-2,449,6350.698572,5399.809805,865
10,453,2,34,34-2,452,8604.456605,8486.383795,1354
10,454,2,34,34-2,452,8604.456605,8486.383795,1354
10,457,2,22,22-2,456,3024.452574,7514.539333,1212
10,460,2,25,25-2,459,1133.028211,3349.11876,524
10,465,2,29,29-2,464,4872.081485,6699.8251,1059
10,466,2,29,29-2,464,4872.081485,6699.8251,1059
10,471,2,27,27-2,470,2857.502394,3108.519034,491
10,474,2,12,12-2,473,971.969992,2159.421274,323
10,481,2,22,22-2,480,1845.322904,6707.800733,1047
10,482,2,22,22-2,480,1845.322904,6707.800733,1047
10,484,2,32,32-2,483,6783.730426,8447.589807,1347
10,488,2,13,13-2,487,213.112451,4390.026453,680
10,490,2,16,16-2,489,9905.483754,1715.777422,279
10,492,2,05,05-2,491,6890.362388,5445.839976,867
10,498,2,65,65-2,497,6884.137879,4176.982849,667
10,500,2,18,18-2,499,3448.070212,9469.494675,1493
10,503,0,12,12-0,502,918.057946,1954.814742,283
10,505,2,41,41-2,504,9847.947984,7554.044582,1239
10,506,2,41,41-2,504,9847.947984,7554.044582,1239
10,510,2,19,19-2,509,1339.312804,8126.243325,1285
10,512,2,01,01-2,511,197.577771,9446.847862,1480
10,518,2,44,44-2,517,7098.673705,3706.423416,588
10,520,2,27,27-2,519,3780.117203,1589.725305,255
10,521,2,27,27-2,519,3780.117203,1589.725305,255
10,523,2,21,21-2,522,331.012146,6242.518931,961
10,526,2,18,18-2,525,2990.299653,8678.465663,1371
10,527,2,18,18-2,525,2990.299653,8678.465663,1371
10,530,2,25,25-2,529,2468.863381,3277.40164,529
10,532,2,12,12-2,531,70.972647,2039.179007,320
10,534,2,48,48-2,533,4345.950232,2461.985868,377
10,544,2,02,02-2,543,8731.183646,9953.680902,1594
10,549,2,63,63-2,548,3986.366048,1686.581157,255
10,553,2,18,18-2,552,2951.283925,9524.920269,1531
10,555,2,29,29-2,554,4831.149944,6634.181179,1059
10,569,0,39,39-0,568,6310.851703,1574.478019,265
10,570,0,39,39-0,568,6310.851703,1574.478019,265
10,572,2,19,19-2,571,1447.562853,7288.788392,1165
10,574,2,19,19-2,573,58.114424,6933.040278,1080
10,576,2,34,34-2,575,8728.318782,8183.821351,1314
10,578,2,31,31-2,577,6787.877428,6706.728971,1067
10,581,2,02,02-2,580,7927.247922,9999.320227,1591
10,582,2,02,02-2,580,7927.247922,9999.320227,1591
10,588,0,36,36-0,587,7525.729158,7272.214549,1190
10,593,2,35,35-2,592,9664.709512,9843.399888,1598
10,605,2,70,70-2,604,8873.181379,6354.680851,1035
10,608,2,65,65-2,607,6679.298714,4914.959818,786
10,610,2,02,02-2,609,8354.61398,9128.820101,1473
10,617,2,37,37-2,616,2119.135145,1744.394724,248
10,620,2,52,52-2,619,7372.568752,2881.716983,469
10,623,2,13,13-2,622,18.643315,4139.580075,640
10,628,2,25,25-2,627,997.457983,4040.310498,643
10,630,2,01,01-2,629,1505.949169,9556.609628,1526
10,637,2,25,25-2,636,2190.829547,4051.05517,648
10,641,2,02,02-2,640,7383.20593,9313.0106,1509
10,643,2,19,19-2,642,690.115991,7669.976144,1202
10,645,2,01,01-2,644,989.835087,9452.273041,1483
10,648,2,63,63-2,647,5167.946746,2271.470171,380
10,651,0,36,36-0,650,8460.046929,7959.860366,1273
10,662,2,44,44-2,661,6683.081589,3573.458019,586
10,663,2,44,44-2,661,6683.081589,3573.458019,586
10,666,2,45,45-2,665,5326.151213,3753.613581,621
10,670,2,03,03-2,669,5863.428622,6196.173293,983
10,672,2,01,01-2,671,201.859072,9348.918007,1480
10,682,2,23,23-2,681,339.690598,4821.166055,761
10,691,0,37,37-0,690,1243.85778,1084.434462,164
10,693,0,27,27-0,692,3825.12529,2526.724944,415
10,694,0,27,27-0,692,3825.12529,2526.724944,415
10,702,2,68,68-2,701,8067.001897,5447.810427,872
10,703,2,68,68-2,701,8067.001897,5447.810427,872
10,711,2,02,02-2,710,7184.851268,9781.970214,1588
10,712,2,02,02-2,710,7184.851268,9781.970214,1588
10,714,2,49,49-2,713,4919.690203,610.997869,99
10,715,2,49,49-2,713,4919.690203,610.997869,99
10,721,2,19,19-2,720,668.033079,7866.18315,1242
10,723,2,37,37-2,722,1235.492705,2000.544762,324
10,726,2,50,50-2,725,9337.930023,1247.72454,197
10,728,2,18,18-2,727,3428.192845,9008.597674,1453
10,73,2,55,55-2,72,9240.813054,4441.633383,716
10,730,2,20,20-2,729,4554.534068,8032.059491,1298
10,731,2,20,20-2,729,4554.534068,8032.059491,1298
10,735,2,31,31-2,734,6927.747022,6274.291947,1027
10,740,2,16,16-2,739,9788.906046,1809.992847,319
10,742,2,48,48-2,741,4039.523838,2909.163001,456
10,744,2,18,18-2,743,3389.19558,9146.474863,1453
10,745,2,18,18-2,743,3389.19558,9146.474863,1453
10,750,0,56,56-0,749,9469.57714,2140.515944,357
10,751,0,56,56-0,749,9469.57714,2140.515944,357
10,754,2,24,24-2,753,1747.615021,5511.151468,886
10,755,2,24,24-2,753,1747.615021,5511.151468,886
10,758,2,17,17-2,757,5738.702101,9974.42936,1582
10,760,2,17,17-2,759,5420.539243,8724.264068,1381
10,763,2,12,12-2,762,597.842405,2553.636749,402
10,766,0,36,36-0,765,8381.901603,7786.551405,1273
10,769,2,06,06-2,768,4300.17396,4240.735871,657
10,77,2,17,17-2,76,5613.551028,9859.488702,1582
10,770,2,06,06-2,768,4300.17396,4240.735871,657
10,777,2,24,24-2,776,1990.472697,6243.659642,967
10,779,2,23,23-2,778,1270.879359,5534.984884,885
10,783,0,02,02-0,782,8655.184279,8997.773011,1434
10,784,0,02,02-0,782,8655.184279,8997.773011,1434
10,79,0,32,32-0,78,7036.993843,7769.195544,1268
10,81,2,28,28-2,80,3020.350859,6697.872412,1052
10,85,2,02,02-2,84,7497.783501,9547.574784,1549
10,87,2,19,19-2,86,845.6958,7230.879336,1123
10,89,2,14,14-2,88,8450.935933,1438.225127,233
10,92,2,23,23-2,91,476.912494,5286.580196,841
10,94,2,28,28-2,93,3474.023446,6259.350727,1013
10,97,2,64,64-2,96,7477.735115,4337.6745,709
20,100,2,23,23-2,99,156.359113,4853.902758,760
20,104,0,62,62-0,103,8094.033267,2470.946541,392
20,108,0,13,13-0,107,27.578676,2982.732859,440
20,110,2,12,12-2,109,485.750815,1855.781037,281
20,122,2,67,67-2,121,9317.860529,5611.744188,917
20,124,2,19,19-2,123,978.935847,8219.657544,1283
20,130,2,66,66-2,129,5194.634164,3965.635319,620
20,134,0,46,46-0,133,6423.137597,2229.85045,345
20,137,0,65,65-0,136,7442.089265,4184.42399,669
20,141,2,54,54-2,140,8801.102137,4034.947365,675
20,144,2,02,02-2,143,8476.256644,9971.79469,1593
20,146,2,62,62-2,145,8098.167963,2726.022869,432
20,148,2,13,13-2,147,735.216918,3694.258332,562
20,155,2,22,22-2,154,1814.079071,7354.209741,1167
20,157,2,17,17-2,156,5131.855131,8684.623884,1380
20,158,2,17,17-2,156,5131.855131,8684.623884,1380
20,164,2,52,52-2,163,7706.591959,1836.123628,310
20,165,2,52,52-2,163,7706.591959,1836.123628,310
20,167,2,17,17-2,166,4701.474932,9611.864131,1538
20,173,2,54,54-2,172,8759.419314,3452.089694,555
20,175,2,01,01-2,174,378.11077,8784.07978,1401
20,184,2,28,28-2,183,4114.084656,6752.120714,1096
20,186,0,70,70-0,185,9037.986519,6141.072265,996
20,189,2,19,19-2,188,448.178523,7672.473978,1201
20,191,2,29,29-2,190,5432.571354,6062.988292,981
20,196,2,12,12-2,195,927.096015,2866.91381,443
20,197,2,12,12-2,195,927.096015,2866.91381,443
20,199,2,41,41-2,198,8839.442609,7727.12888,1235
20,207,2,50,50-2,206,8785.404085,744.734914,115
20,212,2,34,34-2,211,9205.406166,8636.352794,1396
20,213,2,34,34-2,211,9205.406166,8636.352794,1396
20,215,2,19,19-2,214,626.05556,6943.045234,1082
20,220,2,29,29-2,219,5085.539791,6306.566505,1020
20,224,2,56,56-2,223,9241.368635,1825.67412,316
20,227,2,03,03-2,226,4945.006231,7380.442165,1179
20,230,2,20,20-2,229,3933.442554,8053.937823,1295
20,232,2,18,18-2,231,3609.50548,8928.684262,1414
20,234,2,41,41-2,233,9691.108137,7334.936143,1198
20,238,2,48,48-2,237,3830.51623,2670.671148,415
20,245,2,18,18-2,244,2290.475323,9647.481917,1529
20,249,2,53,53-2,248,8158.082514,3575.169292,592
20,251,2,04,04-2,250,9387.57623,6149.147856,997
20,257,2,20,20-2,256,4814.402581,8725.895805,1379
20,261,2,19,19-2,260,1185.164707,7736.674607,1204
20,266,0,42,42-0,265,8712.614704,5294.905901,874
20,269,2,20,20-2,268,3709.806197,7771.845685,1254
20,270,2,20,20-2,268,3709.806197,7771.845685,1254
20,277,2,28,28-2,276,3990.108621,5993.083892,935
20,282,2,34,34-2,281,9170.358424,8313.830912,1356
20,283,2,34,34-2,281,9170.358424,8313.830912,1356
20,285,0,06,06-0,284,4454.101251,4302.901007,697
20,287,2,02,02-2,286,7384.032425,9589.01072,1549
20,291,2,18,18-2,290,2382.935637,8843.6948,1409
20,293,2,14,14-2,292,8560.214725,1741.438937,274
20,297,0,22,22-0,296,3241.623761,7409.243699,1172
20,299,2,41,41-2,298,9688.556312,7558.626579,1238
20,302,2,06,06-2,301,3527.028287,5373.675356,854
