t,Person ID,x,y,Tile ID,Mobile Phone(s) ID
0,267,9303.615320,1639.613455,277,268
0,266,5289.745008,7492.671185,1181
0,265,4514.493419,4401.519546,698
0,264,247.168434,4119.695395,640
0,262,5938.680471,2409.256281,383,263
0,261,5714.277629,9647.704630,1542
0,260,4069.116764,7289.102856,1176
0,259,7132.743896,3835.411746,628
0,258,6283.265781,6352.403557,1025
0,257,6064.883768,8426.754928,1344
0,255,4417.187876,1430.092339,217,256
0,253,7321.322013,5109.897775,829,254
0,252,6581.567168,6619.965661,1066
0,250,7503.077914,7632.705316,1230,251
0,249,2347.312244,1648.549285,249
0,247,8437.374253,4983.606809,793,248
0,246,7316.013523,9619.772758,1549
0,245,933.739120,352.451472,43
0,243,3902.733863,3678.511203,575,244
0,241,4450.074819,7692.799316,1217,242
0,240,1743.240845,7406.826476,1166
0,239,1163.573708,2558.568987,404
0,238,5205.953548,5983.406628,940
0,236,9136.211246,5297.134089,876,237
0,235,4774.961036,4113.756021,659
0,234,9531.701606,9144.737121,1478
0,233,5927.122736,4809.701622,783
0,232,7705.934730,7293.402826,1190
0,231,409.823019,3432.792953,521
0,229,8633.959721,2800.857976,474,230
0,228,2634.039607,3364.329313,530
0,227,7178.086218,1801.536165,308
0,226,495.946342,2308.303741,361
0,224,2776.512986,4162.297484,651,225
0,223,3569.610881,4691.664237,734
0,222,1903.342305,6100.848778,967
0,221,7649.417919,8130.492957,1310
0,219,472.071622,4877.408297,761,220
0,216,6254.290960,2018.100601,345,218,217
0,215,3190.304070,7759.993905,1252
0,213,2987.174670,8217.054549,1291,214
0,212,3283.585154,4170.659769,653
0,210,1643.927980,5647.472332,886,211
0,209,5640.086801,3316.254602,542
0,207,5722.179679,4686.542616,742,208
0,205,9929.288675,1004.696988,199,206
0,204,419.946735,1177.442843,161
0,202,4484.496319,9319.556682,1497,203
0,200,741.931440,8371.857592,1322,201
0,199,8410.183288,8959.178481,1433
0,198,156.307175,2623.436027,400
0,196,9078.043418,1907.877453,316,197
0,195,2626.085232,7292.916422,1170
0,194,4879.682838,7564.151935,1219
0,193,5516.197474,5386.018556,862
0,192,3730.664225,7003.271698,1134
0,189,7312.391328,7577.025748,1229,191,190
0,187,7295.853526,8882.546361,1429,188
0,186,6281.493107,1638.281649,265
0,184,2485.368181,9910.834022,1569,185
0,183,8106.633578,7686.657913,1232
0,182,2400.168187,3946.308639,609
0,180,5067.315847,5397.313679,860,181
0,178,3462.071255,6932.200220,1093,179
0,177,8472.017223,6898.653289,1113
0,176,6379.369276,7574.993751,1225
0,175,8644.964276,7960.060301,1274
0,174,7853.387476,8406.187348,1351
0,173,4839.481543,1667.958283,259
0,171,5152.638404,7167.494715,1140,172
0,170,2844.726897,6421.104311,1011
0,168,9525.478412,5930.140613,958,169
0,167,4008.661495,6716.831012,1056
0,166,3308.556310,7419.850931,1173
0,165,1308.500145,1800.207403,285
0,164,4095.471407,1557.946930,256
0,162,9017.539433,3746.655406,596,163
0,161,1011.913716,1419.929018,204
0,159,5970.609559,6385.710320,1023,160
0,157,1756.137362,4068.299851,647,158
0,156,2569.991996,2728.559880,410
0,155,9062.850891,3273.661596,556
0,154,5958.989104,934.233001,143
0,153,2101.424765,3849.195112,608
0,152,7730.769958,5361.092263,870
0,150,2404.767011,4401.025543,689,151
0,148,7716.843929,2598.962367,430,149
0,145,5229.266618,1782.405177,300,147,146
0,143,3242.019095,4314.583319,692,144
0,142,9557.817758,1389.061553,238
0,141,5853.292426,1484.261570,223
0,139,6728.953656,2221.938972,346,140
0,138,9015.609627,6231.165257,996
0,137,1444.935621,2584.409193,405
0,135,6522.622984,1914.131542,306,136
0,133,6826.104944,6788.599993,1107,134
0,131,9206.237596,9856.911809,1596,132
0,130,9840.274975,7294.680365,1199
0,128,2306.164646,2616.660920,409,129
0,127,6169.542625,4868.356628,784
0,126,8840.186879,4165.179485,675
0,125,7652.371260,4760.654557,790
0,123,9849.828134,925.069564,159,124
0,121,594.262406,8874.928238,1402,122
0,120,6144.730200,1293.503558,224
0,117,1926.177586,9559.607007,1527,119,118
0,116,8616.000380,3490.371996,554
0,115,9801.435845,6451.153473,1039
0,114,6980.845128,5776.748457,947
0,113,8299.791175,2935.206347,473
0,112,5046.090112,5046.496931,820
0,111,8719.131767,4426.756581,714
0,110,4047.906124,5984.525604,936
0,108,8630.896791,9413.437440,1514,109
0,105,207.081110,6279.955198,1000,107,106
0,102,1229.554089,4398.194260,684,104,103
0,99,6747.720775,2245.533419,346,101,100
0,98,5493.408368,2537.130012,421
0,96,9507.777857,9065.432083,1478,97
0,94,2400.900747,2500.914997,409,95
0,93,8806.957327,8997.973053,1435
0,92,7841.202245,6320.470485,1031
0,90,1765.193800,3568.602354,567,91
0,88,9323.501019,1589.285791,277,89
0,87,6171.985311,7522.021958,1224
0,85,9289.815215,5190.075881,837,86
0,84,6991.914431,9233.712270,1467
0,83,636.127966,3808.487286,602
0,82,480.270255,664.408955,81
0,79,8419.141600,1926.630961,313,81,80
0,78,6560.332258,9900.976739,1586
0,76,5910.858761,2249.029033,343,77
0,74,914.296405,6605.963567,1043,75
0,72,5800.215447,7637.217317,1223,73
0,71,404.193705,7648.457133,1201
10,782,8486.955313,5209.515037,833
10,780,4288.701527,6923.685812,1097,781
10,779,5326.705308,4341.182251,701
10,776,5754.193116,8554.515081,1383,778,777
10,774,6817.676779,5963.184230,947,775
10,773,1255.985491,9599.964887,1525
10,772,9267.668816,2270.166638,397
10,771,3022.643199,6711.229373,1052
10,770,9843.761931,3226.069025,519
10,769,2589.456279,6074.398664,970
10,767,2430.805211,7142.487389,1129,768
10,766,8406.228735,8509.211620,1393
10,765,4402.415636,9549.019733,1537
10,764,9129.852553,2730.500656,436
10,763,7050.940581,8340.499460,1348
10,762,6519.759182,4003.994111,666
10,761,3230.069955,2800.274567,452
10,760,1443.307759,5603.576741,885
10,759,2307.666571,8582.577629,1369
10,757,4517.757200,6517.337715,1058,758
10,756,6360.585506,4623.804112,745
10,755,693.157592,9627.587142,1522
10,753,4021.033743,4114.096041,656,754
10,752,8559.200176,9455.222056,1514
10,751,9408.728124,3436.877736,557
10,748,1929.550287,6718.527317,1047,750,749
10,747,9701.314580,1019.282930,198
10,745,3311.055923,5621.694007,893,746
10,744,6070.243786,7909.306008,1264
10,742,3857.185404,6856.350018,1095,743
10,741,8299.689251,6537.358499,1073
10,740,27.495360,2660.880505,400
10,739,5497.148295,3533.894720,581
10,738,3965.127525,9609.235990,1535
10,737,8506.708173,3569.480666,594
10,735,6259.087010,9719.979960,1545,736
10,733,3297.085277,3318.549129,533,734
10,732,3480.314249,2173.984227,333
10,729,9437.643415,6441.891664,1037,731,730
10,728,1005.229068,6592.002155,1044
10,727,2383.445480,6487.371991,1009
10,725,9830.581735,5490.171587,879,726
10,724,7974.453391,6452.675562,1031
10,722,2366.712940,6838.177703,1089,723
10,721,4304.376263,3238.913271,497
10,720,8179.983827,3924.237751,632
10,718,1328.347221,5011.592055,805,719
10,715,9294.089357,2578.278734,437,717,716
10,713,5404.057543,3374.141460,541,714
10,711,1748.373527,8078.076774,1286,712
10,710,854.928212,9903.394696,1563
10,709,5579.361403,1548.988032,262
10,708,585.835523,5206.715562,802
10,707,1931.203372,2171.536546,327
10,706,6237.883381,6245.585788,984
10,705,5070.801225,9056.326513,1460
10,704,5533.999748,2842.109410,462
10,703,1975.030581,7211.629161,1127
10,702,8493.807929,6155.482428,993
10,701,9314.583112,2572.675571,437
10,700,3039.130277,9535.614740,1532
10,699,9396.053149,3803.460775,637
10,696,9659.323307,5107.582225,838,698,697
10,695,7856.030453,9089.762994,1471
10,694,6512.090768,2561.494349,426
10,693,9478.997897,5192.802466,837
10,692,5880.295032,5396.380909,863
10,691,1051.406527,4916.318710,764
10,689,2789.391745,9510.418386,1531,690
10,688,55.876728,4444.222129,680
10,686,1051.313679,3293.384730,524,687
10,684,8378.145732,3703.108754,593,685
10,683,4230.324098,1594.830992,256
10,681,5813.052956,6272.493283,1023,682
10,680,3200.215526,4830.153111,772
10,679,7384.883874,4999.004022,789
10,678,3703.769960,9055.823114,1454
10,677,2381.357693,7335.834731,1169
10,675,3855.825975,6462.359127,1015,676
10,674,7824.244694,9401.190073,1511
10,672,4302.682249,3230.637002,497,673
10,670,1120.332933,8700.573196,1364,671
10,668,9615.869617,2537.869534,438,669
10,667,3485.969396,6290.642162,1013
10,665,3818.203050,4939.983705,775,666
10,664,5910.330314,8223.588402,1303
10,663,3148.463082,3974.286824,612
10,660,9813.229134,5492.884314,879,662,661
10,657,3585.651353,7486.663311,1174,659,658
10,656,9679.166527,8595.074045,1398
10,655,3137.741374,8558.071876,1372
10,654,2664.776589,8630.750517,1370
10,653,1477.964444,1115.155001,165
10,652,9009.409468,9350.129471,1516
10,651,9064.748760,6719.350806,1076
10,650,259.457075,820.642348,121
10,648,8765.009535,5263.917833,875,649
10,646,8163.406794,8166.198982,1312,647
10,645,9192.185098,7854.015197,1276
10,643,2300.683427,5539.887762,889,644
10,642,2952.286601,9342.722503,1491
10,641,8523.218638,3736.002482,594
10,639,980.657746,7587.169462,1203,640
10,636,1363.175141,2550.448585,405,638,637
10,634,2851.123711,5941.105783,931,635
10,633,5380.188266,8537.309023,1381
10,632,499.242134,2035.719893,321
10,630,1367.457851,3667.491832,565,631
10,629,55.703926,7984.070898,1240
10,626,6802.706081,2720.846374,427,628,627
10,624,453.214561,4357.926985,681,625
10,622,9371.042653,5284.078621,877,623
10,620,2121.532618,4238.105690,648,621
10,619,3970.993630,3870.732472,615
10,617,4488.288291,3916.196606,617,618
10,616,1378.261051,7611.913478,1205
10,615,6900.338122,9521.368544,1547
10,614,5222.946981,4262.524553,700
10,612,6562.804731,4301.923234,706,613
10,611,9214.228421,720.424624,116
10,610,1075.867039,7335.133049,1164
10,608,1511.635444,4242.540811,646,609
10,607,5521.097326,6025.066130,982
10,605,7115.535966,8186.551440,1308,606
10,604,2676.276488,4942.434087,770
10,603,8650.224646,5849.934765,954
10,602,6828.127531,2364.092297,387
10,601,6128.659344,2818.125897,464
10,600,914.930725,3046.657943,483
10,599,5403.698304,2085.582280,341
10,598,2254.298719,9098.148081,1449
10,597,1837.230307,1063.801370,167
10,596,5773.900205,4769.711245,783
10,595,4210.108673,5275.082384,856
10,593,7649.303024,3265.852093,550,594
10,591,2516.453515,6399.854323,1010,592
10,590,4567.160858,1091.743799,178
10,588,4338.577951,1758.443833,297,589
10,587,8326.532004,5864.063448,953
10,585,379.578384,2103.637472,321,586
10,583,9213.408821,9742.873095,1556,584
10,582,7478.430288,5325.640024,869
10,581,1340.021737,8883.678356,1405
10,580,5731.921448,4183.316378,662
10,579,6601.684143,2394.229416,386
10,578,917.891330,7867.213390,1243
10,577,2355.058251,6937.069571,1089
10,576,5025.880541,3027.705397,500
10,573,5128.431397,4684.813272,740,575,574
10,572,834.347797,3374.452754,523
10,571,5903.768916,3440.858485,543
10,570,4549.027678,4915.995628,778
10,569,1830.823596,8328.588123,1327
10,568,44.857185,3227.451410,480
10,566,3140.932688,7075.974266,1132,567
10,565,6068.496736,7831.544024,1264
10,563,1915.170687,2523.389107,407,564
10,561,8213.669120,4622.828795,752,562
10,559,3890.058433,3266.797822,535,560
10,558,3972.096119,3123.642519,495
10,557,220.277076,9662.847148,1520
10,555,4961.183894,8131.856903,1299,556
10,552,931.258847,798.682131,123,554,553
10,551,6050.134999,6067.345012,984
10,550,1541.652142,8069.127300,1286
10,549,8343.025635,3254.100313,553
10,548,3911.071674,9335.823866,1495
10,547,4898.528301,5511.622416,899
10,545,7592.217271,9039.463868,1470,546
10,544,3635.399935,5819.608191,934
10,543,8080.070599,4173.722028,672
10,541,4766.132810,9844.408058,1579,542
10,539,2245.520473,7179.899298,1128,540
10,538,9059.803859,1033.906849,196
10,535,4979.468030,2649.765509,419,537,536
10,534,2771.242856,6349.427999,1011
10,533,8971.167233,9757.523820,1595
10,532,6623.838297,8450.392135,1346
10,531,4963.100975,4937.906832,779
10,530,3191.853797,8010.759373,1292
10,529,749.281246,8977.017231,1402
10,528,7920.966798,4556.637987,751
10,526,6013.052384,5096.269145,824,527
10,524,4762.187204,9096.809207,1459,525
10,523,3063.036801,7583.101264,1212
10,522,8073.484783,3792.278539,632
10,520,3944.746343,9192.096547,1455,521
10,518,8717.759136,7215.918860,1154,519
10,517,7813.962537,8138.745796,1311
10,516,1669.588574,3513.350282,566
10,514,2502.081711,3451.914663,530,515
10,513,5335.992798,8243.349952,1301
10,511,2661.522798,8358.689051,1330,512
10,510,6901.073347,8660.646155,1387
10,508,6090.587120,4794.252684,784,509
10,506,7505.560744,3632.762994,590,507
10,503,8546.916687,5794.345054,954,505,504
10,502,7176.315487,3675.234167,588
10,500,611.273324,3798.722395,602,501
10,498,2604.379777,7927.451572,1250,499
10,496,9929.077503,5678.530118,919,497
10,495,2139.670326,6446.607776,1008
10,493,5068.507346,1037.470764,180,494
10,491,9184.336730,8912.842925,1436,492
10,489,4690.489384,7929.846449,1258,490
10,488,7036.785821,4524.206835,748
10,486,5333.835195,6185.345637,981,487
10,484,5935.150458,6757.263733,1103,485
10,483,3458.613307,9379.962536,1493
10,482,2284.448389,7281.536483,1169
10,480,90.659042,8105.004207,1280,481
10,479,776.361173,1066.964951,163
10,476,53.950745,5097.797083,800,478,477
10,475,9919.186506,2849.928923,479
10,473,3419.659977,5844.159335,933,474
10,472,6247.493214,7249.491832,1144
10,470,3760.113741,2864.472364,455,471
10,469,7971.139307,5764.039951,951
10,468,8628.738434,1199.958730,194
10,467,3932.176429,3226.180864,495
10,465,6065.613092,1692.870750,264,466
10,464,4210.210927,3893.992518,616
10,462,7311.839855,3556.102949,589,463
10,461,8547.906454,1316.392705,234
10,460,5016.720628,8343.877003,1340
10,459,5067.866290,7665.463653,1220
10,458,9478.392129,5811.380557,957
10,457,5432.718529,1498.486351,221
