"tile","time","probL"
151,520,0.00971811577025083
152,520,0.0567216758939348
153,520,0.0235394011976825
154,520,0.051849019420964
155,520,2.36319414095315e-05
156,520,6.29015365570393e-07
157,520,1.97102247405417e-12
158,520,9.93916694052979e-16
159,520,1.3837961067589e-21
189,520,0.000705231725388542
190,520,0.00204529236763096
191,520,0.0216735651509959
192,520,0.0201786372623188
193,520,0.114627367199807
194,520,0.0288124357810426
195,520,0.0636109903946641
196,520,1.12673324809196e-05
197,520,4.93705972023449e-07
198,520,6.16236565956735e-12
199,520,2.70345356994637e-14
229,520,0.000159973464034545
230,520,0.0026430658180128
231,520,0.00445026622668166
232,520,0.0405494327076294
233,520,0.0235182986726543
234,520,0.139371617768912
235,520,0.0249587802332558
236,520,0.0495535823110844
237,520,1.05317016374724e-05
238,520,6.78049144150059e-07
239,520,4.11946825524666e-12
269,520,5.33354284393317e-06
270,520,8.71204038824064e-05
271,520,0.00264302081130321
272,520,0.00368851041199741
273,520,0.0389199698167762
274,520,0.0170045296469168
275,520,0.0989457467207265
276,520,0.0132859893008998
277,520,0.0174943403665163
278,520,1.29772453857935e-06
279,520,5.45115901710416e-12
309,520,3.50631556837447e-10
310,520,1.20434917038939e-07
311,520,1.46858603831487e-06
312,520,7.20096488824405e-05
313,520,0.000302274015381681
314,520,0.0136313034141677
315,520,0.00690514893485102
316,520,0.0303934857280219
317,520,0.00214725556455675
318,520,4.08386786464609e-06
319,520,1.41746585761582e-12
350,520,5.85655912548725e-14
351,520,3.6604325756945e-11
352,520,1.14312338947497e-09
353,520,1.40287531641171e-07
354,520,5.16617124954411e-07
355,520,6.26294235370301e-05
356,520,0.000229347873473956
357,520,0.000401494416377392
358,520,3.0485848840608e-07
359,520,2.10531504849482e-12
390,520,3.71163398904e-23
391,520,1.64446560849287e-20
392,520,5.89252368484287e-17
393,520,5.32668949098651e-15
394,520,1.43271651736981e-11
395,520,1.00024105601017e-09
396,520,3.49459425430285e-08
397,520,2.33690832206965e-08
398,520,1.51206149267292e-08
399,520,1.9925054604499e-13
431,520,4.26133864458907e-32
432,520,1.80155509498982e-28
433,520,4.71046236518844e-23
434,520,1.6148205129772e-19
435,520,4.63358065740085e-16
436,520,5.73729481619686e-15
437,520,1.2438527900644e-14
438,520,3.85557999738283e-16
473,520,9.32761306422691e-35
474,520,4.93992171177244e-30
475,520,5.75180048246304e-27
476,520,1.73241292888267e-25
33,530,1.87391385009171e-05
34,530,9.07051546921977e-09
35,530,1.13710174754317e-11
36,530,6.49479910992057e-18
71,530,0.00246416095226974
72,530,0.0113099877192892
73,530,0.000128933258488912
74,530,6.86505658972681e-06
75,530,4.97982582438595e-10
76,530,7.58990351409574e-14
77,530,2.96195105969083e-21
78,530,1.06931524208848e-26
110,530,0.00163248006783328
111,530,0.0148472940591276
112,530,0.0118080863545763
113,530,0.0275466434339372
114,530,7.34967977716488e-05
115,530,1.93379983395828e-06
116,530,1.3381957174285e-11
117,530,1.21131089452758e-15
118,530,7.05004906128383e-23
119,530,8.57632200041558e-27
150,530,0.00552301656973679
151,530,0.00993697533233102
152,530,0.0574340657711245
153,530,0.0231186372471951
154,530,0.0502091172523298
155,530,2.31847915614423e-05
156,530,6.07093267931671e-07
157,530,1.93787260514415e-12
158,530,9.6339801559038e-16
159,530,1.37068212015057e-21
189,530,0.000784976843756863
190,530,0.0021684632085532
191,530,0.0227261990672096
192,530,0.0204156309763673
193,530,0.11468904752748
194,530,0.0282944765255529
195,530,0.0614436560614199
196,530,1.10831528492578e-05
197,530,4.78858612439714e-07
198,530,6.1058465640345e-12
199,530,2.64485785512939e-14
229,530,0.000176488179299137
230,530,0.00287495335626364
231,530,0.0046609493105388
232,530,0.0419548083984762
233,530,0.0237429214998675
234,530,0.13907225846111
235,530,0.0245667391640357
236,530,0.0480950425807715
237,530,1.04380449922219e-05
238,530,6.63529327989445e-07
239,530,4.16379473128708e-12
269,530,5.86300086041152e-06
270,530,9.34585608525226e-05
271,530,0.00281718943988706
272,530,0.00383253843670124
273,530,0.0400199119409677
274,530,0.0171548967926963
275,530,0.0991094036279066
276,530,0.0131738668116898
277,530,0.0171248770319522
278,530,1.31016975338837e-06
279,530,5.34790819485131e-12
309,530,3.77727935570775e-10
310,530,1.28984186536069e-07
311,530,1.53631968551385e-06
312,530,7.47211366079652e-05
313,530,0.000308696315820353
314,530,0.0139729937508214
315,530,0.00699551390952949
316,530,0.0306625779475175
317,530,0.00216598753963062
318,530,4.00999584002011e-06
319,530,1.43287055351387e-12
350,530,6.14520409828262e-14
351,530,3.80954949972248e-11
352,530,1.17019494378362e-09
353,530,1.44166614977737e-07
354,530,5.24364291467139e-07
355,530,6.35661896194109e-05
356,530,0.000233779855153185
357,530,0.000408609213141146
358,530,3.07918485325588e-07
359,530,2.06866747603288e-12
390,530,3.87411655345768e-23
391,530,1.68663849548294e-20
392,530,6.07035435240786e-17
393,530,5.41404875923628e-15
394,530,1.4565663967871e-11
395,530,1.02140548470302e-09
396,530,3.56119674590363e-08
397,530,2.38674977175916e-08
398,530,1.54213839034568e-08
399,530,2.01489996838851e-13
431,530,4.40159714312723e-32
432,530,1.83373706492189e-28
433,530,4.79717943596363e-23
434,530,1.65234110026375e-19
435,530,4.7318444508636e-16
436,530,5.87167494355183e-15
437,530,1.27064787658545e-14
438,530,3.94586658820827e-16
473,530,9.56573486902306e-35
474,530,5.0563957169821e-30
475,530,5.89983736793925e-27
476,530,1.77387506055193e-25
33,540,1.88314693832729e-05
34,540,8.84136723054851e-09
35,540,1.11584489078248e-11
36,540,6.35135001039563e-18
71,540,0.00250283056125871
72,540,0.011349366381988
73,540,0.000126145935315037
74,540,6.73849520105258e-06
75,540,4.87555052835492e-10
76,540,7.34844209230629e-14
77,540,2.90408212709823e-21
78,540,1.0318040535036e-26
110,540,0.00170511865991015
111,540,0.0153067743870194
112,540,0.0116994677302187
113,540,0.0270392596604074
114,540,7.20340779345868e-05
115,540,1.87352120979628e-06
116,540,1.31274739504028e-11
117,540,1.16970440254054e-15
118,540,6.93159576780461e-23
119,540,8.31894082996599e-27
150,540,0.0058911183380483
151,540,0.0101470664155521
152,540,0.058089954875548
153,540,0.0227166467768074
154,540,0.0486768352186478
155,540,2.27556757495396e-05
156,540,5.86690429989833e-07
157,540,1.90624113675107e-12
158,540,9.35076456728621e-16
159,540,1.35859444852296e-21
189,540,0.000869791284386907
190,540,0.00229255660610602
191,540,0.0237690469020558
192,540,0.0206326603999973
193,540,0.114657888497672
194,540,0.0277962472410037
195,540,0.0594252505721424
196,540,1.09073690810899e-05
197,540,4.65075767895099e-07
198,540,6.0537671786491e-12
199,540,2.59126798311715e-14
229,540,0.00019394176863702
230,540,0.0031157341487378
231,540,0.00486991169164183
232,540,0.0433141811108661
233,540,0.0239442018596822
234,540,0.138679205314057
235,540,0.0241923780519798
236,540,0.0467406013188848
237,540,1.03517619030918e-05
238,540,6.50243862331247e-07
239,540,4.20898352076751e-12
269,540,6.41725890998877e-06
270,540,9.9948152531035e-05
271,540,0.00299380328633111
272,540,0.00397378970325678
273,540,0.041069422021421
274,540,0.0172915164958246
275,540,0.0992134810549888
276,540,0.0130706275928725
277,540,0.016786656146428
278,540,1.32292054506895e-06
279,540,5.25395734907252e-12
309,540,4.05554537263178e-10
310,540,1.37688490891136e-07
311,540,1.60343192219707e-06
312,540,7.73618450398146e-05
313,540,0.000314825585079191
314,540,0.014299985880268
315,540,0.00708246197496257
316,540,0.0309188994425752
317,540,0.00218526184629049
318,540,3.94279418613188e-06
319,540,1.44856796995427e-12
350,540,6.43179963705061e-14
351,540,3.95516751134183e-11
352,540,1.19611821242611e-09
353,540,1.47888692922239e-07
354,540,5.31802931655683e-07
355,540,6.44621406658895e-05
356,540,0.000238138515840186
357,540,0.000415478996487674
358,540,3.11046720721496e-07
359,540,2.03543437374783e-12
390,540,4.03310462293216e-23
391,540,1.72707107059653e-20
392,540,6.24138774763019e-17
393,540,5.49793783075892e-15
394,540,1.47940880940101e-11
395,540,1.04221528258387e-09
396,540,3.62546720658924e-08
397,540,2.43578920288165e-08
398,540,1.5712334440967e-08
399,540,2.03768680343578e-13
431,540,4.53681509160438e-32
432,540,1.86464700782312e-28
433,540,4.880344069736e-23
434,540,1.68924049623912e-19
435,540,4.8268424047426e-16
436,540,6.00391600062598e-15
437,540,1.29657667880293e-14
438,540,4.03471988998338e-16
473,540,9.80000768361475e-35
474,540,5.1692317083334e-30
475,540,6.04557599134705e-27
476,540,1.81407999003791e-25
33,550,1.89246398792287e-05
34,550,8.64952967321621e-09
35,550,1.09593608655899e-11
36,550,6.21831261594867e-18
71,550,0.00254089084546443
72,550,0.0113901587812242
73,550,0.000123780626650782
74,550,6.61996980660926e-06
75,550,4.77826893062717e-10
76,550,7.1232689480218e-14
77,550,2.84859704822742e-21
78,550,9.96949570094403e-27
110,550,0.00177708177082007
111,550,0.0157551487745222
112,550,0.0115980204565423
113,550,0.0265639397683156
114,550,7.06619707542936e-05
115,550,1.81727342310471e-06
116,550,1.28832823389984e-11
117,550,1.13101961649781e-15
118,550,6.81851765659753e-23
119,550,8.08034259156811e-27
150,550,0.00626493380669808
151,550,0.0103486967359169
152,550,0.0586918217875895
153,550,0.022332451280202
154,550,0.0472460689286081
155,550,2.23436335732306e-05
156,550,5.67708006793973e-07
157,550,1.87603900066267e-12
158,550,9.08813813778694e-16
159,550,1.34747169607603e-21
189,550,0.000959745507676678
190,550,0.00241743614515474
191,550,0.0248001751276688
192,550,0.0208304670968148
193,550,0.114540707064206
194,550,0.0273168490164137
195,550,0.0575461215789284
196,550,1.0739493891613e-05
197,550,4.52290790669007e-07
198,550,6.00587305405745e-12
199,550,2.54246557602903e-14
229,550,0.00021235950507621
230,550,0.00336523334441209
231,550,0.00507696769103613
232,550,0.0446265255164458
233,550,0.0241232324207871
234,550,0.138200671955668
235,550,0.0238346842283165
236,550,0.0454837718966818
237,550,1.02724474037386e-05
238,550,6.38138483151664e-07
239,550,4.25542517199653e-12
269,550,6.99600746083878e-06
270,550,0.000106590237539245
271,550,0.00317274461953499
272,550,0.00411229236716771
273,550,0.0420693588987112
274,550,0.0174152894487565
275,550,0.0992635223666302
276,550,0.012975811036448
277,550,0.0164782950673635
278,550,1.33609028129593e-06
279,550,5.16895736186541e-12
309,550,4.34117880223493e-10
310,550,1.46541816798929e-07
311,550,1.66993442853567e-06
312,550,7.99328239362928e-05
313,550,0.000320681616019798
314,550,0.0146132491394124
315,550,0.00716639479651492
316,550,0.0311645481618531
317,550,0.00220525416831696
318,550,3.88201622754928e-06
319,550,1.4646934708139e-12
350,550,6.7163780790656e-14
351,550,4.09732487936583e-11
352,550,1.22097290097716e-09
353,550,1.51463838582018e-07
354,550,5.3896684844214e-07
355,550,6.53223872711858e-05
356,550,0.000242453113939475
357,550,0.000422155570897627
358,550,3.1427069532105e-07
359,550,2.00550009120306e-12
390,550,4.18861884414467e-23
391,550,1.76588819418434e-20
392,550,6.40605662271946e-17
393,550,5.57873375661394e-15
394,550,1.50136785847969e-11
395,550,1.06281042438405e-09
396,550,3.68787355645267e-08
397,550,2.4843588102071e-08
398,550,1.59956504364738e-08
399,550,2.06106099966368e-13
431,550,4.66731172279238e-32
432,550,1.89442285403205e-28
433,550,4.96038933026004e-23
434,550,1.72576842772515e-19
435,550,4.91926265955178e-16
436,550,6.13491922107342e-15
437,550,1.32183003111101e-14
438,550,4.12274571418833e-16
473,550,1.0032030313411e-34
474,550,5.27924863498178e-30
475,550,6.1900180448876e-27
476,550,1.8533247838079e-25
33,560,1.90202219512314e-05
34,560,8.4877245389573e-09
35,560,1.07735078050963e-11
36,560,6.09430870515088e-18
71,560,0.00257857984836012
72,560,0.0114331715593812
73,560,0.00012175828219466
74,560,6.50931922743202e-06
75,560,4.68713931651517e-10
76,560,6.91348207925919e-14
77,560,2.79536573912536e-21
78,560,9.64580919176413e-27
110,560,0.00184840868591687
111,560,0.0161927274256267
112,560,0.0115035300812109
113,560,0.0261199386141585
114,560,6.9370661062275e-05
115,560,1.76483303041473e-06
116,560,1.26488417294662e-11
117,560,1.09506928612231e-15
118,560,6.71049498666721e-23
119,560,7.85936304067633e-27
150,560,0.00664390291209355
151,560,0.0105421348900738
152,560,0.0592419751320102
153,560,0.0219651379182373
154,560,0.0459111791678685
155,560,2.19477927987218e-05
156,560,5.50055295316487e-07
157,560,1.84718205443791e-12
158,560,8.84483055275489e-16
159,560,1.3372559173834e-21
189,560,0.00105491093837343
190,560,0.00254297644176937
191,560,0.0258177323611017
192,560,0.0210097084246634
193,560,0.114343647848996
194,560,0.0268554249956365
195,560,0.055797407961128
196,560,1.05790666554409e-05
197,560,4.40442409404261e-07
198,560,5.96192422592783e-12
199,560,2.4982528053455e-14
229,560,0.000231770826974442
230,560,0.0036232881463756
231,560,0.00528195797228489
232,560,0.045891008202015
233,560,0.0242810257257076
234,560,0.13764393483869
235,560,0.023492698890484
236,560,0.0443185898141557
237,560,1.01997199099972e-05
238,560,6.27164015519719e-07
239,560,4.3034980414713e-12
269,560,7.59895240127947e-06
270,560,0.000113388116802181
271,560,0.0033539431112843
272,560,0.00424810544650997
273,560,0.0430207667632334
274,560,0.017527057205241
275,560,0.0992644409905125
276,560,0.0128889836571167
277,560,0.0161985404088484
278,560,1.34978892973259e-06
279,560,5.09260344469933e-12
309,560,4.63435115204633e-10
310,560,1.55540524064107e-07
311,560,1.73585752134102e-06
312,560,8.24357713970002e-05
313,560,0.000326284562155797
314,560,0.0149138171782774
315,560,0.00724769431288585
316,560,0.0314014950965478
317,560,0.00222613517514372
318,560,3.82744724241318e-06
319,560,1.48137820817407e-12
350,560,6.99905866900602e-14
351,560,4.23609880850319e-11
352,560,1.24484130796089e-09
353,560,1.54902971700038e-07
354,560,5.4588855410482e-07
355,560,6.61519374559613e-05
356,560,0.00024675329087328
357,560,0.000428692857857909
358,560,3.17617092393192e-07
359,560,1.97876661232458e-12
390,560,4.34072599148508e-23
391,560,1.80322019991058e-20
392,560,6.56483801441454e-17
393,560,5.65680005028345e-15
394,560,1.52256558864584e-11
395,560,1.08333366657066e-09
396,560,3.74890381010482e-08
397,560,2.53279776752931e-08
398,560,1.62736366129726e-08
399,560,2.08521157431562e-13
431,560,4.79344582153548e-32
432,560,1.92319781927548e-28
433,560,5.03774246670128e-23
434,560,1.7621815987221e-19
435,560,5.00983213990969e-16
436,560,6.26561210341864e-15
437,560,1.3466105054741e-14
438,560,4.21056753059525e-16
473,560,1.02634607922909e-34
474,560,5.38732364635901e-30
475,560,6.33420362734028e-27
476,560,1.89192918829196e-25
33,570,1.91196987729127e-05
34,570,8.35044863630441e-09
35,570,1.06006502726013e-11
36,570,5.97828295211136e-18
71,570,0.00261612194839959
72,570,0.0114791661013394
73,570,0.00012001898342825
74,570,6.40638771686852e-06
75,570,4.60150639478755e-10
76,570,6.71824999698209e-14
77,570,2.74427229111123e-21
78,570,9.34541584324832e-27
110,570,0.00191915320209731
111,570,0.0166198550311647
112,570,0.0114157831006969
113,570,0.0257065426862083
114,570,6.81523682614655e-05
115,570,1.71599402459179e-06
116,570,1.24236631145171e-11
117,570,1.06168181497352e-15
118,570,6.60722555296877e-23
119,570,7.65493295573477e-27
150,570,0.00702749332667227
151,570,0.0107276111372627
152,570,0.0597425524351251
153,570,0.0216138558881452
154,570,0.0446669660028564
155,570,2.156735506649e-05
156,570,5.33649137496282e-07
157,570,1.81959071277162e-12
158,570,8.61967495268546e-16
159,570,1.32789207448862e-21
189,570,0.00115536171804778
190,570,0.00266906177663124
191,570,0.0268199392650107
192,570,0.0211709624302322
193,570,0.114072231769506
194,570,0.0264111600585525
195,570,0.0541709820156484
196,570,1.04256514539328e-05
197,570,4.29474332262213e-07
198,570,5.92169299244368e-12
199,570,2.45845161031396e-14
229,570,0.000252209822389756
230,570,0.00388975052535803
231,570,0.00548474740358443
232,570,0.0471069642699573
233,570,0.0244185167309959
234,570,0.137015409537016
235,570,0.0231655134450551
236,570,0.0432395742455749
237,570,1.01332177214687e-05
238,570,6.17276171467338e-07
239,570,4.35357143777892e-12
269,570,8.22582331092846e-06
270,570,0.00012034759052364
271,570,0.00353737849872046
272,570,0.00438131747476712
273,570,0.043924851695924
274,570,0.0176276057960694
275,570,0.0992205591679941
276,570,0.0128097351526486
277,570,0.0159462627032497
278,570,1.36412398334503e-06
279,570,5.02463520913404e-12
309,570,4.93535353800594e-10
310,570,1.64683499210813e-07
311,570,1.80125031418509e-06
312,570,8.48729990678942e-05
313,570,0.000331655123530794
314,570,0.0152027855989095
315,570,0.00732672467482787
316,570,0.0316315936533173
317,570,0.00224807198112214
318,570,3.77890453391968e-06
319,570,1.49875021427755e-12
350,570,7.28004871886227e-14
351,570,4.37160348498315e-11
352,570,1.26780919775687e-09
353,570,1.58217824907921e-07
354,570,5.52599479667881e-07
355,570,6.69557109196067e-05
356,570,0.000251069447090492
357,570,0.000435147853651384
358,570,3.21112003557567e-07
359,570,1.95515391763244e-12
390,570,4.48953669566201e-23
391,570,1.8392045122588e-20
392,570,6.7182514599617e-17
393,570,5.73248921764892e-15
394,570,1.54312230387351e-11
395,570,1.10393245026783e-09
396,570,3.80907443775153e-08
397,570,2.58145678640793e-08
398,570,1.65487634060126e-08
399,570,2.11032311013757e-13
431,570,4.91561412739304e-32
432,570,1.9511014005934e-28
433,570,5.11282592518014e-23
434,570,1.79874730333916e-19
435,570,5.09933015049917e-16
436,570,6.39696156935978e-15
437,570,1.37113639624822e-14
438,570,4.29883531287893e-16
473,570,1.04960410707356e-34
474,570,5.49441000817096e-30
475,570,6.47922685190376e-27
476,570,1.93024246882583e-25
33,580,1.92244753969465e-05
34,580,8.23357830863313e-09
35,580,1.04405588588848e-11
36,580,5.86942328999489e-18
71,580,0.00265372945024422
72,580,0.0115288644899167
73,580,0.000118517688486319
74,580,6.31102705406101e-06
75,580,4.52085704830879e-10
76,580,6.53680793320485e-14
77,580,2.69521242581508e-21
78,580,9.06688366131395e-27
110,580,0.00198938247950861
111,580,0.0170369035213583
112,580,0.0113345710994708
113,580,0.0253230770561108
114,580,6.70008816318601e-05
115,580,1.67056689244961e-06
116,580,1.22073010618365e-11
117,580,1.03070013140855e-15
118,580,6.50842340066533e-23
119,580,7.46607119639641e-27
150,580,0.00741520077038965
151,580,0.0109053181597625
152,580,0.0601955199242232
153,580,0.021277813159092
154,580,0.0435086448698968
155,580,2.12015860600331e-05
156,580,5.18413377979322e-07
157,580,1.7931896189002e-12
158,580,8.41160039216978e-16
159,580,1.31932752385118e-21
189,580,0.0012611764708785
190,580,0.00279558476380904
191,580,0.0278050783964317
192,580,0.0213147322754783
193,580,0.113731401068398
194,580,0.0259832804684963
195,580,0.0526593969222103
196,580,1.0278835308287e-05
197,580,4.19334884753952e-07
198,580,5.88496180620402e-12
199,580,2.42290299967249e-14
229,580,0.000273715713638762
230,580,0.00416448963763091
231,580,0.00568522296883018
232,580,0.0482738752476277
233,580,0.024536565057194
234,580,0.136320719341805
235,580,0.0228522660853924
236,580,0.0422416929283882
237,580,1.00725956958706e-05
238,580,6.08435368933493e-07
239,580,4.40600853267605e-12
269,580,8.87638095276709e-06
270,580,0.000127477273076902
271,580,0.00372308349775645
272,580,0.00451204544082211
273,580,0.0447829609306607
274,580,0.0177176690707906
275,580,0.099135641469629
276,580,0.0127376746488046
277,580,0.0157204516094835
278,580,1.3792013225881e-06
279,580,4.96483729607005e-12
309,580,5.24461293540596e-10
310,580,1.73972321184275e-07
311,580,1.86618116249577e-06
312,580,8.72474047571742e-05
313,580,0.000336814798543882
314,580,0.0154813114588683
315,580,0.00740383402095934
316,580,0.0318565882602734
317,580,0.00227122951733976
318,580,3.73623792020445e-06
319,580,1.5169354138529e-12
350,580,7.55964614709491e-14
351,580,4.50398855422132e-11
352,580,1.28996700266813e-09
353,580,1.61420932212135e-07
354,580,5.59130193772143e-07
355,580,6.77385549590819e-05
356,580,0.000255433190441249
357,580,0.00044158183129811
358,580,3.24781140033308e-07
359,580,1.93460064220676e-12
390,580,4.635203674245e-23
391,580,1.87398789809361e-20
392,580,6.86685830296896e-17
393,580,5.80614545968357e-15
394,580,1.56315693118838e-11
395,580,1.12476120411134e-09
396,580,3.86894092837483e-08
397,580,2.63070363887312e-08
398,580,1.6823723743097e-08
399,580,2.13657722727567e-13
431,580,5.03425065954476e-32
432,580,1.97826045733211e-28
433,580,5.18605853375214e-23
434,580,1.83574786416607e-19
435,580,5.18860568074257e-16
436,580,6.52999014468702e-15
437,580,1.39564679277998e-14
438,580,4.38823641541999e-16
473,580,1.07316277980595e-34
474,580,5.60156005160064e-30
475,580,6.62625532514294e-27
476,580,1.96865216807958e-25
33,590,1.93358891138581e-05
34,590,8.13407610646276e-09
35,590,1.02930176683546e-11
36,590,5.76710603056245e-18
71,590,0.00269160409023271
72,590,0.0115829551295049
73,590,0.000117221076372709
74,590,6.22309837633055e-06
75,590,4.44478949311367e-10
76,590,6.3684543438435e-14
77,590,2.64809181221222e-21
78,590,8.80890440046911e-27
110,590,0.00205917611352712
111,590,0.0174442655626154
112,590,0.0112596935393849
113,590,0.0249689114247693
114,590,6.59112333728502e-05
115,590,1.62837774632262e-06
116,590,1.1999348315118e-11
117,590,1.0019806646113e-15
118,590,6.41381768935989e-23
119,590,7.29187837934597e-27
150,590,0.0078065491138163
151,590,0.0110754117367864
152,590,0.060602673066672
153,590,0.0209562735545118
154,590,0.0424318245599556
155,590,2.08498087706155e-05
156,590,5.04278372120456e-07
157,590,1.76790734947629e-12
158,590,8.21962496622455e-16
159,590,1.3115115266741e-21
189,590,0.00137244008259482
190,590,0.00292244505008513
191,590,0.0287714840415824
192,590,0.0214414502576098
193,590,0.113325560982145
194,590,0.0255710535141521
195,590,0.0512558390581383
196,590,1.01382265731956e-05
197,590,4.0997667945876e-07
198,590,5.85152125660936e-12
199,590,2.3914664395177e-14
229,590,0.00029633334375859
230,590,0.00444739394264723
231,590,0.00588329169514263
232,590,0.049391348112268
233,590,0.024635956927349
234,590,0.13556475687205
235,590,0.022552138598901
236,590,0.041320330127551
237,590,1.00175220601845e-05
238,590,6.00606572261794e-07
239,590,4.4611690509654e-12
269,590,9.55042405408077e-06
270,590,0.000134788980708707
271,590,0.00391114704546925
272,590,0.00464043400663772
273,590,0.0455965645492264
274,590,0.0177979317683041
275,590,0.0990129233714519
276,590,0.0126724270900633
277,590,0.015520211674949
278,590,1.39512601873821e-06
279,590,4.91304065219925e-12
309,590,5.56271217248306e-10
310,590,1.83411443524738e-07
311,590,1.93073843020066e-06
312,590,8.95624522536753e-05
313,590,0.000341786218253119
314,590,0.0157506145804269
315,590,0.00747935609725875
316,590,0.0320781221607659
317,590,0.00229577182449986
318,590,3.69933070825247e-06
319,590,1.5360585610905e-12
350,590,7.8382435877009e-14
351,590,4.63343802097684e-11
352,590,1.31141143605403e-09
353,590,1.64525638999252e-07
354,590,5.65510637378731e-07
355,590,6.85052618803683e-05
356,590,0.000259877871267163
357,590,0.000448061838413598
358,590,3.28650030511843e-07
359,590,1.91706508066522e-12
390,590,4.77792045443838e-23
391,590,1.90772951116887e-20
392,590,7.01126205456258e-17
393,590,5.87810763860133e-15
394,590,1.58278742486542e-11
395,590,1.14598412398721e-09
396,590,3.92911101220919e-08
397,590,2.68092982901752e-08
398,590,1.71015042241718e-08
399,590,2.16415395195706e-13
431,590,5.1498269351569e-32
432,590,2.00480041734507e-28
433,590,5.25785683859728e-23
434,590,1.87348605056354e-19
435,590,5.27859918589856e-16
436,590,6.66579572696293e-15
437,590,1.42040796643918e-14
438,590,4.4795088604346e-16
473,590,1.09722303117679e-34
474,590,5.70995419600333e-30
475,590,6.77655420231092e-27
476,590,2.00759518308523e-25
33,600,1.94552194657046e-05
34,600,8.04977766291137e-09
35,600,1.01578273763305e-11
36,600,5.67085869807956e-18
71,600,0.00272993844882482
72,600,0.0116420980597518
73,600,0.00011610525345183
74,600,6.14247379098944e-06
75,600,4.37299215694421e-10
76,600,6.21254769372709e-14
77,600,2.60282498574798e-21
78,600,8.57028503487335e-27
110,600,0.00212862541538704
111,600,0.0178423487210642
112,600,0.0111909595252734
113,600,0.0246434654089413
114,600,6.48794725502912e-05
115,600,1.58926752634672e-06
116,600,1.17994322607082e-11
117,600,9.75392417278457e-16
118,600,6.32315168566746e-23
119,600,7.13153112256893e-27
150,600,0.00820109031807698
151,600,0.0112380112859447
152,600,0.0609656376722526
153,600,0.0206485541571156
154,600,0.041432487012793
155,600,2.05113989949138e-05
156,600,4.91180540248107e-07
157,600,1.7436761489591e-12
158,600,8.04284955117444e-16
159,600,1.30439477756505e-21
189,600,0.00148924549448779
190,600,0.00304954803995992
191,600,0.0297175320695131
192,600,0.0215514814808307
193,600,0.112858618278957
194,600,0.0251737871714815
195,600,0.0499540847792163
196,600,1.00034534755187e-05
197,600,4.01356315117114e-07
198,600,5.82116812262817e-12
199,600,2.36401933042404e-14
229,600,0.000320113665689052
230,600,0.00473837301167186
231,600,0.00607887855987979
232,600,0.0504590952352078
233,600,0.02471740677306
234,600,0.134751739351656
235,600,0.0222643534002484
236,600,0.0404712574337017
237,600,9.96767532703697e-06
238,600,5.93759154795498e-07
239,600,4.51941174286622e-12
269,600,1.02477955146072e-05
270,600,0.00014229821027281
271,600,0.00410171795331102
272,600,0.00476665499318723
273,600,0.0463672393376645
274,600,0.0178690323136414
275,600,0.0988551351380666
276,600,0.0126136297405334
277,600,0.0153447586596892
278,600,1.41200308054585e-06
279,600,4.86912456622673e-12
309,600,5.8904146156221e-10
310,600,1.93008397723761e-07
311,600,1.99503162322792e-06
312,600,9.1822158206894e-05
313,600,0.000346593586133911
314,600,0.0160119806366746
315,600,0.00755361172151077
316,600,0.0322977443313178
317,600,0.002321863272638
318,600,3.66810123553262e-06
319,600,1.55624410283232e-12
350,600,8.11633430385616e-14
351,600,4.76016956671388e-11
352,600,1.33224763041202e-09
353,600,1.67546133200507e-07
354,600,5.71770382376708e-07
355,600,6.92605877403127e-05
356,600,0.000264439223249163
357,600,0.000454662557785312
358,600,3.3274420635804e-07
359,600,1.90252660449347e-12
390,600,4.91792058380188e-23
391,600,1.94060495073092e-20
392,600,7.15210979258155e-17
393,600,5.94871262446484e-15
394,600,1.60213120611356e-11
395,600,1.16777853226828e-09
396,600,3.99026113475137e-08
397,600,2.73255866006832e-08
398,600,1.73854739398363e-08
399,600,2.19323298534113e-13
431,600,5.26285306704597e-32
432,600,2.03084666058964e-28
433,600,5.32863656940924e-23
434,600,1.91229168377394e-19
435,600,5.37036983882908e-16
436,600,6.80557569551868e-15
437,600,1.44572136518055e-14
438,600,4.57345754317899e-16
473,600,1.12200573306717e-34
474,600,5.82093739193835e-30
475,600,6.93151576729565e-27
476,600,2.04757167686337e-25
33,610,1.95836979625439e-05
34,610,7.97924275720425e-09
35,610,1.00348079432987e-11
36,610,5.58033610459035e-18
71,610,0.00276891726762237
72,610,0.011706929981509
73,610,0.000115154149759582
74,610,6.06903780360257e-06
75,610,4.30522990314368e-10
76,610,6.06850351157275e-14
77,610,2.55933471302274e-21
78,610,8.34994005157875e-27
110,610,0.00219783289091684
111,610,0.0182315702194028
112,610,0.0111281887810408
113,610,0.0243462131978929
114,610,6.39025159775565e-05
115,610,1.55309127031879e-06
116,610,1.16072127954464e-11
117,610,9.50816127386736e-16
118,610,6.23618187250493e-23
119,610,6.98427681380304e-27
150,610,0.00859840425247342
151,610,0.0113932002400694
152,610,0.0612858714045426
153,610,0.020354023011139
154,610,0.0405069688380694
155,610,2.01857825358484e-05
156,610,4.79061964590564e-07
157,610,1.72043169135591e-12
158,610,7.88045211252514e-16
159,610,1.29792894746201e-21
189,610,0.0016116955164431
190,610,0.00317680364211215
191,610,0.0306416298346051
192,610,0.0216451272362323
193,610,0.112334016890248
194,610,0.0247908298091332
