"tile","time","probL"
118,40,5.3167550980654e-06
119,40,4.71138807157485e-08
152,40,1.19837645005019e-07
153,40,2.46851760747064e-05
154,40,0.003966905336807
155,40,0.0628141299567441
156,40,0.175645006023975
157,40,0.0198138032672116
158,40,0.000880119909221429
159,40,1.28221311672832e-05
192,40,7.7351075799314e-11
193,40,5.82847847764825e-08
194,40,2.61927008322275e-05
195,40,0.00507684475544863
196,40,0.067012643275271
197,40,0.142252395857526
198,40,0.0166741762978808
199,40,0.00173112448893303
232,40,8.46947892751222e-15
233,40,1.23780171053521e-11
234,40,2.12549209215684e-08
235,40,2.05254317095663e-05
236,40,0.00407284442649419
237,40,0.0337787653571593
238,40,0.0595748040773227
239,40,0.00371101375998412
273,40,5.33350524715875e-16
274,40,3.85815783805216e-12
275,40,1.66258792117052e-08
276,40,1.52998157016472e-05
277,40,0.00158674799664011
278,40,0.00289202345500723
279,40,2.30526441405209e-05
313,40,2.08811778444436e-20
314,40,3.62287043715956e-16
315,40,6.19921555491581e-12
316,40,2.1514197555661e-08
317,40,2.99525990453897e-06
318,40,1.20227389774584e-06
319,40,4.46295355224916e-08
355,40,9.37581352339655e-16
356,40,7.22910179250515e-12
357,40,7.47418373725999e-11
358,40,1.33334229916725e-10
33,50,0.0144459156062085
34,50,0.00347982731189399
35,50,0.000147513674795518
36,50,3.85062463156027e-07
71,50,1.12432611178434e-06
72,50,0.00647222863241985
73,50,0.031236645738023
74,50,0.0261932657938011
75,50,0.000779637512904381
76,50,4.51568826440955e-06
77,50,4.16523849742892e-09
78,50,4.59214613953718e-12
111,50,7.69055086793118e-08
112,50,0.00359056300713445
113,50,0.0645850076218108
114,50,0.060148458445044
115,50,0.00951253539371908
116,50,7.38364324233111e-05
117,50,2.4461611340266e-07
118,50,4.37656079417521e-10
119,50,4.06334688563138e-12
151,50,2.6127714782034e-06
152,50,0.00049706343522263
153,50,0.016269826674268
154,50,0.141789500225411
155,50,0.0501457301411493
156,50,0.00304778127449475
157,50,1.91154253321316e-05
158,50,2.10147542025899e-07
159,50,2.56044432872375e-09
191,50,1.87141733240677e-08
192,50,5.63415081864226e-06
193,50,0.00117523706858502
194,50,0.0387518896614043
195,50,0.177183161080337
196,50,0.034628248427601
197,50,0.00250757598084895
198,50,4.05749460649463e-05
199,50,2.25244796182032e-06
231,50,9.58884733196383e-12
232,50,9.08294895936538e-09
233,50,6.16249303159762e-06
234,50,0.00151962535757541
235,50,0.0449729154570801
236,50,0.144039020041361
237,50,0.027184420967068
238,50,0.0039632862901449
239,50,6.4101160618907e-05
271,50,6.63950276475702e-16
272,50,1.4238788797669e-12
273,50,3.12877253718571e-09
274,50,4.70869486054737e-06
275,50,0.00120562184851733
276,50,0.0228774862963161
277,50,0.0593875855548339
278,50,0.00560653602891286
279,50,7.96964388003956e-06
312,50,1.87996666986025e-17
313,50,3.11325841681429e-13
314,50,2.10812896874179e-09
315,50,3.16179764642637e-06
316,50,0.0004586996877854
317,50,0.00191291581566532
318,50,4.6465880863599e-05
319,50,2.01273793639181e-07
352,50,5.66541100197782e-24
353,50,3.00563256620969e-19
354,50,3.55393634111013e-14
355,50,1.05517486286625e-09
356,50,5.21250891844989e-07
357,50,3.19211335793039e-07
358,50,3.82923446603438e-08
359,50,5.16222071295928e-11
394,50,1.64311072483296e-20
395,50,2.60563841486259e-15
396,50,5.01311693992501e-13
397,50,3.38768789379171e-12
398,50,2.37953694677499e-13
399,50,7.16476913629338e-15
33,60,0.00979975791910263
34,60,0.000484722696511844
35,60,4.84153542949962e-06
36,60,1.34037270907449e-09
71,60,0.000356723584728503
72,60,0.0177619286524443
73,60,0.020196912256198
74,60,0.00444972107889807
75,60,5.16527945101191e-05
76,60,4.13999354226089e-08
77,60,2.94253957335348e-12
78,60,3.67210334535899e-16
110,60,4.43841399986063e-07
111,60,0.0017492401650919
112,60,0.019878158643656
113,60,0.0676143497163296
114,60,0.0285931794255892
115,60,0.000990106289788768
116,60,2.69290121267047e-06
117,60,5.84271657271447e-10
118,60,1.03986307704453e-13
119,60,4.63548430936945e-16
150,60,2.16918405399359e-08
151,60,0.000746664747833285
152,60,0.0182570898572146
153,60,0.0468788585324097
154,60,0.107419328320625
155,60,0.0179558073402529
156,60,0.000201082158686923
157,60,5.227356805711e-07
158,60,4.96044114611746e-10
159,60,1.20504978909065e-12
190,60,2.75871469434603e-07
191,60,7.23484980021666e-05
192,60,0.00356677790039267
193,60,0.0419699696396487
194,60,0.0588411023877835
195,60,0.12857900803407
196,60,0.0107119324556443
197,60,0.000164041553866811
198,60,1.45285255964471e-06
199,60,1.55650092858951e-08
230,60,1.52052609286145e-09
231,60,6.49408447553337e-07
232,60,0.000172630225667925
233,60,0.00882088798623162
234,60,0.0535779276869752
235,60,0.053310078743661
236,60,0.104404599888933
237,60,0.00833428748158885
238,60,0.000278386690921838
239,60,2.27203588041933e-06
270,60,4.86802163893487e-13
271,60,6.54169225990952e-10
272,60,6.68750886133877e-07
273,60,0.000213800174396185
274,60,0.0100724191987196
275,60,0.0433389595451783
276,60,0.034876505559223
277,60,0.0425566633039023
278,60,0.00207019968982529
279,60,5.97458637146481e-07
310,60,1.57303253067602e-18
311,60,2.01439226438309e-14
312,60,1.03254105357745e-10
313,60,3.62492181361964e-07
314,60,0.000147649329793886
315,60,0.00466123738601865
316,60,0.0174599425896476
317,60,0.00710755894317004
318,60,0.000871636189250274
319,60,3.99758491922135e-07
351,60,5.83886060477972e-22
352,60,8.07987544762471e-17
353,60,1.68511431747209e-12
354,60,1.7586568288502e-08
355,60,2.19078669669096e-05
356,60,0.000330584808941229
357,60,4.8622950600635e-05
358,60,1.77586995185997e-05
359,60,2.01244372040361e-09
391,60,5.11806933837726e-33
392,60,8.67573015036646e-27
393,60,2.6724419158539e-20
394,60,1.82901832550594e-14
395,60,1.87730625677604e-10
396,60,2.18677928531144e-09
397,60,4.52595298185552e-09
398,60,9.05850430537781e-10
399,60,2.1005217991804e-12
433,60,4.00287960680257e-30
434,60,3.33603657133403e-23
435,60,5.22499314892717e-19
436,60,6.50645690321843e-17
437,60,1.74175224400654e-17
438,60,4.73452089769626e-18
33,70,0.00602544721946565
34,70,0.000156861778491893
35,70,6.71007094719323e-07
36,70,6.6682215763052e-11
71,70,0.00200642030972602
72,70,0.0197212310363072
73,70,0.0117423267996439
74,70,0.00201268804544775
75,70,1.91319529548463e-05
76,70,3.59075504095083e-09
77,70,6.0404783826274e-14
78,70,4.78510738123714e-19
110,70,0.000132801602691969
111,70,0.00702566798593827
112,70,0.0243303022413196
113,70,0.0529777920625803
114,70,0.0162648125714285
115,70,0.00040759271729639
116,70,9.15042348527084e-07
117,70,3.44752518990475e-11
118,70,1.76915335931e-15
119,70,4.37930326756429e-19
150,70,0.000231661925943127
151,70,0.0046260913772176
152,70,0.0309310395609352
153,70,0.0492258112764826
154,70,0.0867958702940718
155,70,0.00868422768585812
156,70,0.000109156391198486
157,70,1.61649090010436e-07
158,70,2.89449235556651e-11
159,70,3.06208651201109e-14
189,70,2.22375782095148e-09
190,70,7.07028638029559e-05
191,70,0.00247853937101312
192,70,0.012755073107397
193,70,0.0587940329602323
194,70,0.0565141068250233
195,70,0.101844916431828
196,70,0.00457196559356127
197,70,8.97860171150027e-05
198,70,4.29966544219989e-07
199,70,9.93705652696204e-10
229,70,1.44226809942621e-08
230,70,5.10613341068728e-06
231,70,0.00037265884841372
232,70,0.00585672219546993
233,70,0.0188878929973045
234,70,0.0746219362672331
235,70,0.049938900902106
236,70,0.0820792304095242
237,70,0.0036572038461802
238,70,0.000137908241153308
239,70,6.05993700055782e-07
269,70,2.96183773093068e-11
270,70,2.86199666501384e-08
271,70,1.10712539795733e-05
272,70,0.000883819084655139
273,70,0.0073164302818345
274,70,0.018041803163907
275,70,0.0607469359697833
276,70,0.0310944644337801
277,70,0.0323057389471515
278,70,0.000883599666913402
279,70,1.32080986854989e-07
309,70,8.43231497634594e-17
310,70,1.3524653694653e-12
311,70,8.49217994448112e-09
312,70,6.44479743644025e-06
313,70,0.000727146710314355
314,70,0.00520713905422562
315,70,0.0102001038718132
316,70,0.0236720384968659
317,70,0.00803111827000969
318,70,0.000688619989926131
319,70,1.5608041217427e-07
350,70,3.96994728539421e-20
351,70,2.91671106071756e-15
352,70,8.80383418932892e-11
353,70,1.11757657919341e-07
354,70,2.48625506401223e-05
355,70,0.000819550772475342
356,70,0.00176911767762909
357,70,0.00139118572470469
358,70,6.85369323361314e-05
359,70,3.86635960508238e-08
390,70,2.84069388091863e-32
391,70,6.66474942729645e-26
392,70,4.54552472946743e-20
393,70,1.27613912096922e-14
394,70,3.70921851496345e-10
395,70,1.18113657645006e-07
396,70,4.5560371323699e-07
397,70,2.65861276036926e-06
398,70,1.39972398817762e-07
399,70,9.96539334234478e-10
431,70,3.55917844315808e-40
432,70,5.9550321849028e-32
433,70,4.26104950485967e-24
434,70,2.34918727737068e-18
435,70,2.22631697505195e-15
436,70,8.93773828058861e-14
437,70,6.42709408632047e-14
438,70,6.02621586372037e-15
473,70,1.40315761648644e-36
474,70,4.00643895692542e-31
475,70,4.84900623088338e-27
476,70,1.98693390722987e-26
33,80,0.00437107269739696
34,80,8.73041477005884e-05
35,80,3.08754909346763e-07
36,80,2.73888472852365e-11
71,80,0.00291751661327017
72,80,0.0178399260115613
73,80,0.00813573062720787
74,80,0.00139179558229018
75,80,1.13259355044652e-05
76,80,1.46741642146274e-09
77,80,2.15912286223254e-14
78,80,2.92030683673198e-20
110,80,0.000761397935572831
111,80,0.0102409188120627
112,80,0.0236393186100815
113,80,0.0466372245596999
114,80,0.0110701338249646
115,80,0.000309488252159272
116,80,4.75860331256301e-07
117,80,1.9455707333511e-11
118,80,6.04188776597375e-16
119,80,2.552953192488e-20
150,80,0.00107734978684088
151,80,0.00753470275152862
152,80,0.0353307593088006
153,80,0.046874442921822
154,80,0.0745178041767372
155,80,0.00565012687250232
156,80,8.7577817579813e-05
157,80,7.37908809772824e-08
158,80,1.65630669172316e-11
159,80,1.0063628392592e-14
189,80,1.31177402275234e-05
190,80,0.000434108239156809
191,80,0.0051831884052932
192,80,0.0182423413045375
193,80,0.0662046958283441
194,80,0.0526750975496934
195,80,0.0881900173874623
196,80,0.00285841735371198
197,80,7.22030458478635e-05
198,80,2.00615625298488e-07
199,80,5.14481047579873e-10
229,80,2.89321345360281e-06
230,80,0.000146529542106319
231,80,0.00143072775701138
232,80,0.0108136361581735
233,80,0.0249213713161129
234,80,0.0829563022424287
235,80,0.0455296167757853
236,80,0.0705545795809967
237,80,0.00223576706416216
238,80,0.000106567598429157
239,80,2.70032690640173e-07
269,80,7.72701799651521e-08
270,80,1.33705058653947e-05
271,80,0.000326420167323686
272,80,0.0021909528046604
273,80,0.0137880478955257
274,80,0.0232880116660789
275,80,0.0675521892444404
276,80,0.0283554402409574
277,80,0.0274830311725724
278,80,0.000558353855060359
279,80,9.16641971314733e-08
309,80,3.80068356458355e-12
310,80,1.86752660461551e-08
311,80,9.58880846345027e-06
312,80,0.000197956391212321
313,80,0.00148907913711389
314,80,0.00963532315420646
315,80,0.012903879754949
316,80,0.0263671097220966
317,80,0.00765729621944579
318,80,0.000585625762657313
319,80,7.69133341941629e-08
350,80,1.36471549731237e-14
351,80,1.55827756938874e-10
352,80,1.59374940358169e-07
353,80,3.66117433982299e-06
354,80,5.8398244790014e-05
355,80,0.0013990243202679
356,80,0.00283719586495633
357,80,0.0021283418131389
358,80,8.23015823182887e-05
359,80,3.17136441405128e-08
390,80,1.08380007866997e-25
391,80,6.23522505660238e-20
392,80,2.68037168085913e-15
393,80,1.69393837944127e-11
394,80,1.32776170808944e-08
395,80,6.34678095142035e-07
396,80,1.2370188743264e-05
397,80,1.36515255907371e-05
398,80,3.8445705912653e-06
399,80,3.9553367883283e-09
431,80,1.49372379927391e-33
432,80,2.5188790057494e-26
433,80,7.91502777808929e-20
434,80,1.38984461031053e-15
435,80,4.39441947521792e-13
436,80,4.94339556826756e-11
437,80,1.22479467245342e-11
438,80,3.32266457062446e-12
473,80,8.56397296161492e-32
474,80,1.477398500323e-27
475,80,5.81009224742094e-24
476,80,6.0351278582242e-23
33,90,0.00367750084099512
34,90,6.6684743064554e-05
35,90,2.32480958774895e-07
36,90,1.95095217365289e-11
71,90,0.003189832463647
72,90,0.0167005208127553
73,90,0.00672785059081941
74,90,0.00120086127350196
75,90,8.6795053997842e-06
76,90,1.18437857009733e-09
77,90,1.3632393340468e-14
78,90,1.81279314708743e-20
110,90,0.00118748527751821
111,90,0.0111047714478894
112,90,0.0227712216898389
113,90,0.0433470449360037
114,90,0.00916996444709166
115,90,0.000273961885489207
116,90,3.48760153508253e-07
117,90,1.6789452311174e-11
118,90,3.38994940251896e-16
119,90,1.62388629468025e-20
150,90,0.00164371821687949
151,90,0.00874431426770131
152,90,0.0371851657017855
153,90,0.0448039741291809
154,90,0.0693999452240785
155,90,0.00466060448257832
156,90,7.96809710197994e-05
157,90,5.16047401963266e-08
158,90,1.43932430628515e-11
159,90,5.76576035294066e-15
189,90,5.28981491534212e-05
190,90,0.000721624262693183
191,90,0.00657219593799445
192,90,0.0205885153928963
193,90,0.0682393744463298
194,90,0.0504940089033898
195,90,0.0821635670619111
196,90,0.00234309832260962
197,90,6.5460319967623e-05
198,90,1.37233042853041e-07
199,90,4.31772145502751e-10
229,90,1.34294870825483e-05
230,90,0.000289916426361794
231,90,0.0021486536697153
232,90,0.0135741381299837
233,90,0.027739479028997
234,90,0.0861364024221374
235,90,0.0435532668937491
236,90,0.0658672178952818
237,90,0.00183264815065224
238,90,9.55810967736152e-05
239,90,1.87225167585745e-07
269,90,1.49672496262731e-06
270,90,4.13033280308419e-05
271,90,0.000593325976706005
272,90,0.00305732962501976
273,90,0.017329711181953
274,90,0.0255523094207101
275,90,0.0702549255258105
276,90,0.0269300889605989
277,90,0.0256275450261309
278,90,0.000459289823945452
279,90,7.98808643256138e-08
309,90,1.11229194207036e-09
310,90,3.94402233890671e-07
311,90,1.99487066117681e-05
312,90,0.000354239812764958
313,90,0.00197580187339831
314,90,0.0119867070240501
315,90,0.0142045478308668
316,90,0.0275339101403724
317,90,0.00745427988329294
318,90,0.00054983416694967
319,90,5.73900009590504e-08
350,90,1.07479444157148e-11
351,90,3.65156288496944e-09
352,90,2.84779747907999e-07
353,90,6.27515279002682e-06
354,90,7.38691755769196e-05
355,90,0.0017099482431832
356,90,0.00326338069206229
357,90,0.00245481662675016
358,90,8.23503995771194e-05
359,90,2.87878934964055e-08
390,90,3.23218687308119e-21
391,90,8.45050403013347e-17
392,90,7.03937506250212e-14
393,90,3.55277539428612e-11
394,90,2.08739219932669e-08
395,90,9.67032168501749e-07
396,90,1.85977434855108e-05
397,90,2.04445277037817e-05
398,90,5.66119387344543e-06
399,90,4.86778978604467e-09
431,90,5.24252922227138e-29
432,90,2.66220643495166e-23
433,90,2.36569876255109e-18
434,90,6.48153817156961e-15
435,90,1.02490902948159e-11
436,90,2.24767599069448e-10
437,90,2.62161984287741e-10
438,90,1.49717614671608e-11
473,90,3.25198112870026e-29
474,90,1.98610559870494e-25
475,90,2.09518385747097e-21
476,90,8.42247469041393e-21
33,100,0.00360491409383094
34,100,6.58161888767276e-05
35,100,2.28453148468711e-07
36,100,1.94917909461851e-11
71,100,0.00312512804380121
72,100,0.0164179206813725
73,100,0.00664892768661209
74,100,0.00118204645923153
75,100,8.62925669968472e-06
76,100,1.17399459773459e-09
77,100,1.37458113213497e-14
78,100,1.81119677245525e-20
110,100,0.00114925194609545
111,100,0.0108742251971669
112,100,0.0224915177797999
113,100,0.0428941701217054
114,100,0.00911634706627362
115,100,0.000272312202285778
116,100,3.49798126008233e-07
117,100,1.68199862415172e-11
118,100,3.41959923325833e-16
119,100,1.64231383585839e-20
150,100,0.00159577225908893
151,100,0.00857822281093615
152,100,0.0367264891313529
153,100,0.0445893559419716
154,100,0.069142168177868
155,100,0.00466149257262059
156,100,7.98386203013983e-05
157,100,5.19913960412073e-08
158,100,1.45303612515044e-11
159,100,5.82351517178859e-15
189,100,4.98681572990722e-05
190,100,0.000700042965406026
191,100,0.00645804408073274
192,100,0.0204892095720461
193,100,0.0679129314031728
194,100,0.050624426888105
195,100,0.0823585723250206
196,100,0.00235580383269506
197,100,6.60091845833637e-05
198,100,1.38092610885102e-07
199,100,4.37958155635338e-10
229,100,1.23526642958904e-05
230,100,0.000283125387731564
231,100,0.00213126542979424
232,100,0.0134771842622321
233,100,0.0278288086835545
234,100,0.0863501672156262
235,100,0.043818174909435
236,100,0.0663533003244932
237,100,0.00184452658304522
238,100,9.67244908120003e-05
239,100,1.87843826359134e-07
269,100,1.42072956169304e-06
270,100,4.1238168536218e-05
271,100,0.000587150013188899
272,100,0.00307114222302571
273,100,0.017381309720338
274,100,0.0257171826400454
275,100,0.0708920498557547
276,100,0.0270878521649179
277,100,0.0258980802262806
278,100,0.000460694403046199
279,100,8.08863313737258e-08
309,100,1.07117722774847e-09
310,100,3.89165515124725e-07
311,100,2.00109727640182e-05
312,100,0.000355648772222596
313,100,0.00199001498515199
314,100,0.0121269271335319
315,100,0.0142930138061462
316,100,0.0278870912283873
317,100,0.0074834417479409
318,100,0.000556239176375914
319,100,5.75404332121299e-08
350,100,1.05788036505371e-11
351,100,3.66197305906764e-09
352,100,2.85603263409576e-07
353,100,6.37636992437159e-06
354,100,7.43186240370733e-05
355,100,0.00173934062323157
356,100,0.00327247037319868
357,100,0.00249152108996947
358,100,8.24291413581008e-05
359,100,2.91440199570968e-08
390,100,3.13871140879587e-21
391,100,8.45060663301058e-17
392,100,7.20173296976268e-14
393,100,3.59006045440253e-11
394,100,2.13444914946564e-08
395,100,9.67623628696973e-07
396,100,1.89536478147822e-05
397,100,2.04380994524761e-05
398,100,5.76016374968654e-06
399,100,4.86002547251489e-09
431,100,5.1355037556194e-29
432,100,2.66665690598681e-23
433,100,2.43978012132134e-18
434,100,6.33975693334524e-15
435,100,1.04871355130691e-11
436,100,2.19825517317152e-10
437,100,2.67787216114768e-10
438,100,1.46358769188855e-11
473,100,2.9389236407835e-29
474,100,1.87796669675464e-25
475,100,1.89259152567994e-21
476,100,7.78366146912509e-21
33,110,0.00412801343111438
34,110,8.3431013601104e-05
35,110,2.94840615185176e-07
36,110,2.71008721901116e-11
71,110,0.00273914530708885
72,110,0.0169373939425395
73,110,0.00786483509401538
74,110,0.00132708800503445
75,110,1.11790587263891e-05
76,110,1.42620187757906e-09
77,110,2.21817176499618e-14
78,110,2.90820967919847e-20
110,110,0.000667699869026784
111,110,0.00960000770228306
112,110,0.0226718679220141
113,110,0.0452042704435465
114,110,0.0108815578183256
115,110,0.0003035694093618
116,110,4.81362267516565e-07
117,110,1.9511907310712e-11
118,110,6.23561963471337e-16
119,110,2.66433617545634e-20
150,110,0.00096572990529579
151,110,0.00710323267242973
152,110,0.0339832050292117
153,110,0.0462764510866078
154,110,0.0736776598396636
155,110,0.00566589253445588
156,110,8.8110906101532e-05
157,110,7.54002837944782e-08
158,110,1.70525825933738e-11
159,110,1.02915339845075e-14
189,110,1.02586937051219e-05
190,110,0.000378407859814105
191,110,0.00491278530925346
192,110,0.0179375010919306
193,110,0.0652013933812528
194,110,0.0531120892903599
195,110,0.0887979609644672
196,110,0.00290934493314581
197,110,7.40459325548842e-05
198,110,2.05218608849357e-07
199,110,5.37858269998417e-10
229,110,2.23212134911277e-06
230,110,0.000133168345614119
231,110,0.0014073675846629
232,110,0.0105574340415226
233,110,0.0251747716653972
234,110,0.0835674133508524
235,110,0.0463554191733084
236,110,0.0721584769771153
237,110,0.00227753634890583
238,110,0.000110541670867838
239,110,2.71338708523195e-07
269,110,6.60437076518967e-08
270,110,1.27604588319973e-05
271,110,0.00031581216773692
272,110,0.00221091384592771
273,110,0.0138893392462
274,110,0.0237368763656255
275,110,0.069414283709268
276,110,0.0288822917121319
277,110,0.0283741193695248
278,110,0.000564448937302848
279,110,9.52545519301913e-08
309,110,3.37227669142011e-12
310,110,1.73804782160527e-08
311,110,9.53000213721977e-06
312,110,0.000200064783252212
313,110,0.00151477855338998
314,110,0.00998777412050028
315,110,0.0131308434159825
316,110,0.0274174530662577
317,110,0.00773304723315507
