"tile","time","probL"
324,150,2.65777195038845e-06
325,150,0.197952609130773
326,150,0.0451833887348949
327,150,0.0136298065978828
328,150,0.00083717863325572
329,150,1.1833107489593e-08
365,150,2.99792657238423e-05
366,150,0.0105870503717273
367,150,0.00117238227906223
368,150,6.72347059552013e-06
165,160,9.43094365569293e-07
166,160,0.000695866980354337
167,160,0.000638577594540518
168,160,0.000262154235489918
204,160,0.00126251526474731
205,160,0.0674202637242612
206,160,0.0110965176744823
207,160,0.00523908672960723
208,160,0.000653775913572362
209,160,5.63576973634035e-05
244,160,0.213277946724559
245,160,0.0609592268189689
246,160,0.0555383428207145
247,160,0.0113025362040008
248,160,0.0011058999796755
249,160,4.82820102452884e-05
284,160,0.00300301353289872
285,160,0.192556767435548
286,160,0.0901183628876769
287,160,0.0121381236039968
288,160,0.00155066581704412
289,160,1.40365873889062e-06
324,160,2.68967635429997e-06
325,160,0.202592713939126
326,160,0.0439235499351924
327,160,0.0125209986231522
328,160,0.000714344593665621
329,160,1.00371457609201e-08
365,160,2.95057039461489e-05
366,160,0.010224620992524
367,160,0.00105888035201417
368,160,6.05574402827262e-06
165,170,1.00799304820044e-06
166,170,0.000636987037188788
167,170,0.000549343944410105
168,170,0.000215270018301374
204,170,0.00138358516565819
205,170,0.065190842988547
206,170,0.0104247523795768
207,170,0.00466659410850915
208,170,0.000543500440957764
209,170,4.35733676961088e-05
244,170,0.219049436354293
245,170,0.0614273712210534
246,170,0.0531105212486331
247,170,0.0102754540136342
248,170,0.000935179831521802
249,170,3.68123408715422e-05
284,170,0.00333557460554394
285,170,0.194877058888492
286,170,0.087943374907497
287,170,0.0110934116705085
288,170,0.00130721056009346
289,170,1.15622232338274e-06
324,170,2.72103312767965e-06
325,170,0.207462069211312
326,170,0.0426116216196999
327,170,0.0114092085466236
328,170,0.000603062308407142
329,170,8.38707590323817e-09
365,170,2.9449148553693e-05
366,170,0.00987414337636296
367,170,0.000954298366586292
368,170,5.39869389143839e-06
165,180,1.09509149780133e-06
166,180,0.000581306917216535
167,180,0.000466665681445308
168,180,0.000174000123364737
204,180,0.0015424037209262
205,180,0.0627936840219627
206,180,0.00972602672422176
207,180,0.00411429535797986
208,180,0.000444563530053243
209,180,3.29913295077248e-05
244,180,0.225204379184691
245,180,0.0618743525011804
246,180,0.0505153129792
247,180,0.00924492027585535
248,180,0.000779700403499398
249,180,2.74778691484262e-05
284,180,0.00378100046112898
285,180,0.19713050529629
286,180,0.08538555136619
287,180,0.010055054239676
288,180,0.00108487922456689
289,180,9.36313396061107e-07
324,180,2.75191013177529e-06
325,180,0.212567548480216
326,180,0.0412459269118592
327,180,0.0102993459379413
328,180,0.000502863055275963
329,180,6.88709404525402e-09
365,180,3.01253729441592e-05
366,180,0.00952822376882092
367,180,0.000857351080877723
368,180,4.75398183970607e-06
165,190,1.20974056639101e-06
166,190,0.000527708924159154
167,190,0.000390560384328224
168,190,0.000138080094644758
204,190,0.00174629722792487
205,190,0.0602138998471896
206,190,0.00899989463061943
207,190,0.00358482707964527
208,190,0.000356859692642025
209,190,2.43748146468351e-05
244,190,0.231763845925882
245,190,0.0622742971625715
246,190,0.0477547977637999
247,190,0.0082186545052395
248,190,0.000639494055163283
249,190,2.00006245429742e-05
284,190,0.00437212353470295
285,190,0.199305604694922
286,190,0.0824219846355135
287,190,0.00902832240159709
288,190,0.00088414166239797
289,190,7.43017945576343e-07
324,190,2.78257950474981e-06
325,190,0.21791237966455
326,190,0.0398243761841577
327,190,0.00919702270852261
328,190,0.000413289238911279
329,190,5.5403835548328e-09
365,190,3.21116766499359e-05
366,190,0.00917925856616317
367,190,0.000766926402242606
368,190,4.12501826882777e-06
165,200,1.35872176653943e-06
166,200,0.000475358496867634
167,200,0.000321081435037369
168,200,0.000107227844984388
204,200,0.00200471684573509
205,200,0.0574350740033726
206,200,0.00824638312015975
207,200,0.0030808824113971
208,200,0.000280193555175596
209,200,1.74930709999015e-05
244,200,0.238750521047128
245,200,0.0625912972310386
246,200,0.0448318416742449
247,200,0.00720512909051556
248,200,0.000514500690643847
249,200,1.41250601224075e-05
284,200,0.0051535828923652
285,200,0.201389569998702
286,200,0.0790291527246784
287,200,0.00801862978446402
288,200,0.000705294189511016
289,200,5.754118425226e-07
324,200,2.81366975675369e-06
325,200,0.223494987783907
326,200,0.0383442948686024
327,200,0.00810865924946972
328,200,0.000333894222088751
329,200,4.34890367426247e-09
365,200,3.64422430231582e-05
366,200,0.00881933253591159
367,200,0.000682065374633292
368,200,3.51640295168801e-06
165,210,1.55059655592266e-06
166,210,0.000423671898511394
167,210,0.000258311236979674
168,210,8.11419991009438e-05
204,210,0.0023297049391921
205,210,0.0544392048146142
206,210,0.00746623356068084
207,210,0.00260520808354749
208,210,0.000214273331236274
209,210,1.21222938465638e-05
244,210,0.246188804115878
245,210,0.0627761726498105
246,210,0.0417501961889512
247,210,0.00621359288296203
248,210,0.000404558996517631
249,210,9.61536327475681e-06
284,210,0.00618557944217171
285,210,0.20336822058343
286,210,0.0751833306414653
287,210,0.00703155136517435
288,210,0.000548433364947888
289,210,4.32504907801663e-07
324,210,2.84644622290726e-06
325,210,0.229307365786361
326,210,0.0368020792827633
327,210,0.00704159305977851
328,210,0.00026424114186517
329,210,3.31317472808767e-09
365,210,4.49583603180632e-05
366,210,0.00844012135195619
367,210,0.000601946745147593
368,210,2.93365865508341e-06
165,220,1.7961489389698e-06
166,220,0.000372298219841462
167,220,0.000202351598525852
168,220,5.95003522120503e-05
204,220,0.00273649097074843
205,220,0.0512066288882113
206,220,0.00666122993556411
207,220,0.00216059458096208
208,220,0.000158703626143414
209,220,8.04670230726378e-06
244,220,0.25410492093672
245,220,0.0627621369540529
246,220,0.0385146101566793
247,220,0.00525408047514352
248,220,0.00030939729134979
249,220,6.25347203540653e-06
284,220,0.00754894548664478
285,220,0.205225875081039
286,220,0.0708611993666925
287,220,0.00607285602209068
288,220,0.000413426275743741
289,220,3.1320009266341e-07
324,220,2.88331645425887e-06
325,220,0.235332826308931
326,220,0.0351925502461206
327,220,0.00600418846584128
328,220,0.000203900595511946
329,220,2.43204462549043e-09
365,220,6.09321983910723e-05
366,220,0.00803280067301787
367,220,0.000525876921352141
368,220,2.38310059567563e-06
165,230,2.10894505434842e-06
166,230,0.00032111483476711
167,230,0.000153310133170013
168,230,4.19584883934545e-05
204,230,0.00324424774734935
205,230,0.0477159246762044
206,230,0.00583464353483249
207,230,0.00174985893064602
208,230,0.000112977915467601
209,230,5.05977335287521e-06
244,230,0.262527044721475
245,230,0.0624590101034965
246,230,0.0351309546709882
247,230,0.00433739964074418
248,230,0.000228623692902304
249,230,3.83779294129923e-06
284,230,0.00935196186655361
285,230,0.206945253603426
286,230,0.0660407220935331
287,230,0.00514856473530374
288,230,0.000299877449331344
289,230,2.16253780001436e-07
324,230,2.92873408339445e-06
325,230,0.241542934611525
326,230,0.0335077716820914
327,230,0.00500594476385547
328,230,0.000152446872960937
329,230,1.70242683041342e-09
365,230,9.01756837067532e-05
366,230,0.00758796549134857
367,230,0.000453287103662062
368,230,1.8717506267165e-06
165,240,2.50603971907974e-06
166,240,0.000270236143982441
167,240,0.000111281139724735
168,240,2.81486182379195e-05
204,240,0.00387704729752292
205,240,0.0439437963597957
206,240,0.0049918333587709
207,240,0.00137581928730656
208,240,7.64711798820505e-05
209,240,2.96565118858083e-06
244,240,0.271485427473119
245,240,0.0617455019960007
246,240,0.0316063603810385
247,240,0.00347508661859284
248,240,0.000161715034534771
249,240,2.18262045848844e-06
284,240,0.0117395056139899
285,240,0.20850740476739
286,240,0.0607023818738929
287,240,0.00426505600922758
288,240,0.000207092696692907
289,240,1.40228252725179e-07
324,240,2.99081142791607e-06
325,240,0.247893353225776
326,240,0.0317349194473361
327,240,0.00405759844223211
328,240,0.000109452068808806
329,240,1.11900091691029e-09
365,240,0.00014301071517738
366,240,0.00709556550664853
367,240,0.000383741042507009
368,240,1.40723176319226e-06
165,250,3.00886671795098e-06
166,250,0.000220036132233412
167,250,7.63189082673478e-05
168,250,1.76787129876974e-05
204,250,0.00466506628002511
205,250,0.0398649377968081
206,250,0.00414105472180415
207,250,0.00104126013528654
208,250,4.84333737575577e-05
209,250,1.58076053083734e-06
244,250,0.281012541594851
245,250,0.0604589297411793
246,250,0.027949365675498
247,250,0.00267931516736704
248,250,0.000108003455497208
249,250,1.11825899248856e-06
284,250,0.0149053109525802
285,250,0.209891685664305
286,250,0.0548309075894153
287,250,0.00342925737212078
288,250,0.000134040453717034
289,250,8.34295024487766e-08
324,250,3.08420206008842e-06
325,250,0.25431823609917
326,250,0.0298524624016065
327,250,0.00317121287795286
328,250,7.44768161251346e-05
329,250,6.73863752997999e-10
365,250,0.000237769505609178
366,250,0.00654486503599355
367,250,0.000316959764696667
368,250,9.97579476423021e-07
165,260,3.644348216108e-06
166,260,0.000171185981991033
167,260,4.84007066573901e-05
168,260,1.01320323352838e-05
204,260,0.00564610421422771
205,260,0.0354518757971036
206,260,0.00329454617516291
207,260,0.000748886564194739
208,260,2.79846727998547e-05
209,260,7.3567286079407e-07
244,260,0.291143231352713
245,260,0.0583815176102626
246,260,0.0241700720528361
247,260,0.00196274025881393
248,260,6.66586623758608e-05
249,260,4.91845057514336e-07
284,260,0.0191083939232635
285,260,0.21107584555472
286,260,0.0484176590768281
287,260,0.00264899267701818
288,260,7.93115661933163e-05
289,260,4.38257102735745e-08
324,260,3.23541319949863e-06
325,260,0.260722686268919
326,260,0.0278233432320933
327,260,0.00236024582031932
328,260,4.70553519417185e-05
329,260,3.56110827230221e-10
365,260,0.000407013700140901
366,260,0.00592443971862603
367,260,0.000252874683642985
368,260,6.50883664250465e-07
165,270,4.44617020243152e-06
166,270,0.000124708767029725
167,270,2.7375779869413e-05
168,270,5.06716546259154e-06
204,270,0.00686749474858452
205,270,0.0306747915596716
206,270,0.0024699885051987
207,270,0.000501265721345635
208,270,1.41138118097665e-05
209,270,2.77313240309281e-07
244,270,0.301914873093279
245,270,0.0552221424557943
246,270,0.0202802990753621
247,270,0.00133825046846651
248,270,3.66621751069803e-05
249,270,1.68857624421774e-07
284,270,0.0246950489997726
285,270,0.212036301445949
286,270,0.0414639011074134
287,270,0.0019336100552176
288,270,4.1078997231162e-05
289,270,1.89478494797557e-08
324,270,3.49567650826842e-06
325,270,0.266972625784018
326,270,0.0255828252902649
327,270,0.00163958078167165
328,270,2.6670807949711e-05
329,270,1.51309356919279e-10
365,270,0.000708584869621609
366,270,0.0052222273696096
367,270,0.000191729425038616
368,270,3.7462252619572e-07
165,280,5.45531241287342e-06
166,280,8.20541330080241e-05
167,280,1.2895456091363e-05
168,280,2.01872901274401e-06
204,280,0.0083885116781476
205,280,0.025501318714299
206,280,0.00169246188912481
207,280,0.000300753221154369
208,280,5.68132109783394e-06
209,280,7.16661802890414e-08
244,280,0.31336754231984
245,280,0.0505920048726625
246,280,0.0162937253368624
247,280,0.00081859394937566
248,280,1.67668312352295e-05
249,280,3.52866004347913e-08
284,280,0.0321283057767026
285,280,0.212748703335623
286,280,0.033985274871969
287,280,0.00129511373539575
288,280,1.7059680760624e-05
289,280,5.7916115997893e-09
324,280,4.02897943232015e-06
325,280,0.272881205549628
326,280,0.0230168576273518
327,280,0.00102550275957984
328,280,1.27134150208963e-05
329,280,4.07897236405182e-11
365,280,0.00124523960425439
366,280,0.0044256572550645
367,280,0.000134266411408591
368,280,1.74448302169793e-07
165,290,6.71141005686763e-06
166,290,4.51969045824201e-05
167,290,4.31773614240814e-06
168,290,4.98892991857552e-07
204,290,0.0102833991650278
205,290,0.0198963156628791
206,290,0.000997076814598297
207,290,0.000149401768595042
208,290,1.43014718077141e-06
209,290,7.26793457194443e-09
244,290,0.325544194950497
245,290,0.0439721945553336
246,290,0.0122260144867259
247,290,0.000415830397145213
248,290,5.42937287343842e-06
249,290,3.99512103825634e-10
284,290,0.0420273767096425
285,290,0.213187816485104
286,290,0.0260178815335934
287,290,0.000750197385479174
288,290,4.48177791530073e-06
289,290,7.85683975463251e-10
324,290,6.51153068297666e-06
325,290,0.278190587043656
326,290,0.0199236180821098
327,290,0.000535591010316324
328,290,4.40865908324389e-06
329,290,6.1539732792562e-13
365,290,0.00219950376097189
366,290,0.00352189144404427
367,290,8.20618610511259e-05
368,290,5.19979737924196e-08
165,300,8.16172903256916e-06
166,300,1.67648294684813e-05
167,300,5.76891062311429e-07
204,300,0.0126451948401075
205,300,0.0138216003707134
206,300,0.000432574900013855
207,300,4.88425635779906e-05
208,300,7.08773273511783e-09
244,300,0.33849108876333
245,300,0.0346704317577444
246,300,0.00809539803601464
247,300,0.000140543378938441
248,300,6.94555310350208e-07
284,300,0.0552204886773746
285,300,0.213303085473414
286,300,0.017626534558625
287,300,0.00032386637333312
288,300,6.20297089089301e-08
324,300,4.03402063942102e-05
325,300,0.282547532069358
326,300,0.0159458542997722
327,300,0.000188491216347084
328,300,6.92690362700091e-07
365,300,0.00389482778762545
366,300,0.00249822459789289
367,300,3.81193568951604e-05
368,300,9.59849392445481e-10
165,310,8.85670926126333e-06
166,310,2.0298411367696e-07
204,310,0.0155905982540514
205,310,0.00723545527515105
206,310,6.68244018526011e-05
244,310,0.352262885241791
245,310,0.0217633328927174
246,310,0.0039336663813749
247,310,7.12180881845361e-07
284,310,0.0728156465688492
285,310,0.212509764055383
286,310,0.00891592880878741
287,310,5.54401474824949e-05
324,310,0.000661906574090671
325,310,0.285470706813027
326,310,0.0104648145654229
327,310,3.51548161771992e-06
365,310,0.00688916550323447
366,310,0.0013427057424383
367,310,7.87141847142847e-06
204,320,0.0192665339214529
205,320,8.8275734749044e-05
244,320,0.367016708656527
245,320,0.00401916935273411
284,320,0.0962954265177394
285,320,0.199898564012725
286,320,4.57358902202819e-05
324,320,0.0124810314013272
325,320,0.286306896055765
326,320,0.00268338965125961
365,320,0.0118532000136623
366,320,4.50687918381604e-05
243,330,0.0423008370457004
244,330,0.00451316121296254
283,330,0.363257088403848
284,330,0.0270769600643486
323,330,0.0529307385613382
324,330,0.214688752537926
325,330,0.00147193645773837
363,330,0.000673219623471961
364,330,0.282159964143741
365,330,0.00614835882880763
404,330,0.00474058380198373
405,330,3.83993181340113e-05
202,340,6.53517312719617e-05
242,340,0.00617110649259193
243,340,0.0469248484390455
244,340,5.39847176590605e-05
282,340,0.00277753973297814
283,340,0.359829090490999
284,340,0.00574381843601175
322,340,0.00945218135927674
323,340,0.0719977338831648
324,340,0.197251347120453
325,340,8.3296370799006e-06
362,340,0.00109294658166771
363,340,0.0124071181285645
364,340,0.271556539893238
365,340,0.00184158418675078
