"tile","time","probL"
176,10,0.00562529120933664
177,10,0.00123919968257446
178,10,0.000136590297743724
179,10,4.29321523281099e-05
180,10,4.72318622639446e-08
181,10,1.11500456854473e-12
182,10,1.09103705350961e-21
215,10,0.0708334447134068
216,10,0.145721913354888
217,10,0.0554434697299763
218,10,0.0252046483196764
219,10,0.00373143459638446
220,10,5.53319852247432e-05
221,10,8.13863881798546e-10
222,10,7.78114063832909e-16
254,10,3.37187049618913e-07
255,10,0.0174607296123201
256,10,0.129478996761833
257,10,0.11487651915488
258,10,0.0265828861855283
259,10,0.00932233704497847
260,10,0.000989839211397109
261,10,6.08132852524148e-07
262,10,2.24338426155968e-11
263,10,7.02666062221076e-18
294,10,3.13541224357911e-09
295,10,0.000344325668199403
296,10,0.11197036863589
297,10,0.056712302196696
298,10,0.036765078936995
299,10,0.00605200028373578
300,10,0.00160827018140243
301,10,0.000114999086151754
302,10,8.94631494317549e-09
303,10,7.57107573620615e-13
334,10,2.49162346749679e-12
335,10,5.89439276353417e-06
336,10,0.000758488534752203
337,10,0.0311922940538269
338,10,0.0128072678929875
339,10,0.00592423696201543
340,10,0.000804832333910446
341,10,0.000151863419940985
342,10,2.9647077958559e-06
343,10,1.64312979754446e-12
374,10,1.77882767077963e-15
375,10,1.98592184610851e-09
376,10,8.05416130909832e-07
377,10,4.74174219809615e-06
378,10,0.000822445774970105
379,10,0.00142119613528772
380,10,0.000357941954997688
381,10,4.34007426465695e-06
382,10,5.03487025244452e-08
383,10,2.19554836389715e-12
415,10,6.35303173321839e-14
416,10,1.4265129720658e-12
417,10,1.59856549179054e-09
418,10,3.17330501987732e-08
419,10,3.46170777579358e-07
420,10,1.59852300619265e-08
421,10,5.1813612346252e-10
422,10,2.40652438333737e-12
455,10,1.06387170714147e-20
456,10,3.82365004592442e-18
457,10,3.90570384034999e-16
458,10,5.06887174660373e-14
459,10,2.35423622561058e-15
460,10,3.01197570424321e-15
461,10,8.84873118705118e-18
462,10,5.90699203944007e-20
497,10,7.42003593884282e-25
498,10,2.29354223765115e-25
499,10,8.1527914578787e-24
500,10,8.65678219865233e-26
137,20,5.58163148832019e-09
138,20,1.87816716496821e-10
139,20,7.96708676730152e-12
140,20,2.66067338258641e-12
175,20,0.125783361449756
176,20,0.00408232675940041
177,20,0.000644328438675308
178,20,6.51848735557217e-05
179,20,1.43263203131549e-05
180,20,3.25769979879717e-08
181,20,3.16993116576333e-13
182,20,3.16995746435015e-23
215,20,0.0712801829531025
216,20,0.149752654930142
217,20,0.0541064801261619
218,20,0.0224877300214739
219,20,0.00303470820630176
220,20,1.94038987864183e-05
221,20,5.82654053650345e-10
222,20,7.02287826686317e-17
254,20,2.86695921842372e-07
255,20,0.0142467288669752
256,20,0.137058785879181
257,20,0.118380618904354
258,20,0.0253538087438522
259,20,0.00791669682096723
260,20,0.00074963720107283
261,20,1.94951646731829e-07
262,20,1.36825367450571e-11
263,20,2.93898956506196e-19
294,20,2.42354507618018e-09
295,20,0.000141256291050805
296,20,0.117358406703336
297,20,0.0567944184563225
298,20,0.0352218285959223
299,20,0.00529348364983108
300,20,0.00123128165415138
301,20,7.40980735901223e-05
302,20,3.47053932692095e-09
303,20,2.96592443740413e-13
334,20,6.2931998639792e-13
335,20,4.46285011553584e-06
336,20,0.000368186373048382
337,20,0.0292194732708338
338,20,0.0117213001044086
339,20,0.00504085482476687
340,20,0.000614737440618842
341,20,9.88864290546538e-05
342,20,1.27302526657012e-06
343,20,4.85212923149479e-14
374,20,1.11851467646383e-16
375,20,8.12415614332389e-10
376,20,5.91851990861021e-07
377,20,2.03752595818738e-06
378,20,0.00049011667888509
379,20,0.0011061102716855
380,20,0.00023802265644841
381,20,1.48567652356862e-06
382,20,1.31606632374297e-08
383,20,8.49223319579538e-13
415,20,2.4448161080193e-15
416,20,1.3833884844541e-13
417,20,7.95793834090345e-10
418,20,1.84884208877402e-08
419,20,1.53758874915905e-07
420,20,9.3936835073367e-09
421,20,2.94301059829597e-10
422,20,6.16714965906708e-13
455,20,1.22581170552745e-23
456,20,5.65866953145192e-20
457,20,1.46748236578108e-17
458,20,4.21604445254799e-15
459,20,8.88782246636553e-17
460,20,2.70059860153093e-16
461,20,3.77537690489211e-19
462,20,1.56177043899056e-21
497,20,1.28307676102296e-27
498,20,1.171798126039e-28
499,20,1.41398902292437e-26
500,20,4.76605436457788e-29
137,30,3.96034213812565e-09
138,30,9.03889403652903e-11
139,30,3.74414607599953e-12
140,30,8.47913024118293e-13
175,30,0.126769648432312
176,30,0.00321148549363649
177,30,0.000468036781957815
178,30,5.09070869022416e-05
179,30,8.60543764954066e-06
180,30,2.50459761407056e-08
181,30,1.0298551496193e-13
182,30,2.04350808384073e-23
215,30,0.0723045719112547
216,30,0.152557854430579
217,30,0.0522591891998922
218,30,0.0197684730133848
219,30,0.00241656244566758
220,30,8.91730611754494e-06
221,30,4.05987260153496e-10
222,30,2.02289502876544e-17
254,30,2.8180726736766e-07
255,30,0.0125234160983696
256,30,0.144297856157117
257,30,0.1203289719957
258,30,0.0236927263344052
259,30,0.00652780424874232
260,30,0.000546443668974513
261,30,1.1725170411364e-07
262,30,7.82112671293611e-12
263,30,9.75934742011217e-20
294,30,2.08004088086061e-09
295,30,9.99434369284074e-05
296,30,0.123051197332108
297,30,0.0563306859332527
298,30,0.0330459623325518
299,30,0.00449700950730706
300,30,0.000905310977523433
301,30,4.52824828092479e-05
302,30,1.96200547215473e-09
303,30,1.07950074950641e-13
334,30,2.57750986142717e-13
335,30,4.68123569064389e-06
336,30,0.000212639976036244
337,30,0.0274753322232503
338,30,0.0105818685028277
339,30,0.00415447592674803
340,30,0.000449798234413648
341,30,6.09300779153615e-05
342,30,5.21515637160952e-07
343,30,9.9764228259086e-15
374,30,8.52908601953978e-17
375,30,3.89992221129124e-10
376,30,5.48399414202755e-07
377,30,1.57238910428912e-06
378,30,0.000334460216705451
379,30,0.000849825248731333
380,30,0.000155278380038119
381,30,6.3428628856753e-07
382,30,6.70689277607382e-09
383,30,3.09071587438636e-13
415,30,1.76921932180911e-15
416,30,5.75887814882718e-14
417,30,4.68603508304408e-10
418,30,1.36110320994091e-08
419,30,1.10893408955583e-07
420,30,6.47606588781571e-09
421,30,1.78895903235572e-10
422,30,1.89274024699424e-13
455,30,1.13586329219686e-24
456,30,2.75000235477494e-20
457,30,8.02519718636403e-18
458,30,1.85723900220332e-15
459,30,4.87441615166216e-17
460,30,1.19575153391352e-16
461,30,2.05984708331038e-19
462,30,7.99974940783496e-22
497,30,1.04501562919742e-28
498,30,4.08517150201953e-30
499,30,1.15981544218896e-27
500,30,1.66566184176016e-30
137,40,3.17309450493323e-09
138,40,6.43146039151429e-11
139,40,2.85548967755664e-12
140,40,4.8060464998385e-13
175,40,0.128357772076435
176,40,0.00274070828307913
177,40,0.000413973885415937
178,40,4.57341933461799e-05
179,40,6.58004172578125e-06
180,40,1.86230370184899e-08
181,40,4.29409417430231e-14
182,40,1.24283312104826e-23
215,40,0.0741142378908629
216,40,0.154674330506976
217,40,0.0500211726845968
218,40,0.017097775018576
219,40,0.00187445855377553
220,40,5.23325642286613e-06
221,40,2.66500759516065e-10
222,40,1.05923605870324e-17
254,40,2.86687065597864e-07
255,40,0.0119287828703637
256,40,0.151310756714052
257,40,0.120516230698424
258,40,0.0216395509272655
259,40,0.00520653996576768
260,40,0.00038008386857848
261,40,7.52726269698477e-08
262,40,4.09816867328847e-12
263,40,4.48660219246447e-20
294,40,1.9496962629359e-09
295,40,9.28817947774169e-05
296,40,0.129370519745243
297,40,0.055405340525109
298,40,0.0302839077796078
299,40,0.00369162326175306
300,40,0.000633472308018604
301,40,2.59341428788857e-05
302,40,1.03539644674377e-09
303,40,3.55137481218005e-14
334,40,1.81881377081247e-13
335,40,4.94361883304171e-06
336,40,0.000150325979749803
337,40,0.0259470617286035
338,40,0.0094007147273716
339,40,0.00331051251103658
340,40,0.00031347040551309
341,40,3.50760747995353e-05
342,40,2.01279516137977e-07
343,40,4.16636333134144e-15
374,40,9.00146495890188e-17
375,40,2.24139313986011e-10
376,40,5.09565459656497e-07
377,40,1.32874232757859e-06
378,40,0.000258334004177432
379,40,0.000640690628080069
380,40,9.84199103098347e-05
381,40,3.17290880275815e-07
382,40,3.48052399662518e-09
383,40,1.01673902064238e-13
415,40,1.61062733494292e-15
416,40,4.29981164542026e-14
417,40,3.1381634131983e-10
418,40,9.84870473477908e-09
419,40,8.69388395019831e-08
420,40,4.54940286623027e-09
421,40,1.05215244086361e-10
422,40,7.01244950678158e-14
455,40,4.61279820633682e-25
456,40,1.57180502981898e-20
457,40,5.46615384767364e-18
458,40,1.31481001794602e-15
459,40,3.24536480674536e-17
460,40,8.48259823795117e-17
461,40,1.30299973645241e-19
462,40,4.25138506662576e-22
497,40,4.45500630370975e-29
498,40,2.02311702943335e-30
499,40,4.94559517639448e-28
500,40,8.24898884933223e-31
137,50,2.78222562801505e-09
138,50,5.62194341497009e-11
139,50,2.48026068606994e-12
140,50,3.40895896751454e-13
175,50,0.13055487414722
176,50,0.00251529988634608
177,50,0.000394877693008267
178,50,4.17849634363235e-05
179,50,5.23262669694496e-06
180,50,1.323903206705e-08
181,50,2.21827893578258e-14
182,50,6.78905550160376e-24
215,50,0.076881012762435
216,50,0.156264388289552
217,50,0.047391563204188
218,50,0.0144803842847997
219,50,0.00140496770738342
220,50,3.40790243429171e-06
221,50,1.61808464554961e-10
222,50,5.64239858936406e-18
254,50,2.96495587222024e-07
255,50,0.012330506008655
256,50,0.158109936914231
257,50,0.118753191675231
258,50,0.0192491012850136
259,50,0.0039869424616219
260,50,0.000249178726811239
261,50,4.56573412569879e-08
262,50,1.91143396259565e-12
263,50,1.77079544939882e-20
294,50,2.00449831281202e-09
295,50,9.36785713948742e-05
296,50,0.136549900624579
297,50,0.0540009997000069
298,50,0.0270043780484216
299,50,0.00290762556100293
300,50,0.000416529973082703
301,50,1.36581202419449e-05
302,50,4.85629420160441e-10
303,50,1.00840328948739e-14
334,50,1.68514082875597e-13
335,50,5.22974976277353e-06
336,50,0.000124825720781327
337,50,0.0245683931144842
338,50,0.00818850782778967
339,50,0.00253568586818566
340,50,0.000205791099554611
341,50,1.85001616752101e-05
342,50,7.12413317309247e-08
343,50,1.61567784587018e-15
374,50,9.54846517343401e-17
375,50,1.61122272235211e-10
376,50,4.72861974411556e-07
377,50,1.13637634528734e-06
378,50,0.000217340528777865
379,50,0.000470226460103176
380,50,5.97884374228361e-05
381,50,1.66048766192979e-07
382,50,1.61619745498403e-09
383,50,2.88681802822858e-14
415,50,1.45918019702306e-15
416,50,3.54352799958886e-14
417,50,2.35409267179854e-10
418,50,6.88597521472339e-09
419,50,7.0388066490835e-08
420,50,3.1327871190058e-09
421,50,5.83210494893213e-11
422,50,2.89629124497323e-14
455,50,3.49247109865992e-25
456,50,1.00705142908827e-20
457,50,3.57966364299943e-18
458,50,9.97311701361628e-16
459,50,2.10053602319613e-17
460,50,6.43933498089179e-17
461,50,8.21157963847674e-20
462,50,2.08495795545157e-22
497,50,2.98306168826671e-29
498,50,1.18610029392912e-30
499,50,3.31241321315503e-28
500,50,4.80440462519715e-31
137,60,2.61457637302581e-09
138,60,5.2614525958481e-11
139,60,2.16405411131423e-12
140,60,2.45127449506146e-13
175,60,0.13339174469903
176,60,0.00244628191424685
177,60,0.000384517622944153
178,60,3.7725902724361e-05
179,60,4.065262513251e-06
180,60,8.84882812465793e-09
181,60,1.21382433860543e-14
182,60,3.16879283524422e-24
215,60,0.0807723098849339
216,60,0.157279251893309
217,60,0.0443198300892432
218,60,0.0119235005295946
219,60,0.00100606946063609
220,60,2.19614996947229e-06
221,60,8.82847417746796e-11
222,60,2.62295900068805e-18
254,60,3.10740957275875e-07
255,60,0.0137990755483424
256,60,0.164661231133834
257,60,0.1148373801905
258,60,0.0165881333087107
259,60,0.00289819810469451
260,60,0.000151177337015088
261,60,2.49670416721566e-08
262,60,7.53538658915732e-13
263,60,5.31948317760533e-21
294,60,2.25594025687089e-09
295,60,9.64545833508751e-05
296,60,0.144746947555784
297,60,0.0520580924781629
298,60,0.0232968746844687
299,60,0.00217473054165025
300,60,0.000252640289926797
301,60,6.4150041909001e-06
302,60,1.92022145786991e-10
303,60,2.23602565791122e-15
334,60,1.69756688703425e-13
335,60,5.54473113584489e-06
336,60,0.000115413473773915
337,60,0.023245779556323
338,60,0.00695726613478634
339,60,0.00184825720868521
340,60,0.000125044411931775
341,60,8.66875061526407e-06
342,60,2.19452322444394e-08
343,60,4.79066841780579e-16
374,60,1.01201755529117e-16
375,60,1.44292176713256e-10
376,60,4.36594908492782e-07
377,60,9.73319088213528e-07
378,60,0.000190849278652795
379,60,0.00033227222545454
380,60,3.41306984004413e-05
381,60,8.25847866718926e-08
382,60,6.31590342897235e-10
383,60,6.40071953221242e-15
415,60,1.30609376532792e-15
416,60,3.07349556336408e-14
417,60,1.89541822054536e-10
418,60,4.58799625751559e-09
419,60,5.75110658511535e-08
420,60,2.0587468647937e-09
421,60,2.95511846443035e-11
422,60,1.15263984063677e-14
455,60,3.30199525835765e-25
456,60,7.07381911427979e-21
457,60,2.20605005916155e-18
458,60,7.63951736360952e-16
459,60,1.27963923987236e-17
460,60,4.93322380869987e-17
461,60,4.87656554770087e-20
462,60,8.91178115647095e-23
497,60,2.06507168737372e-29
498,60,6.5928343020714e-31
499,60,2.2933751245564e-28
500,60,2.64810747707669e-31
137,70,2.58015984281213e-09
138,70,4.96678670883342e-11
139,70,1.83146163986004e-12
140,70,1.65401683077186e-13
175,70,0.136920997644909
176,70,0.00248052275740826
177,70,0.000374055687728377
178,70,3.32757946192594e-05
179,70,3.00114761056681e-06
180,70,5.41442310434538e-09
181,70,6.08335428625547e-15
182,70,1.1443557629327e-24
215,70,0.085973861083482
216,70,0.157487078095963
217,70,0.0407314915031643
218,70,0.00944928577622208
219,70,0.000676813802155105
220,70,1.30589874984944e-06
221,70,4.11809825207822e-11
222,70,9.46751560431987e-19
254,70,3.29933181625178e-07
255,70,0.0166271520366616
256,70,0.170881582782668
257,70,0.108548344053998
258,70,0.0137370925451538
259,70,0.00196631025486041
260,70,8.24577550295577e-05
261,70,1.16587704862556e-08
262,70,2.26594900733033e-13
263,70,9.31042208956846e-22
294,70,2.75669221607604e-09
295,70,9.99273361900995e-05
296,70,0.154032252422827
297,70,0.0494980476703624
298,70,0.0192770838705764
299,70,0.00152052144362084
300,70,0.000137308420028383
301,70,2.54932866605211e-06
302,70,5.77958168425765e-11
303,70,2.95927981794137e-16
334,70,1.76682239019065e-13
335,70,5.88856297188331e-06
336,70,0.000118067041711864
337,70,0.0218675961866409
338,70,0.00572165936364881
339,70,0.00126191544512145
340,70,6.83563570162761e-05
341,70,3.42450744465825e-06
342,70,5.28781378884242e-09
343,70,8.24683020663732e-17
374,70,1.07078903232573e-16
375,70,1.63167944351488e-10
376,70,3.98502549423692e-07
377,70,8.55850301557311e-07
378,70,0.000168922154326832
379,70,0.000222388757732033
380,70,1.77634533131023e-05
381,70,3.58928786360428e-08
382,70,1.87243837956367e-10
383,70,8.4702961362732e-16
415,70,1.14492745213444e-15
416,70,3.02207308623776e-14
417,70,1.55887199448188e-10
418,70,2.87010542803036e-09
419,70,4.63868339706061e-08
420,70,1.25331037970928e-09
421,70,1.30112669453253e-11
422,70,3.73699043517893e-15
455,70,4.20700613386416e-25
456,70,5.15645318084558e-21
457,70,1.28491111871399e-18
458,70,5.69902585995206e-16
459,70,7.23689375835213e-18
460,70,3.67939703578099e-17
461,70,2.5787371800846e-20
462,70,3.00544009911678e-23
497,70,1.35835978922668e-29
498,70,3.76088016399408e-31
499,70,1.50859424061395e-28
500,70,1.47383802114918e-31
137,80,2.61845993429598e-09
138,80,4.59082890369469e-11
139,80,1.46802091845615e-12
140,80,9.89744406904736e-14
175,80,0.141220379630434
176,80,0.00258201233824771
177,80,0.000358965747609206
178,80,2.83239037675732e-05
179,80,2.04673806167633e-06
180,80,2.89484164647831e-09
181,80,2.42944736935007e-15
182,80,2.45793241675247e-25
215,80,0.0927078818897495
216,80,0.156431466271874
217,80,0.036541792921646
218,80,0.00709930952874707
219,80,0.000416533899576279
220,80,6.72497917826727e-07
221,80,1.48693992511743e-11
222,80,2.03228807231644e-19
254,80,3.55017456533224e-07
255,80,0.0213996136007349
256,80,0.17662517139943
257,80,0.0996608366281363
258,80,0.01079357931072
259,80,0.00121220096071664
260,80,3.8462938693478e-05
261,80,4.20561923979888e-09
262,80,3.97649637040119e-14
263,80,8.48664484143072e-25
294,80,3.61316750922395e-09
295,80,0.000104764509261305
296,80,0.164350505590959
297,80,0.0462288971106816
298,80,0.0150949936900646
299,80,0.000968813646367193
300,80,6.3626465925783e-05
301,80,7.73080892916903e-07
302,80,1.0142521542325e-11
303,80,4.55101060082729e-19
334,80,1.9602591748275e-13
335,80,6.25321309395596e-06
336,80,0.000141700771629619
337,80,0.0203066683947441
338,80,0.00450054780885442
339,80,0.000786670877619857
340,80,3.19980653207483e-05
341,80,1.02936905428024e-06
342,80,7.56990478250148e-10
343,80,7.53449938157646e-20
374,80,1.12807883062922e-16
375,80,2.43085380190664e-10
376,80,3.55974194315363e-07
377,80,8.44287170305569e-07
378,80,0.000146495342230026
379,80,0.000137380477097012
380,80,8.0110941236535e-06
381,80,1.21372633098497e-08
382,80,3.22027043269614e-11
383,80,1.3026062943203e-18
415,80,9.67884881884095e-16
416,80,3.90962665034844e-14
417,80,1.24947468568215e-10
418,80,1.69178282190332e-09
419,80,3.59370208940091e-08
420,80,6.74541106057519e-10
421,80,4.50774298808574e-12
422,80,7.32035586159932e-16
455,80,7.48566823290601e-25
456,80,3.62356806627789e-21
457,80,8.06373100954328e-19
458,80,3.94876249513588e-16
459,80,4.11375241474243e-18
460,80,2.54850874256631e-17
461,80,1.1026005293168e-20
462,80,6.15908590934942e-24
497,80,7.71890315557359e-30
498,80,3.29432130004958e-31
499,80,8.57242280643284e-29
500,80,1.2294557527859e-31
137,90,2.67155604181223e-09
138,90,4.02907462460507e-11
139,90,1.07217375035526e-12
140,90,4.77898833348367e-14
175,90,0.146400804176354
176,90,0.00271767670929269
177,90,0.00033480835600752
178,90,2.28056577973049e-05
179,90,1.23228595270376e-06
180,90,1.23029325647876e-09
181,90,5.87294073685399e-16
182,90,4.18465706974945e-28
215,90,0.10125014800566
216,90,0.153327731364768
217,90,0.0316671537132589
218,90,0.00493658126537744
219,90,0.000223878615198418
220,90,2.70742819871185e-07
221,90,3.19443151021697e-12
222,90,1.84370652132164e-22
254,90,3.87704372976447e-07
255,90,0.0291313748790012
256,90,0.181662101209991
257,90,0.0879812146642617
258,90,0.00787685086087786
259,90,0.000648242026631545
260,90,1.38908324121337e-05
261,90,9.01159572880476e-10
262,90,7.02679994278329e-17
263,90,5.59745406105581e-31
294,90,5.01055550239795e-09
295,90,0.000116430893029524
296,90,0.175441118737501
297,90,0.0421378292574447
298,90,0.010943191217498
299,90,0.00053769174047705
300,90,2.27787179354749e-05
301,90,1.36810158535476e-07
302,90,9.27469917083177e-15
303,90,2.60881764358413e-25
334,90,2.76000638064486e-13
335,90,6.61794242808314e-06
336,90,0.00021624425215926
337,90,0.0184217847046307
338,90,0.00331904245140175
339,90,0.000428129848348448
340,90,1.16212570246379e-05
341,90,1.80235826392781e-07
342,90,1.24775746964224e-12
343,90,4.99440715726165e-26
374,90,1.17726417540707e-16
375,90,4.66652919552604e-10
376,90,3.06229981371109e-07
377,90,1.09059937982545e-06
378,90,0.000120911916511642
379,90,7.48654776700418e-05
380,90,2.83480067022147e-06
381,90,2.43017792181288e-09
382,90,2.95378767938991e-14
383,90,7.46708355448958e-25
415,90,7.67271311211586e-16
416,90,7.00238192157702e-14
417,90,9.26146313590797e-11
418,90,1.06754009949418e-09
419,90,2.56296410004309e-08
420,90,2.92512556611618e-10
421,90,9.46278024174953e-13
422,90,1.42805476778957e-18
455,90,1.59455502312852e-24
456,90,2.21237686593468e-21
457,90,8.2146301471196e-19
458,90,2.33112004853753e-16
459,90,3.50408849007955e-18
460,90,1.50383643690081e-17
461,90,2.95842974021446e-21
462,90,5.90075252593342e-27
497,90,2.98318183447239e-30
498,90,5.25841394097068e-31
499,90,3.31262038157313e-29
500,90,1.92005168654586e-31
137,100,2.65931502611935e-09
138,100,3.16949978997896e-11
139,100,6.545433028674e-13
140,100,1.44583121179136e-14
175,100,0.152620491701605
176,100,0.00284255373182987
177,100,0.000295589737596093
178,100,1.67209968228629e-05
179,100,5.97605549409615e-07
180,100,3.21342279844686e-10
181,100,4.86192731937178e-19
182,100,2.07776154795889e-34
215,100,0.11194909579793
216,100,0.14687652353305
217,100,0.0260405655420079
218,100,0.00304548756216372
219,100,9.56227082657617e-05
220,100,6.55752638603489e-08
221,100,5.44123404923508e-15
222,100,1.13791371732433e-28
254,100,4.32624482376983e-07
255,100,0.0415064366056353
256,100,0.185635536678656
257,100,0.0734210638498554
258,100,0.00513371978468087
259,100,0.000273888045789724
260,100,2.98506716649793e-06
261,100,8.16029496848488e-13
262,100,4.37100999826464e-23
294,100,7.25634589061245e-09
295,100,0.000163982059954073
296,100,0.186695460621314
297,100,0.0370636625730357
298,100,0.00706242360773549
299,100,0.00023693260416308
300,100,4.85229057483781e-06
301,100,2.43734387440437e-10
302,100,6.13910809876959e-21
334,100,6.76465777022144e-13
335,100,6.9413943932311e-06
336,100,0.000418891502523841
337,100,0.0160626279252416
338,100,0.00221185451583942
339,100,0.000185706438121477
340,100,2.52037778085387e-06
341,100,1.65989497137753e-10
342,100,7.57922128618366e-19
374,100,1.2093776720785e-16
375,100,1.03952589617283e-09
376,100,2.46615094709301e-07
377,100,1.95009418933433e-06
378,100,9.11137246352448e-05
379,100,3.28219138116136e-05
380,100,6.06164170055266e-07
381,100,4.80062360953358e-12
382,100,1.9682637500783e-20
415,100,5.3962287102206e-16
416,100,1.49630092782632e-13
417,100,5.82516580529732e-11
418,100,1.08726621732503e-09
419,100,1.54790589963515e-08
420,100,7.94271297600039e-11
421,100,9.25980746730561e-16
422,100,1.11220694423169e-24
455,100,3.35942352226519e-24
456,100,9.33862019336432e-22
457,100,1.40152554469812e-18
458,100,9.27558453240055e-17
459,100,5.5596065250168e-18
460,100,5.97866195975984e-18
461,100,6.79377686719522e-24
462,100,4.425029792598e-33
497,100,3.93200522429751e-32
498,100,8.00224990635172e-31
499,100,3.72600079211695e-31
500,100,2.92071598878042e-31
137,110,2.44420399734254e-09
138,110,1.92234621134107e-11
139,110,2.57409253730256e-13
140,110,8.76016690222788e-18
175,110,0.160108208984819
176,110,0.00287857705509823
177,110,0.000233470164444107
178,110,1.02424496048938e-05
179,110,1.81408907334204e-07
180,110,4.66079318355995e-13
181,110,2.30212797054423e-25
215,110,0.125251231258037
216,110,0.134950144958787
217,110,0.0196410238899206
218,110,0.00152759673673323
219,110,2.51023264357227e-05
220,110,5.42863915621812e-11
221,110,2.70355590316424e-21
254,110,5.08314037485425e-07
255,110,0.0612761211508182
256,110,0.187920754491167
257,110,0.0561335331081761
258,110,0.00274707994982346
259,110,7.10008342086356e-05
260,110,5.09106963678911e-09
261,110,5.02836716676317e-19
294,110,1.08536567694731e-08
295,110,0.000402019653814681
296,110,0.196911612497196
297,110,0.0307300802778786
298,110,0.00373953654880136
299,110,6.43232309854393e-05
300,110,4.47323671550562e-09
301,110,1.5279549726113e-16
334,110,2.79968146033106e-12
335,110,7.16792806396442e-06
336,110,0.000936027939889908
337,110,0.0130834852714778
338,110,0.00122969945301051
339,110,5.00553329503296e-05
340,110,5.03194054052928e-09
341,110,1.1105928213837e-16
374,110,1.40351835284642e-16
375,110,2.41848077161876e-09
376,110,1.75880650155228e-07
377,110,4.16595219049414e-06
378,110,5.78331029991984e-05
379,110,9.00069425147707e-06
380,110,6.02550615740669e-10
381,110,3.76861154046308e-18
415,110,3.99930714799879e-16
416,110,3.15798390413618e-13
417,110,2.49788624428863e-11
418,110,1.86599948166343e-09
419,110,6.27117028828014e-09
420,110,1.84294028854917e-13
421,110,7.07274855327805e-22
455,110,5.62316347190142e-24
456,110,4.74307348155606e-22
457,110,2.15991211296583e-18
458,110,1.12802005805746e-18
459,110,8.5560933402018e-18
460,110,7.72527903412906e-21
461,110,7.26849730325062e-30
497,110,1.08269430475217e-30
498,110,1.23292708079638e-31
499,110,9.75437265171771e-30
500,110,1.47312557401841e-33
137,120,1.76959766143322e-09
138,120,4.38985980556598e-12
139,120,5.06589129187493e-17
175,120,0.169200785197203
176,120,0.00267818048140352
177,120,0.000141953423949139
178,120,4.03982388064786e-06
179,120,1.10198030484717e-10
180,120,9.11597487952999e-20
215,120,0.141744042594583
216,120,0.114073515267277
217,120,0.0125696304690846
218,120,0.000488141455346502
219,120,3.65130775298882e-08
220,120,2.5689312637663e-17
254,120,7.05204335920669e-07
255,120,0.0929131992352672
256,120,0.186973240777167
257,120,0.0367562556453151
258,120,0.000946952451078499
259,120,5.97131493024521e-08
260,120,2.53573635470467e-15
294,120,1.66669890990546e-08
295,120,0.00166477568056517
296,120,0.203880052953552
297,120,0.022628055482657
298,120,0.00128893789593339
299,120,1.22599201940479e-07
300,120,2.87522288840995e-15
334,120,1.42714464474007e-11
335,120,8.36153207719634e-06
336,120,0.00217961047349062
337,120,0.00937403993345479
338,120,0.000451637143133922
339,120,5.17764916901982e-08
340,120,3.97768142698066e-15
