"tile","time","probL"
483,420,2.62142520989336e-06
484,420,4.46340559638496e-13
520,420,0.151776722055467
521,420,0.0816734110653595
522,420,0.0184355354858403
523,420,0.000105850403878084
524,420,1.62316510058863e-11
560,420,0.00634701609829642
561,420,0.00471368326003164
562,420,0.00186504781797911
563,420,9.30790851556388e-06
564,420,1.04355129134726e-12
600,420,7.72184602172568e-05
601,420,7.25602394474383e-05
602,420,4.35848782306421e-05
603,420,1.70506283464201e-07
604,420,2.40490320536112e-14
640,420,3.10596389009154e-07
641,420,3.71296614074428e-07
642,420,3.42677783202082e-07
643,420,9.77283306777925e-10
680,420,3.54383622355224e-10
681,420,5.0752892824787e-10
682,420,9.773803982782e-11
683,420,9.50478768275104e-15
720,420,5.26998245919358e-15
721,420,4.50385286822049e-16
360,430,1.84846594181689e-27
361,430,5.11312769075328e-31
400,430,1.03834388246122e-13
401,430,2.53854173822038e-16
402,430,4.02850258395925e-19
403,430,2.29486292726051e-22
440,430,5.13141079538679e-05
441,430,2.08663887485906e-06
442,430,8.16186518178733e-09
443,430,2.46005949495788e-12
480,430,0.5868567234159
481,430,0.127190851365821
482,430,0.00195467497348461
483,430,1.90782205503071e-06
484,430,2.85652511949927e-13
520,430,0.164903440099519
521,430,0.0852310660400384
522,430,0.0180318555716658
523,430,9.87403699683923e-05
524,430,1.44274450030903e-11
560,430,0.00779727856081261
561,430,0.00557096426700879
562,430,0.00202957585887662
563,430,9.67159502548586e-06
564,430,1.05223012836756e-12
600,430,0.000112656480308885
601,430,0.000101028382105121
602,430,5.41861831160205e-05
603,430,2.02358248274915e-07
604,430,2.83553071460427e-14
640,430,5.9272128027246e-07
641,430,6.58232238339489e-07
642,430,5.1272318928937e-07
643,430,1.39119741595234e-09
680,430,1.12832344560985e-09
681,430,1.34843766237036e-09
682,430,1.84160963513587e-10
683,430,1.50112280158017e-14
720,430,1.500924296564e-13
721,430,2.99130352076203e-15
360,440,1.8451559836972e-27
361,440,4.85956884312327e-31
400,440,1.03352590892497e-13
401,440,2.41077774115432e-16
402,440,3.2374564969616e-19
403,440,1.61350658054728e-22
440,440,5.09613589721385e-05
441,440,1.9850991769133e-06
442,440,6.96757983474307e-09
443,440,1.91032608186336e-12
480,440,0.581821644902684
481,440,0.121383197533979
482,440,0.00174639830889553
483,440,1.60075237158574e-06
484,440,2.21810034151698e-13
520,440,0.172682879282855
521,440,0.087132698432871
522,440,0.0177877356598512
523,440,9.53568159785558e-05
524,440,1.36338741554985e-11
560,440,0.00873689151478125
561,440,0.00610255744718379
562,440,0.00212344513020652
563,440,9.96212040706555e-06
564,440,1.07455440031527e-12
600,440,0.000138286473384952
601,440,0.000120849779647729
602,440,6.0952858940868e-05
603,440,2.25749652469378e-07
604,440,3.18677231223296e-14
640,440,8.31179440515004e-07
641,440,8.90599260385409e-07
642,440,6.35863351039837e-07
643,440,1.72990865393004e-09
680,440,1.96773905085423e-09
681,440,2.1993258184889e-09
682,440,2.54156910230611e-10
683,440,1.99871297212632e-14
720,440,3.97782290226579e-13
721,440,6.60888826933851e-15
360,450,1.8438662426029e-27
361,450,4.77626451813983e-31
400,450,1.03182084225772e-13
401,450,2.3692059676216e-16
402,450,3.01388818207855e-19
403,450,1.43818244445775e-22
440,450,5.08400490693599e-05
441,450,1.95220965845263e-06
442,450,6.62450651085455e-09
443,450,1.76064797422428e-12
480,450,0.580113082101306
481,450,0.119505526155625
482,450,0.00168518528952899
483,450,1.51424340716276e-06
484,450,2.04428902975306e-13
520,450,0.175254064551479
521,450,0.0877340067868065
522,450,0.0177096324186409
523,450,9.43635889481878e-05
524,450,1.34097347287563e-11
560,450,0.00906124575708044
561,450,0.00628256861587089
562,450,0.00215430135466598
563,450,1.00710375426963e-05
564,450,1.08493773661086e-12
600,450,0.000147601701641409
601,450,0.00012793099350071
602,450,6.32808082448646e-05
603,450,2.34335879547624e-07
604,450,3.32385243250233e-14
640,450,9.24158202089329e-07
641,450,9.79487885216849e-07
642,450,6.80682049806805e-07
643,450,1.86127180194413e-09
680,450,2.33150027553079e-09
681,450,2.55770080211991e-09
682,450,2.80837331196576e-10
683,450,2.20411088188672e-14
720,450,5.23950014368954e-13
721,450,8.33751417255653e-15
360,460,1.84496590305769e-27
361,460,4.86085139057029e-31
400,460,1.03344038972364e-13
401,460,2.41137584324447e-16
402,460,3.23975543102262e-19
403,460,1.61510853508171e-22
440,460,5.09578918677845e-05
441,460,1.98554130472832e-06
442,460,6.97111072538096e-09
443,460,1.9117079797734e-12
480,460,0.581788277848304
481,460,0.121406654675687
482,460,0.00174703253779196
483,460,1.60157217510224e-06
484,460,2.21970404955209e-13
520,460,0.17266650475379
521,460,0.0871478049869804
522,460,0.0177971886870234
523,460,9.5418824520773e-05
524,460,1.36440079486155e-11
560,460,0.00873576271422684
561,460,0.00610354758552653
562,460,0.00212458136186195
563,460,9.96848533299991e-06
564,460,1.07535049371447e-12
600,460,0.000138263810291093
601,460,0.000120867428072169
602,460,6.09843686354693e-05
603,460,2.25891177248582e-07
604,460,3.18919531961094e-14
640,460,8.31013230155082e-07
641,460,8.90709401205582e-07
642,460,6.36172142673955e-07
643,460,1.73099016480503e-09
680,460,1.9672844796082e-09
681,460,2.19956987213063e-09
682,460,2.54289282403762e-10
683,460,2.0002605563826e-14
720,460,3.97680541923418e-13
721,460,6.60943138964581e-15
360,470,1.8480718793772e-27
361,470,5.11574244948968e-31
400,470,1.03816628068002e-13
401,470,2.53977725069732e-16
402,470,4.03433649376508e-19
403,470,2.29948066967473e-22
440,470,5.13069104174478e-05
441,470,2.08755907542115e-06
442,470,8.17062615578545e-09
443,470,2.46376365668007e-12
480,470,0.586787595115241
481,470,0.127239896548016
482,470,0.00195619725862608
483,470,1.90991312887698e-06
484,470,2.86082445207489e-13
520,470,0.164871590021971
521,470,0.0852602859188319
522,470,0.0180509751629741
523,470,9.88714031571441e-05
524,470,1.44496978146991e-11
560,470,0.00779523473101169
561,470,0.00557273777772996
562,470,0.00203173061701039
563,470,9.68437119163788e-06
564,470,1.0538863576606e-12
600,470,0.000112619132862987
601,470,0.00010105704814178
602,470,5.42415579508972e-05
603,470,2.02626367242427e-07
604,470,2.84025599263138e-14
640,470,5.9248220160032e-07
641,470,6.58387455435333e-07
642,470,5.13213494392318e-07
643,470,1.39310251581089e-09
680,470,1.12779950601341e-09
681,470,1.34871402151141e-09
682,470,1.8434809017601e-10
683,470,1.50378801775515e-14
720,470,1.50016465838034e-13
721,470,2.99168962951476e-15
360,480,1.85609762135509e-27
361,480,5.54606265797365e-31
400,480,1.04539564861966e-13
401,480,2.76114682948417e-16
402,480,5.83753690497041e-19
403,480,4.28016752260761e-22
440,480,5.18627333795332e-05
441,480,2.26548519673307e-06
442,480,1.08251673215266e-08
443,480,3.85259523912312e-12
480,480,0.594924409409112
481,480,0.137468214597011
482,480,0.0024016611727102
483,480,2.6261319842946e-06
484,480,4.47405160593086e-13
520,480,0.151731406855708
521,480,0.081714540232672
522,480,0.0184646932716209
523,480,0.0001060696756368
524,480,1.62716756231442e-11
560,480,0.00634446186537233
561,480,0.00471585760969114
562,480,0.00186797551640833
563,480,9.32756674281012e-06
564,480,1.04625760092652e-12
600,480,7.7179363480904e-05
601,480,7.25895298293618e-05
602,480,4.36503380573236e-05
603,480,1.70880760990756e-07
604,480,2.41170467911396e-14
640,480,3.10406131492933e-07
641,480,3.71416252293655e-07
642,480,3.43156017997856e-07
643,480,9.79620360943785e-10
680,480,3.54136491356731e-10
681,480,5.07657765174787e-10
682,480,9.78804674075685e-11
683,480,9.53481352743935e-15
720,480,5.2672841292783e-15
721,480,4.50386151767794e-16
360,490,2.07276222998275e-27
361,490,6.23165920431993e-31
400,490,1.05647846829357e-13
401,490,3.08430257308434e-16
402,490,9.71890336902075e-19
403,490,1.11704215461712e-21
440,490,5.25852640900972e-05
441,490,2.53055336308927e-06
442,490,1.64042388239926e-08
443,490,7.65086890265321e-12
480,490,0.605856627415658
481,490,0.152869676299554
482,490,0.00329921735231936
483,490,4.30226469058484e-06
484,490,8.88763813126196e-13
520,490,0.133045920005664
521,490,0.0758634982204909
522,490,0.0189930999877554
523,490,0.000120597653564258
524,490,2.0294769603442e-11
560,490,0.00455965536746564
561,490,0.00358909294271182
562,490,0.00162023264275982
563,490,9.1273918672847e-06
564,490,1.08980800097446e-12
600,490,4.10720569871435e-05
601,490,4.18028356331443e-05
602,490,3.04034270113167e-05
603,490,1.38901539373927e-07
604,490,1.96764983493643e-14
640,490,9.49340659602004e-08
641,490,1.34967255014976e-07
642,490,1.72364565427979e-07
643,490,6.10817785733823e-10
680,490,1.04721533066434e-11
681,490,6.63560728701997e-11
682,490,2.90499598809336e-11
683,490,4.62633661288862e-15
720,490,2.07070639518965e-19
721,490,1.53892245212112e-19
360,500,1.24910580289116e-26
361,500,1.66462470844152e-30
400,500,1.18796541287793e-13
401,500,3.56069803380526e-16
402,500,1.81618031538964e-18
403,500,4.29398030230823e-21
440,500,5.35352720075279e-05
441,500,2.89601802745182e-06
442,500,2.83100401922681e-08
443,500,2.09179537824018e-11
480,500,0.619047381512752
481,500,0.174503905067964
482,500,0.0051477602227106
483,500,8.84920403446024e-06
484,500,2.43107922205231e-12
520,500,0.108600235895051
521,500,0.0667038165510088
522,500,0.0194615461493146
523,500,0.000151533638310036
524,500,2.93073210994011e-11
560,500,0.00268904775578008
561,500,0.00230087489468985
562,500,0.00127277982040122
563,500,9.39454937252109e-06
564,500,1.17209103446767e-12
600,500,1.34974173781581e-05
601,500,1.61696858548149e-05
602,500,1.65701550400775e-05
603,500,1.09410031855672e-07
604,500,1.26140615059926e-14
640,500,2.42804547178433e-09
641,500,1.63894613776459e-08
642,500,4.93031830656205e-08
643,500,2.95461982524162e-10
680,500,3.57858819333225e-16
681,500,2.02917156235362e-14
682,500,9.82171505722461e-14
683,500,1.40154176501743e-16
720,500,6.09612710171199e-26
721,500,3.98564917990337e-25
360,510,5.32640579391477e-25
361,510,1.97628910138183e-28
400,510,7.21186691854928e-13
401,510,9.74431590622429e-16
402,510,5.69768367123483e-18
403,510,4.20977180117247e-20
440,510,6.06538759005028e-05
441,510,3.41580821822015e-06
442,510,5.4451731244461e-08
443,510,8.32642346485043e-11
480,510,0.633733103161515
481,510,0.203535193460492
482,510,0.00910015994790795
483,510,2.48695393684695e-05
484,510,9.62218491986949e-12
520,510,0.0782301933967215
521,510,0.0528310679538378
522,510,0.0193284884997116
523,510,0.000220112358124075
524,510,4.77627068626019e-11
560,510,0.00105036616014378
561,510,0.00104384439383996
562,510,0.000820851424698901
563,510,1.00036129266704e-05
564,510,1.01164744619827e-12
600,510,3.12304660067096e-07
601,510,1.94781364861484e-06
602,510,5.29337262677205e-06
603,510,6.81528582260718e-08
604,510,3.38492578962378e-16
640,510,7.16577188062181e-14
641,510,4.41032883682057e-12
642,510,1.55764731384475e-10
643,510,8.43815206633178e-12
680,510,9.40387673473338e-23
681,510,4.80714828769343e-20
682,510,3.47457790274875e-18
683,510,8.90239402238979e-28
360,520,8.88763673466516e-22
361,520,1.62872820611997e-24
400,520,3.09797965123108e-11
401,520,1.18104237769703e-13
402,520,1.29121234371429e-15
403,520,1.98609204026293e-17
440,520,0.000370794775517491
441,520,9.51293717385059e-06
442,520,1.74686249657397e-07
443,520,8.35039057636341e-10
480,520,0.648665042422209
481,520,0.240664217162223
482,520,0.0178118697842522
483,520,0.000100584336924786
484,520,5.0709806917274e-11
520,520,0.0419087497305972
521,520,0.0325323507503876
522,520,0.0170975133941764
523,520,0.000360413799737573
524,520,6.52214762089868e-11
560,520,2.26823547200281e-05
561,520,0.000130058849331791
562,520,0.000317454837698292
563,520,8.56158691980638e-06
564,520,2.50510075233059e-14
600,520,8.24144005043441e-12
601,520,4.73077327428286e-10
602,520,1.53429929108291e-08
603,520,1.78546993108093e-09
604,520,8.58495065410932e-22
640,520,1.65579681143171e-20
641,520,9.34288125378671e-18
642,520,5.19112178346497e-15
643,520,2.18513370481011e-23
360,530,6.73663767270301e-16
361,530,4.23300041181913e-18
400,530,4.48975623325029e-08
401,530,8.06231123209024e-10
402,530,2.14121777095412e-11
403,530,4.05071608723131e-13
440,530,0.0155435316148043
441,530,0.00111525475911788
442,530,3.67366577059331e-05
443,530,3.25105613907438e-07
480,530,0.64717711561108
481,530,0.283696186687572
482,530,0.0371206541722156
483,530,0.000539632456895681
484,530,2.31349043906381e-10
520,530,0.000864440727728697
521,530,0.00435744663640665
522,530,0.00905352901709296
523,530,0.000493999611059016
524,530,1.73895669811016e-12
560,530,5.49165318185761e-10
561,530,2.92036321784716e-08
562,530,8.60782821526904e-07
563,530,2.10447916444829e-07
564,530,6.78472013067411e-19
600,530,1.72217346740085e-18
601,530,9.13433356650079e-16
602,530,4.72094108970453e-13
603,530,1.41335557075612e-21
320,540,3.94241485118481e-17
321,540,2.44171952562801e-19
322,540,1.29936378584394e-26
360,540,3.19896865187059e-09
361,540,5.65336892805322e-11
362,540,1.48474237149714e-12
363,540,2.83777659592175e-14
364,540,8.34523586692205e-22
400,540,0.00172295771150803
401,540,0.000115883009258381
402,540,3.72687338331413e-06
403,540,3.56685280837639e-08
404,540,1.00652575026487e-14
440,540,0.642216566333438
441,540,0.242746552587478
442,540,0.0210254358793507
443,540,0.000240934792599093
444,540,5.18936479105091e-10
445,540,3.05005648632697e-23
480,540,0.0129880218548085
481,540,0.0423003394242955
482,540,0.0346938448595862
483,540,0.00190974549224775
484,540,1.84122412069409e-09
520,540,1.95856266998525e-08
521,540,9.22099414304958e-07
522,540,2.33853058083414e-05
523,540,1.16228803476791e-05
524,540,2.23288376474901e-13
560,540,1.06094360002072e-16
561,540,5.24599209763513e-14
562,540,2.48596765838153e-11
280,550,2.00381848341723e-18
281,550,1.21194545371574e-20
282,550,1.22222052607329e-27
283,550,2.30465386656814e-35
320,550,1.87039066892741e-10
321,550,3.25790104289242e-12
322,550,8.31888045643447e-14
323,550,1.49536137666884e-15
324,550,6.23682485030525e-23
325,550,5.989917976107e-34
360,550,0.000122435448218646
361,550,8.10483806767454e-06
362,550,2.5783423968646e-07
363,550,2.4946007462863e-09
364,550,1.60425884664579e-15
365,550,2.21736113793802e-24
400,550,0.0724570348185335
401,550,0.0253397746833143
402,550,0.00213680747513941
403,550,2.65736694074697e-05
404,550,9.99370930752157e-10
405,550,9.85593412349769e-19
440,550,0.559676187849788
441,550,0.266632069060241
442,550,0.0485886087234008
443,550,0.00181463587769277
444,550,3.4506432698434e-07
445,550,5.42793895599643e-17
480,550,0.000322982035422383
481,550,0.00516433006071349
482,550,0.0156297880424637
483,550,0.00207967744519851
484,550,6.52363558334497e-09
520,550,2.10091995910351e-11
521,550,4.27940433235536e-09
522,550,1.96691873085526e-07
523,550,1.75873544218819e-07
524,550,5.26175387599508e-15
560,550,2.95531925494834e-22
561,550,1.2261369454757e-18
562,550,6.07740916001971e-15
240,560,8.55855521213459e-20
241,560,4.94507745921114e-22
242,560,6.62147146519525e-29
243,560,2.24784209537945e-36
244,560,3.45093478921712e-47
280,560,9.5226432402747e-12
281,560,1.61939664486974e-13
282,560,3.91632649157934e-15
283,560,6.24598053376102e-17
284,560,2.49566634364121e-25
320,560,7.15179448136093e-06
321,560,4.66604410482672e-07
322,560,1.44311313504041e-08
323,560,1.31300114669868e-10
324,560,9.01519359867388e-17
325,560,2.48635091109031e-27
360,560,0.00523795906473937
361,560,0.00178018524526379
362,560,0.000148061646055651
363,560,1.86742496001621e-06
364,560,1.4382032367821e-10
365,560,2.20209621249922e-18
400,560,0.124552060318283
401,560,0.0517142039923037
402,560,0.00785766002039231
403,560,0.000305169479412896
404,560,7.31731135219927e-07
405,560,9.58871351602054e-14
440,560,0.481992289272542
441,560,0.251860710636616
442,560,0.0612798534106938
443,560,0.00417222634169988
444,560,2.65902822319599e-06
445,560,3.61343594641506e-14
480,560,4.87557652318721e-05
481,560,0.000805377960995814
482,560,0.00665221486940541
483,560,0.00158025363782268
484,560,7.11826654100434e-09
520,560,5.10291070728314e-13
521,560,4.97004866587603e-10
522,560,6.58052286825559e-08
523,560,5.36182484515147e-08
524,560,8.20041043542303e-17
560,560,2.91056639937925e-25
561,560,5.16997791774719e-21
562,560,4.65284819474892e-17
200,570,2.55522785048594e-21
201,570,1.30345029077513e-23
202,570,6.94940000167726e-31
240,570,4.08279480961691e-13
241,570,6.62980608801909e-15
242,570,1.41803542312581e-16
243,570,2.03475482840268e-18
244,570,1.53800472388549e-28
280,570,3.64775052953822e-07
281,570,2.32303266107674e-08
282,570,6.80137739434991e-10
283,570,5.4867113547819e-12
284,570,3.19330283180399e-19
320,570,0.000311703520818518
321,570,0.000103118831110801
322,570,8.31128386805706e-06
323,570,9.88147750098894e-08
324,570,7.78852176658236e-12
325,570,1.88327617977939e-21
360,570,0.0133278547590055
361,570,0.00529201413465805
362,570,0.000745114447889445
363,570,2.87276295418554e-05
364,570,1.06600969643783e-07
365,570,1.8773668999733e-13
400,570,0.161703136509728
401,570,0.0743123140306263
402,570,0.0150181335187496
403,570,0.0010155637132211
404,570,8.51563827992816e-06
405,570,7.02802394531615e-11
440,570,0.417837886746022
441,570,0.233656347540797
442,570,0.0660379050399728
443,570,0.00632530944480581
444,570,6.4386610310687e-06
445,570,2.78791871337421e-13
480,570,3.4195604903151e-05
481,570,0.000257649666105827
482,570,0.00291547687079969
483,570,0.00105361476400567
484,570,5.42636363439171e-09
520,570,7.69982887967606e-14
521,570,7.76172340352738e-11
522,570,2.79909465491027e-08
523,570,3.99633567743438e-08
524,570,2.68156568004423e-17
560,570,7.069477326935e-27
561,570,5.99590304429869e-22
562,570,1.55364406599098e-17
200,580,1.22403120583239e-14
201,580,1.75356383327699e-16
202,580,1.11798710511717e-18
240,580,1.57037560875421e-08
241,580,9.545118898944e-10
242,580,2.46946409529973e-11
243,580,1.79144398345145e-13
244,580,1.67971409165544e-22
280,580,1.6238121873528e-05
281,580,5.17945447498038e-06
282,580,3.93758080824305e-07
283,580,4.15831922257959e-09
284,580,2.70298502662424e-14
320,580,0.00104600031003468
321,580,0.00040233520163851
322,580,5.30799749000497e-05
323,580,1.9019593748876e-06
324,580,5.8063620603074e-09
325,580,1.53581703715105e-16
360,580,0.0229671349149529
361,580,0.0100993136859006
362,580,0.00188367452099786
363,580,0.000123796831181747
364,580,1.51098578793808e-06
365,580,1.39288102569087e-10
400,580,0.187623822069883
401,580,0.0929336658223094
402,580,0.02239982049978
403,580,0.0021109884529858
404,580,3.23214722766094e-05
405,580,8.20511005182459e-10
440,580,0.364594426849904
441,580,0.216127485170047
442,580,0.0672765440009023
443,580,0.00802633979542347
444,580,1.01970938981925e-05
445,580,6.7599110397475e-13
480,580,2.90776924791348e-05
481,580,0.000165810516365599
482,580,0.00139623433193364
483,580,0.000672636251751536
484,580,3.6401645380928e-09
520,580,5.39885305715018e-14
521,580,2.48514479537363e-11
522,580,1.22796610162586e-08
523,580,2.67077925768157e-08
524,580,2.00557925887144e-17
560,580,1.06745481376686e-27
561,580,9.37247607072383e-23
562,580,6.61520170249259e-18
200,590,4.72919720952695e-10
201,590,2.53415333358026e-11
202,590,1.95037390860818e-13
240,590,7.15488607023589e-07
241,590,2.15167538934625e-07
242,590,1.43965247257261e-08
243,590,1.36988281042258e-10
244,590,1.38241773366452e-17
280,590,6.76057440404829e-05
281,590,2.50587644861995e-05
282,590,3.05289971546938e-06
283,590,9.61101197413624e-08
284,590,2.02210253189235e-11
320,590,0.00224425089419353
321,590,0.000955961393223889
322,590,0.000166436683642868
323,590,1.00308595493812e-05
324,590,9.5984624903371e-08
325,590,1.14408418332368e-13
360,590,0.0332001308775584
361,590,0.0157731646609396
362,590,0.0035367657104562
363,590,0.000322470682978116
364,590,7.02594217423141e-06
365,590,2.00506272675261e-09
400,590,0.205093981644098
401,590,0.107943703044455
402,590,0.0294689196865255
403,590,0.00348230223550081
404,590,7.77542886911637e-05
405,590,3.13144173127706e-09
440,590,0.320160091439331
441,590,0.199802629118213
442,590,0.0669572900183869
443,590,0.0093134673582653
444,590,1.33427140477297e-05
445,590,1.07227525906221e-12
480,590,2.53169392715909e-05
481,590,0.000137956078843682
482,590,0.000776072852998514
483,590,0.000434049196051123
484,590,2.34921234855684e-09
520,590,4.59342394957388e-14
521,590,1.59870085807919e-11
522,590,5.88536339784226e-09
523,590,1.70809817420748e-08
524,590,1.34277059046816e-17
560,590,7.49004355467816e-28
561,590,3.00366418465256e-23
562,590,2.90522625539953e-18
200,600,2.2055700590288e-08
201,600,5.77614076222825e-09
202,600,1.14323233898206e-10
240,600,3.55828183579354e-06
241,600,1.2451640601087e-06
242,600,1.31546712922536e-07
243,600,3.69959352673613e-09
244,600,1.0473421519284e-14
280,600,0.000173885580266984
281,600,7.13823181105102e-05
282,600,1.14370946397595e-05
283,600,5.99684296866551e-07
284,600,3.71115805227526e-10
320,600,0.00388342478840964
321,600,0.00178928331066053
322,600,0.000375620779074667
323,600,3.12837722962506e-05
324,600,5.21168055549437e-07
325,600,1.84830155185674e-12
360,600,0.0433965214169456
361,600,0.0219511728821685
362,600,0.00563027271454789
363,600,0.000645227284870735
364,600,2.03259421765371e-05
365,600,9.64889620576324e-09
400,600,0.216213121103261
401,600,0.11978147058811
402,600,0.0360050468318613
403,600,0.00502777845463636
404,600,0.000146747278591625
405,600,7.57225337251981e-09
440,600,0.282883843466429
441,600,0.184781887260137
442,600,0.0659147110704043
443,600,0.0102841316260735
444,600,1.58378421488181e-05
445,600,1.40567710985076e-12
480,600,2.2236137287271e-05
481,600,0.000122994322618784
482,600,0.000518355280462199
483,600,0.000295879903309991
484,600,1.54252721895099e-09
520,600,4.00240600138906e-14
521,600,1.33010623914024e-11
522,600,3.27311278208019e-09
523,600,1.1035271676171e-08
524,600,8.60845449126221e-18
560,600,6.37811850048688e-28
561,600,1.93379749034622e-23
562,600,1.39400484876098e-18
200,610,1.27483979615141e-07
201,610,3.89241565434552e-08
202,610,1.1735711325184e-09
240,610,1.06955281864587e-05
241,610,4.14566208314068e-06
242,610,5.74110396480426e-07
243,610,2.67003734362247e-08
244,610,2.41033687530202e-13
280,610,0.00035126834259845
281,610,0.000156072112537174
282,610,3.01784350334146e-05
283,610,2.17797689034198e-06
284,610,2.156241885358e-09
320,610,0.00590930056788136
321,610,0.00290249463847528
322,610,0.000700147750031902
323,610,7.32974969810006e-05
324,610,1.73655823202278e-06
325,610,9.86314550305853e-12
360,610,0.0531529502377505
361,610,0.0283409450779559
362,610,0.00807584470513559
363,610,0.00109951994880643
364,610,4.51368840254795e-05
365,610,2.88559772659102e-08
400,610,0.222573010165698
401,610,0.128886975234618
402,610,0.0419254517534724
403,610,0.00666917294073829
404,610,0.000238745257833379
405,610,1.43566452012145e-08
440,610,0.251455442724193
441,610,0.171072865357132
442,610,0.0645190762888795
443,610,0.0110252693376658
444,610,1.78175761978112e-05
445,610,1.67219082991109e-12
480,610,1.96615561434679e-05
481,610,0.000112201079647866
482,610,0.000407474532773389
483,610,0.000220099695025625
484,610,1.07740550964398e-09
520,610,3.51840786338131e-14
521,610,1.18643151648134e-11
522,610,2.18725070203986e-09
523,610,7.52770338011329e-09
524,610,5.57951123228538e-18
560,610,5.56279325535061e-28
561,610,1.61031781074164e-23
562,610,7.76214528007142e-19
200,620,4.38882690184402e-07
201,620,1.48356553369986e-07
202,620,5.66313151990371e-09
240,620,2.47799952949581e-05
241,620,1.03975808004791e-05
242,620,1.73706444117617e-06
243,620,1.10850820931622e-07
244,620,1.61746636376522e-12
280,620,0.000611651716376145
281,620,0.000289920993660333
282,620,6.45501462604071e-05
283,620,5.84628156642698e-06
284,620,7.56762811593012e-09
320,620,0.00825300411597104
321,620,0.00427784397769246
322,620,0.00115158067264316
323,620,0.000143486462193746
324,620,4.37302250093597e-06
325,620,3.24171277744418e-11
360,620,0.0622238319536959
361,620,0.0347151498580746
362,620,0.0107850457075394
363,620,0.0016835111058099
364,620,8.47282827573272e-05
365,620,6.59324659106175e-08
400,620,0.225383209631604
401,620,0.135676286739189
402,620,0.0472115083593684
403,620,0.0083502933125362
404,620,0.000351829801697084
405,620,2.34534914738467e-08
440,620,0.224829697639567
441,620,0.158636398285218
442,620,0.0629501096218259
443,620,0.0116009595716386
444,620,1.94275251013941e-05
445,620,1.88591884003205e-12
480,620,1.74934567824005e-05
481,620,0.000103377260924783
482,620,0.000356616967670717
483,620,0.000180543988718367
484,620,8.24532087910197e-10
520,620,3.11402063189493e-14
521,620,1.08318403740156e-11
522,620,1.72051978518164e-09
523,620,5.60226326427683e-09
524,620,3.82171391624697e-18
560,620,4.89526458979916e-28
561,620,1.43782702050776e-23
562,620,5.19380285803312e-19
200,630,1.14843393136808e-06
201,630,4.19822991230277e-07
202,630,1.86880893730237e-08
240,630,4.87557736246229e-05
241,630,2.18293330958419e-05
242,630,4.20104113993232e-06
243,630,3.35956360484458e-07
244,630,6.39686699131229e-12
280,630,0.000962477464976227
281,630,0.000481789702879677
282,630,0.000119977258073514
283,630,1.29239474010728e-05
284,630,1.98807881350215e-08
320,630,0.0108412934598009
321,630,0.00588576673363593
322,630,0.00173433444101185
323,630,0.000248378710239479
324,630,9.17794239115241e-06
325,630,8.07454989317354e-11
360,630,0.0704724594420754
361,630,0.0409035429195136
362,630,0.0136755915759574
363,630,0.00238937302695835
364,630,0.000141686569425979
365,630,1.26762072899139e-07
400,630,0.22556451564107
401,630,0.140528263485291
402,630,0.0518771800352057
403,630,0.0100319613438531
404,630,0.000483494452498772
405,630,3.46957277193776e-08
440,630,0.202168930551335
441,630,0.147404308400634
442,630,0.0613058101525541
443,630,0.0120559590650025
444,630,2.0780434703845e-05
445,630,2.06208085423945e-12
480,630,1.56576916094975e-05
481,630,9.57644378356498e-05
482,630,0.000330589104548099
483,630,0.00016111472231654
484,630,6.94905143856336e-10
520,630,2.77356431839565e-14
521,630,9.98989396835657e-12
522,630,1.50721405239742e-09
523,630,4.59803868301846e-09
524,630,2.8576588137621e-18
560,630,4.33766124774037e-28
561,630,1.31418236581546e-23
562,630,4.0912248731317e-19
200,640,2.52272885988017e-06
201,640,9.82723208421776e-07
202,640,4.87505716437529e-08
240,640,8.56659743449115e-05
241,640,4.05137532520747e-05
242,640,8.72519127984042e-06
243,640,8.29257609563042e-07
244,640,1.86953036866655e-11
280,640,0.0014070501662023
281,640,0.000738217878720095
282,640,0.000201643990354513
283,640,2.49550195483542e-05
284,640,4.32446986457624e-08
320,640,0.0136027400442933
321,640,0.00768981811797107
322,640,0.00244685005544219
323,640,0.00039327341026842
324,640,1.69507885154427e-05
325,640,1.67991727094552e-10
360,640,0.0778364615964822
361,640,0.046783901377978
362,640,0.0166740790134005
363,640,0.0032057424863395
364,640,0.000217873647252385
365,640,2.16286772091728e-07
400,640,0.223818810361137
401,640,0.14377846315591
402,640,0.0559541025014975
403,640,0.0116874056468349
404,640,0.000631117813357831
405,640,4.78563032630248e-08
440,640,0.182798605656858
441,640,0.137292237705963
442,640,0.059645951175386
443,640,0.0124215499397105
444,640,2.19551006061345e-05
445,640,2.21246654692783e-12
480,640,1.40959343790026e-05
481,640,8.90441910043545e-05
482,640,0.000315012449274649
483,640,0.000152488670400523
484,640,6.33746013605902e-10
520,640,2.48539421969952e-14
521,640,9.2646769707172e-12
522,640,1.39890784106336e-09
523,640,4.10716908456668e-09
524,640,2.35668229517395e-18
560,640,3.86835948242568e-28
561,640,1.2135309880442e-23
562,640,3.58938617359101e-19
200,650,4.90205608982879e-06
201,650,2.01373798101265e-06
202,650,1.0823815617769e-07
240,650,0.000138493414066681
241,650,6.86607978295282e-05
242,650,1.62258021162686e-05
243,650,1.77083048317407e-06
244,650,4.48486434579454e-11
280,650,0.00194508406672044
281,650,0.00106333475107081
282,650,0.00031420835687976
283,650,4.36199266337319e-05
284,650,8.23848533908555e-08
