"tile","time","probL"
606,200,0.0589263544542762
607,200,0.0467304888643935
608,200,0.0258471325839625
609,200,0.00816845016906896
610,200,0.000239151468356423
611,200,4.13670473667959e-10
643,200,5.18364902034711e-05
644,200,0.00905389624267001
645,200,0.0291364336632116
646,200,0.0380695359081679
647,200,0.0299907707785539
648,200,0.0154392856115967
649,200,0.00396312866992903
650,200,4.48156659245173e-05
683,200,1.42785704708697e-08
684,200,0.000271263119111955
685,200,0.00747448581974966
686,200,0.0129111071357269
687,200,0.00955841994222087
688,200,0.00385583889963154
689,200,0.000239183876389473
690,200,1.68427067245343e-07
725,200,8.1988665902077e-06
726,200,0.000474957955451499
727,200,1.89414205426639e-05
728,200,1.5177875741472e-07
365,210,8.35563487205855e-07
366,210,1.54165386532541e-06
367,210,1.28530900746764e-06
368,210,5.15793579848867e-07
403,210,3.6156970607872e-16
404,210,3.98562838480109e-07
405,210,0.00187289300731136
406,210,0.00437379000532071
407,210,0.00367911284255796
408,210,0.00123428954611861
409,210,4.46102799106822e-07
410,210,9.72519988877761e-16
443,210,3.09516350901492e-09
444,210,0.000801981262550811
445,210,0.0111348271015259
446,210,0.0181942557597959
447,210,0.0149088245247774
448,210,0.00674000404451138
449,210,0.000733610693746856
450,210,1.15343563147992e-08
482,210,3.89617223805805e-13
483,210,8.53317915494305e-06
484,210,0.00899283568624834
485,210,0.0296442545813181
486,210,0.0387801338682749
487,210,0.0309972117614076
488,210,0.0162077941546925
489,210,0.00431721061606039
490,210,4.70285265942321e-05
491,210,6.49672039620894e-11
522,210,1.34499373813078e-11
523,210,9.65909395589044e-05
524,210,0.0179174112658169
525,210,0.0474299500150568
526,210,0.0575076571389029
527,210,0.0455927483772428
528,210,0.0254074986380229
529,210,0.00874783380652204
530,210,0.000944618628984411
531,210,4.31642811321421e-08
562,210,1.80323081168916e-11
563,210,0.000127468581787192
564,210,0.0217926230692982
565,210,0.0555119970712068
566,210,0.0661076296316426
567,210,0.0521975939929237
568,210,0.0292903151901572
569,210,0.0101051772664525
570,210,0.000822564681130125
571,210,4.88185187274311e-09
602,210,2.89112391076735e-11
603,210,0.000109487814867683
604,210,0.018655254709944
605,210,0.0491544765233448
606,210,0.0595285430311532
607,210,0.0468257039908908
608,210,0.0255148620260643
609,210,0.0079260428413641
610,210,0.000229824271651431
611,210,3.9650781416682e-10
643,210,5.19144318385867e-05
644,210,0.00907575847074352
645,210,0.0292533992257053
646,210,0.0381470797417492
647,210,0.0298205740264115
648,210,0.0151459889086826
649,210,0.0038319896109778
650,210,4.30895823953905e-05
683,210,1.42450551649575e-08
684,210,0.000270558004287272
685,210,0.00743794459322438
686,210,0.0128023769798121
687,210,0.00941663129115171
688,210,0.00375852877017927
689,210,0.000230993474417362
690,210,1.62023575867188e-07
725,210,8.13580474623532e-06
726,210,0.00046852411369006
727,210,1.86381179130929e-05
728,210,1.47733999823557e-07
365,220,8.16423082175892e-07
366,220,1.49955085046251e-06
367,220,1.24010504130593e-06
368,220,4.92726257592157e-07
403,220,3.55297344234269e-16
404,220,3.92104613565869e-07
405,220,0.00183324427187961
406,220,0.00426131893340561
407,220,0.00355671224615759
408,220,0.00118222709423073
409,220,4.26385187756028e-07
410,220,9.27070350331842e-16
443,220,3.07771441175412e-09
444,220,0.000797856948003344
445,220,0.0110375775433714
446,220,0.017964508774398
447,220,0.0145970783695152
448,220,0.00652226555652804
449,220,0.000703338948346068
450,220,1.10251905111409e-08
482,220,3.90046644365256e-13
483,220,8.54849607239258e-06
484,220,0.00901185777279362
485,220,0.029727273612855
486,220,0.0387958303842083
487,220,0.0307423542196768
488,220,0.0158470058313155
489,220,0.0041583762741458
490,220,4.49335507127882e-05
491,220,6.19013094661568e-11
522,220,1.35443628576564e-11
523,220,9.73071965033007e-05
524,220,0.0180586899859572
525,220,0.0479358777884523
526,220,0.0580389526124038
527,220,0.0456157514618062
528,220,0.0250235736627968
529,220,0.00845464838828724
530,220,0.000899082972222162
531,220,4.09518233299981e-08
562,220,1.8208258208853e-11
563,220,0.000128742053468633
564,220,0.0220222078119176
565,220,0.0562757752508787
566,220,0.0669342814845449
567,220,0.0523959918091569
568,220,0.0289414582388631
569,220,0.00979830434955548
570,220,0.000786265708193091
571,220,4.65275643835293e-09
602,220,2.91383003301924e-11
603,220,0.000110385414767387
604,220,0.0188195286954445
605,220,0.0497187080668215
606,220,0.0601156418799811
607,220,0.0468876426680944
608,220,0.0251688044363284
609,220,0.00768787927492868
610,220,0.000220864112719474
611,220,3.80096180266898e-10
643,220,5.20827253730346e-05
644,220,0.00911158241759448
645,220,0.0293912912002703
646,220,0.038226387472737
647,220,0.0296420189886251
648,220,0.0148541183922314
649,220,0.00370521702230436
650,220,4.14366402717063e-05
683,220,1.42368927814826e-08
684,220,0.000270287180615693
685,220,0.00741027310700033
686,220,0.0127040156685775
687,220,0.00928018151778086
688,220,0.00366482445783516
689,220,0.000223172838609761
690,220,1.55933440122047e-07
725,220,8.08395789375379e-06
726,220,0.000462760376874252
727,220,1.83503554754385e-05
728,220,1.43852091193163e-07
365,230,7.98560961183064e-07
366,230,1.4591001099822e-06
367,230,1.19641046948626e-06
368,230,4.70637899134756e-07
403,230,3.49601536398402e-16
404,230,3.86219351505011e-07
405,230,0.00179614457570888
406,230,0.00415306277988103
407,230,0.00343813755177507
408,230,0.00113219191791979
409,230,4.07437420358331e-07
410,230,8.8355401949536e-16
443,230,3.06430254635237e-09
444,230,0.00079468215780513
445,230,0.01094746210446
446,230,0.0177356647574848
447,230,0.0142845834531487
448,230,0.00630803034903596
449,230,0.000673992283244936
450,230,1.05340532777633e-08
482,230,3.91049737884828e-13
483,230,8.57540805607251e-06
484,230,0.00904196227726722
485,230,0.0298216296098794
486,230,0.0387965018202009
487,230,0.0304653287877814
488,230,0.0154813087601149
489,230,0.00400285819247617
490,230,4.29181297418105e-05
491,230,5.89641898536786e-11
522,230,1.36581470238411e-11
523,230,9.8154136055014e-05
524,230,0.0182216261899184
525,230,0.0484595831193443
526,230,0.0585474406539247
527,230,0.0455986643442988
528,230,0.0246225186665997
529,230,0.00816631178354754
530,230,0.000855756855946061
531,230,3.88570756417278e-08
562,230,1.84102608851825e-11
563,230,0.000130189866690135
564,230,0.0222785842590428
565,230,0.0570638668799484
566,230,0.0677408113544301
567,230,0.052550846885153
568,230,0.0285707786544838
569,230,0.00949501736101827
570,230,0.00075154899784062
571,230,4.4347108329254e-09
602,230,2.94102496060326e-11
603,230,0.00011144342200417
604,230,0.0190083135715809
605,230,0.0503079001188851
606,230,0.0606892055809116
607,230,0.0469170912469258
608,230,0.0248092316215566
609,230,0.00745328645176107
610,230,0.000212214915983538
611,230,3.64319637019543e-10
643,230,5.23374476088444e-05
644,230,0.00916086344077787
645,230,0.0295502487219843
646,230,0.0383080492256748
647,230,0.0294552624268141
648,230,0.0145629779580661
649,230,0.00358214476763052
650,230,3.98457201455216e-05
683,230,1.42525434488106e-08
684,230,0.000270424421321868
685,230,0.00739083951027381
686,230,0.0126148629796464
687,230,0.00914819483183244
688,230,0.00357410584925954
689,230,0.000215662622791458
690,230,1.50106783873695e-07
725,230,8.04222528793292e-06
726,230,0.000457560206299506
727,230,1.80755844633262e-05
728,230,1.40105453263084e-07
365,240,7.81804711523983e-07
366,240,1.42009072328805e-06
367,240,1.1540442280533e-06
368,240,4.49405176595674e-07
403,240,3.44412283797071e-16
404,240,3.80839778495496e-07
405,240,0.00176125886295292
406,240,0.00404848077319194
407,240,0.00332292098012462
408,240,0.00108392909368708
409,240,3.89161439571957e-07
410,240,8.41721936553429e-16
443,240,3.05458436117558e-09
444,240,0.000792380248697472
445,240,0.0108637958134271
446,240,0.0175074754013791
447,240,0.0139712040741888
448,240,0.00609681995372793
449,240,0.000645452155522598
450,240,1.0058621803895e-08
482,240,3.92594336086381e-13
483,240,8.61331882690073e-06
484,240,0.0090826081223518
485,240,0.0299271583749291
486,240,0.0387828814361491
487,240,0.0301669234284271
488,240,0.0151107318791319
489,240,0.00385025309566198
490,240,4.09721138500977e-05
491,240,5.61393834302401e-11
522,240,1.37909486234331e-11
523,240,9.91297049173188e-05
524,240,0.0184059352688626
525,240,0.0490019806021794
526,240,0.0590337532327132
527,240,0.0455420259031961
528,240,0.0242048837667571
529,240,0.00788223403433344
530,240,0.000814343430936678
531,240,3.68641126506515e-08
562,240,1.86383417206339e-11
563,240,0.000131812387540569
564,240,0.0225619001513492
565,240,0.0578780137203897
566,240,0.0685278661921918
567,240,0.0526623674662055
568,240,0.0281788636659651
569,240,0.00919476855299453
570,240,0.000718188971161569
571,240,4.22612710944389e-09
602,240,2.97267422210467e-11
603,240,0.000112660955680521
604,240,0.0192215927538175
605,240,0.0509237209418503
606,240,0.0612506096740284
607,240,0.0469146916469867
608,240,0.0244363064289913
609,240,0.00722166553870904
610,240,0.000203830626066668
611,240,3.49084077603644e-10
643,240,5.26757395235093e-05
644,240,0.00922324094704151
645,240,0.0297304067231699
646,240,0.0383924349219484
647,240,0.0292602774099257
648,240,0.0142718856859222
649,240,0.00346219896684364
650,240,3.83075410922433e-05
683,240,1.42907940104575e-08
684,240,0.000270948610126431
685,240,0.00737909079838484
686,240,0.0125338560332237
687,240,0.00901984951086981
688,240,0.00348582772707546
689,240,0.000208412670541704
690,240,1.44502087337105e-07
725,240,8.00967510784775e-06
726,240,0.000452835476758663
727,240,1.78115382168509e-05
728,240,1.36470018142248e-07
365,250,7.66004265154062e-07
366,250,1.38233094521671e-06
367,250,1.11284457072431e-06
368,250,4.28923926635042e-07
403,250,3.39669804840681e-16
404,250,3.75907993627001e-07
405,250,0.00172829359856527
406,250,0.00394707954431743
407,250,0.00321064308825675
408,250,0.00103722215144464
409,250,3.71475702975887e-07
410,250,8.01368627430677e-16
443,250,3.04827470287427e-09
444,250,0.000790886975058945
445,250,0.010785944322458
446,250,0.0172796129871721
447,250,0.0136567509730032
448,250,0.00588822031951394
449,250,0.000617621930312958
450,250,9.59701056288186e-09
482,250,3.94654869109769e-13
483,250,8.66175636173385e-06
484,250,0.00913336602103629
485,250,0.0300436706911913
486,250,0.0387555046070522
487,250,0.029847778914659
488,250,0.0147352966868154
489,250,0.00370022375455655
490,250,3.90871111190214e-05
491,250,5.34133241803151e-11
522,250,1.39425680724865e-11
523,250,0.000100232778006227
524,250,0.0186114782386293
525,250,0.0495639255028166
526,250,0.0594984391211549
527,250,0.0454463244991442
528,250,0.0237711291379806
529,250,0.00760189062123752
530,250,0.000774596744410151
531,250,3.49597786075961e-08
562,250,1.88926973162172e-11
563,250,0.000133611093290574
564,250,0.0228724621517141
565,250,0.0587199214044942
566,250,0.0692960720642149
567,250,0.0527307540519406
568,250,0.0277661914225136
569,250,0.00889706199102666
570,250,0.000686000359308814
571,250,4.02570872644234e-09
602,250,3.00877891706308e-11
603,250,0.000114038353833102
604,250,0.0194595192005458
605,250,0.0515677817772958
606,250,0.061801046649442
607,250,0.0468809340054325
608,250,0.0240501047044162
609,250,0.00699248786225134
610,250,0.000195673259098993
611,250,3.34312673265194e-10
643,250,5.30956726861435e-05
644,250,0.00929848204151441
645,250,0.0299319092636993
646,250,0.0384797239823785
647,250,0.029056878706631
648,250,0.0139801810479276
649,250,0.00334488514070347
650,250,3.6814326609246e-05
683,250,1.43507089234541e-08
684,250,0.000271842989569343
685,250,0.00737454093677674
686,250,0.0124600137796635
687,250,0.00889437199664535
688,250,0.00339950791593499
689,250,0.000201380331351556
690,250,1.39084550924807e-07
725,250,7.98550904817392e-06
726,250,0.000448511828170678
727,250,1.75561744658138e-05
728,250,1.32924649428784e-07
365,260,7.51027914600372e-07
366,260,1.34564595782861e-06
367,260,1.07266718972657e-06
368,260,4.0910627945313e-07
403,260,3.35322614362599e-16
404,260,3.71373767202178e-07
405,260,0.00169698949788617
406,260,0.00384840755606856
407,260,0.0031009281579759
408,260,0.000991887544644992
409,260,3.54312479691851e-07
410,260,7.6232466121648e-16
443,260,3.04513568805671e-09
444,260,0.000790148244010418
445,260,0.0107133152958599
446,260,0.0170516846130386
447,260,0.0133409969101367
448,260,0.00568187657444536
449,260,0.000590423113138305
450,260,9.14769331371933e-09
482,260,3.97211482640821e-13
483,260,8.72035697522696e-06
484,260,0.00919390441950334
485,260,0.0301709597503113
486,260,0.0387147216271508
487,260,0.0295084016405569
488,260,0.0143550257080556
489,260,0.00355249175237299
490,260,3.72562207008453e-05
491,260,5.07748846995007e-11
522,260,1.41129414211606e-11
523,260,0.000101463120478809
524,260,0.0188382560671316
525,260,0.0501462340233314
526,260,0.0599419459246904
527,260,0.0453119797838926
528,260,0.0233216455768035
529,260,0.0073248253485137
530,260,0.000736313656614925
531,260,3.31332340394306e-08
562,260,1.9173694181658e-11
563,260,0.000135588568506444
564,260,0.0232107365885157
565,260,0.0595912811906752
566,260,0.0700460041807866
567,260,0.0527561689374972
568,260,0.0273331507541262
569,260,0.00860145861627873
570,260,0.000654831157861133
571,260,3.83239736217556e-09
602,260,3.04937440145239e-11
603,260,0.000115577131951497
604,260,0.0197224112315422
605,260,0.0522416625383951
606,260,0.0623415231172688
607,260,0.0468161522432209
608,260,0.023650634006971
609,260,0.00676529127981776
610,260,0.00018771145752235
611,260,3.19942549410528e-10
643,260,5.35961479485087e-05
644,260,0.00938646908124308
645,260,0.0301549196349754
646,260,0.0385699285703585
647,260,0.0288447439624964
648,260,0.0136872299547284
649,260,0.00322977781003231
650,260,3.53595517121718e-05
683,260,1.44315927618246e-08
684,260,0.000273094577413635
685,260,0.00737676088282024
686,260,0.0123924228105608
687,260,0.00877103116689212
688,260,0.00331471783974842
689,260,0.000194529178534347
690,260,1.33824873411086e-07
725,260,7.96903523158206e-06
726,260,0.000444525245181491
727,260,1.73076308016256e-05
728,260,1.29450684453384e-07
365,270,7.36759071935791e-07
366,270,1.30987590978212e-06
367,270,1.03338360879589e-06
368,270,3.89878344006947e-07
403,270,3.3132601161797e-16
404,270,3.67193185671403e-07
405,270,0.00166711557989302
406,270,0.00375205025253568
407,270,0.00299344025362926
408,270,0.000947770171624063
409,270,3.37615730675474e-07
410,270,7.2445078736331e-16
443,270,3.04496828729537e-09
444,270,0.000790118391499265
445,270,0.0106453508048491
446,270,0.0168232434340596
447,270,0.0130236893808078
448,270,0.00547748853916972
449,270,0.000563792469265781
450,270,8.70944330133767e-09
482,270,4.00249332185461e-13
483,270,8.7888525986498e-06
484,270,0.00926397823491517
485,270,0.0303088055172685
486,270,0.0386607088238188
487,270,0.0291491760428333
488,270,0.0139699495853239
489,270,0.00340683157686546
490,270,3.54738164174312e-05
491,270,4.82150065385021e-11
522,270,1.43021361390038e-11
523,270,0.000102821361341659
524,270,0.0190864057272805
525,270,0.0507496991309405
526,270,0.0603646038935853
527,270,0.0451393285816111
528,270,0.0228567723933286
529,270,0.00705065139760831
530,270,0.000699327257939936
531,270,3.13755873509377e-08
562,270,1.94818700557269e-11
563,270,0.000137748515207311
564,270,0.0235773518853858
565,270,0.060493788609541
566,270,0.0707781593732402
567,270,0.0527387105826557
568,270,0.0268800589736635
569,270,0.00830757939328524
570,270,0.000624557105724872
571,270,3.64533144602064e-09
602,270,3.09452952702627e-11
603,270,0.000117279959726882
604,270,0.0200107506227371
605,270,0.052946933575664
606,270,0.0628728572373196
607,270,0.0467205217055544
608,270,0.023237849721274
609,270,0.00653967697941074
610,270,0.000179919402918824
611,270,3.05922319059372e-10
643,270,5.41768200861845e-05
644,270,0.00948719044884337
645,270,0.030399628021795
646,270,0.0386629113672392
647,270,0.0286234312215825
648,270,0.0133924284080526
649,270,0.00311651208330076
650,270,3.39377488974289e-05
683,270,1.45329615598901e-08
684,270,0.00027469371241757
685,270,0.00738537009092063
686,270,0.0123302245013008
687,270,0.00864913294069212
688,270,0.00323107498998553
689,270,0.000187828022314174
690,270,1.28698326145709e-07
725,270,7.95964713009567e-06
726,270,0.000440819508019786
727,270,1.70641897945237e-05
728,270,1.26031571543589e-07
365,280,7.23093617915883e-07
366,280,1.27487421962247e-06
367,280,9.9487981820094e-07
368,280,3.71178333639156e-07
403,280,3.27640876967996e-16
404,280,3.63327562195073e-07
405,280,0.00163846427658169
406,280,0.00365762586297638
407,280,0.0028878798756136
408,280,0.000904739736308148
409,280,3.21339433994946e-07
410,280,6.87633339325316e-16
443,280,3.04760585815669e-09
444,280,0.000790758838847124
445,280,0.0105815205483175
446,280,0.016593797499762
447,280,0.012704561090416
448,280,0.00527480695816168
449,280,0.0005376798002644
450,280,8.28128696507234e-09
482,280,4.03758022558477e-13
483,280,8.86706068509571e-06
484,280,0.00934341988712243
485,280,0.0304569767297353
486,280,0.0385934778930372
487,280,0.0287703765018001
488,280,0.0135801131874056
489,280,0.00326306575716431
490,280,3.37353704100912e-05
491,280,4.57263998085748e-11
522,280,1.45103486199328e-11
523,280,0.000104308978148779
524,280,0.0193561979200362
525,280,0.0513751026472633
526,280,0.0607666109621777
527,280,0.0449286141805697
528,280,0.0223768130310888
529,280,0.00677905113520029
530,280,0.000663501487885726
531,280,2.9679594435075e-08
562,280,1.98179374436616e-11
563,280,0.000140095776475392
564,280,0.0239731027097541
565,280,0.0614291593215575
566,280,0.0714929304514704
567,280,0.0526783922063136
568,280,0.026407177890227
569,280,0.00801510711162198
570,280,0.000595077330533583
571,280,3.46381362466739e-09
602,280,3.14434639819019e-11
603,280,0.000119150655194135
604,280,0.0203251829537875
605,280,0.0536851741704944
606,280,0.0633956757063927
607,280,0.0465940582397996
608,280,0.0228116691040653
609,280,0.00631530670517096
610,280,0.000172275987238827
611,280,2.92210225287082e-10
643,280,5.4838043803772e-05
644,280,0.00960073402785525
645,280,0.0306662572894636
646,280,0.0387583986974709
647,280,0.0283923933408092
648,280,0.0130952053006581
649,280,0.00300477685825821
650,280,3.25443576333147e-05
683,280,1.46545210797007e-08
684,280,0.000276633702019079
685,280,0.00740002918315321
686,280,0.0122726033966179
687,280,0.00852801531350044
688,280,0.00314823692354469
689,280,0.000181250143814963
690,280,1.23684043291878e-07
725,280,7.95680686082955e-06
726,280,0.000437344265623655
727,280,1.68242512908765e-05
728,280,1.22652582519795e-07
365,290,7.09937722043924e-07
366,290,1.24050611943113e-06
367,290,9.5705512476536e-07
368,290,3.52955042333409e-07
403,290,3.24232704867347e-16
404,290,3.59742553162952e-07
405,290,0.00161084738853263
406,290,0.00356478179771329
407,290,0.00278398114444403
408,290,0.00086268778246169
409,290,3.05446251763741e-07
410,290,6.51780600004461e-16
443,290,3.05290910572174e-09
444,290,0.000792037032208938
445,290,0.0105213157375654
446,290,0.0163628166674565
447,290,0.0123833386996027
448,290,0.00507363038944989
449,290,0.000512046210335906
450,290,7.86246772979913e-09
482,290,4.07731167024893e-13
483,290,8.95487628627617e-06
484,290,0.00943213222558697
485,290,0.0306152310168144
486,290,0.0385128834522383
487,290,0.0283721786854166
488,290,0.0131855810189669
489,290,0.00312106082326223
490,290,3.20373085603742e-05
491,290,4.33032976198311e-11
522,290,1.47379033610272e-11
523,290,0.000105928292520398
524,290,0.0196480364257129
525,290,0.0520232241630525
526,290,0.0611480185375726
527,290,0.044679978488841
528,290,0.0218820488036175
529,290,0.00650977509424875
530,290,0.000628726715635648
531,290,2.80394126322954e-08
562,290,2.01827893285908e-11
563,290,0.000142636373597305
564,290,0.0243989559054712
565,290,0.0623991424745849
566,290,0.0721905818758314
567,290,0.0525751240455397
568,290,0.0259147282642468
569,290,0.00772378725122064
570,290,0.000566310888368715
571,290,3.28728505159386e-09
602,290,3.19896063182601e-11
603,290,0.000121194195887189
604,290,0.0206665202008482
605,290,0.0544579882709082
606,290,0.0639104097567152
607,290,0.0464366182417212
608,290,0.0223719837152839
609,290,0.00609190038716947
610,290,0.000164764173016353
611,290,2.78772722452147e-10
643,290,5.55808377560824e-05
644,290,0.00972728299171736
645,290,0.0309550673050272
646,290,0.0388559896678798
647,290,0.028150989811619
648,290,0.0127950247459322
649,290,0.00289430933649552
650,290,3.11756065619152e-05
683,290,1.47961506447783e-08
684,290,0.000278910552089735
685,290,0.00742043353588615
686,290,0.0122187767045775
687,290,0.00840704387659613
688,290,0.00306589649853021
689,290,0.000174772697136905
690,290,1.18764472670287e-07
725,290,7.96003168805588e-06
726,290,0.000434053556339298
727,290,1.65863101606334e-05
728,290,1.19300585395913e-07
365,300,6.97206040115999e-07
366,300,1.20664741675836e-06
367,300,9.19821192957907e-07
368,300,3.35166601198251e-07
403,300,3.21070819923937e-16
404,300,3.56407436043306e-07
405,300,0.00158409272117456
406,300,0.00347319157923304
407,300,0.00268150945820335
408,300,0.000821525270297836
409,300,2.89906460848114e-07
410,300,6.16819901944237e-16
443,300,3.06076210742394e-09
444,300,0.000793925595900912
445,300,0.010464243501829
446,300,0.0161297379837667
447,300,0.0120597502527009
448,300,0.00487380268170378
449,300,0.000486862739238923
450,300,7.45241735402201e-09
482,300,4.12166045736622e-13
483,300,9.05226593996093e-06
484,300,0.00953008303519391
485,300,0.0307833134635624
486,300,0.0384186288587884
487,300,0.0279546703662787
488,300,0.0127864421359589
489,300,0.00298072391157469
490,300,3.03768910655173e-05
491,300,4.09412538480749e-11
522,300,1.49852538034032e-11
523,300,0.000107682476386155
524,300,0.0199624590615756
525,300,0.0526948472229729
526,300,0.0615087176238675
527,300,0.0443934566154478
528,300,0.0213727511091448
529,300,0.00624264042209046
530,300,0.000594916088838851
531,300,2.64503980532961e-08
562,300,2.05775071152235e-11
563,300,0.000145377557249448
564,300,0.0248560583078705
565,300,0.0634055318032341
566,300,0.0728712261896706
567,300,0.0524286987792656
568,300,0.0254029029618063
569,300,0.00743342820424323
570,300,0.000538193990322385
571,300,3.11530489477074e-09
602,300,3.2585421186097e-11
603,300,0.000123416746969041
604,300,0.0210357455932601
605,300,0.0552670178632267
606,300,0.0644172897272685
607,300,0.0462478993362688
608,300,0.0219186706113158
609,300,0.00586923414281631
610,300,0.000157370493365603
611,300,2.65583377494621e-10
643,300,5.64068641624311e-05
644,300,0.00986711362216555
645,300,0.0312663580830717
646,300,0.0389551618538977
647,300,0.0278984964598653
648,300,0.0124913882089566
649,300,0.0027848906078111
650,300,2.98284206024969e-05
683,300,1.49578915655554e-08
684,300,0.000281522764247891
685,300,0.00744630758128166
686,300,0.0121679847478909
687,300,0.0082856078497088
688,300,0.00298377812427419
689,300,0.000168376241246326
690,300,1.13924947968145e-07
725,300,7.96888288642775e-06
726,300,0.000430904652949254
727,300,1.63489382719684e-05
728,300,1.15963865839937e-07
365,310,6.84820215716731e-07
366,310,1.1731834550208e-06
367,310,8.83101255967129e-07
368,310,3.17779459338457e-07
403,310,3.18127736291757e-16
404,310,3.53294514741071e-07
405,310,0.00155804127083654
406,310,0.00338255225854424
407,310,0.00258025957330892
408,310,0.000781180590524932
409,310,2.74697087929209e-07
410,310,5.82695290977813e-16
443,310,3.07106914430265e-09
444,310,0.000796401649770799
445,310,0.0104098216888504
446,310,0.0158939698592704
447,310,0.011733531626888
448,310,0.00467521096357468
449,310,0.000462109270168365
450,310,7.05073295328935e-09
482,310,4.1706334732578e-13
483,310,9.15926308280982e-06
484,310,0.00963730087059059
485,310,0.0309609538279947
486,310,0.0383102703738255
487,310,0.02751786178732
488,310,0.0123828147154965
489,310,0.00284199987452509
490,310,2.8752112865748e-05
491,310,3.86369750322992e-11
522,310,1.52529848512172e-11
523,310,0.000109575569024962
524,310,0.0203001402479272
525,310,0.0533907631153832
526,310,0.0618484249214303
527,310,0.0440689735370608
528,310,0.0208491924503592
529,310,0.00597752899730005
530,310,0.000562002494777757
531,310,2.49089374250799e-08
562,310,2.10033709336647e-11
563,310,0.000148327873585604
564,310,0.0253457465743367
565,310,0.0644501746560867
566,310,0.0735348006754505
567,310,0.0522387796881543
568,310,0.0248718790716402
569,310,0.00714390106013971
570,310,0.000510677757116327
571,310,2.94753383884412e-09
602,310,3.32329629466173e-11
603,310,0.000125825706614205
604,310,0.02143402078669
605,310,0.0561139542673244
606,310,0.0649163378419479
607,310,0.0460274414688462
608,310,0.0214516026192378
609,310,0.00564713861114649
610,310,0.000150084656266707
611,310,2.52622007015534e-10
643,310,5.73184223111071e-05
644,310,0.0100205949572299
645,310,0.0316004719556514
646,310,0.039055273954074
647,310,0.0276341134493997
648,310,0.0121838366338916
649,310,0.0026763421068834
650,310,2.85003471939685e-05
683,310,1.51399394561959e-08
684,310,0.000284471190079221
685,310,0.00747739965709659
686,310,0.0121194822219254
687,310,0.00816311664061532
688,310,0.00290163485343141
689,310,0.000162044373431404
690,310,1.09153353927178e-07
725,310,7.98295634468718e-06
726,310,0.000427857144621278
727,310,1.61107698243642e-05
728,310,1.12631988643014e-07
365,320,6.72707627648544e-07
366,320,1.14000825520988e-06
367,320,8.46829478159176e-07
368,320,3.00767544268724e-07
403,320,3.15378630333263e-16
404,320,3.50378626538975e-07
405,320,0.00153254485677022
406,320,0.0032925822742602
407,320,0.00248005406465704
408,320,0.000741597930890786
409,320,2.59801202971574e-07
410,320,5.49365622403297e-16
443,320,3.08375215180932e-09
444,320,0.000799446253936769
445,320,0.0103575739499079
446,320,0.0156548953085854
447,320,0.0114044322778637
448,320,0.00447778407046316
449,320,0.000437773643550708
450,320,6.65715828106032e-09
482,320,4.2242698091235e-13
483,320,9.27596476412494e-06
484,320,0.00975387202130611
485,320,0.03114786252494
486,320,0.0381872197690789
487,320,0.0270616956840834
488,320,0.0119748503877457
489,320,0.00270486877821191
490,320,2.71616196566743e-05
491,320,3.63881790254746e-11
522,320,1.55418171130162e-11
523,320,0.000111612505156426
524,320,0.0206618952121757
525,320,0.0541117725024144
526,320,0.062166668585251
527,320,0.0437063426000353
528,320,0.0203116565491979
529,320,0.00571438534854189
530,320,0.000529936008143653
531,320,2.34123073390679e-08
562,320,2.14618724896649e-11
563,320,0.000151497246408421
564,320,0.0258695592010865
565,320,0.0655349790736003
566,320,0.0741810437148889
567,320,0.0520048911989051
568,320,0.0243218292413439
569,320,0.00685513909637413
570,320,0.000483726379637291
571,320,2.78372064484222e-09
602,320,3.39346594226516e-11
603,320,0.000128429769249087
604,320,0.0218626954450357
605,320,0.0570005475474626
606,320,0.0654073588734758
607,320,0.0457746282728373
608,320,0.0209706579631099
609,320,0.00542549757768253
610,320,0.000142899227085288
611,320,2.39873989199428e-10
643,320,5.83184548326358e-05
644,320,0.0101881901391887
645,320,0.0319577948937415
646,320,0.0391555657405094
647,320,0.0273569719722997
648,320,0.0118719527087128
649,320,0.00256852278047039
650,320,2.71894973337562e-05
683,320,1.53426399466458e-08
684,320,0.000287758934495265
685,320,0.00751347726274986
686,320,0.0120725301184666
687,320,0.00803899693845354
688,320,0.00281924618302651
689,320,0.000155763443102462
690,320,1.04439863547734e-07
725,320,8.00187444593391e-06
726,320,0.00042487219348399
727,320,1.587048942283e-05
728,320,1.09295692471891e-07
365,330,6.60800337461251e-07
366,330,1.10702382458324e-06
367,330,8.10950452388075e-07
368,330,2.84111565366339e-07
403,330,3.12800903546515e-16
404,330,3.47636730554609e-07
405,330,0.00150746411671605
406,330,0.00320301971938516
407,330,0.00238074212629674
408,330,0.00070273592554951
409,330,2.45207335036475e-07
410,330,5.16802988159604e-16
443,330,3.09874865191976e-09
444,330,0.000803043953352779
445,330,0.0103070250114486
446,330,0.0154118744879018
447,330,0.011072220508625
448,330,0.0042814913361418
449,330,0.00041385092398121
450,330,6.27156818488414e-09
482,330,4.28263948501839e-13
483,330,9.40252948471655e-06
484,330,0.00987993845174797
485,330,0.0313437254176736
486,330,0.0380487454840295
487,330,0.0265860570942749
488,330,0.0115627384067288
489,330,0.00256934369185791
490,330,2.56046360365409e-05
491,330,3.41934744578512e-11
522,330,1.58526129407259e-11
523,330,0.000113799154541074
524,330,0.0210486858903151
525,330,0.0548586850342237
526,330,0.0624627733636982
527,330,0.0433052656890668
528,330,0.0197604478099319
529,330,0.00545321445778499
