"tile","time","probL"
316,20,0.000179626796692197
317,20,0.0140239729531436
318,20,3.38872836849759e-06
319,20,1.15292387216107e-07
351,20,8.20109053841274e-16
352,20,7.35037333412265e-12
353,20,6.65024385556287e-12
354,20,1.40776038380116e-07
355,20,6.37970137134043e-07
356,20,0.000844039215483556
357,20,2.24732929009863e-06
358,20,2.11904058958073e-05
359,20,1.98683523858677e-11
391,20,1.00691192366962e-21
392,20,5.33220849970093e-21
393,20,6.97497121582612e-16
394,20,4.55455526208835e-14
395,20,4.76504887082586e-09
396,20,2.76966050933052e-09
397,20,1.77162658598509e-07
398,20,1.13908027773747e-09
399,20,5.89704844601048e-11
433,20,4.35087631103587e-25
434,20,1.05463631243105e-18
435,20,2.21230536353253e-16
436,20,1.44540853674385e-12
437,20,5.9199134969311e-15
438,20,1.06156489844478e-13
33,30,0.000179979193557098
34,30,0.00013331205548457
35,30,3.27765510723447e-09
36,30,8.28559178790972e-12
71,30,0.00488094081373717
72,30,0.00088865121763404
73,30,0.0469946575580045
74,30,3.26514288587614e-05
75,30,1.1879570558036e-05
76,30,8.00359831335174e-12
77,30,5.93850571854255e-15
78,30,2.70795972859463e-22
110,30,0.000588535372061807
111,30,0.000275088634453578
112,30,0.0899357633480967
113,30,0.00181066438953043
114,30,0.0489594594147344
115,30,2.74301465953748e-06
116,30,4.607549811949e-07
117,30,4.21192710919589e-14
118,30,1.49613361338951e-16
119,30,2.02743250368003e-22
150,30,1.52922439979824e-05
151,30,0.0163857651251888
152,30,0.000808665294765292
153,30,0.174216908937807
154,30,0.00223772397780349
155,30,0.0177233056761595
156,30,4.62506931544882e-07
157,30,6.37223350173814e-08
158,30,2.95480094494004e-14
159,30,2.21899301189748e-15
189,30,1.22074747936416e-08
190,30,0.000593961290776219
191,30,6.54415330193675e-05
192,30,0.0368297290673463
193,30,0.00109607516994197
194,30,0.190801350501556
195,30,0.00209051026830449
196,30,0.00686157825402167
197,30,3.26183102644604e-07
198,30,1.70999672576896e-07
199,30,1.55896793670473e-12
229,30,3.68761459086585e-06
230,30,9.32416028503251e-07
231,30,0.00133536220906826
232,30,8.64761162082445e-05
233,30,0.0474274629917213
234,30,0.00100217763030848
235,30,0.14640778463744
236,30,0.00147290141181658
237,30,0.00590340633907193
238,30,5.671633495918e-07
239,30,1.61925066414971e-07
269,30,8.47244725933117e-10
270,30,1.96684658435322e-06
271,30,7.96977818592821e-07
272,30,0.00167201640749225
273,30,6.82607042445424e-05
274,30,0.0358814467226342
275,30,0.000672922775786191
276,30,0.0786841804233396
277,30,0.000582301018728922
278,30,0.000992792849015189
279,30,1.32401561028447e-10
309,30,1.07048626664162e-11
310,30,1.33336582767786e-11
311,30,1.11489085316727e-07
312,30,1.74688197474404e-07
313,30,0.000768161857720954
314,30,3.62919815715335e-05
315,30,0.0159179032338387
316,30,0.000257931099667994
317,30,0.0144432707455625
318,30,2.85594935007738e-06
319,30,4.08264399852581e-08
350,30,2.10925889278625e-15
351,30,9.72311585730765e-15
352,30,3.82858252664296e-10
353,30,1.38431590339874e-09
354,30,1.28591170337881e-05
355,30,3.41179786228722e-06
356,30,0.0018974559150013
357,30,6.11601987149551e-06
358,30,3.19774334216222e-05
359,30,3.11889524965749e-11
390,30,1.71581362316134e-26
391,30,2.15803816374179e-21
392,30,5.66565867723901e-20
393,30,2.89390302318052e-14
394,30,2.82522482333926e-12
395,30,7.10740601776946e-08
396,30,4.39945817543697e-09
397,30,1.61959250869631e-06
398,30,1.51868311598897e-09
399,30,2.52407938735191e-10
431,30,7.7778351352732e-35
432,30,4.65195187887601e-28
433,30,2.9061018574295e-24
434,30,1.46513905636598e-17
435,30,6.98289906634062e-16
436,30,8.12640566985889e-13
437,30,1.86418388984859e-14
438,30,5.63061039743879e-14
473,30,1.15811942589226e-32
474,30,4.48837793725691e-29
475,30,2.74601109199977e-23
476,30,1.56402238616667e-24
33,40,9.47137613100645e-05
34,40,6.37861815417307e-05
35,40,9.70406227856766e-10
36,40,2.83442072010501e-12
71,40,0.00733291724726338
72,40,0.000779560727251083
73,40,0.0304816863406692
74,40,1.57171688397067e-05
75,40,6.32861266722518e-06
76,40,2.02956622888763e-12
77,40,1.92478113529537e-15
78,40,6.69770137308825e-24
110,40,0.00168902026600518
111,40,0.00038995031655329
112,40,0.0921774819954418
113,40,0.00154206740205697
114,40,0.0289150298707884
115,40,1.76408123494612e-06
116,40,1.94325584233548e-07
117,40,1.67063732370161e-14
118,40,4.35117766533672e-17
119,40,4.71645098360492e-24
150,40,4.57038719748394e-05
151,40,0.0271157979807218
152,40,0.00102757754911091
153,40,0.171974599832341
154,40,0.00192101742701917
155,40,0.00875532269581921
156,40,3.78071831424192e-07
157,40,2.26237143865034e-08
158,40,1.18050435528837e-14
159,40,7.06584467956078e-16
189,40,1.13264945988637e-06
190,40,0.00189451252577555
191,40,0.000146362302958131
192,40,0.0587036791143693
193,40,0.00137446625312114
194,40,0.178049570376967
195,40,0.00180188898280551
196,40,0.00303652401792389
197,40,2.65581597460821e-07
198,40,6.40428159678786e-08
199,40,4.01078549188985e-13
229,40,3.36706356699258e-05
230,40,5.13310688198147e-06
231,40,0.00442253791629278
232,40,0.000191539492278625
233,40,0.0693987646730016
234,40,0.00126111756617112
235,40,0.133402028339929
236,40,0.00124832753300363
237,40,0.00257147804437343
238,40,3.95559797344809e-07
239,40,5.85312505189391e-08
269,40,1.30301905403759e-08
270,40,5.03201207393514e-05
271,40,5.31833673173833e-06
272,40,0.00496068067400557
273,40,0.000152073191197584
274,40,0.0506107930632386
275,40,0.000836059972177243
276,40,0.0697116884060509
277,40,0.000461921147771104
278,40,0.000430845267243934
279,40,7.06481047301216e-11
309,40,1.68077379692671e-10
310,40,7.49410376715079e-10
311,40,9.91366883654773e-06
312,40,1.13590266315278e-06
313,40,0.00203954769273613
314,40,7.84887924139889e-05
315,40,0.0220735518957551
316,40,0.000296133893764065
317,40,0.0135340003790863
318,40,2.26385167648652e-06
319,40,1.5656127801314e-08
350,40,9.358247498329e-14
351,40,1.83394356848297e-12
352,40,6.1130277560676e-08
353,40,8.39176920655946e-09
354,40,2.85005635839221e-05
355,40,5.95154143289509e-06
356,40,0.00278900092250587
357,40,9.94332904694069e-06
358,40,3.38713825673122e-05
359,40,2.62702192527594e-11
390,40,2.04409040677757e-25
391,40,1.12875332705746e-19
392,40,1.18300173847896e-17
393,40,2.64871267539204e-12
394,40,1.51465134645651e-11
395,40,1.61620126893269e-07
396,40,1.35745198994925e-08
397,40,3.5605499550845e-06
398,40,4.05800434472683e-09
399,40,3.79731318874675e-10
431,40,8.2980987202365e-34
432,40,1.93401081946218e-26
433,40,1.80590485425005e-22
434,40,2.18040689563736e-16
435,40,1.11024899911984e-15
436,40,7.51885717919339e-12
437,40,2.75889233941775e-14
438,40,5.09303711762894e-13
473,40,1.60456923901322e-31
474,40,1.41557262682704e-28
475,40,1.53956455112769e-23
476,40,4.91864001932953e-24
33,50,5.29272746098309e-05
34,50,3.89005729923272e-05
35,50,4.57489239457423e-10
36,50,1.49802429899964e-12
71,50,0.00898738245115466
72,50,0.000653383952942461
73,50,0.0201916003647486
74,50,9.93876169834422e-06
75,50,3.68792450991912e-06
76,50,1.26552963544074e-12
77,50,8.08380315448836e-16
78,50,2.64266004944389e-24
110,50,0.00314303772032104
111,50,0.000459279509043308
112,50,0.0879651827286853
113,50,0.00132320568542124
114,50,0.0182076111622491
115,50,1.41487540659592e-06
116,50,9.57528947116104e-08
117,50,1.35927980062764e-14
118,50,1.54097177057213e-17
119,50,1.87271759591418e-24
150,50,8.43209955587353e-05
151,50,0.0367027089892734
152,50,0.00117269575024637
153,50,0.161547075684392
154,50,0.00167008023715412
155,50,0.00516118689883743
156,50,3.2402361787355e-07
157,50,9.9871820522026e-09
158,50,9.57208150135049e-15
159,50,2.63391927650187e-16
189,50,4.28343417568881e-06
190,50,0.00394903208166113
191,50,0.000242155810451779
192,50,0.0774380041620126
193,50,0.00156790797259029
194,50,0.163920977785399
195,50,0.00157208679919379
196,50,0.00174371973410944
197,50,2.24160113932898e-07
198,50,2.77669391619535e-08
199,50,2.77795843115534e-13
229,50,0.000127438786219364
230,50,1.42115962898433e-05
231,50,0.009097754910109
232,50,0.000314481514353667
233,50,0.087358970072069
234,50,0.00144316725894885
235,50,0.120842370557466
236,50,0.00106969816788165
237,50,0.00139107122249898
238,50,3.10688231754671e-07
239,50,2.51007739290715e-08
269,50,7.57498629255242e-08
270,50,0.000198560396029924
271,50,1.46424587283166e-05
272,50,0.00941366321851688
273,50,0.000249858838695851
274,50,0.0619638062669978
275,50,0.000939740131180605
276,50,0.0611707436868932
277,50,0.000376065410414794
278,50,0.000234016507046884
279,50,5.40649496163131e-11
309,50,4.32000496228496e-09
310,50,5.08533714158019e-09
311,50,3.19790042910696e-05
312,50,2.88602846356425e-06
313,50,0.00353526212365184
314,50,0.000124182830503122
315,50,0.0261822179790952
316,50,0.000312286850644961
317,50,0.0122630042455803
318,50,1.83463607755387e-06
319,50,7.15515989186488e-09
350,50,8.36089378950639e-12
351,50,1.20077667281566e-11
352,50,1.65276530308093e-07
353,50,1.86346886157045e-08
354,50,4.20115830245764e-05
355,50,7.87544348577975e-06
356,50,0.00341084857853208
357,50,1.28030274382381e-05
358,50,3.20213006492883e-05
359,50,2.08605948711822e-11
390,50,3.87685955845826e-23
391,50,1.81083853310161e-17
392,50,7.20834365046665e-17
393,50,5.91093311987243e-12
394,50,2.65252710115962e-11
395,50,2.38746219970303e-07
396,50,2.28693178084239e-08
397,50,5.17308280391974e-06
398,50,6.64347284882058e-09
399,50,4.00234193940633e-10
431,50,1.74076434378041e-31
432,50,1.77448435359992e-24
433,50,9.70202945578588e-22
434,50,4.94646118979577e-16
435,50,3.42664146109958e-15
436,50,1.65127431993574e-11
437,50,8.0610949418796e-14
438,50,1.11377649800317e-12
473,50,2.38033260342109e-30
474,50,2.24848384617979e-28
475,50,1.41949369116012e-22
476,50,7.29331194596607e-24
33,60,3.17719735987088e-05
34,60,2.51703428364799e-05
35,60,2.84896375905903e-10
36,60,8.65751692199268e-13
71,60,0.00984388743641269
72,60,0.000539372243421693
73,60,0.0138121761811969
74,60,7.18372446948113e-06
75,60,2.30215387059322e-06
76,60,1.00031414453282e-12
77,60,3.96917694905782e-16
78,60,2.14142969636685e-24
110,60,0.00465552682969765
111,60,0.000491651764302493
112,60,0.0811104053622599
113,60,0.00114269080753987
114,60,0.01232526209928
115,60,1.19831651117501e-06
116,60,5.62377084145445e-08
117,60,1.16087020996096e-14
118,60,6.78192837164009e-18
119,60,1.51188089834794e-24
150,60,0.000124399483889324
151,60,0.0445026544330647
152,60,0.00126380723206534
153,60,0.148791648867721
154,60,0.00146843356342149
155,60,0.00356442756867481
156,60,2.81676302798743e-07
157,60,5.71777018068569e-09
158,60,8.05018295179369e-15
159,60,1.13554365960445e-16
189,60,9.7052378200922e-06
190,60,0.0065721810133935
191,60,0.000343986106683786
192,60,0.0924568274918486
193,60,0.00170152174198658
194,60,0.150982061496709
195,60,0.00138725353422442
196,60,0.00124364528516514
197,60,1.9141052799638e-07
198,60,1.49373916748981e-08
199,60,2.16940771471036e-13
229,60,0.000315714411731144
230,60,2.86375661871195e-05
231,60,0.0149126682586545
232,60,0.000445944607756995
233,60,0.101842202737236
234,60,0.00156996985291214
235,60,0.10995947050882
236,60,0.000927609721703384
237,60,0.00093264580514336
238,60,2.51409458465951e-07
239,60,1.34496063509958e-08
269,60,2.28253686817613e-07
270,60,0.000477346580954491
271,60,2.88609092611948e-05
272,60,0.0145910235791964
273,60,0.000353092474410061
274,60,0.0704885415793058
275,60,0.00100208446420469
276,60,0.054023516270594
277,60,0.000312938717947436
278,60,0.000158349793731803
279,60,4.32927142636122e-11
309,60,1.71561140378057e-08
310,60,1.43842749569812e-08
311,60,6.49128929412263e-05
312,60,5.26306933351864e-06
313,60,0.00507454052260421
314,60,0.000168650522591202
315,60,0.0287240465457043
316,60,0.000315879995240371
317,60,0.0109785782648859
318,60,1.52769357658355e-06
319,60,4.12986189560278e-09
350,60,2.7140771849941e-11
351,60,3.07954968728663e-11
352,60,2.91258770297647e-07
353,60,3.01884408792832e-08
354,60,5.2525868261632e-05
355,60,9.28637456089114e-06
356,60,0.00378136620518169
357,60,1.46389287710599e-05
358,60,2.900995656892e-05
359,60,1.69547930779659e-11
390,60,2.554494580575e-22
391,60,4.92518506672425e-17
392,60,1.61149478553218e-16
393,60,8.76993404450968e-12
394,60,3.52393849680203e-11
395,60,2.92511176789603e-07
396,60,2.9994328024213e-08
397,60,6.27087845801168e-06
398,60,8.58354944844629e-09
399,60,3.7566142296506e-10
431,60,1.06643693050627e-30
432,60,3.97183817844367e-24
433,60,1.70324965230453e-21
434,60,7.28507767378373e-16
435,60,5.76797414139043e-15
436,60,2.3930058251239e-11
437,60,1.34319131029816e-13
438,60,1.61011469528059e-12
473,60,5.37983173538386e-30
474,60,6.93101536501727e-28
475,60,3.10382387061694e-22
476,60,2.13267086399607e-23
33,70,2.04956295017672e-05
34,70,1.68561577739305e-05
35,70,2.03000088376036e-10
36,70,5.35144073609999e-13
71,70,0.0100653543569057
72,70,0.000444203862255493
73,70,0.00981868959051313
74,70,5.56889487292787e-06
75,70,1.5425356439563e-06
76,70,8.38838652545811e-13
77,70,2.32012831229432e-16
78,70,1.8199741023568e-24
110,70,0.00600825320372039
111,70,0.000498627056033296
112,70,0.0735845834014257
113,70,0.000991680141335214
114,70,0.00894657811112519
115,70,1.03723009988164e-06
116,70,3.86493957848932e-08
117,70,1.00507373825883e-14
118,70,3.86821126916397e-18
119,70,1.26486907581895e-24
150,70,0.000161870452148678
151,70,0.0504974321200166
152,70,0.00131450483102654
153,70,0.136194351975508
154,70,0.0013037537486148
155,70,0.0027611669043678
156,70,2.4761321175101e-07
157,70,4.06396090592929e-09
158,70,6.84448834087333e-15
159,70,6.06683999259595e-17
189,70,1.71288794915072e-05
190,70,0.00955738066886133
191,70,0.000446110078853238
192,70,0.104158688655712
193,70,0.00179256819067242
194,70,0.13970110782901
195,70,0.00123704733614886
196,70,0.00101047891230448
197,70,1.65320083836034e-07
198,70,9.95139477280811e-09
199,70,1.74347775808385e-13
229,70,0.000614212853097673
230,70,4.82712407649994e-05
231,70,0.0214479030553021
232,70,0.000580276558995732
233,70,0.113533461904542
234,70,0.00165727582730855
235,70,0.100796933119065
236,70,0.000813806295762901
237,70,0.000724030404569311
238,70,2.07807347505089e-07
239,70,8.97413974747343e-09
269,70,4.95643189687392e-07
270,70,0.000894068073843195
271,70,4.76224377365067e-05
272,70,0.0201698100509333
273,70,0.000456474701458735
274,70,0.0768118861034045
275,70,0.00103639310479137
276,70,0.0481886923545567
277,70,0.000265199931850915
278,70,0.000123593730940332
279,70,3.56068382675253e-11
309,70,4.15230279921258e-08
310,70,2.90655420919552e-08
311,70,0.000106452036111496
312,70,8.09287896930452e-06
313,70,0.00656420179616845
314,70,0.000209748918391554
315,70,0.030160592609065
316,70,0.000312148394241262
317,70,0.00979332268640751
318,70,1.29951405778825e-06
319,70,2.9144087502482e-09
350,70,5.54856775877505e-11
351,70,5.67040592628264e-11
352,70,4.24703520562287e-07
353,70,4.19010662095345e-08
354,70,6.04477932494314e-05
355,70,1.03222541517435e-05
356,70,0.00395593911788401
357,70,1.56293269222006e-05
358,70,2.58432565370586e-05
359,70,1.41515819187405e-11
390,70,6.59905033320665e-22
391,70,8.73878803576191e-17
392,70,2.6294888021464e-16
393,70,1.1037106538179e-11
394,70,4.17231346446635e-11
395,70,3.24357058260819e-07
396,70,3.48352547224613e-08
397,70,6.89898975022368e-06
398,70,9.81510201675206e-09
399,70,3.37219232971857e-10
431,70,2.39902660290793e-30
432,70,5.91397696384581e-24
433,70,2.2692203943469e-21
434,70,8.89332718828586e-16
435,70,7.55594945577471e-15
436,70,2.89019401960854e-11
437,70,1.74982436634082e-13
438,70,1.9416858677443e-12
473,70,7.88833499759338e-30
474,70,1.1648583853287e-27
475,70,4.47456573197023e-22
476,70,3.54596206079665e-23
33,80,1.40746598293645e-05
34,80,1.16975974678803e-05
35,80,1.54928102745227e-10
36,80,3.54348669217838e-13
71,80,0.00983440679360527
72,80,0.000366679352778775
73,80,0.00726269635928255
74,80,4.49273337406954e-06
75,80,1.10576344942008e-06
76,80,7.19247794209763e-13
77,80,1.58466867820879e-16
78,80,1.56639066671777e-24
110,80,0.00708159116904714
111,80,0.000489417836533544
112,80,0.066287651454589
113,80,0.000864012580714841
114,80,0.00689362526667774
115,80,9.09362755358506e-07
116,80,2.9765857501803e-08
117,80,8.79220162109103e-15
118,80,2.736797852377e-18
119,80,1.06856324069008e-24
150,80,0.000194889705971408
151,80,0.0549058489783836
152,80,0.0013349904303196
153,80,0.124647248794659
154,80,0.00116695413222684
155,80,0.00230016549889528
156,80,2.1983003538457e-07
157,80,3.2890539528374e-09
158,80,5.88056298474962e-15
159,80,4.00803976894894e-17
189,80,2.60862813710403e-05
190,80,0.0127346066681596
191,80,0.000544859357825033
192,80,0.113191236065901
193,80,0.00185287145215579
194,80,0.129976150838095
195,80,0.00111352998962416
196,80,0.000876776252831689
197,80,1.44354147434752e-07
198,80,7.66971488534435e-09
199,80,1.4290834398246e-13
229,80,0.00102519692447156
230,80,7.26270562168649e-05
231,80,0.0283931268056088
232,80,0.000714183810465504
233,80,0.123041446843978
234,80,0.00171653981078176
235,80,0.0930998903050014
236,80,0.000721631282316945
237,80,0.000607763043122076
238,80,1.74736228227889e-07
239,80,6.90681303999235e-09
269,80,8.89057526720587e-07
270,80,0.00144165867384481
271,80,7.04401159500379e-05
272,80,0.0259385355343397
273,80,0.000557110325636206
274,80,0.0814825445621004
275,80,0.00105198652680252
276,80,0.0433843060759722
277,80,0.000228118112313136
278,80,0.000103388529997244
279,80,2.98770303980938e-11
309,80,7.8332985168952e-08
310,80,4.90568138784507e-08
311,80,0.00015455075242708
312,80,1.12365329836516e-05
313,80,0.00796812855644717
314,80,0.000246846132880254
315,80,0.0308372641913981
316,80,0.000304120061330384
317,80,0.00873101863198287
318,80,1.12268020660616e-06
319,80,2.31178242725987e-09
350,80,9.17228274631052e-11
351,80,8.8081679980149e-11
352,80,5.57992720322772e-07
353,80,5.3206245045417e-08
354,80,6.63850731165611e-05
355,80,1.10884876225485e-05
356,80,0.00399055125916269
357,80,1.59854357155183e-05
358,80,2.28640011345233e-05
359,80,1.20446495615548e-11
390,80,1.22525449699416e-21
391,80,1.28431460979424e-16
392,80,3.6782719158768e-16
393,80,1.27892858984909e-11
394,80,4.65773785119691e-11
395,80,3.39065078631409e-07
396,80,3.78084518569686e-08
397,80,7.16388258052759e-06
398,80,1.04538615325162e-08
399,80,2.97016037681786e-10
431,80,3.9426557639475e-30
432,80,7.47481745374144e-24
433,80,2.69557564584585e-21
434,80,9.81890824235348e-16
435,80,8.76247030927902e-15
436,80,3.16469108869039e-11
437,80,2.01713578196397e-13
438,80,2.123893277472e-12
473,80,9.57928663607056e-30
474,80,1.5230614590295e-27
475,80,5.3705236555755e-22
476,80,4.60559817128402e-23
33,90,1.01336083609576e-05
34,90,8.4174874592994e-06
35,90,1.22746001881515e-10
36,90,2.50400823982186e-13
71,90,0.00930215133063683
72,90,0.000303561584152162
73,90,0.00557040651371137
74,90,3.70872613231956e-06
75,90,8.39564731755387e-07
76,90,6.24077362677071e-13
77,90,1.21113508699345e-16
78,90,1.36031330831051e-24
110,90,0.00783265822469949
111,90,0.000470248784775072
112,90,0.0595483440019325
113,90,0.000754943434851052
114,90,0.00556403532457326
115,90,8.04209676112195e-07
116,90,2.46307264459563e-08
117,90,7.75931475973991e-15
118,90,2.20252050821735e-18
119,90,9.10885122606973e-25
150,90,0.000222912624581993
151,90,0.0579944644555492
152,90,0.00133304809152708
153,90,0.114341049338426
154,90,0.00105130655028253
155,90,0.00200112108544581
156,90,1.96845688298249e-07
157,90,2.84059133885631e-09
158,90,5.10190741627457e-15
159,90,3.05751739365305e-17
189,90,3.61043731441282e-05
190,90,0.0159834063895281
191,90,0.000638122897101895
192,90,0.120166634956735
193,90,0.00189061680873555
194,90,0.121570186657306
195,90,0.00101053931799523
196,90,0.000785651323596509
197,90,1.27285628813833e-07
198,90,6.38334853851793e-09
199,90,1.18938869952738e-13
229,90,0.00154235504035391
230,90,0.000101073108929167
231,90,0.035549429973442
232,90,0.000845933095043303
233,90,0.130873409781625
234,90,0.0017560081861174
235,90,0.0865731204353412
236,90,0.000645893332189412
237,90,0.000529661943704822
238,90,1.48923331772292e-07
239,90,5.69032430019969e-09
269,90,1.40927481184304e-06
270,90,0.0021071673566859
271,90,9.68583131199016e-05
272,90,0.0317785523058721
273,90,0.000653823176493126
274,90,0.0849415812376107
275,90,0.00105525912935739
276,90,0.0393471708483201
277,90,0.000198548564945546
278,90,8.89770211606891e-05
279,90,2.54258832571445e-11
309,90,1.27294497918315e-07
310,90,7.41023442838146e-08
311,90,0.000207681719181841
312,90,1.46020319714322e-05
313,90,0.00928373546417512
314,90,0.000280126617367393
315,90,0.0309958493908808
316,90,0.000293597938989861
317,90,0.00778395025236491
318,90,9.80442839315082e-07
319,90,1.93113964127125e-09
350,90,1.34369403060048e-10
351,90,1.23638909595483e-10
352,90,6.88150763603192e-07
353,90,6.3905601666145e-08
354,90,7.08762907337245e-05
355,90,1.16611782570784e-05
356,90,0.00393021112261895
357,90,1.58891736216607e-05
358,90,2.01582398649409e-05
359,90,1.03842351475139e-11
390,90,1.92158035762144e-21
391,90,1.70284908283527e-16
392,90,4.71101102036548e-16
393,90,1.41495214840743e-11
394,90,5.02668605395458e-11
395,90,3.41490273076079e-07
396,90,3.93795301376561e-08
397,90,7.17007258036664e-06
398,90,1.06437745814802e-08
399,90,2.59140066187349e-10
431,90,5.5608797125899e-30
432,90,8.7065991020437e-24
433,90,3.02076237014826e-21
434,90,1.02112622620018e-15
