"tile","time","probL"
681,110,0.0155509698205278
682,110,0.00769516741856405
683,110,3.60488683606768e-05
720,110,0.000382003046997448
721,110,3.32606144955331e-05
480,120,3.85758423218337e-09
481,120,0.00136109113271591
482,120,0.000340607766893537
483,120,0.000398484158094098
484,120,1.9950165102258e-08
520,120,5.52525160277155e-07
521,120,0.00240353589260096
522,120,0.0585214638390303
523,120,0.00256770841650534
524,120,5.68577022714869e-07
560,120,2.32534914916726e-07
561,120,0.0850833592646977
562,120,0.0349207599240634
563,120,0.0639180474266622
564,120,2.80900394636563e-07
600,120,7.70851451306403e-06
601,120,0.0224523205753035
602,120,0.450692270379884
603,120,0.013875896556189
604,120,3.17429440181926e-06
640,120,4.17908159588922e-07
641,120,0.157745825632941
642,120,0.0412896021755595
643,120,0.0404478181455848
680,120,7.03666478488956e-06
681,120,0.00716978660846691
682,120,0.016746007823398
683,120,2.06125969279895e-05
721,120,2.48059573799224e-05
441,130,8.87521611325751e-12
442,130,4.7426535645041e-07
443,130,2.92492972728774e-07
481,130,2.60572473188486e-07
482,130,0.000674582694531576
483,130,0.00876814786505521
484,130,7.28991422529296e-07
521,130,3.38788367083257e-07
522,130,0.0603453919844569
523,130,0.016344949194665
524,130,1.10333041514546e-05
561,130,1.1356389630186e-05
562,130,0.0285446878092097
563,130,0.303660645100152
564,130,3.12386672232995e-06
601,130,1.17560129809322e-06
602,130,0.320057071495407
603,130,0.0538307030352041
604,130,3.77055230104197e-05
641,130,1.91756669945603e-05
642,130,0.0253906098131624
643,130,0.168568726251314
682,130,0.0134782336602844
683,130,0.000250585625282537
403,140,8.28422982721212e-12
404,140,1.70346749980006e-09
443,140,6.7651773123448e-07
444,140,0.00250989800434372
445,140,1.75277081516117e-07
482,140,1.51917172052582e-07
483,140,0.0121120021382033
484,140,0.00633863235670874
485,140,3.22311092623459e-06
522,140,5.7785924691021e-06
523,140,0.0184086359284567
524,140,0.141888413009397
525,140,1.31410743917062e-06
562,140,2.33438426609279e-06
563,140,0.301922174254529
564,140,0.0353869775046239
565,140,1.80784606158172e-05
602,140,4.46172346019482e-05
603,140,0.0468929356443999
604,140,0.238815879395275
605,140,8.71908864261182e-07
643,140,0.154081381518614
644,140,0.0178091617881638
645,140,8.73015579779146e-06
683,140,0.000199902020136276
684,140,0.023548053058432
365,150,2.81251602209966e-11
403,150,8.3169354079123e-10
404,150,4.16585923879954e-09
405,150,0.000488489738639683
406,150,2.60746771809469e-08
443,150,3.17825666004657e-07
444,150,0.00412598413838671
445,150,0.00153817360214628
446,150,6.25409971337311e-07
482,150,2.61755190744107e-08
483,150,0.00218088494128981
484,150,0.00921208632766849
485,150,0.0431085058886703
486,150,3.58283347117694e-07
522,150,6.05539177125618e-07
523,150,0.00465713886336258
524,150,0.188806783672895
525,150,0.0142365870190873
526,150,5.56153066707174e-06
562,150,2.04452683358138e-07
563,150,0.0648844796940002
564,150,0.0439050145130737
565,150,0.139247222866812
566,150,5.6759784104452e-07
602,150,2.54174633309849e-06
603,150,0.00955937365280529
604,150,0.301820036725508
605,150,0.0176449364882908
606,150,6.96927109686773e-06
643,150,0.0322082224862046
644,150,0.0208204793752822
645,150,0.0717543300631519
646,150,1.57513499046557e-07
683,150,8.77013916564837e-06
684,150,0.0258526386337745
685,150,0.00345754139659981
686,150,1.20704845774566e-06
725,150,0.000463146278571419
365,160,1.9170167732001e-10
366,160,4.30699906039736e-06
367,160,1.76661419365868e-10
403,160,1.36698179579797e-09
404,160,1.50345607051927e-06
405,160,0.000961044213052691
406,160,0.000231154799399944
407,160,7.07257511314266e-08
443,160,4.60902254065815e-07
444,160,0.00428704174068463
445,160,0.00275254481270944
446,160,0.00869829494382317
447,160,6.76472136442113e-08
482,160,6.58868502978189e-09
483,160,0.0021504481061273
484,160,0.00644905666401374
485,160,0.0719792145949149
486,160,0.00378987676714963
487,160,1.2240029761283e-06
522,160,1.28274398235759e-07
523,160,0.00301936397065536
524,160,0.112049484296626
525,160,0.0228368530796011
526,160,0.0485794392059058
527,160,2.06384971725539e-07
562,160,4.40691796492153e-08
563,160,0.0327618449314549
564,160,0.0248863932851374
565,160,0.223387653944078
566,160,0.00853657804662034
567,160,2.88164766122426e-06
602,160,5.34510616680399e-07
603,160,0.00424160570181983
604,160,0.167382908010402
605,160,0.0267625141415548
606,160,0.0553504456881636
607,160,1.43023307947452e-07
643,160,0.0150824480144926
644,160,0.0115583103152585
645,160,0.10981871013995
646,160,0.00456839530479574
647,160,1.53074405728297e-06
683,160,9.30204280603008e-06
684,160,0.0116855883671822
685,160,0.00505414727099961
686,160,0.0102444601062986
687,160,1.80888200346609e-08
725,160,0.000528516252113939
726,160,0.000343208603036391
727,160,2.38388027424794e-08
365,170,1.10528913368661e-06
366,170,8.66466873377436e-06
367,170,1.5826821811351e-06
368,170,3.1670774560155e-10
403,170,1.41947130659162e-09
404,170,2.70757671580247e-06
405,170,0.00180309665478284
406,170,0.000493504178374
407,170,0.000995261036051829
408,170,6.05279864188799e-09
443,170,3.22418353195492e-07
444,170,0.00610628674361811
445,170,0.00296828075837014
446,170,0.0175493869226703
447,170,0.000706725415201551
448,170,1.70368498846871e-07
482,170,4.24412302848013e-09
483,170,0.00135628627003735
484,170,0.00600798878460762
485,170,0.0670789307101369
486,170,0.00747414945901973
487,170,0.0117340677251547
488,170,4.8146624095502e-08
522,170,6.7131261473331e-08
523,170,0.00182700981428472
524,170,0.0867580605340252
525,170,0.0202193886969915
526,170,0.0948356438279724
527,170,0.00275807171585439
528,170,7.83576700941172e-07
562,170,2.20651061379256e-08
563,170,0.0178783494510431
564,170,0.0176170967607012
565,170,0.189607480200133
566,170,0.0160108385511854
567,170,0.0239641629100776
568,170,6.52188400451444e-08
602,170,2.57978167691463e-07
603,170,0.00218931237195366
604,170,0.114909531298456
605,170,0.0222629013884353
606,170,0.10435216151225
607,170,0.00276985525620857
608,170,8.19036816881863e-07
643,170,0.00763771102713597
644,170,0.00800817612757268
645,170,0.0889701817981768
646,170,0.00822882111021912
647,170,0.0124203091738785
648,170,2.26161291693349e-08
683,170,5.10453511625231e-06
684,170,0.0078197368362116
685,170,0.00423819200379824
686,170,0.0186397658028003
687,170,0.000662449982896549
688,170,1.49802694699117e-07
725,170,0.000329189812912532
726,170,0.00058799373561473
727,170,0.000201738487544683
728,170,9.46539807755958e-12
365,180,2.4047720762142e-06
366,180,2.2492102817186e-05
367,180,3.46538708794239e-06
368,180,4.48548215770227e-06
403,180,2.01926761702202e-09
404,180,2.94023871477402e-06
405,180,0.00310600404286072
406,180,0.000694176017832905
407,180,0.00235280610270916
408,180,6.39515374876941e-05
409,180,2.51429209172606e-10
443,180,2.99674138154973e-07
444,180,0.00618187703337094
445,180,0.00343091114074019
446,180,0.0220608736355906
447,180,0.0016591220272503
448,180,0.00174895759427123
449,180,5.23546531190008e-09
482,180,2.54611817824535e-09
483,180,0.00108232228265208
484,180,0.00516787958264051
485,180,0.0671831571768103
486,180,0.0088678501872612
487,180,0.0271194089896691
488,180,0.000605619354532241
489,180,1.29592019745148e-07
522,180,3.67799701782014e-08
523,180,0.00131038425292493
524,180,0.0668184221277628
525,180,0.0186539734517348
526,180,0.106922856979556
527,180,0.00620347193764717
528,180,0.00690795129521159
529,180,1.71020341505725e-08
562,180,1.20169758007067e-08
563,180,0.0118810920131925
564,180,0.0127594021674576
565,180,0.165760841105793
566,180,0.0175872054200288
567,180,0.0538198264814499
568,180,0.00106126734506926
569,180,2.57665606782556e-07
602,180,1.34423310335596e-07
603,180,0.00139937137035819
604,180,0.0802806731014898
605,180,0.0189471240207318
606,180,0.111818411374187
607,180,0.0059857866179499
608,180,0.00677290909967279
609,180,1.22392867960041e-08
643,180,0.00474718879947027
644,180,0.00567926655657481
645,180,0.0747128907995884
646,180,0.0087585653498888
647,180,0.0270357543758169
648,180,0.000530257955835305
649,180,1.15674341458275e-07
683,180,3.46879727471813e-06
684,180,0.0053148585864419
685,180,0.00366962418010089
686,180,0.0193988616029311
687,180,0.00137693560017095
688,180,0.00121764391527014
689,180,1.00172928314766e-09
725,180,0.000303755712944695
726,180,0.000616618971698752
727,180,0.000381263330890881
728,180,3.44392657027889e-07
365,190,3.42005712138852e-06
366,190,4.31800741463024e-05
367,190,5.49516376183254e-06
368,190,1.0833283437689e-05
403,190,2.03972410274076e-09
404,190,3.40972356903431e-06
405,190,0.00388788718738441
406,190,0.000942443481595358
407,190,0.00359676750154647
408,190,0.000173012527551888
409,190,2.61595310609232e-06
410,190,3.44857513522369e-15
443,190,2.56731276633878e-07
444,190,0.00633106411739034
445,190,0.00359888291254484
446,190,0.0270945601006137
447,190,0.00244877900057388
448,190,0.00467905890637739
449,190,6.41721290383997e-05
450,190,2.00450817587315e-11
482,190,1.80563099111147e-09
483,190,0.000859461759600862
484,190,0.00460790158248557
485,190,0.0639393282802877
486,190,0.0100414645391547
487,190,0.0380429576141141
488,190,0.00159630826848691
489,190,0.00120698847162415
490,190,1.06583548272374e-09
522,190,2.46158588191602e-08
523,190,0.00098040093023967
524,190,0.0547059943689077
525,190,0.0166841396997541
526,190,0.113968598775077
527,190,0.00847258837892307
528,190,0.0180987908085911
529,190,0.000253131015762106
530,190,4.54179250325567e-08
562,190,7.96722753317781e-09
563,190,0.00838012818508881
564,190,0.00990740834642361
565,190,0.140890845040499
566,190,0.0180947646252519
567,190,0.071385199010665
568,190,0.00269738111982112
569,190,0.00221571225765804
570,190,3.11936864809393e-09
602,190,8.53881639523283e-08
603,190,0.000964501407291233
604,190,0.0600353920221655
605,190,0.0157713349454902
606,190,0.111993751822122
607,190,0.00779560912570513
608,190,0.0172419305975919
609,190,0.000233730762347428
610,190,2.94151899741962e-08
643,190,0.00316168098296178
644,190,0.00428705925917238
645,190,0.0610835868816694
646,190,0.00869152582565833
647,190,0.0345383917526808
648,190,0.00129667704328423
649,190,0.000953155289786834
650,190,5.64777878827066e-10
683,190,2.40572304480714e-06
684,190,0.00394592090742481
685,190,0.0030651079966001
686,190,0.0189817549286351
687,190,0.00172136992680511
688,190,0.00299380725039466
689,190,2.34165556500903e-05
690,190,5.46200674208607e-10
725,190,0.000256036223046713
726,190,0.000612905228240794
727,190,0.000432702382655441
728,190,7.11264170641075e-07
365,200,4.67120998645758e-06
366,200,5.89352146473938e-05
367,200,8.29482148964132e-06
368,200,1.68702815407631e-05
403,200,2.08143878380794e-09
404,200,3.58845170149028e-06
405,200,0.00456554842376013
406,200,0.00114664678326105
407,200,0.00505550320397844
408,200,0.000296907501445192
409,200,7.08458780051544e-06
410,200,4.28804358029513e-11
443,200,2.27536644053892e-07
444,200,0.00622647300341329
445,200,0.00372738953406326
446,200,0.03069737209345
447,200,0.00327655099100365
448,200,0.00772252578732848
449,200,0.000191982886697339
450,200,1.88962112972287e-07
482,200,1.33066144893568e-09
483,200,0.000720892382651426
484,200,0.00411524954262957
485,200,0.0613540991699816
486,200,0.0106926963376854
487,200,0.0480984107721104
488,200,0.002605976286129
489,200,0.00362230697908644
490,200,1.50410702813773e-05
491,200,1.46007564406578e-12
522,200,1.73327879883605e-08
523,200,0.000776871941499918
524,200,0.0456396379015849
525,200,0.0151379371017219
526,200,0.114711376729401
527,200,0.0103304868473413
528,200,0.0286835551095624
529,200,0.000743548559766084
530,200,0.000407860543181953
531,200,3.38399186318924e-12
562,200,5.603352279558e-09
563,200,0.00630011825152788
564,200,0.00792616070922401
565,200,0.121697008856218
566,200,0.017654169064338
567,200,0.0840608995186382
568,200,0.00418650506449837
569,200,0.00650198978986473
570,200,5.29957761059927e-05
571,200,1.03990484380889e-11
602,200,5.75911221493833e-08
603,200,0.000710726856316469
604,200,0.0462290861040288
605,200,0.0133359272086244
606,200,0.106013894780135
607,200,0.00897876161482919
608,200,0.0261924234951034
609,200,0.000662265462640728
610,200,0.000249844986850926
611,200,1.42437481168928e-13
643,200,0.00225551519706358
644,200,0.00331003019144082
645,200,0.0506618581119878
646,200,0.00813158303167585
647,200,0.038956868775892
648,200,0.00191471665937507
649,200,0.0027050996442246
650,200,1.13281255541863e-05
683,200,1.76624244461251e-06
684,200,0.002995956228254
685,200,0.0025674594820155
686,200,0.0174962794462685
687,200,0.0018925906475193
688,200,0.00436718875490263
689,200,6.23177265455254e-05
690,200,4.49001409223001e-06
725,200,0.000220469166478339
726,200,0.000567436720204241
727,200,0.000460569617859652
728,200,9.06130689413921e-07
365,210,5.73374372516262e-06
366,210,7.51818520590905e-05
367,210,1.10074937048345e-05
368,210,2.40385463272151e-05
403,210,2.03564382368445e-09
404,210,3.72405969580314e-06
405,210,0.00504901986105474
406,210,0.00133815578326831
407,210,0.00645760019923282
408,210,0.000445545510114549
409,210,1.18479012853737e-05
410,210,1.3045113088374e-10
443,210,2.01350195877484e-07
444,210,0.00609590916586472
445,210,0.00378536745538756
446,210,0.0338877850602661
447,210,0.00404020020591341
448,210,0.0110913738579023
449,210,0.000352739457050549
450,210,5.7408456133218e-07
482,210,1.03314944475284e-09
483,210,0.000613124881074239
484,210,0.00372423165438337
485,210,0.0585340836060938
486,210,0.0111947435383844
487,210,0.0562643310576699
488,210,0.00368392819114753
489,210,0.00658494624503833
490,210,4.77610450965113e-05
491,210,1.32869192347382e-08
522,210,1.2945951279643e-08
523,210,0.000632386245555697
524,210,0.0389389722449782
525,210,0.0137813876636211
526,210,0.113883417008398
527,210,0.011702660470862
528,210,0.0391701721237482
529,210,0.00133517042798329
530,210,0.00135738247796676
531,210,5.5036270446626e-08
562,210,4.17742350855758e-09
563,210,0.00488496666216368
564,210,0.00651601891349527
565,210,0.105665695899165
566,210,0.0169949930754727
567,210,0.0917417356711915
568,210,0.00557269326026788
569,210,0.0114758164036821
570,210,0.000170283804580977
571,210,9.21721630301962e-08
602,210,4.12656726865721e-08
603,210,0.000540385102177279
604,210,0.0365631594111766
605,210,0.0113254072702425
606,210,0.0987879949914203
607,210,0.0095698329521309
608,210,0.0339731901608022
609,210,0.00113371904118767
610,210,0.000789220587098565
611,210,2.56605590313882e-09
643,210,0.00166178788770132
644,210,0.00260403778905602
645,210,0.042088741314191
646,210,0.00744570509532451
647,210,0.0405525917667572
648,210,0.00239997231426358
649,210,0.00453304024481695
650,210,3.37762971699105e-05
683,210,1.31756683047518e-06
684,210,0.00232664309031927
685,210,0.00212887162665996
686,210,0.0157981960229069
687,210,0.00191200394450802
688,210,0.00542133811500679
689,210,9.92018696939283e-05
690,210,1.28637347502307e-05
725,210,0.000185906678082069
726,210,0.000507464456696109
727,210,0.000455477178128674
728,210,1.02068156991259e-06
365,220,6.74451120941037e-06
366,220,8.95685332324831e-05
367,220,1.39266438795562e-05
368,220,3.1157337249457e-05
403,220,1.97615474600203e-09
404,220,3.78264584304993e-06
405,220,0.00543250595871024
406,220,0.00151030766649364
407,220,0.00787088832235869
408,220,0.000608260773139556
409,220,1.72605783753028e-05
410,220,2.44434761464968e-10
443,220,1.79765885848097e-07
444,220,0.00591205908687314
445,220,0.00382099920580069
446,220,0.0365164041898749
447,220,0.00479700955813026
448,220,0.0145179128020911
449,220,0.000546718104583323
450,220,1.05891332762065e-06
482,220,8.17918711845935e-10
483,220,0.0005300707132314
484,220,0.00338925011756976
485,220,0.0559551471359744
486,220,0.0115614079319789
487,220,0.0635978822113782
488,220,0.00476280922253588
489,220,0.010056046443533
490,220,9.1562687457898e-05
491,220,4.49055395759884e-08
522,220,9.89363879036728e-09
523,220,0.000525170835929305
524,220,0.0336002552925912
525,220,0.0126351544010149
526,220,0.111836692868793
527,220,0.0128373069271487
528,220,0.0488622050062786
529,220,0.00200802997818625
530,220,0.00266890144019299
531,220,1.78864789771732e-07
562,220,3.1857205294231e-09
563,220,0.00387266170244995
564,220,0.00543048407739899
565,220,0.092471102573751
566,220,0.016193779302819
567,220,0.09680677171427
568,220,0.006769457591335
569,220,0.0169133928562637
570,220,0.000325061819398886
571,220,3.04088421690364e-07
602,220,3.02842347788634e-08
603,220,0.000418901645559663
604,220,0.0292923680187784
605,220,0.00966400341880427
606,220,0.0909070141266628
607,220,0.00982091520235246
608,220,0.040091235466576
609,220,0.00160995510546151
610,220,0.00146122247048417
611,220,8.12631997264475e-09
643,220,0.001249637828033
644,220,0.00205813100982559
645,220,0.035052913985705
646,220,0.00668710229078771
647,220,0.0405729918211851
648,220,0.00272486668708962
649,220,0.00626416165202492
650,220,5.9576530263741e-05
683,220,9.92465904333777e-07
684,220,0.00181603077980276
685,220,0.00174788126196928
686,220,0.0139890880411466
687,220,0.00184206183913863
688,220,0.00608906219001368
689,220,0.000130390148156358
690,220,2.16447968125751e-05
725,220,0.000155390113153949
726,220,0.000438282969311984
727,220,0.000435198438347159
728,220,1.0478609359674e-06
365,230,7.67303641029295e-06
366,230,0.000103308492498255
367,230,1.69446868279588e-05
368,230,3.85431954377957e-05
403,230,1.89240666137706e-09
404,230,3.80861003299214e-06
405,230,0.00572447829473664
406,230,0.00167479753343864
407,230,0.00926530579182541
408,230,0.000789071422564724
409,230,2.29597356090329e-05
410,230,3.87711847482954e-10
443,230,1.60375628103917e-07
444,230,0.00570551629319032
445,230,0.00383618518335635
446,230,0.0388534842537754
447,230,0.00555098207583055
448,230,0.0180822276835291
449,230,0.000766761146561451
450,230,1.645305442397e-06
482,230,6.53515202452779e-10
483,230,0.000460378088363805
484,230,0.00309516223597488
485,230,0.0534562037095157
486,230,0.0118765864617581
487,230,0.0702394454448496
488,230,0.00587599924944175
489,230,0.0138534300266731
490,230,0.000145287193643514
491,230,8.99006124680166e-08
522,230,7.65831946240039e-09
523,230,0.000439090587344603
524,230,0.0291969279985018
525,230,0.0116160256556121
526,230,0.10940799544465
527,230,0.0137946125000741
528,230,0.058147462892601
529,230,0.00272122913584137
530,230,0.00427377850369188
531,230,3.47525704948224e-07
562,230,2.45316088433434e-09
563,230,0.00309515303145015
564,230,0.00455447530401338
565,230,0.0811509139022548
566,230,0.0153555123030108
567,230,0.0999381669696882
568,230,0.0078241244075109
569,230,0.0224165457221988
570,230,0.000503781976747639
571,230,5.92262755065727e-07
602,230,2.24688419226076e-08
603,230,0.000325849158300607
604,230,0.0235851870218604
605,230,0.00823277878855647
606,230,0.0830516589693771
607,230,0.00981222026668009
608,230,0.0449194665423032
609,230,0.00204706759308405
610,230,0.00219538378449495
611,230,1.52933089773361e-08
643,230,0.00094307645648111
644,230,0.00162008327675417
645,230,0.0290668303453727
646,230,0.00591261953428139
647,230,0.0394341767228243
648,230,0.00291764114957524
649,230,0.00772602248233382
650,230,8.52504072212034e-05
683,230,7.41991428653266e-07
684,230,0.00141294844345299
685,230,0.00141051708141168
686,230,0.0121896176730872
687,230,0.00170829086452941
688,230,0.0064399554438978
689,230,0.000152515098182488
690,230,2.98342587680036e-05
725,230,0.000127553734784505
726,230,0.00036646556022391
727,230,0.000402008622612648
728,230,1.01636967437815e-06
365,240,8.57094782339471e-06
366,240,0.000116334540545202
367,240,2.02072075694537e-05
368,240,4.61119484971652e-05
403,240,1.79205623738057e-09
404,240,3.79881060825051e-06
405,240,0.00595045370648798
406,240,0.00183587835911324
407,240,0.010682993392687
408,240,0.00099108917305465
409,240,2.91274591860141e-05
410,240,5.58848878890328e-10
443,240,1.42243469934463e-07
444,240,0.00546752036056345
445,240,0.0038372925453963
446,240,0.0409605123936228
447,240,0.00633586221534003
448,240,0.0218088053614878
449,240,0.0010180292301558
450,240,2.31320212906109e-06
482,240,5.17305863992572e-10
483,240,0.000399283775949526
484,240,0.00282001675901767
485,240,0.0510162819378216
486,240,0.0121564636657504
487,240,0.0766000245550807
488,240,0.00703991079099908
489,240,0.018001704155343
490,240,0.000207424835787062
491,240,1.47039102467892e-07
522,240,5.89740915266827e-09
523,240,0.000365842988342345
524,240,0.025368999619864
525,240,0.0106782775409383
526,240,0.106694424893739
527,240,0.0146559894057064
528,240,0.067161534616641
529,240,0.00347257992537766
530,240,0.00610100918147043
531,240,5.52289663803056e-07
562,240,1.87022967989776e-09
563,240,0.00246765292047944
564,240,0.00380773897239828
565,240,0.0711640192408581
566,240,0.0144820298974295
567,240,0.101856490683055
568,240,0.00874914989840467
569,240,0.0279366409657143
570,240,0.00069371064078093
571,240,9.41124176498727e-07
602,240,1.65219514271779e-08
603,240,0.000251078199903402
604,240,0.0188940190335717
605,240,0.00696527366596388
606,240,0.0752581770725222
607,240,0.00961652783414145
608,240,0.0485953975924497
609,240,0.00243322798616917
610,240,0.00292959349628966
611,240,2.33989423694171e-08
643,240,0.000704634677195815
644,240,0.0012559924760728
