"tile","time","probL"
684,10,2.4369423581375e-09
685,10,0.0252818734832123
686,10,0.0252819951002745
687,10,0.025281945173113
688,10,0.00974302493217671
689,10,4.0482436565709e-09
725,10,3.65300663870452e-11
726,10,3.79179898040636e-07
727,10,1.06299183963953e-10
728,10,5.62675152910931e-14
365,20,1.32892114860983e-13
366,20,9.08524840224389e-13
367,20,9.08385307966346e-13
368,20,2.28288527084932e-13
404,20,1.25484139601724e-15
405,20,0.00174692788039383
406,20,0.025281912259361
407,20,0.0252819218544419
408,20,0.00344378589202767
409,20,7.49662567667174e-15
444,20,5.6313837936119e-09
445,20,0.0249458593233916
446,20,0.025282097133275
447,20,0.0252820974686858
448,20,0.0251105949387091
449,20,1.56855360197414e-06
482,20,6.23115888409054e-30
483,20,7.18312976003516e-12
484,20,0.0222680368787772
485,20,0.0252820905686209
486,20,0.025282097703562
487,20,0.0252820977027892
488,20,0.0252820956779003
489,20,0.0244180353712817
490,20,4.47803784919386e-10
522,20,9.29965606174856e-29
523,20,3.01546743825737e-10
524,20,0.0250769698495771
525,20,0.0252820972745425
526,20,0.0252820977019816
527,20,0.025282097701982
528,20,0.0252820977059845
529,20,0.0252820369663757
530,20,0.00415578371406825
531,20,5.52129061748109e-16
562,20,9.6974054976882e-29
563,20,3.16518492945938e-10
564,20,0.0251007377689833
565,20,0.0252820973130805
566,20,0.0252820977019818
567,20,0.0252820977019821
568,20,0.0252820977017977
569,20,0.0252820014892087
570,20,1.68240286388076e-05
571,20,4.07400830856902e-21
602,20,3.27594691298426e-28
603,20,3.14635136116416e-10
604,20,0.0249459266722947
605,20,0.0252820969764299
606,20,0.0252820977019814
607,20,0.0252820977019826
608,20,0.0252820977016984
609,20,0.0252819899377345
610,20,2.31259199558676e-09
643,20,3.19405824366737e-10
644,20,0.0252818750579488
645,20,0.0252820979450478
646,20,0.025282097701782
647,20,0.0252820977871306
648,20,0.0252820588928223
649,20,0.0252818791440818
650,20,7.42142753429796e-10
684,20,1.48591397772816e-09
685,20,0.0252818739879616
686,20,0.0252819960998387
687,20,0.0252819460004385
688,20,0.00974302371989908
689,20,3.04589532507918e-09
725,20,5.67680800964024e-12
726,20,3.78184475432377e-07
727,20,2.65664520622887e-11
728,20,5.99637444194898e-16
365,30,1.47899966521458e-14
366,30,7.86911034484357e-14
367,30,7.86788463969199e-14
368,30,2.41879881834496e-14
403,30,5.01273589015603e-34
404,30,3.06110199732248e-17
405,30,0.0017469257486576
406,30,0.0252819133347023
407,30,0.0252819228669259
408,30,0.00344378387860359
409,30,2.61422754077883e-16
410,30,3.54940727613387e-31
444,30,4.453040784645e-09
445,30,0.0249458609732046
446,30,0.0252820971468245
447,30,0.0252820974745858
448,30,0.0251105968468447
449,30,1.56673946226841e-06
482,30,2.24648281078579e-31
483,30,1.25032785401152e-12
484,30,0.0222680371673627
485,30,0.0252820907255692
486,30,0.0252820977035275
487,30,0.0252820977027715
488,30,0.0252820957248207
489,30,0.0244180363632946
490,30,2.36133063537609e-10
522,30,3.0327293884647e-29
523,30,1.48991398324677e-10
524,30,0.0250769701243914
525,30,0.0252820972839082
526,30,0.0252820977019816
527,30,0.025282097701982
528,30,0.0252820977058982
529,30,0.0252820379866984
530,30,0.0041557829427595
531,30,7.72716605004363e-18
562,30,3.21845509114896e-29
563,30,1.58271926875227e-10
564,30,0.0251007379271457
565,30,0.0252820973215971
566,30,0.0252820977019818
567,30,0.0252820977019821
568,30,0.0252820977018024
569,30,0.0252820024880505
570,30,1.68228571512691e-05
571,30,5.95680829478611e-23
602,30,5.95383553173458e-29
603,30,1.57341091875822e-10
604,30,0.0249459267905774
605,30,0.0252820969923013
606,30,0.0252820977019814
607,30,0.0252820977019825
608,30,0.0252820977017056
609,30,0.0252819904943555
610,30,1.75511553696316e-09
643,30,1.59702917327108e-10
644,30,0.0252818755237762
645,30,0.0252820979443991
646,30,0.025282097701787
647,30,0.0252820977855391
648,30,0.0252820596226199
649,30,0.0252818799718294
650,30,4.52518025433717e-10
684,30,9.06029117347626e-10
685,30,0.0252818742810755
686,30,0.0252819969832783
687,30,0.0252819467494523
688,30,0.00974302247609273
689,30,2.29179142389248e-09
725,30,8.82198605172976e-13
726,30,3.77304854677327e-07
727,30,6.63955604569068e-12
728,30,6.65827375643231e-18
365,40,1.64646737031423e-15
366,40,6.82134151215202e-15
367,40,6.82026367969049e-15
368,40,2.56370499387694e-15
403,40,3.99658008631386e-34
404,40,8.98124918112256e-19
405,40,0.00174692369048797
406,40,0.0252819143721091
407,40,0.0252819238482345
408,40,0.0034437819255112
409,40,9.63312428661052e-18
410,40,3.63377929812395e-31
444,40,3.52191188406384e-09
445,40,0.024945862456381
446,40,0.0252820971600768
447,40,0.0252820974803592
448,40,0.0251105986312179
449,40,1.56511034150936e-06
482,40,3.5233108418116e-32
483,40,2.17648039149981e-13
484,40,0.0222680373410499
485,40,0.0252820908790344
486,40,0.0252820977034939
487,40,0.0252820977027543
488,40,0.0252820957707829
489,40,0.0244180371808528
490,40,1.2452270700039e-10
522,40,1.49836931507745e-29
523,40,7.36152740355438e-11
524,40,0.0250769703189839
525,40,0.025282097293051
526,40,0.0252820977019816
527,40,0.025282097701982
528,40,0.0252820977058139
529,40,0.0252820389779377
530,40,0.00415578217429245
531,40,2.54143607969204e-19
562,40,1.60926649714996e-29
563,40,7.91423360117408e-11
564,40,0.0251007380061905
565,40,0.025282097329911
566,40,0.0252820977019818
567,40,0.0252820977019821
568,40,0.0252820977018071
569,40,0.0252820034088274
570,40,1.68217741257817e-05
571,40,5.31661723385221e-23
602,40,2.97581369838477e-29
603,40,7.86823413176253e-11
604,40,0.0249459268311505
605,40,0.0252820970077948
606,40,0.0252820977019815
607,40,0.0252820977019825
608,40,0.0252820977017127
609,40,0.0252819909164683
610,40,1.33206018914613e-09
643,40,7.98514935089699e-11
644,40,0.0252818757961009
645,40,0.0252820979439989
646,40,0.0252820977017919
647,40,0.0252820977839879
648,40,0.0252820603342157
649,40,0.0252818805516004
650,40,2.75920766499774e-10
684,40,5.52447186232796e-10
685,40,0.0252818744570811
686,40,0.0252819977639765
687,40,0.025281947465202
688,40,0.00974302121720741
689,40,1.72443805631183e-09
725,40,1.37113246591897e-13
726,40,3.76527566367192e-07
727,40,1.65940091085263e-12
728,40,3.38793935648693e-19
365,50,1.83768900484111e-16
366,50,5.96887677699563e-16
367,50,5.96791599546524e-16
368,50,2.72647341423771e-16
403,50,3.15070141858377e-34
404,50,1.68514943581931e-19
405,50,0.0017469217041729
406,50,0.0252819153731856
407,50,0.025281924799539
408,50,0.00344378003196586
409,50,8.53281909368077e-19
410,50,3.63436694432313e-31
444,50,2.7861318099827e-09
445,50,0.0249458638013255
446,50,0.0252820971730299
447,50,0.0252820974860051
448,50,0.0251106003018978
449,50,1.56364738027598e-06
482,50,4.24957394306539e-33
483,50,3.78967175534743e-14
484,50,0.0222680374282375
485,50,0.0252820910289558
486,50,0.0252820977034611
487,50,0.0252820977027375
488,50,0.0252820958157659
489,50,0.0244180378736593
490,50,6.56694753940438e-11
522,50,7.40325624019288e-30
523,50,3.63726584805629e-11
524,50,0.0250769704724658
525,50,0.0252820973019708
526,50,0.0252820977019816
527,50,0.025282097701982
528,50,0.0252820977057317
529,50,0.0252820399403724
530,50,0.00415578141587805
531,50,1.51588069435329e-19
562,50,8.04717982319928e-30
563,50,3.95743864382022e-11
564,50,0.0251007380456734
565,50,0.0252820973380222
566,50,0.0252820977019818
567,50,0.0252820977019821
568,50,0.0252820977018117
569,50,0.025282004257575
570,50,1.68207728825898e-05
571,50,5.52325857629401e-23
602,50,1.48813043091174e-29
603,50,3.93471009466771e-11
604,50,0.0249459268333274
605,50,0.0252820970229105
606,50,0.0252820977019815
607,50,0.0252820977019825
608,50,0.0252820977017196
609,50,0.0252819912365045
610,50,1.01101180060971e-09
643,50,3.99257964543799e-11
644,50,0.0252818759590541
645,50,0.0252820979437502
646,50,0.0252820977017967
647,50,0.0252820977824768
648,50,0.0252820610276158
649,50,0.0252818809612761
650,50,1.6824145155364e-10
684,50,3.36852349129454e-10
685,50,0.0252818745635861
686,50,0.0252819984538569
687,50,0.0252819481589866
688,50,0.00974301995565612
689,50,1.29757745997756e-09
725,50,2.13257692052388e-14
726,50,3.75840707326316e-07
727,50,4.14752789459804e-13
728,50,2.70721262679723e-19
365,60,2.09946669492091e-17
366,60,5.78042073439061e-17
367,60,5.77942591624826e-17
368,60,2.99155034988065e-17
403,60,2.48374591785805e-34
404,60,1.43712486803232e-19
405,60,0.00174691978797764
406,60,0.0252819163388742
407,60,0.0252819257213661
408,60,0.00344377819705767
409,60,5.3113640482706e-19
410,60,3.63206582733601e-31
444,60,2.20471661762903e-09
445,60,0.0249458650306268
446,60,0.025282097185682
447,60,0.0252820974915223
448,60,0.0251106018679595
449,60,1.56233364266646e-06
483,60,6.6085525162295e-15
484,60,0.0222680374489017
485,60,0.0252820911752852
486,60,0.0252820977034292
487,60,0.0252820977027211
488,60,0.0252820958597506
489,60,0.0244180384713011
490,60,3.46339893845245e-11
522,60,3.65780701716199e-30
523,60,1.79714416316166e-11
524,60,0.0250769706041647
525,60,0.0252820973106676
526,60,0.0252820977019816
527,60,0.025282097701982
528,60,0.0252820977056516
529,60,0.0252820408743147
530,60,0.00415578067146372
531,60,1.50201015539131e-19
562,60,4.02401572047529e-30
563,60,1.97888344665242e-11
564,60,0.0251007380653743
565,60,0.0252820973459305
566,60,0.0252820977019818
567,60,0.0252820977019821
568,60,0.0252820977018162
569,60,0.0252820050398681
570,60,1.68198472522647e-05
571,60,5.71911978685969e-23
602,60,7.44177738054516e-30
603,60,1.96765477787629e-11
604,60,0.0249459268167679
605,60,0.0252820970376483
606,60,0.0252820977019815
607,60,0.0252820977019825
608,60,0.0252820977017263
609,60,0.0252819914790862
610,60,7.67372876592764e-10
643,60,1.99629553562686e-11
644,60,0.0252818760595525
645,60,0.025282097943594
646,60,0.0252820977018014
647,60,0.0252820977810057
648,60,0.0252820617028428
649,60,0.0252818812530716
650,60,1.02584514700235e-10
684,60,2.05394461449892e-10
685,60,0.0252818746280548
686,60,0.0252819990634772
687,60,0.0252819488336715
688,60,0.00974301870081878
689,60,9.76412229687396e-10
725,60,3.33158495057267e-15
726,60,3.75233759004252e-07
727,60,1.0368732721763e-13
728,60,2.69834490448469e-19
365,70,2.88135476101749e-18
366,70,1.11158887613206e-17
367,70,1.11134195709382e-17
368,70,4.19908067702144e-18
403,70,1.95875540522121e-34
404,70,1.37340564405803e-19
405,70,0.00174691794021993
406,70,0.0252819172700316
407,70,0.0252819266141731
408,70,0.00344377641988969
409,70,5.04665748772909e-19
410,70,3.6298985461669e-31
444,70,1.74528078377922e-09
445,70,0.0249458661622745
446,70,0.0252820971980311
447,70,0.0252820974969099
448,70,0.0251106033375837
449,70,1.56115392024613e-06
483,70,1.16236477553445e-15
484,70,0.0222680374184139
485,70,0.0252820913179849
486,70,0.025282097703398
487,70,0.0252820977027051
488,70,0.0252820959027199
489,70,0.0244180389924383
490,70,1.82669732547161e-11
522,70,1.80724590281191e-30
523,70,8.87957803899429e-12
524,70,0.0250769707236303
525,70,0.0252820973191414
526,70,0.0252820977019816
527,70,0.025282097701982
528,70,0.0252820977055735
529,70,0.0252820417800891
530,70,0.00415577994323756
531,70,1.50198764557307e-19
562,70,2.01222343810033e-30
563,70,9.89526983115325e-12
564,70,0.0251007380751844
565,70,0.0252820973536361
566,70,0.0252820977019819
567,70,0.0252820977019821
568,70,0.0252820977018206
569,70,0.0252820057608534
570,70,1.68189915369522e-05
571,70,5.9031065163087e-23
602,70,3.72145738557726e-30
603,70,9.83980448529591e-12
604,70,0.0249459267913031
605,70,0.0252820970520081
606,70,0.0252820977019816
607,70,0.0252820977019825
608,70,0.0252820977017329
609,70,0.0252819916629039
610,70,5.82477535223636e-10
643,70,9.98153852286864e-12
644,70,0.0252818761240128
645,70,0.0252820979434944
646,70,0.025282097701806
647,70,0.0252820977795743
648,70,0.0252820623599307
649,70,0.0252818814623693
650,70,6.25505169232647e-11
684,70,1.2523866335445e-10
685,70,0.0252818746669847
686,70,0.0252819996021714
687,70,0.0252819494900143
688,70,0.00974301745977368
689,70,7.34765430316432e-10
725,70,5.34618470485617e-16
726,70,3.74697426555892e-07
727,70,2.59442119008232e-14
728,70,2.69808243519567e-19
365,80,8.66095313154872e-19
366,80,7.07261960536118e-18
367,80,7.07072655372332e-18
368,80,1.47477176921768e-18
403,80,1.5455853031158e-34
404,80,1.32499405031039e-19
405,80,0.00174691615927697
406,80,0.0252819181674791
407,80,0.0252819274783987
408,80,0.00344377469959163
409,80,4.89738660876109e-19
410,80,3.6279542365158e-31
444,80,1.38223325153391e-09
445,80,0.0249458672106212
446,80,0.0252820972100753
447,80,0.0252820975021668
448,80,0.0251106047181472
449,80,1.56009455598978e-06
483,80,2.14344098250214e-16
484,80,0.0222680373488584
485,80,0.0252820914570251
486,80,0.0252820977033677
487,80,0.0252820977026896
488,80,0.0252820959446585
489,80,0.0244180394496703
490,80,9.6351307711575e-12
522,80,8.92923677225795e-31
523,80,4.3873760274952e-12
524,80,0.0250769708355813
525,80,0.0252820973273922
526,80,0.0252820977019817
527,80,0.025282097701982
528,80,0.0252820977054975
529,80,0.0252820426580224
530,80,0.00415577923243536
531,80,1.50213061667225e-19
562,80,1.00622247054974e-30
563,80,4.9480931601274e-12
564,80,0.0251007380800497
565,80,0.0252820973611389
566,80,0.0252820977019819
567,80,0.0252820977019821
568,80,0.025282097701825
569,80,0.0252820064252811
570,80,1.681820047457e-05
571,80,6.07591060536385e-23
602,80,1.86101908113541e-30
603,80,4.92069937464623e-12
604,80,0.0249459267618496
605,80,0.0252820970659901
606,80,0.0252820977019816
607,80,0.0252820977019825
608,80,0.0252820977017394
609,80,0.0252819918021438
610,80,4.42161066437371e-10
643,80,4.99083196458477e-12
644,80,0.0252818761674469
645,80,0.0252820979434294
646,80,0.0252820977018106
647,80,0.0252820977781826
648,80,0.0252820629989223
649,80,0.0252818816134019
650,80,3.81399808809741e-11
684,80,7.63640611395944e-11
685,80,0.0252818746903923
686,80,0.0252820000781886
687,80,0.0252819501282465
688,80,0.00974301623785443
689,80,5.52944578895116e-10
725,80,9.9385554512876e-17
726,80,3.74223496539952e-07
727,80,6.51347963192641e-15
728,80,2.698232474095e-19
365,90,6.4219312062575e-19
366,90,6.72271611010939e-18
367,90,6.72079683646156e-18
368,90,1.18638229692917e-18
403,90,1.22046308733119e-34
404,90,1.28577246731853e-19
405,90,0.00174691444358482
406,90,0.0252819190320081
407,90,0.0252819283144668
408,90,0.00344377303532099
409,90,4.76365803933014e-19
410,90,3.62621359455433e-31
444,90,1.09535194808639e-09
445,90,0.0249458681871409
446,90,0.0252820972218131
447,90,0.0252820975072923
448,90,0.0251106060163034
449,90,1.55914328618359e-06
483,90,4.93081997495502e-17
484,90,0.02226803724978
485,90,0.0252820915923821
486,90,0.0252820977033382
487,90,0.0252820977026745
488,90,0.0252820959855526
489,90,0.0244180398521262
490,90,5.0825164380327e-12
522,90,4.41178284567559e-31
523,90,2.1678223960167e-12
524,90,0.025076970942349
525,90,0.0252820973354201
526,90,0.0252820977019817
527,90,0.025282097701982
528,90,0.0252820977054235
529,90,0.0252820435084374
530,90,0.00415577853977406
531,90,1.50225941440336e-19
562,90,5.03169716419044e-31
563,90,2.47430763363944e-12
564,90,0.0251007380824434
565,90,0.0252820973684389
566,90,0.0252820977019819
567,90,0.0252820977019821
568,90,0.0252820977018292
569,90,0.0252820070375341
570,90,1.6817469205736e-05
571,90,6.23818618462956e-23
602,90,9.30660754709611e-31
603,90,2.46078003277463e-12
604,90,0.0249459267308657
605,90,0.0252820970795942
606,90,0.0252820977019816
607,90,0.0252820977019825
608,90,0.0252820977017456
609,90,0.0252819919075724
610,90,3.35674458465099e-10
643,90,2.49547961497928e-12
644,90,0.0252818761984607
645,90,0.0252820979433857
646,90,0.025282097701815
647,90,0.0252820977768303
648,90,0.0252820636198659
649,90,0.0252818817229392
650,90,2.32557743563582e-11
684,90,4.6563013699178e-11
685,90,0.0252818747043739
686,90,0.0252820004988185
687,90,0.0252819507484677
688,90,0.00974301503907278
689,90,4.16135006426742e-10
725,90,3.12353577587247e-17
726,90,3.73804711148105e-07
727,90,1.65638756703093e-15
728,90,2.69843335819838e-19
365,100,6.17613271102548e-19
366,100,6.69267512548162e-18
367,100,6.69068038221096e-18
368,100,1.15605958466525e-18
403,100,9.64661600864373e-35
404,100,1.25394954239773e-19
405,100,0.00174691279163702
406,100,0.0252819198643809
407,100,0.0252819291227878
408,100,0.00344377142626273
409,100,4.64105713979785e-19
410,100,3.62465556191717e-31
444,100,8.68657370794921e-10
445,100,0.0249458691010293
446,100,0.0252820972332427
447,100,0.0252820975122853
448,100,0.0251106072380551
449,100,1.55828909845655e-06
483,100,2.05715126571707e-17
484,100,0.0222680371287251
485,100,0.0252820917240376
486,100,0.0252820977033095
487,100,0.0252820977026598
488,100,0.0252820960253899
489,100,0.0244180402068555
490,100,2.68124136757645e-12
491,100,4.15238676139289e-27
522,100,2.17981671657685e-31
523,100,1.07116238466748e-12
524,100,0.0250769710450857
525,100,0.0252820973432249
526,100,0.0252820977019817
527,100,0.025282097701982
528,100,0.0252820977053517
529,100,0.0252820443316501
530,100,0.00415577786568471
531,100,1.50237613941918e-19
562,100,2.51617274725546e-31
563,100,1.23731626774681e-12
564,100,0.0251007380836023
565,100,0.0252820973755361
566,100,0.0252820977019819
567,100,0.0252820977019821
568,100,0.0252820977018333
569,100,0.025282007601655
570,100,1.68167932432242e-05
571,100,6.39054786122353e-23
602,100,4.65411994029791e-31
603,100,1.23063694126711e-12
604,100,0.024945926699581
605,100,0.0252820970928204
606,100,0.0252820977019817
607,100,0.0252820977019825
608,100,0.0252820977017518
609,100,0.0252819919873599
610,100,2.54860697394856e-10
643,100,1.24780390512991e-12
644,100,0.0252818762220276
645,100,0.025282097943355
646,100,0.0252820977018193
647,100,0.0252820977755174
648,100,0.0252820642228136
649,100,0.0252818818027021
650,100,1.41802008735781e-11
684,100,2.83919721295066e-11
685,100,0.0252818747126417
686,100,0.0252820008705027
687,100,0.0252819513507443
688,100,0.00974301386643934
689,100,3.131913743789e-10
725,100,2.01899400891076e-17
726,100,3.73434657061033e-07
727,100,4.41671479449762e-16
728,100,2.69861988784523e-19
365,110,6.15200088293836e-19
366,110,6.69032663793168e-18
367,110,6.68825560743261e-18
368,110,1.15306987999426e-18
403,110,7.63430176797171e-35
404,110,1.22814409889167e-19
405,110,0.00174691120198332
406,110,0.0252819206653314
407,110,0.0252819299037582
408,110,0.00344376987162892
409,110,4.5285685902831e-19
410,110,3.62326112299239e-31
444,110,6.89522496279155e-10
445,110,0.0249458699596775
446,110,0.0252820972443625
447,110,0.025282097517145
448,110,0.0251106083888195
449,110,1.55752210429778e-06
483,110,1.55647281647226e-17
484,110,0.0222680369916609
485,110,0.025282091851977
486,110,0.0252820977032816
487,110,0.0252820977026455
488,110,0.0252820960641593
489,110,0.0244180405195849
490,110,1.41461937836987e-12
491,110,2.08442173769266e-26
522,110,1.07705631844797e-31
523,110,5.29313266898743e-13
524,110,0.0250769711443605
525,110,0.0252820973508068
526,110,0.0252820977019817
527,110,0.025282097701982
528,110,0.0252820977052818
529,110,0.0252820451279688
530,110,0.00415577721043823
531,110,1.50248344542765e-19
562,110,1.25828056412825e-31
563,110,6.18771279891314e-13
564,110,0.0251007380841449
565,110,0.0252820973824306
566,110,0.0252820977019819
567,110,0.0252820977019821
568,110,0.0252820977018374
569,110,0.0252820081213717
570,110,1.68161684437608e-05
571,110,6.53357277700512e-23
602,110,2.3275280977342e-31
603,110,6.15473671576307e-13
604,110,0.0249459266686104
605,110,0.0252820971056687
606,110,0.0252820977019817
607,110,0.0252820977019825
608,110,0.0252820977017577
609,110,0.0252819920477058
610,110,1.93529709265266e-10
643,110,6.23966282787274e-13
644,110,0.0252818762410433
645,110,0.0252820979433323
646,110,0.0252820977018235
647,110,0.0252820977742436
648,110,0.0252820648078201
649,110,0.0252818818609592
650,110,8.64641320332873e-12
684,110,1.73122692302348e-11
685,110,0.025281874717455
686,110,0.025282001198933
687,110,0.0252819519351345
688,110,0.00974301272220673
689,110,2.3572865585761e-10
725,110,1.80715527552338e-17
726,110,3.73107667235006e-07
727,110,1.37360143070881e-16
728,110,2.69878191177623e-19
365,120,6.15241049323427e-19
366,120,6.69036679611808e-18
367,120,6.68822278036426e-18
368,120,1.15296823373924e-18
403,120,6.05151508058122e-35
404,120,1.2072334777408e-19
405,120,0.00174690967322828
406,120,0.0252819214355657
407,120,0.0252819306577613
408,120,0.00344376837065834
409,120,4.42536601515162e-19
410,120,3.62201323104753e-31
444,120,5.47969431445082e-10
445,120,0.0249458707690461
446,120,0.025282097255171
447,120,0.0252820975218706
448,120,0.025110609473487
449,120,1.55683342458397e-06
483,120,1.46910158306548e-17
484,120,0.0222680368433062
485,120,0.0252820919761886
486,120,0.0252820977032546
487,120,0.0252820977026316
488,120,0.0252820961018509
489,120,0.0244180407951397
490,120,7.46465325332776e-13
491,120,2.97932172503234e-26
522,120,5.32209379947059e-32
523,120,2.61590852889277e-13
524,120,0.0250769712404548
525,120,0.0252820973581656
526,120,0.0252820977019817
527,120,0.025282097701982
528,120,0.0252820977052141
529,120,0.0252820458976924
530,120,0.00415577657421327
531,120,1.50258294178339e-19
562,120,6.29269657367157e-32
563,120,3.09474131714414e-13
564,120,0.0251007380843804
565,120,0.0252820973891223
566,120,0.0252820977019819
567,120,0.0252820977019821
568,120,0.0252820977018413
569,120,0.0252820086001214
570,120,1.68155909819838e-05
571,120,6.66780263361094e-23
602,120,1.16405813095134e-31
603,120,3.07846167935828e-13
604,120,0.0249459266382612
605,120,0.0252820971181391
606,120,0.0252820977019817
607,120,0.0252820977019825
608,120,0.0252820977017635
609,120,0.0252819920933137
610,120,1.46984039259683e-10
643,120,3.12047587967472e-13
644,120,0.025281876257205
645,120,0.0252820979433147
646,120,0.0252820977018276
647,120,0.0252820977730088
648,120,0.0252820653749411
649,120,0.0252818819035934
650,120,5.27221231977416e-12
684,120,1.05564750802176e-11
685,120,0.0252818747201882
686,120,0.0252820014891392
687,120,0.0252819525016936
688,120,0.00974301160805392
689,120,1.77438358463303e-10
725,120,1.73871934251869e-17
726,120,3.72818734116445e-07
727,120,6.0663547789638e-17
728,120,2.69892151303272e-19
365,130,6.15542985409853e-19
366,130,6.69060431512574e-18
367,130,6.68839085022571e-18
368,130,1.15316495121996e-18
403,130,4.80677050302805e-35
404,130,1.1903037110356e-19
405,130,0.00174690820403005
406,130,0.0252819221757631
407,130,0.025281931385167
408,130,0.00344376692261607
409,130,4.33069455051459e-19
410,130,3.62089661015793e-31
444,130,4.36113627620296e-10
445,130,0.0249458715339613
446,130,0.0252820972656666
447,130,0.0252820975264612
448,130,0.0251106104964735
449,130,1.55621508679183e-06
483,130,1.45379622240113e-17
484,130,0.0222680366873922
485,130,0.0252820920966637
486,130,0.0252820977032284
487,130,0.0252820977026182
488,130,0.0252820961384556
489,130,0.0244180410376863
490,130,3.93988018101512e-13
491,130,3.45910607399442e-26
522,130,2.63013943517459e-32
523,130,1.29311795111266e-13
524,130,0.0250769713335076
525,130,0.0252820973653015
526,130,0.0252820977019817
527,130,0.025282097701982
528,130,0.0252820977051484
529,130,0.0252820466411109
530,130,0.00415577595713327
531,130,1.50267564931747e-19
562,130,3.14731881412455e-32
563,130,1.54813229603068e-13
564,130,0.0251007380844634
565,130,0.0252820973956112
566,130,0.0252820977019819
567,130,0.0252820977019821
568,130,0.0252820977018452
569,130,0.0252820090410723
570,130,1.6815057326405e-05
571,130,6.79374565319366e-23
602,130,5.82236111848276e-32
603,130,1.54009478304298e-13
604,130,0.0249459266086871
605,130,0.0252820971302316
606,130,0.0252820977019818
607,130,0.0252820977019825
608,130,0.0252820977017691
609,130,0.0252819921277522
610,130,1.11658915819213e-10
643,130,1.56088298768364e-13
644,130,0.0252818762715132
645,130,0.0252820979433004
646,130,0.0252820977018316
647,130,0.0252820977718129
648,130,0.0252820659242329
649,130,0.0252818819348232
