"tile","time","probL"
86,10,0.0202165204553016
87,10,0.00241798000666828
88,10,0.00672742834070154
89,10,0.000293071065779262
90,10,0.000535704024644961
120,10,0.0117577154472302
121,10,0.0497708856884698
122,10,0.00908490622808278
123,10,0.0382589261493795
124,10,0.00575058133662352
125,10,0.020999840456497
126,10,0.00258212664940383
127,10,0.00706092717160097
128,10,0.000611009791574591
129,10,0.000906555576465604
160,10,0.030748548996276
161,10,0.00581338162141406
162,10,0.0273475406149786
163,10,0.00414518711352136
164,10,0.0193684711131302
165,10,0.00200506673969675
166,10,0.00420620916526
167,10,0.000439700610200357
168,10,0.000962497547411755
169,10,8.26175076613586e-05
200,10,0.00082150330535125
201,10,0.0082429633733364
202,10,0.00165364180620622
203,10,0.0127432812927105
204,10,0.000892375724065268
205,10,0.00281905120571667
206,10,0.000244797410932023
207,10,9.56836562905553e-05
208,10,9.167718374256e-07
241,10,7.37673033810563e-05
242,10,0.0018039528668989
243,10,9.37880183302277e-05
244,10,0.00180490518835193
245,10,2.00206839406894e-05
246,10,9.52322377393818e-07
0,20,0.0785078284200975
1,20,0.0175510649297708
2,20,0.0703776440594922
3,20,0.0130150809701354
4,20,0.0493280040031253
5,20,0.00750121864480105
6,20,0.0260911988679212
7,20,0.00315364130576381
8,20,0.00952122923311114
9,20,0.000729622051518951
40,20,0.0176607693102237
41,20,0.0729439927741034
42,20,0.014515767164127
43,20,0.0572188577567947
44,20,0.00955264482634986
45,20,0.0351700442596223
46,20,0.0048276991803098
47,20,0.0158102769529173
48,20,0.00156089969264121
49,20,0.00397322978735269
80,20,0.0716681011935972
81,20,0.0143747959016021
82,20,0.0588605560919152
83,20,0.0103875972142743
84,20,0.0404303445732188
85,20,0.00593447098984848
86,20,0.0205445670959252
87,20,0.00243125704834076
88,20,0.00672377553453243
120,20,0.012320345718596
121,20,0.0519419479211577
122,20,0.00943079852545575
123,20,0.0397064532744546
124,20,0.00591711453892089
125,20,0.0216261915807424
126,20,0.00262519431863445
127,20,0.00713868805159093
128,20,0.000612760642622579
160,20,0.032512521266239
161,20,0.00609295609800533
162,20,0.0286241998392755
163,20,0.00430241543669826
164,20,0.0201746411057717
165,20,0.00180882309750812
166,20,0.000709670145796951
167,20,6.7995478941558e-06
202,20,0.000547120114172261
203,20,0.0133796255599395
204,20,0.00014849016261165
205,20,7.06322047800804e-06
0,30,0.0791123212625683
1,30,0.0179368628666564
2,30,0.0717733883107177
3,30,0.0132742612046968
4,30,0.0501329374835838
5,30,0.0075760809450959
6,30,0.026206128954981
7,30,0.0031350158389842
8,30,0.0093918913978325
9,30,0.000617169334640552
40,30,0.0181222380017552
41,30,0.0746288980812602
42,30,0.0148900841091203
43,30,0.0585658729170588
44,30,0.0097361381555934
45,30,0.0357299431548783
46,30,0.00486078066956647
47,30,0.0158298980408115
48,30,0.00133875998876366
49,30,0.00285795225306678
80,30,0.0743248908580894
81,30,0.0148849717768927
82,30,0.0608083267510714
83,30,0.0106879890253492
84,30,0.041558249539992
85,30,0.00604527868272166
86,30,0.02086977939862
87,30,0.00244138581395062
88,30,0.0058020719446224
120,30,0.012939571708475
121,30,0.0543159090275367
122,30,0.00980409812281882
123,30,0.0412763315092334
124,30,0.00599403979209006
125,30,0.0197836986899392
126,30,0.0022707170941918
127,30,0.00542705499229926
128,30,0.00036665225878277
160,30,0.029839363358946
161,30,0.00494812640743164
162,30,0.0259842255673369
163,30,0.00355452660381245
164,30,0.0182287291781652
165,30,0.00129385577868412
166,30,0.000251934613657151
167,30,1.90646111439986e-06
202,30,0.000238382901738137
203,30,0.0102896924250593
204,30,5.04486418480689e-05
205,30,1.16810389776719e-06
0,40,0.0795463814235118
1,40,0.0183096528332532
2,40,0.0731203771892472
3,40,0.0135257088818183
4,40,0.0508853304107409
5,40,0.00764029893545705
6,40,0.026266692836453
7,40,0.00305145466970997
8,40,0.00889512747291702
9,40,0.000519738280423483
40,40,0.0185851857346332
41,40,0.0763270297744826
42,40,0.0152691942728195
43,40,0.0599233297177266
44,40,0.00991727442292629
45,40,0.036266956993473
46,40,0.00488702748188774
47,40,0.0155297007119217
48,40,0.00120054953708565
49,40,0.00225739540228739
80,40,0.0771680106125096
81,40,0.0154271074048038
82,40,0.0628785868583251
83,40,0.0109782503524588
84,40,0.0420917989759298
85,40,0.00601975508463898
86,40,0.0201628652195429
87,40,0.00222151285185039
88,40,0.00489393882439387
120,40,0.0132071461469447
121,40,0.054852501368114
122,40,0.00961372554428952
123,40,0.041426147343876
124,40,0.00573175650393806
125,40,0.0184760002175724
126,40,0.00202015532560743
127,40,0.00441041431935404
128,40,0.000251895700440033
160,40,0.0281496998863632
161,40,0.00433917744202342
162,40,0.0242254054745022
163,40,0.00306770351256423
164,40,0.0165700896648577
165,40,0.00102525325857421
166,40,0.000185251557812188
167,40,1.37681978228118e-06
202,40,0.000164151999302069
203,40,0.00848066570404221
204,40,3.42839936252642e-05
205,40,9.65049185363936e-07
0,50,0.0797823818795998
1,50,0.0186641647678893
2,50,0.0743985059616724
3,50,0.0137664946483459
4,50,0.0515702240262092
5,50,0.00769198328142802
6,50,0.0262003494717485
7,50,0.00294174881004476
8,50,0.00827127647082681
9,50,0.000438798306759059
40,50,0.0190469209537239
41,50,0.0780320069035682
42,50,0.0156473957567278
43,50,0.0611598278749585
44,50,0.0100617023871194
45,50,0.0364592970941253
46,50,0.00481757201115682
47,50,0.0148891369682131
48,50,0.00108098228177356
49,50,0.00187435374801676
80,50,0.0798226254029216
81,50,0.0158131917314815
82,50,0.0644480432414034
83,50,0.0110984936412155
84,50,0.0422924936802888
85,50,0.00591588929879032
86,50,0.0192615961724772
87,50,0.00199627137021457
88,50,0.00418096458745186
120,50,0.0133714330795284
121,50,0.0550311729586444
122,50,0.00935832647334674
123,50,0.0411057886408441
124,50,0.00543980338132639
125,50,0.0175518389442558
126,50,0.00182329183947228
127,50,0.00375762186407516
128,50,0.000190912618633038
160,50,0.0270659450113314
161,50,0.00403037199748145
162,50,0.023000595727126
163,50,0.00277068492307319
164,50,0.0153006379268853
165,50,0.000876624283729666
166,50,0.000160859511013919
167,50,1.1112149664324e-06
202,50,0.000137060372504701
203,50,0.00737225188060922
204,50,2.81024017280914e-05
205,50,8.72219272192302e-07
0,60,0.0797896654324995
1,60,0.0189932796461291
2,60,0.0755622622958508
3,60,0.0139862661314767
4,60,0.0520948836826673
5,60,0.0077068065675185
6,60,0.0259168003293736
7,60,0.00280906344424677
8,60,0.00759948368677615
9,60,0.000371248266936821
40,60,0.0194725800578093
41,60,0.0795776110140289
42,60,0.0159644940686563
43,60,0.0621775631027844
44,60,0.0101458592122747
45,60,0.036370368687751
46,60,0.00468636084865206
47,60,0.0140925902345307
48,60,0.000972656345074267
49,60,0.00160019588150329
80,60,0.0822921488684954
81,60,0.0161011199678301
82,60,0.0656377391435413
83,60,0.0111196862823489
84,60,0.0423171590081549
85,60,0.0057700422937518
86,60,0.0183765859570151
87,60,0.00180187509652703
88,60,0.00363524405883389
120,60,0.0135325192842855
121,60,0.0552708641200484
122,60,0.00916424291514738
123,60,0.0407046698964881
124,60,0.00519575465063139
125,60,0.016852196419092
126,60,0.00166727671776597
127,60,0.00330191508073792
128,60,0.000154689381945353
160,60,0.026431726203932
161,60,0.00387828584202823
162,60,0.022178478284415
163,60,0.00258065111530117
164,60,0.0143893049351717
165,60,0.000784436644403281
166,60,0.000146409039545211
167,60,9.47392940199734e-07
202,60,0.000124377265297197
203,60,0.00667399945370621
204,60,2.48072635106685e-05
205,60,8.08480567739399e-07
0,70,0.0795131734630592
1,70,0.0192750526586908
2,70,0.0765312146340422
3,70,0.0141645179147748
4,70,0.0523870794627584
5,70,0.00767127865081957
6,70,0.0253978808308632
7,70,0.0026569908701041
8,70,0.00691789763595458
9,70,0.000314340283074708
40,70,0.0198444464556454
41,70,0.080898471993769
42,70,0.0162118901994824
43,70,0.0629576852673568
44,70,0.0101705965357212
45,70,0.0360716833961551
46,70,0.00452160270529652
47,70,0.0132486112560965
48,70,0.0008745767365294
49,70,0.00138706990479251
80,70,0.0846356664451933
81,70,0.0163501091074607
82,70,0.066621545436174
83,70,0.0111041067509153
84,70,0.0422550910688827
85,70,0.00560939083856327
86,70,0.01755725112241
87,70,0.00163850247310276
88,70,0.00320806602014502
120,70,0.0137338042737179
121,70,0.0557197364770258
122,70,0.00904968166337696
123,70,0.0404081666546362
124,70,0.00500583712676808
125,70,0.0163168413029159
126,70,0.00154242948643528
127,70,0.00296477852130337
128,70,0.000130991748470531
160,70,0.026168802815935
161,70,0.00381668270451076
162,70,0.0216823817642226
163,70,0.00245843637928302
164,70,0.0137679872623061
165,70,0.00072254392621475
166,70,0.000136447809898323
167,70,8.36293957590007e-07
202,70,0.000117850089695349
203,70,0.00623638290308849
204,70,2.28257235966229e-05
205,70,7.64954807499121e-07
0,80,0.0788922323184452
1,80,0.019487274322207
2,80,0.07722476019579
3,80,0.0142840123815247
4,80,0.0524004562312762
5,80,0.00758135564328991
6,80,0.024662131396498
7,80,0.00249053729477285
8,80,0.00624775158395762
9,80,0.000265989386759248
40,80,0.0201553059415519
41,80,0.0819834462611679
42,80,0.01640007738044
43,80,0.063510316370701
44,80,0.0101455899915199
45,80,0.0356072332417064
46,80,0.0043389471300213
47,80,0.0124038440181281
48,80,0.000785708725339009
49,80,0.00121118281651409
80,80,0.086914257776795
81,80,0.0165967441688107
82,80,0.0675353702627638
83,80,0.0110849562150612
84,80,0.0421692811038559
85,80,0.00544926878970928
86,80,0.0168130093445574
87,80,0.00150004485027222
88,80,0.0028619638042893
120,80,0.0139981300573505
121,80,0.0564421489900045
122,80,0.00901111426361245
123,80,0.0403023169120083
124,80,0.00486405195597663
125,80,0.0159178247283625
126,80,0.00144136488193785
127,80,0.00270393037668947
128,80,0.000114146083765529
160,80,0.0262359570917767
161,80,0.00381485673866519
162,80,0.0214638766364761
163,80,0.00238369503747132
164,80,0.0133797797164268
165,80,0.000679091188952863
166,80,0.000129241350606489
167,80,7.55746899486694e-07
202,80,0.000114708015217544
203,80,0.00597763373503616
204,80,2.1590318436069e-05
205,80,7.37226601759057e-07
0,90,0.0778697725519802
1,90,0.0196118771528323
2,90,0.0775730427085057
3,90,0.0143337253025067
4,90,0.0521055395315723
5,90,0.00743818313058632
6,90,0.0237382182729794
7,90,0.00231455838282948
8,90,0.00560061821479553
9,90,0.000224598434666319
40,90,0.0204015343436425
41,90,0.0828378896459105
42,90,0.0165399484240807
43,90,0.0638518278228444
44,90,0.010080177201401
45,90,0.0350045252141803
46,90,0.00414625319970166
47,90,0.01157495407332
48,90,0.000704764236726074
49,90,0.00105980569482086
80,90,0.089180403923523
81,90,0.0168628924399757
82,90,0.0684739017380119
83,90,0.0110788775524003
84,90,0.0421031652644473
85,90,0.00529722640469354
86,90,0.0161398490925533
87,90,0.00138045352654767
88,90,0.00257128482872819
120,90,0.0143404044086624
121,90,0.0574752457173099
122,90,0.00904272035388603
123,90,0.0404287249059713
124,90,0.00476415414520696
125,90,0.0156394792119552
126,90,0.00135861961542229
127,90,0.00249434434439662
128,90,0.000101306613199161
160,90,0.0266139812000577
161,90,0.0038585577949119
162,90,0.0214927428250751
163,90,0.00234501208539649
164,90,0.0131851592656972
165,90,0.000648126346854361
166,90,0.000123972584684997
167,90,6.94388081252545e-07
202,90,0.000113801532415088
203,90,0.0058515176401107
204,90,2.08444221864319e-05
205,90,7.22287755596191e-07
0,100,0.076394996501627
1,100,0.0196341188788194
2,100,0.0775160610920334
3,100,0.0143069613298697
4,100,0.0514824211987071
5,100,0.00724496490375052
6,100,0.0226537263383051
7,100,0.00213302662934184
8,100,0.00498225906092397
9,100,0.000188919727716122
40,100,0.0205799157482284
41,100,0.0834666407811118
42,100,0.0166385838491
43,100,0.0639950095808435
44,100,0.00998117479653796
45,100,0.0342810864931738
46,100,0.00394731949965526
47,100,0.0107658185834492
48,100,0.00063049228817916
49,100,0.000925730749837735
80,100,0.0914752562670181
81,100,0.0171623150638863
82,100,0.0695020597040527
83,100,0.0110945169707148
84,100,0.0420859497339218
85,100,0.00515641755506607
86,100,0.0155290200239947
87,100,0.0012748890050597
88,100,0.00231888097325009
120,100,0.014772677710572
121,100,0.0588484610247093
122,100,0.00914072314777928
123,100,0.0408109379460503
124,100,0.00470160132301674
125,100,0.0154720872916614
126,100,0.00129017224100849
127,100,0.00232018324847928
128,100,9.09399205998363e-05
160,100,0.0272994245492916
161,100,0.00394158247241275
162,100,0.0217524056525953
163,100,0.00233588774242534
164,100,0.0131594365323429
165,100,0.000626403400632722
166,100,0.000120180235675691
167,100,6.45851425010036e-07
202,100,0.000114598263172965
203,100,0.00583194184913299
204,100,2.04580614626936e-05
205,100,7.18207377631532e-07
0,110,0.0744236122342853
1,110,0.0195408216526264
2,110,0.0769990504270164
3,110,0.0141989718727318
4,110,0.0505154566233869
5,110,0.0070052204139647
6,110,0.0214315669641476
7,110,0.00194893386757536
8,110,0.00439509382414716
9,110,0.000157972303412318
40,110,0.020686246943395
41,110,0.0838677001046365
42,110,0.0166995148596757
43,110,0.0639458152673717
44,110,0.00985296398939995
45,110,0.0334473500013556
46,110,0.00374388639583276
47,110,0.00997526460200748
48,110,0.000561817326771783
49,110,0.000804666925952156
80,110,0.0938271591243093
81,110,0.0175045916369103
82,110,0.0706655357478952
83,110,0.0111369471324772
84,110,0.04213714030994
85,110,0.00502770941220802
86,110,0.0149705705506908
87,110,0.00117968089744312
88,110,0.00209325350599463
120,110,0.0153063911357109
121,110,0.0605914119401623
122,110,0.00930412323092595
123,110,0.0414671947872953
124,110,0.00467356784633238
125,110,0.0154096342751562
126,110,0.00123302728620013
127,110,0.00217087172469824
128,110,8.21610195842599e-05
160,110,0.0283018945320202
161,110,0.00406201548656683
162,110,0.0222375045794896
163,110,0.00235286988205696
164,110,0.0132894436996195
165,110,0.000612043560903257
166,110,0.000117578808171999
167,110,6.06283285112678e-07
202,110,0.0001168541123248
203,110,0.00590520421400455
204,110,2.03627827959898e-05
205,110,7.23895133802028e-07
0,120,0.0719176753715267
1,120,0.019318918758358
2,120,0.0759677844472388
3,120,0.0140051735024739
4,120,0.049189656393994
5,120,0.00672195513315589
6,120,0.0200895566419257
7,120,0.0017644560730186
8,120,0.00383980970769992
9,120,0.000130989334386485
40,120,0.0207146462840658
41,120,0.0840299216362348
42,120,0.0167236880523896
43,120,0.0637026682918563
44,120,0.00969799467999689
45,120,0.0325080639845248
46,120,0.00353661196778303
47,120,0.00920035704345947
48,120,0.000497866608055823
49,120,0.000693953479050644
80,120,0.0962500524858559
81,120,0.0178973558303086
82,120,0.0719982209007209
83,120,0.0112099143499
84,120,0.0422697222833004
85,120,0.00491085559913465
86,120,0.014454660427371
87,120,0.00109205622796575
88,120,0.00188657045515433
120,120,0.0159534798902587
121,120,0.0627377211144291
122,120,0.00953466713338496
123,120,0.0424167794154655
124,120,0.00467870774394928
125,120,0.0154488659928718
126,120,0.00118489846381099
127,120,0.00203897935165397
128,120,7.44241260254488e-05
160,120,0.0296431594178548
161,120,0.00422052692917363
162,120,0.0229526582066924
163,120,0.00239460434378531
164,120,0.0135711204764743
165,120,0.000603922343633784
166,120,0.000115981428472096
167,120,5.73171065026555e-07
202,120,0.000120485120532695
203,120,0.00606602584295412
204,120,2.05246210979185e-05
205,120,7.38915506921256e-07
0,130,0.0688458567530337
1,130,0.0189544807526158
2,130,0.0743650405696104
3,130,0.0137199774908256
4,130,0.0474885278923977
5,130,0.00639734291124174
6,130,0.0186412434442166
7,130,0.00158118684435265
8,130,0.00331639712826277
9,130,0.000107380290363496
40,130,0.0206571033030162
41,130,0.0839317539824495
42,130,0.0167101880883981
43,130,0.0632563682337969
44,130,0.00951720120031823
45,130,0.0314630111314735
46,130,0.00332553551679767
47,130,0.00843775409333951
48,130,0.000437955976562808
49,130,0.000591905712594077
80,130,0.0987412107539654
81,130,0.0183475394208377
82,130,0.0735268039806121
83,130,0.0113170179431372
84,130,0.0424919295874039
85,130,0.00480507912442536
86,130,0.0139717544769559
87,130,0.00100987249172357
88,130,0.00169337304826177
120,130,0.0167269783383121
121,130,0.0653273230707096
122,130,0.00983679818505725
123,130,0.0436833801999602
124,130,0.00471697152522368
125,130,0.0155887289445995
126,130,0.00114396739008156
127,130,0.00191897566968112
128,130,6.7370484882174e-05
160,130,0.0313573998059912
161,130,0.00441962830063294
162,130,0.0239121549714989
163,130,0.00246136091130612
164,130,0.0140081414281541
165,130,0.000601364736954849
166,130,0.000115260071676419
167,130,5.44745224364285e-07
202,130,0.000125513430368122
203,130,0.00631565042899268
204,130,2.09318446012924e-05
205,130,7.63373101202604e-07
0,140,0.0651844756538594
1,140,0.0184321596050123
2,140,0.0721285884356074
3,140,0.0133360414651892
4,140,0.0453932042532864
5,140,0.00603268581565403
6,140,0.0170972362390062
7,140,0.00140036490541971
8,140,0.0028248090163316
9,140,8.6701034727927e-05
40,140,0.0205030595895262
41,140,0.0835398387934936
42,140,0.0166565927724019
43,140,0.0625897472753665
44,140,0.00931023817857037
45,140,0.030307274486165
46,140,0.00311029922333649
47,140,0.00768426531922433
48,140,0.000381568560536067
49,140,0.000497477454270145
80,140,0.101277894705088
81,140,0.0188620078359845
82,140,0.0752730272786761
83,140,0.011462343701322
84,140,0.0428076384584381
85,140,0.00470929367920281
86,140,0.0135122135170132
87,140,0.000931405866241459
88,140,0.00150975782344341
120,140,0.01764137438374
121,140,0.0684082401375247
122,140,0.0102177939007904
123,140,0.0452970327299644
124,140,0.00478949833466563
125,140,0.0158298415899844
126,140,0.0011086877509066
127,140,0.00180643759876498
128,140,6.07499194277024e-05
160,140,0.0334923691988132
161,140,0.00466342761334444
162,140,0.0251405396160629
163,140,0.0025548573297714
164,140,0.014611443459599
165,140,0.000603978295100081
166,140,0.000115321158322327
167,140,5.19645882800179e-07
202,140,0.000132047303061624
203,140,0.00666124173032959
204,140,2.15894971380392e-05
205,140,7.97864411400609e-07
0,150,0.0609195111373521
1,150,0.0177350090304164
2,150,0.0691909315599944
3,150,0.0128437994340237
4,150,0.0428828434913087
5,150,0.00562853701661052
6,150,0.0154668041807597
7,150,0.00122307504640152
8,150,0.00236537513033764
9,150,6.86287185349249e-05
40,150,0.0202389107843983
41,150,0.0828069380570129
42,150,0.0165589803210629
43,150,0.0616766652622495
44,150,0.00907554144765026
45,150,0.029031127074785
46,150,0.00289026015035471
47,150,0.00693711268358658
48,150,0.000328339441162243
49,150,0.000410088504226071
80,150,0.103812494456951
81,150,0.0194477613829693
82,150,0.0772538044434115
83,150,0.0116507750745708
84,150,0.0432153063489387
85,150,0.00462208954637957
86,150,0.0130655158434192
87,150,0.000855197101193385
88,150,0.00133288007897254
120,150,0.0187127934511031
121,150,0.0720382688915026
122,150,0.0106881703726771
123,150,0.047295335136159
124,150,0.00489855576489792
125,150,0.0161738154001748
126,150,0.00107761083495259
127,150,0.00169750856667009
128,150,5.43795555640646e-05
160,150,0.0361114151536387
161,150,0.00495770941479205
162,150,0.0266742180017732
163,150,0.00267831327206031
164,150,0.0153995413988417
165,150,0.000611547697827352
166,150,0.000116087224761244
167,150,4.96716212764636e-07
202,150,0.000140281844709678
203,150,0.00711628732106278
204,150,2.25177436541144e-05
205,150,8.43487930045302e-07
0,160,0.0560498265919814
1,160,0.0168447297653733
2,160,0.0654812473009096
3,160,0.0122312249393095
4,160,0.0399364904515783
5,160,0.00518494693724657
6,160,0.0137597400891653
7,160,0.0010504217561732
8,160,0.00193905148479811
9,160,5.29395040692134e-05
40,160,0.0198473589907596
41,160,0.0816688396644014
42,160,0.0164115576886404
43,160,0.0604800273185884
44,160,0.00881022190302218
45,160,0.0276195884829971
46,160,0.0026645593359672
47,160,0.00619411887931352
48,160,0.000278050186136639
49,160,0.000329541412812864
80,160,0.106265699846088
81,160,0.0201117155493475
82,160,0.0794789707912902
83,160,0.0118880373000269
84,160,0.0437051658606923
85,160,0.0045415388736016
86,160,0.0126191927921203
87,160,0.00077994924703862
88,160,0.00116068304526841
120,160,0.0199590071630333
121,160,0.076286812938068
122,160,0.0112624401589619
123,160,0.0497241456499794
124,160,0.00504749174639325
125,160,0.0166222622630623
126,160,0.00104921463876694
127,160,0.00158851105795038
128,160,4.81233201271163e-05
160,160,0.0392964248901574
161,160,0.00531031922262909
162,160,0.0285643706254491
163,160,0.00283672994108982
164,160,0.0163996161326467
165,160,0.000623952031374602
166,160,0.000117479771365349
167,160,4.7485868084365e-07
202,160,0.000150518080702751
203,160,0.00770201463329395
204,160,2.37529781298731e-05
205,160,9.01909419393309e-07
0,170,0.0505919388869704
1,170,0.0157425177048867
2,170,0.0609303962272123
3,170,0.0114839033748119
4,170,0.0365368622194044
5,170,0.00470184154151108
6,170,0.0119885832492684
7,170,0.000883678927913541
8,170,0.00154754616771352
9,170,3.9487317567233e-05
40,170,0.0193065644212514
41,170,0.0800398620423528
42,170,0.016205753918753
43,170,0.0589484418184004
44,170,0.00850977693451519
45,170,0.0260517176213689
46,170,0.0024321885973157
47,170,0.00545393201335728
48,170,0.000230633631398813
49,170,0.000255987472349342
80,170,0.108517164155429
81,170,0.0208599060026017
82,170,0.0819458583269376
83,170,0.01218039603916
84,170,0.0442541047898247
85,170,0.00446482655788593
86,170,0.0121574856643849
87,170,0.000704475188448888
88,170,0.000991802230354307
120,170,0.0213991938462728
121,170,0.0812370093796811
122,170,0.0119603723457446
123,170,0.0526376291748564
124,170,0.00524065253677489
125,170,0.0171752611522538
126,170,0.00102172423267047
127,170,0.00147567075980499
128,170,4.1884857780602e-05
160,170,0.0431518470773166
161,170,0.0057319563966893
162,170,0.0308817043704176
163,170,0.00303744572676613
164,170,0.0176494615231888
165,170,0.000641081075102772
166,170,0.000119399681776895
167,170,4.52924614403616e-07
202,170,0.000163205300507864
203,170,0.00845008744802586
204,170,2.5351661356517e-05
205,170,9.75485047235616e-07
0,180,0.0445868120379737
1,180,0.0144108786291147
2,180,0.0554804964490708
3,180,0.0105856573702142
4,180,0.0326768402763485
5,180,0.0041795800078639
6,180,0.0101713323605085
7,180,0.000724415572568316
8,180,0.00119333382372226
9,180,2.81817159559348e-05
40,180,0.0185890710100275
41,180,0.0778064621576329
42,180,0.0159284270313363
43,180,0.0570110099412445
44,180,0.00816756887184253
45,180,0.0242998141068485
46,180,0.0021920912786736
47,180,0.00471635041313635
48,180,0.000186187431480061
49,180,0.000189916273918431
80,180,0.110393040422843
81,180,0.0216957251266983
82,180,0.0846290655989192
83,180,0.0125337713364008
84,180,0.0448173242031644
85,180,0.00438767930386235
86,180,0.011659704886683
87,180,0.000627700759758859
88,180,0.00082562735421431
120,180,0.0230532886443792
121,180,0.0869882228869375
122,180,0.0128090132117992
123,180,0.0560971278883051
124,180,0.0054831955402217
125,180,0.0178289120212174
126,180,0.000992917929707945
127,180,0.00135495240057631
128,180,3.5610589449146e-05
160,180,0.0478100320046649
161,180,0.0062376437892316
162,180,0.0337239442040216
163,180,0.00329108194750587
164,180,0.0192004631429777
165,180,0.00066273147613881
166,180,0.000121701217192889
167,180,4.29626295570827e-07
202,180,0.000179020176518497
203,180,0.00940718047970312
204,180,2.73976229740667e-05
205,180,1.06744815515007e-06
0,190,0.03810934548211
1,190,0.0128370546267079
2,190,0.0491014049643159
3,190,0.0095202345314759
4,190,0.0283698029252055
5,190,0.00361977890115022
6,190,0.00833474633942426
7,190,0.000574589028505525
8,190,0.00087955011460028
9,190,1.89629387632677e-05
40,190,0.0176605495564592
41,190,0.0748183479832676
42,190,0.0155585322172633
43,190,0.0545696661565742
44,190,0.0077739683198956
45,190,0.0223289551717556
46,190,0.0019433432458053
47,190,0.00398279775714102
48,190,0.000144992532561037
49,190,0.00013214377112599
80,190,0.111649693066245
81,190,0.0226163873592692
82,190,0.0874625433975386
83,190,0.0129517771420513
84,190,0.0453155016757137
85,190,0.0043035444185331
86,190,0.0110982969370827
87,190,0.00054873801720668
88,190,0.000662527348362439
120,190,0.0249406063783619
121,190,0.0936588148751992
122,190,0.0138458955384367
123,190,0.0601676879723
124,190,0.00578067662569694
125,190,0.0185713309382339
126,190,0.000959925866675371
127,190,0.00122205266652759
128,190,2.93010856298782e-05
160,190,0.0534382522237312
161,190,0.00684943118758249
162,190,0.0372275689885757
163,190,0.0036130802746503
164,190,0.0211218194131451
165,190,0.000688462591569404
166,190,0.000124153591857675
167,190,4.03475211129267e-07
202,190,0.00019901065850553
203,190,0.0106425531503644
204,190,3.00144115743689e-05
205,190,1.18216006041446e-06
0,200,0.0312814151800183
1,200,0.0110191279705509
2,200,0.0418174727664842
3,200,0.0082750034114811
4,200,0.023665195243965
5,200,0.00302654308427251
6,200,0.00651817337162067
7,200,0.000436583768730244
8,200,0.000609744574958799
9,200,1.17726159522189e-05
