"tile","time","probL"
205,40,0.0383859770743389
206,40,0.0257871014268446
207,40,0.00246755930270117
208,40,1.96924013814903e-06
244,40,0.0503608106922402
245,40,0.116102991258185
246,40,0.0891208892438365
247,40,0.0152879718377361
248,40,0.000210908078730367
284,40,0.0422904051964472
285,40,0.142113729306781
286,40,0.139008620492235
287,40,0.0370801828636017
288,40,0.000849436134077238
324,40,0.00147701480559541
325,40,0.081060019333841
326,40,0.103897169372594
327,40,0.0390240323759105
328,40,0.00107547213955855
365,40,0.0131215352896813
366,40,0.0291458263011604
367,40,0.013750950114975
368,40,0.000265165539934905
165,50,0.000238255815013105
166,50,1.33674984306866e-05
204,50,0.0154531179937962
205,50,0.0291428203460283
206,50,0.0017902691213083
244,50,0.0777569738080345
245,50,0.143270725683217
246,50,0.0246696599148962
247,50,2.9296127740201e-05
284,50,0.0667636696877752
285,50,0.214604581774005
286,50,0.094908085002599
287,50,0.00244447199493771
324,50,0.00364480389429376
325,50,0.12977333576369
326,50,0.120677487595188
327,50,0.00540099601330981
365,50,0.0206128665090694
366,50,0.0461194016355587
367,50,0.00268581382110832
204,60,0.0186836437447096
205,60,0.000207781458221609
244,60,0.13889794129907
245,60,0.0161262926431305
284,60,0.276135459540163
285,60,0.138759991338679
286,60,0.000264685675588037
324,60,0.0213863834121738
325,60,0.259650432984996
326,60,0.0165530835945736
365,60,0.10102417750698
366,60,0.0123101268017154
243,70,0.0921812015767499
244,70,0.00138866094983465
283,70,0.164274950558693
284,70,0.0667149648001901
323,70,0.101098747574259
324,70,0.327312204954942
325,70,0.00120744419336876
363,70,0.00554987121495124
364,70,0.163999278809152
365,70,0.0478495909966468
404,70,0.0274502857407632
405,70,0.000972798630449443
202,80,0.00264696653210425
242,80,0.0300080851415666
243,80,0.0211898025103274
244,80,0.000117787680722252
282,80,0.0740944910213528
283,80,0.106859472379623
284,80,0.0117922305293213
322,80,0.0634098204831151
323,80,0.198753591128964
324,80,0.0896015496931702
325,80,0.000138554433485869
362,80,0.0208782815378148
363,80,0.165806012283603
364,80,0.118257394740432
365,80,0.00833202932482347
402,80,0.000843113298815199
403,80,0.0425818850792284
404,80,0.0396378586262564
405,80,0.000349993093036141
443,80,0.00403467365665613
444,80,0.000666346644063769
445,80,6.01815179048676e-08
201,90,0.0010138836723733
202,90,0.00122081047030727
241,90,0.00781949675179862
242,90,0.0165339170424856
243,90,0.0112003271251989
244,90,3.22207929840666e-05
281,90,0.0227965998481271
282,90,0.0636191070368773
283,90,0.0539801572460662
284,90,0.00452248279726392
321,90,0.028482363495912
322,90,0.114488892560396
323,90,0.125085558172856
324,90,0.049860252456434
325,90,4.05271433978608e-05
361,90,0.0153117610470271
362,90,0.100931447674135
363,90,0.141489527748318
364,90,0.0680387942057201
365,90,0.003552748971178
401,90,0.00307830689203343
402,90,0.0417064740313084
403,90,0.0713471556226221
404,90,0.034351968774975
405,90,0.000179988175044621
441,90,7.82988543018895e-05
442,90,0.00600432573070787
443,90,0.0115329407717591
444,90,0.00131512127530135
445,90,8.04418724138522e-08
482,90,0.000149016932326477
483,90,0.000235301940211702
484,90,1.44298680660112e-07
200,100,0.000141926191960408
201,100,0.000582441413027673
202,100,0.000577589110059192
240,100,0.00142176882070086
241,100,0.00606079053706194
242,100,0.00972260739285421
243,100,0.00525404881371123
244,100,1.34187516054385e-05
280,100,0.00549962412678856
281,100,0.0255285726950242
282,100,0.0447325192081394
283,100,0.0317981722910089
284,100,0.00226419676123442
320,100,0.00972450708430072
321,100,0.0523153480129859
322,100,0.0988021282378264
323,100,0.0862773152187648
324,100,0.0282928749728841
325,100,2.07093608328079e-05
360,100,0.00794275896397172
361,100,0.0548819092895469
362,100,0.116535141375272
363,100,0.117157680281515
364,100,0.0465250373317524
365,100,0.00207006098372357
400,100,0.00275157689233931
401,100,0.0281428795903785
402,100,0.0698013605534319
403,100,0.0725460952595292
404,100,0.0273354229365618
405,100,0.000115183256940306
440,100,0.00028959462845397
441,100,0.00579847361221686
442,100,0.0176255219643287
443,100,0.0182912177558
444,100,0.00157535119831824
445,100,7.25371571465967e-08
480,100,6.12312731387669e-08
481,100,5.53556062442713e-05
482,100,0.000718971480478444
483,100,0.000809155459462791
484,100,4.04099924573507e-07
521,100,3.25111296291937e-10
522,100,2.77719200296963e-08
523,100,1.26593228804743e-07
524,100,2.03480791370753e-11
200,110,7.53538788824154e-05
201,110,0.000209086250103271
202,110,0.000175655862041634
240,110,0.00139477298685957
241,110,0.00360432884951095
242,110,0.00472949175897352
243,110,0.00234813288149687
244,110,5.2430681036308e-06
280,110,0.00822182498511906
281,110,0.020640498692598
282,110,0.0290034846787397
283,110,0.0180837640875551
284,110,0.00116221136729924
320,110,0.0218379893949932
321,110,0.0548949418678626
322,110,0.0805535437327243
323,110,0.0592298047553075
324,110,0.017734052070844
325,110,1.14707367789314e-05
360,110,0.0285151697392081
361,110,0.0755929899716175
362,110,0.116123132388885
363,110,0.0946175661436944
364,110,0.0332563408567601
365,110,0.00131842415141743
400,110,0.0180135197092423
401,110,0.0531808938339245
402,110,0.0864205368557455
403,110,0.0706171695007971
404,110,0.0228957473357367
405,110,8.23220223969715e-05
440,110,0.00441555012600555
441,110,0.0157608023124546
442,110,0.028145094520539
443,110,0.0219795935513822
444,110,0.0016017175754257
445,110,6.02482518973471e-08
480,110,5.30228589761345e-06
481,110,0.000244451740703167
482,110,0.00174075836324722
483,110,0.00155590479194944
484,110,6.74117839358762e-07
520,110,2.96259707896092e-12
521,110,1.84759939424627e-09
522,110,1.20377226308679e-07
523,110,5.0364833577876e-07
524,110,7.49600358679175e-11
560,110,2.07365093328587e-22
561,110,2.11456870349215e-18
562,110,1.15962782126077e-15
200,120,1.41624237520488e-06
201,120,2.77612004560306e-06
202,120,1.80457546632295e-06
240,120,0.000637297404497318
241,120,0.00141471178604671
242,120,0.00161082559657095
243,120,0.000720654824565271
244,120,1.3943359271162e-06
280,120,0.00693612511389994
281,120,0.0136226155328157
282,120,0.0163212939275047
283,120,0.00923639889864106
284,120,0.000537620578981235
320,120,0.0272741681419781
321,120,0.0496680202760673
322,120,0.0605915946781534
323,120,0.0394980095204841
324,120,0.0107900358428807
325,120,6.36670802479649e-06
360,120,0.0493689172151397
361,120,0.087019962250178
362,120,0.108284348040731
363,120,0.0766893293030082
364,120,0.0242846136685965
365,120,0.000869087412705405
400,120,0.0424218817425466
401,120,0.0759521636633334
402,120,0.0971541300156182
403,120,0.0677894395810431
404,120,0.0195005009266218
405,120,6.09813556514539e-05
440,120,0.0138200826104731
441,120,0.0275018103411432
442,120,0.0378553068667326
443,120,0.0252161993065814
444,120,0.00162925164315148
445,120,5.15160705098722e-08
480,120,2.00867730488849e-05
481,120,0.000542282937700271
482,120,0.00288792752741038
483,120,0.00225617850984336
484,120,9.03049151183135e-07
520,120,1.49066521979151e-11
521,120,5.28714238133077e-09
522,120,2.90726216327831e-07
523,120,1.13745125469118e-06
524,120,1.59069773275799e-10
560,120,1.36414432357128e-21
561,120,1.06323045979173e-17
562,120,5.41769522918416e-15
200,130,3.81769306225886e-11
201,130,6.03338141675388e-11
202,130,3.20914838997799e-11
240,130,1.11220233073411e-05
241,130,1.89915893712342e-05
242,130,1.64348250199048e-05
243,130,5.75509174840389e-06
244,130,8.62910638521783e-09
280,130,0.00332730329809003
281,130,0.00637537673737194
282,130,0.00669226325258498
283,130,0.00328580483169216
284,130,0.000159948483467842
320,130,0.0241969663882145
321,130,0.0384417129021551
322,130,0.0408044102525773
323,130,0.0234982158760518
324,130,0.00571929263949261
325,130,2.89650051918213e-06
360,130,0.0639832036183847
361,130,0.0911023625254224
362,130,0.0968086026663234
363,130,0.0603821930884953
364,130,0.0171140729650424
365,130,0.000534075083539273
400,130,0.0730415476110669
401,130,0.0983022960345132
402,130,0.105966797408382
403,130,0.0653635248751976
404,130,0.0167835487172058
405,130,4.41080237293977e-05
440,130,0.0293311665629933
441,130,0.0416552389933294
442,130,0.0481952676361844
443,130,0.0287583332466978
444,130,0.00168226131178309
445,130,4.37120074371645e-08
480,130,4.67508898195853e-05
481,130,0.000958524936224749
482,130,0.00428562227502053
483,130,0.00310025234404219
484,130,1.17946531738253e-06
520,130,3.88979069985152e-11
521,130,1.06210237529575e-08
522,130,5.29549090305085e-07
523,130,1.98208282642753e-06
524,130,2.6605076793472e-10
560,130,4.87019871294585e-21
561,130,3.22870907136825e-17
562,130,1.55940517181954e-14
200,140,1.25519112313656e-17
201,140,1.66131782290471e-17
202,140,7.05123321328884e-18
240,140,2.90089828692664e-10
241,140,4.13183974161055e-10
242,140,2.88944351652247e-10
243,140,8.22783592940796e-11
244,140,9.88040065258373e-14
280,140,5.83429087986675e-05
281,140,8.82235895691822e-05
282,140,6.8064131164729e-05
283,140,2.30339589370767e-05
284,140,7.03976901498745e-07
320,140,0.0134604614253511
321,140,0.0226852437968747
322,140,0.021012878353162
323,140,0.00974146388695693
324,140,0.0018241128318297
325,140,6.80370657177611e-07
360,140,0.0656498023172149
361,140,0.0858619539641712
362,140,0.0802655851064178
363,140,0.0435173164690302
364,140,0.0104072126355918
365,140,0.000248883609736464
400,140,0.107258518332962
401,140,0.122289327692899
402,140,0.114698899185874
403,140,0.0625737315816798
404,140,0.0140329408637702
405,140,2.66114712665813e-05
440,140,0.053807376269289
441,140,0.0604639775943998
442,140,0.0619129270894733
443,140,0.0337651608815594
444,140,0.00179252770799198
445,140,3.31218351143854e-08
480,140,9.36386783938949e-05
481,140,0.00161714908699773
482,140,0.00638416838900047
483,140,0.00436294291692558
484,140,1.61517001272585e-06
520,140,8.59571028612437e-11
521,140,2.03267388419461e-08
522,140,9.60504478999072e-07
523,140,3.50818020766396e-06
524,140,4.61289181783451e-10
560,140,1.50532729600546e-20
561,140,8.59000986227089e-17
562,140,3.86591848749376e-14
240,150,9.60320210969602e-17
241,150,1.14595086428585e-16
242,150,6.08062196190855e-17
243,150,1.16787044328977e-17
244,150,7.0097679121381e-21
280,150,1.53805498253351e-09
281,150,1.94334923394305e-09
282,150,1.16324081463133e-09
283,150,2.87343237473304e-10
284,150,6.1876710350666e-12
320,150,0.000249358105018535
321,150,0.000327256571059385
322,150,0.000205946114228989
323,150,5.54961904443098e-05
324,150,5.04068496067041e-06
325,150,1.26303306170468e-09
360,150,0.0461103426212756
361,150,0.0685690926618273
362,150,0.0539212810802462
363,150,0.0212295000879363
364,150,0.00343305968293255
365,150,5.36351128165753e-05
400,150,0.137941487434532
401,150,0.14518597313898
402,150,0.122127436762945
403,150,0.0578178672591633
404,150,0.00983355572634384
405,150,9.21306389065566e-06
440,150,0.0949360918476248
441,150,0.0910426636213823
442,150,0.082832288820265
443,150,0.0418145002111277
444,150,0.00183321353186791
445,150,1.6144652369906e-08
480,150,0.00018456436873929
481,150,0.00288493823506966
482,150,0.0104661382649725
483,150,0.00691862559164866
484,150,2.32864308135803e-06
520,150,2.36262207125598e-10
521,150,4.7755673453562e-08
522,150,2.04352391966453e-06
523,150,6.98984845043578e-06
524,150,8.55308802956161e-10
560,150,8.83923054945178e-20
561,150,3.76693825616996e-16
562,150,1.43299130984509e-13
280,160,5.32301691012291e-16
281,160,5.44170756376292e-16
282,160,2.19437586914946e-16
283,160,2.29263133604319e-17
320,160,6.90798521189749e-09
321,160,7.29570420937192e-09
322,160,3.19636763413033e-09
323,160,5.02817650457108e-10
324,160,5.05081850128934e-11
325,160,1.55818096041926e-14
360,160,0.000945736446038926
361,160,0.00102567124596097
362,160,0.00045910714582149
363,160,7.09065153612862e-05
364,160,6.81508446301186e-06
365,160,9.17417393955373e-08
400,160,0.137209511133567
401,160,0.176302409830705
402,160,0.110349817232273
403,160,0.0311100002063724
404,160,0.0031742653276205
405,160,7.1994544833871e-07
440,160,0.173225690246956
441,160,0.139302143857882
442,160,0.130991388686204
443,160,0.0527595643600926
444,160,0.0015380841267468
445,160,2.08426714884198e-09
480,160,0.000492502413000521
481,160,0.00700480127699708
482,160,0.0217695194328788
483,160,0.0122281027766702
484,160,3.20533644255784e-06
520,160,1.76700427565699e-09
521,160,2.40772058776729e-07
522,160,7.85404962774864e-06
523,160,2.18269625810956e-05
524,160,2.04057854063722e-09
560,160,2.98604192989175e-18
561,160,5.08363088125046e-15
562,160,1.23704796864689e-12
320,170,2.61237773068644e-15
321,170,2.02240974898374e-15
322,170,3.64917979024021e-16
360,170,2.87970923704934e-08
361,170,2.24916114506913e-08
362,170,4.33152122248221e-09
363,170,6.89739417822396e-10
364,170,9.34192126015047e-11
400,170,0.00330278841332618
401,170,0.00262494491645382
402,170,0.000484696747904366
403,170,6.77847907267882e-05
404,170,5.72908219197124e-06
440,170,0.31582748879706
441,170,0.339071203073014
442,170,0.147683892849797
443,170,0.0284591221673103
444,170,0.000344362211489985
445,170,7.19998679307182e-12
480,170,0.00612215899049516
481,170,0.0420931845084089
482,170,0.085771735219811
483,170,0.0279053003768798
484,170,3.35987148279564e-06
520,170,1.88810268527661e-07
521,170,6.45042790547511e-06
522,170,8.67921211938236e-05
523,170,0.000138751155315286
524,170,7.87850818935059e-09
560,170,1.01169924035704e-13
561,170,2.09714742122577e-11
562,170,1.1587959888545e-09
360,180,1.37594961936263e-14
361,180,3.6918098137971e-15
400,180,1.31309333207167e-07
401,180,2.6702810920107e-08
402,180,4.08023503772358e-09
403,180,1.20926419225781e-09
440,180,0.0109810704697811
441,180,0.00215999946607377
442,180,0.00035952199254144
443,180,5.60597551329879e-05
480,180,0.410449960498667
481,180,0.355501413895641
482,180,0.11618083354498
483,180,0.0103446271768787
484,180,5.81546666349123e-07
520,180,0.00991852388110829
521,180,0.0360111929010243
522,180,0.0406171546847543
523,180,0.00735079353012668
524,180,7.96242850828981e-08
560,180,4.89918654561351e-07
561,180,1.18197743192687e-05
562,180,4.30360626446603e-05
563,180,1.26776365989612e-05
564,180,2.01440850914273e-10
600,180,4.73234359164812e-13
601,180,5.69201471003691e-11
602,180,6.9586251202645e-11
603,180,1.00401882164419e-11
360,190,5.73306447972721e-19
361,190,1.35734833389645e-19
400,190,6.15921030578596e-10
401,190,1.01030455435336e-10
402,190,5.388388123221e-12
403,190,1.10559242377523e-12
440,190,0.00134988821299246
441,190,0.000315382181372362
442,190,3.99999206585479e-05
443,190,3.9613789777869e-06
480,190,0.390035374545118
481,190,0.149616352489964
482,190,0.0419964891961092
483,190,0.00286784910011318
484,190,8.74082080935031e-08
520,190,0.145231087818513
521,190,0.163469107433674
522,190,0.0783855624413182
523,190,0.00811083769452356
524,190,5.37653822995249e-08
560,190,0.00198918257881797
561,190,0.00761917740510693
562,190,0.00777637033442554
563,190,0.00119089482213186
564,190,9.16444877582854e-09
600,190,4.92067299125292e-08
601,190,6.60788577186927e-07
602,190,1.30943694690528e-06
603,190,3.11945945794891e-07
604,190,6.48519187676996e-12
640,190,5.38811812603844e-16
641,190,4.7748816329925e-15
642,190,7.83399408945245e-15
643,190,1.51405211818681e-15
360,200,5.59794151360518e-19
361,200,1.28975297784118e-19
400,200,6.35967570859702e-10
401,200,1.03236420300322e-10
402,200,5.14097470830273e-12
403,200,1.01993676364287e-12
440,200,0.00136510421077546
441,200,0.000310600641576595
442,200,3.86880616434644e-05
443,200,3.7089188130531e-06
480,200,0.396996058388962
481,200,0.147280034472431
482,200,0.0412268391948079
483,200,0.00272129846084167
484,200,8.30415555069749e-08
520,200,0.147030136065735
521,200,0.162035414039991
522,200,0.0759980071857994
523,200,0.00767320787673575
524,200,5.14226493021188e-08
560,200,0.00188931590971451
561,200,0.00705240252147267
562,200,0.00724743861064024
563,200,0.00112937787215115
564,200,8.88262186670664e-09
600,200,4.67765340531705e-08
601,200,6.24706516621327e-07
602,200,1.25115777994342e-06
603,200,3.00828550022361e-07
604,200,6.32296072687999e-12
640,200,5.32617293599409e-16
641,200,4.75910673723934e-15
642,200,7.83955032902218e-15
643,200,1.51908384494159e-15
360,210,1.35998922589709e-14
361,210,3.38032225602314e-15
400,210,1.3481531920491e-07
401,210,2.5184336598939e-08
402,210,3.52887944420184e-09
403,210,9.91613675733275e-10
440,210,0.0116189465107715
441,210,0.00210034580890477
442,210,0.000320202157141234
443,210,4.71873432092486e-05
480,210,0.435447067073643
481,210,0.350418283648861
482,210,0.104865497013946
483,210,0.00897026719692758
484,210,4.93320687409992e-07
520,210,0.01010237165776
521,210,0.0332931782485916
522,210,0.0362446865449807
523,210,0.00651147979912302
524,210,7.04066208773322e-08
560,210,4.58879495874832e-07
561,210,1.04289602298806e-05
562,210,3.75837254595975e-05
563,210,1.12868779988622e-05
564,210,1.84105418828048e-10
600,210,4.24737646239954e-13
601,210,4.96902721288229e-11
602,210,6.20869109370133e-11
603,210,9.17510600091611e-12
320,220,2.57352638193938e-15
321,220,1.81379906664742e-15
322,220,2.87866848926095e-16
360,220,2.96881187920612e-08
361,220,2.08489184987764e-08
362,220,3.52616542965191e-09
363,220,5.1769323102505e-10
364,220,6.66875555845867e-11
400,220,0.00357973652526198
401,220,0.00252857431978426
402,220,0.000409157157936712
403,220,5.22733267247489e-05
404,220,4.17939921649817e-06
440,220,0.35550320161402
441,220,0.337204601854215
442,220,0.128702543505858
443,220,0.0227066987712668
444,220,0.000259897066538196
445,220,5.19874612142317e-12
480,220,0.00691929409913385
481,220,0.0425503174735333
482,220,0.0761748458758361
483,220,0.023200518811994
484,220,2.68890111537086e-06
520,220,2.01604613958785e-07
521,220,6.01394772028313e-06
522,220,7.62015903927136e-05
523,220,0.000118991840104092
524,220,6.6455903390225e-09
560,220,9.7133801134938e-14
561,220,1.85246488333196e-11
562,220,9.97735371236023e-10
280,230,5.25522021826002e-16
281,230,4.79942134324171e-16
282,230,1.66454156534638e-16
283,230,1.5470659036768e-17
320,230,7.10729135064428e-09
321,230,6.60585857088483e-09
322,230,2.46012239475417e-09
323,230,3.45661252887975e-10
324,230,3.29658294122267e-11
325,230,9.67133908383859e-15
360,230,0.00103257671456545
361,230,0.000968984697178999
362,230,0.000364004392341736
363,230,4.97122240365014e-05
364,230,4.49189494496691e-06
365,230,5.79509879927291e-08
400,230,0.159869890011118
401,230,0.175248102959328
402,230,0.0916683323491226
403,230,0.0227050787835433
404,230,0.00214415180063701
405,230,4.62552997911502e-07
440,230,0.211184552496007
441,230,0.143459782897956
442,230,0.112863910128776
443,230,0.0403434039530016
444,230,0.00108546614391068
445,230,1.37813776160671e-09
480,230,0.000603943089367963
481,230,0.00735166492840133
482,230,0.0192039125308971
483,230,0.00981953058641393
484,230,2.43657528402307e-06
520,230,2.01176104872033e-09
521,230,2.30258398477573e-07
522,230,6.90757708677692e-06
523,230,1.83908997210355e-05
524,230,1.6610733848022e-09
560,230,2.9987762558422e-18
561,230,4.6353282682167e-15
562,230,1.08791968842551e-12
240,240,9.68915787086936e-17
241,240,1.00696991450148e-16
242,240,4.47989757560849e-17
243,240,7.54420736633917e-18
244,240,4.09001045457264e-21
280,240,1.5952949692719e-09
281,240,1.72316554174057e-09
282,240,8.51701726993604e-10
283,240,1.84038703550044e-10
284,240,3.65180565913782e-12
320,240,0.000272757109218543
321,240,0.000299841015422565
322,240,0.000153231411307376
323,240,3.56046311942008e-05
324,240,2.99263879186501e-06
325,240,7.10261124810385e-10
360,240,0.0544779916467538
361,240,0.0664396733161715
362,240,0.0418847897495825
363,240,0.0140760682365746
364,240,0.00208265531603699
365,240,3.07145175649797e-05
400,240,0.17643734077872
401,240,0.149074906385365
402,240,0.0997373308718514
403,240,0.04014582569309
404,240,0.00618802590542706
405,240,5.38890711250215e-06
440,240,0.129514880162388
441,240,0.0978698827384851
442,240,0.0709700832210644
443,240,0.0308134106448254
444,240,0.00122036077760965
445,240,9.8211264340956e-09
480,240,0.000254013012187994
481,240,0.00319952760580753
482,240,0.00932300211626586
483,240,0.00548016040288807
484,240,1.71063263026041e-06
520,240,2.96502528536741e-10
521,240,4.7683121780489e-08
522,240,1.83440889518034e-06
523,240,5.93258721209906e-06
524,240,6.90559407568669e-10
560,240,9.73381161681077e-20
561,240,3.65257754452203e-16
562,240,1.31933287400643e-13
200,250,1.33396218862456e-17
201,250,1.48238459814937e-17
202,250,5.1129807467486e-18
240,250,3.12151079096052e-10
241,250,3.64960210223162e-10
242,250,2.03451584901175e-10
243,250,4.96708004952348e-11
244,250,5.3349693846879e-14
280,250,6.5044218071893e-05
281,250,7.87130327415114e-05
282,250,4.75333092452061e-05
283,250,1.36923416309069e-05
284,250,3.75780066961302e-07
320,250,0.0160810345515857
321,250,0.0211336416554475
322,250,0.0150723080369875
323,250,0.00587123292707001
324,250,0.000993918335855894
325,250,3.43449365045612e-07
360,250,0.0860608129141653
361,250,0.0851571124064693
362,250,0.0602563056583249
363,250,0.0270724884193034
364,250,0.00581467192605727
365,250,0.000129343356017842
400,250,0.157014768086623
401,250,0.131224968238629
402,250,0.0920945425457434
403,250,0.0414023945005325
404,250,0.00824206709981777
405,250,1.42400753540462e-05
440,250,0.086531249501448
441,250,0.069435191889289
442,250,0.05332755316711
443,250,0.0242801123378784
444,250,0.0011379986710255
445,250,1.86779891612881e-08
480,250,0.000152971671076245
481,250,0.0019559720759558
482,250,0.00585435973166349
483,250,0.00347778088680552
484,250,1.17477010118144e-06
520,250,1.2587032995175e-10
521,250,2.21138686382798e-08
522,250,9.15702465154362e-07
523,250,3.1244958218001e-06
524,250,3.86199660190617e-10
560,250,1.96254278780416e-20
561,250,9.4792166874581e-17
562,250,3.98578674306873e-14
200,260,4.45790992668863e-11
201,260,5.44131435914254e-11
202,260,2.20756881643803e-11
240,260,1.31944418695268e-05
241,260,1.68691848671958e-05
242,260,1.0904310924608e-05
243,260,3.18427971480397e-06
244,260,4.19299575355967e-09
280,260,0.00413995098509141
281,260,0.00574601269510203
282,260,0.00442925711785057
283,260,0.00180513192844727
284,260,7.75518001116504e-05
320,260,0.0326873767629948
321,260,0.0362618780808016
322,260,0.027718142585928
323,260,0.0130328021002461
324,260,0.00282071483233084
325,260,1.30162467901496e-06
360,260,0.0982095719846041
361,260,0.0935219363466359
362,260,0.0700639347982985
363,260,0.0350505594936219
364,260,0.00875904924238141
365,260,0.000249945370213111
400,260,0.131268985297442
401,260,0.112877292558967
402,260,0.0844355997240752
403,260,0.0413437780434011
404,260,0.00920796251473316
405,260,2.15045381978558e-05
440,260,0.0607686934063713
441,260,0.0530592515542409
442,260,0.0426806711179269
443,260,0.0204577844955545
444,260,0.00102839107674746
445,260,2.29107728353393e-08
480,260,0.000100082185074671
481,260,0.0013392905237491
482,260,0.00421593673265567
483,260,0.00257203581404696
484,260,8.75865646162563e-07
520,260,7.46669554769699e-11
521,260,1.36457716631162e-08
522,260,5.7481760552301e-07
523,260,1.97857554416232e-06
524,260,2.46011402512204e-10
560,260,8.89797889532356e-21
561,260,4.65980166158042e-17
562,260,2.05060204089038e-14
200,270,1.92036000606626e-06
201,270,2.53587652469808e-06
202,270,1.1587011284817e-06
240,270,0.000884574116309479
241,270,0.00126937533054069
242,270,0.000997592032986251
243,270,0.000362105600146339
244,270,6.02751909592072e-07
280,270,0.0101877306269978
281,270,0.0123397647293202
282,270,0.0100267000845158
283,270,0.00456654048417632
284,270,0.000229556608316302
320,270,0.0450634868145519
321,270,0.0479889968493723
322,270,0.0388160250880109
323,270,0.0199335115931389
324,270,0.00474370158152224
325,270,2.48826550814248e-06
360,270,0.0980113167320602
361,270,0.0947837730715414
362,270,0.0760293102150016
363,270,0.0413545173236029
364,270,0.0112560936419565
365,270,0.000359629390745957
400,270,0.106565788972336
401,270,0.0975842898215511
402,270,0.0784787473762855
403,270,0.0412570531125105
404,270,0.00995000434368929
405,270,2.67335746307165e-05
440,270,0.0436207437494317
441,270,0.0417451903004017
442,270,0.0359961585941458
443,270,0.0181749797085663
444,270,0.000967975475579614
445,270,2.49998183210813e-08
480,270,6.86148822491606e-05
481,270,0.00098046360504017
482,270,0.00329634503914025
483,270,0.00207129903602711
484,270,7.18591573551277e-07
520,270,4.86982515490742e-11
521,270,9.49000661123053e-09
522,270,4.11705259997083e-07
523,270,1.43952181729689e-06
524,270,1.81337454234809e-10
560,270,5.28808405003573e-21
561,270,2.848843500447e-17
562,270,1.2678592076566e-14
200,280,0.000132824765511595
201,280,0.000194976355134925
202,280,0.000104359500917426
240,280,0.00252172934371012
241,280,0.00325597677699274
242,280,0.00267196211505458
243,280,0.00103572742404141
244,280,1.92727983594573e-06
280,280,0.0162769455731972
