"tile","time","probL"
358,30,1.31807342660439e-19
389,30,2.53304930984552e-16
390,30,5.8096848874352e-11
391,30,1.7159750116765e-06
392,30,0.000732898870117551
393,30,0.396483771651958
394,30,0.0210903253478246
395,30,0.000975061704465084
396,30,5.87883605413677e-06
397,30,2.71577975761784e-11
398,30,2.27706564895925e-19
429,30,1.00156428245306e-20
430,30,6.13051929075165e-16
431,30,2.19171439089624e-10
432,30,1.7254438856931e-06
433,30,0.000197456771304058
434,30,0.00150897586814176
435,30,4.64937169213085e-05
436,30,4.81229900497273e-07
437,30,3.15082975039125e-11
438,30,3.92448644939467e-20
470,30,1.48367018461988e-21
471,30,3.37725889034083e-16
472,30,8.27485941822426e-11
473,30,1.29733961771687e-09
474,30,2.74644161736353e-09
475,30,3.526369097549e-09
476,30,6.1088254142477e-11
477,30,6.86206035857947e-15
510,30,3.78657623759971e-30
511,30,7.93261378248968e-23
512,30,6.28860258005479e-20
513,30,5.62060660529751e-19
514,30,7.98570278950905e-19
515,30,1.98585690046295e-18
516,30,1.20881053040469e-19
517,30,1.72946188191306e-22
552,30,8.69618513326245e-35
553,30,4.36995392002554e-33
554,30,4.99635741073308e-31
555,30,2.60203114705913e-32
192,40,8.38201349169477e-26
193,40,9.57710075147049e-30
194,40,6.72752017278202e-35
195,40,2.84424806492141e-41
230,40,1.42075180722341e-14
231,40,1.83862519972526e-14
232,40,1.60822654621043e-16
233,40,8.02629240911563e-19
234,40,2.17252392251297e-22
235,40,1.12353045421446e-27
236,40,9.52957726798522e-34
237,40,5.26558939439389e-40
270,40,2.51805200699723e-07
271,40,4.1711870661597e-08
272,40,2.02172335829168e-08
273,40,4.46062223350721e-10
274,40,9.46554448123871e-13
275,40,3.1514158957299e-16
276,40,9.59001385344309e-21
277,40,2.43271705039886e-26
309,40,3.09155839251814e-11
310,40,2.0297154464519e-06
311,40,0.00483371909587758
312,40,0.00120836593117398
313,40,0.000145151732394347
314,40,2.16024245199379e-06
315,40,1.46795643965816e-08
316,40,3.56330521010706e-12
317,40,1.77353194897015e-18
318,40,7.07644222567918e-26
349,40,3.96161738885903e-12
350,40,1.07517826462787e-07
351,40,0.000127338220954331
352,40,0.423766779807634
353,40,0.132623576655605
354,40,0.0154432842657016
355,40,3.3130042598316e-05
356,40,4.0598052312639e-09
357,40,5.98967314583889e-14
358,40,2.44350436636009e-23
389,40,4.70452663813782e-15
390,40,9.46280899864708e-11
391,40,2.14622782637119e-06
392,40,0.00240374296960317
393,40,0.40058131072297
394,40,0.0169573054194145
395,40,0.000399621338808986
396,40,1.27564156746752e-06
397,40,1.79044216474599e-13
398,40,1.90387837934354e-22
429,40,3.26494830998316e-20
430,40,9.88000250690356e-15
431,40,5.16411776366471e-10
432,40,2.22608776232706e-06
433,40,0.000469952609158853
434,40,0.000976969416294352
435,40,1.94265682554403e-05
436,40,3.81795674941982e-08
437,40,1.27994134732107e-13
438,40,7.61917718602556e-24
470,40,4.07515429769893e-21
471,40,5.83769662661436e-15
472,40,1.40820859170009e-10
473,40,1.21726498456434e-09
474,40,5.10514443909186e-09
475,40,1.54359430741668e-09
476,40,1.36985086862052e-11
477,40,6.89037807443027e-17
510,40,2.55205774757788e-28
511,40,2.36787941878962e-22
512,40,6.76264108231291e-19
513,40,1.39597408850247e-18
514,40,4.28315360414584e-18
515,40,3.24926586804605e-18
516,40,1.21783177098961e-20
517,40,5.05933619959816e-25
552,40,1.01118612912346e-32
553,40,2.1246346527406e-31
554,40,3.1332417211962e-29
555,40,7.75271251699529e-31
192,50,1.70947465861578e-26
193,50,2.13706282476728e-31
194,50,1.07562239940255e-37
195,50,3.04068627538092e-45
230,50,1.56358533902688e-14
231,50,1.4396434748279e-14
232,50,1.83316019408476e-16
233,50,1.3658537962111e-19
234,50,1.39935280515304e-24
235,50,3.10033114889628e-31
236,50,3.01581194471843e-38
237,50,4.69333437685315e-45
270,50,2.47109957404609e-07
271,50,5.54903245568529e-08
272,50,1.83425365444191e-08
273,50,3.6154122885744e-10
274,50,9.77029956921198e-14
275,50,8.2059656684334e-19
276,50,1.19549110866124e-24
277,50,4.12525996712935e-31
309,50,5.3631165109935e-10
310,50,3.36717722932385e-06
311,50,0.00464347663729017
312,50,0.00137145665606016
313,50,0.000125085081862065
314,50,1.54509523467374e-06
315,50,7.27540526943531e-10
316,50,4.31907395735959e-15
317,50,3.18330161008829e-22
318,50,5.16712645318683e-30
349,50,1.19131617165609e-11
350,50,2.24976207415507e-06
351,50,0.000440208929739421
352,50,0.432734920283456
353,50,0.126085704292019
354,50,0.00799254279754881
355,50,8.59154589186623e-06
356,50,7.08478033395733e-11
357,50,9.55191672141385e-17
358,50,6.51439093675722e-27
389,50,1.91810597343584e-13
390,50,6.2818385710079e-10
391,50,3.48544239640177e-05
392,50,0.00987288984102812
393,50,0.402508984896818
394,50,0.012082583200436
395,50,4.80948921750373e-05
396,50,4.74887481498202e-09
397,50,7.65297420421955e-17
398,50,3.02642981245436e-26
429,50,7.40738548186336e-18
430,50,1.31066467687868e-12
431,50,3.37681545881938e-09
432,50,3.88400622560934e-05
433,50,0.00142067056340884
434,50,0.000578107301591813
435,50,5.46472191363729e-06
436,50,5.23371999526549e-10
437,50,1.93296993277094e-16
438,50,2.04189336927162e-27
470,50,2.4020607308528e-18
471,50,5.83151550539481e-13
472,50,9.14404126153333e-10
473,50,1.76867584688004e-08
474,50,1.11078280312044e-08
475,50,1.98526112357039e-10
476,50,4.95561935940271e-14
477,50,2.48169353942448e-20
510,50,2.01225622753718e-25
511,50,9.92098345519949e-20
512,50,5.57962811906795e-17
513,50,2.61054812424314e-16
514,50,2.05853433414061e-16
515,50,3.78527891721851e-18
516,50,3.40615394467977e-22
517,50,1.10210761072374e-27
552,50,6.70623470558808e-30
553,50,1.27631731491212e-28
554,50,2.00084122345116e-26
555,50,1.48990374664869e-29
230,60,1.39219313060988e-13
231,60,4.65810162223716e-15
232,60,5.5842222262355e-18
233,60,2.55546366517943e-22
234,60,1.84935467306429e-28
235,60,7.45266411548541e-36
270,60,2.33505992355337e-07
271,60,8.36681045966236e-08
272,60,3.62569080025611e-09
273,60,3.00047955143031e-12
274,60,3.84976852355724e-17
275,60,2.82172048505773e-23
276,60,1.10543127321476e-29
309,60,1.16496372389701e-08
310,60,8.13390454570319e-06
311,60,0.004861630547218
312,60,0.00145096491101726
313,60,1.4196022057973e-05
314,60,4.17713436628707e-09
315,60,9.19610492941777e-14
316,60,8.44111167409196e-20
317,60,5.02646299824155e-27
349,60,1.22510302947902e-09
350,60,9.19299678324353e-05
351,60,0.00187356550339023
352,60,0.437303186666168
353,60,0.0968977767529746
354,60,0.000400378252681546
355,60,1.19581062108154e-08
356,60,1.36350276663518e-14
357,60,6.96575783260339e-21
389,60,6.65343385636345e-11
390,60,2.91851535186475e-07
391,60,0.00356097387930665
392,60,0.04300098220448
393,60,0.39669183577038
394,60,0.00563032684858399
395,60,1.00094029576854e-06
396,60,7.83501535704902e-12
397,60,3.47047605064386e-20
429,60,9.22926713422582e-15
430,60,4.29946385649964e-09
431,60,3.42495986563658e-06
432,60,0.00369015248806046
433,60,0.00442140325185385
434,60,9.55437154579952e-05
435,60,2.4139271156078e-08
436,60,2.51835663005167e-13
437,60,3.0104755599267e-20
470,60,6.53967638676333e-15
471,60,4.6262492573608e-10
472,60,6.86095177254477e-07
473,60,1.21990106993258e-06
474,60,1.67694720392875e-08
475,60,7.25023111957797e-12
476,60,1.34759208879745e-16
477,60,1.61000355334957e-23
510,60,3.91788968398591e-21
511,60,1.14914177526731e-16
512,60,7.84312729100294e-14
513,60,2.26623197790996e-13
514,60,5.07997007413779e-15
515,60,2.67679412225231e-18
516,60,1.44966133096274e-23
517,60,7.97412289352629e-30
552,60,5.21177605037081e-27
553,60,2.97577370786045e-25
554,60,2.95064286762148e-24
555,60,9.19864922940143e-29
269,70,1.74988831196697e-09
270,70,9.09357892787814e-08
271,70,3.26283708031033e-09
272,70,7.88041215778423e-12
273,70,5.1033787962691e-16
274,70,1.01538081281706e-21
308,70,1.18554004120573e-13
309,70,1.9499583402875e-07
310,70,2.26081829837236e-05
311,70,0.00108587815407156
312,70,1.47076601678319e-05
313,70,5.72703212646132e-09
314,70,1.46886360266198e-13
315,70,8.5728506638444e-19
348,70,1.14015171057742e-12
349,70,1.79332164827935e-07
350,70,0.00388090767155184
351,70,0.00728848912741398
352,70,0.0499722649101325
353,70,0.000268397346708496
354,70,5.09104562218805e-08
355,70,2.6377245465598e-13
356,70,2.18184594934451e-19
388,70,4.37979729992813e-14
389,70,1.4691521147369e-07
390,70,0.000265456256637024
391,70,0.383150472116205
392,70,0.147465240715007
393,70,0.021528853275766
394,70,9.72474580834256e-06
395,70,1.97238648004224e-10
396,70,5.73656526912004e-16
428,70,3.90993320151461e-16
429,70,1.54414447861005e-10
430,70,5.98299669506931e-05
431,70,0.00845626960083908
432,70,0.367324267659656
433,70,0.00826636799961465
434,70,3.9899256441317e-06
435,70,7.34553998988685e-11
436,70,1.95009961537367e-16
468,70,1.28337295117139e-21
469,70,1.19695225110254e-13
470,70,4.4440549224426e-10
471,70,8.70327092728844e-06
472,70,0.000888547039028855
473,70,3.83345138956854e-05
474,70,1.47979827548491e-08
475,70,3.89163979656584e-13
476,70,1.1917351875865e-18
509,70,9.19056962248177e-22
510,70,4.65161708206104e-16
511,70,4.44447032840477e-12
512,70,3.06057215477413e-10
513,70,4.36336732673367e-11
514,70,4.08868774687994e-14
515,70,1.47943245617488e-18
516,70,1.13170019375981e-24
549,70,2.41849553336632e-31
550,70,2.8574586399898e-27
551,70,1.73416601122726e-23
552,70,2.38874361163885e-23
553,70,1.24046134861547e-22
554,70,8.98608190462431e-23
555,70,2.52548192533454e-28
591,70,1.10932760721803e-51
592,70,8.94022685919991e-50
593,70,3.56881738267601e-45
594,70,1.6854408651441e-41
269,80,4.4773243714368e-09
270,80,2.17005013872434e-08
271,80,1.33723545885212e-10
272,80,1.27691450363947e-12
273,80,4.83545582934879e-18
274,80,3.98862058334493e-25
308,80,9.22998303979645e-12
309,80,1.39725887443577e-06
310,80,2.73477842864581e-05
311,80,0.000209815499999171
312,80,1.64773270503247e-07
313,80,1.87681060328685e-10
314,80,3.38801858820919e-16
315,80,1.07030376921443e-22
348,80,2.34105798203621e-11
349,80,1.01027973867828e-06
350,80,0.00560168828206461
351,80,0.00771159238534035
352,80,0.00560011223529035
353,80,9.47231713916474e-07
354,80,6.75199674082587e-11
355,80,1.11558663813082e-16
356,80,3.64589425160723e-23
387,80,1.29853527240427e-19
388,80,6.8239697953663e-12
389,80,6.67908081254895e-06
390,80,0.00199770358399376
391,80,0.427955591315862
392,80,0.116672201151375
393,80,0.001165482203952
394,80,2.10535987198988e-08
395,80,4.73677399722934e-14
396,80,4.65411764900677e-20
427,80,6.23915999392784e-23
428,80,8.63969939110161e-13
429,80,1.44521438659795e-07
430,80,0.00686761797192627
431,80,0.0418342078882958
432,80,0.376685201916259
433,80,0.0041174883444038
434,80,1.32191468880893e-07
435,80,1.6830711614475e-13
436,80,9.31711052567793e-20
467,80,3.50981913729247e-27
468,80,2.14746457968857e-17
469,80,1.6710162462601e-09
470,80,1.10423150327212e-06
471,80,0.000904672130969495
472,80,0.00261785161574782
473,80,1.97718297752377e-05
474,80,4.43125483898314e-09
475,80,1.05301635551718e-14
476,80,3.47483754102242e-21
507,80,6.80548856863851e-36
508,80,4.88984446208168e-23
509,80,6.25433040685117e-17
510,80,8.78351916832594e-12
511,80,5.78291770775387e-09
512,80,1.28191260793503e-08
513,80,1.9160472139107e-09
514,80,3.12236656351677e-13
515,80,4.16820760964619e-19
516,80,5.41459774779741e-26
548,80,6.07636048796922e-34
549,80,2.88239603838525e-26
550,80,1.10781686744422e-22
551,80,6.79777230369544e-20
552,80,1.04454073479671e-20
553,80,7.02681617674787e-20
554,80,2.99300077252363e-21
555,80,1.24660321950847e-27
589,80,2.12617113515479e-45
590,80,1.2921180239513e-45
591,80,5.36262668987071e-48
592,80,4.40344459170834e-47
593,80,1.1612304392269e-43
594,80,5.97247447464763e-40
631,80,3.03729039246247e-101
632,80,3.42194498820207e-96
269,90,6.03105952521486e-09
270,90,4.37226714197179e-09
271,90,2.95278521060229e-11
272,90,2.43774755144136e-13
273,90,5.40785029042164e-20
274,90,1.30122339521717e-26
308,90,4.29876287436005e-11
309,90,2.41745733788162e-06
310,90,2.8359652519141e-05
311,90,3.82805425378009e-05
312,90,2.2238509562535e-08
313,90,2.07550454416856e-11
314,90,1.19238129993797e-18
315,90,1.41622614399185e-25
348,90,2.70425248588887e-10
349,90,2.00545232158035e-06
350,90,0.0065429717829336
351,90,0.00730904618991892
352,90,0.000648590775281256
353,90,1.17311321769287e-07
354,90,3.27298707159078e-12
355,90,2.2870367084123e-19
356,90,8.62948315772288e-27
387,90,2.85375641504727e-18
388,90,5.68599398025428e-11
389,90,1.53535066300912e-05
390,90,0.00405208920861199
391,90,0.432242287034104
392,90,0.0908887907114568
393,90,7.52992727884068e-05
394,90,1.60365912326744e-09
395,90,2.67779586227219e-16
396,90,1.30249052358504e-23
427,90,9.94000130850844e-21
428,90,3.94874340961112e-11
429,90,1.49792321183302e-06
430,90,0.0149340208368972
431,90,0.0695634918381815
432,90,0.366756371305187
433,90,0.00207698408434097
434,90,6.32936109815664e-09
435,90,5.64063225050826e-16
436,90,4.39263357352688e-23
467,90,7.78078281118626e-24
468,90,2.01434255261229e-14
469,90,1.92621174142714e-07
470,90,6.13863106989548e-06
471,90,0.00157136344414446
472,90,0.00322792583653852
473,90,1.62925473853994e-05
474,90,2.1540768508073e-09
475,90,3.4345415253642e-16
476,90,7.94661167719146e-24
507,90,1.13816857604265e-31
508,90,6.84841384667824e-19
509,90,1.55685520082237e-13
510,90,9.17097755634998e-10
511,90,1.84299815431864e-08
512,90,4.42255767331002e-08
513,90,5.26861978696866e-09
514,90,1.60010924838377e-13
515,90,1.20619864249857e-19
516,90,1.44074133382252e-27
548,90,4.13879168396054e-29
549,90,5.46587882193215e-22
550,90,1.44609046629819e-19
551,90,2.97235452563173e-18
552,90,9.29271676068932e-19
553,90,2.92871509385189e-18
554,90,1.28368356401196e-19
555,90,9.34086736074539e-27
589,90,8.29038649306262e-41
590,90,5.09490117195778e-42
591,90,3.28876179737976e-45
592,90,4.1372167957397e-44
593,90,6.94235796153888e-42
594,90,1.67112343987487e-37
631,90,7.61058646456561e-97
632,90,1.11841380770157e-94
269,100,6.65098335484863e-09
270,100,8.67966209755145e-10
271,100,1.47701511420396e-11
272,100,4.41615618258211e-14
273,100,7.25609204421762e-21
274,100,1.43393504792818e-27
308,100,7.85809253198019e-11
309,100,3.12980206465129e-06
310,100,2.79640742653752e-05
311,100,7.31238975871561e-06
312,100,1.48798488962064e-08
313,100,2.39649065902738e-12
314,100,1.47371756751271e-19
315,100,6.85941146105765e-27
348,100,5.6433485522242e-10
349,100,2.97275046816369e-06
350,100,0.00719539445713493
351,100,0.00668159269501485
352,100,9.97512676011392e-05
353,100,8.50896249619041e-08
354,100,2.11428715157616e-13
355,100,1.72732584240275e-20
356,100,4.80849671062884e-29
387,100,3.63431245439193e-17
388,100,1.48200715407689e-10
389,100,2.43051591373429e-05
390,100,0.00616147410461255
391,100,0.430961071570476
392,100,0.0706839216710674
393,100,1.46245091023099e-05
394,100,7.66411425104437e-10
395,100,1.25040601818994e-17
396,100,3.37572455040326e-26
427,100,9.11059950700034e-20
428,100,9.52694155282979e-11
429,100,3.71703489015976e-06
430,100,0.0235454602881074
431,100,0.0921747924577158
432,100,0.355908037770479
433,100,0.00108171108620158
434,100,8.68096983435551e-10
435,100,2.45407476039265e-17
436,100,8.81240759708186e-26
467,100,3.5683477824804e-22
468,100,2.13657831372421e-13
469,100,4.32128400355024e-07
470,100,1.12651938880442e-05
471,100,0.00204288837457557
472,100,0.00335279362659335
473,100,1.51744678089469e-05
474,100,1.08713754755563e-09
475,100,1.66890837313513e-17
476,100,2.75359491986603e-26
507,100,1.06709946627514e-28
508,100,7.91940303120134e-17
509,100,8.75042783732768e-13
510,100,1.60544620691197e-09
511,100,2.37039450604381e-08
512,100,7.02002839131049e-08
513,100,6.49586409046588e-09
514,100,1.31670747169011e-13
515,100,5.86360343371359e-20
516,100,4.69608660397224e-29
548,100,1.03122698545005e-25
549,100,5.73550026391122e-20
550,100,4.68776985737301e-19
551,100,1.05362863362571e-17
552,100,2.95061513338058e-18
553,100,1.01014124290586e-17
554,100,3.53232422584904e-19
555,100,4.7865476264039e-27
589,100,1.09429225357327e-37
590,100,2.3071716282619e-40
591,100,2.98480508985074e-43
592,100,1.81350817274038e-42
593,100,3.99639512724689e-40
594,100,7.01430526463961e-36
631,100,2.97398431932199e-93
632,100,6.72837039908736e-93
269,110,6.74161432928282e-09
270,110,2.30407119559972e-10
271,110,1.18373099269787e-11
272,110,8.375078218968e-15
273,110,4.81297696926982e-21
274,110,1.64929077722715e-28
308,110,1.0916659552496e-10
309,110,3.61411563627258e-06
310,110,2.67678661676967e-05
311,110,1.98449109419874e-06
312,110,1.28843063085315e-08
313,110,3.67648826535233e-13
314,110,1.06649830340006e-19
315,110,4.43131378542276e-28
348,110,8.43968696302395e-10
349,110,3.87965555962541e-06
350,110,0.00767673216635339
351,110,0.00597777835994479
352,110,3.80259760295225e-05
353,110,6.56932898395634e-08
354,110,4.1141545706615e-14
355,110,8.25202417627208e-21
356,110,2.24807362350327e-30
387,110,7.80353447938167e-17
388,110,2.6101553628975e-10
389,110,3.33123333759402e-05
390,110,0.00822372933520894
391,110,0.428097799771264
392,110,0.0550327074746873
393,110,1.04719462012724e-05
394,110,3.9840671439563e-10
395,110,1.76902797513777e-18
396,110,1.43841603012087e-27
427,110,2.35355718497689e-19
428,110,1.54783935304891e-10
429,110,6.41756033221877e-06
430,110,0.0326247142677574
431,110,0.110702639362786
432,110,0.345237643056889
433,110,0.000590235616828772
434,110,3.60919591610894e-10
435,110,8.57940807502031e-18
436,110,3.41742515027333e-27
467,110,8.64147260886759e-22
468,110,5.28443799005254e-13
469,110,6.9156066750525e-07
470,110,1.57181326294257e-05
471,110,0.00238573058790678
472,110,0.00329471451479983
473,110,1.44807623674124e-05
474,110,5.67484214036622e-10
475,110,2.39650345800605e-18
476,110,1.19388240889316e-27
507,110,1.13186041707757e-27
508,110,1.78223984697004e-16
509,110,1.611793330315e-12
510,110,2.10107308577872e-09
511,110,2.54362637465513e-08
512,110,8.85215225913638e-08
513,110,6.76677338999751e-09
514,110,1.22568580368723e-13
515,110,2.96583430990887e-20
516,110,2.28875407686823e-30
548,110,5.80247043988283e-25
549,110,1.01012891693021e-19
550,110,6.08482515804182e-19
551,110,1.67481680648782e-17
552,110,4.0280885611376e-18
553,110,1.60772603348767e-17
554,110,4.37099831160767e-19
555,110,3.93961074224175e-27
589,110,4.14061422060003e-37
590,110,9.67764041059669e-40
591,110,9.72721069705486e-43
592,110,6.35838128657591e-42
593,110,1.22060227931089e-39
594,110,2.40392105850174e-35
631,110,1.35801757340297e-91
632,110,3.89938088216371e-91
269,120,6.52489481776184e-09
270,120,1.21926061564131e-10
271,120,1.07990645734166e-11
272,120,2.25707393497714e-15
273,120,4.1382578418183e-21
274,120,2.51908226661616e-29
308,120,1.34879764646902e-10
309,120,3.93779771345378e-06
310,120,2.50204900381904e-05
311,120,1.10042362076436e-06
312,120,1.13850695291867e-08
313,120,1.39770567168779e-13
314,120,8.22562299738967e-20
315,120,8.62453321814311e-29
348,120,1.10750819166715e-09
349,120,4.7150198973701e-06
350,120,0.00801601822261568
351,120,0.00526609319180598
352,120,3.01482899015153e-05
353,120,5.10744956609365e-08
354,120,2.94492240656481e-14
