"tile","time","probL"
524,280,2.45486566926086e-35
560,280,0.0776091329650168
561,280,0.0775981690476001
562,280,0.0768580425460618
563,280,3.53511578705891e-16
564,280,3.24533269517581e-35
600,280,0.0776104525139217
601,280,0.0776104512534648
602,280,0.0765785028089853
603,280,3.5207743754133e-16
604,280,6.00853361684566e-35
640,280,0.0776104530557491
641,280,0.0776102385159735
642,280,0.0776098101400422
643,280,3.58404791794385e-16
680,280,0.0776099159795835
681,280,0.000490128141628811
682,280,7.88161297344925e-17
683,280,1.37170974040686e-23
720,280,1.37066575398405e-16
721,280,5.52160907683181e-21
360,290,6.87555594845444e-66
361,290,1.41099359726172e-71
400,290,6.63676387342719e-40
403,290,6.65107422542118e-58
440,290,5.6225815108602e-19
442,290,2.28420931103677e-30
443,290,3.76138956816264e-39
480,290,0.0109540686115257
481,290,9.89741307297043e-08
482,290,2.81941772285238e-16
483,290,2.19772954676402e-22
484,290,4.15108310943084e-40
520,290,0.0774461915616112
521,290,0.0760957525583194
522,290,0.0607085910284687
523,290,2.66189729485969e-16
524,290,2.3824252253433e-35
560,290,0.0776091329678534
561,290,0.0775981690841216
562,290,0.0768580428090743
563,290,3.46758103350163e-16
564,290,3.12584801410587e-35
600,290,0.0776104525139433
601,290,0.0776104512709803
602,290,0.0765785027697152
603,290,3.45343207378758e-16
604,290,5.78714791277473e-35
640,290,0.0776104530542571
641,290,0.0776102391145232
642,290,0.0776098101558535
643,290,3.51591676472988e-16
680,290,0.0776099165781683
681,290,0.000490126947451509
682,290,7.82091158648414e-17
683,290,1.37171084226185e-23
720,290,1.37069826497642e-16
721,290,5.54318664167921e-21
360,300,6.87563369610432e-66
361,300,1.55935447801033e-71
400,300,6.63682705382007e-40
403,300,6.91500855146388e-58
440,300,5.62262093416518e-19
442,300,2.33195329082345e-30
443,300,3.69108591155465e-39
480,300,0.0109540677111481
481,300,9.89250013827335e-08
482,300,2.78455380034846e-16
483,300,2.19773154572116e-22
484,300,4.09933019806989e-40
520,300,0.0774461924933974
521,300,0.0760957527918702
522,300,0.0607085905333531
523,300,2.64171722284228e-16
524,300,2.3465406759569e-35
560,300,0.0776091329705128
561,300,0.0775981691183606
562,300,0.0768580430556396
563,300,3.43381094490548e-16
564,300,3.06609990681927e-35
600,300,0.0776104525139636
601,300,0.077610451287401
602,300,0.0765785027328995
603,300,3.41975590369372e-16
604,300,5.67643850283637e-35
640,300,0.0776104530528801
641,300,0.0776102396669836
642,300,0.0776098101706985
643,300,3.48185120539846e-16
680,300,0.0776099171306617
681,300,0.000490125845226389
682,300,7.76488423249912e-17
683,300,1.37171142481879e-23
720,300,1.37072894601685e-16
721,300,5.56310272473209e-21
360,310,6.87570156952456e-66
361,310,1.68893211323321e-71
400,310,6.63688220469632e-40
403,310,7.14155236044345e-58
440,310,5.6226553398275e-19
442,310,2.37293963358902e-30
443,310,3.65312136050752e-39
480,310,0.0109540668720896
481,310,9.88827311854063e-08
482,310,2.76492447773847e-16
483,310,2.19773257465805e-22
484,310,4.07369265213199e-40
520,310,0.0774461933611416
521,310,0.0760957530068831
522,310,0.0607085900712661
523,310,2.63172066010005e-16
524,310,2.32876524846716e-35
560,310,0.0776091329729949
561,310,0.0775981691503169
562,310,0.0768580432857593
563,310,3.41692486431549e-16
564,310,3.03622353995826e-35
600,310,0.0776104525139826
601,310,0.077610451302727
602,310,0.0765785026985382
603,310,3.40291530956783e-16
604,310,5.62107552004925e-35
640,310,0.0776104530516139
641,310,0.077610240175105
642,310,0.0776098101845727
643,310,3.46481843568918e-16
680,310,0.0776099176388139
681,310,0.00049012483146179
682,310,7.7133534266463e-17
683,310,1.37171174506822e-23
720,310,1.37075739396661e-16
721,310,5.58142041664885e-21
360,320,6.87576070943455e-66
361,320,1.80188881168472e-71
400,320,6.63693025435875e-40
403,320,7.3357498182182e-58
440,320,5.62268530889469e-19
442,320,2.40807773403613e-30
443,320,3.63176169966353e-39
480,320,0.0109540660941033
481,320,9.88464148799384e-08
482,320,2.75324299770965e-16
483,320,2.1977331146199e-22
484,320,4.06099259466624e-40
520,320,0.0774461941652434
521,320,0.0760957532041134
522,320,0.0607085896422033
523,320,2.62676896593428e-16
524,320,2.31996069783e-35
560,320,0.0776091329752997
561,320,0.0775981691799907
562,320,0.0768580434994351
563,320,3.40848159885309e-16
564,320,3.02128471913671e-35
600,320,0.0776104525140002
601,320,0.0776104513169583
602,320,0.0765785026666312
603,320,3.39449375867419e-16
604,320,5.59338989142664e-35
640,320,0.0776104530504543
641,320,0.077610240640497
642,320,0.0776098101974721
643,320,3.45630205705989e-16
680,320,0.0776099181042347
681,320,0.000490123902946282
682,320,7.66615592836712e-17
683,320,1.3717119315968e-23
720,320,1.37078352764993e-16
721,320,5.59819774466548e-21
360,330,6.87581211022007e-66
361,330,1.90010952258278e-71
400,330,6.6369720120235e-40
403,330,7.50191061556189e-58
440,330,5.62271134787196e-19
442,330,2.43814520768092e-30
443,330,3.6190676034527e-39
480,330,0.0109540653769518
481,330,9.88152754173461e-08
482,330,2.74581575465146e-16
483,330,2.19773340630029e-22
484,330,4.05470170423728e-40
520,330,0.0774461949060732
521,330,0.0760957533842078
522,330,0.0607085892461603
523,330,2.62431645319674e-16
524,330,2.31560008165578e-35
560,330,0.0776091329774272
561,330,0.0775981692073819
562,330,0.0768580436966684
563,330,3.40426011993634e-16
564,330,3.01381546048094e-35
600,330,0.0776104525140164
601,330,0.077610451330095
602,330,0.0765785026371786
603,330,3.39028235711009e-16
604,330,5.57954501053475e-35
640,330,0.0776104530493977
641,330,0.0776102410646342
642,330,0.077609810209393
643,330,3.45204387206943e-16
680,330,0.0776099185283984
681,330,0.000490123056738489
682,330,7.62314222426307e-17
683,330,1.37171204878111e-23
720,330,1.37080737120939e-16
721,330,5.61348785641532e-21
360,340,6.87585663653069e-66
361,340,1.98523329038786e-71
400,340,6.63700818132741e-40
401,340,1.55893195242141e-46
403,340,7.64371285916548e-58
440,340,5.62273389717755e-19
442,340,2.4638062244315e-30
443,340,3.61101511577898e-39
480,340,0.0109540647204096
481,340,9.87886471026735e-08
482,340,2.74075645798193e-16
483,340,2.19773357039856e-22
484,340,4.05158585006391e-40
520,340,0.0774461955839727
521,340,0.0760957535477185
522,340,0.0607085888831333
523,340,2.6231019862825e-16
524,340,2.31344082540408e-35
560,340,0.0776091329793774
561,340,0.0775981692324905
562,340,0.0768580438774608
563,340,3.40214969728601e-16
564,340,3.0100813298847e-35
600,340,0.0776104525140313
601,340,0.0776104513421369
602,340,0.0765785026101804
603,340,3.38817634418085e-16
604,340,5.5726215392649e-35
640,340,0.0776104530484406
641,340,0.0776102414488602
642,340,0.077609810220332
643,340,3.44991478298371e-16
680,340,0.0776099189126487
681,340,0.000490122290157768
682,340,7.58417605446163e-17
683,340,1.3717121288849e-23
720,340,1.37082898009968e-16
721,340,5.62733918829144e-21
360,350,6.87589503771185e-66
361,350,2.05868060611166e-71
400,350,6.63703937207311e-40
401,350,3.15141852638963e-46
403,350,7.76428948347009e-58
440,350,5.62275333849498e-19
442,350,2.48562687836767e-30
443,350,3.60554974209423e-39
480,350,0.0109540641242647
481,350,9.87659611659724e-08
482,350,2.73709006503238e-16
483,350,2.19773366766475e-22
484,350,4.05004284388159e-40
520,350,0.0774461961992542
521,350,0.0760957536951158
522,350,0.0607085885531191
523,350,2.62250079760999e-16
524,350,2.31237199440761e-35
560,350,0.0776091329811504
561,350,0.0775981692553165
562,350,0.0768580440418134
563,350,3.40109485791704e-16
564,350,3.00821488997965e-35
600,350,0.0776104525140448
601,350,0.0776104513530841
602,350,0.0765785025856366
603,350,3.3871231827857e-16
604,350,5.56915929150514e-35
640,350,0.07761045304758
641,350,0.0776102417943923
642,350,0.077609810230286
643,350,3.44885024157167e-16
680,350,0.077609919258203
681,350,0.000490121600775727
682,350,7.54913398096884e-17
683,350,1.37171218810787e-23
720,350,1.37084841590021e-16
721,350,5.63979561888455e-21
360,360,6.87592796031256e-66
361,360,2.12167711156124e-71
400,360,6.63706611040811e-40
401,360,4.51731160636466e-46
403,360,7.86630076112568e-58
440,360,5.62277000114499e-19
442,360,2.50408810413539e-30
443,360,3.60161007577232e-39
480,360,0.0109540635883202
481,360,9.87467334427715e-08
482,360,2.73430290229818e-16
483,360,2.19773372886149e-22
484,360,4.04927896213221e-40
520,360,0.0774461967522016
521,360,0.076095753826799
522,360,0.0607085882561146
523,360,2.62220337696949e-16
524,360,2.31184325039892e-35
560,360,0.077609132982746
561,360,0.0775981692758599
562,360,0.0768580441897274
563,360,3.40056781170196e-16
564,360,3.00728231268366e-35
600,360,0.077610452514057
601,360,0.0776104513629365
602,360,0.0765785025635472
603,360,3.38659652626908e-16
604,360,5.56742791656302e-35
640,360,0.0776104530468131
641,360,0.0776102421023252
642,360,0.0776098102392523
643,360,3.44831797432137e-16
680,360,0.0776099195661558
681,360,0.00049012098640852
682,360,7.51790499663957e-17
683,360,1.37171223461032e-23
720,360,1.37086573782686e-16
721,360,5.65089660798267e-21
360,370,6.87595595887739e-66
361,370,2.17527405207134e-71
400,370,6.63708884760751e-40
401,370,5.67940386457771e-46
403,370,7.9519951040487e-58
440,370,5.62278416758334e-19
442,370,2.51959653625502e-30
443,370,3.59863761400144e-39
480,370,0.0109540631123955
481,370,9.87305538941628e-08
482,370,2.73211657740176e-16
483,370,2.1977337697192e-22
484,370,4.04890099520868e-40
520,370,0.0774461972430697
521,370,0.0760957539431053
522,370,0.0607085879921171
523,370,2.62205639311604e-16
524,370,2.31158196575335e-35
560,370,0.0776091329841643
561,370,0.0775981692941207
562,370,0.0768580443212039
563,370,3.40030463732948e-16
564,370,3.00681663038914e-35
600,370,0.0776104525140679
601,370,0.0776104513716943
602,370,0.0765785025439121
603,370,3.38633316281098e-16
604,370,5.56656211211631e-35
640,370,0.0776104530461376
641,370,0.0776102423736344
642,370,0.0776098102472285
643,370,3.44805184534966e-16
680,370,0.0776099198374829
681,370,0.000490120445109939
682,370,7.49039017352649e-17
683,370,1.37171227252567e-23
720,370,1.37088099994681e-16
721,370,5.66067732157284e-21
360,380,6.87597950520289e-66
361,380,2.2203658190233e-71
400,380,6.63710796760711e-40
401,380,6.65708714958773e-46
403,380,8.023259941381e-58
440,380,5.62279607811638e-19
442,380,2.53249362141973e-30
443,380,3.59633042984229e-39
480,380,0.0109540626963275
481,380,9.87170777370525e-08
482,380,2.73037417362166e-16
483,380,2.19773379840466e-22
484,380,4.04871414910255e-40
520,380,0.0774461976720851
521,380,0.0760957540443175
522,380,0.0607085877611243
523,380,2.62198388637854e-16
524,380,2.31145308676632e-35
560,380,0.0776091329854053
561,380,0.0775981693100989
562,380,0.0768580444362438
563,380,3.40017336215643e-16
564,380,3.00658433458112e-35
600,380,0.0776104525140774
601,380,0.0776104513793573
602,380,0.0765785025267315
603,380,3.38620146838474e-16
604,380,5.56612916722882e-35
640,380,0.0776104530455512
641,380,0.0776102426091795
642,380,0.0776098102542122
643,380,3.44791878829349e-16
680,380,0.0776099200730436
681,380,0.000490119975165244
682,380,7.46650234949374e-17
683,380,1.37171230396684e-23
720,380,1.37089425033192e-16
721,380,5.66916874324077e-21
360,390,6.87599899621283e-66
361,390,2.25770487488632e-71
400,390,6.63712379341241e-40
401,390,7.46667607704743e-46
403,390,8.08166410537422e-58
440,390,5.62280593491305e-19
442,390,2.54306322860342e-30
443,390,3.59451919736434e-39
480,390,0.0109540623399717
481,390,9.87060179904785e-08
482,390,2.7289828138094e-16
483,390,2.19773381925356e-22
484,390,4.04862192685718e-40
520,390,0.0774461980394456
521,390,0.0760957541306704
522,390,0.0607085875631341
523,390,2.6219482277976e-16
524,390,2.31138971289693e-35
560,390,0.0776091329864691
561,390,0.0775981693237945
562,390,0.076858044534848
563,390,3.40010799613758e-16
564,390,3.00646866269419e-35
600,390,0.0776104525140855
601,390,0.0776104513859256
602,390,0.0765785025120052
603,390,3.38613562418158e-16
604,390,5.56591270398409e-35
640,390,0.0776104530450519
641,390,0.0776102428097068
642,390,0.0776098102602018
643,390,3.44785227304485e-16
680,390,0.0776099202735841
681,390,0.00049011957508573
682,390,7.44616585210262e-17
683,390,1.37171233002959e-23
720,390,1.37090553086266e-16
721,390,5.67639777232145e-21
360,400,6.87601476058375e-66
361,400,2.28791430983956e-71
400,400,6.63713659249067e-40
401,400,8.12168027095453e-46
402,400,6.49550540484624e-53
403,400,8.1284928642684e-58
440,400,5.62281390538015e-19
442,400,2.55153795165294e-30
443,400,3.59310464588781e-39
480,400,0.0109540620432028
481,400,9.86971392749637e-08
482,400,2.72788455420454e-16
483,400,2.19773383463823e-22
484,400,4.04857653183993e-40
520,400,0.0774461983453207
521,400,0.0760957542023562
522,400,0.0607085873981449
523,400,2.62193077903136e-16
524,400,2.3113587082683e-35
560,400,0.0776091329873555
561,400,0.0775981693352076
562,400,0.076858044617017
563,400,3.40007554692651e-16
564,400,3.00641123733757e-35
600,400,0.0776104525140923
601,400,0.0776104513913992
602,400,0.0765785024997333
603,400,3.38610272192665e-16
604,400,5.56580453708319e-35
640,400,0.0776104530446383
641,400,0.0776102429758515
642,400,0.0776098102651955
643,400,3.44781904065501e-16
680,400,0.07760992043974
681,400,0.000490119243604016
682,400,7.42931625889464e-17
683,400,1.37171235129435e-23
720,400,1.37091487724146e-16
721,400,5.68238730911148e-21
360,410,6.8760270642314e-66
361,410,2.31149823951149e-71
400,410,6.63714658123585e-40
401,410,8.63302979821346e-46
402,410,1.25947444465998e-52
403,410,8.16477650556915e-58
440,410,5.62282012495732e-19
442,410,2.55810425958228e-30
443,410,3.59202589255006e-39
480,410,0.0109540618059155
481,410,9.86902527293405e-08
482,410,2.72704154464087e-16
483,410,2.19773384590382e-22
484,410,4.04855430157225e-40
520,410,0.0774461985898516
521,410,0.0760957542595289
522,410,0.0607085872661552
523,410,2.62192231283631e-16
524,410,2.31134366899295e-35
560,410,0.0776091329880647
561,410,0.077598169344338
562,410,0.0768580446827515
563,410,3.4000595287622e-16
564,410,3.00638288782721e-35
600,410,0.0776104525140977
601,410,0.0776104513957781
602,410,0.0765785024899158
603,410,3.38608631710164e-16
604,410,5.56575060547229e-35
640,410,0.077610453044309
641,410,0.07761024310814
642,410,0.077609810269192
643,410,3.44780247383923e-16
680,410,0.0776099205720373
681,410,0.000490118979670024
682,410,7.4159001933124e-17
683,410,1.37171236807709e-23
720,410,1.37092231906491e-16
721,410,5.6871563274132e-21
360,420,6.87603611474954e-66
361,420,2.32885021734664e-71
400,420,6.63715392858103e-40
401,420,9.00925755828397e-46
402,420,1.70820630667613e-52
403,420,8.19131318185356e-58
440,420,5.62282469937837e-19
442,420,2.56290661784355e-30
443,420,3.59124433280915e-39
480,420,0.0109540616280248
481,420,9.86852119339593e-08
482,420,2.72642840036367e-16
483,420,2.19773385383861e-22
484,420,4.04854354582691e-40
520,420,0.0774461987731511
521,420,0.0760957543023076
522,420,0.0607085871671639
523,420,2.62191827055454e-16
524,420,2.31133649114587e-35
560,420,0.0776091329885966
561,420,0.0775981693511858
562,420,0.076858044732052
563,420,3.40005172211557e-16
564,420,3.00636906994124e-35
600,420,0.0776104525141018
601,420,0.0776104513990623
602,420,0.0765785024825527
603,420,3.38607821036341e-16
604,420,5.56572395394725e-35
640,420,0.077610453044063
641,420,0.0776102432069913
642,420,0.0776098102721904
643,420,3.44779428832408e-16
680,420,0.0776099206708954
681,420,0.000490118782447656
682,420,7.40587515561213e-17
683,420,1.37171238055483e-23
720,420,1.37092787990364e-16
721,420,5.69071993464043e-21
360,430,6.87604206487521e-66
361,430,2.34025980198006e-71
400,430,6.63715875881851e-40
401,430,9.25664167141438e-46
402,430,2.00325397960286e-52
403,430,8.20868657304553e-58
440,430,5.62282770643659e-19
441,430,1.73487633247631e-26
442,430,2.56605067718701e-30
443,430,3.59073540852862e-39
480,430,0.0109540615094668
481,430,9.86819097512167e-08
482,430,2.72602824699646e-16
483,430,2.19773385891059e-22
484,430,4.04853853812961e-40
520,430,0.0774461988953038
521,430,0.0760957543307794
522,430,0.0607085871011702
523,430,2.62191641910626e-16
524,430,2.31133320512728e-35
560,430,0.0776091329889511
561,430,0.077598169355751
562,430,0.0768580447649188
563,430,3.40004806518428e-16
564,430,3.00636259634375e-35
600,430,0.0776104525141045
601,430,0.0776104514012517
602,430,0.0765785024776439
603,430,3.38607434970623e-16
604,430,5.56571126160044e-35
640,430,0.0776104530438994
641,430,0.0776102432727188
642,430,0.0776098102741897
643,430,3.44779039070541e-16
680,430,0.0776099207366273
681,430,0.000490118651312148
682,430,7.39920938823186e-17
683,430,1.37171238882825e-23
720,430,1.37093157737211e-16
721,430,5.69308941967601e-21
360,440,6.87604501503838e-66
361,440,2.3459173892114e-71
400,440,6.63716115367477e-40
401,440,9.37931024146274e-46
402,440,2.14955394160383e-52
403,440,8.21727878476782e-58
440,440,5.62282919728366e-19
441,440,4.56300922972976e-26
442,440,2.56760560376627e-30
443,440,3.59048441072499e-39
480,440,0.0109540614501985
481,440,9.8680276014403e-08
482,440,2.72583066685566e-16
483,440,2.19773386138585e-22
484,440,4.04853657247201e-40
520,440,0.077446198956366
521,440,0.0760957543450011
522,440,0.0607085870681734
523,440,2.62191570325642e-16
524,440,2.31133193517653e-35
560,440,0.0776091329891284
561,440,0.0775981693580336
562,440,0.0768580447813522
563,440,3.40004662361329e-16
564,440,3.00636004416612e-35
600,440,0.0776104525141058
601,440,0.0776104514023464
602,440,0.0765785024751896
603,440,3.38607280536516e-16
604,440,5.56570618435608e-35
640,440,0.0776104530438177
641,440,0.0776102433055306
642,440,0.0776098102751895
643,440,3.44778883174386e-16
680,440,0.0776099207694413
681,440,0.000490118585848083
682,440,7.39588177518911e-17
683,440,1.37171239295261e-23
720,440,1.37093342318281e-16
721,440,5.69427228863307e-21
360,450,6.87604501503838e-66
361,450,2.3459173892114e-71
400,450,6.63716115367477e-40
401,450,9.37931024146274e-46
402,450,2.14955394160384e-52
403,450,8.21727878476782e-58
440,450,5.62282919728366e-19
441,450,4.56300922972976e-26
442,450,2.56760560376627e-30
443,450,3.59048441072499e-39
480,450,0.0109540614501985
481,450,9.8680276014403e-08
482,450,2.72583066685566e-16
483,450,2.19773386138585e-22
484,450,4.04853657247202e-40
520,450,0.077446198956366
521,450,0.0760957543450012
522,450,0.0607085870681735
523,450,2.62191570325642e-16
524,450,2.31133193517653e-35
560,450,0.0776091329891284
561,450,0.0775981693580336
562,450,0.0768580447813522
563,450,3.40004662361329e-16
564,450,3.00636004416612e-35
600,450,0.0776104525141059
601,450,0.0776104514023464
602,450,0.0765785024751896
603,450,3.38607280536516e-16
604,450,5.56570618435608e-35
640,450,0.0776104530438177
641,450,0.0776102433055306
642,450,0.0776098102751895
643,450,3.44778883174386e-16
680,450,0.0776099207694412
681,450,0.000490118585848083
682,450,7.39588177518911e-17
683,450,1.37171239295261e-23
720,450,1.37093342318281e-16
721,450,5.69427228863307e-21
360,460,6.87604206487521e-66
361,460,2.34025980198006e-71
400,460,6.63715875881851e-40
401,460,9.25664167141438e-46
402,460,2.00325397960286e-52
403,460,8.20868657304553e-58
440,460,5.62282770643659e-19
441,460,1.73487633247631e-26
442,460,2.56605067718701e-30
443,460,3.59073540852862e-39
480,460,0.0109540615094668
481,460,9.86819097512167e-08
482,460,2.72602824699646e-16
483,460,2.19773385891059e-22
484,460,4.04853853812961e-40
520,460,0.0774461988953037
521,460,0.0760957543307794
522,460,0.0607085871011702
523,460,2.62191641910626e-16
524,460,2.31133320512728e-35
560,460,0.0776091329889511
561,460,0.077598169355751
562,460,0.0768580447649189
563,460,3.40004806518428e-16
564,460,3.00636259634375e-35
600,460,0.0776104525141045
601,460,0.0776104514012517
602,460,0.0765785024776439
603,460,3.38607434970623e-16
604,460,5.56571126160044e-35
640,460,0.0776104530438994
641,460,0.0776102432727189
642,460,0.0776098102741897
643,460,3.44779039070542e-16
680,460,0.0776099207366273
681,460,0.000490118651312148
682,460,7.39920938823186e-17
683,460,1.37171238882824e-23
720,460,1.37093157737211e-16
721,460,5.69308941967601e-21
360,470,6.87603611474954e-66
361,470,2.32885021734664e-71
400,470,6.63715392858103e-40
401,470,9.00925755828397e-46
402,470,1.70820630667613e-52
403,470,8.19131318185356e-58
440,470,5.62282469937837e-19
442,470,2.56290661784355e-30
443,470,3.59124433280916e-39
480,470,0.0109540616280248
481,470,9.86852119339593e-08
482,470,2.72642840036367e-16
483,470,2.19773385383861e-22
484,470,4.04854354582691e-40
520,470,0.0774461987731511
521,470,0.0760957543023076
522,470,0.0607085871671639
523,470,2.62191827055454e-16
524,470,2.31133649114587e-35
560,470,0.0776091329885965
561,470,0.0775981693511859
562,470,0.0768580447320521
563,470,3.40005172211557e-16
564,470,3.00636906994124e-35
600,470,0.0776104525141018
601,470,0.0776104513990623
602,470,0.0765785024825527
603,470,3.38607821036341e-16
604,470,5.56572395394726e-35
640,470,0.077610453044063
641,470,0.0776102432069914
642,470,0.0776098102721904
643,470,3.44779428832408e-16
680,470,0.0776099206708954
681,470,0.000490118782447657
682,470,7.40587515561213e-17
683,470,1.37171238055483e-23
720,470,1.37092787990364e-16
721,470,5.69071993464043e-21
360,480,6.8760270642314e-66
361,480,2.31149823951149e-71
400,480,6.63714658123585e-40
401,480,8.63302979821346e-46
402,480,1.25947444465998e-52
403,480,8.16477650556916e-58
440,480,5.62282012495732e-19
442,480,2.55810425958228e-30
443,480,3.59202589255006e-39
480,480,0.0109540618059155
481,480,9.86902527293405e-08
482,480,2.72704154464087e-16
483,480,2.19773384590382e-22
484,480,4.04855430157225e-40
520,480,0.0774461985898516
521,480,0.0760957542595289
522,480,0.0607085872661552
523,480,2.62192231283632e-16
524,480,2.31134366899295e-35
560,480,0.0776091329880647
561,480,0.0775981693443381
562,480,0.0768580446827516
563,480,3.4000595287622e-16
564,480,3.00638288782721e-35
600,480,0.0776104525140978
601,480,0.0776104513957781
602,480,0.0765785024899159
603,480,3.38608631710164e-16
604,480,5.56575060547229e-35
640,480,0.0776104530443091
641,480,0.07761024310814
642,480,0.0776098102691921
643,480,3.44780247383924e-16
680,480,0.0776099205720373
681,480,0.000490118979670024
682,480,7.4159001933124e-17
683,480,1.37171236807709e-23
720,480,1.37092231906491e-16
721,480,5.68715632741321e-21
360,490,6.87601476058375e-66
361,490,2.28791430983956e-71
400,490,6.63713659249067e-40
401,490,8.12168027095453e-46
402,490,6.49550540484624e-53
403,490,8.12849286426841e-58
440,490,5.62281390538015e-19
442,490,2.55153795165294e-30
443,490,3.59310464588781e-39
480,490,0.0109540620432028
481,490,9.86971392749637e-08
482,490,2.72788455420455e-16
483,490,2.19773383463823e-22
484,490,4.04857653183993e-40
520,490,0.0774461983453207
521,490,0.0760957542023562
522,490,0.0607085873981449
523,490,2.62193077903136e-16
524,490,2.31135870826831e-35
560,490,0.0776091329873555
561,490,0.0775981693352076
562,490,0.076858044617017
563,490,3.40007554692651e-16
564,490,3.00641123733757e-35
600,490,0.0776104525140923
601,490,0.0776104513913992
602,490,0.0765785024997334
603,490,3.38610272192665e-16
604,490,5.5658045370832e-35
640,490,0.0776104530446384
641,490,0.0776102429758515
642,490,0.0776098102651956
643,490,3.44781904065501e-16
680,490,0.07760992043974
681,490,0.000490119243604016
682,490,7.42931625889464e-17
683,490,1.37171235129435e-23
720,490,1.37091487724145e-16
721,490,5.68238730911148e-21
360,500,6.87599899621283e-66
361,500,2.25770487488632e-71
400,500,6.63712379341241e-40
401,500,7.46667607704742e-46
403,500,8.08166410537422e-58
440,500,5.62280593491305e-19
442,500,2.54306322860342e-30
443,500,3.59451919736434e-39
480,500,0.0109540623399717
481,500,9.87060179904786e-08
482,500,2.7289828138094e-16
483,500,2.19773381925357e-22
484,500,4.04862192685719e-40
520,500,0.0774461980394456
521,500,0.0760957541306703
522,500,0.0607085875631342
523,500,2.62194822779761e-16
524,500,2.31138971289693e-35
560,500,0.077609132986469
561,500,0.0775981693237946
562,500,0.076858044534848
563,500,3.40010799613758e-16
564,500,3.00646866269419e-35
600,500,0.0776104525140856
601,500,0.0776104513859257
602,500,0.0765785025120053
603,500,3.38613562418158e-16
604,500,5.5659127039841e-35
640,500,0.0776104530450519
641,500,0.0776102428097068
642,500,0.0776098102602019
643,500,3.44785227304486e-16
680,500,0.0776099202735842
681,500,0.00049011957508573
682,500,7.44616585210263e-17
683,500,1.37171233002959e-23
720,500,1.37090553086266e-16
721,500,5.67639777232145e-21
360,510,6.87597950520289e-66
361,510,2.2203658190233e-71
400,510,6.63710796760711e-40
401,510,6.65708714958772e-46
403,510,8.02325994138102e-58
440,510,5.62279607811638e-19
442,510,2.53249362141973e-30
443,510,3.59633042984229e-39
480,510,0.0109540626963275
481,510,9.87170777370527e-08
482,510,2.73037417362166e-16
483,510,2.19773379840466e-22
484,510,4.04871414910255e-40
520,510,0.0774461976720851
521,510,0.0760957540443174
522,510,0.0607085877611243
523,510,2.62198388637855e-16
524,510,2.31145308676632e-35
560,510,0.0776091329854053
561,510,0.0775981693100989
562,510,0.0768580444362438
563,510,3.40017336215643e-16
564,510,3.00658433458112e-35
600,510,0.0776104525140774
601,510,0.0776104513793574
602,510,0.0765785025267316
603,510,3.38620146838475e-16
604,510,5.56612916722882e-35
640,510,0.0776104530455512
641,510,0.0776102426091796
642,510,0.0776098102542124
643,510,3.44791878829349e-16
680,510,0.0776099200730435
681,510,0.000490119975165244
682,510,7.46650234949375e-17
683,510,1.37171230396684e-23
720,510,1.37089425033192e-16
721,510,5.66916874324077e-21
360,520,6.87595595887739e-66
361,520,2.17527405207134e-71
400,520,6.63708884760751e-40
401,520,5.6794038645777e-46
403,520,7.95199510404871e-58
440,520,5.62278416758334e-19
442,520,2.51959653625503e-30
443,520,3.59863761400145e-39
480,520,0.0109540631123955
481,520,9.8730553894163e-08
482,520,2.73211657740176e-16
483,520,2.1977337697192e-22
484,520,4.04890099520869e-40
520,520,0.0774461972430697
521,520,0.0760957539431052
522,520,0.0607085879921172
523,520,2.62205639311604e-16
524,520,2.31158196575335e-35
560,520,0.0776091329841642
561,520,0.0775981692941207
562,520,0.0768580443212039
563,520,3.40030463732948e-16
564,520,3.00681663038914e-35
600,520,0.077610452514068
601,520,0.0776104513716943
602,520,0.0765785025439123
603,520,3.38633316281099e-16
604,520,5.56656211211632e-35
640,520,0.0776104530461377
641,520,0.0776102423736344
642,520,0.0776098102472286
643,520,3.44805184534966e-16
680,520,0.0776099198374829
681,520,0.000490120445109939
682,520,7.4903901735265e-17
683,520,1.37171227252568e-23
720,520,1.37088099994681e-16
721,520,5.66067732157284e-21
360,530,6.87592796031256e-66
361,530,2.12167711156124e-71
400,530,6.63706611040811e-40
401,530,4.51731160636466e-46
403,530,7.8663007611257e-58
440,530,5.62277000114499e-19
442,530,2.50408810413539e-30
443,530,3.60161007577233e-39
480,530,0.0109540635883202
481,530,9.87467334427717e-08
482,530,2.73430290229819e-16
483,530,2.19773372886149e-22
484,530,4.04927896213222e-40
520,530,0.0774461967522016
521,530,0.076095753826799
522,530,0.0607085882561147
523,530,2.6222033769695e-16
524,530,2.31184325039892e-35
560,530,0.0776091329827458
561,530,0.0775981692758599
562,530,0.0768580441897274
563,530,3.40056781170197e-16
564,530,3.00728231268367e-35
600,530,0.0776104525140571
601,530,0.0776104513629366
602,530,0.0765785025635474
603,530,3.38659652626909e-16
604,530,5.56742791656304e-35
640,530,0.0776104530468132
641,530,0.0776102421023252
642,530,0.0776098102392525
643,530,3.44831797432138e-16
680,530,0.0776099195661559
681,530,0.00049012098640852
682,530,7.51790499663959e-17
683,530,1.37171223461033e-23
720,530,1.37086573782687e-16
721,530,5.65089660798267e-21
360,540,6.87589503771185e-66
361,540,2.05868060611166e-71
400,540,6.63703937207311e-40
401,540,3.15141852638962e-46
403,540,7.7642894834701e-58
440,540,5.62275333849499e-19
