"tile","time","probL"
269,20,2.6604426004139e-05
270,20,0.00284294447465779
271,20,0.00441685963784554
272,20,0.0696289388195421
273,20,0.0445922450888733
274,20,0.148959959914233
275,20,0.0421997050500574
276,20,0.0910274609666197
277,20,0.00273639264772932
278,20,4.15389099804617e-05
279,20,1.7291476364396e-12
309,20,6.68442177733442e-09
310,20,1.72116191876512e-07
311,20,5.60948212144988e-05
312,20,0.000254582634251723
313,20,0.0108911042172408
314,20,0.0506508202894803
315,20,0.184591589707673
316,20,0.0123302543227371
317,20,0.0254131032560105
318,20,9.68156113136833e-07
319,20,4.64923868825908e-11
350,20,3.1075806086406e-12
351,20,1.16949536206101e-10
352,20,2.73729826218306e-08
353,20,3.31771910047291e-07
354,20,1.02812326154685e-05
355,20,0.000192644095390704
356,20,0.0156519630011786
357,20,0.000617779003054783
358,20,3.8089904568167e-06
359,20,7.97179692561549e-13
390,20,1.44533340631998e-22
391,20,3.97477030599585e-19
392,20,1.38831400954225e-16
393,20,1.51448206201731e-13
394,20,4.54108352315624e-11
395,20,3.87819567038265e-08
396,20,6.79160927928922e-08
397,20,2.03699396773035e-06
398,20,1.64891028146424e-08
399,20,4.97769052872472e-12
431,20,1.59258857124309e-30
432,20,3.03511730484301e-26
433,20,1.91607637375142e-22
434,20,5.58966231576791e-18
435,20,1.8716283966431e-15
436,20,1.09907706682937e-12
437,20,4.41263390680903e-14
438,20,7.46874350024296e-14
473,20,8.46742300905898e-32
474,20,1.08819768922605e-28
475,20,7.10370133833544e-24
476,20,6.07650183406191e-24
33,30,6.20667663033231e-08
34,30,6.50675511293676e-10
35,30,3.89419713901399e-14
36,30,1.2708598630941e-18
71,30,7.28378688353548e-05
72,30,2.09696971170474e-05
73,30,1.68898406347507e-05
74,30,2.65414989028097e-08
75,30,1.48035792742253e-10
76,30,3.100463795963e-16
77,30,2.66160436576555e-21
78,30,1.06001092376886e-28
110,30,0.000298733724525277
111,30,0.000138254218613425
112,30,0.000750887553769508
113,30,0.000152697068456546
114,30,3.5324776688839e-05
115,30,1.52779023409865e-08
116,30,1.2817604446874e-11
117,30,1.39862845012083e-17
118,30,2.08396356153573e-22
119,30,2.43466934226041e-28
150,30,0.000441085831974185
151,30,0.00344016300726782
152,30,0.00112841970814257
153,30,0.00481892437577123
154,30,0.000907397710539297
155,30,2.61353583531754e-05
156,30,1.56314986178144e-08
157,30,4.82047641979733e-12
158,30,3.09152932438112e-17
159,30,1.3667737129557e-20
189,30,0.000471090114056541
190,30,0.0070718012983346
191,30,0.00316534094812893
192,30,0.0192685120357659
193,30,0.00634280140882327
194,30,0.0212500801044932
195,30,0.00357745444502467
196,30,2.83224518526345e-05
197,30,3.33419023220306e-08
198,30,6.05839489646538e-11
199,30,9.19274166641901e-16
229,30,0.00319224386102899
230,30,0.00228377357180268
231,30,0.0319157499919836
232,30,0.015192261511924
233,30,0.0712785992200923
234,30,0.0232988634318618
235,30,0.0590251045814846
236,30,0.00737150006941367
237,30,0.000112987269333648
238,30,4.44252096778444e-08
239,30,6.02732796734192e-11
269,30,1.74010111017708e-05
270,30,0.00255860228215483
271,30,0.00432525538813176
272,30,0.0709404191706524
273,30,0.0453207608022549
274,30,0.152024613483213
275,30,0.0431423543652454
276,30,0.0908846070469263
277,30,0.00252473272466974
278,30,1.91999000021961e-05
279,30,4.77601942424249e-13
309,30,5.98276683013772e-09
310,30,1.32352865928795e-07
311,30,3.03866782900005e-05
312,30,0.000155962627515985
313,30,0.00943139794985433
314,30,0.0514235621306351
315,30,0.189018618407968
316,30,0.0120896956524967
317,30,0.0243652812895266
318,30,5.26061293351904e-07
319,30,1.73923923912975e-11
350,30,1.18368791917623e-12
351,30,6.51700210902088e-11
352,30,2.2002549467135e-08
353,30,3.014966717713e-07
354,30,8.55869222878875e-06
355,30,0.00011280439621209
356,30,0.0139979826341889
357,30,0.000508389148657883
358,30,1.96165009332595e-06
359,30,2.26901196932917e-13
390,30,6.06374856196072e-23
391,30,2.131415093319e-19
392,30,7.68708652939462e-17
393,30,5.48505220486783e-14
394,30,2.30219214326973e-11
395,30,3.41265139147819e-08
396,30,3.9692932762201e-08
397,30,9.74627656483336e-07
398,30,1.08376682464287e-08
399,30,1.13834361764636e-12
431,30,5.4894985572203e-32
432,30,2.62797173190208e-27
433,30,7.80440613109785e-23
434,30,3.16485732523022e-18
435,30,4.39280264481735e-16
436,30,2.48396479057025e-13
437,30,9.70187205516659e-15
438,30,1.69856571417057e-14
473,30,1.63742554945935e-33
474,30,9.74504409846291e-30
475,30,5.58276672873912e-25
476,30,2.96723473217738e-25
33,40,3.21041482963536e-08
34,40,4.09456059505111e-10
35,40,1.5348711248203e-14
36,40,7.15709429819575e-19
71,40,6.01635882312316e-05
72,40,1.72608658340054e-05
73,40,1.18654767045535e-05
74,40,1.60384981488021e-08
75,40,9.0383675633368e-11
76,40,2.24352084545699e-16
77,40,1.15630779236262e-21
78,40,4.90503706382109e-29
110,40,0.000258479087230848
111,40,0.000120657073041072
112,40,0.000660159435403034
113,40,0.000130576485232338
114,40,2.24743368626778e-05
115,40,1.31939503673905e-08
116,40,6.21968953871026e-12
117,40,1.25231384853475e-17
118,40,7.64907563128109e-23
119,40,1.17062111199163e-28
150,40,0.000403020610410715
151,40,0.00319778846389875
152,40,0.00103814465384539
153,40,0.00440122215733554
154,40,0.000805660291506764
155,40,1.48031122400552e-05
156,40,1.43134191988959e-08
157,40,2.17449365222936e-12
158,40,2.87327327059747e-17
159,40,6.19858184421512e-21
189,40,0.000444455318090603
190,40,0.00679158728044
191,40,0.00304571710294683
192,40,0.0186274659684577
193,40,0.00606063964970229
194,40,0.0200980788121447
195,40,0.00329392559474675
196,40,1.7027697233399e-05
197,40,3.16189501062533e-08
198,40,3.02861617774848e-11
199,40,7.26682781467386e-16
229,40,0.00311715523344298
230,40,0.0022579158390843
231,40,0.0320010784431273
232,40,0.0151056477886325
233,40,0.0712419264749073
234,40,0.023052282249152
235,40,0.0575679731402884
236,40,0.0070151355976139
237,40,6.59988340228665e-05
238,40,4.04247332922779e-08
239,40,2.75948905346724e-11
269,40,1.17481091213312e-05
270,40,0.00232186420607181
271,40,0.00424763129711839
272,40,0.0722743349301273
273,40,0.0459887804128847
274,40,0.154848852707119
275,40,0.0440052236032012
276,40,0.0905361751820314
277,40,0.00232570185178237
278,40,1.09747674851345e-05
279,40,2.64361816257188e-13
309,40,5.41755831245347e-09
310,40,1.19226901115292e-07
311,40,2.29522965694903e-05
312,40,0.000106612962929291
313,40,0.00831825398072119
314,40,0.0523274657595273
315,40,0.1934734861797
316,40,0.0118094911428677
317,40,0.0232969595625448
318,40,4.04493798767616e-07
319,40,8.10382232901423e-12
350,40,6.43854917146583e-13
351,40,4.00161082243988e-11
352,40,1.88892116191022e-08
353,40,2.89902032241077e-07
354,40,8.17586496399747e-06
355,40,7.94191096806186e-05
356,40,0.0126162684635107
357,40,0.000419917399635691
358,40,1.6138756325061e-06
359,40,1.23874356735327e-13
390,40,3.37640951477362e-23
391,40,1.73442615217232e-19
392,40,6.94257169628539e-17
393,40,4.56896940654355e-14
394,40,1.35445571449748e-11
395,40,3.05677273170487e-08
396,40,3.10705821186219e-08
397,40,7.53049256989478e-07
398,40,8.73261116245295e-09
399,40,5.75766716542479e-13
431,40,3.04590913770189e-32
432,40,9.54579762118618e-28
433,40,3.96825955839337e-23
434,40,2.79026918526336e-18
435,40,2.57275256213775e-16
436,40,1.20495836637442e-13
437,40,5.90296640902737e-15
438,40,8.13769941576469e-15
473,40,9.29183900350679e-34
474,40,2.29431196876099e-30
475,40,1.26479404753177e-25
476,40,6.56246934815581e-26
33,50,1.7663881862625e-08
34,50,2.78031956379501e-10
35,50,9.0368100367249e-15
36,50,4.30258418077835e-19
71,50,4.92394877016461e-05
72,50,1.4062594913341e-05
73,50,8.32469585113401e-06
74,50,1.18762309485051e-08
75,50,5.66749813800768e-11
76,50,1.9076468884857e-16
77,50,5.55541433060289e-22
78,50,4.34615820707182e-29
110,50,0.000222176946555644
111,50,0.000104524337085586
112,50,0.000575246511866398
113,50,0.000110894171728187
114,50,1.47499681813976e-05
115,50,1.15253120810699e-08
116,50,3.48955021483449e-12
117,50,1.13587283125697e-17
118,50,3.43032954106755e-23
119,50,1.08101703448569e-28
150,50,0.000366414544359607
151,50,0.00295492934159211
152,50,0.000949193588928517
153,50,0.0039944494416984
154,50,0.000711768503824531
155,50,9.87947927182522e-06
156,50,1.30641070869066e-08
157,50,1.29982232061588e-12
158,50,2.70916479213417e-17
159,50,3.08915888807569e-21
189,50,0.000418621857720025
190,50,0.00650443839104405
191,50,0.00291944239137688
192,50,0.0179401407200898
193,50,0.0057653826982935
194,50,0.0189355388375218
195,50,0.00302286440084705
196,50,1.30703700325333e-05
197,50,2.993184874349e-08
198,50,1.76309803925371e-11
199,50,6.57281447818539e-16
229,50,0.0030453283161489
230,50,0.00222942417726149
231,50,0.0320062719666018
232,50,0.0149798807025216
233,50,0.0710349272640406
234,50,0.0227359392007205
235,50,0.0560200301412795
236,50,0.00666319096207427
237,50,4.63226688423575e-05
238,50,3.70096908345307e-08
239,50,1.56318066855553e-11
269,50,8.26894521141938e-06
270,50,0.00212674391468238
271,50,0.0041860874169391
272,50,0.0736687932307935
273,50,0.0466166549903769
274,50,0.157480288261759
275,50,0.0447841625179374
276,50,0.0900164565400085
277,50,0.00213866127313634
278,50,7.81635972563764e-06
279,50,2.05618083710048e-13
309,50,4.95231020034871e-09
310,50,1.11510915901676e-07
311,50,2.06472039929047e-05
312,50,8.18722394364436e-05
313,50,0.00748835545042972
314,50,0.053390537005345
315,50,0.198000448318275
316,50,0.0115009605707328
317,50,0.022226353447446
318,50,3.45421201572582e-07
319,50,4.85711056619764e-12
350,50,4.87839460581692e-13
351,50,2.74601776095455e-11
352,50,1.68119593532095e-08
353,50,2.86885509757612e-07
354,50,7.98109354495464e-06
355,50,6.59451072811165e-05
356,50,0.0114648133867214
357,50,0.000348375817260598
358,50,1.49789869125484e-06
359,50,9.49667437012153e-14
390,50,2.07129204512608e-23
391,50,1.51275859813855e-19
392,50,6.65702440599898e-17
393,50,4.36084864097987e-14
394,50,9.58140605570427e-12
395,50,2.76136879568035e-08
396,50,2.59849375991121e-08
397,50,6.62483936978364e-07
398,50,7.17869167455872e-09
399,50,4.69918354460986e-13
431,50,2.75648710326316e-32
432,50,7.97649263339073e-28
433,50,2.34179530190137e-23
434,50,2.50490449836317e-18
435,50,2.01958663854356e-16
436,50,9.3698795082082e-14
437,50,4.70364077089686e-15
438,50,6.3001865956164e-15
473,50,8.21189375422875e-34
474,50,1.34827373441745e-30
475,50,6.15176081384341e-26
476,50,3.99550186323844e-26
33,60,1.04503323219755e-08
34,60,1.90254896497255e-10
35,60,6.54081845282199e-15
36,60,2.65239365598315e-19
71,60,3.98933555929122e-05
72,60,1.13333131654792e-05
73,60,5.83748047256087e-06
74,60,9.42119172903339e-09
75,60,3.66194128068452e-11
76,60,1.64125495006714e-16
77,60,3.08249824817919e-22
78,60,3.89710814711776e-29
110,60,0.000189587604087126
111,60,8.98199045572067e-05
112,60,0.000496642828265449
113,60,9.34673877361284e-05
114,60,1.00383901378841e-05
115,60,1.00337725942425e-08
116,60,2.30419193583656e-12
117,60,1.02599467773341e-17
118,60,2.03721072045185e-23
119,60,1.01210765670387e-28
150,60,0.000331325252518582
151,60,0.0027131943494877
152,60,0.000862124703434116
153,60,0.00360192262982832
154,60,0.000625359042815296
155,60,7.55313134318307e-06
156,60,1.18750684270103e-08
157,60,9.91593474789172e-13
158,60,2.54836673423015e-17
159,60,1.79214906103296e-21
189,60,0.000393497600959974
190,60,0.00621012553958328
191,60,0.00278686970022546
192,60,0.0172070246555881
193,60,0.0054584938513631
194,60,0.0177680372256523
195,60,0.00276388323806317
196,60,1.1492707719658e-05
197,60,2.82654362603119e-08
198,60,1.23290629880131e-11
199,60,5.98024155693112e-16
229,60,0.00297714171206734
230,60,0.00219917877032344
231,60,0.0319341447265937
232,60,0.0148144528237147
233,60,0.0706471933792543
234,60,0.0223487557145133
235,60,0.0543814654386767
236,60,0.0063151712433749
237,60,3.79778364927716e-05
238,60,3.382781745039e-08
239,60,1.10404080723373e-11
269,60,6.12025325414766e-06
270,60,0.00196792915477326
271,60,0.00414154883629912
272,60,0.0751474981177859
273,60,0.0472122979186371
274,60,0.159953871693048
275,60,0.045474971965429
276,60,0.0893365751817122
277,60,0.0019629024505495
278,60,6.48152771492346e-06
279,60,1.76117831503261e-13
309,60,4.57510822922996e-09
310,60,1.06616334112744e-07
311,60,1.98370174687636e-05
312,60,6.94278124307735e-05
313,60,0.00689442138499323
314,60,0.0546295260936898
315,60,0.202639296859352
316,60,0.011171116800923
317,60,0.0211626595464454
318,60,3.02672233216307e-07
319,60,3.61707984929896e-12
350,60,4.39774634096434e-13
351,60,2.1153754465765e-11
352,60,1.53856394833617e-08
353,60,2.88790617204069e-07
354,60,7.87533053468712e-06
355,60,6.10644934108043e-05
356,60,0.0105081932013709
357,60,0.000290484885039869
358,60,1.41783813518982e-06
359,60,8.03336709214175e-14
390,60,1.41983488878005e-23
391,60,1.3716724815821e-19
392,60,6.58394745422844e-17
393,60,4.25796259437083e-14
394,60,7.98973660310331e-12
395,60,2.51567329721578e-08
396,60,2.23089880647086e-08
397,60,6.00498718878192e-07
398,60,5.93383044019032e-09
399,60,4.34185358830483e-13
431,60,2.64862637582368e-32
432,60,7.64038052066126e-28
433,60,1.66167601486466e-23
434,60,2.26832658164712e-18
435,60,1.69474336499911e-16
436,60,8.26974913705436e-14
437,60,3.94257512479766e-15
438,60,5.55577332682115e-15
473,60,7.39128839341131e-34
474,60,1.06229343369994e-30
475,60,4.79659024898994e-26
476,60,3.19136505574608e-26
33,70,6.63194511794493e-09
34,70,1.29991138040592e-10
35,70,5.07210533044662e-15
36,70,1.68173686907025e-19
71,70,3.19629421420672e-05
72,70,9.02757308595068e-06
73,70,4.09362640783701e-06
74,70,7.60679317286394e-09
75,70,2.44911551611505e-11
76,70,1.40576681876345e-16
77,70,2.01015559403496e-22
78,70,3.47576793662027e-29
110,70,0.00016048074227542
111,70,7.65033205575454e-05
112,70,0.000424619352656111
113,70,7.81207397041375e-05
114,70,7.09859351116499e-06
115,70,8.68141598768436e-09
116,70,1.74097620405096e-12
117,70,9.21980534127527e-18
118,70,1.54291095060123e-23
119,70,9.44578923479998e-29
150,70,0.000297809409301116
151,70,0.00247418484164804
152,70,0.000777463964635165
153,70,0.00322587553646147
154,70,0.000546088974015469
155,70,6.29537626836954e-06
156,70,1.07444939696152e-08
157,70,8.66132628002955e-13
158,70,2.38956800058866e-17
159,70,1.24839446852364e-21
189,70,0.00036900309681716
190,70,0.00590859613337204
191,70,0.00264844351874406
192,70,0.0164293760761311
193,70,0.00514155576877758
194,70,0.0165990716331887
195,70,0.00251666403043926
196,70,1.06903008670044e-05
197,70,2.66174377279818e-08
198,70,1.00691183968652e-11
199,70,5.43011648574658e-16
229,70,0.00291279690501976
230,70,0.00216761852434665
231,70,0.0317859559562128
232,70,0.0146088626200268
233,70,0.0700685696038344
234,70,0.0218899553517546
235,70,0.0526498212729379
236,70,0.00597062681756805
237,70,3.42905502293789e-05
238,70,3.08495980774365e-08
239,70,9.09336672614068e-12
269,70,4.7854114166343e-06
270,70,0.00184104341546146
271,70,0.0041144539721142
272,70,0.0767274637573143
273,70,0.0477769424596715
274,70,0.162293729159764
275,70,0.0460729214918366
276,70,0.0884977000521125
277,70,0.00179777858854741
278,70,5.80589087496494e-06
279,70,1.54321164719769e-13
309,70,4.27565850216141e-09
310,70,1.03613358398238e-07
311,70,1.95114699310059e-05
312,70,6.31310096489521e-05
313,70,0.00650257182301817
314,70,0.0560571169163889
315,70,0.207426388097068
316,70,0.0108248286149025
317,70,0.0201112884565073
318,70,2.67247562752495e-07
319,70,3.07309316574933e-12
350,70,4.23233192279922e-13
351,70,1.79673324822524e-11
352,70,1.44550919145755e-08
353,70,2.93761407293153e-07
354,70,7.84093816368088e-06
355,70,5.99517357025005e-05
356,70,0.00971692013514895
357,70,0.000243586373366367
358,70,1.34385774586302e-06
359,70,6.96352552227682e-14
390,70,1.09238197722309e-23
391,70,1.28192664688007e-19
392,70,6.6323266289458e-17
393,70,4.20708618469389e-14
394,70,7.42574862316304e-12
395,70,2.31204529833551e-08
396,70,1.9476490546864e-08
397,70,5.51003021770382e-07
398,70,4.92972188866318e-09
399,70,4.09309535846808e-13
431,70,2.62508882498137e-32
432,70,7.49105080249361e-28
433,70,1.38986843333097e-23
434,70,2.07191081680586e-18
435,70,1.46056430786462e-16
436,70,7.51681260803958e-14
437,70,3.36929490708655e-15
438,70,5.04920004193114e-15
473,70,6.71208822078029e-34
474,70,8.9500200883407e-31
475,70,4.24547457009486e-26
476,70,2.68484484894752e-26
33,80,4.44773445896388e-09
34,80,8.85877517660903e-11
35,80,3.99641127290541e-15
36,80,1.10132939509184e-19
71,80,2.52953431114006e-05
72,80,7.09966254025173e-06
73,80,2.87158740173593e-06
74,80,6.14265364884495e-09
75,80,1.6983082186024e-11
76,80,1.19472723161256e-16
77,80,1.4976323164955e-22
78,80,3.07970716658457e-29
110,80,0.000134634021761822
111,80,6.45289749098381e-05
112,80,0.000359274645256295
113,80,6.46878102717784e-05
114,80,5.20542165650282e-06
115,80,7.45570768154201e-09
116,80,1.43242729921989e-12
117,80,8.23690316770779e-18
118,80,1.33683135237128e-23
119,80,8.77959370322692e-29
150,80,0.000265922652033822
151,80,0.00223948139762942
152,80,0.000695703866797041
153,80,0.00286789999232244
154,80,0.000473633394045834
155,80,5.48865613530012e-06
156,80,9.67117342695376e-09
157,80,7.9981543695829e-13
158,80,2.23261647799006e-17
159,80,1.01516672635812e-21
189,80,0.000345069804985646
190,80,0.00559996773650462
191,80,0.00250468835897486
192,80,0.0156091740071693
193,80,0.00481627371533937
194,80,0.0154316051423647
195,80,0.00228095724366769
196,80,1.01361365157046e-05
197,80,2.49862834431244e-08
198,80,9.05464264246887e-12
199,80,4.91736645816264e-16
229,80,0.00285233255113387
230,80,0.00213488464056136
231,80,0.0315614951801931
232,80,0.0143625577892194
233,80,0.0692887736781351
234,80,0.0213590435838132
235,80,0.0508222332460848
236,80,0.00562916342154886
237,80,3.24858039354686e-05
238,80,2.80628645314054e-08
239,80,8.09924161956389e-12
269,80,3.94771921321549e-06
270,80,0.00174262902195884
271,80,0.00410508470085332
272,80,0.0784214796980986
273,80,0.0483079920641662
274,80,0.164514622476155
275,80,0.0465724850088619
276,80,0.087496597412932
277,80,0.00164271352030642
278,80,5.37086033642837e-06
279,80,1.36073677912047e-13
309,80,4.04567699606311e-09
310,80,1.01964308418648e-07
311,80,1.93856530665418e-05
312,80,5.99097034145103e-05
313,80,0.00629042667535155
314,80,0.0576850489502256
315,80,0.212395200384916
316,80,0.0104657935578454
317,80,0.0190756949351314
318,80,2.36804927857757e-07
319,80,2.77654919834746e-12
350,80,4.16924135969724e-13
351,80,1.63403744691165e-11
352,80,1.39472187425651e-08
353,80,3.00859281752948e-07
354,80,7.86938838594283e-06
355,80,6.05517330596745e-05
356,80,0.00906653062942028
357,80,0.000205533020237278
358,80,1.27163612986943e-06
359,80,6.08304418916994e-14
390,80,9.26504472472677e-24
391,80,1.23251421648005e-19
392,80,6.75590846385857e-17
393,80,4.19875170405088e-14
394,80,7.3147723742957e-12
395,80,2.1442314276234e-08
396,80,1.72326185663492e-08
397,80,5.10450027937947e-07
398,80,4.11860996519549e-09
399,80,3.86292764930283e-13
431,80,2.64998045832027e-32
432,80,7.43725164104987e-28
433,80,1.29566445942108e-23
434,80,1.90959199469219e-18
435,80,1.28048333929785e-16
436,80,6.91711197012398e-14
437,80,2.91836431379319e-15
438,80,4.6462244843012e-15
473,80,6.14962075219582e-34
474,80,7.74662833160368e-31
475,80,3.87078231692709e-26
476,80,2.30476516947924e-26
33,90,3.08807730495398e-09
34,90,6.01972347615457e-11
35,90,3.14122814298586e-15
36,90,7.45914211779881e-20
71,90,1.97466342728212e-05
72,90,5.50534071737284e-06
73,90,2.0145114412721e-06
74,90,4.92586296840033e-09
75,90,1.21833392948164e-11
76,90,1.0058853691671e-16
77,90,1.21293664523335e-22
