"tile","time","probL"
289,130,6.34060423757075e-07
324,130,3.69135258595534e-06
325,130,0.226308969669485
326,130,0.0387793228292065
327,130,0.00704236765698995
328,130,0.000337737296931938
329,130,4.40662811009122e-09
365,130,7.30915768403023e-05
366,130,0.0114478958597303
367,130,0.000956675098755232
368,130,3.75510160443608e-06
165,140,2.59164578749528e-06
166,140,0.000511023935434873
167,140,0.000232309195980497
168,140,6.54302154233184e-05
204,140,0.00437300847083702
205,140,0.0523058133649376
206,140,0.00677962489858256
207,140,0.00222130948591998
208,140,0.000158504427035246
209,140,8.97903680176223e-06
244,140,0.260415911391488
245,140,0.0648913614871408
246,140,0.0369841752082159
247,140,0.00479199459025678
248,140,0.000326864016671274
249,140,7.4479774466458e-06
284,140,0.0111439129918448
285,140,0.197490820686878
286,140,0.0635884725868514
287,140,0.0061814713822466
288,140,0.000404950309806443
289,140,4.37774860142836e-07
324,140,3.76099015758694e-06
325,140,0.232410390171485
326,140,0.0370020556901173
327,140,0.00589433760338295
328,140,0.000252192292927197
329,140,3.09810583265341e-09
365,140,0.00010311047113565
366,140,0.0106351109567472
367,140,0.000809672695175015
368,140,2.95095031924216e-06
165,150,3.03829753415639e-06
166,150,0.000420404053763295
167,150,0.000168792429933465
168,150,4.39639550300811e-05
204,150,0.00497107906564398
205,150,0.0482875397414666
206,150,0.00583378123531668
207,150,0.00175437674019845
208,150,0.000107550827973694
209,150,5.26883772486432e-06
244,150,0.269387822508733
245,150,0.0643101162090015
246,150,0.0335102507550356
247,150,0.00386638726848887
248,150,0.000232249921158838
249,150,4.20954038997385e-06
284,150,0.0136394561496561
285,150,0.199751900077847
286,150,0.0588889098154149
287,150,0.00515570480189736
288,150,0.000280876251085477
289,150,2.84028871474202e-07
324,150,3.85110162279959e-06
325,150,0.238650315092488
326,150,0.0351163217483214
327,150,0.00479565123888038
328,150,0.000180841047449466
329,150,2.04491483028793e-09
365,150,0.00015827334262518
366,150,0.00979458289293379
367,150,0.000673975973738945
368,150,2.22300485902374e-06
165,160,3.6137191741586e-06
166,160,0.000336241090688414
167,160,0.000115924506821273
168,160,2.76559411907957e-05
204,160,0.00573487669713047
205,160,0.0439189119879876
206,160,0.00486809754899002
207,160,0.00133353625394484
208,160,6.82520496036605e-05
209,160,2.81101432068367e-06
244,160,0.279026450518506
245,160,0.0631482580030339
246,160,0.0298349019897741
247,160,0.00300048326441563
248,160,0.000155783307057235
249,160,2.14425944177493e-06
284,160,0.0169907197710993
285,160,0.201842612329307
286,160,0.053566960294319
287,160,0.00417227208774046
288,160,0.000182550272218791
289,160,1.69112848570305e-07
324,160,3.97962379285131e-06
325,160,0.244961895893175
326,160,0.0330983581101735
327,160,0.0037615968123327
328,160,0.000122899809832586
329,160,1.23633625983735e-09
365,160,0.000258316879996996
366,160,0.00891001695086696
367,160,0.000548128564240375
368,160,1.58009963928362e-06
165,170,4.35189272218055e-06
166,170,0.000258017160783805
167,170,7.36501143800309e-05
168,170,1.58759621132731e-05
204,170,0.00670332461718616
205,170,0.0391654796258159
206,170,0.00389640299331888
207,170,0.000963099195545646
208,170,3.94906336356807e-05
209,170,1.30884046079837e-06
244,170,0.289376267769816
245,170,0.0611730062844089
246,170,0.0259687540192475
247,170,0.00221104180979521
248,170,9.65369780476092e-05
249,170,9.37975716895884e-07
284,170,0.021480094391705
285,170,0.203736520280593
286,170,0.0476077031529141
287,170,0.00324270073164999
288,170,0.000108435313691678
289,170,8.88894881703785e-08
324,170,4.17946072979691e-06
325,170,0.251243571000732
326,170,0.0309069293036627
327,170,0.00280931589764135
328,170,7.75470868984657e-05
329,170,6.55772065595014e-10
365,170,0.000438567508794469
366,170,0.00796461066050125
367,170,0.000431155780337451
368,170,1.03401189321828e-06
165,180,5.29595764605497e-06
166,180,0.00018604512208596
167,180,4.17465186241051e-05
168,180,7.9525994537923e-06
204,180,0.00792610993788538
205,180,0.0339889045649397
206,180,0.0029393035357724
207,180,0.000647215597556937
208,180,1.99303024347079e-05
209,180,4.93088889434849e-07
244,180,0.300485595345225
245,180,0.0580690302261906
246,180,0.0219248370866552
247,180,0.0015154051923135
248,180,5.32839721568968e-05
249,180,3.2034892102504e-07
284,180,0.0274888997438085
285,180,0.205405156005957
286,180,0.0410078637813821
287,180,0.00238051683717268
288,180,5.63656515589404e-05
289,180,3.84264427510757e-08
324,180,4.51375651063624e-06
325,180,0.257347120575454
326,180,0.028469684633716
327,180,0.00195787626609088
328,180,4.38853221573977e-05
329,180,2.79574403959131e-10
365,180,0.000762201326276282
366,180,0.00694110620124619
367,180,0.00032270486527085
368,180,5.9693063039334e-07
165,190,6.49923628722767e-06
166,190,0.000121517436965272
167,190,1.97128810661873e-05
168,190,3.17320102919771e-06
204,190,0.00946642896914726
205,190,0.0283466958650484
206,190,0.00202677384167817
207,190,0.000389778303789186
208,190,8.02100521308418e-06
209,190,1.26970727265357e-07
244,190,0.312406872932573
245,190,0.0534103345752093
246,190,0.0177188202022398
247,190,0.000930981474517625
248,190,2.44307148363566e-05
249,190,6.66020932660813e-08
284,190,0.0355311626690003
285,190,0.206818700348265
286,190,0.0337815918683477
287,190,0.00160269896484867
288,190,2.34839339167509e-05
289,190,1.17166002627862e-08
324,190,5.16590491135348e-06
325,190,0.263061408941515
326,190,0.0256586607419231
327,190,0.00122825617545659
328,190,2.08733085145721e-05
329,190,7.55889434895488e-11
365,190,0.00134217899087144
366,190,0.0058219704817433
367,190,0.000223322884209176
368,190,2.78781866779965e-07
165,200,8.01541989212605e-06
166,200,6.66085433092593e-05
167,200,6.61733026000114e-06
168,200,7.8530698876851e-07
204,200,0.0114045020282304
205,200,0.0221918811469317
206,200,0.00120168015788414
207,200,0.000194293926247472
208,200,2.01634495624655e-06
209,200,1.26083691649602e-08
244,200,0.325196954017157
245,200,0.0466224169877512
246,200,0.0133692240994594
247,200,0.000474460423394015
248,200,7.90917847525141e-06
249,200,7.44526805550072e-10
284,200,0.0462992423867021
285,200,0.20794621627657
286,200,0.0259684532651191
287,200,0.000932310451701921
288,200,6.18643430739321e-06
289,200,1.56759908163429e-09
324,200,7.80445964741501e-06
325,200,0.268090344385405
326,200,0.0222464062680669
327,200,0.000643196653879962
328,200,7.20775679013554e-06
329,200,1.13530705463609e-12
365,200,0.00238043983036018
366,200,0.0045897557172349
367,200,0.000134972962694861
368,200,8.33189523359805e-08
165,210,9.7896241459318e-06
166,210,2.4636631891132e-05
167,210,8.85460069862752e-07
204,210,0.0138420741809353
205,210,0.0154726001821834
206,210,0.000524642129407813
207,210,6.37082069503457e-05
208,210,9.91033934841344e-09
244,210,0.338917704015859
245,210,0.0369313441402322
246,210,0.00889811512099092
247,210,0.000160655788522327
248,210,9.94557044961598e-07
284,210,0.0607254125958129
285,210,0.208732426550438
286,210,0.0176444280327577
287,210,0.000403228033772372
288,210,8.52179265689197e-08
324,210,4.11741238583155e-05
325,210,0.272023068376569
326,210,0.0178282510362716
327,210,0.000226860388077006
328,210,1.11588183931578e-06
365,210,0.00423711029349389
366,210,0.00322771433954888
367,210,6.19636500437846e-05
368,210,1.53101749133184e-09
165,220,1.06841519622989e-05
166,220,2.95508278554782e-07
204,220,0.0169082368492874
205,220,0.00813135233317606
206,220,8.14231528790748e-05
244,220,0.353642450057753
245,220,0.0232952002760691
246,220,0.00434338156848951
247,220,8.11237269601932e-07
284,220,0.0800649542893258
285,220,0.208596282713047
286,220,0.00893698989803422
287,220,6.80452924360144e-05
324,220,0.000652023503553213
325,220,0.274293689629034
326,220,0.0116998319835951
327,220,4.21173907279571e-06
365,220,0.00753684050468322
366,220,0.00172077063909148
367,220,1.25246729619296e-05
204,230,0.0207674797259587
205,230,9.87817718407601e-05
244,230,0.369574193988208
245,230,0.00431156599564745
284,230,0.106008263390373
285,230,0.196684689930878
286,230,4.57327521526497e-05
324,230,0.0123429582126023
325,230,0.274126939747771
326,230,0.00295865799058283
365,230,0.013023746125136
366,230,5.69903688486318e-05
243,240,0.0454959144258673
244,240,0.00452071135956658
283,240,0.365868991938366
284,240,0.0296084751570532
323,240,0.0591087015851535
324,240,0.211782251075025
325,240,0.00140118100769366
363,240,0.000725393569212609
364,240,0.269654151002063
365,240,0.0067265276937518
404,240,0.00505915235580362
405,240,4.85488304425143e-05
202,250,9.72027643514605e-05
242,250,0.00723212531664886
243,250,0.0499214538348327
244,250,5.39043944303824e-05
282,250,0.0036750715168558
283,250,0.359713340890886
284,250,0.00622762602522663
322,250,0.0114525276199634
323,250,0.0801304999184991
324,250,0.193415485793105
325,250,8.1597100367566e-06
362,250,0.00145466969635221
363,250,0.0133756947372968
364,250,0.25722076822209
365,250,0.00200149511876717
402,250,1.46560718347217e-05
403,250,0.00657747365448032
404,250,0.00730241444868958
405,250,3.73974879465218e-06
443,250,0.000121383311995179
444,250,3.06988777377867e-07
445,250,2.16086100679361e-10
201,260,9.56752034745831e-05
202,260,0.000169001657959499
241,260,8.28790118339655e-05
242,260,0.0139168844768999
243,260,0.0486848316184331
244,260,1.93442731031213e-06
281,260,0.000431817535508862
282,260,0.00781564607893217
283,260,0.348845394317448
284,260,0.00132576303249783
321,260,0.000117629260504397
322,260,0.0223244747380114
323,260,0.0866138423906412
324,260,0.175542096639007
325,260,6.21545810092119e-07
361,260,0.000226097381227853
362,260,0.00353158316233644
363,260,0.0244715523323078
364,260,0.244364616898584
365,260,0.000631324306192287
401,260,2.25903096001129e-05
402,260,0.000288884972809718
403,260,0.0124969517575309
404,260,0.00761666458977068
405,260,2.38919123028794e-06
441,260,1.60407437458166e-07
442,260,8.80191026497957e-05
443,260,0.000289979262612863
444,260,6.01700572718834e-07
445,260,3.12071499095739e-10
482,260,8.68274015571195e-08
483,260,5.50644452089982e-09
484,260,4.49457269643461e-11
200,270,1.11623396400933e-06
201,270,0.00027427122356496
202,270,0.000212406183335584
240,270,1.02714038053636e-05
241,270,0.000244243066438852
242,270,0.0200005813348475
243,270,0.0464095631952002
244,270,1.29073597648472e-06
280,270,4.17541113559544e-06
281,270,0.00123967540133875
282,270,0.0117828673914456
283,270,0.337908552895394
284,270,0.000300845020502991
320,270,1.2986916040189e-05
321,270,0.00036903940543608
322,270,0.0324721933370492
323,270,0.0896869824755202
324,270,0.159152818281252
325,270,4.19974176158927e-07
360,270,2.64881710628822e-06
361,270,0.000658659728348246
362,270,0.00581732945648882
363,270,0.0340329724638092
364,270,0.232357984103245
365,270,0.00023061520707203
400,270,3.51119525215916e-06
401,270,7.91086473890357e-05
402,270,0.00078051368650279
403,270,0.0177942006498742
404,270,0.00744174326991079
405,270,2.23823178463148e-06
440,270,1.56821239059621e-07
441,270,3.33704427401767e-06
442,270,0.000250464256298067
443,270,0.00045878524812487
444,270,1.11731346970201e-06
445,270,3.25664922672692e-10
480,270,1.02000702824086e-12
481,270,7.52133295025858e-09
482,270,2.47811530076719e-07
483,270,5.82062133753699e-08
484,270,1.07466516908835e-10
521,270,2.81538726201238e-15
522,270,3.26501463852829e-15
523,270,1.53127808888141e-13
524,270,1.10643840028107e-17
200,280,4.39259507849079e-06
201,280,0.000523172253059346
202,280,0.000235380125401186
240,280,3.9461078955987e-05
241,280,0.000469290656647234
242,280,0.025523545289183
243,280,0.0440545829079762
244,280,1.24375869454554e-06
280,280,1.67215816431609e-05
281,280,0.00236740433189054
282,280,0.0154618192992336
283,280,0.32701476337586
284,280,8.61771613353612e-05
320,280,4.99778654310919e-05
321,280,0.000745563405519211
322,280,0.0419054748457195
323,280,0.091729933718158
324,280,0.144390066125551
325,280,3.70156499099633e-07
360,280,1.10695358325919e-05
361,280,0.00127558897878431
362,280,0.00819858726805403
363,280,0.0422070798147328
364,280,0.221120221777004
365,280,0.000110464141083398
400,280,1.37488467735274e-05
401,280,0.000173358697311608
402,280,0.00144820081907707
403,280,0.0225296851533546
404,280,0.00718294863596623
405,280,2.12806188967492e-06
440,280,7.04957402580002e-07
441,280,1.17640998555493e-05
442,280,0.000475145948917797
443,280,0.000617678171476733
444,280,1.63583923416045e-06
445,280,3.18341518006393e-10
480,280,2.12444178850146e-11
481,280,2.24276860475087e-08
482,280,4.44522894223163e-07
483,280,1.81260620434786e-07
484,280,1.7013875713359e-10
520,280,7.25488914581026e-18
521,280,8.03809011742461e-15
522,280,4.01347967369415e-14
523,280,4.38710013113519e-13
524,280,1.16988695538426e-16
560,280,3.40198195532833e-29
561,280,4.4537224844777e-27
562,280,1.56112467451265e-23
200,290,1.06609672430382e-05
201,290,0.00083112180476493
202,290,0.000245087884495968
240,290,9.46335371826438e-05
241,290,0.000744483583137631
242,290,0.0305251064963804
243,290,0.0418099708141938
244,290,1.20386950986312e-06
280,290,4.11577369305187e-05
281,290,0.00376411980631398
282,290,0.0188461140126777
283,290,0.316226571155777
284,290,4.08491710394128e-05
320,290,0.000120031930865765
321,290,0.00123407785856088
322,290,0.0506399549592894
323,290,0.0932737919802508
324,290,0.13116096901194
325,290,3.4625452825049e-07
360,290,2.82158399361927e-05
361,290,0.00205550556747747
362,290,0.0106291276902494
363,290,0.0491604983672963
364,290,0.210591544868079
365,290,7.1839674723984e-05
400,290,3.35788751038341e-05
401,290,0.000306775065804746
402,290,0.00225546382833696
403,290,0.026756859691102
404,290,0.00694814220788384
405,290,2.02581416393724e-06
440,290,1.89940025585912e-06
441,290,2.70942655479801e-05
442,290,0.000751449949083197
443,290,0.000766538685428585
444,290,2.11138925134602e-06
445,290,3.07423486779769e-10
480,290,7.52755297857899e-11
481,290,4.3695991977602e-08
482,290,6.52660181698566e-07
483,290,3.79016199940675e-07
484,290,2.29192921404079e-10
520,290,2.16404068638024e-17
521,290,1.44251100253702e-14
522,290,1.24354086723517e-13
523,290,7.88847286973022e-13
524,290,3.64418566428207e-16
560,290,9.71593698832578e-29
561,290,5.4830984406525e-26
562,290,4.47380237570061e-23
200,300,2.05608746605515e-05
201,300,0.00118811626662171
202,300,0.0002465381500037
240,300,0.000181445695919108
241,300,0.00105893773281033
242,300,0.0350427550096613
243,300,0.0397061448100162
244,300,1.16443688906065e-06
280,300,8.03061831746281e-05
281,300,0.00538391848041614
282,300,0.0219508063008223
283,300,0.305598299744946
284,300,3.09197232378786e-05
320,300,0.000230436896764894
321,300,0.00182126006395192
322,300,0.0586957428361908
323,300,0.0944601628931753
324,300,0.119320169880974
325,300,3.2859730105629e-07
360,300,5.67384449156819e-05
361,300,0.00297792072414747
362,300,0.0130800542785525
363,300,0.0550496260537682
364,300,0.200721335532848
365,300,5.71924397483292e-05
400,300,6.55168796974865e-05
401,300,0.000479661793808209
402,300,0.00317118660985536
403,300,0.0305239091234566
404,300,0.00676058379116755
405,300,1.93003751287139e-06
440,300,3.99874692632977e-06
441,300,5.04925408471469e-05
442,300,0.00107012231528458
443,300,0.000907596633844704
444,300,2.53881721647863e-06
445,300,2.97525661117027e-10
480,300,1.73951264987756e-10
481,300,7.03213322553261e-08
482,300,8.61494206359377e-07
483,300,6.48085831976648e-07
484,300,2.84577762919825e-10
520,300,4.21764610405302e-17
521,300,2.11901730874042e-14
522,300,2.57817929217281e-13
523,300,1.16002500200866e-12
524,300,7.62220178222834e-16
560,300,1.74418976172764e-28
561,300,1.69932662057172e-25
562,300,8.04679653848202e-23
200,310,3.45778171428497e-05
201,310,0.00158529512495994
202,310,0.000243013040640278
240,310,0.000304308295761712
241,310,0.0014040185570875
242,310,0.0391121574036183
243,310,0.0377410731694172
244,310,1.12558106974147e-06
280,310,0.00013638078378242
281,310,0.007185546996433
282,310,0.0247943491682501
283,310,0.295174656898354
284,310,2.83949785127607e-05
320,310,0.000386887340636205
321,310,0.00249446043973963
322,310,0.0660966614914746
323,310,0.0953463169975388
324,310,0.1087208017628
325,310,3.13036773374061e-07
360,310,9.89621450289141e-05
361,310,0.00402338341190744
362,310,0.0155290203948188
363,310,0.060014067777799
364,310,0.191463801436493
365,310,4.98471082570212e-05
400,310,0.000111733367534741
401,310,0.000691575074141955
402,310,0.00416917864192092
403,310,0.0338745083306718
404,310,0.0066202664669766
405,310,1.84024380586219e-06
440,310,7.25779229668217e-06
441,310,8.27291139331163e-05
442,310,0.00142310557796881
443,310,0.00104331115117724
444,310,2.92084851870643e-06
445,310,2.89646350823032e-10
480,310,3.24936228176417e-10
481,310,1.01416718867965e-07
482,310,1.06814547570418e-06
483,310,9.8171686298044e-07
