"tile","time","probL"
421,20,6.73304303429072e-12
422,20,9.76487134358871e-13
137,30,7.42001956415304e-13
138,30,1.0071104759531e-10
139,30,2.09163294996868e-10
140,30,4.31585540165517e-11
176,30,2.02288152709797e-10
177,30,4.22203819844551e-07
178,30,0.000148123637419452
179,30,0.00016328785480945
180,30,1.44981551778027e-05
181,30,1.47450926314867e-10
182,30,1.2404029688043e-17
216,30,1.63628271444317e-10
217,30,1.85822757104027e-06
218,30,0.00182016862544032
219,30,0.238389776448241
220,30,0.00689133689511258
221,30,4.54879622190862e-07
222,30,8.6154198997355e-13
256,30,3.9133265459078e-09
257,30,2.52829109692984e-05
258,30,0.0204396419084419
259,30,0.0521534935275792
260,30,0.33804818281014
261,30,0.000414344257390047
262,30,4.63427259131401e-08
263,30,3.9050687787125e-14
296,30,1.23036198161581e-10
297,30,2.75993405288833e-06
298,30,0.00196594513376894
299,30,0.0272513267103134
300,30,0.0582619707292134
301,30,0.188257966901666
302,30,1.79082116041804e-05
303,30,6.88344704686536e-09
336,30,1.53063935744102e-14
337,30,6.2747366457445e-10
338,30,1.13769392434288e-05
339,30,0.00249728514326899
340,30,0.0209727705294429
341,30,0.0212656850645245
342,30,0.0197348278224591
343,30,2.47040184207167e-09
377,30,4.58284099837236e-15
378,30,3.73399426539125e-10
379,30,5.52099020200453e-05
380,30,0.000469313879648156
381,30,0.000720684255655026
382,30,3.97847416007266e-06
383,30,1.81480723249494e-08
418,30,1.38470978355156e-14
419,30,3.10018091878014e-11
420,30,3.7875552296014e-08
421,30,2.53108784780645e-10
422,30,1.17602763579986e-10
459,30,1.61513586775566e-20
460,30,5.95980839052503e-21
461,30,1.01290531523879e-21
462,30,2.88753764777571e-23
137,40,1.04892451329696e-10
138,40,3.24304413584569e-11
139,40,8.43777213826666e-12
140,40,9.67057432954548e-12
175,40,1.67170913340825e-12
176,40,3.76701801072435e-09
177,40,1.91564976351265e-06
178,40,0.000160801572891803
179,40,5.29146319872679e-05
180,40,2.30061621042152e-06
181,40,4.74403593772083e-11
182,40,2.58010198049435e-20
215,40,4.18069425137859e-11
216,40,4.83062690451529e-07
217,40,0.00039111077684548
218,40,0.00311786839303131
219,40,0.218326263804269
220,40,0.00222356169982793
221,40,2.6738924820819e-07
222,40,7.02775510778416e-14
255,40,1.45391144745627e-12
256,40,1.26799220489714e-07
257,40,0.000193242429496699
258,40,0.0379978449835083
259,40,0.0544402231548289
260,40,0.321265300271472
261,40,4.78955615605116e-05
262,40,3.80159411313407e-08
263,40,1.11285961392621e-15
295,40,1.32347167869888e-12
296,40,4.5349749337737e-07
297,40,0.000700350435769615
298,40,0.00460818196251152
299,40,0.0525408423433374
300,40,0.0559041241276104
301,40,0.170892360171832
302,40,1.34079559871259e-06
303,40,4.08510057499917e-09
335,40,3.23634022745793e-15
336,40,2.7528158646843e-09
337,40,2.06680995982434e-05
338,40,0.00085782764956121
339,40,0.00500403892431261
340,40,0.0369625736882917
341,40,0.019501619024506
342,40,0.0128691849628579
343,40,4.89838526424042e-11
375,40,1.33222202133672e-20
376,40,8.79670251862512e-15
377,40,1.13396299731075e-09
378,40,4.55757265763628e-06
379,40,0.000478834684115615
380,40,0.000824371229570213
381,40,0.000603502589387219
382,40,2.89992654383437e-06
383,40,1.16989362363856e-08
416,40,1.29011995027981e-22
417,40,2.8004812616576e-16
418,40,7.78216386494953e-10
419,40,3.15403388672139e-08
420,40,5.27112076768824e-08
421,40,5.76458200574386e-10
422,40,1.59401160755607e-10
457,40,7.58158107273095e-24
458,40,3.11986222404091e-19
459,40,8.25081889006792e-17
460,40,2.45379660118513e-19
461,40,1.14407787683071e-18
462,40,1.08534720065983e-21
498,40,8.19575480360005e-34
499,40,1.32366920482971e-33
500,40,4.9044084698113e-34
137,50,1.13606781117602e-10
138,50,1.06636298996096e-11
139,50,7.61149427691293e-12
140,50,3.12336034574319e-12
175,50,4.83799246604274e-09
176,50,7.69087665900729e-07
177,50,3.62221387859788e-06
178,50,0.000151326122800853
179,50,1.77293492786194e-05
180,50,2.02828623587154e-06
181,50,1.52862881972004e-11
182,50,1.51325298530045e-20
215,50,1.16689948478485e-09
216,50,3.71392114018638e-06
217,50,0.00101205699871101
218,50,0.00423186366618743
219,50,0.200139680715479
220,50,0.000740186849450745
221,50,2.53183391963791e-07
222,50,8.10903666220385e-15
254,50,1.05841761862504e-16
255,50,4.72629032843426e-09
256,50,2.83035575002702e-05
257,50,0.000507073851159446
258,50,0.0530228376044206
259,50,0.0533151602697374
260,50,0.304559074002096
261,50,1.34403492860423e-05
262,50,3.44572723736267e-08
263,50,8.3067231124839e-17
294,50,1.25760960085851e-19
295,50,5.08990246599969e-11
296,50,4.95529903902391e-06
297,50,0.00197822505341178
298,50,0.00733049678190636
299,50,0.0761769465322202
300,50,0.0533930446379466
301,50,0.153766021251619
302,50,7.47791920964394e-07
303,50,2.65882984315359e-09
334,50,1.63763874497025e-21
335,50,1.19649427025888e-11
336,50,7.00379204495131e-07
337,50,6.72597808887996e-05
338,50,0.00250244082827071
339,50,0.0073349321717629
340,50,0.0505568435124584
341,50,0.0178894546727059
342,50,0.00850169208850992
343,50,5.97067229914585e-12
374,50,4.15374117200806e-26
375,50,2.39782223222878e-15
376,50,2.90988234956525e-10
377,50,8.57537457225625e-08
378,50,1.14021762468498e-05
379,50,0.00119466064347935
380,50,0.00108261851523993
381,50,0.000455591644172547
382,50,2.59129429347265e-06
383,50,7.61452118247105e-09
415,50,2.03376975306422e-23
416,50,3.19963530003522e-17
417,50,3.42599427045648e-12
418,50,6.77527339784424e-09
419,50,5.74829498225641e-08
420,50,4.78597899888852e-08
421,50,9.3568830366457e-10
422,50,1.33477635245963e-10
455,50,1.10047184381239e-33
456,50,7.85647932892311e-27
457,50,4.27282919235368e-19
458,50,3.17603482367079e-16
459,50,1.16930498639857e-16
460,50,2.14302712733892e-17
461,50,1.59503528448733e-18
462,50,2.47152063502591e-21
497,50,6.69359025554096e-33
498,50,4.19925986985828e-30
499,50,1.24582717317788e-31
500,50,2.1917577910752e-30
137,60,1.07078706620081e-10
138,60,3.86654786716032e-12
139,60,7.11980674050555e-12
140,60,1.04298114535111e-12
175,60,4.06099893543546e-08
176,60,2.38719043901693e-06
177,60,5.20624015366619e-06
178,60,0.00013937463027235
179,60,6.77104883898863e-06
180,60,1.8518167492993e-06
181,60,5.0809412247613e-12
182,60,1.42940288294143e-20
215,60,2.47308825051947e-07
216,60,1.1421121093772e-05
217,60,0.00177977338324217
218,60,0.00515412057061027
219,60,0.183587557515764
220,60,0.000269691453387821
221,60,2.39483250455355e-07
222,60,2.2710314387026e-15
254,60,3.0807797011268e-15
255,60,4.59940915526429e-08
256,60,0.000101187845623206
257,60,0.000945675574883067
258,60,0.0658721990788177
259,60,0.051276679877031
260,60,0.287990519783074
261,60,8.29245323106929e-06
262,60,3.0953448295143e-08
263,60,4.61773316722877e-17
294,60,4.10060674774155e-16
295,60,1.15255889200346e-08
296,60,1.72355194795279e-05
297,60,0.00374105924482342
298,60,0.00995636371753012
299,60,0.098104691596718
300,60,0.0509629544294175
301,60,0.137692128678159
302,60,6.6225824096852e-07
303,60,1.75281064708314e-09
334,60,6.29766060484377e-20
335,60,1.31676044011228e-10
336,60,2.26285890755526e-06
337,60,0.00013804126303224
338,60,0.00490288256840626
339,60,0.0094856038253655
340,60,0.0619475467161492
341,60,0.0164220750862627
342,60,0.00570893970737292
343,60,4.41209557487101e-12
374,60,1.54073561857974e-22
375,60,6.10538545785076e-13
376,60,9.54426909450157e-10
377,60,2.57112147200168e-07
378,60,1.91684538562012e-05
379,60,0.0021347810794766
380,60,0.00126783991200314
381,60,0.000339670277146678
382,60,2.36446190945434e-06
383,60,5.01975055438969e-09
415,60,6.76183824540201e-19
416,60,2.42555151315961e-15
417,60,8.59761840530789e-12
418,60,1.70124930236815e-08
419,60,7.71374284509904e-08
420,60,4.2321958194706e-08
421,60,1.20607034442679e-09
422,60,1.00757893611873e-10
455,60,2.73623710451359e-28
456,60,9.63784756244582e-23
457,60,3.73105760384663e-18
458,60,5.79444537077026e-16
459,60,1.2010004051854e-16
460,60,3.89792883482407e-17
461,60,1.44466538091767e-18
462,60,4.01096978857931e-21
497,60,6.81900432525108e-30
498,60,6.00207895210025e-30
499,60,7.61206578529627e-29
500,60,3.11380750320161e-30
137,70,9.93602275635596e-11
138,70,1.86052326989891e-12
139,70,6.52773207742904e-12
140,70,3.9682197652254e-13
175,70,1.44674219690491e-07
176,70,4.73416949639302e-06
177,70,6.56456722872644e-06
178,70,0.000128048922356553
179,70,3.49645887481773e-06
180,70,1.69167753510138e-06
181,70,1.84821778182346e-12
182,70,1.34849116059704e-20
215,70,1.04911312875187e-06
216,70,2.46490279047246e-05
217,70,0.00263398717061922
218,70,0.00590111391515289
219,70,0.168459554623931
220,70,0.000119521183776166
221,70,2.25907233089644e-07
222,70,1.3981263786653e-15
254,70,6.57775346787926e-13
255,70,1.70699118903696e-07
256,70,0.00022841186181113
257,70,0.00148392290996203
258,70,0.0768369294575309
259,70,0.0490976662242683
260,70,0.271659524424355
261,70,6.88738145414521e-06
262,70,2.76674768280442e-08
263,70,4.07523854918359e-17
294,70,4.00358938007184e-15
295,70,4.24845411074622e-08
296,70,4.04041355129522e-05
297,70,0.00591303295054125
298,70,0.0124499049453998
299,70,0.118299586754312
300,70,0.0486139015553055
301,70,0.123031987529526
302,70,6.04107446045013e-07
303,70,1.17428076989175e-09
334,70,1.42435125522763e-17
335,70,4.61070274962865e-10
336,70,4.66634259744468e-06
337,70,0.00022989387737345
338,70,0.00801352462009418
339,70,0.0114619854039826
340,70,0.0714157709138385
341,70,0.0150817992318334
342,70,0.00391141388831248
343,70,3.97646743128039e-12
374,70,1.70147551395402e-21
375,70,1.97492627054673e-12
376,70,1.97260044472721e-09
377,70,5.12102467052823e-07
378,70,2.72163206597379e-05
379,70,0.00324482505329912
380,70,0.00139820055576218
381,70,0.000260071502745684
382,70,2.16233495331826e-06
383,70,3.36289239850952e-09
415,70,2.23031163138871e-18
416,70,7.29233547245755e-15
417,70,1.44991174647581e-11
418,70,3.05557415967773e-08
419,70,9.18461460673165e-08
420,70,4.03732426427059e-08
421,70,1.3998619487881e-09
422,70,7.51110528316428e-11
455,70,2.07977796766745e-26
456,70,2.42614052379872e-22
457,70,9.39836864324424e-18
458,70,7.78372499093119e-16
459,70,1.31297469789209e-16
460,70,5.22994058297488e-17
461,70,1.26785597086666e-18
462,70,5.16888890433283e-21
497,70,1.24512500958459e-29
498,70,6.43288506878022e-30
499,70,1.38961308790339e-28
500,70,3.19332848817517e-30
137,80,9.2561772380217e-11
138,80,1.34963761138038e-12
139,80,5.96831885311603e-12
140,80,2.04041723057368e-13
175,80,3.55691490289028e-07
176,80,7.62110436710229e-06
177,80,7.68524273005734e-06
178,80,0.000117708669121946
179,80,2.61057771589509e-06
180,80,1.5453443043662e-06
181,80,8.17594162548145e-13
182,80,1.26837320331623e-20
215,80,2.70359540210502e-06
216,80,4.38446521502343e-05
217,80,0.00352785148898663
218,80,0.00649368343055357
219,80,0.154578705157607
220,80,7.05600489345996e-05
221,80,2.12533410874365e-07
222,80,1.15847622281171e-15
254,80,2.7203914840695e-12
255,80,4.29059030538954e-07
256,80,0.000414608076985707
257,80,0.00209879454610881
258,80,0.0861541160284465
259,80,0.0470001941178448
260,80,0.255669779399544
261,80,6.26743280940324e-06
262,80,2.46718773484268e-08
263,80,3.70335070807855e-17
294,80,1.48761531112831e-14
295,80,9.74255695772342e-08
296,80,7.68911639675193e-05
297,80,0.00843324582776994
298,80,0.0148172645954632
299,80,0.136770128542929
300,80,0.046341470954694
301,80,0.109889742374013
302,80,5.5256135184147e-07
303,80,8.02455701062797e-10
334,80,5.24184292984022e-17
335,80,1.08705218050642e-09
336,80,7.82731745817973e-06
337,80,0.000340132270978311
338,80,0.011788561241435
339,80,0.0132713960260122
340,80,0.0792475523424626
341,80,0.0138534218003367
342,80,0.00274458830969807
343,80,3.62015167352979e-12
374,80,5.97909469606551e-21
375,80,4.07665009210518e-12
376,80,3.3076022262476e-09
377,80,8.46571235271979e-07
378,80,3.52557363119343e-05
379,80,0.00448379278022604
380,80,0.00148738048955479
381,80,0.000208371859632667
382,80,1.97816502943645e-06
383,80,2.29802496757082e-09
415,80,4.63781231663998e-18
416,80,1.45647109768722e-14
417,80,2.06557959265183e-11
418,80,4.66562360832921e-08
419,80,1.02771405545973e-07
420,80,4.21267978259635e-08
421,80,1.53537125007626e-09
422,80,5.74965771354526e-11
455,80,6.2701487564152e-26
456,80,4.10558471980653e-22
457,80,1.69369512633482e-17
458,80,9.2780362824923e-16
459,80,1.5794084382613e-16
460,80,6.22886492508332e-17
461,80,1.19587272510023e-18
462,80,5.99787962073075e-21
497,80,1.67417221769446e-29
498,80,7.45871773835811e-30
499,80,1.86823812139705e-28
500,80,3.47828408961097e-30
137,90,8.68055575479529e-11
138,90,1.28393396916405e-12
139,90,5.45743145967164e-12
140,90,1.51633134647652e-13
175,90,7.06245426319962e-07
176,90,1.0851722569245e-05
177,90,8.58629363189229e-06
178,90,0.000108282776537023
179,90,2.44052749984462e-06
180,90,1.4111156979457e-06
181,90,4.81695670494656e-13
182,90,1.18950340286287e-20
215,90,5.45401177762069e-06
216,90,6.89823708643009e-05
217,90,0.00442419022317634
218,90,0.00695135566440968
219,90,0.141795756338015
220,90,5.36276808723656e-05
221,90,1.99444771866944e-07
222,90,1.0514814553053e-15
254,90,6.8717952482653e-12
255,90,8.67453609073949e-07
256,90,0.000660686470971276
257,90,0.00277060787812803
258,90,0.0940174403298747
259,90,0.045034968308842
260,90,0.240111923429856
261,90,5.87181348733897e-06
262,90,2.1987013299228e-08
263,90,3.37349866984964e-17
294,90,3.74415361461187e-14
295,90,1.78323888859791e-07
296,90,0.000128585688384415
297,90,0.011252252282131
298,90,0.0170751470821452
299,90,0.153552984278458
300,90,0.0441436439828756
301,90,0.0982291609581799
302,90,5.05590723281604e-07
303,90,5.61441565120011e-10
334,90,1.19997928698302e-16
335,90,2.07943141335052e-09
336,90,1.16524311913111e-05
337,90,0.000466962850311134
338,90,0.0161848077903382
339,90,0.0149225143027423
340,90,0.08570424646074
341,90,0.0127241174830878
342,90,0.00197878468115164
343,90,3.29790007990404e-12
374,90,1.41487133578565e-20
375,90,6.8442664611013e-12
376,90,4.92773878242512e-09
377,90,1.25618486759929e-06
378,90,4.31641707740741e-05
379,90,0.00582236144328012
380,90,0.00154566508008164
381,90,0.000175733966679911
382,90,1.80951891804716e-06
383,90,1.60779155270022e-09
415,90,7.82847754248088e-18
416,90,2.41457548163109e-14
417,90,2.68554894674131e-11
418,90,6.47522165323056e-08
419,90,1.10824775640037e-07
420,90,4.67973695972031e-08
421,90,1.62708888911896e-09
422,90,4.60518991086771e-11
455,90,1.25593054017659e-25
456,90,5.87144183177488e-22
457,90,2.59534723813947e-17
458,90,1.03939298799113e-15
459,90,1.9876631418746e-16
460,90,6.9732457442511e-17
461,90,1.2340405012226e-18
462,90,6.57646095038603e-21
497,90,1.99772837096941e-29
498,90,9.43209410790081e-30
499,90,2.2291031610698e-28
500,90,4.17312406443522e-30
137,100,8.19061150583137e-11
138,100,1.33496632829771e-12
139,100,4.9913818275808e-12
140,100,1.41034720191314e-13
175,100,1.21811380862351e-06
176,100,1.42455209478529e-05
177,100,9.29240148862337e-06
178,100,9.96504655724545e-05
179,100,2.46431599848602e-06
180,100,1.2875626216404e-06
181,100,3.65280737485981e-13
182,100,1.11236035831919e-20
215,100,9.47056702846702e-06
216,100,9.96738378799666e-05
217,100,0.00529340531701192
218,100,0.00729105947978874
219,100,0.129984749831448
220,100,4.68918051994568e-05
221,100,1.86713493302204e-07
222,100,9.8233571870672e-16
254,100,1.36382512635553e-11
255,100,1.52524715497574e-06
256,100,0.000964760484200622
257,100,0.00348281888887279
258,100,0.100585592467322
259,100,0.0432012557104829
260,100,0.225056797346142
261,100,5.55104004939619e-06
262,100,1.9604843138257e-08
263,100,3.07304458093062e-17
294,100,7.5821983513435e-14
295,100,2.85398615908401e-07
296,100,0.00019700347838963
297,100,0.0143294273851601
298,100,0.0192413751666853
299,100,0.168706076384787
300,100,0.0420185313238542
301,100,0.087943017141831
302,100,4.62492444717978e-07
303,100,4.03476534577222e-10
334,100,2.19224939434103e-16
335,100,3.49437850302107e-09
336,100,1.6055251784109e-05
337,100,0.000609532329483007
338,100,0.0211639066348998
339,100,0.0164250621301947
340,100,0.0910134905456797
341,100,0.0116830341234957
342,100,0.00146905933541785
343,100,3.00334214804779e-12
374,100,2.71675125015428e-20
375,100,1.01972465414537e-11
376,100,6.81456417616393e-09
377,100,1.7368487126415e-06
378,100,5.09045655928328e-05
379,100,0.00724093807100167
380,100,0.00158078195890286
381,100,0.000155479608121194
382,100,1.65460298366444e-06
383,100,1.15540456033836e-09
415,100,1.1747883264489e-17
416,100,3.59337025056658e-14
417,100,3.30127087459805e-11
418,100,8.44469499820481e-08
419,100,1.16709619949421e-07
420,100,5.36027288470949e-08
421,100,1.68595881872806e-09
422,100,3.88220911306147e-11
455,100,2.0883599374909e-25
456,100,7.66662233190124e-22
457,100,3.61555661008695e-17
458,100,1.12230327117558e-15
459,100,2.50935278794887e-16
460,100,7.52478426878652e-17
461,100,1.36004877269508e-18
462,100,6.96676191380912e-21
497,100,2.24076457035426e-29
498,100,1.22696657546183e-29
499,100,2.50008862035126e-28
500,100,5.25061762689959e-30
137,110,7.76553273608744e-11
138,110,1.40261165187515e-12
139,110,4.56431150643096e-12
140,110,1.41611635492328e-13
175,110,1.89970833629532e-06
176,110,1.76457947192584e-05
177,110,9.82701350211563e-06
178,110,9.17010616804906e-05
179,110,2.52215801890671e-06
180,110,1.17348205735249e-06
181,110,3.18600551824523e-13
182,110,1.0373580070929e-20
215,110,1.48431625165017e-05
216,110,0.000135255619067526
217,110,0.0061119802813754
218,110,0.00752709720827813
219,110,0.119039234434068
220,110,4.34565197163262e-05
221,110,1.74395683018264e-07
222,110,9.25810307085032e-16
254,110,2.33564709934491e-11
255,110,2.43414946731782e-06
256,110,0.00132284157581548
257,110,0.00422147681245287
258,110,0.105989009348908
259,110,0.041484304443262
260,110,0.210554193126547
261,110,5.25995911715767e-06
262,110,1.75030183852188e-08
263,110,2.79755378243231e-17
294,110,1.33576381793771e-13
295,110,4.17612020945654e-07
296,110,0.000283435399069774
297,110,0.0176309504931038
298,110,0.0213323841717015
299,110,0.182301634031828
300,110,0.0399636241619787
301,110,0.0788935807794652
302,110,4.22801842692495e-07
303,110,2.98458662634899e-10
334,110,3.50129521914935e-16
335,110,5.37873691999134e-09
336,110,2.09604357239745e-05
337,110,0.000767881894379732
338,110,0.0266939456223594
339,110,0.017789309020797
340,110,0.0953683272053559
341,110,0.010720931829769
342,110,0.00112377364218647
343,110,2.73305689460614e-12
374,110,4.5829307587421e-20
375,110,1.40605880564208e-11
376,110,8.96404765437864e-09
377,110,2.28498560001717e-06
378,110,5.84876806352489e-05
379,110,0.00872788902945196
380,110,0.00159853457784457
381,110,0.000143059126052188
382,110,1.51192152445513e-06
383,110,8.54653595063913e-10
415,110,1.63746962000853e-17
416,110,4.98338009759754e-14
417,110,3.91077158242301e-11
418,110,1.05482700108769e-07
419,110,1.2096604828305e-07
420,110,6.19569993100876e-08
421,110,1.72020075712018e-09
422,110,3.43293477743018e-11
455,110,3.11756365230964e-25
456,110,9.46994055069686e-22
457,110,4.73408521154606e-17
458,110,1.18362430518312e-15
459,110,3.11963458522066e-16
460,110,7.93117003054551e-17
461,110,1.55127963846089e-18
462,110,7.21568734468327e-21
497,110,2.42295827034351e-29
498,110,1.58137430901042e-29
499,110,2.70316097595827e-28
500,110,6.64039790446488e-30
137,120,7.38697204544237e-11
138,120,1.45803906859571e-12
139,120,4.17090468868504e-12
140,120,1.4403385437066e-13
175,120,2.74518312892569e-06
176,120,2.09208747461408e-05
177,120,1.02101779570469e-05
178,120,8.43408471926252e-05
179,120,2.56728460204786e-06
180,120,1.06786033363501e-06
181,120,2.94432413034576e-13
182,120,9.64816496637776e-21
215,120,2.15812876129582e-05
216,120,0.000174857419513975
217,120,0.00686133407709337
218,120,0.00767144169438795
219,120,0.108869038750881
220,120,4.11353132381925e-05
221,120,1.62530506173892e-07
222,120,8.74300697655971e-16
254,120,3.61632515491463e-11
255,120,3.61894507032441e-06
256,120,0.00172936294760397
257,120,0.00497465448698528
258,120,0.110335233909536
259,120,0.0398667412984832
260,120,0.196634384326105
261,120,4.98429030637588e-06
262,120,1.56531003922381e-08
263,120,2.54407879144631e-17
294,120,2.13642338799189e-13
295,120,5.73004707943803e-07
296,120,0.000389067392142749
297,120,0.0211282468777635
298,120,0.0233628075657277
299,120,0.194420006351991
300,120,0.0379757725543967
301,120,0.0709355644826493
302,120,3.86153196743848e-07
303,120,2.2738335719687e-10
334,120,5.11149249038954e-16
335,120,7.77385387864458e-09
336,120,2.63033798735496e-05
337,120,0.000942906301989293
338,120,0.0327505827744139
339,120,0.0190256223443411
340,120,0.0989295823188611
341,120,0.00982988955195077
342,120,0.000884852905856046
343,120,2.48437228568524e-12
374,120,7.08169852370397e-20
375,120,1.83684212108833e-11
376,120,1.13864168683405e-08
377,120,2.89772760924609e-06
378,120,6.59543416306235e-05
379,120,0.0102780732735749
380,120,0.00160327913008614
381,120,0.000135507019905745
382,120,1.38020454982135e-06
383,120,6.51110620045564e-10
415,120,2.17246707268795e-17
416,120,6.57662697994027e-14
417,120,4.5158818677426e-11
418,120,1.2771697010232e-07
419,120,1.24009051449288e-07
420,120,7.14696690622312e-08
421,120,1.73598105972104e-09
422,120,3.15664850179046e-11
455,120,4.33743889271718e-25
456,120,1.12792935499725e-21
457,120,5.93836526126316e-17
458,120,1.22882181055178e-15
459,120,3.80097742834797e-16
460,120,8.22912916176439e-17
461,120,1.79078174763735e-18
462,120,7.35844732331734e-21
497,120,2.55958858356833e-29
498,120,1.993048336974e-29
499,120,2.85537401555056e-28
500,120,8.28062928659749e-30
137,130,7.03959235924695e-11
138,130,1.49427567240963e-12
139,130,3.80668704596828e-12
140,130,1.45593670858651e-13
175,130,3.73480465678077e-06
176,130,2.39625135543793e-05
177,130,1.04583450531993e-05
178,130,7.7491632029929e-05
179,130,2.58774704233421e-06
180,130,9.69841930623869e-07
181,130,2.77826595427761e-13
182,130,8.94958074960376e-21
215,130,2.96181115095362e-05
216,130,0.000217455207888371
217,130,0.00752693190017696
218,130,0.00773408834597927
219,130,0.0993975747969447
220,130,3.92265157796979e-05
221,130,1.51141514290805e-07
222,130,8.25407885848362e-16
254,130,5.19997435061081e-11
255,130,5.0988212591951e-06
256,130,0.00217757334620252
257,130,0.00573193676235578
258,130,0.113713155285759
259,130,0.0383318225913362
260,130,0.183310883028743
261,130,4.719252665001e-06
262,130,1.40252089030753e-08
263,130,2.31029585883678e-17
294,130,3.18391806443533e-13
295,130,7.48930112092485e-07
296,130,0.000515073563757795
297,130,0.0247967633731858
298,130,0.0253456245468925
299,130,0.20514447701828
300,130,0.0360513579533
301,130,0.0639285125165446
302,130,3.52241816870882e-07
303,130,1.78225155643388e-10
334,130,6.99544795851077e-16
335,130,1.0718648269581e-08
336,130,3.20284705315443e-05
337,130,0.00113634777676236
338,130,0.0393177904882508
339,130,0.0201441213042611
340,130,0.101829403067553
341,130,0.00900307246673457
342,130,0.000715376854591873
343,130,2.25506224103901e-12
374,130,1.02748762509291e-19
375,130,2.30636470409807e-11
376,130,1.41061347694606e-08
377,130,3.57304708343471e-06
378,130,7.33671152528341e-05
379,130,0.0118916959388827
380,130,0.00159828265137382
381,130,0.000130931639892157
382,130,1.25836530608682e-06
383,130,5.10335511567093e-10
415,130,2.78517978592378e-17
416,130,8.36718833295578e-14
