"tile","time","probL"
683,60,0.0167380888724302
684,60,0.000367036185206266
720,60,0.00273005701971721
721,60,0.0382251097564315
722,60,0.0447951277685113
723,60,0.0263489398576161
724,60,0.0339289288219085
725,60,0.00184960326445067
760,60,0.107555672974929
761,60,0.0601051366816717
762,60,0.0681702165871696
763,60,0.0777411746436313
764,60,0.027536538590587
765,60,0.0178065056277604
800,60,0.0796346836125353
801,60,0.0787419336402959
802,60,0.0713740343746423
803,60,0.0481569725616689
804,60,0.0411652747927664
805,60,0.00736214508725096
840,60,0.0404843606584083
841,60,0.0289643522704447
842,60,0.0274600964689132
843,60,0.0289046124514005
844,60,0.0120344494670667
845,60,0.00151349145869351
881,60,0.0006950146044327
882,60,0.00122443060335671
883,60,0.00162973096882017
884,60,0.00154917506296165
681,70,4.74634149913666e-05
682,70,0.00508721211604462
683,70,0.0168563373540009
684,70,0.000357670555598805
720,70,0.00264551644791366
721,70,0.0386333865221459
722,70,0.0456147159731875
723,70,0.0261669755858442
724,70,0.0342670601866382
725,70,0.00175797041882015
760,70,0.110229686503893
761,70,0.0602900321913306
762,70,0.0687634313306554
763,70,0.0791333654333479
764,70,0.0269235322583834
765,70,0.017633161007061
800,70,0.0789195579029473
801,70,0.0791357963322469
802,70,0.0714400382022635
803,70,0.0476367680549089
804,70,0.0407620735402801
805,70,0.00700131856097967
840,70,0.0393748206268463
841,70,0.0284516438634525
842,70,0.0270022573611666
843,70,0.0281011658389336
844,70,0.0114852748648692
845,70,0.00144543869435772
881,70,0.00067391000574716
882,70,0.00118019342779332
883,70,0.00154780481392143
884,70,0.00143442060942962
681,80,4.82294012840563e-05
682,80,0.00508805529312661
683,80,0.0171751003729454
684,80,0.000353531829402975
720,80,0.00260213076698011
721,80,0.0392065275537645
722,80,0.0466146126273952
723,80,0.0261532335181213
724,80,0.0348037643392523
725,80,0.00169804970350475
760,80,0.112631964179698
761,80,0.060454934056642
762,80,0.0693069873882115
763,80,0.0804243465645505
764,80,0.0264322253672954
765,80,0.0175637282300623
800,80,0.0777350001137244
801,80,0.0792814630845259
802,80,0.0712903020763195
803,80,0.0470620106291066
804,80,0.040401960367728
805,80,0.00669986072034116
840,80,0.0381716096239775
841,80,0.0278843319044393
842,80,0.0265526618101269
843,80,0.0273414903704107
844,80,0.0110061268134167
845,80,0.00139578163687639
881,80,0.000652956196560711
882,80,0.00113950015494534
883,80,0.00148054763165385
884,80,0.00134697567361087
681,90,4.93355787501311e-05
682,90,0.00514749511298482
683,90,0.0176835092525947
684,90,0.000353424471200663
720,90,0.00258199382824437
721,90,0.0399178942729776
722,90,0.0478193683289499
723,90,0.0263099635732263
724,90,0.0355455765903751
725,90,0.00165961122903693
760,90,0.114785781210248
761,90,0.0606040870043764
762,90,0.0698826587107891
763,90,0.0817124699809872
764,90,0.0260660531398357
765,90,0.0175821506339619
800,90,0.0760976525284294
801,90,0.0792017990874218
802,90,0.0709540988454398
803,90,0.0464735004994548
804,90,0.0400693722079531
805,90,0.00644424050908735
840,90,0.0368402336642456
841,90,0.0272145113283367
842,90,0.0260728575594049
843,90,0.0265812071593048
844,90,0.0105715776387162
845,90,0.00135541997420126
881,90,0.000630818029904109
882,90,0.00109838879228832
883,90,0.00141989775859858
884,90,0.00127305149867445
681,100,5.07633103706244e-05
682,100,0.00525985666280583
683,100,0.0183853524850103
684,100,0.000356858750025908
720,100,0.00257482633536474
721,100,0.0407632297620188
722,100,0.0492629497517186
723,100,0.0266482325915619
724,100,0.0365061120604791
725,100,0.00163698121005169
760,100,0.116702234012035
761,100,0.0607419794567768
762,100,0.0705555626832323
763,100,0.0830667729242877
764,100,0.0258240453360083
765,100,0.0176766428048599
800,100,0.0740132457600458
801,100,0.0789047273980518
802,100,0.0704360472818685
803,100,0.0458885813360973
804,100,0.0397417777514333
805,100,0.00622349008437441
840,100,0.0353516578414335
841,100,0.0264100940964746
842,100,0.0255338612251862
843,100,0.0257786637022238
844,100,0.0101612880287506
845,100,0.00131879449608676
881,100,0.000606538877468311
882,100,0.00105409459941314
883,100,0.00136065548380863
884,100,0.00120408190067586
681,110,5.25258796993462e-05
682,110,0.00542622982322861
683,110,0.0192978758973904
684,110,0.000363760653181539
720,110,0.00257452919515803
721,110,0.041756097307928
722,110,0.0509885524647607
723,110,0.0271879416352978
724,110,0.0377062401653958
725,110,0.0016269256826512
760,110,0.118381897556926
761,110,0.0608736652061746
762,110,0.071381459030086
763,110,0.0845341084911539
764,110,0.0257038624582483
765,110,0.0178378449458552
800,110,0.0714818446306131
801,110,0.0783858887543424
802,110,0.069722056378865
803,110,0.0453082486297758
804,110,0.0393907046732337
805,110,0.00602821999188016
840,110,0.033681264493218
841,110,0.0254470407828237
842,110,0.0249098739094212
843,110,0.0248941850289268
844,110,0.00975768661831157
845,110,0.00128210733186589
881,110,0.000579358760142993
882,110,0.00100449011202338
883,110,0.00129908048427715
884,110,0.0011344330271438
681,120,5.46592523281553e-05
682,120,0.00565349041350402
683,120,0.0204522014548496
684,120,0.000374343162467297
720,120,0.00257715255530998
721,120,0.0429261010894636
722,120,0.0530494775873258
723,120,0.0279586723719131
724,120,0.0391745474439379
725,120,0.00162749714140298
760,120,0.119814768657484
761,120,0.0610039437444252
762,120,0.0724119069664812
763,120,0.0861433530691063
764,120,0.025702995522758
765,120,0.0180574646142347
800,120,0.0685011185583651
801,120,0.0776291545062486
802,120,0.0687820894129469
803,120,0.0447208006636636
804,120,0.0389812117129014
805,120,0.00584994223920915
840,120,0.0318085197524636
841,120,0.024305276115929
842,120,0.0241744206450838
843,120,0.0238892920858171
844,120,0.00934439387701176
845,120,0.00124239816625793
881,120,0.000548618575621434
882,120,0.000947836631660831
883,120,0.00123216440048434
884,120,0.00106018760934326
681,130,5.72176206983416e-05
682,130,0.00595451409195015
683,130,0.0218954363131726
684,130,0.000389058129546425
720,130,0.00257962007927802
721,130,0.04431959661241
722,130,0.0555108061996712
723,130,0.0290014470136845
724,130,0.0409481949310293
725,130,0.00163737113601767
760,130,0.120978653533072
761,130,0.0611357156218303
762,130,0.0736974723294844
763,130,0.0879066516292383
764,130,0.0258189681486166
765,130,0.0183270341697253
800,130,0.065068547481465
801,130,0.0766055542341972
802,130,0.0675707968911591
803,130,0.0441030391219034
804,130,0.0384705305077682
805,130,0.00568053572722604
840,130,0.0297172996274047
841,130,0.0229669419973961
842,130,0.0232980722762496
843,130,0.0227264244721268
844,130,0.00890521222018236
845,130,0.00119705380269875
881,130,0.000513717735111716
882,130,0.000882697484284823
883,130,0.00115727193689464
884,130,0.000978546924506539
681,140,6.02716514992036e-05
682,140,0.00634954544387378
683,140,0.0236948277791926
684,140,0.000408596128979254
720,140,0.00257883407355526
721,140,0.0460028516231052
722,140,0.0584517138445744
723,140,0.0303715566874677
724,140,0.0430741635815715
725,140,0.00165541911288909
760,140,0.121835987599517
761,140,0.0612673982702617
762,140,0.0752888990622008
763,140,0.0898174994775507
764,140,0.0260488544732023
765,140,0.0186365325633749
800,140,0.0611831523325106
801,140,0.0752707052929952
802,140,0.0660266431084865
803,140,0.0434195692733431
804,140,0.0378061853435387
805,140,0.00551177443122224
840,140,0.02739693632724
841,140,0.0214163167075049
842,140,0.0222473659943488
843,140,0.0213695494563912
844,140,0.00842357825540804
845,140,0.00114355409370939
881,140,0.000474114717144895
882,140,0.000807968436740025
883,140,0.00107202303657886
884,140,0.000887611820021768
681,150,6.39080834040901e-05
682,150,0.00686902986315545
683,150,0.0259446994790253
684,150,0.000433921858024189
720,150,0.00257094741549287
721,150,0.0480679658481161
722,150,0.061968272499322
723,150,0.0321427396903369
724,150,0.0456108072792351
725,150,0.00168037791107309
760,150,0.122328829080961
761,150,0.0613889826035919
762,150,0.0772356216430596
763,150,0.0918450458665393
764,150,0.0263881238101771
765,150,0.0189726250848604
800,150,0.0568471511023967
801,150,0.0735605804014233
802,150,0.0640699425691104
803,150,0.0426204073935188
804,150,0.0369237945762191
805,150,0.00533486757875683
840,150,0.0248441340623139
841,150,0.0196411925933212
842,150,0.0209849426571891
843,150,0.0197860502840519
844,150,0.0078824804386704
845,150,0.00107936923560882
881,150,0.000429371888374871
882,150,0.00072301813177047
883,150,0.000974376624648632
884,150,0.000786422446251248
681,160,6.82294809245112e-05
682,160,0.00755867628364526
683,160,0.0287774873381144
684,160,0.000466342906133703
720,160,0.00255068829774339
721,160,0.0506422438172981
722,160,0.0661764368315114
723,160,0.0344131454470607
724,160,0.0486294974070964
725,160,0.00171053902194312
760,160,0.122371450310439
761,160,0.061475998738129
762,160,0.0795801265578419
763,160,0.0939233949730767
764,160,0.0268285807384409
765,160,0.0193162081440394
800,160,0.052067862629927
801,160,0.0713853608271974
802,160,0.0616002375346851
803,160,0.0416368834540348
804,160,0.0357448569101175
805,160,0.00513996782558759
840,160,0.0220659829402348
841,160,0.0176358322468018
842,160,0.0194713146012239
843,160,0.0179503783558772
844,160,0.00726496828931901
845,160,0.00100198736724094
881,160,0.00037925511042957
882,160,0.000627946080270575
883,160,0.000862925626208397
884,160,0.00067519390740684
681,170,7.33524725048971e-05
682,170,0.00848830384285455
683,170,0.0323811593783795
684,170,0.000507615437464385
720,170,0.00251070790544976
721,170,0.0539020894470383
722,170,0.0712144730574883
723,170,0.0373136726009012
724,170,0.052215828115706
725,170,0.00174342669345554
760,170,0.121839514777063
761,170,0.0614802457205743
762,170,0.0823452490568249
763,170,0.095933839678188
764,170,0.0273548732896375
765,170,0.0196388145105998
800,170,0.0468602079656545
801,170,0.068621285118704
802,170,0.058493781699057
803,170,0.0403757755004737
804,170,0.0341751552067963
805,170,0.00491560397154932
840,170,0.0190843594648975
841,170,0.0154058550624241
842,170,0.0176691179887792
843,170,0.0158500613379462
844,170,0.00655552634175476
845,170,0.000909097693014394
881,170,0.000323905750797469
882,170,0.000523965074226546
883,170,0.000737437217195517
884,170,0.000555698622599592
681,180,7.94012488655015e-05
682,180,0.00976752710807631
683,180,0.0370269805198693
684,180,0.000560092329444823
720,180,0.00244103066706418
721,180,0.0580926788619856
722,180,0.0772430540720626
723,180,0.0410193205847537
724,180,0.0564691314237243
725,180,0.00177549649783241
760,180,0.120554199549687
761,180,0.0613155372372717
762,180,0.0855091198714747
763,180,0.0976768482690168
764,180,0.0279385601971239
765,180,0.0198972327514692
800,180,0.0412503330258647
801,180,0.0651011236031091
802,180,0.0546027934646263
803,180,0.0387119000509168
804,180,0.0321051051254655
805,180,0.00464800665602596
840,180,0.0159419941121025
841,180,0.0129755147026107
842,180,0.0155511980847623
843,180,0.0134946842905871
844,180,0.00574276523385987
845,180,0.000798997252395683
881,180,0.000264104299557057
882,180,0.000413890718814809
883,180,0.00059966196242881
884,180,0.000431716227150377
681,190,8.64892594507392e-05
682,190,0.0115743795930123
683,190,0.0431146104281853
684,190,0.000626916769390533
720,190,0.00232887595846529
721,190,0.0635540945034948
722,190,0.0844389196224232
723,190,0.0457638243836803
724,190,0.0614974301162117
725,190,0.00180201705942243
760,190,0.118258738593257
761,190,0.060835848824518
762,190,0.0889585522736898
763,190,0.0988293009289314
764,190,0.0285278436342186
765,190,0.0200254364180023
800,190,0.0352813040177918
801,190,0.0606058928088383
802,190,0.0497601043868465
803,190,0.0364804589652426
804,190,0.0294146992634299
805,190,0.00432036082817036
840,190,0.0127102868782977
841,190,0.0103976689554776
842,190,0.0131143161846397
843,190,0.0109282001012018
844,190,0.00482407234387574
845,190,0.00067133096138736
881,190,0.000201630390522985
882,190,0.000302652035137245
883,190,0.000454356096203975
884,190,0.000309387416582833
681,200,9.46728531248984e-05
682,200,0.0142093973888261
683,200,0.0512471773829475
684,200,0.000712266486692005
720,200,0.00215947237377321
721,200,0.0707515868443124
722,200,0.0929728122663787
723,200,0.0518561083954714
724,200,0.0674013023683371
725,200,0.00181759738065668
760,200,0.11458382079366
761,200,0.0598021727862575
762,200,0.0924054654887797
763,200,0.0988814735437855
764,200,0.029029397880895
765,200,0.0199227111197717
800,200,0.0290227197413859
801,200,0.0548651145230518
802,200,0.0437967397038995
803,200,0.033473332376718
804,200,0.0259880679409966
805,200,0.00391224866460496
840,200,0.00949828615682441
841,200,0.00776595409233676
842,200,0.010400246791378
843,200,0.00824394885318192
844,200,0.00381294716462591
845,200,0.000528294556298314
881,200,0.000139669468602137
882,200,0.000197589779315918
883,200,0.000310247656758846
884,200,0.000197157176351384
681,210,0.000103838233095049
682,210,0.0182016839705143
683,210,0.0623599078094378
684,210,0.00082175415187481
720,210,0.0019191231015744
721,210,0.080297484686076
722,210,0.10295069790268
723,210,0.05969125022811
724,210,0.0742317958689773
725,210,0.00181847323056624
760,210,0.108997877679614
761,210,0.0578337330685288
762,210,0.0952423635186358
763,210,0.0970496493546417
764,210,0.0292756454897772
765,210,0.019437133385245
800,210,0.0225877588051424
801,210,0.0475829777992848
802,210,0.0365871279127766
803,210,0.0294503394606822
804,210,0.0217465952413452
805,210,0.00340021368933782
840,210,0.00646055745010625
841,210,0.00522649895919022
842,210,0.00752444124453502
843,210,0.00559921583828924
844,210,0.00274933988584788
845,210,0.000376354701659414
881,210,8.30754545557589e-05
882,210,0.000108051403678798
883,210,0.000180247609506064
884,210,0.00010479286471334
681,220,0.000113427083276719
682,220,0.0245249842461557
683,220,0.0779478269100589
684,220,0.000963871205928714
720,220,0.00160282974085565
721,220,0.0929221467921582
722,220,0.114270314172441
723,220,0.0697305131036138
724,220,0.081888141942348
725,220,0.00180888144589015
760,220,0.100741860849848
761,220,0.0543418492075252
762,220,0.0963055994247322
763,220,0.092170758633765
764,220,0.0289659225560226
765,220,0.0183456810450583
800,220,0.01616382202886
801,220,0.0385271908205733
802,220,0.0281480342350554
803,220,0.0241911155139468
804,220,0.016715014606934
805,220,0.0027620740399861
840,220,0.00379794190968435
841,220,0.00298158739501164
842,220,0.00470664625893854
843,220,0.00322050990716375
844,220,0.00171139398221031
845,220,0.000228173187017299
881,220,3.80107667311983e-05
882,220,4.34686296943101e-05
883,220,7.95647661447196e-05
884,220,4.08435923706946e-05
681,230,0.000121764780918864
682,230,0.0350551686913762
683,230,0.100483798174715
684,230,0.00115794499511164
720,230,0.00123014045063531
721,230,0.109265763955337
722,230,0.126281126172892
723,230,0.0823690210339664
724,230,0.0898748250295099
725,230,0.00181516757240225
760,230,0.0887674138765247
761,230,0.0484612251198328
762,230,0.0935289158780934
763,230,0.0826259600140448
764,230,0.0275660370378311
765,230,0.0163404845846395
800,230,0.0100653305698723
801,230,0.0277487230928891
802,230,0.0188296996721191
803,230,0.0176403437703012
804,230,0.0111390829269724
805,230,0.00199133304160795
840,230,0.00173797501550858
841,230,0.00126817588714292
842,230,0.00228258351041961
843,230,0.00137995906264585
844,230,0.00082125726119237
845,230,0.000103344316751369
881,230,1.00793578097946e-05
882,230,9.08108674535959e-06
883,230,1.99819458801412e-05
884,230,8.29211431112505e-06
681,240,0.000124491206395509
682,240,0.0535783847435857
683,240,0.134217706956291
684,240,0.0014780245745519
720,240,0.000873235181187897
721,240,0.129121628197556
722,240,0.136978671245948
723,240,0.0974302942582958
724,240,0.0967243808487618
725,240,0.00190726018132388
760,240,0.0717720406038107
761,240,0.039059778192399
762,240,0.0835866486572657
763,240,0.0664735834327334
764,240,0.0241696905627447
765,240,0.0130576984436463
800,240,0.0048116272974336
801,240,0.0160282383548931
802,240,0.00962774460824489
803,240,0.0102327688345075
804,240,0.00566149240527574
805,240,0.0011340111218325
840,240,0.000470491529459539
841,240,0.000280202395842528
842,240,0.00064356848898772
843,240,0.000307487497539291
844,240,0.000224313308721741
845,240,2.41974069820105e-05
881,240,1.39403056457301e-07
882,240,4.6027715711255e-14
883,240,2.00060663506123e-07
884,240,1.75330651728555e-14
681,250,0.000114301908374684
682,250,0.0881127049061892
683,250,0.186774448209924
684,250,0.00228028432204881
720,250,0.000693407224019285
721,250,0.149070521433313
722,250,0.141059596405234
723,250,0.112416087664812
724,250,0.0986062393711088
725,250,0.00218542694097795
760,250,0.0486877129882291
761,250,0.025144437306233
762,250,0.0621659956900138
763,250,0.0423888924609344
764,250,0.0174829923402347
765,250,0.0082686254515436
800,250,0.00118561744092617
801,250,0.00555572391117075
802,250,0.00251077339087359
803,250,0.00344384019906067
804,250,0.00147596416950367
805,250,0.000359165391656512
840,250,7.77143769753955e-06
841,250,1.77374218773283e-12
842,250,8.0451272669015e-06
843,250,6.48473269198775e-13
844,250,1.42430623211203e-06
681,260,0.000194421290253346
682,260,0.156541873418396
683,260,0.272523372020018
684,260,0.00532686801180742
720,260,0.000904510628022129
721,260,0.155391625274533
722,260,0.124945932430724
723,260,0.116409222169066
724,260,0.0858882595438387
725,260,0.00244583228323033
760,260,0.0208848647128697
761,260,0.00783863979152659
762,260,0.0277158038530775
763,260,0.0133220576910105
764,260,0.00693958527115491
765,260,0.00260511446667208
800,260,9.94037767136258e-12
801,260,9.29520981626533e-05
802,260,7.05483070264907e-12
803,260,2.9065028641745e-05
681,270,0.00429816552670405
682,270,0.301218441643295
683,270,0.420518291500636
684,270,0.019175926840466
720,270,0.000172684319267355
721,270,0.102679283488354
722,270,0.0490873817191735
723,270,0.0678271861020936
724,270,0.0341457865337212
760,270,0.000524160909688391
761,270,3.27537466246007e-11
762,270,0.000352691383846576
641,280,0.0152783640380775
642,280,0.281158624302473
643,280,0.136774686587901
681,280,0.000917484926679946
682,280,0.337096685623558
683,280,0.226146206100539
721,280,0.00262794842077092
682,290,0.265418742663302
683,290,0.468010557586071
684,290,0.127889828796343
722,290,0.000960375336231339
723,290,0.0984690401314077
724,290,0.0392514554866443
643,300,0.269872831171113
644,300,0.464321639852882
645,300,0.0717680839540026
683,300,0.0046921819452583
684,300,0.148820648646107
685,300,0.0392085666326986
725,300,0.00131604779793761
602,310,5.48495821302265e-07
603,310,0.00766087443248928
604,310,0.161302089008954
605,310,0.0932303478258386
606,310,0.0126498376688201
643,310,0.0908232424524827
644,310,0.308666430557268
645,310,0.129905501688761
646,310,0.00770431066379104
683,310,0.000104880811106213
684,310,0.0876867628400523
685,310,0.0885632019216259
686,310,0.00771923716816114
725,310,0.00169036485237467
726,310,0.00229236961245377
562,320,5.63088245706053e-09
563,320,0.00221426670057148
564,320,0.0073751345574287
565,320,0.0295458932845874
566,320,0.010797658205166
567,320,0.00137005702845774
602,320,1.81893378933875e-07
603,320,0.00744518255557683
604,320,0.163802489120487
605,320,0.121707797426511
606,320,0.0309528127057643
607,320,0.000910890348721383
643,320,0.0333569008038311
644,320,0.216064688994555
645,320,0.161687397253445
646,320,0.0346354582556864
647,320,0.00295841344404285
683,320,4.59903572334045e-05
684,320,0.0459915449840373
685,320,0.101534328733099
686,320,0.0187159946928518
687,320,0.00111164590080316
725,320,0.00112462395443747
726,320,0.00659365315472741
727,320,5.69900137168252e-05
522,330,1.07578115258538e-09
523,330,7.92209940817065e-05
524,330,0.00186315489835717
525,330,0.00155190753637369
526,330,0.00317017856508683
527,330,0.000851713346147854
528,330,9.91553685489612e-05
562,330,5.36999964852919e-09
563,330,0.00288778430756491
564,330,0.0132065085760416
565,330,0.049428137540905
566,330,0.0207460967133031
567,330,0.00418646529745619
568,330,7.3677623133821e-05
602,330,6.8846787483012e-08
603,330,0.00593897902645423
604,330,0.136821933291791
605,330,0.126098552378587
606,330,0.0534887959077478
607,330,0.00608031932612819
608,330,0.000488960286999547
643,330,0.0136994016799353
644,330,0.158852616466751
645,330,0.16244191570056
646,330,0.0590488011257524
647,330,0.00924043141727934
648,330,0.000219590812545089
683,330,3.19958046386668e-05
684,330,0.0239153062904872
685,330,0.100463562221132
686,330,0.0290355056250239
687,330,0.00493208906399854
688,330,0.00020102211937635
725,330,0.000659627385795074
726,330,0.0100466320415258
727,330,0.00014970660737034
728,330,1.79360552686338e-07
482,340,3.0335119248861e-11
483,340,4.37557538022153e-06
484,340,6.65703398586847e-05
485,340,0.000346708802160657
486,340,0.000164984362863138
487,340,0.000224988902054202
488,340,4.50594160039544e-05
489,340,4.53676175263562e-06
522,340,1.38574810013802e-09
523,340,0.000161807318944873
524,340,0.00393577029902532
525,340,0.00371755531835395
526,340,0.00726880678824659
527,340,0.0021270511414456
528,340,0.00035801344838929
529,340,3.8257838127139e-06
562,340,4.28755970380223e-09
563,340,0.00272485003871172
564,340,0.0165275787367656
565,340,0.0590714457913459
566,340,0.0280914150006152
567,340,0.00890850254887675
568,340,0.000644699758292504
569,340,4.40614626868824e-05
602,340,3.05995222158624e-08
603,340,0.00460322145108459
604,340,0.109639428942106
605,340,0.121663939848995
606,340,0.0724542757082333
607,340,0.0136463809398399
608,340,0.00184346717604393
609,340,2.38638506151131e-05
643,340,0.00645117933459008
644,340,0.121412079029306
645,340,0.149311146822689
646,340,0.0768857483284486
647,340,0.0182879785143382
648,340,0.00129613186709312
649,340,5.69402761663039e-05
683,340,2.35149520968802e-05
684,340,0.0130910266533182
685,340,0.0945138178063814
686,340,0.0363370876376229
687,340,0.0102666933474325
688,340,0.000761870542134437
689,340,4.53323346325622e-06
725,340,0.000403411077146876
726,340,0.012331180122805
727,340,0.000247636023617437
728,340,8.02615680453034e-07
443,350,7.95742832281101e-10
444,350,6.08738001715379e-06
445,350,1.08144493423893e-05
446,350,3.2135031734108e-05
447,350,1.04916714341333e-05
448,350,1.00024728497838e-05
449,350,1.03160007295927e-06
450,350,1.68604689297893e-10
482,350,6.11015333045792e-11
483,350,9.46665852682239e-06
484,350,0.000185966456177562
485,350,0.000932957140102447
486,350,0.000480970041294482
487,350,0.000640771909740418
488,350,0.000135931237042105
489,350,1.8621720920599e-05
490,350,3.7355621039003e-08
522,350,1.29522763691194e-09
523,350,0.000217607760451462
524,350,0.0054587937316183
525,350,0.0057590776283771
526,350,0.0110239550220718
527,350,0.00349941286468195
528,350,0.000879754495155501
529,350,4.08570475663884e-05
530,350,2.21660926266127e-06
562,350,3.37009398503044e-09
563,350,0.00231917100307988
564,350,0.0179363362035495
565,350,0.0621675897983459
566,350,0.0331443310148898
567,350,0.0146981517177268
568,350,0.00177308821466529
569,350,0.000191500556186957
570,350,1.2697357738265e-06
602,350,1.61051802184056e-08
603,350,0.003615561893541
604,350,0.0876019047833425
605,350,0.1141964365458
606,350,0.0856348315760146
607,350,0.0218588154904391
608,350,0.00433258624638177
609,350,0.000173907291472552
610,350,3.79242594416822e-06
643,350,0.00352536177677794
644,350,0.0958535074498105
645,350,0.132665506148117
646,350,0.0888451725640232
647,350,0.0284906323636824
648,350,0.00336245419667109
649,350,0.000256332525894987
650,350,5.80531355927959e-07
683,350,1.79612591226104e-05
684,350,0.00784671567608091
685,350,0.0873344157733321
686,350,0.0406561174889971
687,350,0.0160070786720457
688,350,0.00176474558966318
689,350,2.92578246651456e-05
690,350,9.25046377520792e-08
725,350,0.000278650280639285
726,350,0.0137284019673071
727,350,0.000329069421194381
