"tile","time","probL"
142,50,0.000113758044599478
143,50,3.0509571924399e-05
144,50,4.27953151114519e-08
145,50,1.25987450683348e-11
146,50,9.69066641101857e-17
178,50,1.31338782890102e-15
179,50,8.42007591853765e-07
180,50,0.238083614734551
181,50,0.0107204013764087
182,50,0.00585670774357095
183,50,5.55111349149023e-05
184,50,7.2910561421531e-06
185,50,5.5123337780092e-09
186,50,4.10931777642955e-13
218,50,1.44304268570983e-15
219,50,1.03497667716866e-07
220,50,0.0280822380503182
221,50,0.266601379577057
222,50,0.00894869490547595
223,50,0.001482775886277
224,50,1.97789345213228e-05
225,50,1.70927876403103e-07
226,50,2.12797860766301e-12
258,50,2.65819445149066e-19
259,50,8.59741003019921e-11
260,50,6.64954444335396e-07
261,50,0.224255156807348
262,50,0.0717681395094276
263,50,0.00359627849506052
264,50,5.19664210310226e-05
265,50,1.970765821724e-08
266,50,2.8491207561955e-13
299,50,7.02981781149688e-18
300,50,1.99842249754378e-09
301,50,1.75454590096983e-05
302,50,0.130732282296521
303,50,0.00335281415505444
304,50,2.39191437106435e-05
305,50,4.33820933093083e-08
306,50,2.58402666916659e-15
340,50,3.40058411146422e-15
341,50,1.33763919866282e-08
342,50,4.57156693954383e-05
343,50,3.28169568747784e-05
344,50,8.1748742571522e-09
345,50,2.64447943602228e-13
381,50,1.05312476516089e-13
382,50,1.38722761220834e-12
383,50,4.029443419754e-12
384,50,3.28041400352889e-14
60,60,7.03300285205228e-15
61,60,8.97967574019081e-13
62,60,2.467805411449e-11
99,60,7.98494940767603e-13
100,60,3.33076534488898e-10
101,60,4.75991507357529e-06
102,60,2.53171384065052e-07
103,60,4.76010312479792e-12
104,60,1.42955971346784e-17
138,60,1.15982557559183e-14
139,60,5.94778442158041e-08
140,60,4.52707133693515e-05
141,60,0.00312091609188184
142,60,3.03947854964922e-05
143,60,1.9436064500753e-08
144,60,7.06229012333266e-14
178,60,4.11044725595275e-13
179,60,3.77595513020637e-06
180,60,0.241657743496013
181,60,0.0076591326927903
182,60,0.00299205434006368
183,60,4.21447486736257e-06
184,60,1.24066674206578e-09
185,60,1.00079460050632e-14
218,60,6.0025502800738e-14
219,60,3.17043841743492e-06
220,60,0.0328471670195771
221,60,0.270934389448883
222,60,0.00494899446281955
223,60,0.000716167824133216
224,60,5.42668602803879e-07
225,60,3.9625740534056e-11
258,60,7.34617373245575e-17
259,60,1.15895942388887e-10
260,60,3.1540759203328e-05
261,60,0.2288828644962
262,60,0.0708498488533012
263,60,0.00186937476530662
264,60,1.6570781598293e-05
265,60,2.06688581963524e-10
299,60,6.61858749918324e-16
300,60,3.51726325875162e-09
301,60,0.000280895978998095
302,60,0.130314969826749
303,60,0.002583514126157
304,60,1.23396294688535e-06
305,60,8.65474012773098e-12
340,60,5.63153082714916e-14
341,60,1.24427986974573e-07
342,60,0.000178374983904535
343,60,2.16506963803014e-05
344,60,4.37808952341301e-09
345,60,3.75625287603934e-15
381,60,3.49679524482449e-13
382,60,4.3515432964125e-11
383,60,1.32614379905713e-11
384,60,2.9811638194062e-15
99,70,1.21225042012948e-15
100,70,3.70103351653015e-12
101,70,2.00015937368912e-09
138,70,1.1815750165763e-13
139,70,3.05064121055069e-08
140,70,3.75505616104946e-05
141,70,2.36536389914975e-05
142,70,4.65240966094334e-10
143,70,1.40792222225251e-15
178,70,2.21127613937525e-10
179,70,3.94150656372519e-05
180,70,0.244690515015908
181,70,0.00271398166239919
182,70,1.90547008519744e-06
183,70,6.95658294215488e-12
218,70,1.20457872884049e-09
219,70,0.000866777322616782
220,70,0.0403536364158819
221,70,0.27235179413768
222,70,0.000405687870098916
223,70,1.21803751506751e-07
224,70,9.85469722879784e-13
258,70,4.09506684066965e-12
259,70,6.89326641196392e-07
260,70,0.00295726957422314
261,70,0.233277226673093
262,70,0.0657131396246077
263,70,5.25998935584322e-05
264,70,3.83314892450413e-09
299,70,1.27759896799024e-11
300,70,1.75637120562661e-05
301,70,0.00461561170302146
302,70,0.129613772854207
303,70,0.00146735308067149
304,70,1.75453902037745e-08
340,70,3.70737108847628e-10
341,70,0.000119863601932877
342,70,0.000677348553239111
343,70,2.44470260664606e-06
344,70,3.72020695752578e-12
381,70,2.74138360233639e-10
382,70,2.12458940192239e-08
383,70,3.62972591973838e-11
384,70,5.92803370791117e-17
137,80,1.42793906810322e-17
138,80,7.18451131402483e-13
139,80,2.57405605725975e-09
140,80,1.37399967181697e-08
177,80,2.05729801789689e-13
178,80,7.70298645659478e-08
179,80,8.93085861866693e-05
180,80,0.00181904235907553
181,80,4.0912135402963e-08
182,80,1.37873220250669e-13
217,80,9.7785508180214e-11
218,80,3.23314340203297e-05
219,80,0.243791513437574
220,80,0.0179762556789157
221,80,0.000171704774586451
222,80,6.65959853918803e-10
257,80,1.70264337621015e-11
258,80,1.84077082596403e-05
259,80,0.0264500232527779
260,80,0.275207914991528
261,80,0.0192331721610502
262,80,1.10727372172812e-05
263,80,9.51328239734023e-11
297,80,3.1101118464668e-14
298,80,7.64993214225521e-09
299,80,6.47744520574818e-05
300,80,0.213331238797588
301,80,0.0701391499277424
302,80,0.00359785369682164
303,80,3.35874089819407e-07
338,80,7.75439375745523e-14
339,80,1.64169726729429e-07
340,80,0.000202690651175861
341,80,0.125921898860713
342,80,0.0019336459594619
343,80,5.40726838907248e-08
379,80,8.42771114710128e-13
380,80,2.09542640297529e-07
381,80,5.21523009583133e-06
382,80,1.8788238346463e-06
383,80,3.6239133736526e-11
420,80,2.10585405339496e-15
421,80,3.2552186477396e-14
422,80,1.93287234355485e-16
137,90,4.97431053363148e-15
138,90,1.62786499669452e-12
139,90,1.95422355940711e-11
140,90,3.95411119796728e-12
176,90,1.68948627047164e-14
177,90,2.99114048042284e-09
178,90,1.3213636329527e-05
179,90,3.5560797913139e-05
180,90,1.33805131097181e-05
181,90,1.07873653563248e-11
182,90,8.2866870888671e-19
216,90,1.6488363029494e-13
217,90,1.43042296058151e-07
218,90,0.000310798843764162
219,90,0.241327602711286
220,90,0.00628406521350579
221,90,1.3402546848252e-07
222,90,2.72417957452822e-13
256,90,9.11055863268285e-13
257,90,4.57337719680698e-07
258,90,0.00518666466472988
259,90,0.0401491649011393
260,90,0.270616356500424
261,90,0.00154583131229099
262,90,3.08042888972417e-09
263,90,1.92752955579362e-14
296,90,4.04778675135294e-14
297,90,1.39916046541377e-07
298,90,0.000293527209064354
299,90,0.00608404783893714
300,90,0.228851003004655
301,90,0.0654807877282491
302,90,0.000100193386457923
303,90,1.09161544813983e-10
336,90,2.61798719345686e-18
337,90,7.29462420100764e-12
338,90,3.93382531589219e-07
339,90,0.00199307414188466
340,90,0.00327947382803238
341,90,0.126849540168754
342,90,0.00134606827698473
343,90,8.94584675686071e-10
377,90,6.02041698172123e-19
378,90,1.97271032286188e-11
379,90,4.60577521344988e-07
380,90,0.000219708664645452
381,90,1.66792518135053e-05
382,90,1.52184515432467e-06
383,90,9.55596058593733e-11
418,90,9.28766892940539e-19
419,90,1.02508132672866e-12
420,90,4.0045343146484e-11
421,90,2.88897033438889e-12
422,90,9.34304807663105e-14
459,90,3.6014101784035e-25
460,90,2.10080471214787e-24
461,90,2.14937274716208e-26
462,90,1.13942607036247e-26
137,100,8.53302433052786e-13
138,100,6.49279152768709e-13
139,100,1.95798878937123e-13
140,100,1.76670233267939e-13
175,100,9.18305017465388e-16
176,100,2.47168015796845e-11
177,100,2.9750769370112e-08
178,100,1.55113886495751e-05
179,100,1.31916529373368e-05
180,100,2.88351076759085e-07
181,100,3.55782024488378e-12
182,100,6.39467430612682e-22
215,100,1.40018031649538e-15
216,100,3.67117652179513e-09
217,100,3.67057362436058e-05
218,100,0.000644342777874916
219,100,0.237128924945146
220,100,0.0021669528903457
221,100,1.8079299597782e-08
222,100,2.18026053601065e-14
255,100,8.49996538606873e-17
256,100,2.3497875232344e-09
257,100,7.76195235096207e-06
258,100,0.0102149898636507
259,100,0.046001090144941
260,100,0.265846902738845
261,100,0.000128264684026034
262,100,1.09911235180595e-09
263,100,5.322700011859e-16
295,100,2.50957239295181e-17
296,100,1.08975308936998e-09
297,100,3.95979249973433e-05
298,100,0.000760247619166822
299,100,0.0119393150997554
300,100,0.22794938766473
301,100,0.0610288240561829
302,100,3.27754478694816e-06
303,100,2.32645903017236e-11
335,100,8.31757854859432e-20
336,100,1.17775012087489e-11
337,100,2.80099991472929e-07
338,100,3.73770437235909e-05
339,100,0.00410374147829002
340,100,0.0061121403886196
341,100,0.124449547431045
342,100,0.000940814534858802
343,100,1.97709502206884e-11
375,100,1.83309093845433e-25
376,100,7.9007089642361e-18
377,100,3.05426084838529e-12
378,100,2.39497631188817e-07
379,100,7.86703293162619e-06
380,100,0.000404630429785685
381,100,1.62677592717449e-05
382,100,1.4598481992163e-06
383,100,6.65816843646422e-11
416,100,1.33037073363596e-27
417,100,1.16775303183189e-18
418,100,5.07638163609955e-13
419,100,1.0747159276559e-09
420,100,1.28452874769881e-10
421,100,2.14474594244593e-11
422,100,2.98779347579078e-13
457,100,3.97496153515766e-29
458,100,8.33841371420587e-22
459,100,6.84935963178473e-21
460,100,2.41574863275074e-22
461,100,9.46043515220932e-23
462,100,1.0113423906097e-24
498,100,1.42570555462875e-39
499,100,3.76337578699313e-38
500,100,8.46727621789079e-40
137,110,1.00225112805315e-12
138,110,2.41413872610117e-13
139,110,6.40627258123986e-14
140,110,6.52106271046802e-14
175,110,2.05403485908021e-11
176,110,6.35567719884753e-09
177,110,6.93069401224526e-08
178,110,1.57094555899212e-05
179,110,4.72417129933805e-06
180,110,1.90215157928394e-07
181,110,1.22680191739153e-12
182,110,8.62623077706473e-23
215,110,3.02282019261459e-12
216,110,5.96690514969245e-08
217,110,0.000103156907051105
218,110,0.000996120888644542
219,110,0.23302121653885
220,110,0.000746601351412708
221,110,1.76190025585701e-08
222,110,1.80910218057877e-15
254,110,2.92897623888194e-22
255,110,2.04275811699419e-12
256,110,6.32834873173145e-07
257,110,2.42462614688315e-05
258,110,0.0150694819436362
259,110,0.0489852966856405
260,110,0.26106934090495
261,110,1.34424519241788e-05
262,110,1.02425429086796e-09
263,110,1.74155502945365e-17
294,110,5.86543611728065e-25
295,110,7.72579095774996e-14
296,110,2.58491731282598e-08
297,110,0.000116747708142881
298,110,0.00131002958786216
299,110,0.0176250406245714
300,110,0.225778042155979
301,110,0.0568309254512286
302,110,4.83103841424031e-07
303,110,1.62522682911261e-11
334,110,2.58310573370595e-27
335,110,2.23977845310975e-15
336,110,3.33828540944105e-09
337,110,9.85730106709752e-07
338,110,0.000109440462798899
339,110,0.00617287049619849
340,110,0.00870819031920137
341,110,0.122044260314064
342,110,0.000661200602075829
343,110,7.2101087889181e-13
374,110,8.28519967740789e-32
375,110,8.24638853121342e-19
376,110,3.03385401544091e-13
377,110,2.90415447954517e-10
378,110,6.11532627444589e-07
379,110,2.10767216501423e-05
380,110,0.000555151613336599
381,110,1.31682281896163e-05
382,110,1.42898666210194e-06
383,110,4.6546905890194e-11
415,110,1.39886778601598e-27
416,110,6.7494505801933e-21
417,110,1.4177514977267e-14
418,110,8.67749112921655e-12
419,110,2.03012798887678e-09
420,110,1.29477066769953e-10
421,110,3.74662463025455e-11
422,110,2.91400780243521e-13
455,110,8.86859147314578e-40
456,110,2.57881715086017e-30
457,110,2.17291372183336e-23
458,110,8.74303233963235e-19
459,110,2.20623202192882e-20
460,110,5.9219107906105e-20
461,110,3.03411144991962e-22
462,110,7.50899257211607e-24
497,110,1.44742940136001e-36
498,110,2.71188701254428e-35
499,110,1.94826228472324e-35
500,110,1.41510013613292e-35
137,120,1.01549901268818e-12
138,120,8.70593670480268e-14
139,120,6.3792115977404e-14
140,120,2.3353587910373e-14
175,120,3.55524781428542e-10
176,120,2.1596522174881e-08
177,120,1.14758569754315e-07
178,120,1.55244511132819e-05
179,120,1.6771658460302e-06
180,120,1.86258463836612e-07
181,120,4.22664847241596e-13
182,120,8.40754733165418e-23
215,120,8.07805061025287e-10
216,120,2.26753154496435e-07
217,120,0.000196818248931169
218,120,0.00135477165146032
219,120,0.229013021906444
220,120,0.000258933891215121
221,120,1.73036328224667e-08
222,120,1.89603207338496e-16
254,120,6.65252914746037e-19
255,120,4.10584949781387e-11
256,120,2.43057408553666e-06
257,120,5.07689806893456e-05
258,120,0.0197556884001434
259,120,0.0509335320094402
260,120,0.256294776323229
261,120,3.58628412885316e-06
262,120,9.54002660554049e-10
263,120,2.56750688937944e-18
294,120,1.41155511905957e-20
295,120,2.10063135423684e-11
296,120,1.0478432518074e-07
297,120,0.000229740341081784
298,120,0.00190817522609005
299,120,0.0231393835392876
300,120,0.223536140461737
301,120,0.0529028302573524
302,120,3.87340370017235e-07
303,120,1.14247687515077e-11
334,120,7.96213370960155e-24
335,120,5.33307515705959e-14
336,120,1.12831605024702e-08
337,120,2.15245704201403e-06
338,120,0.00021502252913689
339,120,0.0081863777087098
340,120,0.0110829126787115
341,120,0.119717971043755
342,120,0.000467986666444204
343,120,2.22074378629076e-13
374,120,2.23160225931178e-27
375,120,2.33738496502512e-16
376,120,1.07104848004699e-12
377,120,8.70054380738154e-10
378,120,1.04425492080739e-06
379,120,3.9071116492726e-05
380,120,0.00067708372728527
381,120,1.01004865291291e-05
382,120,1.40144291712255e-06
383,120,3.27206900439467e-11
415,120,5.37188607334434e-23
416,120,6.4180116757835e-19
417,120,3.62172533063666e-14
418,120,2.33351525942517e-11
419,120,2.814438618322e-09
420,120,1.12439180149244e-10
421,120,5.05392629323657e-11
422,120,2.35892884469625e-13
455,120,4.49954215561991e-33
456,120,3.13099446884342e-26
457,120,3.71490951591146e-22
458,120,1.65195475334613e-18
459,120,2.36612983443742e-20
460,120,1.11680267705052e-19
461,120,3.05008686608824e-22
462,120,1.31189363019011e-23
497,120,1.51783279493959e-33
498,120,8.74918413073814e-35
499,120,1.69528210987287e-32
500,120,4.5580399452958e-35
137,130,1.00440845972968e-12
138,130,3.17028450653891e-14
139,130,6.30259912828247e-14
140,130,8.29099948668646e-15
175,130,1.62921677133762e-09
176,130,4.68360605776365e-08
177,130,1.62856336284229e-07
178,130,1.52750268695935e-05
179,130,6.11904006264634e-07
180,130,1.83062770962161e-07
181,130,1.46581148986914e-13
182,130,8.25801186691808e-23
215,130,3.73018172251087e-09
216,130,5.65980550354648e-07
217,130,0.000315884965817073
218,130,0.00171656933666166
219,130,0.225100619211884
220,130,9.17313474112612e-05
221,130,1.69890809498717e-08
222,130,5.0584558907469e-17
254,130,1.78336767686555e-16
255,130,1.83859417300527e-10
256,130,5.88472878272608e-06
257,130,8.76640851197092e-05
258,130,0.0242790829400078
259,130,0.0524852759761235
260,130,0.251534468162209
261,130,2.53670581394845e-06
262,130,8.88258952624002e-10
263,130,2.05902789495385e-18
294,130,2.84364525359904e-19
295,130,8.32059940663579e-11
296,130,2.70053937722346e-07
297,130,0.000376807453244566
298,130,0.00254107588288591
299,130,0.0284811587550736
300,130,0.221314197914491
301,130,0.0492470756308735
302,130,3.76633416794178e-07
303,130,8.08828257366023e-12
334,130,2.16520162054638e-21
335,130,2.16999036437966e-13
336,130,2.42583416841386e-08
337,130,3.7744200954114e-06
338,130,0.000352540362471622
339,130,0.0101421738807945
340,130,0.0132535900313465
341,130,0.117469199395702
342,130,0.000334222068947389
343,130,2.03412717566841e-13
374,130,5.31507819288253e-26
375,130,7.90338500908553e-16
376,130,2.34333801266971e-12
377,130,1.73081643917579e-09
378,130,1.50056886485464e-06
379,130,6.09616957406744e-05
380,130,0.000775386859239942
381,130,7.69705917425842e-06
382,130,1.3750237972505e-06
383,130,2.31648184533939e-11
415,130,1.89663054388214e-22
416,130,1.92308364041867e-18
417,130,6.18598313041876e-14
418,130,4.33481269546038e-11
419,130,3.45249084783101e-09
420,130,9.80324948854007e-11
421,130,6.11287595135182e-11
422,130,1.80950597648742e-13
455,130,4.27877388263025e-31
456,130,7.99861217542133e-26
457,130,9.99172297571585e-22
458,130,2.29058425742219e-18
459,130,2.3296191831212e-20
460,130,1.54753316132771e-19
461,130,2.6340052159178e-22
462,130,1.76986882649221e-23
497,130,2.86821694357572e-33
498,130,9.58688265728967e-35
499,130,3.20314438450948e-32
500,130,4.87649325149649e-35
137,140,9.89689509894056e-13
138,140,1.25940405965305e-14
139,140,6.20143837953177e-14
140,140,3.02486574208135e-15
