"tile","time","probL"
488,10,0.0180607493887065
489,10,0.00822092444194867
490,10,0.000524694400354219
491,10,4.92061199419529e-09
522,10,1.12989122481271e-09
523,10,0.00106898467259536
524,10,0.0241584255184188
525,10,0.0405194104593792
526,10,0.0429444090625669
527,10,0.0353715299216296
528,10,0.0236224918841795
529,10,0.0124701436006256
530,10,0.00338014161499456
531,10,6.72011825428372e-07
562,10,1.36811600256152e-09
563,10,0.00137678441805238
564,10,0.0271346928837716
565,10,0.0448648189247275
566,10,0.0472861559833894
567,10,0.0388742994173197
568,10,0.0259846909929275
569,10,0.0136539376060496
570,10,0.00342247172345645
571,10,8.57784786146154e-08
602,10,2.33469160902338e-09
603,10,0.00126322856447781
604,10,0.0248201725622606
605,10,0.0415409168834748
606,10,0.0440948381820636
607,10,0.036301042690159
608,10,0.0241253624244951
609,10,0.012035874699725
610,10,0.00177298859802371
611,10,1.48116763788442e-08
643,10,0.000756059932418438
644,10,0.0162799864066915
645,10,0.0307957744550707
646,10,0.0337083944795486
647,10,0.0278169282109115
648,10,0.0181474174882841
649,10,0.00805709022545213
650,10,0.000618248599051617
683,10,9.50525909348754e-07
684,10,0.00205806760639716
685,10,0.0131404486576602
686,10,0.0186113542954945
687,10,0.0139355907997655
688,10,0.00787055585127807
689,10,0.00166875435740446
690,10,1.05436678870963e-05
725,10,0.000109255680569035
726,10,0.00270862039656309
727,10,0.000218593476328425
728,10,1.59086576475497e-06
365,20,8.67947289791596e-06
366,20,1.08599461140848e-05
367,20,9.10392478234259e-06
368,20,5.26455529778697e-06
403,20,2.29527038774759e-14
404,20,5.0415955703634e-06
405,20,0.00449637326437281
406,20,0.00775490960487308
407,20,0.00660321494427211
408,20,0.00296899992192121
409,20,4.96432560837878e-06
410,20,5.26725684362897e-14
443,20,5.9131605669797e-08
444,20,0.00312025547951241
445,20,0.0165712967690299
446,20,0.0210988470464482
447,20,0.0175979234775469
448,20,0.0103715586667055
449,20,0.0022412676278459
450,20,1.87097983749365e-07
482,20,1.93195087075122e-11
483,20,6.80453206940296e-05
484,20,0.0144160067387487
485,20,0.0312670064025063
486,20,0.0341936198164017
487,20,0.0279788052542689
488,20,0.0180173474928471
489,20,0.00737888067388306
490,20,0.000343711238402744
491,20,2.40830795227193e-09
522,20,5.54228522276973e-10
523,20,0.000648309388712735
524,20,0.0234989316118007
525,20,0.0423892743117905
526,20,0.0447027332333316
527,20,0.0363048283324895
528,20,0.0238551970774673
529,20,0.0120599447484199
530,20,0.00273519535419211
531,20,5.08837776987489e-07
562,20,7.28089700631204e-10
563,20,0.000868025979814143
564,20,0.0267186035480564
565,20,0.0470719095588803
566,20,0.0493701323524198
567,20,0.0400255029744975
568,20,0.0263066781206982
569,20,0.0132693787604176
570,20,0.00280583544612046
571,20,6.75604369736086e-08
602,20,1.24466900756124e-09
603,20,0.00079521520590644
604,20,0.0243367705181309
605,20,0.0436233279752217
606,20,0.0460861895082066
607,20,0.0374254540644599
608,20,0.0244188703923097
609,20,0.0114563487994313
610,20,0.00131302491375836
611,20,1.02360738199455e-08
643,20,0.000453400056292605
644,20,0.0150258449538618
645,20,0.0316981021110074
646,20,0.0351622080334853
647,20,0.02841944661961
648,20,0.0180117883115558
649,20,0.00721014126048364
650,20,0.00039329092566051
683,20,4.95385718337441e-07
684,20,0.00149612088738642
685,20,0.0119562949171153
686,20,0.018164601579718
687,20,0.0131002421538794
688,20,0.00691966754087204
689,20,0.00121552465701869
690,20,5.09864089825745e-06
725,20,7.15248404537061e-05
726,20,0.00193929740992789
727,20,0.000137225963850663
728,20,1.18019555116951e-06
365,30,6.97284791437636e-06
366,30,9.48954510951603e-06
367,30,7.85304683223522e-06
368,30,4.09809086853405e-06
403,30,1.65620584924158e-14
404,30,4.12479608768619e-06
405,30,0.00391810349107844
406,30,0.00708475954883304
407,30,0.00595892080987288
408,30,0.00250730847281151
409,30,3.94662892487275e-06
410,30,3.66339916348732e-14
443,30,4.57227799772239e-08
444,30,0.00266085539012816
445,30,0.0159126084822165
446,30,0.0211042013921686
447,30,0.0173826044012508
448,30,0.00964689806359783
449,30,0.00186088727967873
450,30,1.39034745030776e-07
482,30,1.14949151660868e-11
483,30,5.53110398786221e-05
484,30,0.0134655819056854
485,30,0.0318238119751647
486,30,0.0353008519189659
487,30,0.0284806083462112
488,30,0.0177081758697294
489,30,0.00661764309268356
490,30,0.000261502870448861
491,30,1.56453969357465e-09
522,30,3.37150451921585e-10
523,30,0.000487790734545243
524,30,0.0227849551071558
525,30,0.0440198888942047
526,30,0.0465110382874119
527,30,0.0372325774837302
528,30,0.023950244497088
529,30,0.0114195974416525
530,30,0.00225227731924616
531,30,4.07816387246495e-07
562,30,4.6056078868518e-10
563,30,0.000653449762654374
564,30,0.0262464553708506
565,30,0.0491238115764397
566,30,0.051529948242234
567,30,0.0411813803635654
568,30,0.0265128840423994
569,30,0.0126993251857198
570,30,0.00233041962245354
571,30,5.49073835391334e-08
602,30,7.86124254343572e-10
603,30,0.000596884655704108
604,30,0.0237228265697684
605,30,0.0454487406156376
606,30,0.0481443690016569
607,30,0.0385104002841503
608,30,0.0245123586323303
609,30,0.0107452270974954
610,30,0.00102857410789581
611,30,7.51964801276814e-09
643,30,0.000330958720938437
644,30,0.0139449565897085
645,30,0.032097312462308
646,30,0.0363196382372496
647,30,0.0287892326841873
648,30,0.0175601845807367
649,30,0.00640867860707478
650,30,0.000283942558692239
683,30,3.34980584733935e-07
684,30,0.0012303532552863
685,30,0.0110836265866012
686,30,0.0173619727790632
687,30,0.0123634104248044
688,30,0.00616034074655907
689,30,0.000957550958309302
690,30,3.35845973068259e-06
725,30,5.78424978179745e-05
726,30,0.00150253244529594
727,30,0.000109565159962211
728,30,1.00490209044322e-06
365,40,6.03160601016803e-06
366,40,8.60409164321671e-06
367,40,7.01782947615168e-06
368,40,3.41487956583078e-06
403,40,1.35376051505461e-14
404,40,3.56711690652923e-06
405,40,0.00350295181498178
406,40,0.00651392657709252
407,40,0.00540674917475513
408,40,0.00216530503472427
409,40,3.2760132819292e-06
410,40,2.87363948254082e-14
443,40,3.89449058542745e-08
444,40,0.0023866449434124
445,40,0.015289845585567
446,40,0.0208934506418956
447,40,0.0169756291005786
448,40,0.00893370822487931
449,40,0.0015945492094817
450,40,1.1194137042225e-07
482,40,9.36825782157098e-12
483,40,4.96646192511616e-05
484,40,0.0127722996235403
485,40,0.0321423438330124
486,40,0.0362545766694495
487,40,0.0288286030909851
488,40,0.0172193431184388
489,40,0.00596770951779313
490,40,0.000213940456108696
491,40,1.17890101175079e-09
522,40,2.5449817817714e-10
523,40,0.000421935549498604
524,40,0.0222245732884229
525,40,0.0454393908701881
526,40,0.0483200476132932
527,40,0.0381217611391854
528,40,0.0238598087751338
529,40,0.010684403082684
530,40,0.00188854666103782
531,40,3.32440894553744e-07
562,40,3.47932710249679e-10
563,40,0.000561567440100585
564,40,0.0258868158149814
565,40,0.0510360110167303
566,40,0.0537364617936059
567,40,0.0423172166007611
568,40,0.0265650404706747
569,40,0.0120167655016687
570,40,0.00196497073933702
571,40,4.51748701789769e-08
602,40,5.92141367612901e-10
603,40,0.000509577341752585
604,40,0.0231995073196542
605,40,0.0470250601260136
606,40,0.0501746787985949
607,40,0.0395054998756263
608,40,0.0243918945664623
609,40,0.0100061281395857
610,40,0.000842608042766856
611,40,5.83835028627083e-09
643,40,0.000275253783748438
644,40,0.0131372024614681
645,40,0.0322555971956332
646,40,0.0371421092239651
647,40,0.02895103038826
648,40,0.0169379146870013
649,40,0.00572056850400916
650,40,0.000222941199593618
683,40,2.64991843397127e-07
684,40,0.0010858496544679
685,40,0.0104385057585396
686,40,0.0165363040772946
687,40,0.011706702547059
688,40,0.00555745878114169
689,40,0.000793802403133836
690,40,2.51026848187571e-06
725,40,5.02201092150065e-05
726,40,0.00124556638414732
727,40,9.53533310579403e-05
728,40,8.84186072093849e-07
365,50,5.3731583669196e-06
366,50,7.87060500759482e-06
367,50,6.31904247128667e-06
368,50,2.9177844228199e-06
403,50,1.17069233193403e-14
404,50,3.19742899232481e-06
405,50,0.0031908604562776
406,50,0.00602605619158931
407,50,0.00493039424493401
408,50,0.00189787753836726
409,50,2.79097809895338e-06
410,50,2.35652177694854e-14
443,50,3.49959047972661e-08
444,50,0.00221101325442064
445,50,0.0147458400876784
446,50,0.0205462787506733
447,50,0.0164453439535151
448,50,0.00826367301213933
449,50,0.00139288433549381
450,50,9.39267977854811e-08
482,50,8.4355505504805e-12
483,50,4.65059032565626e-05
484,50,0.0122854366015288
485,50,0.0323471885774038
486,50,0.0370292400119448
487,50,0.0289975387364762
488,50,0.0166215268828491
489,50,0.00540698888611898
490,50,0.000181254998230292
491,50,9.53901875731986e-10
522,50,2.20902500837699e-10
523,50,0.000392593566032581
524,50,0.0218585826840313
525,50,0.0467231382890509
526,50,0.0500853313034333
527,50,0.0389259734628035
528,50,0.0235894451800708
529,50,0.00992832659166478
530,50,0.00160713395203818
531,50,2.7567289634911e-07
562,50,3.00135184284052e-10
563,50,0.000521469003379081
564,50,0.0256955211458254
565,50,0.0528500360789155
566,50,0.0559542100078349
567,50,0.0433975963953335
568,50,0.0264457374825593
569,50,0.0112810139032322
570,50,0.00168019412245466
571,50,3.76959896323721e-08
602,50,5.07432438976382e-10
603,50,0.000469122527494504
604,50,0.0228413582059339
605,50,0.0484289738076507
606,50,0.0521067759208212
607,50,0.0403691362739279
608,50,0.0240851073252609
609,50,0.00928512689690745
610,50,0.000712321234149274
611,50,4.73581243530584e-09
643,50,0.000246963447975315
644,50,0.0125689857331287
645,50,0.0323255312926832
646,50,0.0377008702297748
647,50,0.0289319578172013
648,50,0.0162389365795993
649,50,0.00513802213539529
650,50,0.000184240621269743
683,50,2.30037884291376e-07
684,50,0.000998460777934656
685,50,0.00995215744232506
686,50,0.0157986053719964
687,50,0.0111180891905203
688,50,0.00506794238064039
689,50,0.000679812888578141
690,50,2.01132672483992e-06
725,50,4.54048439778243e-05
726,50,0.00108572396897529
727,50,8.62162878438687e-05
728,50,7.91826263967731e-07
365,60,4.87898038514263e-06
366,60,7.24385271532152e-06
367,60,5.71653213578042e-06
368,60,2.52924297714424e-06
403,60,1.04968292034992e-14
404,60,2.93639526553503e-06
405,60,0.00294758912732898
406,60,0.0056041291009705
407,60,0.00451360984266601
408,60,0.00167964969045866
409,60,2.41606863787063e-06
410,60,1.98269194804535e-14
443,60,3.2501881250858e-08
444,60,0.00209285634650157
445,60,0.0142818034132329
446,60,0.0201175459294767
447,60,0.015839545182914
448,60,0.00763975350855762
449,60,0.00123069336529492
450,60,8.05670541367049e-08
482,60,7.92267196045692e-12
483,60,4.45890896412883e-05
484,60,0.011959952246785
485,60,0.0325141089043227
486,60,0.0376306218974864
487,60,0.0289894497144647
488,60,0.0159560091988205
489,60,0.00491206971169892
490,60,0.000156336578899897
491,60,7.98263651300133e-10
522,60,2.06301030182536e-10
523,60,0.000378990474554943
524,60,0.0216792419845883
525,60,0.0479419342607664
526,60,0.0517755521768347
527,60,0.0396056263182875
528,60,0.0231628091464594
529,60,0.00918539179686345
530,60,0.00138270013477247
531,60,2.31741892683882e-07
562,60,2.79825309144907e-10
563,60,0.000504443366105487
564,60,0.0256830251585408
565,60,0.054616611288863
566,60,0.0581485994919052
567,60,0.044382858436032
568,60,0.0261581152479507
569,60,0.0105307528335291
570,60,0.00145283675248845
571,60,3.1864262499001e-08
602,60,4.69030076123553e-10
603,60,0.00044987210934785
604,60,0.0226621509782444
605,60,0.0497402500870014
606,60,0.0539089639468802
607,60,0.0410736528642427
608,60,0.0236271748019121
609,60,0.00859792910551224
610,60,0.000614684371209747
611,60,3.95995704861328e-09
643,60,0.000231385767665996
644,60,0.0121907790593346
645,60,0.0323891382551305
646,60,0.0380761050284698
647,60,0.0287644059241906
648,60,0.0155117562463052
649,60,0.00463928219183177
650,60,0.000156956642776671
683,60,2.10530447290712e-07
684,60,0.000942017227820429
685,60,0.00958154287822681
686,60,0.015170118676863
687,60,0.0105886333611581
688,60,0.00465826180432718
689,60,0.000594417611658221
690,60,1.67931786980532e-06
725,60,4.21670492438945e-05
726,60,0.000980245492479961
727,60,7.95959309147068e-05
728,60,7.17552333632986e-07
365,70,4.49266558425344e-06
366,70,6.69985780354852e-06
367,70,5.18823285255595e-06
368,70,2.21165911389416e-06
403,70,9.64406829340258e-15
404,70,2.74338143430079e-06
405,70,0.00275212105449208
406,70,0.00523365254931266
407,70,0.00414297226941015
408,70,0.00149533708052154
409,70,2.11124614422137e-06
410,70,1.69320637132693e-14
443,70,3.08492143489013e-08
444,70,0.00201116117187308
445,70,0.0138880460928588
446,70,0.0196415394941215
447,70,0.0151884397371053
448,70,0.00705656387492874
449,70,0.00109405550750052
450,70,6.99219376195121e-08
482,70,7.62028178685557e-12
483,70,4.34366956878665e-05
484,70,0.0117618648825698
485,70,0.0326858203944263
486,70,0.0380771738818547
487,70,0.0288176496926882
488,70,0.0152450439750448
489,70,0.00446560984103239
490,70,0.000136118069676714
491,70,6.79143366654864e-10
522,70,1.99939391501429e-10
523,70,0.000373368465224139
524,70,0.0216690017754665
525,70,0.0491503437904644
526,70,0.053371405022636
527,70,0.0401330957627621
528,70,0.0226045742069037
529,70,0.00846906618659298
530,70,0.00119842850371359
531,70,1.96703492495693e-07
562,70,2.71853675920993e-10
563,70,0.000498951317825316
564,70,0.0258446909162194
565,70,0.0563839897384858
566,70,0.0602916041239345
567,70,0.0452368209038851
568,70,0.0257162328548324
569,70,0.00978735009899238
570,70,0.00126613727931687
571,70,2.72039138489443e-08
602,70,4.51722748910916e-10
603,70,0.000441477750276073
604,70,0.0226549997506077
605,70,0.0510240270394846
606,70,0.0555754625573534
607,70,0.0416050033098532
608,70,0.0230477978937255
609,70,0.0079469222386629
610,70,0.000537144701116083
611,70,3.3758255904258e-09
643,70,0.00022257158560825
644,70,0.0119620564397208
645,70,0.0324907646623858
646,70,0.038330385644019
647,70,0.0284786730884948
648,70,0.0147780975738526
649,70,0.00420410578761733
650,70,0.000136105465088928
683,70,1.98844644912071e-07
684,70,0.000904625150767079
685,70,0.00929931345286949
686,70,0.0146415487995094
687,70,0.0101088423357651
688,70,0.00430488830118128
689,70,0.000526623489014824
690,70,1.43697645427371e-06
725,70,3.98895756047424e-05
726,70,0.00090651799624621
727,70,7.44202395307299e-05
728,70,6.55430561231249e-07
365,80,4.1806142888366e-06
366,80,6.21968106392047e-06
367,80,4.71711624050376e-06
368,80,1.94300757997528e-06
403,80,9.01435238936213e-15
404,80,2.59575296920604e-06
405,80,0.00259077269406819
406,80,0.00490292666200862
407,80,0.00380795871830983
408,80,0.00133522312407862
409,80,1.85357201180491e-06
410,80,1.45739288945737e-14
443,80,2.97308615072207e-08
444,80,0.00195439506472791
445,80,0.0135533027038863
446,80,0.0191382963334769
447,80,0.0145098952023367
448,80,0.00650708482749972
449,80,0.000974837011844147
450,80,6.10139319895634e-08
482,80,7.44844302213701e-12
483,80,4.28222962297594e-05
484,80,0.0116668277358918
485,80,0.0328854357590549
486,80,0.0383895945569498
487,80,0.0284980408647086
488,80,0.0145005596767659
489,80,0.00405561891967801
490,80,0.00011903427207003
491,80,5.82351495198035e-10
522,80,1.97805060463119e-10
523,80,0.000372658290087348
524,80,0.0218117819487506
525,80,0.0503877028823075
526,80,0.0548623412603851
527,80,0.0404912218798328
528,80,0.0219351796215116
529,80,0.00778300343920937
530,80,0.00104311334300931
531,80,1.67954530504512e-07
562,80,2.70132692277028e-10
563,80,0.000500321036185109
564,80,0.0261732641813444
565,80,0.0581933785763908
566,80,0.0623631299293552
567,80,0.0459309015112677
568,80,0.0251369352692369
569,80,0.0090608451233702
570,80,0.0011085454147518
571,80,2.33751489283186e-08
602,80,4.45341727380492e-10
603,80,0.000439650306585308
604,80,0.0228087492863522
605,80,0.052330027581006
606,80,0.0571135360484264
607,80,0.0419586996292369
608,80,0.022368890664651
609,80,0.00732932440288957
610,80,0.000472636692526723
611,80,2.91020713299665e-09
643,80,0.000217904638014542
644,80,0.0118538688639581
645,80,0.0326548980035273
646,80,0.0385068983907336
647,80,0.0280984579250559
648,80,0.0140458587128529
649,80,0.00381661461109409
650,80,0.000119190932026352
683,80,1.91716762617874e-07
684,80,0.000880272246901839
685,80,0.00908708193026611
686,80,0.0141955768070891
687,80,0.00966877916763899
688,80,0.00399153463808078
689,80,0.000470268974898198
690,80,1.24733092335071e-06
725,80,3.82350062247297e-05
726,80,0.000852115227956543
727,80,7.01422269431049e-05
728,80,6.01674858428137e-07
365,90,3.92106766815133e-06
366,90,5.78822549014675e-06
367,90,4.29006240592448e-06
368,90,1.70946178634696e-06
403,90,8.5330598041852e-15
404,90,2.47993302616148e-06
405,90,0.00245421479366611
406,90,0.00460262991100138
407,90,0.00350044270766581
408,90,0.00119288751096527
409,90,1.62916295604603e-06
410,90,1.25794090114278e-14
443,90,2.8979967664933e-08
444,90,0.00191580480238304
445,90,0.0132672502100272
446,90,0.0186184895772679
447,90,0.0138137450913886
448,90,0.00598486321724101
449,90,0.000868089549269227
450,90,5.32993354560601e-08
482,90,7.36952842632703e-12
483,90,4.26231650734148e-05
484,90,0.0116578483180645
485,90,0.033124967706916
486,90,0.0385859973766002
487,90,0.0280451957204407
488,90,0.013729206918191
489,90,0.00367390649243001
490,90,0.0001041829301576
491,90,5.00650004636616e-10
522,90,1.98321427855655e-10
523,90,0.000375565008684683
524,90,0.0220957288865962
525,90,0.051681915084344
526,90,0.0562432736834072
527,90,0.0406702920135896
528,90,0.0211702281463456
529,90,0.00712651396919368
530,90,0.000909207647056846
531,90,1.43772041143598e-07
562,90,2.72213049236702e-10
563,90,0.000506634745875187
564,90,0.0266634775523149
565,90,0.0600786041650071
566,90,0.064349943776902
567,90,0.0464445874507438
568,90,0.0244356416712657
569,90,0.00835484308950132
570,90,0.000972241142743945
571,90,2.01458333839259e-08
602,90,4.45697220247654e-10
603,90,0.0004425421458292
604,90,0.0231140828233863
605,90,0.0536959337466818
606,90,0.0585351907148608
607,90,0.0421354752520711
608,90,0.021605717425979
609,90,0.00674079515934099
610,90,0.000417028355871434
611,90,2.52212148740916e-09
643,90,0.000216136117675306
644,90,0.0118467217588089
645,90,0.0328953828218671
646,90,0.0386333751759207
647,90,0.0276399387450009
648,90,0.0133162730001299
649,90,0.00346501357604049
650,90,0.000104858034659186
683,90,1.87607599470369e-07
684,90,0.000865622799044918
685,90,0.0089317804720372
686,90,0.0138146244168348
687,90,0.00925879181336223
688,90,0.00370674599216816
689,90,0.000421677474051625
690,90,1.09099848138577e-06
725,90,3.7007815459412e-05
726,90,0.000809894520228703
727,90,6.64453754394737e-05
728,90,5.53771943918537e-07
365,100,3.69918844280013e-06
366,100,5.39353704156604e-06
367,100,3.89709174787908e-06
368,100,1.5020100726327e-06
403,100,8.15549170311447e-15
404,100,2.3872554373763e-06
405,100,0.00233583432120279
406,100,0.00432531608864153
407,100,0.0032141654920176
408,100,0.00106398263956634
409,100,1.42929669202573e-06
410,100,1.08452679619115e-14
443,100,2.84994631467715e-08
444,100,0.00189120981724011
445,100,0.0130209215105825
446,100,0.0180867068064521
447,100,0.0131048103347319
448,100,0.00548464941024073
449,100,0.000770721084978271
450,100,4.64560924471475e-08
482,100,7.36342096802911e-12
483,100,4.27673760048517e-05
484,100,0.0117233551792138
485,100,0.0334102056581805
486,100,0.0386800986652801
487,100,0.0274709329215965
488,100,0.0129350397308288
489,100,0.00331490745312248
490,100,9.10046564012371e-05
491,100,4.29885650143611e-10
522,100,2.00838041791057e-10
523,100,0.000381515543917411
524,100,0.0225134892521139
525,100,0.0530530830425185
526,100,0.0575118769417208
527,100,0.0406652405299433
528,100,0.0203213250659584
529,100,0.00649732082446057
530,100,0.000791586039849196
531,100,1.23005278103771e-07
562,100,2.771128913065e-10
563,100,0.000517114037337558
564,100,0.0273135587594333
565,100,0.0620675098458961
566,100,0.0662436952135547
567,100,0.0467639263712326
568,100,0.0236249489360754
569,100,0.00766973636110125
570,100,0.000851955689741441
571,100,1.73602707923215e-08
602,100,4.51020996722454e-10
603,100,0.000449336353523201
604,100,0.0235655020512403
605,100,0.055150971938749
606,100,0.0598525378335896
607,100,0.0421379910326065
608,100,0.0207686349039248
609,100,0.00617699757933187
610,100,0.000367813376835785
611,100,2.18777970350222e-09
643,100,0.000216629276781078
644,100,0.011928131085046
645,100,0.0332202735499966
646,100,0.0387262147933998
647,100,0.0271126353338688
648,100,0.0125875943790335
649,100,0.00314073672138424
650,100,9.23210241524214e-05
683,100,1.85724061189816e-07
684,100,0.000858693034981757
685,100,0.00882369339079619
686,100,0.0134830575746119
687,100,0.00886996260338742
688,100,0.00344228091545773
689,100,0.000378544884096549
690,100,9.57039695552305e-07
725,100,3.60877613834672e-05
726,100,0.000775538513865815
727,100,6.3128469333445e-05
728,100,5.09999169918486e-07
365,110,3.50442493632356e-06
366,110,5.02612235866834e-06
367,110,3.53067058457035e-06
368,110,1.31466559064808e-06
403,110,7.85312047249652e-15
404,110,2.31189410398891e-06
405,110,0.00223077029030771
406,110,0.00406497849682918
407,110,0.00294431470314146
408,110,0.000945534087012559
409,110,1.2483786159246e-06
410,110,9.30781783896112e-15
443,110,2.82296668235624e-08
444,110,0.00187790413308325
445,110,0.0128065179102705
446,110,0.0175435506943132
447,110,0.0123849082503654
448,110,0.00500249278071609
449,110,0.000680779032255861
450,110,4.02867806492781e-08
482,110,7.41862556693153e-12
483,110,4.32117168948068e-05
484,110,0.0118557766177874
485,110,0.0337433818994446
486,110,0.0386808237849558
487,110,0.0267840718279366
488,110,0.0121209330550722
489,110,0.00297491632263193
490,110,7.91400997389135e-05
491,110,3.67507855516031e-10
522,110,2.05084918936522e-10
523,110,0.000390266152749778
524,110,0.0230618932939925
525,110,0.0545162918188323
526,110,0.0586665312431794
527,110,0.0404734673916981
528,110,0.0193971896560987
529,110,0.0058929445757547
530,110,0.000686758104517118
531,110,1.04880807781882e-07
562,110,2.84464360904405e-10
563,110,0.000531490799280368
564,110,0.0281256783872085
565,110,0.0641837478424171
566,110,0.0680387931087049
567,110,0.0468793979468522
568,110,0.0227146711758533
569,110,0.00700463393897037
570,110,0.00074414449302395
571,110,1.49147295962e-08
602,110,4.60577303050992e-10
603,110,0.000459693763405457
604,110,0.0241617909779354
605,110,0.0567187738962512
606,110,0.061075356626506
607,110,0.0419686902537159
608,110,0.0198646281029951
609,110,0.00563425706972811
610,110,0.000323427398163221
611,110,1.89290656613772e-09
643,110,0.000219051498678983
644,110,0.0120907579402987
645,110,0.0336344696285608
646,110,0.0387936027360866
647,110,0.0265207776391961
648,110,0.0118569673400786
649,110,0.0028376633996346
650,110,8.11018914039028e-05
683,110,1.85630417924342e-07
684,110,0.000858255756046503
685,110,0.0087553298319427
686,110,0.0131874128085939
687,110,0.00849425658975866
688,110,0.00319209511904057
689,110,0.00033937611350165
690,110,8.38925440101058e-07
725,110,3.53961983989658e-05
726,110,0.000746287116000673
727,110,6.00532862082355e-05
728,110,4.69143968244496e-07
365,120,3.32897297584993e-06
366,120,4.67838254541507e-06
367,120,3.18517471717034e-06
368,120,1.14344817476123e-06
403,120,7.60673974526508e-15
404,120,2.24975393220246e-06
405,120,0.00213531618747331
406,120,0.00381671039113111
407,120,0.00268721835812935
408,120,0.000835520865685769
409,120,1.08281478213836e-06
410,120,7.92723243692298e-15
443,120,2.81323325866006e-08
444,120,0.0018740774842455
445,120,0.0126170879803272
446,120,0.0169869663125346
447,120,0.0116541690125863
448,120,0.00453566562353575
449,120,0.000597046425384315
450,120,3.4669324189716e-08
482,120,7.52857489090309e-12
483,120,4.39313293567635e-05
484,120,0.0120505553885635
485,120,0.0341245688919542
486,120,0.0385924777489662
487,120,0.0259906942428682
488,120,0.0112893687970341
489,120,0.00265159985515973
490,120,6.83565779216998e-05
491,120,3.11901672463145e-10
522,120,2.10969631361056e-10
523,120,0.000401751807816298
524,120,0.0237416285017172
525,120,0.0560835461887791
526,120,0.0597047696215017
527,120,0.040093271289767
528,120,0.0184046719552201
529,120,0.00531138467441821
530,120,0.000592359051703556
531,120,8.88784708515584e-08
562,120,2.94181903276975e-10
563,120,0.000549764070483067
564,120,0.0291061418633743
565,120,0.0664484009028702
566,120,0.0697304310480005
567,120,0.0467838872340747
568,120,0.021712443752256
569,120,0.00635845921903306
570,120,0.000646435664289645
571,120,1.27403937690448e-08
602,120,4.74119799427861e-10
603,120,0.000473534122548116
604,120,0.0249060345025197
605,120,0.058419461297131
606,120,0.062209808377196
607,120,0.0416285324071632
608,120,0.018898514875992
609,120,0.0051098207207734
610,120,0.000282879520085681
611,120,1.62873335646141e-09
643,120,0.000223241166171457
644,120,0.0123311557183934
645,120,0.0341411793993803
646,120,0.0388376164720721
647,120,0.0258646060224559
648,120,0.0111213975498639
649,120,0.00255152262105176
650,120,7.09018902220967e-05
683,120,1.8708250627069e-07
684,120,0.000863549718927865
685,120,0.00872071974639048
