"tile","time","probL"
306,70,1.57120877525859e-15
342,70,4.22150765182113e-06
343,70,0.000195582615276309
344,70,0.018678303094773
345,70,6.4128248031175e-07
346,70,1.68099929754491e-10
382,70,2.02904973086084e-06
383,70,0.957073024939691
384,70,0.000314728415629495
385,70,7.98287393770642e-05
386,70,1.77606727158256e-12
422,70,3.38915779229916e-06
423,70,0.00192827787237712
424,70,0.0216998958107595
425,70,7.09554580587839e-08
426,70,2.13720053053094e-13
462,70,4.26258919809097e-11
463,70,1.96583720734863e-05
464,70,2.735630086565e-07
465,70,7.76591630861242e-09
466,70,1.91902021592992e-18
503,70,4.56101828340055e-16
504,70,6.24422806452316e-12
505,70,7.12797171233166e-17
506,70,2.27840613210893e-24
303,80,1.128228317455e-09
304,80,1.05977430953001e-10
342,80,3.77228679082611e-05
343,80,0.000274150253768582
344,80,0.000306017843598019
345,80,1.8429663139396e-11
382,80,6.04658394811012e-05
383,80,0.991649873219385
384,80,3.64073222405855e-05
385,80,1.46052332945372e-08
422,80,0.00170013921431168
423,80,0.00207051844555549
424,80,0.00322439093262697
425,80,4.61285676377505e-11
462,80,4.03332885808663e-08
463,80,0.000640215633743592
464,80,4.21556915309203e-08
465,80,2.5639587067507e-12
503,80,2.57905742575912e-12
504,80,2.9260069760139e-11
505,80,2.89740264905487e-19
301,90,2.15356413305602e-14
302,90,1.67388595560848e-14
341,90,8.73449092705973e-11
342,90,0.000137039650738914
343,90,1.27727805707945e-06
381,90,4.17159349780426e-05
382,90,0.00160561577455607
383,90,0.0164803139627405
384,90,1.04726794696868e-09
421,90,8.8708855672822e-06
422,90,0.977793013460117
423,90,0.000342278969399219
424,90,6.33438986250604e-07
461,90,9.17369982021242e-05
462,90,0.000483578106414397
463,90,0.00301280722124892
464,90,1.78650264220651e-10
501,90,2.42865128216999e-10
502,90,1.11648710156648e-06
503,90,2.70063962571413e-10
504,90,5.66161814353314e-12
542,90,1.05867895266877e-17
543,90,3.82620941841054e-17
544,90,1.37919908045277e-22
300,100,2.55162017028175e-22
301,100,7.82205131192943e-14
302,100,7.82840836992203e-17
340,100,2.27827644310898e-12
341,100,2.31781108041526e-09
342,100,7.60630444574034e-06
343,100,5.38079454148571e-09
380,100,5.41402192079939e-10
381,100,0.00339253919688931
382,100,0.0015825242158342
383,100,0.000269442771308052
384,100,5.66801316512789e-13
420,100,1.49672463596252e-05
421,100,0.000394759043402347
422,100,0.939844740848454
423,100,5.08084728708723e-05
424,100,3.49218110312592e-10
460,100,2.2417758678377e-07
461,100,0.0535551675961204
462,100,0.000410349068436407
463,100,0.000467721387191834
464,100,1.63263191888719e-11
500,100,8.2533769033156e-07
501,100,2.94869768858293e-06
502,100,5.36643552749519e-06
503,100,5.02755362630617e-10
504,100,2.16878567193224e-11
540,100,2.33158862037721e-14
541,100,6.72486941190412e-11
542,100,1.1409670505559e-15
543,100,1.46041008190205e-15
544,100,9.26932337255315e-21
581,100,3.22266543788317e-25
582,100,1.09040876526682e-24
583,100,1.24354116641123e-29
299,110,2.41987687808214e-26
300,110,6.76398900499395e-21
301,110,4.34372602387922e-15
302,110,4.66666444275837e-19
339,110,3.83023982616808e-19
340,110,1.85240342885933e-10
341,110,2.29228290674e-09
342,110,3.65132747869529e-07
343,110,1.52351842641648e-09
379,110,5.46669740252537e-11
380,110,2.41255117531131e-08
381,110,0.00533008817985283
382,110,0.00138150669261603
383,110,9.64762292889355e-06
384,110,7.92422721028379e-14
419,110,2.15538770510872e-10
420,110,0.00251027828327886
421,110,0.000744220354446872
422,110,0.885727600081707
423,110,7.69405459680704e-06
424,110,8.2209752930141e-12
459,110,1.45773511991283e-07
460,110,1.19652150533335e-05
461,110,0.103370291077414
462,110,0.000292425598972566
463,110,0.000116176995886385
464,110,2.41253358577048e-12
499,110,1.72290363132283e-10
500,110,0.000492089697718598
501,110,3.78132019739187e-06
502,110,1.69423695402199e-06
503,110,4.26552560061021e-10
504,110,3.3635006004035e-12
539,110,5.6608571347078e-11
540,110,2.83346769382797e-10
541,110,3.3225344208236e-10
542,110,2.18406261137779e-13
543,110,7.00668927947867e-15
544,110,1.72426685803402e-20
579,110,3.71853155490815e-21
580,110,7.3333660267485e-18
581,110,1.9628465412875e-22
582,110,2.7004632039099e-21
583,110,1.30551898776022e-27
620,110,1.03220976764522e-36
621,110,6.76597862434347e-35
622,110,3.80910598373899e-38
298,120,5.48101228366542e-35
299,120,1.9670987560833e-24
300,120,6.68210239244223e-21
301,120,2.08602050325394e-16
302,120,2.28146353913395e-19
338,120,4.32166275332857e-22
339,120,1.70572512414767e-17
340,120,2.9102326281424e-10
341,120,2.00060121856206e-09
342,120,6.61314243334345e-08
343,120,1.31906632154512e-09
378,120,2.96172279753681e-17
379,120,9.1678724584299e-09
380,120,4.85970297926556e-08
381,120,0.00643308318596105
382,120,0.00118358997444536
383,120,5.16775012313333e-06
384,120,1.19887974007381e-14
418,120,5.85198409563867e-13
419,120,1.1442448057337e-08
420,120,0.00694622975363445
421,120,0.00101803801793981
422,120,0.833884791491833
423,120,1.28754374878893e-06
424,120,1.33652779710578e-12
458,120,1.6859642151077e-14
459,120,3.37033858195838e-05
460,120,3.31709861655852e-05
461,120,0.14875845928504
462,120,0.000202029026781324
463,120,6.49352346902876e-05
464,120,3.64978641269108e-13
498,120,6.18178434085253e-13
499,120,9.49860727261274e-09
500,120,0.00143033140114739
501,120,3.43305922341577e-06
502,120,1.56569572107834e-06
503,120,3.03954108666083e-10
504,120,8.33514027518848e-13
538,120,7.02850670736189e-17
539,120,3.37988617773141e-08
540,120,4.0316516095596e-10
541,120,1.24962276278642e-09
542,120,2.79383873956725e-13
543,120,2.20610098403213e-15
544,120,1.46173495567576e-20
578,120,1.78645364934803e-18
579,120,4.52076511226072e-17
580,120,4.14874639929246e-17
581,120,1.97032352285004e-18
582,120,1.33541154274747e-20
583,120,2.38534860683029e-25
618,120,5.87556493061337e-32
619,120,2.21656710840361e-29
620,120,1.24313031020901e-32
621,120,1.50279203663654e-29
622,120,2.22848353958979e-35
659,120,2.21167085074079e-52
660,120,5.01567689794241e-51
298,130,2.43915181823919e-33
299,130,3.08968298822007e-24
300,130,5.82499822747731e-21
301,130,3.79014363691355e-17
302,130,1.98233200003159e-19
337,130,6.10722312370624e-30
338,130,7.24702585815582e-20
339,130,3.43365644879515e-17
340,130,3.51194380378647e-10
341,130,1.71266650157051e-09
342,130,6.43709351225112e-08
343,130,1.12886974826419e-09
377,130,4.21304660872921e-23
378,130,1.57296761761314e-15
379,130,2.54558293329488e-08
380,130,6.85958992223739e-08
381,130,0.00701876053328421
382,130,0.0010109849936101
383,130,4.79287196680644e-06
384,130,2.0066338806469e-15
417,130,5.45095520216631e-23
418,130,1.35243605027505e-10
419,130,3.84254567256889e-08
420,130,0.0129422827849459
421,130,0.00122714305056467
422,130,0.784652857693755
423,130,3.11630446399501e-07
424,130,7.42175780969486e-13
457,130,9.4033139203769e-21
458,130,9.12604414124422e-13
459,130,0.000128097729727494
460,130,6.13095196396381e-05
461,130,0.189986142293703
462,130,0.000138986272945462
463,130,5.4950550832039e-05
464,130,6.10230730711365e-14
497,130,8.07439613396643e-23
498,130,1.48618273766171e-10
499,130,3.22285570452075e-08
500,130,0.00276825836337814
501,130,2.74393333996147e-06
502,130,2.03730795248202e-06
503,130,2.0985015526781e-10
504,130,4.64759296241737e-13
537,130,9.28415122453518e-23
538,130,3.87693473331627e-15
539,130,1.03888452511873e-07
540,130,3.87201858427546e-10
541,130,3.42868655310042e-09
542,130,2.53445855002896e-13
543,130,2.033196519981e-15
544,130,1.04070501657798e-20
577,130,8.84833449711603e-28
578,130,1.06772612174146e-15
579,130,6.44891585833521e-17
580,130,3.24646475506835e-15
581,130,2.80396820834688e-18
582,130,4.95591918406846e-20
583,130,3.05201430535249e-25
617,130,3.21200327634071e-30
618,130,7.1461515343621e-28
619,130,1.31122157351555e-28
620,130,1.4986212719098e-28
621,130,8.49865294126753e-29
622,130,2.21890372962619e-31
659,130,1.5805753539937e-47
660,130,2.34006535628277e-45
298,140,4.90642098618244e-33
299,140,3.72752335060102e-24
300,140,4.98043136450517e-21
301,140,3.69163397277356e-17
302,140,1.69469012184758e-19
337,140,3.24493774736933e-28
338,140,2.01203342519487e-19
339,140,4.84331595647921e-17
340,140,3.83095130711909e-10
341,140,1.46158806261956e-09
342,140,6.98016745529815e-08
343,140,9.63105290871869e-10
376,140,3.60761695866984e-36
377,140,9.75648332740255e-21
378,140,5.28525808819919e-15
379,140,4.75084201006817e-08
380,140,8.40611594936739e-08
381,140,0.00728302061286624
382,140,0.000863297547433737
383,140,4.49945795023032e-06
384,140,4.87108622997279e-16
416,140,2.14674921309801e-32
417,140,2.95165039927713e-21
418,140,5.15646663894181e-10
419,140,8.20910822729117e-08
420,140,0.0202254447536293
421,140,0.00138541364663849
422,140,0.737901168456673
423,140,1.44366400621589e-07
424,140,6.31614764523049e-13
456,140,5.91808773975395e-34
457,140,2.22259272866654e-18
458,140,3.14827974120842e-12
459,140,0.000306437199871939
460,140,9.45939150261957e-05
461,140,0.227319928663106
462,140,9.58609288362827e-05
463,140,5.07624003861605e-05
464,140,1.47563367141966e-14
496,140,4.2962255033014e-32
497,140,4.37330762246989e-21
498,140,5.61540975249162e-10
499,140,6.93344267804917e-08
500,140,0.00446423278172314
501,140,2.07323457231696e-06
502,140,2.55067266197673e-06
503,140,1.44242944816559e-10
504,140,3.92398727158001e-13
536,140,1.826201681142e-35
537,140,2.24013997715645e-20
538,140,1.31650896718584e-14
539,140,2.07623336756998e-07
540,140,3.20162687482716e-10
541,140,6.58831756678758e-09
542,140,2.02531487186912e-13
543,140,2.64192269799918e-15
544,140,7.17841419986644e-21
576,140,3.83785974064663e-36
577,140,4.8828472858939e-26
578,140,3.28583243362532e-15
579,140,6.20271597028592e-17
580,140,9.9484768456625e-15
581,140,2.69374569115459e-18
582,140,1.35998471456353e-19
583,140,2.7695651641516e-25
617,140,1.92171755550556e-27
618,140,1.01985365038605e-27
619,140,1.31791673053512e-26
620,140,2.13850538979923e-28
621,140,6.59518745674942e-27
622,140,3.15903414637156e-31
659,140,1.92036023712572e-43
660,140,1.35662809316197e-44
298,150,6.91529955670125e-33
299,150,4.06495772466662e-24
300,150,4.24467186771768e-21
301,150,4.00205044224749e-17
302,150,1.44415907643872e-19
337,150,1.09080019474261e-27
338,150,3.75461221947156e-19
339,150,5.93089625529027e-17
340,150,3.97432682735706e-10
341,150,1.24686861133078e-09
342,150,7.24690617830883e-08
343,150,8.21371971775418e-10
376,150,1.95438096399655e-34
377,150,3.727669496885e-20
378,150,1.12971660170566e-14
379,150,7.43123789039192e-08
380,150,9.58285479676613e-08
381,150,0.00734937356940498
382,150,0.000737342595143118
383,150,4.22203892483114e-06
384,150,2.26468163144132e-16
416,150,5.08404604528847e-30
417,150,1.01863863363489e-20
418,150,1.23693605303982e-09
419,150,1.41589164364313e-07
420,150,0.0285924173735225
421,150,0.00150400319035677
422,150,0.693486275919938
423,150,1.01606857053994e-07
424,150,5.82972714458083e-13
456,150,3.2065275839358e-32
457,150,8.45390903519448e-18
458,150,6.84497829984758e-12
459,150,0.000588815831913749
460,150,0.000131787495932053
461,150,0.26100440016139
462,150,6.64965295560032e-05
463,150,4.75110039048611e-05
464,150,6.82536948112484e-15
496,150,1.01804477203684e-29
497,150,1.50919899322274e-20
498,150,1.33822438332823e-09
499,150,1.20172552073554e-07
500,150,0.00648183394241204
501,150,1.53052191577749e-06
502,150,3.02605958009853e-06
503,150,9.93926647779186e-11
504,150,3.61648099867993e-13
536,150,9.89590394386817e-34
537,150,8.47794568661139e-20
538,150,2.83418965706994e-14
539,150,3.41792936812719e-07
540,150,2.48452486648944e-10
541,150,1.05979076078319e-08
542,150,1.53037917692032e-13
543,150,3.30369889592739e-15
544,150,4.92934394992852e-21
576,150,9.28407453160366e-34
577,150,1.6588267920228e-25
578,150,6.57414424266464e-15
579,150,5.13391590989696e-17
580,150,1.98787958405375e-14
581,150,2.22815229386012e-18
582,150,2.6155613677597e-19
583,150,2.21400537677983e-25
617,150,5.9199440420629e-27
618,150,9.81355383806642e-28
619,150,4.04709551512407e-26
620,150,2.05766938818883e-28
621,150,2.02298898254401e-26
622,150,3.03616842420627e-31
659,150,2.741802855732e-43
660,150,1.22015606275406e-42
298,160,8.46115261181092e-33
299,160,4.21578488373415e-24
300,160,3.61599792708831e-21
301,160,4.15367153069147e-17
302,160,1.23010846293996e-19
337,160,2.33263220098775e-27
338,160,5.87206931879912e-19
339,160,6.75588258039066e-17
340,160,4.00956540445248e-10
341,160,1.06385895911657e-09
342,160,7.31514022277254e-08
343,160,7.00589503873919e-10
376,160,6.74786350243356e-34
377,160,8.96113141827517e-20
378,160,1.949492592133e-14
379,160,1.05112315003251e-07
380,160,1.04689089906361e-07
381,160,0.00729566211785261
382,160,0.00062998653948702
383,160,3.95871442029325e-06
384,160,1.59535902556066e-16
416,160,1.93809840426636e-29
417,160,2.21563574200142e-20
418,160,2.38288052167826e-09
419,160,2.15337983658151e-07
420,160,0.0378861988753228
421,160,0.0015913952994347
422,160,0.651277656907941
423,160,8.10813926407706e-08
424,160,5.44430381749648e-13
456,160,1.10709837583964e-31
457,160,2.02564814453887e-17
458,160,1.1949254805069e-11
459,160,0.000993260722136532
460,160,0.000171994823971896
461,160,0.291263696331243
462,160,4.65325319548679e-05
463,160,4.45237706021818e-05
464,160,4.79398374786047e-15
496,160,3.88038104292052e-29
497,160,3.28256804823784e-20
498,160,2.56546395193634e-09
499,160,1.83399751853164e-07
500,160,0.00878926328922061
501,160,1.12615548630747e-06
502,160,3.45494838894232e-06
503,160,6.88763638059501e-11
504,160,3.37658573691915e-13
536,160,3.41653604283531e-33
537,160,2.0240696695235e-19
538,160,4.91531168109515e-14
539,160,5.03446687080049e-07
540,160,1.89080268031601e-10
541,160,1.53691424474725e-08
542,160,1.12998951904318e-13
543,160,3.91464097065801e-15
544,160,3.39311319213041e-21
576,160,3.52086329857959e-33
577,160,3.57274833529214e-25
578,160,1.08340683763532e-14
579,160,3.98721397601258e-17
580,160,3.27360050991332e-14
581,160,1.72974483801351e-18
582,160,4.21137850197259e-19
583,160,1.67361414787311e-25
617,160,1.18562325060001e-26
618,160,8.12624868051084e-28
619,160,8.09756853539322e-26
620,160,1.70383183272057e-28
621,160,4.04627186682932e-26
622,160,2.51251159616875e-31
659,160,2.63949737451092e-43
660,160,3.74886514995653e-42
298,170,9.62967659686681e-33
299,170,4.2517258439703e-24
300,170,3.08063493232985e-21
301,170,4.19133948834952e-17
302,170,1.04784116081141e-19
337,170,4.02718737328798e-27
338,170,8.30437550688135e-19
339,170,7.37448394155861e-17
340,170,3.97919789463251e-10
341,170,9.07976660541557e-10
342,170,7.26179430191679e-08
343,170,5.9772702415342e-10
376,170,1.46842580672084e-33
377,170,1.73009355758165e-19
378,170,2.96638725270861e-14
379,170,1.39323861754203e-07
380,170,1.11264912628376e-07
381,170,0.00717083185750678
382,170,0.000538496741805014
383,170,3.70869006634958e-06
384,170,1.27240851338385e-16
416,170,4.65443196887054e-29
417,170,3.86952388337782e-20
418,170,4.02964814154703e-09
419,170,3.01530331547892e-07
420,170,0.047981003391704
421,170,0.00165403793210771
422,170,0.611157343724675
423,170,6.67530551319132e-08
424,170,5.08914131628299e-13
456,170,2.40917715716216e-31
457,170,3.90133563722958e-17
458,170,1.83313817242888e-11
459,170,0.00153644911208618
460,170,0.000214539138945392
461,170,0.318303762698839
462,170,3.29706348497416e-05
463,170,4.17013310018011e-05
464,170,3.81757595854811e-15
496,170,9.31799963452334e-29
497,170,5.73278928089616e-20
498,170,4.32216923803427e-09
499,170,2.57440022388265e-07
500,170,0.011358807208745
501,170,8.38682432118445e-07
502,170,3.83864789678132e-06
503,170,4.81452158070698e-11
504,170,3.15615086080206e-13
536,170,7.43457091428519e-33
537,170,3.88784410803911e-19
538,170,7.5057331905776e-14
539,170,6.89980005465888e-07
540,170,1.45379054954152e-10
541,170,2.08288258133915e-08
542,170,8.31643634872595e-14
543,170,4.46369818703162e-15
544,170,2.34874479888229e-21
576,170,8.42395314481928e-33
577,170,6.19904847983541e-25
578,170,1.59747034556568e-14
579,170,3.03670818004545e-17
580,170,4.82456370407968e-14
581,170,1.31688425781012e-18
582,170,6.11324269689986e-19
583,170,1.23625472856495e-25
617,170,1.95580217772579e-26
618,170,6.31411028955332e-28
619,170,1.33504736521309e-25
620,170,1.32385477894339e-28
621,170,6.66979400063924e-26
622,170,1.95139072444348e-31
659,170,2.18669438403437e-43
660,170,7.50696710294085e-42
298,180,1.05016989402319e-32
299,180,4.21796323485555e-24
300,180,2.62504403816391e-21
301,180,4.15921546151273e-17
302,180,8.92743573583171e-20
337,180,6.13081042129098e-27
338,180,1.10049706136045e-18
339,180,7.83088660419621e-17
340,180,3.90996012007928e-10
341,180,7.75225294489486e-10
342,180,7.1363127285386e-08
343,180,5.10142370693388e-10
376,180,2.56581165430644e-33
377,180,2.93228844943759e-19
378,180,4.15580127138196e-14
379,180,1.76477700949763e-07
380,180,1.16031226530267e-07
381,180,0.00700555101937133
382,180,0.000460534126656935
383,180,3.47126222211435e-06
384,180,1.04650067705254e-16
416,180,8.98497127424739e-29
417,180,5.93897379722404e-20
418,180,6.24867625778072e-09
419,180,3.9837688834527e-07
420,180,0.0587724600362301
421,180,0.00169687798852383
422,180,0.57301763933025
423,180,5.55654050475366e-08
424,180,4.75371555469934e-13
456,180,4.20958805304929e-31
457,180,6.5998862442634e-17
458,180,2.58354238668028e-11
459,180,0.0022342721805623
460,180,0.000258893819995438
461,180,0.342314238271551
462,180,2.37626605865532e-05
463,180,3.9023325386999e-05
464,180,3.13646689329134e-15
496,180,1.79862693820786e-28
497,180,8.79862722040122e-20
498,180,6.68239034740483e-09
499,180,3.40717049857815e-07
500,180,0.0141663559684131
501,180,6.41033865114682e-07
502,180,4.17963550908624e-06
503,180,3.40731272092776e-11
504,180,2.94805625681445e-13
536,180,1.29902808622342e-32
537,180,6.56351197450765e-19
538,180,1.05416763328087e-13
539,180,8.991117796936e-07
540,180,1.15691460344318e-10
541,180,2.69135919784277e-08
542,180,6.19497442779964e-14
543,180,4.95261770486981e-15
544,180,1.6398730084399e-21
576,180,1.62166522180038e-32
577,180,9.47047945727602e-25
578,180,2.19155749257699e-14
579,180,2.33677856488448e-17
580,180,6.61652229679601e-14
581,180,1.01287178303867e-18
582,180,8.29280127537674e-19
583,180,9.10234886080383e-26
617,180,2.88655616963614e-26
618,180,4.81118101002681e-28
619,180,1.96968176154292e-25
620,180,1.00872325101192e-28
621,180,9.83911296499071e-26
622,180,1.48632341687114e-31
659,180,1.69988190004603e-43
660,180,1.2387148775521e-41
298,190,1.11407257343788e-32
299,190,4.14289098037756e-24
300,190,2.23742721911939e-21
301,190,4.08567197301053e-17
302,190,7.60795994158111e-20
337,190,8.59333385445265e-27
338,190,1.39363327039773e-18
339,190,8.15883376159269e-17
340,190,3.81859860373932e-10
341,190,6.62184657885062e-10
342,190,6.96971040247526e-08
343,190,4.35574841315062e-10
376,190,3.94002504893466e-33
377,190,4.55742321413104e-19
378,190,5.49335412382141e-14
379,190,2.16183163988765e-07
380,190,1.19352004485713e-07
381,190,0.00681893403999686
382,190,0.000394102308527934
383,190,3.24578823681545e-06
384,190,8.70026369135982e-17
416,190,1.52355007611714e-28
417,190,8.37412820725614e-20
418,190,9.10894319754506e-09
419,190,5.04219424427879e-07
420,190,0.070171183672751
421,190,0.00172375296282141
422,190,0.536759314999223
423,190,4.65607850120268e-08
424,190,4.43577869663018e-13
456,190,6.46416472441947e-31
457,190,1.0242449677018e-16
458,190,3.43039378416793e-11
459,190,0.0031022963680364
460,190,0.000304641981873262
461,190,0.363470005894998
462,190,1.75120244428593e-05
463,190,3.64807632496075e-05
464,190,2.60543903652204e-15
496,190,3.04969808256204e-28
497,190,1.24062112651192e-19
498,190,9.71768816435067e-09
499,190,4.31765000198346e-07
500,190,0.0171909688699709
501,190,5.09298983107938e-07
502,190,4.48037028494003e-06
503,190,2.4526011652427e-11
504,190,2.75082639324125e-13
536,190,1.9947364194472e-32
537,190,1.01693754557725e-18
538,190,1.39592471000172e-13
539,190,1.12884764723315e-06
540,190,9.71131602138218e-11
541,190,3.35681959667555e-08
542,190,4.73598856912103e-14
543,190,5.38466405574717e-15
544,190,1.15911851047838e-21
576,190,2.7439468114924e-32
577,190,1.33075469822819e-24
578,190,2.85859283408721e-14
579,190,1.8613764478751e-17
580,190,8.62816602034093e-14
581,190,8.06282051419327e-19
582,190,1.07254242299298e-18
583,190,6.78332682261113e-26
617,190,3.96368399372298e-26
618,190,3.70405422551386e-28
619,190,2.70398663472853e-25
620,190,7.76582928213478e-29
621,190,1.35059378822686e-25
622,190,1.14374144795315e-31
659,190,1.2959014338858e-43
660,190,1.82906498472584e-41
298,200,1.15952416510507e-32
299,200,4.04428676440864e-24
300,200,1.90769276446281e-21
301,200,3.98849864949068e-17
302,200,6.48560388866192e-20
337,200,1.13650030543558e-26
338,200,1.70670945497517e-18
339,200,8.38416502626686e-17
340,200,3.71554588698587e-10
341,200,5.65936413553655e-10
342,200,6.78131314254713e-08
343,200,3.72095790769974e-10
376,200,5.55846879925641e-33
