"tile","time","probL"
74,160,3.02037259340688e-56
75,160,2.99052586833688e-50
76,160,1.3970412894763e-47
77,160,1.33610430048892e-46
78,160,1.67589876151898e-45
113,160,2.83865641963639e-52
114,160,3.60022615089969e-43
115,160,2.66338836531301e-36
116,160,6.09083444291104e-33
117,160,3.89612033044639e-32
118,160,1.48189303770444e-32
119,160,9.42971652067062e-34
153,160,2.49451913888402e-42
154,160,5.88836226930768e-33
155,160,6.26228319541685e-25
156,160,1.1179526783706e-19
157,160,4.30848461441303e-19
158,160,3.57911964272426e-21
159,160,2.60205658591096e-24
193,160,4.32796001324567e-33
194,160,1.01074199207554e-23
195,160,1.48994378652954e-15
196,160,8.03627979818333e-11
197,160,1.43518991262367e-09
198,160,2.45362294850477e-12
199,160,1.1265704403768e-16
233,160,1.50901157973799e-24
234,160,2.14424451209068e-15
235,160,2.06431906893822e-09
236,160,2.31130111855354e-05
237,160,0.000191109559995758
238,160,2.82053394749911e-06
239,160,5.3128435295541e-11
273,160,1.31444111245125e-18
274,160,3.4987169342771e-10
275,160,2.80877820362039e-05
276,160,0.00537420988321006
277,160,0.100490946440937
278,160,0.00695564748216187
279,160,1.43263110025602e-07
313,160,3.93229016280758e-16
314,160,2.16364840159893e-08
315,160,0.000367067253362569
316,160,0.0472076611033277
317,160,0.655259187374966
318,160,0.0064543229388808
319,160,4.53417088031817e-08
353,160,6.12593273824979e-20
354,160,6.03848969414035e-11
355,160,1.60496534751925e-05
356,160,0.0110206791751616
357,160,0.165039666811339
358,160,0.00147864442522186
359,160,1.73746561948489e-08
393,160,3.94077733531718e-33
394,160,8.11396643873482e-21
395,160,3.84988547601097e-12
396,160,1.5457880043531e-06
397,160,8.82584618415978e-05
398,160,7.50552850780239e-07
399,160,9.30231792640625e-12
433,160,8.02086935236881e-50
434,160,9.20363178396999e-35
435,160,1.335454135672e-22
436,160,4.11129584341287e-14
437,160,9.30742551476938e-11
438,160,1.55441210894237e-13
473,160,4.36301799792718e-70
474,160,6.79806729997255e-53
475,160,8.95096357490912e-39
476,160,2.6197248187837e-26
33,170,1.12102688978691e-68
34,170,4.69667265924309e-61
35,170,5.47467148969812e-57
36,170,8.85778084362543e-56
72,170,1.00322491588109e-64
73,170,3.81484088083494e-55
74,170,4.29545708926982e-47
75,170,2.5340464356067e-42
76,170,3.1456325884561e-41
77,170,4.08162743962973e-42
78,170,1.71277230472464e-43
112,170,2.08641833222454e-54
113,170,1.13289410057593e-44
114,170,5.54251760354623e-36
115,170,1.77869699321378e-29
116,170,6.53335235574486e-27
117,170,1.76146078683425e-28
118,170,1.13627588238778e-31
119,170,6.36670262634126e-35
152,170,1.01159304428653e-44
153,170,5.32935185916537e-35
154,170,3.27360464602204e-26
155,170,1.0669346929024e-18
156,170,7.2607779675089e-16
157,170,4.45030844131475e-17
158,170,2.53519310185272e-21
159,170,4.71763707054859e-26
192,170,1.35266916611921e-35
193,170,5.4174076765883e-26
194,170,2.0976833953575e-17
195,170,1.02635731994153e-11
196,170,1.81353235028163e-08
197,170,3.1666653058173e-09
198,170,9.07297599248429e-13
199,170,2.26284157836659e-18
232,170,4.10428770292317e-27
233,170,9.33290757000793e-18
234,170,1.83812407942292e-11
235,170,6.11894762593509e-07
236,170,7.53978621130562e-05
237,170,0.000249918785071569
238,170,9.84910775774523e-07
239,170,6.30701141427656e-12
272,170,3.87034061946946e-21
273,170,1.64661895696292e-12
274,170,2.23228641376999e-07
275,170,0.00010632141319423
276,170,0.00909584035456484
277,170,0.103970717375164
278,170,0.00245039264118451
279,170,4.61424747788998e-08
312,170,4.21319072741832e-19
313,170,7.63201749464305e-11
314,170,2.94815848502242e-06
315,170,0.00099579528038089
316,170,0.0675996537077545
317,170,0.636330591375861
318,170,0.00171605882249834
319,170,9.11843168214693e-09
352,170,4.93200641303328e-25
353,170,2.06675185363249e-15
354,170,3.70113761309837e-09
355,170,3.87728505151198e-05
356,170,0.0160112074789303
357,170,0.160891519098011
358,170,0.000369826211756647
359,170,3.26339276402101e-09
392,170,5.84910416027065e-39
393,170,1.11605646022449e-27
394,170,1.00398792658375e-17
395,170,1.98863699089313e-10
396,170,3.09240606919061e-06
397,170,8.98867269254058e-05
398,170,1.55458907552838e-07
399,170,1.18358173578345e-12
432,170,5.19710181149366e-57
433,170,1.19961972955849e-42
434,170,7.14674535035666e-31
435,170,2.46581313424754e-20
436,170,1.04007575324279e-12
437,170,1.16060415673457e-10
438,170,3.18711907462221e-14
473,170,3.36956454109456e-61
474,170,5.01148978691609e-48
475,170,6.132845849432e-35
476,170,2.39500473348917e-24
33,180,5.57113839544881e-59
34,180,4.93537389729753e-52
35,180,3.72851106880163e-49
36,180,1.44159269398789e-49
71,180,2.04336579178616e-67
72,180,3.46874573029343e-57
73,180,6.72886101401146e-48
74,180,5.28558975146861e-40
75,180,1.47366593922353e-35
76,180,2.86099073198273e-35
77,180,1.6105589348661e-38
78,180,1.23562424281356e-42
111,180,3.17281535818732e-57
112,180,4.3763636740065e-47
113,180,9.02119824656548e-38
114,180,2.17224646825931e-29
115,180,2.71629018358876e-23
116,180,3.91487072141474e-23
117,180,1.74270647211021e-26
118,180,7.77113527090263e-32
119,180,1.10694252426314e-36
151,180,1.42847214491358e-47
152,180,1.46517964552415e-37
153,180,2.291481481343e-28
154,180,4.55241888354592e-20
155,180,6.64705862124728e-15
156,180,1.5473151258947e-13
157,180,9.55987907923561e-17
158,180,9.13321856053531e-22
159,180,9.21828020247709e-28
191,180,1.90911989910713e-38
192,180,1.29639889561107e-28
193,180,1.00709079073998e-19
194,180,1.37585820205197e-13
195,180,2.54316346266905e-09
196,180,6.01499465639033e-08
197,180,4.06069685344782e-09
198,180,3.11421937270319e-13
199,180,2.72606964310421e-19
231,180,5.86663748966242e-30
232,180,2.13628492588224e-20
233,180,8.00597872734559e-14
234,180,5.6966121605051e-09
235,180,2.31428858050278e-06
236,180,0.000139353788810962
237,180,0.000270769502399412
238,180,3.56744652130681e-07
239,180,2.00055700329657e-12
271,180,6.25526247683829e-24
272,180,4.19618549749637e-15
273,180,9.31132174437142e-10
274,180,9.61270793795592e-07
275,180,0.00021731799550119
276,180,0.0122236044423626
277,180,0.102550451854249
278,180,0.000941258976803523
279,180,1.59723079565385e-08
311,180,1.03697761746395e-22
312,180,7.52113199258312e-14
313,180,9.58733359134406e-09
314,180,9.42934937048457e-06
315,180,0.00173347409007197
316,180,0.0839437821418064
317,180,0.616842070656861
318,180,0.000764816235311897
319,180,2.41917598931036e-09
351,180,3.37546260671895e-31
352,180,1.49638135388152e-20
353,180,1.09284371464061e-13
354,180,8.89144932828061e-09
355,180,6.30739868181069e-05
356,180,0.0205542533117607
357,180,0.159483686496965
358,180,0.000164461140550065
359,180,8.29824069570967e-10
391,180,2.64229924803861e-46
392,180,3.78796899431418e-34
393,180,1.10513750864541e-23
394,180,6.00944557090112e-16
395,180,4.71661484205433e-10
396,180,4.48974808098265e-06
397,180,8.9919819250397e-05
398,180,4.24795078938264e-08
399,180,2.44461124443382e-13
431,180,9.64372368918608e-66
432,180,1.31281182952707e-51
433,180,3.54227507676068e-39
434,180,6.69269234731245e-28
435,180,1.21367834972356e-18
436,180,2.1036991868587e-12
437,180,1.2095469860257e-10
438,180,6.76226945236895e-15
473,180,2.26854538965399e-57
474,180,4.47603673570559e-45
475,180,1.13220558348051e-32
476,180,6.11763347559785e-23
33,190,5.72006730685091e-52
34,190,4.44133791521596e-45
35,190,1.69006377151733e-42
36,190,9.06110129438227e-44
71,190,2.41178254243048e-60
72,190,2.30803185034872e-50
73,190,2.99576295003461e-41
74,190,1.60687224734538e-33
75,190,1.90334830560052e-29
76,190,1.43523180627807e-31
77,190,1.39824266474445e-36
78,190,7.86222150498319e-43
110,190,8.80901222068531e-61
111,190,3.43804238386757e-50
112,190,2.07117110118267e-40
113,190,2.1958518514882e-31
114,190,2.27638496770052e-23
115,190,1.48701522081058e-19
116,190,7.60252284083893e-21
117,190,3.56583499935965e-26
118,190,2.6758557873161e-32
119,190,2.04261909907597e-38
150,190,5.89883211377818e-51
151,190,1.30483830177989e-40
152,190,4.53251998881066e-31
153,190,2.49072838237602e-22
154,190,2.40891709296766e-16
155,190,1.46305525528476e-12
156,190,4.81145768100858e-13
157,190,1.1882822469448e-16
158,190,3.03472994206891e-22
159,190,1.07060176816555e-28
190,190,1.03794651101005e-41
191,190,1.30647894365573e-31
192,190,1.95941610359376e-22
193,190,5.8952988684381e-16
194,190,3.23405929149509e-11
195,190,9.58863112723696e-09
196,190,1.10674141237856e-07
197,190,4.29372343078123e-09
198,190,1.11247316847505e-13
199,190,8.39927535677045e-20
230,190,3.82986849722636e-33
231,190,2.39799140400692e-23
232,190,1.70423041426573e-16
233,190,2.33727255891065e-11
234,190,2.26994299036447e-08
235,190,4.76856237269885e-06
236,190,0.000197556428646397
237,190,0.000269501460674141
238,190,1.49793764513047e-07
239,190,6.99739590763922e-13
270,190,4.65847209386106e-27
271,190,5.56761782878822e-18
272,190,2.0142758347762e-12
273,190,4.18487357546026e-09
274,190,2.15289487289544e-06
275,190,0.000332549643614705
276,190,0.0144758182934524
277,190,0.0988324721873426
278,190,0.000439647799421108
279,190,6.00289317336025e-09
310,190,2.28861775994362e-27
311,190,1.65102062556123e-17
312,190,8.59599947967854e-12
313,190,3.30350181023576e-08
314,190,1.82395243787732e-05
315,190,0.00245152326851516
316,190,0.096450755714953
317,190,0.59932073248361
318,190,0.000551396927851574
319,190,1.07217723543801e-09
350,190,5.46609786603104e-39
351,190,8.99246240856874e-27
352,190,1.03962997056849e-18
353,190,4.08158073862449e-13
354,190,1.45641662943726e-08
355,190,8.75394128637024e-05
356,190,0.0248899905700939
357,190,0.161450870218369
358,190,0.000127073296769311
359,190,3.74548787970858e-10
390,190,1.05351492916881e-54
391,190,8.21537146268462e-42
392,190,5.39544509810963e-30
393,190,5.4845752225124e-22
394,190,1.45515734069074e-15
395,190,7.65421830140728e-10
396,190,5.78727380211784e-06
397,190,9.12455623081867e-05
398,190,2.12308837695814e-08
399,190,6.75556519932697e-14
431,190,4.93019265750889e-61
432,190,1.37025513563225e-47
433,190,2.01276294579357e-35
434,190,4.05345685085835e-26
435,190,2.8905269309383e-18
436,190,3.08260616332577e-12
437,190,1.2377555334174e-10
438,190,1.89870819721773e-15
473,190,2.13065975304137e-54
474,190,3.6006649421828e-42
475,190,5.61095665705511e-31
476,190,1.24569094667682e-22
33,200,1.24523627615307e-45
34,200,8.79660840827399e-39
35,200,1.60783283264694e-36
36,200,2.9784178861454e-40
71,200,4.33782304888234e-54
72,200,4.07784140974061e-44
73,200,4.02296737654335e-35
74,200,1.22152753140889e-27
75,200,8.43177949457198e-26
76,200,2.29185984289691e-29
77,200,2.51354417118908e-36
78,200,2.47221510585698e-43
110,200,2.82338086789496e-54
111,200,7.48756771606811e-44
112,200,2.85453852316901e-34
113,200,1.44365862210205e-25
114,200,9.23624939729439e-20
115,200,2.78523041542055e-17
116,200,2.11750693805522e-20
117,200,4.19410144670736e-26
118,200,8.38254229777807e-33
119,200,2.19150881231491e-39
150,200,2.54308283677041e-44
151,200,2.41407374403841e-34
152,200,3.38611330008582e-25
153,200,1.03534852456155e-18
154,200,4.40725298223202e-14
155,200,5.09046949756504e-12
156,200,8.18232163661739e-13
157,200,1.21074768596552e-16
158,200,1.0420739559082e-22
159,200,3.11023734561723e-29
189,200,1.35440765442014e-45
190,200,4.2274323995691e-35
191,200,1.39090714497391e-25
192,200,9.24958120431414e-19
193,200,1.1877419084772e-13
194,200,1.1837850479115e-10
195,200,1.92050000702175e-08
196,200,1.52010990797147e-07
197,200,4.15042911912799e-09
198,200,4.64231403054492e-14
199,200,2.81676989270398e-20
229,200,8.33978585973218e-37
230,200,1.07973776874366e-26
231,200,1.59233535026154e-19
232,200,4.22926417898089e-14
233,200,8.97373599015662e-11
234,200,4.73605688019375e-08
235,200,7.16915939876506e-06
236,200,0.000238112334751862
237,200,0.000256361842961338
238,200,8.10816068071021e-08
239,200,2.79747429688906e-13
269,200,9.85310028877817e-31
270,200,3.12080918414487e-21
271,200,2.11637636514667e-15
272,200,8.56800239754712e-12
273,200,9.42610317484555e-09
274,200,3.44500795280314e-06
275,200,0.000425988246522435
276,200,0.0157623547694758
277,200,0.0937633782195209
278,200,0.000268264885580823
279,200,2.72404341266371e-09
309,200,1.05235090626537e-33
310,200,3.05246769497249e-22
311,200,1.64994993712241e-15
312,200,2.9048945388189e-11
313,200,6.5695731930066e-08
314,200,2.73179185571993e-05
315,200,0.00305440492182271
316,200,0.105340305166816
317,200,0.583815385272439
318,200,0.000490996029926015
319,200,7.68058827323266e-10
350,200,1.55595895710557e-34
351,200,7.50043750581409e-24
352,200,3.75398354812849e-17
353,200,9.18497490227583e-13
354,200,2.06270540455024e-08
355,200,0.000112397407007153
356,200,0.0292185620161391
357,200,0.166990054646742
358,200,0.000123521804940095
359,200,2.94703208819124e-10
390,200,2.0433982826443e-50
391,200,3.89870633682609e-38
392,200,3.22693808085116e-28
393,200,1.8682762645202e-21
394,200,2.42524854191145e-15
395,200,1.06582965370484e-09
396,200,7.04443386255921e-06
397,200,9.45134783641133e-05
398,200,1.76415237964165e-08
399,200,3.39977383627654e-14
431,200,5.13150447143193e-57
432,200,4.99661610426641e-44
433,200,9.34889536205518e-34
434,200,1.00725676402186e-25
435,200,4.71314155019623e-18
436,200,3.9992155529437e-12
437,200,1.28445410999614e-10
438,200,9.76588603430809e-16
473,200,4.22895064553923e-51
474,200,2.22096051782672e-40
475,200,1.34138109072076e-30
476,200,1.83047564578873e-22
33,210,5.34638876897171e-40
34,210,3.53129961080607e-33
35,210,4.73011156111408e-33
36,210,2.95522718003743e-38
71,210,2.78665325999559e-49
72,210,1.54685708306436e-38
73,210,1.24841228506246e-29
74,210,3.21352254539119e-24
75,210,1.19272101517378e-23
76,210,5.10314422302109e-29
77,210,2.60722027897849e-36
78,210,6.86866593234472e-44
110,210,2.42362311138687e-49
111,210,3.19350495221873e-38
112,210,8.97447494780021e-29
113,210,3.63993464036531e-22
114,210,1.20283537900043e-17
115,210,7.93329420726932e-17
116,210,3.14976100237637e-20
117,210,4.003515458179e-26
118,210,2.66306881611453e-33
119,210,5.66264604181993e-40
150,210,1.5034028465479e-38
151,210,8.97892094612253e-29
152,210,9.06957856711291e-22
153,210,1.38242496934711e-16
154,210,1.34708302245673e-13
155,210,9.01441954261287e-12
156,210,1.01862605631313e-12
157,210,1.11796039378148e-16
158,210,4.14075113131922e-23
159,210,9.61054651545101e-30
189,210,1.75901718109101e-39
190,210,2.27987517537722e-29
191,210,4.318480382868e-22
192,210,1.37392398373082e-16
193,210,3.73009229064815e-13
194,210,2.18463771914242e-10
195,210,2.69701954882819e-08
196,210,1.72807357136826e-07
197,210,3.80981912765048e-09
198,210,2.49201206558125e-14
199,210,1.06632145230894e-20
229,210,1.1748746984283e-30
230,210,4.80273536948851e-23
231,210,2.88392491690863e-17
232,210,1.38749093843132e-13
233,210,1.71470554160508e-10
234,210,6.86543067346886e-08
235,210,8.72179081149211e-06
236,210,0.000254974966182904
237,210,0.000236635883557859
238,210,5.6023770575155e-08
239,210,1.41827528066157e-13
269,210,4.15359662142466e-25
270,210,8.28331277440034e-19
271,210,7.53371149043197e-15
272,210,1.74843355696067e-11
273,210,1.44642053392681e-08
274,210,4.40706466605225e-06
275,210,0.000479544050163794
276,210,0.0160868299277831
277,210,0.0876914656263885
278,210,0.000202422584431559
279,210,1.60242425671346e-09
309,210,9.69859029005073e-29
310,210,2.46380318537819e-20
311,210,4.96597676845338e-15
312,210,5.42949985072965e-11
313,210,9.68511101163917e-08
314,210,3.45721544918414e-05
315,210,0.00347571921754908
316,210,0.110751460371268
317,210,0.569856691829392
318,210,0.000465383989662589
319,210,6.79100664236328e-10
350,210,2.87390286110186e-30
351,210,5.94307847603338e-22
352,210,1.08324455412243e-16
353,210,1.51860307136908e-12
354,210,2.73226116786074e-08
355,210,0.000138301230354255
356,210,0.0336877575325726
357,210,0.176387400011574
358,210,0.000128919355891006
359,210,2.92537325710436e-10
390,210,2.56107590022852e-47
391,210,2.42665365498998e-35
392,210,9.53577929567852e-27
393,210,3.89868961234848e-21
394,210,3.51774282010469e-15
395,210,1.37325524989139e-09
396,210,8.30296183912827e-06
397,210,0.000100000208642095
398,210,1.77770800874432e-08
399,210,2.86495613784426e-14
431,210,1.60879792851044e-54
432,210,2.3265721929052e-42
433,210,3.02398120221881e-33
